famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
45489,2778.3023560208867,93,married,20,yes,2,hs,no,no,no,0.0,yes,1990,spouse,2016,0.0,0.0,
45489,2622.4771322620895,93,single,15,yes,2,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
39156,2756.5318411849526,179,divorced,47,no,2,hs,yes,yes,no,21126.13032945784,no,1960,head,2016,0.0,0.0,
39156,3042.579212832016,179,married,29,no,2,ba_plus,yes,yes,no,7026.302495961454,no,1980,spouse,2016,0.0,0.0,
39156,3412.9391332820373,179,single,25,yes,1,hs,yes,yes,no,18000.0,no,1990,child,2016,0.0,0.0,
39156,2810.5943877551117,179,single,10,yes,1,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
45575,2357.466992410844,60,married,75,no,1,ba_plus,no,no,no,0.0,yes,1940,head,2016,0.0,0.0,
45575,2842.8912335328428,60,married,41,no,1,some_college,yes,yes,no,120000.0,no,1970,child,2016,0.0,0.0,
63160,2912.0449932239876,60,married,36,no,2,some_college,yes,yes,no,60000.0,no,1980,head,2016,0.0,0.0,
45576,2563.6669030560747,141,married,57,no,1,ba_plus,no,no,no,0.0,no,1950,head,2016,0.0,0.0,
45576,2535.0059305255136,141,married,57,no,2,ba_plus,no,no,no,10574.546877206096,no,1950,spouse,2016,0.0,0.0,
51039,2401.1512776452414,141,single,28,yes,1,some_college,yes,yes,no,101440.0,no,1980,head,2016,0.0,0.0,
51040,2452.3749298802522,141,single,27,yes,2,ba_plus,no,no,no,99000.0,no,1980,head,2016,0.0,0.0,
45577,8382.416794956114,82,married,57,no,1,ba_plus,yes,yes,no,319723.8487590464,no,1950,head,2016,0.0,0.0,
45577,2141.0647853408354,82,married,53,no,2,ba_plus,no,no,no,200000.0,no,1960,spouse,2016,0.0,0.0,
45577,3059.7277777778127,82,single,19,yes,1,hs,no,no,no,0.0,yes,1990,child,2016,0.0,0.0,
45577,2837.5033647375362,82,single,16,yes,2,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
45578,3150.0213274028897,118,married,37,no,1,ba_plus,no,no,no,38550.05200697743,no,1970,head,2016,0.0,0.0,
45578,2903.694509894162,118,married,36,no,2,ba_plus,yes,yes,no,17491.63958074112,no,1980,spouse,2016,0.0,0.0,
45578,2827.9843953185486,118,single,13,yes,1,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
45578,3043.0229729729276,118,single,9,yes,1,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
45579,2599.4072478980033,283,married,38,yes,1,some_college,no,no,no,58285.71428571428,no,1970,head,2016,0.0,0.0,
45579,3000.4126261415954,283,married,35,no,2,ba_plus,yes,yes,no,37543.41056943607,no,1980,spouse,2016,0.0,0.0,
45579,2789.823155216299,283,single,12,no,1,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
45579,2745.7679269883024,283,single,10,yes,2,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
45580,2967.492370374522,98,married,37,no,1,hs,yes,yes,no,0.0,no,1970,head,2016,0.0,0.0,
45580,2326.0382143444835,98,married,33,yes,2,some_college,no,no,no,47000.0,no,1980,spouse,2016,0.0,0.0,
45580,2904.291262135949,98,single,12,yes,2,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
45580,2841.7033792240295,98,single,8,yes,1,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
45581,2911.4353368972015,67,married,47,no,1,ba_plus,yes,yes,no,350000.0,no,1960,head,2016,0.0,0.0,
45581,2782.256995610803,67,married,47,no,2,ba_plus,yes,yes,no,43641.52305144764,no,1960,spouse,2016,0.0,0.0,
45581,2759.704336399465,67,single,11,yes,2,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
45581,2808.3037809647767,67,single,9,yes,2,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
45582,2413.2140425829125,301,single,32,no,2,ba_plus,yes,yes,no,150000.0,no,1980,head,2016,0.0,0.0,
45582,2759.704336399465,301,single,11,no,2,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
45582,2808.3037809647767,301,single,9,yes,2,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
66136,2321.812275524535,301,married,41,no,1,hs,yes,yes,no,47793.22116556937,no,1970,head,2016,0.0,0.0,
45583,2692.8741357582853,130,married,48,no,1,ba_plus,no,no,no,122337.92826341296,no,1960,head,2016,0.0,0.0,
45583,2769.8110809648074,130,married,48,no,2,ba_plus,yes,yes,no,250641.59999999998,no,1960,spouse,2016,0.0,0.0,
45583,2973.955680061441,130,single,26,yes,2,hs,yes,yes,no,36400.0,no,1990,child,2016,0.0,0.0,
45583,2832.850543478227,130,single,18,yes,2,hs,no,no,no,0.0,yes,1990,child,2016,0.0,0.0,
45584,2182.676147812965,62,married,44,no,2,ba_plus,yes,yes,no,200000.0,no,1970,head,2016,0.0,0.0,
45584,7581.801003550021,62,married,44,no,1,ba_plus,yes,yes,no,280900.8736005988,no,1970,spouse,2016,0.0,0.0,
45584,2997.6054794520733,62,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
45584,2759.704336399465,62,single,11,yes,2,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
45585,3168.8259513698854,24,married,53,no,1,ba_plus,yes,yes,no,109119.1632351389,no,1960,head,2016,0.0,0.0,
45585,2651.050343400003,24,married,45,no,2,ba_plus,yes,yes,no,130000.0,no,1970,spouse,2016,0.0,0.0,
45585,2717.940182054623,24,single,14,no,2,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
45585,2810.5943877551117,24,single,10,yes,1,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
45586,2713.5905925927113,90,married,56,no,1,ba_plus,yes,yes,no,600000.0,no,1960,head,2016,0.0,0.0,
45586,2699.8866881831796,90,married,46,yes,2,ba_plus,no,no,no,41593.553442310906,no,1970,spouse,2016,0.0,0.0,
45586,2790.3789346247595,90,single,22,yes,1,some_college,yes,no,no,0.0,yes,1990,child,2016,0.0,0.0,
45586,2860.6666666666342,90,single,18,yes,1,hs,no,no,no,0.0,yes,1990,child,2016,0.0,0.0,
45587,2971.1616978583743,74,married,66,no,1,some_college,yes,yes,no,250000.0,no,1950,head,2016,0.0,0.0,
45587,2106.360620136082,74,married,54,no,2,some_college,no,no,no,0.0,no,1960,spouse,2016,0.0,0.0,
56566,3130.9387060467907,74,single,27,yes,2,ba_plus,no,no,no,30000.0,no,1980,head,2016,0.0,0.0,
45587,2708.5960832313767,74,single,16,yes,1,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
24113,3129.3163968511,234,married,52,no,2,some_college,yes,yes,no,81513.72989670129,no,1960,head,2016,0.0,0.0,
24113,2674.3889386765227,234,married,48,no,1,some_college,no,no,no,28675.97046765169,no,1960,spouse,2016,0.0,0.0,
24113,2452.3749298802522,234,married,27,yes,2,ba_plus,no,no,no,6000.0,no,1980,spouse,2016,0.0,0.0,
24113,3480.9114513346412,234,single,24,yes,1,hs,yes,yes,no,53571.42857142857,no,1990,child,2016,0.0,0.0,
45589,2882.9105238544066,65,married,55,no,1,some_college,yes,yes,no,112244.89795918367,no,1960,head,2016,0.0,0.0,
62108,3513.0545647460413,65,single,24,yes,2,ba_plus,yes,yes,no,18000.0,no,1990,head,2016,0.0,0.0,
45589,2870.431758530152,65,single,22,yes,2,hs,yes,yes,no,15600.0,yes,1990,child,2016,0.0,0.0,
45590,2870.32475002141,337,married,51,no,2,hs,yes,yes,no,84500.0,no,1960,head,2016,0.0,0.0,
45590,3059.7277777778127,337,single,19,yes,1,hs,yes,yes,no,26000.0,yes,1990,child,2016,0.0,0.0,
45590,2708.5960832313767,337,single,16,yes,1,hs,yes,yes,no,32000.0,yes,2000,child,2016,0.0,0.0,
45590,2997.6054794520733,337,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
45591,3103.278551006005,63,married,57,no,1,ba_plus,yes,yes,no,106888.13905962072,no,1950,head,2016,0.0,0.0,
45591,2757.260837312605,63,married,52,yes,2,ba_plus,no,no,no,208000.0,no,1960,spouse,2016,0.0,0.0,
63731,2843.5997596153275,63,single,23,yes,1,ba_plus,yes,yes,no,34000.0,no,1990,head,2016,0.0,0.0,
45591,2825.614473684214,63,single,21,yes,2,hs,no,no,no,0.0,yes,1990,child,2016,0.0,0.0,
45592,2889.907907602106,89,divorced,45,no,2,hs,yes,yes,no,54091.372762264815,no,1970,head,2016,0.0,0.0,
64144,2656.730077719703,89,divorced,46,no,1,ba_plus,no,no,no,45704.08040488416,no,1970,head,2016,0.0,0.0,
45592,2997.6054794520733,89,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
45592,2827.9843953185486,89,single,13,yes,1,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
45593,2136.4435303318787,101,divorced,45,no,2,hs,no,no,no,56000.0,no,1970,head,2016,0.0,0.0,
58527,2494.9644062656757,101,single,26,no,1,ba_plus,yes,yes,no,18000.0,no,1990,head,2016,0.0,0.0,
45593,2671.266955236423,101,married,25,yes,1,hs,yes,yes,no,24500.0,no,1990,child,2016,0.0,0.0,
45593,2622.4771322620895,101,single,15,yes,2,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
45594,2779.6373506271075,82,widowed,55,no,2,some_college,yes,yes,no,19295.977337510696,yes,1960,spouse,2016,0.0,0.0,
45594,2622.4771322620895,82,single,15,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2016,0.0,0.0,
45594,2717.940182054623,82,single,14,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2016,0.0,0.0,
45595,3157.4081877942963,90,married,50,no,2,ba_plus,no,no,no,75898.12347793227,no,1960,head,2016,0.0,0.0,
45595,3056.928015199152,90,married,50,no,1,hs,yes,yes,no,43641.52305144764,no,1960,spouse,2016,0.0,0.0,
45595,3428.34642128626,90,single,25,no,1,hs,yes,yes,no,5044.63449254288,no,1990,child,2016,0.0,0.0,
51041,3186.2437341961395,90,married,26,yes,1,ba_plus,yes,no,no,0.0,no,1990,head,2016,0.0,0.0,
45596,2074.9899648848414,73,married,70,no,1,hs,no,no,no,104000.0,no,1940,head,2016,0.0,0.0,
45596,3110.525728003838,73,married,68,no,2,hs,yes,no,no,0.0,no,1940,spouse,2016,0.0,0.0,
45596,2373.5137242766787,73,single,34,no,2,hs,no,no,no,52000.0,no,1980,child,2016,0.0,0.0,
45596,2745.7679269883024,73,single,10,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2016,0.0,0.0,
45597,2157.6639082278193,187,married,60,no,2,hs,yes,yes,no,75000.0,no,1950,head,2016,0.0,0.0,
45597,2706.2927200343297,187,married,55,no,1,hs,yes,yes,no,20207.931301681703,no,1960,spouse,2016,0.0,0.0,
45597,3134.397302942112,187,married,28,no,1,hs,yes,yes,no,51853.92592592592,no,1980,child,2016,0.0,0.0,
56567,2391.138660177207,187,single,27,no,1,some_college,yes,yes,no,30000.0,no,1980,head,2016,0.0,0.0,
45598,2801.9082119708573,95,married,58,no,1,ba_plus,yes,yes,no,87188.27524877519,no,1950,head,2016,0.0,0.0,
45598,2698.9243726794853,95,married,61,yes,2,ba_plus,no,no,no,0.0,no,1950,spouse,2016,0.0,0.0,
45598,2790.3789346247595,95,single,22,yes,1,hs,yes,no,no,0.0,yes,1990,child,2016,0.0,0.0,
45598,2839.282051282075,95,single,19,yes,2,hs,no,no,no,20000.0,yes,1990,child,2016,0.0,0.0,
45599,3167.0910039559135,224,married,37,no,1,some_college,yes,yes,no,41593.553442310906,no,1970,head,2016,0.0,0.0,
45599,2938.6049084841,224,married,36,yes,2,hs,yes,yes,no,29000.0,no,1980,spouse,2016,0.0,0.0,
45599,2892.346753246805,224,single,15,yes,1,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
45599,2808.3037809647767,224,single,9,yes,2,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
45600,2942.680120804977,68,married,53,no,2,ba_plus,no,no,no,200000.0,no,1960,head,2016,0.0,0.0,
45600,2829.0312159559107,68,married,49,no,1,ba_plus,yes,yes,no,43641.52305144764,no,1960,spouse,2016,0.0,0.0,
45600,2870.431758530152,68,single,22,yes,2,ba_plus,yes,yes,no,85000.0,yes,1990,child,2016,0.0,0.0,
45600,2827.9843953185486,68,single,13,yes,1,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
45601,2862.0482198370228,225,married,45,no,2,some_college,yes,yes,no,48824.263565139874,no,1970,head,2016,0.0,0.0,
45601,2713.844940082663,225,married,47,no,1,ba_plus,yes,yes,no,25804.52930552528,no,1960,spouse,2016,0.0,0.0,
45601,2860.6666666666342,225,single,18,yes,1,hs,yes,no,no,0.0,yes,1990,child,2016,0.0,0.0,
45601,2780.941097724209,225,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
45602,2219.2655077124205,174,married,35,no,2,hs,no,no,no,0.0,no,1980,head,2016,0.0,0.0,
45602,2545.446282589856,174,married,38,no,1,hs,yes,yes,no,10574.546877206096,no,1970,spouse,2016,0.0,0.0,
45602,2821.4402035623166,174,single,17,yes,1,hs,yes,yes,no,50000.0,yes,1990,child,2016,0.0,0.0,
45602,2904.291262135949,174,single,12,yes,2,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
45603,2451.8715843230857,103,divorced,80,no,2,some_college,no,no,no,0.0,yes,1930,head,2016,0.0,0.0,
58835,2551.9578123801457,103,divorced,81,no,1,hs,no,no,no,0.0,yes,1930,head,2016,0.0,0.0,
45603,2778.147217700427,103,single,43,no,1,hs,no,no,no,13106.594750432869,no,1970,grandchild,2016,0.0,0.0,
45603,2790.3789346247595,103,single,22,yes,1,hs,yes,yes,no,37500.0,yes,1990,grandchild,2016,0.0,0.0,
45604,2890.5432136580093,105,married,51,no,2,some_college,yes,yes,no,19295.977337510696,no,1960,head,2016,0.0,0.0,
45604,3000.377752463418,105,married,54,no,1,ba_plus,yes,yes,no,634666.6666666666,no,1960,spouse,2016,0.0,0.0,
45604,2727.2082540043475,105,single,24,yes,1,hs,yes,yes,no,39194.28571428571,no,1990,child,2016,0.0,0.0,
63732,3182.5571183088337,105,single,23,yes,2,some_college,yes,yes,no,65000.0,no,1990,head,2016,0.0,0.0,
45605,2150.4726954756475,67,married,41,no,2,some_college,no,no,no,60000.0,no,1970,head,2016,0.0,0.0,
45605,2719.3870827815863,67,married,46,no,1,hs,yes,yes,no,135002.19458668618,no,1970,spouse,2016,0.0,0.0,
45605,2778.3023560208867,67,single,20,yes,2,hs,yes,yes,no,30000.0,yes,1990,child,2016,0.0,0.0,
45605,2810.5943877551117,67,single,10,yes,1,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
45606,2818.5445726376643,186,married,49,no,2,hs,no,no,no,10574.546877206096,no,1960,head,2016,0.0,0.0,
45606,3002.466820475152,186,married,50,no,1,hs,yes,yes,no,33459.3863973576,no,1960,spouse,2016,0.0,0.0,
45606,2884.6267029972573,186,single,17,yes,2,hs,yes,yes,no,35000.0,yes,1990,child,2016,0.0,0.0,
45606,2821.4402035623166,186,single,17,yes,1,hs,no,no,no,0.0,yes,1990,child,2016,0.0,0.0,
45607,2615.9354536732294,144,married,38,no,1,hs,yes,yes,no,130151.18263838088,no,1970,head,2016,0.0,0.0,
45607,2925.050502406476,144,married,36,no,2,hs,yes,yes,no,38000.0,no,1980,spouse,2016,0.0,0.0,
45607,2860.6666666666342,144,single,18,yes,1,hs,no,no,no,0.0,yes,1990,child,2016,0.0,0.0,
45607,2837.5033647375362,144,single,16,yes,2,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
45608,2885.390247908288,245,married,48,no,1,ba_plus,yes,yes,no,70344.47324546079,no,1960,head,2016,0.0,0.0,
45608,2204.894570923634,245,married,51,no,2,ba_plus,yes,yes,no,180000.0,no,1960,spouse,2016,0.0,0.0,
45608,2868.2023498694134,245,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
45608,2789.823155216299,245,single,12,yes,1,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
45609,2303.442994675913,220,divorced,50,no,1,hs,yes,yes,no,65000.0,yes,1960,child,2016,0.0,0.0,
45609,2622.4771322620895,220,single,15,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2016,0.0,0.0,
45609,2904.291262135949,220,single,12,no,2,hs,no,no,no,0.0,yes,2000,grandchild,2016,0.0,0.0,
45610,2968.365603194138,123,married,42,no,1,ba_plus,yes,yes,no,400000.0,no,1970,head,2016,0.0,0.0,
45610,2941.370927758479,123,married,40,no,2,ba_plus,no,no,no,162705.0,no,1970,spouse,2016,0.0,0.0,
45610,2904.291262135949,123,single,12,yes,2,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
45610,2745.7679269883024,123,single,10,yes,2,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
45611,2889.1778906493723,120,married,43,no,1,ba_plus,yes,yes,no,59437.00995314043,no,1970,head,2016,0.0,0.0,
45611,2968.1779350513257,120,married,40,no,2,ba_plus,yes,yes,no,43641.52305144764,no,1970,spouse,2016,0.0,0.0,
45611,2884.6267029972573,120,single,17,yes,2,hs,no,no,no,0.0,yes,1990,child,2016,0.0,0.0,
45611,2759.704336399465,120,single,11,yes,2,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
45612,2408.212059608449,66,married,58,no,1,ba_plus,yes,yes,no,0.0,no,1950,head,2016,0.0,0.0,
45612,2936.052250094094,66,married,57,no,2,ba_plus,yes,yes,no,266979.1666666666,no,1950,spouse,2016,0.0,0.0,
45612,2718.2322503007995,66,married,21,yes,1,hs,yes,yes,no,25000.0,yes,1990,child,2016,0.0,0.0,
45612,2884.6267029972573,66,single,17,yes,2,hs,yes,yes,no,25000.0,yes,1990,child,2016,0.0,0.0,
45613,3255.292968246624,99,married,56,no,1,ba_plus,yes,yes,no,98778.75431706176,no,1960,head,2016,0.0,0.0,
45613,2106.360620136082,99,married,54,no,2,ba_plus,yes,yes,no,200000.0,no,1960,spouse,2016,0.0,0.0,
45613,3408.332491997154,99,single,25,yes,1,hs,yes,yes,no,30000.0,no,1990,child,2016,0.0,0.0,
45613,2778.3023560208867,99,single,20,yes,2,hs,yes,no,no,0.0,yes,1990,child,2016,0.0,0.0,
45614,2915.01839688632,84,married,42,no,1,ba_plus,yes,yes,no,54091.372762264815,no,1970,head,2016,0.0,0.0,
45614,2877.575477770006,84,married,40,no,2,some_college,no,no,no,61000.0,no,1970,spouse,2016,0.0,0.0,
45614,2759.704336399465,84,single,11,no,2,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
62109,2751.675376220482,84,single,24,yes,2,ba_plus,no,no,no,13082.35294117647,no,1990,head,2016,0.0,0.0,
45615,2857.371553491235,115,divorced,50,no,2,ba_plus,yes,yes,no,0.0,no,1960,head,2016,0.0,0.0,
45615,3182.5571183088337,115,single,23,yes,2,hs,yes,yes,no,22100.0,no,1990,child,2016,0.0,0.0,
45615,2790.3789346247595,115,single,22,yes,1,hs,yes,yes,no,35000.0,yes,1990,child,2016,0.0,0.0,
45615,2839.282051282075,115,single,19,yes,2,hs,yes,yes,no,31000.0,yes,1990,child,2016,0.0,0.0,
45616,3094.8917092708784,48,married,52,no,1,ba_plus,yes,yes,no,78137.10776761726,no,1960,head,2016,0.0,0.0,
45616,3254.893956233756,48,married,44,no,2,ba_plus,yes,yes,no,89473.98009313428,no,1970,spouse,2016,0.0,0.0,
45616,2821.4402035623166,48,single,17,yes,1,hs,no,no,no,92000.0,yes,1990,child,2016,0.0,0.0,
45616,2780.941097724209,48,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
45617,2779.243028169355,141,married,60,no,1,hs,yes,yes,no,87188.27524877519,no,1950,head,2016,0.0,0.0,
45617,2694.9299529917835,141,married,59,no,2,hs,no,no,no,16599.713962014608,no,1950,spouse,2016,0.0,0.0,
45617,3084.802567901156,141,married,35,no,1,hs,yes,yes,no,3595.229925083116,no,1980,child,2016,0.0,0.0,
45617,3157.747079686251,141,married,31,no,1,hs,yes,yes,no,45000.0,no,1980,child,2016,0.0,0.0,
45618,1982.6958515846288,59,married,46,no,2,some_college,yes,yes,no,160000.0,no,1970,head,2016,0.0,0.0,
45618,3122.632710031983,59,married,37,no,1,some_college,yes,yes,no,90000.0,no,1970,spouse,2016,0.0,0.0,
45618,3059.7277777778127,59,married,19,yes,1,hs,yes,yes,no,30000.0,yes,1990,child,2016,0.0,0.0,
45618,2808.3037809647767,59,single,9,yes,2,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
45619,2321.255920910659,72,widowed,73,no,2,hs,no,no,no,0.0,yes,1940,spouse,2016,0.0,0.0,
45619,2106.12245282699,72,married,54,no,1,hs,no,no,no,85000.0,no,1960,child,2016,0.0,0.0,
45619,2774.1920097011694,72,married,53,no,1,hs,yes,yes,no,78000.0,no,1960,child,2016,0.0,0.0,
44714,2897.0958774094147,82,married,38,no,1,hs,yes,yes,no,61596.10601100742,no,1970,head,2016,0.0,0.0,
44714,2997.6054794520733,82,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
44714,2904.291262135949,82,single,12,no,2,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
44714,2331.335984675145,82,widowed,37,no,2,hs,yes,no,no,0.0,yes,1970,spouse,2016,0.0,0.0,
45621,2626.4783254741164,85,married,56,no,2,hs,yes,yes,no,22980.5121284915,no,1960,head,2016,0.0,0.0,
45621,2756.3902924631616,85,married,57,no,1,hs,yes,yes,no,45704.08040488416,no,1950,spouse,2016,0.0,0.0,
49858,3182.5571183088337,85,married,23,yes,2,some_college,no,no,no,40000.0,no,1990,spouse,2016,0.0,0.0,
45621,3059.7277777778127,85,single,19,yes,1,hs,no,no,no,0.0,yes,1990,child,2016,0.0,0.0,
50895,2904.848513516251,231,divorced,49,no,2,hs,yes,yes,no,2495.355290059877,no,1960,head,2016,0.0,0.0,
60739,3222.5443809693384,231,divorced,25,yes,2,some_college,yes,yes,no,50000.0,no,1990,head,2016,0.0,0.0,
63734,3182.5571183088337,231,single,23,yes,2,some_college,no,no,no,18155.0,no,1990,head,2016,0.0,0.0,
56031,2894.2945907128124,231,single,45,no,1,hs,yes,yes,no,12253.567596146657,no,1970,head,2016,0.0,0.0,
45623,2731.8162114371708,82,married,38,no,2,hs,yes,yes,no,23916.349155483545,no,1970,head,2016,0.0,0.0,
45623,2873.360604145833,82,married,40,no,1,hs,yes,yes,no,43641.52305144764,no,1970,spouse,2016,0.0,0.0,
45623,2718.2322503007995,82,single,21,yes,1,hs,no,no,no,25000.0,yes,1990,child,2016,0.0,0.0,
45623,2884.6267029972573,82,single,17,yes,2,hs,no,no,no,0.0,yes,1990,child,2016,0.0,0.0,
45624,2709.6857169917603,136,married,62,no,1,ba_plus,no,no,no,32572.563545077835,no,1950,head,2016,0.0,0.0,
45624,2074.51525826312,136,married,45,no,2,some_college,yes,yes,no,78000.0,no,1970,spouse,2016,0.0,0.0,
45624,2790.3789346247595,136,single,22,yes,1,hs,no,no,no,18720.0,yes,1990,child,2016,0.0,0.0,
45624,2827.9843953185486,136,single,13,yes,1,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
45625,2053.4199760829306,393,married,43,no,1,hs,yes,yes,no,65380.39502560352,no,1970,head,2016,0.0,0.0,
45625,2428.4004276699675,393,married,31,no,2,hs,yes,yes,no,32000.0,no,1980,spouse,2016,0.0,0.0,
45625,2827.9843953185486,393,single,13,no,1,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
45625,2868.2023498694134,393,single,11,no,1,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
45626,2706.849038532228,167,married,36,no,1,hs,yes,yes,no,46666.666666666664,no,1980,head,2016,0.0,0.0,
45626,3108.098262438172,167,married,31,yes,2,hs,yes,yes,no,2900.6716161625404,no,1980,spouse,2016,0.0,0.0,
45626,2789.823155216299,167,single,12,no,1,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
45626,2745.7679269883024,167,single,10,yes,2,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
45627,2610.82082255367,270,married,56,no,2,ba_plus,yes,yes,no,19295.977337510696,no,1960,head,2016,0.0,0.0,
45627,2886.288645642807,270,widowed,57,no,1,hs,no,no,no,68108.1081081081,yes,1950,spouse,2016,0.0,0.0,
65263,2790.3789346247595,270,married,22,yes,1,some_college,yes,no,no,0.0,yes,1990,head,2016,0.0,0.0,
45627,2876.5432258064566,270,single,20,yes,1,hs,yes,yes,no,50000.0,yes,1990,child,2016,0.0,0.0,
45628,3052.2171215781336,86,married,57,no,1,hs,yes,yes,no,90000.0,no,1950,head,2016,0.0,0.0,
45628,2610.0186569475886,86,married,30,no,1,hs,yes,yes,no,18000.0,no,1980,child,2016,0.0,0.0,
45628,2297.593504896812,86,single,51,no,2,hs,no,no,no,48943.0,yes,1960,other_adult,2016,0.0,0.0,
45629,2818.8256889235195,73,married,79,no,1,ba_plus,no,no,no,0.0,yes,1930,head,2016,0.0,0.0,
45629,2321.255920910659,73,married,73,no,2,some_college,no,no,no,0.0,yes,1940,spouse,2016,0.0,0.0,
45629,2330.708987457157,73,single,50,no,1,hs,yes,yes,no,104108.10810810812,no,1960,child,2016,0.0,0.0,
45629,3093.5002683209964,73,single,47,no,2,ba_plus,yes,yes,no,180000.0,no,1960,child,2016,0.0,0.0,
45630,2960.8030312771975,152,divorced,44,no,1,ba_plus,yes,yes,no,20207.931301681703,no,1970,head,2016,0.0,0.0,
45630,2759.704336399465,152,single,11,no,2,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
45630,2789.823155216299,152,single,12,no,1,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
57983,3063.759907149306,152,single,34,no,2,hs,yes,yes,no,55309.5,no,1980,head,2016,0.0,0.0,
45631,2664.784512500851,278,married,56,no,2,hs,yes,yes,no,31591.457527781226,no,1960,head,2016,0.0,0.0,
45631,2766.608763305719,278,married,55,no,1,hs,no,no,no,72972.97297297297,no,1960,spouse,2016,0.0,0.0,
45631,2676.9267542552657,278,married,38,no,1,hs,yes,yes,no,54000.0,no,1970,child,2016,0.0,0.0,
45631,3442.1675302217877,278,married,30,no,1,hs,yes,yes,no,88888.88888888889,no,1980,child,2016,0.0,0.0,
45632,3129.382293152524,170,married,34,no,1,ba_plus,no,no,no,150000.0,no,1980,head,2016,0.0,0.0,
45632,2219.2655077124205,170,married,35,no,2,ba_plus,yes,yes,no,105000.0,no,1980,spouse,2016,0.0,0.0,
45632,2810.5943877551117,170,single,10,yes,1,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
45632,2928.258411843911,170,single,8,yes,2,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
45633,2866.1671468262566,339,married,45,no,1,hs,no,no,no,120000.0,no,1970,head,2016,0.0,0.0,
45633,2150.4726954756475,339,married,41,no,2,hs,yes,yes,no,60000.0,no,1970,spouse,2016,0.0,0.0,
45633,2622.4771322620895,339,single,15,yes,2,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
45633,2904.291262135949,339,single,12,yes,2,hs,no,no,no,0.0,yes,2000,child,2016,0.0,0.0,
45634,2919.52313645376,33,married,64,no,2,ba_plus,no,no,no,6406.211214874906,no,1950,head,2016,0.0,0.0,
