famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
36628,2673.2522121960515,60,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
42144,2808.3026499550433,196,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
35089,2530.1785056630465,305,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
42178,2653.3984382926847,60,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
42303,2092.965165730732,244,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
54153,3424.004716603564,197,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
7019,2367.0031330916545,179,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
60103,2904.1068345362705,276,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
42476,3394.003099626094,43,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
42478,2691.6587516261447,96,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
42486,2795.474992917741,144,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
42491,2672.423975812435,208,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
50767,2574.8620711553817,302,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
43205,3447.326961540391,80,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
5724,3094.16389200844,137,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
42572,3262.6952931441524,168,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
42580,2739.383793202322,68,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
42596,2126.1995787361375,66,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
42616,2831.4291086376484,333,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
50780,3314.98535807598,106,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
42711,2942.431375938935,186,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
2624,3447.326961540391,113,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
52634,2556.4210659468654,84,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
42749,3497.5750100542978,73,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
42752,3447.326961540391,257,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
57140,2989.9995789841287,150,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
42848,2443.8847754797653,65,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
42888,3119.3101628105287,54,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
42895,2788.6553669624896,86,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
42900,2548.2027777306225,196,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
42919,2271.503791419107,115,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
8025,3106.4204288683673,100,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
61530,2853.9835328033723,102,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
60086,2344.5865227275904,243,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
54166,2875.8664175884746,217,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
43030,3211.638404718048,126,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
54537,3174.9780307775136,238,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
43061,2961.061765204436,186,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
52391,2950.5016250441477,177,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
43088,3186.7472715547783,41,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
42971,2812.4841626593907,87,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
58310,2785.7430351519915,26,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
4475,2203.7755077962834,89,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
43159,2428.6469756651663,81,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
43192,2991.4708292341356,87,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
43194,2453.27944968847,230,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
1763,2950.5016250441477,249,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
16024,2180.9583252517145,302,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
50814,3401.0410897827737,167,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
43239,3132.7202386831736,116,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
43266,3109.8593589136153,321,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
43275,3132.7202386831736,103,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
43279,3268.955766675272,80,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
43287,2933.63130362332,666,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
43288,2599.6023187995283,93,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
43295,3476.4368795601954,171,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
43371,2669.7582814357474,88,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
43388,2557.6715984105954,215,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
43428,3117.959944910449,43,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
43485,2925.0347818794694,94,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
16096,2950.5016250441477,78,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
43528,3435.123268693696,148,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
43555,2514.0739665821684,45,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
43576,3018.603580583214,261,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
43602,2681.235710497633,98,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
60109,2739.383793202322,108,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
43609,2179.613428000751,285,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
43665,3119.3101628105287,250,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
61323,3361.623478851152,239,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
43687,3240.171050951326,148,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
43739,2950.5016250441477,145,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
43741,2263.140343947715,49,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
60112,2739.383793202322,63,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
56409,2665.2021051988695,225,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
51257,2950.5016250441477,92,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
43838,2714.2558055019945,210,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
50877,3232.9115698967266,80,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
43576,2559.083810469779,348,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
43866,2681.235710497633,280,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
50879,3174.4815683025568,185,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
43881,2559.083810469779,200,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
44880,2739.383793202322,117,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
43887,3132.7202386831736,82,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
43939,3447.326961540391,135,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
50886,3106.4204288683673,208,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
43959,2992.7921994454928,165,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
43963,3119.3101628105287,92,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
43987,2669.7582814357474,428,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
44010,1888.2581634607573,90,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
44060,2884.9012770980335,65,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
44072,3134.0077824575774,83,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
14031,2927.243323508494,360,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
44075,3177.961521399722,125,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
44081,3123.392425165348,241,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
44144,2989.9995789841287,75,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
38378,2574.8620711553817,241,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
44187,2598.762982605538,83,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
44194,2746.32194991972,81,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
44203,2685.2439694165455,73,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
44207,2681.235710497633,90,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
44217,2681.235710497633,77,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
44222,3132.7202386831736,364,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
41194,3132.7202386831736,246,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
3965,2950.5016250441477,78,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
44358,3116.0978674902135,101,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
44360,2429.42150041211,116,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
44369,2396.8549325201984,123,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
44384,2768.372615381213,203,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
44410,2559.083810469779,93,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
44414,2950.5016250441477,98,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
44415,2165.531693365931,100,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
44427,2950.5016250441477,77,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
44450,2673.2522121960515,277,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
44452,2559.083810469779,243,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
44472,2950.5016250441477,115,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
37803,2215.5899908502615,157,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
44853,2203.7755077962834,97,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
44495,2673.2522121960515,70,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
50932,2114.8617639797567,124,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
17867,3119.3101628105287,231,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
44543,3579.998214721192,118,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
60354,2281.095825893628,304,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
13361,3447.326961540391,87,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
44559,2801.332593768331,120,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
44578,3447.326961540391,162,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
50945,2256.575719736797,64,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
44594,3207.0509238790414,125,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
44595,3193.6713963651937,145,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
44643,3099.7122434800594,115,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
44667,2795.6132041601777,109,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
44686,2126.1995787361375,91,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
44692,2681.235710497633,301,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
44707,2530.1785056630465,103,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
49732,3396.011113269655,116,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
15852,2636.5531384141077,48,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
44754,3561.4319099815325,294,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
44769,2515.374649446009,124,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
44805,2699.655571403282,92,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
59580,3177.8003035687107,179,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
44857,2814.2361847909174,137,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
44908,2483.4269108850785,103,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
50974,2588.665956441508,253,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
44954,3447.326961540391,194,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
44959,2957.0364217217475,95,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
10125,3402.6544346593832,80,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
45006,2681.235710497633,92,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
45009,2203.7755077962834,188,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
35177,2876.7483632687254,89,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
50986,2915.042368802192,196,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
50453,3132.7202386831736,196,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
53419,2548.2027777306225,161,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
53420,2642.969287353428,161,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
45053,2484.223384653528,570,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
59162,3421.9223771127445,277,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
45073,3123.392425165348,62,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
45083,2344.5865227275904,200,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
60162,3000.8252405134026,104,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
45166,3058.3787017296904,76,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
45178,2681.235710497633,113,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
54201,2833.3240662300527,91,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
40002,3414.135462104097,69,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
58651,2189.062508903337,155,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
45252,2953.83020885022,83,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
17489,3038.1972471124895,83,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
45259,3271.469680144293,131,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
45274,2727.4764210720527,185,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
45285,2378.3671257383885,37,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
59339,2537.5390701373276,220,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
50378,2559.083810469779,72,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
47230,3393.6546951018267,236,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
45335,2669.7582814357474,177,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
45371,3153.866283033031,76,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
45373,2559.083810469779,71,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
45382,2739.383793202322,100,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
60171,2344.5865227275904,80,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
45399,2950.5016250441477,49,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
40573,2897.616231147755,235,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
54251,2215.5899908502615,107,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
45411,3816.3289358961515,96,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
45440,3034.571686259952,191,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
45446,2559.083810469779,69,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
45460,2099.7152529329155,400,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
45466,3046.1597476427273,228,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
45496,2978.6017377178073,252,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
45522,2556.4210659468654,306,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
45526,3003.4255096831803,138,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
45532,2739.383793202322,242,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
45552,2969.523301737849,236,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
33963,3123.392425165348,86,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
45575,2752.656637200119,60,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
45600,2681.235710497633,68,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
45626,2890.9598332345277,167,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
45651,2636.5531384141077,135,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
45677,3447.326961540391,90,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
51046,3427.2204195975123,71,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
45752,2092.965165730732,80,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
45758,2559.083810469779,130,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
45764,3275.733069324204,255,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
45770,2739.383793202322,68,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
45795,2639.090209933931,62,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
59601,2445.3927373385013,84,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
45801,3052.4341298222766,61,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
45805,3382.7718993840012,253,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
31915,2901.99162518462,77,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
45827,3561.7322588385528,67,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
20734,2904.5737397612484,262,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
45875,2580.109311922166,333,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
56448,2916.096691082888,63,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
50291,2771.6055730963444,63,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
45898,3447.326961540391,294,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
32123,2533.5149105324886,219,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
45947,2642.969287353428,330,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
59609,2954.327460508168,464,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
46022,2636.188045898878,167,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
46052,2973.894841388767,89,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
46053,2950.5016250441477,343,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
51076,2215.5899908502615,56,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
46077,2103.3323556834016,20,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
46078,2822.3294026784097,215,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
57316,2588.665956441508,34,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
46088,2701.4910525214086,91,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
25191,3819.655339823219,136,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
46109,2642.969287353428,119,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
46145,3142.959066683437,83,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
46166,3044.390247259384,68,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
9738,3327.469334592929,320,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
7629,2681.235710497633,38,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
7629,2604.4539095384866,38,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
58377,2168.3872588805802,136,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
51095,2424.9882169438997,102,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
59619,2168.3872588805802,162,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
46240,2653.0801709008324,182,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
46248,2681.235710497633,63,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
6744,2750.0437459197547,90,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
51104,2165.531693365931,43,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
46264,2168.3872588805802,213,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
32,3459.466792532034,186,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
46287,2719.0104942338303,96,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
46320,2604.4539095384866,349,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
46349,3132.7202386831736,86,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
49915,3064.052429036261,246,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
54277,3369.917120889518,246,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
49182,3132.7202386831736,99,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
57842,2524.172056980659,239,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
46420,2171.8314606015015,242,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
46424,2681.235710497633,144,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
11901,2786.503664867129,430,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
46437,3088.010257469469,155,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
44872,2281.095825893628,106,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
46533,2950.5016250441477,89,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
46535,2057.735718841204,151,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
46579,3189.56325344503,191,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
46589,3132.7202386831736,71,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
46614,2767.125555454138,51,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
46626,3265.7404123169267,31,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
46632,2079.2956876014437,426,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
46647,2604.4539095384866,63,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
46659,2453.27944968847,145,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
46666,2443.8847754797653,67,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
46675,2091.674529836793,141,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
46680,3407.7489635034326,339,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
46682,2752.656637200119,278,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
46688,2642.969287353428,90,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
46703,3132.7202386831736,92,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2016,0.0,,,,
