famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
37578,2909.7572323693366,142,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
12327,3249.9698905605132,37,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
37604,3085.4158938948835,216,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
37610,2611.390188398834,156,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
37631,3018.310497256597,114,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
37642,3119.6444694867077,115,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
60090,2915.8019491536593,72,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
21398,3263.031237814321,220,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
37673,2372.5966856138534,205,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
33264,3036.675315980954,240,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
37701,3207.948389027134,104,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
37149,3099.8208417091705,125,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
56079,3335.990595981459,300,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
37776,2846.25371331375,90,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
37782,1979.48888681854,226,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
55794,3484.8051629409497,608,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
37836,2199.7597612825666,162,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
27282,2858.6443828234305,73,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
37841,2091.8355841028015,64,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
52809,2242.263064840233,90,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
37865,3065.343768424662,339,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
10050,2685.2309383725947,104,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
37924,3149.9455388108217,375,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
37934,2372.5966856138534,292,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
38021,2744.0407865404345,380,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
38030,3078.899560547006,65,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
38045,2327.2915667227885,341,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
38090,3135.445218271603,88,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
54454,2380.750505650736,21,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
38186,2217.177007561244,257,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
43332,2719.5014477345,74,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
61886,3489.1149276581386,139,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
38347,3135.445218271603,62,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
14955,3164.726593500377,281,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
23963,2189.932587948544,78,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
38392,3378.315995043602,94,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
38400,2934.083475916985,52,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
38427,2292.242815827239,80,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
69186,2217.177007561244,65,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
38547,2782.1873168572324,187,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
38580,2643.794277640283,71,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
66666,2396.7656979702024,290,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
38370,2958.829401837642,111,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
11180,3237.996104800293,93,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
38640,3221.9084393248913,286,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
38681,2695.9309802969506,184,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
38713,2889.1180837956454,157,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
38728,2923.6814369836275,94,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
51367,3117.056247568938,137,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
38742,2274.2561736560956,99,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
38749,2107.887141547623,117,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
38785,3195.5211554760044,215,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
38788,3078.3646213889306,153,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
36279,2694.2082647220263,299,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
33091,2842.819860319299,132,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
38900,2127.6681225334264,64,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
38970,2643.794277640283,144,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
39009,3030.3490078772033,102,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
39031,2189.932587948544,141,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
9231,2733.801942590179,62,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
39047,2409.31830393786,261,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
39090,3117.944752020458,105,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
39096,3074.5127902722797,185,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
39101,3175.089068335206,175,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
39161,2402.1596308596468,217,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
50485,3268.3063255380594,306,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
39200,3174.0571385270237,402,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
39203,2575.445372516451,70,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
39234,3071.090656614565,69,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
39263,3102.54128015267,63,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
39279,2908.0888255961645,76,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
39284,3323.6750686316336,223,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
39295,2753.551646176428,72,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
39316,2301.1979953642626,263,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
39409,2361.9147800530986,385,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
39243,2461.215211526651,117,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
39118,3232.2667250684985,93,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
50502,3068.4995494196833,126,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
39186,3259.3513001463475,158,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
45395,2947.321413888615,67,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
39541,2514.643170839067,663,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
50514,2532.8054713616566,52,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
39611,2301.1979953642626,205,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
39635,2993.645610670131,189,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
39636,2292.242815827239,83,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
101,2410.3415924414057,67,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
39642,2473.8687178764417,450,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
39663,2461.215211526651,87,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
10478,3140.669586271518,142,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
35166,2926.162645197185,112,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
4495,3195.3456057534454,123,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
39774,2879.5482478946005,160,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
39811,3389.51402812367,213,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
39899,3213.0987214650067,156,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
39911,2737.7563243821432,114,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
39914,3280.0914074450516,121,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
39961,3372.361625864716,115,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
49204,3116.232176618506,229,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
47661,3132.980957782367,112,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
39981,2514.643170839067,103,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
9418,3515.739791525828,215,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
54509,2514.643170839067,101,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
36628,3119.6444694867077,90,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
40089,3192.6287402594007,95,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
40093,2349.080764446911,193,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
53956,3359.117139685799,82,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
40138,3321.2690801511458,89,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
40143,3079.1103185788866,470,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
40160,2977.781420325639,95,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
29687,3368.56308388245,257,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
39039,2441.6257953015715,64,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
40186,2114.4769104953966,175,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
43414,2189.932587948544,101,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
44069,2611.390188398834,168,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
40216,2737.813673275795,101,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
46089,2386.5570314606625,211,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
40232,3204.313517322797,198,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
50564,3491.307119361805,117,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
40393,2749.5332625052233,117,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
40434,2845.861613414332,184,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
40441,2611.390188398834,144,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
42022,3114.0694001306533,77,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
40488,2886.2401336328517,247,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
40516,3062.9380905047574,132,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
49217,3244.5347996383475,309,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
40535,2719.5014477345,91,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
50593,3384.797273992985,14,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
40556,3278.199781808544,75,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
40564,2935.3791148295395,116,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
40580,2834.4093314274046,77,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
65556,3029.9716117499893,107,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
40586,3099.201450580992,80,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
45818,2978.4311711257396,138,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
40628,2199.7597612825666,95,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
40631,3077.9580724849284,90,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
40649,2320.0385607321896,80,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
40682,2818.634459295344,121,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
40739,3307.5019376532496,85,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
40739,2819.411006728359,85,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
43926,2978.4311711257396,242,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
40750,2327.2915667227885,60,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
57900,2611.390188398834,104,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
40839,2925.7370628506046,169,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
48646,2940.731195657495,98,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
61840,2447.841623833446,223,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
40912,2877.7869785088074,154,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
22413,2938.449309205889,220,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
22413,2421.157836171224,220,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
22413,2643.794277640283,220,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
40930,2643.794277640283,189,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
60156,2961.582291700625,211,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
40961,2585.507472563114,33,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
40967,3041.791167473165,322,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
40984,3453.4052427903403,99,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
40996,3069.5035244589717,51,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
35773,3084.9848443395745,122,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
54058,2440.328066963863,75,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
33274,3137.615309089336,75,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
41063,2372.5966856138534,59,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
3245,3278.199781808544,93,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
41125,2199.7597612825666,224,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
59228,3127.076974301661,189,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
11162,2380.750505650736,281,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
41160,2809.511294937325,90,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
34785,2657.091681652286,76,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
26787,2372.5966856138534,76,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
65811,4054.035801384249,217,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
50653,2217.177007561244,88,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
41239,2302.3714705461134,95,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
41246,2785.703101329686,140,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
41263,2292.242815827239,55,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
34983,2611.390188398834,71,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
41277,2447.841623833446,94,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
41302,2151.7964982543153,67,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
67697,2327.2915667227885,83,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
41314,2115.4750197773346,99,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
40892,2637.248445313817,77,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
41355,2747.548464536882,59,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
41360,2836.2474880410787,136,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
41365,2575.445372516451,36,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
40439,3248.1502743760884,55,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
50350,3148.047773210631,92,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
51755,2848.730521330594,120,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
41459,2182.498809949016,174,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
41472,2302.3714705461134,299,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
54086,3169.7905418896607,97,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
13839,2882.781605043599,85,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
29940,2889.913917398881,163,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
1882,3075.647705714137,234,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
50239,3150.097749641815,96,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
41512,2732.993745190873,247,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
41513,3100.7995948488606,68,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
24394,2611.390188398834,158,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
41560,2719.5014477345,72,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
41584,2284.6965111301356,96,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
41643,1979.48888681854,287,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
41655,3042.463529342816,301,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
41684,3278.199781808544,146,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
41697,2611.390188398834,137,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
41701,2790.7270347915637,57,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
66694,2808.4796075324657,105,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
41703,2705.4839831036707,55,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
43300,3241.725785803121,106,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
41760,2402.1596308596468,86,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
11398,2372.5966856138534,576,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
41784,2107.887141547623,67,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
41817,2020.7603196363532,83,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
41827,2983.2405738299763,143,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
41913,3045.955483077604,128,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
41943,2860.416437698496,113,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
19465,3276.0398291766214,296,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
55918,2199.7597612825666,134,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
41980,2806.4934602721837,135,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
36524,3209.5041166267897,60,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
42015,2792.9340048565437,233,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
42042,2302.3714705461134,103,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
42051,3061.1123528141334,168,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
42074,2284.6965111301356,297,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
30290,2372.5966856138534,70,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
42083,2301.1979953642626,137,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
42086,2924.5801333341274,313,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
50995,3025.3306209668417,34,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
42156,2977.781420325639,133,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
42205,2421.157836171224,173,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
42208,3111.3354272276397,142,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
42210,3015.0673036343424,113,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
42247,2236.154167765709,45,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
57500,2683.448033324039,123,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
42276,2182.498809949016,97,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
42280,2410.3415924414057,43,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
50925,3151.1687884263156,92,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
42323,3005.05384825279,277,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
6973,3228.8869705361385,125,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
42358,2611.390188398834,151,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
6201,3555.2018697015255,133,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
42387,2440.265625207159,91,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
54831,2410.3415924414057,346,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
45232,2662.797373963856,109,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
42422,2583.970733461051,86,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
42427,3093.0439716226488,101,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
33698,2414.806850076639,140,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
42458,2842.094000699898,257,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
42493,3037.6126537881937,115,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
13130,2909.882863209251,103,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
25046,2447.841623833446,95,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
42565,2421.157836171224,320,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
42595,3069.5035244589717,225,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
42616,3169.131319609073,333,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
50779,2857.6108325729833,58,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
54244,3233.624103945851,109,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
42645,3146.653841117357,88,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
42684,2801.2803794423044,67,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
42709,2866.5023911294825,100,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
42726,3416.408208055354,270,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
42734,2218.356067652132,84,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
42743,2769.7916047663907,261,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
42756,2341.810427807805,21,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
42769,3172.3319283663595,67,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
42803,2583.0896877526507,54,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
42830,2842.094000699898,267,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
46220,3084.9848443395745,69,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
42894,2930.197506326633,187,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
42894,2763.999725920586,187,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
14616,3099.8208417091705,86,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
53350,2441.6257953015715,419,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
1647,3012.4659180220906,85,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
42914,2643.794277640283,110,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
42923,2777.9064224076596,286,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
42929,2719.5014477345,84,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
42931,2114.4769104953966,116,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
65778,2976.1960940701206,177,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
57216,3333.085398723624,79,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
42988,2814.088277846683,60,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
53355,2825.144792387787,293,single,10,no,2,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
43035,2997.39770102107,355,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
43039,2993.0143204117903,204,single,10,no,1,hs,no,no,no,0.0,no,2010,child,2021,0.0,,
