famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
48664,2431.498822711513,92,married,40,no,1,hs,yes,yes,no,25700.94003137428,no,1980,grandchild,2021,-0.6858125845720178,0.33813084973309704,1.0,0.0,
48664,2429.0214661309737,92,single,32,no,1,some_college,yes,yes,no,20971.921776059004,yes,1980,grandchild,2021,-0.23176679780048204,0.04145710470493802,0.0,0.0,
48664,3099.2457607218184,92,married,32,no,1,hs,yes,no,no,0.0,no,1980,grandchild,2021,0.4180771514670152,-0.21084828551680748,1.0,0.0,
48664,2691.3167718299405,92,married,30,yes,1,hs,yes,yes,no,86679.82078466864,no,1990,grandchild,2021,0.6232512020417111,0.21338545812696286,1.0,0.0,
48664,3291.9024671625575,92,single,30,no,2,ba_plus,yes,yes,no,201888.0933490259,yes,1990,grandchild,2021,1.2913824308842503,-0.09373915007921757,1.0,0.0,
48664,2572.009210813808,92,single,30,yes,2,ba_plus,yes,yes,no,38938.87123446922,yes,1990,grandchild,2021,-0.20160153593230667,0.02537687938699805,1.0,0.0,
48665,2863.1099453082447,276,married,56,no,2,some_college,yes,yes,no,8915.734296173869,no,1960,head,2021,-1.7328173089839538,0.21473865059486863,1.0,0.0,
48665,3132.612740246451,276,married,60,no,1,some_college,no,no,no,0.0,no,1960,spouse,2021,0.7070678421990184,-0.20642952488713767,1.0,0.0,
48665,3062.6717241379483,276,single,19,yes,1,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,0.0,0.0,
48665,2944.778393351828,276,single,17,yes,2,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,0.0,0.0,
56071,2936.7203030884702,276,married,90,no,1,hs,no,no,no,0.0,yes,1930,head,2021,0.25435144168228163,0.0,1.0,0.0,
48666,3254.5797662100117,252,divorced,57,no,2,hs,no,no,no,0.0,no,1960,head,2021,1.6645792182085006,-0.05689221335026934,1.0,0.0,
61890,3093.0150898770294,252,married,34,no,2,ba_plus,yes,yes,no,27780.917430000016,no,1980,spouse,2021,0.004619721442871594,-0.19240034611168122,0.0,0.0,
48666,2768.8893229166497,252,single,19,yes,2,hs,yes,yes,no,12618.936646055363,yes,2000,child,2021,-0.7779899312550942,-0.005557057061743675,1.0,0.0,
54364,2429.663126398311,252,single,33,no,2,ba_plus,yes,yes,no,30320.5432062074,no,1980,head,2021,-0.3732207219763861,0.16611258105393484,1.0,0.0,
48666,2944.778393351828,252,single,17,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2021,0.0,0.0,0.0,0.0,
48666,2851.937254901973,252,single,14,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2021,0.0,0.0,0.0,0.0,
48666,2966.663526244962,252,single,13,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2021,0.0,0.0,0.0,0.0,
48667,2896.0757478399996,129,married,48,no,2,some_college,yes,yes,no,44520.93691260056,no,1970,head,2021,0.05688222237885476,0.0941149646972724,1.0,0.0,
48667,2915.401133227812,129,married,48,no,1,some_college,yes,yes,no,106486.30030465063,no,1970,spouse,2021,0.5543915935097914,-0.01713463735657987,1.0,0.0,
48667,2572.009210813808,129,single,30,yes,2,hs,yes,yes,no,21514.371817911335,no,1990,child,2021,0.11206434823366784,-0.3759378527254974,1.0,0.0,
48667,2908.4871447902183,129,single,21,yes,2,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,0.0,0.0,
48667,2944.778393351828,129,single,17,yes,2,hs,yes,no,no,0.0,yes,2000,child,2021,0.45903690190841395,0.0,1.0,0.0,
69806,2179.3012042818837,129,married,74,no,1,hs,no,no,no,0.0,no,1940,head,2021,-0.0843658140167598,0.026339472774113366,1.0,0.0,
56072,2333.3352969916,129,married,71,no,2,hs,no,no,no,0.0,yes,1950,head,2021,-0.8839055143847574,0.0,1.0,0.0,
48668,2583.3035762820327,222,married,43,no,1,hs,yes,yes,no,26013.426653115414,no,1970,head,2021,-0.2195754454086991,0.010672053717884844,1.0,0.0,
48668,2446.0555769434354,222,widowed,53,no,2,hs,no,no,no,0.0,yes,1960,spouse,2021,-0.11030167573203542,0.07878417573855682,1.0,0.0,
48668,3062.6717241379483,222,single,19,yes,1,hs,yes,yes,no,20559.0974728236,yes,2000,child,2021,-0.34709532887297634,0.07087279591246826,1.0,0.0,
48668,2791.7313237221747,222,single,16,no,2,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,0.0,0.0,
48668,2907.138522427389,222,single,26,yes,2,hs,yes,yes,no,8299.443655217978,yes,1990,child,2021,-1.0985711584609152,-0.02422054742705143,1.0,0.0,
60163,1988.395888577789,357,divorced,51,no,2,hs,yes,yes,no,36980.61869442322,no,1970,head,2021,-0.12885089408461603,0.2156650064647514,1.0,0.0,
70651,2823.6471520101613,357,divorced,68,no,1,hs,no,no,no,0.0,no,1950,head,2021,-0.5413942466577417,0.2904737830329035,1.0,0.0,
60163,2965.7169312169394,357,married,27,yes,2,some_college,yes,yes,no,11261.248746214675,yes,1990,spouse,2021,-1.040137321296534,-0.02758598639873619,1.0,0.0,
60163,2914.0518417463054,357,single,23,yes,2,hs,no,no,no,0.0,yes,1990,child,2021,0.0,0.0,0.0,0.0,
60163,2784.4653465346355,357,single,21,yes,1,hs,no,no,no,0.0,yes,2000,child,2021,-0.785367300085122,-0.0997245561725308,1.0,0.0,
60163,2966.663526244962,357,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,0.0,0.0,
48670,2773.3885028223185,129,married,59,no,1,some_college,yes,yes,no,64309.542225549994,no,1960,head,2021,0.24731241540100157,-0.288128568487818,1.0,0.0,
48670,2825.445241478254,129,widowed,59,no,2,some_college,yes,yes,no,80984.75502999441,yes,1960,spouse,2021,0.29837867711017907,0.03356720711739819,1.0,0.0,
38109,3107.2014401770207,129,married,33,yes,2,ba_plus,yes,yes,no,13376.664579247741,no,1980,spouse,2021,-0.6963817646254888,-0.2179984808503468,0.0,0.0,
48670,2691.3167718299405,129,married,30,yes,1,hs,yes,yes,no,61593.991749019915,no,1990,child,2021,0.29296863214195135,0.16386727376523597,1.0,0.0,
66431,2965.7169312169394,129,married,27,yes,2,ba_plus,no,no,no,0.0,yes,1990,spouse,2021,-0.8626872898535201,-0.04251126994085384,1.0,0.0,
69270,2940.2088197146604,129,married,25,yes,1,some_college,yes,yes,no,32653.21096568043,yes,1990,head,2021,-0.23641835219667584,-0.004518878731669216,1.0,0.0,
42102,2999.0930608136014,90,single,56,no,1,hs,yes,yes,no,52992.911331781805,no,1960,child,2021,-0.4552698646671356,0.5713910988290127,1.0,0.0,
42102,2854.712975098316,90,widowed,25,yes,2,hs,no,no,no,0.0,yes,1990,spouse,2021,1.07996967115345,0.1728789722359181,1.0,0.0,
42102,2954.1709986320243,90,single,22,yes,2,ba_plus,no,no,no,0.0,yes,1990,grandchild,2021,0.8017938622524365,0.0,0.0,0.0,
42102,2954.1709986320243,90,single,22,yes,2,ba_plus,yes,yes,no,12245.495827458672,yes,1990,grandchild,2021,-0.6416636292686579,-0.06918954206145864,1.0,0.0,
42102,3083.880920162345,90,single,14,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2021,0.0,0.0,0.0,0.0,
28811,2581.124511840601,206,married,59,no,1,hs,yes,yes,no,13226.613023506372,no,1960,head,2021,-1.2379459845985021,0.026594661506428918,1.0,0.0,
28811,2933.9407775537693,206,married,58,no,2,hs,yes,yes,no,52699.8427497666,no,1960,spouse,2021,0.6326990615679353,-0.10732088858489255,1.0,0.0,
28811,2449.2150108466617,206,single,38,no,2,hs,yes,yes,no,32020.57167971719,no,1980,child,2021,0.19493641510287674,0.3550837053959115,1.0,0.0,
28811,3231.7533047393995,206,single,36,no,1,hs,yes,yes,no,59852.83042506542,no,1980,child,2021,0.23566783023398052,-0.05190129261976451,1.0,0.0,
54012,2529.9300751130927,206,married,36,yes,2,some_college,yes,yes,no,12383.978633145542,no,1980,spouse,2021,-0.9123627754587069,-0.17868193832015233,1.0,0.0,
28811,2647.007138178307,206,married,35,no,2,hs,yes,yes,no,27844.270767213922,no,1980,spouse,2021,0.15293716387129486,0.29281768046434514,1.0,0.0,
48673,2903.6772079149196,60,married,64,no,1,some_college,no,no,no,0.0,no,1950,head,2021,0.4596398780191908,0.3034174134791292,1.0,0.0,
51415,2996.5707368298536,60,married,37,yes,2,some_college,yes,yes,no,46873.79326750419,no,1980,head,2021,0.1538155367541556,0.21050850531770945,1.0,0.0,
48673,2647.007138178307,60,single,35,no,2,hs,yes,yes,no,9979.953811354755,no,1980,child,2021,-0.6539383196322106,-0.2257220119494051,1.0,0.0,
48673,2791.7313237221747,60,single,16,no,2,hs,no,no,no,0.0,yes,2000,grandchild,2021,0.0,0.0,0.0,0.0,
48673,2877.479349186497,60,single,13,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2021,0.0,0.0,0.0,0.0,
65965,3250.1977086721045,60,married,36,yes,1,ba_plus,yes,yes,no,60810.30368499982,no,1980,head,2021,-0.10510810613042665,0.3079433526585314,1.0,0.0,
69639,2184.048217707056,24,married,45,no,2,some_college,yes,yes,no,16075.250556971705,no,1970,head,2021,-0.6844124467968413,-0.015833894774998716,1.0,0.0,
69639,2727.7050738899907,24,married,48,no,1,some_college,no,no,no,0.0,no,1970,spouse,2021,-0.4456356998192863,0.47902136506097753,1.0,0.0,
69639,2927.982384823819,24,married,24,yes,2,hs,yes,yes,no,30403.71043008717,yes,1990,spouse,2021,0.5725255236351376,-0.12474661929432185,1.0,0.0,
69639,2908.4871447902183,24,single,21,yes,2,hs,yes,yes,no,26974.072475565943,yes,2000,child,2021,0.10905256182308243,-0.0983810131944789,1.0,0.0,
69639,2829.427041499313,24,single,18,yes,2,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,0.0,0.0,
69639,2791.7313237221747,24,single,16,no,2,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,0.0,0.0,
4216,2653.1163595131056,246,divorced,50,no,2,hs,yes,yes,no,60742.95811642669,no,1970,head,2021,0.6487645993649593,0.08265766326573853,1.0,0.0,
4216,2617.1115488625314,246,married,52,no,1,hs,yes,yes,no,61481.669727810026,no,1960,spouse,2021,0.5420189031581106,0.15894376995937443,1.0,0.0,
66481,3100.4020280914456,246,married,33,no,2,ba_plus,yes,yes,no,143545.03344828248,no,1980,spouse,2021,1.4386804278291765,0.09979446194923526,0.0,0.0,
4216,2537.763676856881,246,married,31,no,1,hs,yes,yes,no,26236.150342010915,no,1990,child,2021,-0.5646535687242871,0.17816202327161848,1.0,0.0,
4216,2965.7169312169394,246,single,27,yes,2,hs,yes,yes,no,7758.061583621594,yes,1990,child,2021,-1.2885535182910104,0.1206669514952286,1.0,0.0,
4216,2851.937254901973,246,single,14,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2021,0.0,0.0,0.0,0.0,
4216,2966.663526244962,246,single,13,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2021,0.0,0.0,0.0,0.0,
56073,2537.763676856881,246,married,31,no,1,ba_plus,yes,yes,no,101504.78471395024,no,1990,head,2021,0.21512160615684728,-0.12867942896421042,1.0,0.0,
48676,2904.63930745556,86,married,54,no,1,ba_plus,yes,yes,no,35462.89070436531,no,1960,child,2021,-0.7379606997457895,-0.07541529135624556,1.0,0.0,
48676,2724.8041889260357,86,single,52,no,2,ba_plus,yes,yes,no,14223.29814165586,no,1960,child,2021,-1.0592851796737257,-0.215222746113097,1.0,0.0,
53639,2899.507593948438,86,married,90,no,2,hs,no,no,no,0.0,yes,1930,head,2021,-0.0522368867034011,0.0,1.0,0.0,
48676,2895.9453931054286,86,married,28,yes,1,some_college,yes,yes,no,38007.37218051146,no,1990,grandchild,2021,-0.05122785239111316,0.08142674373116385,1.0,0.0,
48676,2777.3123486682875,86,single,26,yes,1,hs,yes,yes,no,148299.03241545148,yes,1990,grandchild,2021,1.1523915738844936,0.20245940644493238,1.0,0.0,
48676,2888.310256410279,86,single,22,yes,1,ba_plus,yes,yes,no,25777.101130092142,yes,1990,grandchild,2021,-0.15957157911370956,-0.08160262172850064,1.0,0.0,
48677,3045.2591383429485,82,single,45,no,2,hs,yes,yes,no,49397.9197831044,no,1970,head,2021,0.6456726080667217,0.062097168435400515,1.0,0.0,
57936,2735.8896517011954,82,single,43,no,1,hs,yes,yes,no,41505.99326354726,no,1970,head,2021,0.25066223656756215,0.19835362695124856,1.0,0.0,
48677,3079.2082621741188,82,single,41,no,2,hs,yes,yes,no,44329.8313810343,no,1980,other_adult,2021,0.04346557058777378,0.20457237145755253,1.0,0.0,
53640,2247.404650910476,82,married,38,no,1,hs,yes,yes,no,228547.10965803335,no,1980,head,2021,1.5354677399543915,0.01776788926605913,1.0,0.0,
63085,3125.833870394364,82,married,75,no,1,hs,yes,yes,no,77813.96029580514,no,1940,head,2021,0.21298826707605656,0.21662217502934222,1.0,0.0,
50457,2154.576424970382,217,married,58,no,2,hs,yes,yes,no,26047.280121266645,no,1960,head,2021,-0.4640658197339018,0.09141988041546535,1.0,0.0,
50457,3061.0148690756914,217,widowed,40,no,2,hs,yes,yes,no,15848.706187252017,yes,1980,spouse,2021,-0.28245874382949765,-0.35169285673761835,1.0,0.0,
70410,2914.0518417463054,217,single,23,yes,2,ba_plus,yes,yes,no,48573.548796134775,yes,1990,head,2021,0.597015949006499,-0.10440406030822502,1.0,0.0,
50457,2879.0000000000177,217,single,18,yes,1,hs,no,no,no,0.0,yes,2000,child,2021,0.4817359698836903,0.0,1.0,0.0,
50457,2879.0000000000177,217,single,18,yes,1,hs,yes,yes,no,0.0,yes,2000,child,2021,-0.3228181526267875,0.0,1.0,0.0,
63086,2850.293948270849,217,single,64,no,2,hs,no,no,no,0.0,no,1950,head,2021,-0.17024041104160936,0.0,1.0,0.0,
50457,2965.7169312169394,217,widowed,27,yes,2,ba_plus,yes,yes,no,21781.454839501104,yes,1990,spouse,2021,-0.1526003182835538,-0.3096018030405298,1.0,0.0,
57937,2914.0518417463054,217,single,23,yes,2,some_college,no,no,no,0.0,yes,1990,head,2021,-0.04391279630455891,0.0,1.0,0.0,
36295,2763.550024227957,204,married,54,no,1,hs,yes,yes,no,22740.002806477805,no,1960,head,2021,-0.4472692290649807,-0.1549914080689841,1.0,0.0,
36295,2602.9538027086596,204,married,51,yes,2,some_college,no,no,no,0.0,no,1970,spouse,2021,-0.4545014261647484,-0.08408882629486766,1.0,0.0,
60320,2572.009210813808,204,single,30,yes,2,some_college,yes,yes,no,79512.10996817487,no,1990,head,2021,0.6997903621123136,0.12716877491689027,1.0,0.0,
36295,2965.7169312169394,204,married,27,yes,2,ba_plus,yes,yes,no,77710.02686626204,yes,1990,spouse,2021,0.7694276794775252,-0.08549004164622234,1.0,0.0,
36295,2697.3073110284945,204,single,20,yes,2,hs,no,no,no,0.0,yes,2000,child,2021,0.32534889434230685,0.0,1.0,0.0,
36295,2831.9885204081384,204,single,17,no,1,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,0.0,0.0,
48680,2084.2842769642566,161,married,59,no,2,some_college,yes,yes,no,20198.82621771449,no,1960,head,2021,-0.7774078064403174,0.12575070260499557,1.0,0.0,
45815,2907.138522427389,161,married,26,yes,2,some_college,yes,yes,no,25985.028366972372,yes,1990,spouse,2021,0.3262272672251676,-0.2692213735401878,1.0,0.0,
48680,2914.0518417463054,161,single,23,yes,2,hs,no,no,no,0.0,yes,1990,child,2021,-0.40651035545238123,-0.02591622393737943,1.0,0.0,
48680,2784.4653465346355,161,single,21,yes,1,hs,yes,yes,no,45750.226962681096,yes,2000,child,2021,0.12217920850725683,0.20288464907030204,1.0,0.0,
48680,2879.0000000000177,161,single,18,yes,1,hs,yes,yes,no,0.0,yes,2000,child,2021,2.209061776919649,0.0,1.0,0.0,
48680,2879.0000000000177,161,married,18,yes,1,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,0.0,0.0,
48681,2071.194256029842,103,married,43,no,2,hs,no,no,no,0.0,no,1970,head,2021,0.37643363107549277,0.0,1.0,0.0,
48681,2927.982384823819,103,single,24,yes,2,hs,no,no,no,0.0,yes,1990,child,2021,-1.3054948369530077,0.05440049057967906,1.0,0.0,
71473,2888.310256410279,103,single,22,yes,1,ba_plus,no,no,no,0.0,yes,1990,head,2021,0.2690989386651861,0.0,1.0,0.0,
48681,2908.4871447902183,103,single,21,yes,2,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,0.0,0.0,
28595,3254.3568014173543,103,married,28,yes,2,some_college,yes,yes,no,14593.98502861222,no,1990,spouse,2021,-0.10891397810206094,-0.12185581606410692,1.0,0.0,
69271,3135.523743016811,103,single,24,yes,1,ba_plus,yes,yes,no,76630.53022948152,yes,1990,head,2021,0.3178235798186666,0.024203186330500146,1.0,0.0,
48682,2801.8556194308576,63,married,50,no,1,hs,no,no,no,0.0,no,1970,head,2021,-0.7346820281672457,-0.11826753166538481,1.0,0.0,
48682,2541.5428465250775,63,married,51,no,2,hs,yes,yes,no,21453.21526432217,no,1970,spouse,2021,-0.34001420811101823,-0.215065331488736,1.0,0.0,
66665,2907.138522427389,63,single,26,yes,2,some_college,no,no,no,0.0,yes,1990,head,2021,0.664944522924209,0.0,0.0,0.0,
48682,3135.523743016811,63,single,24,yes,1,hs,yes,yes,no,38329.767718985844,yes,1990,child,2021,0.3010164470033967,0.18941202427811965,1.0,0.0,
48682,2831.9885204081384,63,single,17,no,1,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,0.0,0.0,
48682,2791.7313237221747,63,single,16,no,2,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,0.0,0.0,
48683,2071.9927106746386,505,single,51,no,2,hs,yes,yes,no,165243.30286204262,no,1970,head,2021,1.4316029134775354,0.11735655154307383,1.0,0.0,
48683,2429.663126398311,505,single,33,no,2,hs,yes,yes,no,23302.052656368356,no,1980,child,2021,0.07506407221185185,-0.0782835013801101,1.0,0.0,
58458,2537.763676856881,505,married,31,yes,1,some_college,yes,yes,no,48014.61900328335,no,1990,head,2021,-0.3218299198121368,0.31741357314133306,1.0,0.0,
62127,2790.3835796258254,505,single,29,yes,1,ba_plus,yes,yes,no,40901.32368316998,no,1990,head,2021,-0.3170462812136847,-0.18685053150646508,1.0,0.0,
66666,2895.9453931054286,505,married,28,yes,1,some_college,yes,yes,no,38828.97290293358,no,1990,head,2021,-0.3793853840936574,0.13960999732375,1.0,0.0,
66667,2879.1097410603797,505,single,27,yes,1,ba_plus,yes,yes,no,63274.70847853012,yes,1990,head,2021,0.3751243817266374,-0.21231442371121645,1.0,0.0,
48683,3135.523743016811,505,single,24,yes,1,hs,yes,no,no,0.0,yes,1990,child,2021,0.02180443148645317,0.0,1.0,0.0,
64702,2777.8576438822624,90,divorced,48,no,1,some_college,no,no,no,0.0,no,1970,head,2021,1.3923587173872287,0.07627350203392308,1.0,0.0,
64702,2239.3151000635003,90,married,47,no,2,ba_plus,yes,yes,no,16625.360300010496,no,1970,spouse,2021,-0.7775061696910868,-0.25164680021619545,1.0,0.0,
68028,2940.2088197146604,90,single,25,yes,1,some_college,yes,yes,no,26829.089816989897,yes,1990,head,2021,-0.436940848375178,0.060858522899138096,1.0,0.0,
69526,2914.0518417463054,90,divorced,23,yes,2,some_college,yes,yes,no,35999.386017866855,yes,1990,head,2021,0.39261355463474246,0.005568969340231135,1.0,0.0,
64702,2908.4871447902183,90,single,21,yes,2,hs,yes,yes,no,22079.754886505198,yes,2000,child,2021,-0.27584321383940313,0.14976428269475353,1.0,0.0,
64702,2879.0000000000177,90,single,18,yes,1,hs,yes,yes,no,0.0,yes,2000,child,2021,-0.12636506524834168,0.0,1.0,0.0,
48685,2856.625226489016,385,divorced,45,no,2,some_college,yes,yes,no,38816.23985533904,no,1970,head,2021,-0.13897786135500922,0.31058594843200693,1.0,0.0,
54569,3038.2615747160166,385,divorced,42,no,1,ba_plus,yes,yes,no,39120.84969740331,no,1970,head,2021,-0.01484558859569951,-0.2171103560201916,1.0,0.0,
66668,2907.138522427389,385,single,26,yes,2,ba_plus,yes,yes,no,37771.22688351214,yes,1990,head,2021,-0.11332853604485749,-0.038311079301431974,1.0,0.0,
48685,3135.523743016811,385,single,24,yes,1,hs,yes,yes,no,25952.102673044858,yes,1990,child,2021,0.1683136281081925,-0.0736986727033341,1.0,0.0,
48685,2784.4653465346355,385,single,21,yes,1,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,0.0,0.0,
48685,3062.6717241379483,385,single,19,yes,1,hs,yes,yes,no,25506.278953199064,yes,2000,child,2021,-0.4141423866559588,0.05604935364293745,1.0,0.0,
48686,2975.04933960096,165,married,50,no,1,hs,yes,yes,no,99371.8102564663,no,1970,head,2021,0.477593246512944,0.4513202181688049,1.0,0.0,
48686,2079.39880240619,165,married,50,no,2,some_college,yes,no,no,0.0,no,1970,spouse,2021,0.42603664511183403,-0.08829813182495296,1.0,0.0,
48686,2854.712975098316,165,single,25,yes,2,hs,no,no,no,0.0,yes,1990,child,2021,0.16961981251518843,0.009003022527785341,1.0,0.0,
71474,2943.782034346093,165,single,23,yes,1,ba_plus,yes,yes,no,26952.234092761777,yes,1990,head,2021,-0.5011261637374389,-0.027609381165039294,1.0,0.0,
48686,2768.8893229166497,165,single,19,yes,2,hs,yes,yes,no,27138.988521615574,yes,2000,child,2021,0.2288150447823174,-0.03618074395242714,1.0,0.0,
48686,2944.778393351828,165,single,17,yes,2,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,0.0,0.0,
48687,2079.39880240619,164,married,50,no,2,hs,yes,yes,no,46173.166427907454,no,1970,head,2021,0.4824590741369441,-0.16592790115936218,1.0,0.0,
48687,2746.129746480368,164,married,50,no,1,hs,yes,yes,no,27403.33226666313,no,1970,spouse,2021,-0.0843658140167598,-0.2725863164212406,1.0,0.0,
48687,2895.9453931054286,164,single,28,no,1,hs,yes,yes,no,103931.26172539244,no,1990,child,2021,1.5354677399543915,-0.2580417881654594,1.0,0.0,
48687,2777.3123486682875,164,single,26,yes,1,hs,no,no,no,0.0,yes,1990,child,2021,0.34383241809780074,0.13806722193982757,1.0,0.0,
48687,2940.2088197146604,164,single,25,yes,1,hs,yes,yes,no,19987.821731411874,yes,1990,child,2021,-0.3317937781965874,0.27612121643478266,1.0,0.0,
48687,2914.0518417463054,164,single,23,yes,2,hs,yes,no,no,0.0,yes,1990,child,2021,-0.25741093727809883,-0.04354840131436018,1.0,0.0,
48687,2784.4653465346355,164,married,21,yes,1,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,0.0,0.0,
48687,2829.427041499313,164,single,18,no,2,hs,no,no,no,0.0,yes,2000,child,2021,-1.1561266227424358,0.0,1.0,0.0,
48110,3015.2605246559597,65,widowed,61,no,2,ba_plus,no,no,no,0.0,no,1960,head,2021,0.31766998591162654,-0.09155591493735589,1.0,0.0,
54366,3170.010448127075,65,single,33,no,1,some_college,yes,no,no,0.0,no,1980,head,2021,-0.7522293384594736,0.1101346928996932,1.0,0.0,
56940,3185.9126849021072,65,married,32,no,2,some_college,no,no,no,0.0,no,1980,spouse,2021,-0.003549305414031423,-0.1136981995445951,1.0,0.0,
48110,2572.009210813808,65,widowed,30,yes,2,some_college,yes,yes,no,99390.3673535421,yes,1990,spouse,2021,0.9704372751646495,-0.008871549287707406,1.0,0.0,
63726,2895.9453931054286,65,single,28,yes,1,some_college,yes,yes,no,34235.201257242814,no,1990,head,2021,-0.41326401377309807,-0.03890067876620324,1.0,0.0,
48110,2877.479349186497,65,single,13,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2021,0.0,0.0,0.0,0.0,
48689,2874.466356762809,124,married,42,no,2,hs,yes,yes,no,7123.272843900541,no,1970,head,2021,-0.641274702357439,-0.4041798951863672,1.0,0.0,
48689,2333.1486519951977,124,married,36,no,1,hs,yes,yes,no,29521.364299220826,no,1980,spouse,2021,-0.9255401688623142,0.5943173047882588,1.0,0.0,
68029,2777.3123486682875,124,married,26,yes,1,some_college,yes,yes,no,58646.74976198802,yes,1990,head,2021,-0.2366730145702256,0.33979223088538796,1.0,0.0,
48689,2943.782034346093,124,single,23,yes,1,hs,no,no,no,0.0,yes,1990,child,2021,-0.0801441806946599,-0.34029816258340706,1.0,0.0,
48689,2888.310256410279,124,single,22,yes,1,ba_plus,yes,yes,no,17600.527871037604,yes,1990,child,2021,-0.7860661562203681,0.002652880107898396,1.0,0.0,
48689,2784.4653465346355,124,single,21,yes,1,hs,yes,yes,no,13482.026473730526,yes,2000,child,2021,-1.163207743504394,0.03519570295136061,1.0,0.0,
48689,2791.7313237221747,124,single,16,no,2,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,0.0,0.0,
48690,2639.4248749253084,193,married,53,no,1,hs,yes,yes,no,17444.854207387958,no,1960,head,2021,-0.184429854276976,-0.5314912330906847,1.0,0.0,
48690,1988.395888577789,193,married,51,no,2,hs,no,no,no,0.0,no,1970,spouse,2021,0.8954464382869787,0.0,1.0,0.0,
48690,2784.4653465346355,193,single,21,yes,1,hs,no,no,no,0.0,yes,2000,child,2021,-1.0929886619480875,0.04938400788003266,1.0,0.0,
48690,2768.8893229166497,193,single,19,yes,2,hs,yes,yes,no,11220.373296756743,yes,2000,child,2021,-0.5989655219018282,0.15542071077127434,1.0,0.0,
48690,2879.0000000000177,193,single,18,yes,1,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,0.0,0.0,
59700,2445.9574853958416,193,single,33,no,1,some_college,yes,yes,no,25130.316168368856,no,1980,head,2021,-0.2250414078785976,-0.1763286283664688,1.0,0.0,
48691,2141.4728576641282,66,divorced,50,no,2,some_college,yes,yes,no,209610.29584123043,no,1970,head,2021,0.8339072209336329,0.6329062084523079,1.0,0.0,
62128,2572.009210813808,66,single,30,yes,2,ba_plus,no,no,no,0.0,no,1990,head,2021,-0.3916529985376904,-0.04018574388538497,1.0,0.0,
48691,2940.2088197146604,66,single,25,yes,1,hs,yes,yes,no,9614.358844222299,yes,1990,child,2021,-1.1056522792228733,0.011238569606550473,1.0,0.0,
48691,2940.2088197146604,66,single,25,yes,1,hs,no,no,no,0.0,yes,1990,child,2021,0.5421287630898988,-0.21609747149593994,1.0,0.0,
48691,2829.427041499313,66,single,18,yes,2,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,0.0,0.0,
48691,2909.6007853402975,66,single,16,no,1,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,0.0,0.0,
48691,3083.880920162345,66,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2021,0.0,0.0,0.0,0.0,
56074,3246.8440409272207,66,single,52,no,1,hs,yes,yes,no,246294.70275357363,no,1960,head,2021,1.6787197447243185,0.353121283208428,1.0,0.0,
46104,2864.1073750943265,26,divorced,57,no,1,hs,yes,yes,no,49241.90935895769,no,1960,head,2021,0.1089219674927584,-0.013826553968936825,1.0,0.0,
46104,2961.3790490310985,26,widowed,54,no,2,ba_plus,no,no,no,0.0,yes,1960,spouse,2021,-0.06894510651523333,0.2533872811473689,1.0,0.0,
58668,3622.7436411801455,26,divorced,29,yes,2,hs,yes,yes,no,22009.941005268425,no,1990,head,2021,-0.27584321383940313,0.0662795052089915,1.0,0.0,
65199,2965.7169312169394,26,single,27,yes,2,ba_plus,yes,yes,no,40753.00716774496,yes,1990,head,2021,0.29214238047693897,-0.10784711479397885,1.0,0.0,
70411,2914.0518417463054,26,single,23,yes,2,ba_plus,yes,yes,no,71031.4747175932,yes,1990,head,2021,0.6930333919599025,0.09797209874364166,1.0,0.0,
46104,2784.4653465346355,26,single,21,yes,1,hs,yes,yes,no,15559.099981727444,yes,2000,child,2021,-1.1056522792228733,0.03929911729986429,1.0,0.0,
