famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
46532,2543.732098765434,90,single,8,yes,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
46532,2766.31428571432,90,single,6,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
46532,2696.6979166666515,90,single,3,yes,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
46533,2819.153376309592,89,married,43,no,1,hs,yes,no,no,0.0,no,1960,head,2009,-1.7329042500639655,0.0,1.0,0.0,
46533,2575.597721033626,89,married,40,no,2,hs,yes,yes,no,6122.300217018895,no,1960,spouse,2009,-0.8114130217322,0.08122558056018016,1.0,0.0,
46533,3020.9348084394514,89,single,16,yes,2,hs,no,no,no,0.0,no,1990,child,2009,0.0,0.0,0.0,0.0,
46533,2722.1511169514047,89,single,14,yes,2,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,0.0,0.0,
46533,2760.934362934319,89,single,13,yes,1,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,0.0,0.0,
46534,2970.788018839329,278,married,30,no,1,some_college,no,no,no,0.0,no,1970,head,2009,-0.4880255851083639,0.0,1.0,0.0,
46534,2217.196891953477,278,married,27,no,2,hs,yes,yes,no,20443.392397826916,no,1980,spouse,2009,0.32534889434230685,-0.043909816132057744,1.0,0.0,
46534,2760.934362934319,278,single,13,yes,1,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,0.0,0.0,
46534,2852.7243767313007,278,single,5,yes,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
46534,3003.029689608637,278,single,2,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
46535,2893.912125634946,151,married,34,no,1,hs,yes,yes,no,22447.326071562125,no,1970,head,2009,-0.08745780531499747,0.08498040628638821,1.0,0.0,
46535,2143.04800186518,151,married,36,no,2,hs,yes,no,no,0.0,no,1970,spouse,2009,0.6401695955756903,0.0,1.0,0.0,
46535,2759.005242463987,151,single,15,yes,2,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,0.0,0.0,
46535,2816.0790190735397,151,single,10,yes,2,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,0.0,0.0,
46535,2696.6979166666515,151,single,3,yes,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
46536,2894.2203092087443,282,married,43,no,1,hs,yes,yes,no,16325.22085572924,no,1960,head,2009,-0.16610743764745983,-0.05295262591875688,1.0,0.0,
46536,2624.0902433878978,282,married,40,no,2,hs,yes,yes,no,15706.019660785752,no,1960,spouse,2009,0.2099833034057017,0.018537584310711522,1.0,0.0,
46536,2586.905092690958,282,single,17,yes,1,hs,yes,no,no,0.0,no,1990,child,2009,0.5421287630898988,0.0,1.0,0.0,
46536,2405.468709079087,282,single,18,yes,2,hs,no,no,no,0.0,no,1990,child,2009,0.0,0.0,0.0,0.0,
46536,2679.4647519582622,282,single,13,yes,2,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,0.0,0.0,
46537,2672.6594859924417,144,married,47,no,1,some_college,yes,yes,no,25150.5378164068,no,1960,head,2009,-0.19016701138421155,0.0446970276919588,1.0,0.0,
46537,2667.5502319198,144,married,45,no,2,hs,yes,yes,no,9315.863710813788,no,1960,spouse,2009,-0.6539383196322106,-0.07749197458743452,1.0,0.0,
46537,2221.0549510517103,144,single,19,yes,2,hs,no,no,no,0.0,no,1990,child,2009,0.0,0.0,0.0,0.0,
46537,3244.502782248883,144,single,18,no,1,hs,yes,yes,no,0.0,no,1990,child,2009,0.0,0.0,0.0,0.0,
46537,2796.0402075226903,144,single,8,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
46538,3063.6245181416148,104,married,44,no,1,ba_plus,yes,yes,no,62793.42960878889,no,1960,head,2009,0.46908080326445933,0.02575967555248074,1.0,0.0,
46538,2148.6764912855037,104,married,43,no,2,ba_plus,no,no,no,0.0,no,1960,spouse,2009,0.11162015447197149,0.0,1.0,0.0,
46538,2752.983695652205,104,single,11,yes,2,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,0.0,0.0,
46538,2635.2203182374037,104,single,9,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
46538,2852.7243767313007,104,single,5,yes,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
46539,2690.417028577325,258,married,42,no,1,some_college,yes,yes,no,17255.574999178978,no,1960,head,2009,-0.5038364605318524,0.05550540560394291,1.0,0.0,
46539,2194.2065699157047,258,married,35,no,2,hs,no,no,no,0.0,no,1970,spouse,2009,-0.941460978666278,0.0,1.0,0.0,
46539,2649.010804321777,258,single,15,yes,1,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,0.0,0.0,
46539,2760.934362934319,258,single,13,yes,1,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,0.0,0.0,
46539,2711.020969855847,258,single,4,no,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
46540,2467.489839847361,56,married,68,no,2,hs,no,no,no,0.0,yes,1940,head,2009,0.6533828908673609,0.0,1.0,0.0,
46540,2450.781520967555,56,married,76,no,1,hs,no,no,no,0.0,yes,1930,spouse,2009,0.20304698508551766,0.0,1.0,0.0,
46540,2256.384425435982,56,single,44,no,1,some_college,yes,yes,no,46735.42919976184,no,1960,child,2009,0.8054819884554281,-0.04684047966158298,1.0,0.0,
46540,2669.7785562946365,56,single,41,no,1,some_college,yes,yes,no,7766.753001631092,no,1960,child,2009,-1.2922026317611337,0.027064360066899485,1.0,0.0,
51135,2251.36250133003,56,single,22,no,2,some_college,no,no,no,0.0,no,1980,head,2009,-0.33277496761161096,0.0,0.0,0.0,
46541,2924.4406696788374,109,married,49,no,1,some_college,yes,yes,no,44167.22085324823,no,1960,head,2009,0.06966990769685388,-0.004116748936521741,1.0,0.0,
46541,2554.809632839436,109,married,50,no,2,some_college,yes,yes,no,16841.051176374065,no,1950,spouse,2009,-0.39373235241539994,-0.013391723838545276,1.0,0.0,
46541,3051.738344131379,109,single,25,no,2,hs,yes,yes,no,16669.879901168522,no,1980,child,2009,0.27793031999329365,-0.005939520250083036,1.0,0.0,
51136,3281.6036268960693,109,single,23,yes,1,some_college,no,no,no,0.0,no,1980,head,2009,-0.38077048970571603,0.0,1.0,0.0,
46541,2679.4647519582622,109,single,13,yes,2,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,0.0,0.0,
46542,2790.083453615511,89,married,42,no,1,ba_plus,yes,yes,no,103877.30577611628,no,1960,head,2009,1.1300062105400788,-0.0522531045114311,1.0,0.0,
46542,1959.789752445761,89,married,39,no,2,ba_plus,no,no,no,0.0,no,1970,spouse,2009,-1.035099020324532,0.0,1.0,0.0,
46542,2738.6535532995304,89,single,10,yes,1,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,0.0,0.0,
46542,2543.732098765434,89,single,8,yes,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
46542,2774.427640156399,89,single,2,yes,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
46543,2551.345362104426,89,married,72,no,1,ba_plus,no,no,no,0.0,no,1930,head,2009,0.0939625903091148,0.0,1.0,0.0,
46543,2226.5925924465664,89,married,66,no,2,ba_plus,no,no,no,0.0,yes,1940,spouse,2009,-1.8173328052765072,0.0,1.0,0.0,
46543,3135.668182907848,89,married,34,no,2,ba_plus,yes,yes,no,86831.41283644097,no,1970,child,2009,1.0679202471595872,0.02953253274953675,1.0,0.0,
46543,2742.1195928753577,89,single,5,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2009,0.0,0.0,0.0,0.0,
46543,2890.5787348586755,89,single,1,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2009,0.0,0.0,0.0,0.0,
46544,2195.981491163707,241,married,34,no,1,hs,yes,no,no,0.0,no,1970,head,2009,-0.7165187017446097,0.0,1.0,0.0,
46544,2825.3836763264685,241,married,33,no,2,hs,yes,yes,no,24271.373271167355,no,1970,spouse,2009,0.479566478361777,0.011947513204653893,1.0,0.0,
46544,2586.6145584725573,241,single,14,yes,1,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,0.0,0.0,
46544,2662.0012987012724,241,single,7,yes,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
46544,2783.999685548957,241,married,29,yes,2,ba_plus,yes,yes,no,11828.051345737196,no,1980,other_adult,2009,-1.0311744139662355,0.025272262926184327,1.0,0.0,
46545,2143.04800186518,64,married,36,no,2,hs,no,no,no,0.0,no,1970,head,2009,0.8235021079350779,0.0,1.0,0.0,
46545,2656.283914307615,64,married,41,no,1,hs,yes,no,no,0.0,no,1960,spouse,2009,0.2771610226181256,0.0,1.0,0.0,
46545,2763.919165580217,64,single,11,yes,1,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,0.0,0.0,
46545,2742.1195928753577,64,single,5,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
46545,3003.029689608637,64,single,2,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
46546,2194.2065699157047,105,married,35,no,2,some_college,yes,yes,no,6135.570090095236,no,1970,head,2009,-1.0823912349016656,-0.021315204558720387,1.0,0.0,
46546,2165.348117043828,105,married,44,no,1,hs,yes,no,no,0.0,no,1960,spouse,2009,0.3156298401787456,0.0,1.0,0.0,
46546,2221.0549510517103,105,single,19,no,2,hs,no,no,no,0.0,no,1990,child,2009,0.0,0.0,0.0,0.0,
46546,2759.005242463987,105,single,15,yes,2,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,0.0,0.0,
46546,2774.427640156399,105,single,2,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2009,0.0,0.0,0.0,0.0,
46547,2814.08134231479,82,married,39,no,1,some_college,yes,yes,no,70397.79801910403,no,1970,head,2009,0.6975795761841095,-0.026275574306576392,1.0,0.0,
46547,2128.953489825783,82,married,33,no,2,ba_plus,no,no,no,0.0,no,1970,spouse,2009,0.11973065000592698,0.0,1.0,0.0,
46547,2742.1195928753577,82,single,5,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
46547,2761.963057324861,82,single,3,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
46547,2807.9474342928656,82,single,1,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
46548,2626.9504321454924,472,married,36,no,1,some_college,yes,yes,no,7947.96802401267,no,1970,head,2009,-0.8333583707975016,-0.08083976307652949,1.0,0.0,
46548,2128.953489825783,472,married,33,no,2,hs,yes,yes,no,13040.537408343724,no,1970,spouse,2009,0.13738095082135615,-0.07162029225038559,1.0,0.0,
46548,2738.6535532995304,472,single,10,yes,1,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,0.0,0.0,
46548,2925.4924760602435,472,single,7,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
46548,2821.2398956975476,472,single,4,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
46549,2681.0346613051915,196,married,39,yes,1,some_college,yes,yes,no,45908.02734617255,no,1970,head,2009,0.3260895910353572,-0.09065939857230897,1.0,0.0,
46549,2729.6192858265194,196,married,28,yes,2,some_college,yes,yes,no,11126.730935506836,no,1980,spouse,2009,-0.5149296264710976,0.04384301512960955,1.0,0.0,
46549,2722.1511169514047,196,single,14,yes,2,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,0.0,0.0,
46549,2759.005242463987,196,single,15,yes,2,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,0.0,0.0,
46549,2852.7243767313007,196,single,5,no,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
46550,2956.74960343504,151,married,50,no,1,ba_plus,no,no,no,0.0,no,1950,head,2009,0.6793438230673363,0.0,1.0,0.0,
46550,2787.242537363127,151,married,48,no,2,ba_plus,yes,yes,no,28708.719798391056,no,1960,spouse,2009,-0.4578282831002678,-0.029100947815519106,1.0,0.0,
51137,2311.690118628764,151,single,21,yes,1,some_college,yes,yes,no,6472.330093072043,no,1980,head,2009,-1.2774402991845744,0.12955258056069166,1.0,0.0,
46550,3020.9348084394514,151,single,16,yes,2,hs,no,no,no,0.0,no,1990,child,2009,0.0,0.0,0.0,0.0,
46550,3020.9348084394514,151,single,16,yes,2,hs,no,no,no,0.0,no,1990,child,2009,0.0,0.0,0.0,0.0,
46551,2162.022327804471,42,married,37,no,2,some_college,no,no,no,0.0,no,1970,head,2009,0.4484561616866305,0.0,1.0,0.0,
46551,3029.9716788840806,42,married,36,no,1,hs,yes,no,no,0.0,no,1970,spouse,2009,1.3157697597758922,0.0,1.0,0.0,
46551,2727.492637215485,42,single,6,yes,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
46551,2711.020969855847,42,single,4,yes,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
46551,2774.427640156399,42,single,2,yes,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
46552,2455.6602869616704,175,married,39,no,1,hs,yes,yes,no,45526.58579393597,no,1970,head,2009,0.5420189031581106,0.0907476245240943,1.0,0.0,
46552,2056.3861944842247,175,married,38,no,2,hs,yes,yes,no,25300.95883571163,no,1970,spouse,2009,0.49154455963853394,-0.004874800651493396,1.0,0.0,
46552,2679.4647519582622,175,single,13,yes,2,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,0.0,0.0,
46552,2852.7243767313007,175,single,5,yes,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
46552,2299.211552098235,175,single,20,no,1,hs,yes,yes,no,6024.719068973797,no,1980,child,2009,-0.7372646947183856,-0.04977115543784449,1.0,0.0,
46553,2730.809793903794,137,married,47,no,1,some_college,yes,yes,no,37722.87233243187,no,1960,head,2009,0.11874102343544735,0.06075555217774219,1.0,0.0,
46553,2690.0259325135476,137,married,46,no,2,some_college,yes,yes,no,39306.21572539611,no,1960,spouse,2009,0.4468002002134188,0.017522473177720436,1.0,0.0,
46553,2930.641379310367,137,single,12,yes,1,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,0.0,0.0,
46553,2752.983695652205,137,single,11,yes,2,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,0.0,0.0,
46553,2816.0790190735397,137,single,10,yes,2,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,0.0,0.0,
46554,2056.3861944842247,88,married,38,no,2,ba_plus,no,no,no,0.0,no,1970,head,2009,-0.3760967854877517,0.0,1.0,0.0,
46554,5405.623889698071,88,married,38,no,1,ba_plus,yes,no,no,0.0,no,1970,spouse,2009,1.491291029810603,0.0,1.0,0.0,
46554,2763.919165580217,88,single,11,yes,1,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,0.0,0.0,
46554,2796.0402075226903,88,single,8,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
46554,2727.492637215485,88,single,6,no,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
46555,2730.5051240241437,138,married,40,no,1,ba_plus,no,no,no,0.0,no,1960,head,2009,-0.10263529951109085,0.0,1.0,0.0,
46555,2749.1715112915113,138,married,43,yes,2,ba_plus,yes,yes,no,34665.918162271606,no,1960,spouse,2009,0.05297984029101421,0.060930844787754214,1.0,0.0,
46555,2962.36316793955,138,divorced,72,no,2,hs,no,no,no,0.0,yes,1930,other_adult,2009,0.4251582722289733,0.0,1.0,0.0,
46555,2821.2398956975476,138,single,4,no,1,hs,no,no,no,0.0,yes,2000,grandchild,2009,0.0,0.0,0.0,0.0,
46555,2694.1893795110336,138,single,16,yes,1,hs,no,no,no,0.0,no,1990,other_adult,2009,0.0,0.0,0.0,0.0,
46556,2645.4545758968516,74,married,36,yes,1,some_college,no,no,no,0.0,no,1970,head,2009,-0.5706288559412851,0.0,1.0,0.0,
46556,2912.951356877848,74,married,36,no,2,some_college,yes,yes,no,33473.77003245044,no,1970,spouse,2009,0.509489069249156,-0.013124803676789315,1.0,0.0,
46556,2649.010804321777,74,single,15,yes,1,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,0.0,0.0,
46556,2752.983695652205,74,single,11,yes,2,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,0.0,0.0,
46556,2635.2203182374037,74,single,9,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
46557,2586.158995183592,267,married,51,no,2,hs,yes,yes,no,4914.638697064206,no,1950,head,2009,-1.4617292358826859,-0.03053759978115412,1.0,0.0,
46557,3170.9560115209174,267,married,59,no,1,ba_plus,yes,yes,no,77061.25384579338,no,1950,spouse,2009,0.2853962561565204,0.0005705360268960482,1.0,0.0,
51138,2251.36250133003,267,single,22,yes,2,ba_plus,yes,yes,no,10072.860343675833,no,1980,head,2009,-0.6388263003439683,-0.17047862923665522,1.0,0.0,
46557,2334.0851123358607,267,single,20,yes,2,hs,no,no,no,0.0,no,1980,child,2009,0.0,0.0,0.0,0.0,
46557,2613.5707541583856,267,single,17,yes,2,hs,no,no,no,0.0,no,1990,child,2009,0.0,0.0,0.0,0.0,
46558,3130.1014879869267,82,married,54,no,1,some_college,yes,yes,no,56631.111823682346,no,1950,head,2009,0.7954645379430634,-0.03137658649093239,1.0,0.0,
46558,2113.343677311043,82,married,53,no,2,some_college,no,no,no,0.0,no,1950,spouse,2009,0.528313677059451,0.0,1.0,0.0,
46558,2771.7685060564904,82,single,9,yes,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
46558,2796.0402075226903,82,single,8,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
46558,2662.0012987012724,82,single,7,yes,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
46559,2148.6764912855037,199,married,43,no,2,hs,yes,yes,no,14347.371929203067,no,1960,head,2009,-0.17024041104160936,-0.006457227328864356,1.0,0.0,
6425,2251.36250133003,199,married,22,yes,2,some_college,no,no,no,0.0,no,1980,spouse,2009,0.0,0.0,0.0,0.0,
46559,2903.467190791744,199,single,21,yes,2,some_college,yes,yes,no,16035.878712527076,no,1980,child,2009,0.0,-0.03027094942980194,0.0,0.0,
46559,2722.1511169514047,199,single,14,yes,2,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,0.0,0.0,
46559,2750.418353576285,199,single,12,yes,2,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,0.0,0.0,
46560,1916.9804593605645,236,married,39,no,1,some_college,no,no,no,0.0,no,1970,head,2009,-1.3106087272881162,0.0,1.0,0.0,
46560,3233.9887835109143,236,married,33,no,2,ba_plus,yes,yes,no,89176.09901328679,no,1970,spouse,2009,1.2949290920400924,-0.04070949999731217,1.0,0.0,
46560,2586.6145584725573,236,single,14,yes,1,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,0.0,0.0,
46560,2543.732098765434,236,single,8,yes,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
46560,3003.029689608637,236,single,2,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
46561,2090.520806459902,228,married,45,no,2,hs,no,no,no,0.0,no,1960,head,2009,0.005318577578119488,0.0,1.0,0.0,
46561,2746.3389839238357,228,married,47,no,1,some_college,yes,yes,no,59367.67370561133,no,1960,spouse,2009,0.18478083625989505,0.10541170424238626,1.0,0.0,
46561,3094.8793564671587,228,single,18,yes,2,hs,yes,yes,no,0.0,no,1990,child,2009,0.0,0.0,0.0,0.0,
46561,2722.1511169514047,228,single,14,yes,2,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,0.0,0.0,
46561,3003.029689608637,228,single,2,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2009,0.0,0.0,0.0,0.0,
46562,1959.789752445761,258,married,39,no,2,hs,no,no,no,0.0,no,1970,head,2009,0.5008913506982484,0.0,1.0,0.0,
46562,2853.122182817615,258,married,37,no,1,hs,yes,yes,no,18163.951180702228,no,1970,spouse,2009,-0.16112462383972037,-0.0071250163969399476,1.0,0.0,
46562,2694.1893795110336,258,single,16,yes,1,hs,no,no,no,0.0,no,1990,child,2009,0.0,0.0,0.0,0.0,
46562,2586.6145584725573,258,single,14,yes,1,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,0.0,0.0,
46562,2750.418353576285,258,single,12,yes,2,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,0.0,0.0,
46563,2732.0879794497296,189,married,49,no,1,hs,yes,yes,no,8020.632357609932,no,1960,head,2009,-1.5090498539406312,0.0033920377548745887,1.0,0.0,
46563,1977.7535086670766,189,married,49,no,2,hs,no,no,no,0.0,no,1960,spouse,2009,0.37643363107549277,0.0,1.0,0.0,
46563,2937.8295431472457,189,single,21,no,2,hs,yes,yes,no,9386.367807502833,no,1980,child,2009,-0.14230000871505766,0.04086378034490113,1.0,0.0,
46563,2933.864331887099,189,single,20,no,1,hs,yes,yes,no,15541.205360700545,no,1980,child,2009,0.0,-0.01992710682565371,0.0,0.0,
46563,3247.935244478919,189,single,18,yes,1,hs,yes,no,no,0.0,no,1990,child,2009,0.0,0.0,0.0,0.0,
46564,2905.1156940642722,85,married,34,no,1,hs,yes,yes,no,27005.469050743937,no,1970,head,2009,0.011541769004841385,0.1239615612129968,1.0,0.0,
46564,2194.2065699157047,85,married,35,no,2,hs,no,no,no,0.0,no,1970,spouse,2009,-0.4674582898518693,0.0,1.0,0.0,
46564,2750.418353576285,85,single,12,yes,2,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,0.0,0.0,
46564,2738.6535532995304,85,single,10,yes,1,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,0.0,0.0,
46564,2543.732098765434,85,single,8,yes,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
46565,2704.987064793499,240,married,26,no,1,hs,yes,yes,no,14667.635893154931,no,1980,head,2009,-0.24147599381139706,-0.034677325737739455,1.0,0.0,
46565,2235.486447335918,240,married,26,no,2,hs,no,no,no,0.0,no,1980,spouse,2009,-0.6928068449788913,0.0,1.0,0.0,
46565,2925.4924760602435,240,single,7,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
46565,2696.6979166666515,240,single,3,yes,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
46565,2774.427640156399,240,single,2,yes,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
46566,2643.8989644813296,69,married,40,yes,2,some_college,no,no,no,0.0,no,1960,head,2009,0.21086167628856245,0.0,1.0,0.0,
46566,2808.9145466498317,69,married,42,no,1,ba_plus,yes,yes,no,40818.04906591185,no,1960,spouse,2009,-0.012462317567646153,-0.12221747415905854,1.0,0.0,
46566,2662.0012987012724,69,single,7,yes,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
46566,2766.31428571432,69,single,6,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
46566,2774.427640156399,69,single,2,yes,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
46567,3015.6904959800177,141,married,35,no,1,ba_plus,yes,yes,no,56490.87509935502,no,1970,head,2009,0.453810559420198,-0.08354518920031892,1.0,0.0,
46567,1959.789752445761,141,married,39,no,2,ba_plus,no,no,no,0.0,no,1970,spouse,2009,0.31973735957140015,0.0,1.0,0.0,
46567,2738.6535532995304,141,single,10,yes,1,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,0.0,0.0,
46567,2925.4924760602435,141,single,7,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
46567,2890.5787348586755,141,single,1,yes,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
46568,2860.178126655555,264,married,32,yes,2,some_college,yes,yes,no,30271.773513414133,no,1970,head,2009,0.42578198273828427,0.08717882877790312,1.0,0.0,
46568,2694.1893795110336,264,single,16,yes,1,hs,no,no,no,0.0,no,1990,child,2009,0.0,0.0,0.0,0.0,
46568,2760.934362934319,264,single,13,yes,1,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,0.0,0.0,
46568,2816.0790190735397,264,single,10,yes,2,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,0.0,0.0,
46568,2543.732098765434,264,single,8,yes,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,0.0,0.0,
32242,2818.33674484415,252,married,45,no,2,hs,yes,yes,no,16143.088485405156,no,1960,spouse,2009,-0.12585788878195991,-0.01585983624693587,1.0,0.0,
18696,2318.204267881942,252,married,25,no,2,some_college,yes,no,no,0.0,no,1980,spouse,2009,-0.834963270721838,0.0,1.0,0.0,
32242,2613.5707541583856,252,single,17,yes,2,hs,no,no,no,0.0,no,1990,child,2009,0.0,0.0,0.0,0.0,
32242,2649.010804321777,252,single,15,yes,1,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,0.0,0.0,
32242,2742.1195928753577,252,single,5,no,1,hs,no,no,no,0.0,yes,2000,grandchild,2009,0.0,0.0,0.0,0.0,
46570,2701.8578107038024,225,married,38,no,1,hs,yes,yes,no,7009.760574174483,no,1970,head,2009,-1.2717031420773388,0.0465463500455225,1.0,0.0,
46570,2588.613483933842,225,married,39,no,2,hs,no,no,no,0.0,no,1970,spouse,2009,0.022015359884765218,0.0,1.0,0.0,
46570,2586.905092690958,225,single,17,yes,1,hs,yes,no,no,0.0,no,1990,child,2009,0.0,0.0,0.0,0.0,
46570,2679.4647519582622,225,single,13,yes,2,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,0.0,0.0,
46570,2763.919165580217,225,single,11,yes,1,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,0.0,0.0,
46571,2688.8430417920836,378,married,46,no,2,some_college,yes,yes,no,34558.5865141855,no,1960,head,2009,0.5155970357625907,-0.03819527312696633,1.0,0.0,
46571,2797.0595227548097,378,married,38,no,1,hs,yes,yes,no,20016.11084313725,no,1970,spouse,2009,-0.2572868692348713,-0.04995124427673527,1.0,0.0,
46571,2984.553344097994,378,single,25,no,2,hs,yes,yes,no,7452.745668441804,no,1980,child,2009,-0.813686432828451,0.06765037297318711,1.0,0.0,
46571,2816.0790190735397,378,single,10,yes,2,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,0.0,0.0,
46571,2543.732098765434,378,single,8,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2009,0.0,0.0,0.0,0.0,
46572,2694.3104630209214,228,married,42,no,1,hs,yes,yes,no,13487.067818564912,no,1960,head,2009,-0.2419853185584966,-0.058881488957572975,1.0,0.0,
46572,2001.6453322410698,228,married,40,no,2,hs,no,no,no,0.0,no,1960,spouse,2009,-0.11898769641831386,0.0,1.0,0.0,
