famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
47994,2904.4543747517396,83,single,21,no,2,hs,yes,yes,no,3175.7897272652194,no,1980,child,2009,0.0,0.0,
47994,2311.690118628764,83,single,21,no,1,hs,no,no,no,370.0,no,1980,child,2009,0.0,0.0,
47994,2586.6145584725573,83,single,14,yes,1,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
47994,2807.9474342928656,83,single,1,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2009,0.0,0.0,
47995,2786.585374215845,211,married,37,no,2,hs,yes,yes,no,8131.296327020374,no,1970,head,2009,0.0,0.0,
47995,2645.4545758968516,211,married,36,no,1,hs,yes,yes,no,19295.977337510696,no,1970,spouse,2009,0.0,0.0,
47995,2635.2203182374037,211,single,9,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
47995,2662.0012987012724,211,single,7,yes,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
47995,2657.218847585714,211,single,31,no,1,hs,yes,yes,no,22980.5121284915,no,1970,other_adult,2009,0.0,0.0,
47996,2504.332569067851,256,married,31,no,1,hs,yes,yes,no,11493.405934912746,no,1970,head,2009,0.0,0.0,
47996,2013.3406909110354,256,married,31,no,2,hs,yes,no,no,0.0,no,1970,spouse,2009,0.0,0.0,
47996,2543.732098765434,256,single,8,yes,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
47996,2727.492637215485,256,single,6,yes,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
47996,2807.9474342928656,256,single,1,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
47997,2680.99875111011,320,married,45,no,1,ba_plus,yes,yes,no,0.0,no,1960,head,2009,0.0,0.0,
47997,2435.4663655145873,320,married,41,no,2,ba_plus,yes,yes,no,14837.639047113862,no,1960,spouse,2009,0.0,0.0,
47997,2738.6535532995304,320,single,10,yes,1,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
47997,2821.2398956975476,320,single,4,no,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
47997,2586.6145584725573,320,single,14,yes,1,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
47998,2659.1556198600747,78,married,47,no,1,some_college,yes,yes,no,30614.921565805653,no,1960,head,2009,0.0,0.0,
47998,2768.5642214618806,78,married,36,no,2,some_college,no,no,no,9749.515355436222,no,1970,spouse,2009,0.0,0.0,
47998,2925.4924760602435,78,single,7,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
47998,2613.5707541583856,78,single,17,no,2,hs,no,no,no,0.0,no,1990,child,2009,0.0,0.0,
47998,2759.005242463987,78,single,15,yes,2,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
47999,2564.872435406114,299,married,46,no,1,some_college,yes,yes,no,17491.63958074112,no,1960,head,2009,0.0,0.0,
47999,2729.9519144042642,299,married,47,no,2,hs,yes,yes,no,23916.349155483545,no,1960,spouse,2009,0.0,0.0,
47999,2738.6535532995304,299,single,10,yes,1,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
47999,2752.983695652205,299,single,11,yes,2,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
47999,2771.7685060564904,299,single,9,yes,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
48000,2891.9725660374215,105,married,50,no,1,ba_plus,yes,yes,no,75898.12347793227,no,1950,head,2009,0.0,0.0,
48000,2755.11374583482,105,married,49,no,2,ba_plus,no,no,no,54091.372762264815,no,1960,spouse,2009,0.0,0.0,
34294,2838.31534487036,105,married,19,yes,2,some_college,yes,yes,no,1589.6208543354878,no,1990,spouse,2009,0.0,0.0,
48000,3337.7123210264676,105,single,17,yes,2,hs,no,no,no,986.1965262782124,no,1990,child,2009,0.0,0.0,
48000,2649.010804321777,105,single,15,yes,1,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
48001,2932.643684191274,255,married,46,no,1,hs,yes,no,no,0.0,no,1960,head,2009,0.0,0.0,
48001,2919.5898347800544,255,married,46,no,2,hs,yes,yes,no,53031.49494317202,no,1960,spouse,2009,0.0,0.0,
51323,2938.192693671758,255,single,20,yes,1,some_college,yes,yes,no,1589.6208543354878,no,1980,head,2009,0.0,0.0,
48001,3303.6584096538577,255,single,17,yes,1,hs,yes,yes,no,986.1965262782124,yes,1990,child,2009,0.0,0.0,
48001,2679.4647519582622,255,single,13,yes,2,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
48002,2422.83053998353,35,married,41,no,2,hs,yes,yes,no,11409.400448686436,no,1960,head,2009,0.0,0.0,
48002,2528.910548222016,35,married,46,no,1,hs,yes,yes,no,8131.296327020374,no,1960,spouse,2009,0.0,0.0,
51324,2334.0851123358607,35,single,20,yes,2,some_college,no,no,no,0.0,no,1980,head,2009,0.0,0.0,
48002,2538.9070954496333,35,single,18,yes,1,hs,no,no,no,0.0,no,1990,child,2009,0.0,0.0,
48002,2613.5707541583856,35,single,17,yes,2,hs,yes,yes,no,26000.0,no,1990,child,2009,0.0,0.0,
48003,2865.4052679555475,299,married,25,no,2,some_college,yes,yes,no,7654.759164866195,no,1980,head,2009,0.0,0.0,
48003,2553.943540924077,299,married,31,no,1,hs,yes,no,no,0.0,no,1970,spouse,2009,0.0,0.0,
48003,2852.7243767313007,299,single,5,no,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
48003,3003.029689608637,299,single,2,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
48003,2816.0790190735397,299,single,10,yes,2,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
48004,2651.883592485722,138,married,41,no,1,ba_plus,yes,yes,no,29643.057043556262,no,1960,head,2009,0.0,0.0,
48004,1870.8498287345967,138,married,41,no,2,hs,no,no,no,8000.0,no,1960,spouse,2009,0.0,0.0,
48004,2299.211552098235,138,single,20,no,1,hs,yes,no,no,3100.0,no,1980,child,2009,0.0,0.0,
48004,2586.6145584725573,138,single,14,yes,1,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
48004,3003.029689608637,138,single,2,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
48005,2218.4596828147082,161,single,33,no,2,hs,no,no,no,0.0,no,1970,head,2009,0.0,0.0,
48005,2586.905092690958,161,single,17,yes,1,hs,no,no,no,0.0,no,1990,child,2009,0.0,0.0,
48005,2763.919165580217,161,single,11,yes,1,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
48005,2742.1195928753577,161,single,5,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
48005,2696.6979166666515,161,single,3,yes,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
48006,2797.6590344686447,283,married,45,no,1,ba_plus,yes,yes,no,28675.97046765169,no,1960,head,2009,0.0,0.0,
48006,2775.931239174765,283,married,42,no,2,some_college,yes,yes,no,3314.7282590876066,no,1960,spouse,2009,0.0,0.0,
48006,2405.468709079087,283,single,18,yes,2,hs,no,no,no,0.0,no,1990,child,2009,0.0,0.0,
48006,2586.6145584725573,283,single,14,no,1,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
48006,2752.983695652205,283,single,11,no,2,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
48007,2646.4309446102225,120,married,56,no,1,hs,yes,yes,no,20207.931301681703,no,1950,head,2009,0.0,0.0,
48007,2673.8265554088,120,married,54,no,2,hs,yes,yes,no,6560.420598927186,no,1950,spouse,2009,0.0,0.0,
51325,3138.2899124524583,120,single,24,yes,2,some_college,yes,yes,no,13106.594750432869,no,1980,head,2009,0.0,0.0,
48007,2821.2398956975476,120,single,4,no,1,hs,no,no,no,0.0,yes,2000,grandchild,2009,0.0,0.0,
48007,2696.6979166666515,120,single,3,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2009,0.0,0.0,
48008,2143.04800186518,82,married,36,no,2,hs,no,no,no,0.0,no,1970,head,2009,0.0,0.0,
48008,2772.0916564563913,82,married,38,no,1,hs,yes,yes,no,18390.47330367516,no,1970,spouse,2009,0.0,0.0,
48008,2391.738147258222,82,single,19,yes,1,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
48008,2759.005242463987,82,single,15,yes,2,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
48008,2586.6145584725573,82,single,14,yes,1,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
48009,2817.6510472197588,231,married,57,no,1,some_college,yes,yes,no,415572.26666666666,no,1950,head,2009,0.0,0.0,
48009,2826.176339385437,231,married,57,no,2,ba_plus,yes,yes,no,14837.639047113862,no,1950,spouse,2009,0.0,0.0,
48009,2221.0549510517103,231,single,19,yes,2,hs,no,no,no,0.0,no,1990,child,2009,0.0,0.0,
48009,2694.1893795110336,231,single,16,yes,1,hs,no,no,no,0.0,no,1990,child,2009,0.0,0.0,
48009,1991.7593382203474,231,married,50,no,1,some_college,yes,yes,no,126530.61224489796,no,1950,other_adult,2009,0.0,0.0,
48010,2740.4260961509003,79,married,36,no,1,hs,yes,yes,no,40067.44784477009,no,1970,head,2009,0.0,0.0,
48010,2767.249205871357,79,married,36,no,2,hs,yes,yes,no,9422.379071600317,no,1970,spouse,2009,0.0,0.0,
48010,2722.1511169514047,79,single,14,yes,2,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
48010,2763.919165580217,79,single,11,yes,1,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
48010,2771.7685060564904,79,single,9,yes,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
48011,2387.027577905886,273,married,41,no,2,hs,yes,yes,no,0.0,no,1960,head,2009,0.0,0.0,
48011,2537.132070590141,273,married,41,no,1,hs,yes,yes,no,0.0,no,1960,spouse,2009,0.0,0.0,
48011,2763.919165580217,273,single,11,yes,1,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
48011,2771.7685060564904,273,single,9,yes,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
48011,2281.0554234051515,273,married,61,no,2,hs,no,no,no,0.0,yes,1940,other_adult,2009,0.0,0.0,
48012,2707.7839312523497,104,married,41,no,1,some_college,yes,yes,no,41593.553442310906,no,1960,head,2009,0.0,0.0,
48012,2001.6453322410698,104,married,40,no,2,hs,yes,yes,no,49000.0,no,1960,spouse,2009,0.0,0.0,
48012,2694.1893795110336,104,single,16,yes,1,hs,no,no,no,0.0,no,1990,child,2009,0.0,0.0,
48012,2816.0790190735397,104,single,10,yes,2,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
48012,2711.020969855847,104,single,4,no,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
48013,2643.8989644813296,194,married,40,no,2,hs,yes,yes,no,23916.349155483545,no,1960,head,2009,0.0,0.0,
48013,2626.529564367499,194,married,41,no,1,hs,yes,yes,no,23916.349155483545,no,1960,spouse,2009,0.0,0.0,
48013,2221.0549510517103,194,single,19,yes,2,hs,no,no,no,0.0,no,1990,child,2009,0.0,0.0,
48013,3020.9348084394514,194,single,16,yes,2,hs,no,no,no,0.0,no,1990,child,2009,0.0,0.0,
48013,2679.4647519582622,194,single,13,yes,2,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
48014,2715.8698510515123,172,married,33,no,1,hs,yes,yes,no,20207.931301681703,no,1970,head,2009,0.0,0.0,
48014,2812.8852905756567,172,married,28,yes,2,some_college,yes,yes,no,21679.967394118456,no,1980,spouse,2009,0.0,0.0,
48014,2696.6979166666515,172,single,3,yes,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
48014,2696.6979166666515,172,single,3,yes,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
48014,2807.9474342928656,172,single,1,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
48015,3006.5560056431295,97,married,41,no,1,ba_plus,yes,yes,no,96383.47645028264,no,1960,head,2009,0.0,0.0,
48015,2821.9842247080915,97,married,42,no,2,ba_plus,yes,yes,no,14837.639047113862,no,1960,spouse,2009,0.0,0.0,
48015,2694.1893795110336,97,single,16,yes,1,hs,no,no,no,0.0,no,1990,child,2009,0.0,0.0,
48015,2586.6145584725573,97,single,14,yes,1,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
48015,2662.0012987012724,97,single,7,yes,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
48016,2066.794374565616,268,married,47,no,2,ba_plus,no,no,no,0.0,no,1960,head,2009,0.0,0.0,
48016,3042.052523297347,268,married,53,no,1,ba_plus,yes,yes,no,119609.53335263762,no,1950,spouse,2009,0.0,0.0,
48016,3071.95148069458,268,single,18,yes,2,hs,no,no,no,986.1965262782124,no,1990,child,2009,0.0,0.0,
48016,2722.1511169514047,268,single,14,yes,2,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
48016,2543.732098765434,268,single,8,yes,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
48017,2894.8059308703782,347,married,43,no,2,hs,no,no,no,35542.35735670531,no,1960,head,2009,0.0,0.0,
48017,1990.6450516886339,347,married,47,no,1,hs,yes,yes,no,66162.16216216216,no,1960,spouse,2009,0.0,0.0,
48017,2221.0549510517103,347,single,19,yes,2,hs,no,no,no,0.0,no,1990,child,2009,0.0,0.0,
48017,2586.6145584725573,347,single,14,yes,1,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
48017,2752.983695652205,347,single,11,yes,2,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
48018,2905.8516672666346,64,married,35,no,1,hs,yes,yes,no,54091.372762264815,no,1970,head,2009,0.0,0.0,
48018,3239.2903025218284,64,married,38,no,2,some_college,yes,yes,no,105655.19736418844,no,1970,spouse,2009,0.0,0.0,
48018,2711.020969855847,64,single,4,no,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
48018,3003.029689608637,64,single,2,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
48018,2807.9474342928656,64,single,1,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
48019,2759.3015098920887,143,divorced,46,no,2,hs,yes,yes,no,0.0,no,1960,head,2009,0.0,0.0,
48019,2910.9922761986068,143,married,24,no,1,hs,yes,yes,no,19295.977337510696,no,1980,other_adult,2009,0.0,0.0,
48019,2722.1511169514047,143,single,14,yes,2,hs,no,no,no,0.0,yes,1990,other_adult,2009,0.0,0.0,
48019,2760.934362934319,143,single,13,yes,1,hs,no,no,no,0.0,yes,1990,other_adult,2009,0.0,0.0,
48019,2635.2203182374037,143,single,9,yes,1,hs,no,no,no,0.0,yes,2000,other_adult,2009,0.0,0.0,
48020,3067.0342621287496,163,single,26,no,2,hs,yes,yes,no,21957.690873780382,no,1980,head,2009,0.0,0.0,
48020,2872.582803720047,163,single,38,no,1,hs,yes,yes,no,14837.639047113862,no,1970,other_adult,2009,0.0,0.0,
48020,2970.7606127232298,163,single,32,no,1,hs,yes,yes,no,14837.639047113862,no,1970,other_adult,2009,0.0,0.0,
48020,3133.3173207983527,163,single,30,no,1,hs,yes,no,no,0.0,no,1970,other_adult,2009,0.0,0.0,
48020,3108.5578455164796,163,single,24,no,2,hs,no,no,no,6560.420598927186,no,1980,other_adult,2009,0.0,0.0,
48021,2966.070531129737,124,married,32,no,1,hs,yes,yes,no,38550.05200697743,no,1970,head,2009,0.0,0.0,
48021,2013.3406909110354,124,married,31,no,2,hs,no,no,no,0.0,no,1970,spouse,2009,0.0,0.0,
48021,2763.919165580217,124,single,11,yes,1,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
48021,2796.0402075226903,124,single,8,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
48021,2696.6979166666515,124,single,3,yes,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
48022,2830.9220162534957,77,married,42,no,2,some_college,yes,yes,no,16866.551384852723,no,1960,head,2009,0.0,0.0,
48022,2537.132070590141,77,married,41,no,1,hs,yes,yes,no,0.0,no,1960,spouse,2009,0.0,0.0,
51326,2268.51932355361,77,single,21,yes,2,some_college,no,no,no,0.0,no,1980,head,2009,0.0,0.0,
48022,2405.468709079087,77,single,18,yes,2,hs,no,no,no,0.0,no,1990,child,2009,0.0,0.0,
48022,2679.4647519582622,77,single,13,yes,2,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
48023,2233.146761164602,83,single,36,no,2,some_college,yes,yes,no,85002.0,no,1970,head,2009,0.0,0.0,
48023,2221.0549510517103,83,single,19,yes,2,hs,yes,no,no,0.0,yes,1990,child,2009,0.0,0.0,
48023,2586.6145584725573,83,single,14,yes,1,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
48023,2221.0549510517103,83,single,19,yes,2,hs,yes,yes,no,26000.0,yes,1990,child,2009,0.0,0.0,
48023,2759.005242463987,83,single,15,yes,2,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
48024,2170.981129273717,118,married,57,no,2,hs,no,no,no,0.0,yes,1950,head,2009,0.0,0.0,
48024,2735.2028847595952,118,married,28,no,2,hs,yes,yes,no,2764.5515428785884,no,1980,child,2009,0.0,0.0,
48024,2742.1195928753577,118,single,5,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2009,0.0,0.0,
48024,2821.2398956975476,118,single,4,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2009,0.0,0.0,
48024,2563.513385790074,118,married,29,no,1,hs,yes,yes,no,16599.713962014608,no,1980,other_adult,2009,0.0,0.0,
48025,2626.9504321454924,115,married,36,no,1,hs,yes,no,no,0.0,no,1970,head,2009,0.0,0.0,
48025,2166.5840262064416,115,married,29,no,2,hs,no,no,no,0.0,no,1980,spouse,2009,0.0,0.0,
48025,2816.0790190735397,115,single,10,yes,2,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
48025,2766.31428571432,115,single,6,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
48025,2774.427640156399,115,single,2,yes,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
48026,2779.44682095608,151,single,45,no,2,hs,yes,yes,no,0.0,no,1960,head,2009,0.0,0.0,
48026,2933.7860820447677,151,single,20,no,1,hs,yes,no,no,0.0,no,1980,child,2009,0.0,0.0,
48026,2586.905092690958,151,single,17,yes,1,hs,yes,yes,no,27000.0,no,1990,child,2009,0.0,0.0,
48026,3003.029689608637,151,single,2,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2009,0.0,0.0,
48026,3003.029689608637,151,single,2,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2009,0.0,0.0,
48027,2449.838650476619,159,widowed,88,no,2,some_college,no,no,no,0.0,no,1920,head,2009,0.0,0.0,
48027,2262.2542626985305,159,widowed,57,no,2,some_college,no,no,no,0.0,yes,1950,child,2009,0.0,0.0,
48027,2221.0549510517103,159,single,19,yes,2,some_college,no,no,no,0.0,no,1990,grandchild,2009,0.0,0.0,
48027,2750.418353576285,159,single,12,yes,2,hs,no,no,no,0.0,yes,1990,grandchild,2009,0.0,0.0,
48027,2042.1839055535797,159,single,39,no,2,some_college,yes,no,no,30000.0,no,1970,other_adult,2009,0.0,0.0,
48028,2712.0903650041964,140,divorced,62,no,2,hs,yes,yes,no,9667.573889658648,no,1940,head,2009,0.0,0.0,
48028,2310.4130443278877,140,single,27,no,2,some_college,yes,yes,no,72000.0,no,1980,child,2009,0.0,0.0,
48028,2635.2203182374037,140,single,9,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2009,0.0,0.0,
48028,2543.732098765434,140,single,8,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2009,0.0,0.0,
48028,2761.963057324861,140,single,3,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2009,0.0,0.0,
48029,3104.0443544683462,182,single,27,yes,1,hs,yes,yes,no,14837.639047113862,no,1980,head,2009,0.0,0.0,
48029,2288.30569837985,182,single,34,no,1,hs,no,no,no,0.0,no,1970,other_adult,2009,0.0,0.0,
48029,2478.409955530677,182,single,23,yes,2,some_college,no,no,no,10000.0,no,1980,other_adult,2009,0.0,0.0,
48029,2225.7202064543944,182,married,58,no,1,hs,yes,yes,no,98888.88888888889,no,1950,other_adult,2009,0.0,0.0,
53565,2620.259191351469,182,married,52,no,2,hs,yes,yes,no,11409.400448686436,no,1950,head,2009,0.0,0.0,
48030,2927.8364113760945,143,married,37,no,1,ba_plus,yes,yes,no,128361.5626584813,no,1970,head,2009,0.0,0.0,
48030,3280.2355638014374,143,married,34,no,2,ba_plus,yes,yes,no,102208.2612774239,no,1970,spouse,2009,0.0,0.0,
48030,2796.0402075226903,143,single,8,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
48030,2766.31428571432,143,single,6,no,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
48030,2774.427640156399,143,single,2,yes,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
48031,2949.927562861966,332,married,38,no,1,ba_plus,yes,yes,no,54091.372762264815,no,1970,head,2009,0.0,0.0,
48031,2556.94541217284,332,married,41,no,2,ba_plus,yes,yes,no,43641.52305144764,no,1960,spouse,2009,0.0,0.0,
48031,2796.0402075226903,332,single,8,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
48031,2727.492637215485,332,single,6,yes,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
48031,2753.730661796229,332,single,31,no,1,ba_plus,yes,yes,no,43641.52305144764,no,1970,other_adult,2009,0.0,0.0,
48032,2826.9084911350647,229,divorced,40,no,1,hs,yes,no,no,0.0,no,1960,head,2009,0.0,0.0,
48032,2759.005242463987,229,single,15,yes,2,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
48032,2750.418353576285,229,single,12,yes,2,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
48032,2742.1195928753577,229,single,5,no,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
48032,2963.6609893023583,229,single,36,no,2,hs,yes,yes,no,53134.0,no,1970,other_adult,2009,0.0,0.0,
48033,2682.477054768423,164,married,26,no,1,hs,yes,yes,no,13968.074574216254,no,1980,head,2009,0.0,0.0,
48033,2224.673770034205,164,married,25,no,2,hs,no,no,no,0.0,no,1980,spouse,2009,0.0,0.0,
48033,2727.492637215485,164,single,6,yes,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
48033,2742.1195928753577,164,single,5,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
48033,2821.2398956975476,164,single,4,no,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
48034,2118.047205881995,102,married,54,no,1,some_college,no,no,no,0.0,yes,1950,head,2009,0.0,0.0,
48034,2663.848056335609,102,married,47,no,2,some_college,no,no,no,8131.296327020374,no,1960,spouse,2009,0.0,0.0,
51327,2834.6114731484304,102,single,19,yes,2,some_college,no,no,no,335.2959993899265,no,1990,head,2009,0.0,0.0,
48034,2586.6145584725573,102,single,14,yes,1,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
48034,2738.6535532995304,102,single,10,yes,1,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
48035,2503.45504630445,228,married,46,no,1,some_college,yes,yes,no,0.0,no,1960,head,2009,0.0,0.0,
48035,2855.419724250489,228,married,42,no,2,ba_plus,yes,yes,no,22235.94463734821,no,1960,spouse,2009,0.0,0.0,
48035,3244.502782248883,228,single,18,yes,1,hs,yes,yes,no,1589.6208543354878,no,1990,child,2009,0.0,0.0,
48035,2760.934362934319,228,single,13,yes,1,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
48035,2925.4924760602435,228,single,7,yes,1,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
48036,3240.227361440834,130,married,54,no,1,hs,yes,yes,no,102199.22029305816,no,1950,head,2009,0.0,0.0,
48036,2831.1616894578146,130,married,54,no,2,hs,yes,yes,no,41593.553442310906,no,1950,spouse,2009,0.0,0.0,
48036,2980.789643966047,130,single,20,no,2,hs,no,no,no,986.1965262782124,no,1980,child,2009,0.0,0.0,
48036,2538.9070954496333,130,single,18,yes,1,hs,no,no,no,0.0,no,1990,child,2009,0.0,0.0,
48036,2586.6145584725573,130,single,14,yes,1,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
48037,2868.6530556755506,121,married,54,no,1,ba_plus,yes,yes,no,399199.0,no,1950,head,2009,0.0,0.0,
48037,2881.716556317734,121,married,50,no,2,ba_plus,yes,yes,no,81513.72989670129,no,1950,spouse,2009,0.0,0.0,
48037,2990.869998000897,121,single,22,yes,1,hs,yes,no,no,0.0,no,1980,child,2009,0.0,0.0,
48037,3076.2601432038978,121,single,18,yes,2,hs,yes,yes,no,2230.4710293767644,no,1990,child,2009,0.0,0.0,
48037,2694.1893795110336,121,single,16,yes,1,hs,no,no,no,0.0,no,1990,child,2009,0.0,0.0,
48038,2874.4322948875993,74,married,44,no,2,some_college,yes,yes,no,19295.977337510696,no,1960,head,2009,0.0,0.0,
48038,3253.2294778918163,74,married,18,yes,1,hs,yes,no,no,0.0,no,1990,child,2009,0.0,0.0,
48038,2586.905092690958,74,single,17,yes,1,hs,yes,yes,no,20000.0,no,1990,child,2009,0.0,0.0,
48038,2889.597401194661,74,divorced,44,no,2,hs,yes,no,no,0.0,no,1960,other_adult,2009,0.0,0.0,
48038,2927.7289013484083,74,divorced,44,no,1,some_college,yes,yes,no,20207.931301681703,no,1960,other_adult,2009,0.0,0.0,
48039,3058.905259135831,412,divorced,32,no,2,hs,yes,yes,no,50921.330958782906,no,1970,head,2009,0.0,0.0,
48039,2750.418353576285,412,single,12,yes,2,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
48039,2816.0790190735397,412,single,10,yes,2,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
48039,2696.6979166666515,412,single,3,yes,2,hs,no,no,no,0.0,yes,2000,child,2009,0.0,0.0,
48039,2610.988396270584,412,single,29,no,1,hs,yes,yes,no,0.0,no,1980,other_adult,2009,0.0,0.0,
48040,2324.274097544965,123,married,53,no,1,ba_plus,yes,yes,no,0.0,no,1950,head,2009,0.0,0.0,
48040,2837.395858963497,123,married,53,no,2,ba_plus,yes,yes,no,33558.1429837653,no,1950,spouse,2009,0.0,0.0,
51328,3203.0236850446545,123,single,23,yes,1,ba_plus,yes,yes,no,0.0,no,1980,head,2009,0.0,0.0,
51329,2895.4572425253054,123,single,21,yes,2,some_college,yes,yes,no,436.0440353780211,no,1980,head,2009,0.0,0.0,
48040,2694.1893795110336,123,single,16,yes,1,hs,no,no,no,0.0,no,1990,child,2009,0.0,0.0,
13414,2949.9312316487344,183,single,45,no,1,hs,no,no,no,35542.35735670531,no,1960,head,2009,0.0,0.0,
13414,2649.010804321777,183,single,15,yes,1,hs,no,no,no,0.0,yes,1990,child,2009,0.0,0.0,
13414,2845.9527008602495,183,married,30,no,2,hs,yes,yes,no,1589.6208543354878,no,1970,spouse,2009,0.0,0.0,
13414,2796.0402075226903,183,single,8,yes,1,hs,no,no,no,0.0,yes,2000,other_adult,2009,0.0,0.0,
13414,2925.4924760602435,183,single,7,yes,1,hs,no,no,no,0.0,yes,2000,other_adult,2009,0.0,0.0,
48042,2844.486555468786,94,married,29,no,2,some_college,yes,no,no,0.0,no,1980,head,2009,0.0,0.0,
