famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate
43852,2077.394758542022,58,married,44,no,1,hs,no,no,no,25800.0,no,1960,spouse
43852,2716.5212838918123,58,single,14,yes,2,hs,,,no,0.0,yes,1990,child
43852,2716.5212838918123,58,single,12,yes,2,hs,,,no,0.0,yes,1990,child
43853,3016.312530961421,71,married,44,no,1,some_college,yes,yes,no,75898.12347793227,no,1960,head
43853,2715.881742612409,71,married,44,no,2,some_college,yes,yes,no,16599.713962014608,no,1960,spouse
43853,3306.3468518555696,71,single,17,yes,1,hs,yes,yes,no,436.0440353780211,no,1990,child
43853,2759.9049306615907,71,single,14,yes,1,hs,,,no,0.0,yes,1990,child
43854,2993.042160443355,78,married,45,no,2,ba_plus,yes,yes,no,81513.72989670129,no,1960,head
43854,2800.9554359749054,78,married,45,no,1,hs,yes,yes,no,61596.10601100742,no,1960,spouse
43854,2962.269434371402,78,single,18,yes,2,hs,yes,yes,no,648.0099796131337,no,1990,child
43854,2716.5212838918123,78,single,13,yes,2,hs,,,no,0.0,yes,1990,child
43855,2080.54126070297,55,married,44,no,2,hs,no,no,no,0.0,yes,1960,head
43855,2530.0186407768897,55,married,49,no,1,hs,yes,yes,no,188.2637918841506,no,1950,spouse
43855,2939.7954763505245,55,single,25,no,1,hs,yes,yes,no,24857.737474678503,no,1980,child
43855,3079.713478422905,55,single,23,no,1,hs,yes,yes,no,19295.977337510696,no,1980,child
43856,3247.460780903904,91,married,43,no,1,ba_plus,yes,yes,no,112793.06092324332,no,1960,head
43856,2658.199575726289,91,married,44,no,2,ba_plus,yes,yes,no,1404.1665441824268,no,1960,spouse
43856,2647.204381771963,91,single,16,yes,2,hs,no,no,no,0.0,no,1990,child
43856,2759.9049306615907,91,single,14,yes,1,hs,,,no,0.0,yes,1990,child
43857,2841.867071611328,193,married,23,no,2,some_college,yes,yes,no,320.54158394023256,no,1980,head
43857,2759.9049306615907,193,single,5,yes,1,hs,,,no,0.0,yes,2000,child
43857,2798.5581877427526,193,single,0,yes,1,hs,,,no,0.0,yes,2000,child
43857,2685.226389089733,193,divorced,80,no,1,hs,no,no,no,0.0,yes,1920,other_adult
43858,2893.9192016105712,301,married,35,no,1,ba_plus,yes,yes,no,54091.372762264815,no,1970,head
43858,2656.8351310909875,301,married,35,no,2,ba_plus,yes,yes,no,928.4001706839327,no,1970,spouse
43858,2716.5212838918123,301,single,6,yes,2,hs,,,no,0.0,yes,2000,child
43858,2716.5212838918123,301,single,5,yes,2,hs,,,no,0.0,yes,2000,child
43859,2080.54126070297,300,married,40,no,2,hs,no,no,no,0.0,no,1960,head
43859,6341.224130964224,300,married,46,no,1,some_college,yes,yes,no,264160.86871058075,no,1960,spouse
43859,2759.9049306615907,300,single,12,yes,1,hs,,,no,0.0,yes,1990,child
43859,2716.5212838918123,300,single,9,yes,2,hs,,,no,0.0,yes,1990,child
43860,2601.4314218084396,68,married,45,no,2,ba_plus,yes,yes,no,0.0,no,1960,head
43860,3016.312530961421,68,married,44,no,1,some_college,yes,yes,no,75898.12347793227,no,1960,spouse
43860,2716.5212838918123,68,single,10,yes,2,hs,,,no,0.0,yes,1990,child
43860,2759.9049306615907,68,single,5,yes,1,hs,,,no,0.0,yes,2000,child
43861,2156.764263555448,78,married,31,no,2,hs,no,no,no,0.0,no,1970,head
43861,2132.5390542480004,78,married,31,no,1,hs,no,no,no,0.0,yes,1970,spouse
43861,2759.9049306615907,78,single,11,yes,1,hs,,,no,0.0,yes,1990,child
43861,2759.9049306615907,78,single,7,yes,1,hs,,,no,0.0,yes,2000,child
43862,2607.390758038008,83,married,77,no,1,hs,no,no,no,0.0,yes,1930,head
43862,2387.6682864036384,83,married,67,no,2,hs,no,no,no,0.0,yes,1940,spouse
43862,2910.794203899514,83,single,41,no,2,some_college,yes,yes,no,33558.1429837653,no,1960,child
43862,2923.993105039741,83,divorced,39,no,1,some_college,yes,yes,no,43641.523051447635,no,1960,child
43863,2893.9192016105712,235,married,35,no,1,some_college,yes,yes,no,54091.372762264815,no,1970,head
43863,2876.289316527833,235,married,34,no,2,hs,yes,yes,no,29643.057043556266,no,1970,spouse
43863,2759.9049306615907,235,single,12,yes,1,hs,,,no,0.0,yes,1990,child
43863,2716.5212838918123,235,single,10,yes,2,hs,,,no,0.0,yes,1990,child
43864,2998.4260921052487,443,single,20,no,1,hs,yes,yes,no,436.0440353780211,no,1980,head
43864,2998.1469296880678,443,single,19,no,1,hs,yes,yes,no,335.2959993899265,no,1980,other_adult
43864,2647.204381771963,443,single,15,no,2,hs,,,no,0.0,no,1990,other_adult
43864,2852.7768246569794,443,divorced,37,no,2,hs,yes,yes,no,28675.97046765169,no,1970,other_adult
43865,2818.629470525079,81,married,36,no,1,ba_plus,yes,yes,no,39560.67001004295,no,1970,head
43865,2791.0222485612176,81,married,33,no,2,ba_plus,yes,yes,no,10907.339479995679,no,1970,spouse
43865,2716.5212838918123,81,single,4,yes,2,hs,,,no,0.0,yes,2000,child
43865,2716.5212838918123,81,single,2,yes,2,hs,,,no,0.0,yes,2000,child
43866,2132.5390542480004,280,married,30,no,1,hs,no,no,no,5000.0,no,1970,head
43866,2697.7944183981026,280,married,36,no,2,hs,yes,yes,no,12253.567596146657,no,1970,spouse
43866,2590.4411965218146,280,single,16,yes,1,hs,no,no,no,0.0,no,1990,child
43866,2716.5212838918123,280,single,14,yes,2,hs,,,no,0.0,yes,1990,child
43867,2684.854777479454,178,married,51,no,2,some_college,yes,yes,no,22050.38343912164,no,1950,head
43867,3055.901756760922,178,married,59,no,1,hs,yes,yes,no,75898.12347793227,no,1940,spouse
43867,2320.388368765916,178,single,19,yes,2,hs,no,no,no,4600.0,no,1980,child
43867,2647.204381771963,178,single,16,yes,2,hs,no,no,no,0.0,no,1990,child
43868,2930.00310433836,111,married,51,no,1,ba_plus,yes,yes,no,84911.56416373448,no,1950,head
43868,2873.2859065469415,111,married,55,no,2,ba_plus,yes,yes,no,122337.92826341296,no,1950,spouse
43868,3008.0029723416683,111,single,19,yes,1,some_college,yes,yes,no,3245.1469518257873,no,1980,child
43868,2590.4411965218146,111,single,17,yes,1,hs,no,no,no,0.0,no,1990,child
43869,2768.049301592031,282,divorced,36,no,2,hs,yes,yes,no,9749.515355436222,no,1970,head
43869,2716.5212838918123,282,single,12,yes,2,hs,,,no,0.0,yes,1990,child
43869,2759.9049306615907,282,single,7,yes,1,hs,,,no,0.0,yes,2000,child
43869,2759.9049306615907,282,single,2,yes,1,hs,,,no,0.0,yes,2000,child
43870,2771.3951667497117,28,divorced,36,no,2,hs,yes,yes,no,10574.546877206096,no,1970,head
43870,2590.4411965218146,28,single,16,yes,1,hs,no,no,no,2800.0,no,1990,child
43870,2759.9049306615907,28,single,13,yes,1,hs,,,no,0.0,yes,1990,child
43870,2716.5212838918123,28,single,9,yes,2,hs,,,no,0.0,yes,1990,child
43871,2968.559596706496,129,single,34,yes,2,ba_plus,yes,yes,no,23916.349155483542,no,1970,head
43871,2759.9049306615907,129,single,8,yes,1,hs,,,no,0.0,yes,2000,child
43871,2759.9049306615907,129,single,4,yes,1,hs,,,no,0.0,yes,2000,child
43871,2859.3158050808693,129,single,44,no,1,hs,yes,yes,no,23916.349155483542,no,1960,other_adult
43872,3310.8779430805985,75,married,46,no,1,hs,yes,yes,no,119609.53335263762,no,1960,head
43872,2665.252470279176,75,married,50,no,2,hs,yes,yes,no,17491.63958074112,no,1950,spouse
43872,2966.5484955651896,75,single,20,yes,2,hs,yes,yes,no,1970.2514525252932,no,1980,child
43872,3002.7090612521156,75,single,18,yes,1,hs,yes,yes,no,1778.399609684204,no,1990,child
43873,2564.440541992136,185,married,54,no,1,hs,yes,yes,no,10574.546877206096,no,1950,head
43873,2038.8903651564794,185,married,49,no,2,hs,no,no,no,0.0,no,1950,spouse
43873,2860.7474514725277,185,married,21,no,2,hs,yes,yes,no,5795.044205449657,no,1980,child
43873,2759.9049306615907,185,single,2,yes,1,hs,,,no,0.0,yes,2000,grandchild
43874,2402.7484783135255,73,married,66,no,1,hs,no,no,no,0.0,yes,1940,head
43874,2143.23935295336,73,married,64,no,2,hs,no,no,no,0.0,yes,1940,spouse
43874,2715.19653873132,73,widowed,94,no,2,hs,no,no,no,0.0,yes,1910,other_adult
43874,2824.162391007968,73,single,54,no,2,ba_plus,yes,yes,no,27713.77387918795,no,1950,other_adult
43875,2601.4314218084396,88,married,54,no,2,ba_plus,yes,yes,no,0.0,no,1950,head
43875,2685.348089728291,88,married,58,no,1,ba_plus,yes,yes,no,0.0,no,1950,spouse
43875,2607.390758038008,88,married,93,no,1,ba_plus,no,no,no,0.0,no,1910,other_adult
43875,2605.6489516008633,88,married,79,no,2,ba_plus,no,no,no,0.0,no,1920,other_adult
43876,2785.7718573629586,67,married,40,no,2,ba_plus,yes,yes,no,31983.35704220236,no,1960,head
43876,2839.236434448993,67,married,44,no,1,hs,yes,yes,no,43641.523051447635,no,1960,spouse
43876,2978.0232726117856,67,single,20,no,2,some_college,yes,yes,no,5044.63449254288,no,1980,child
43876,2590.4411965218146,67,single,16,yes,1,hs,no,no,no,0.0,no,1990,child
43877,2893.4497887958855,184,married,27,no,1,hs,yes,yes,no,39560.67001004295,no,1980,head
43877,2760.4324161964205,184,married,29,no,2,some_college,yes,yes,no,2900.6716161625404,no,1970,spouse
43877,2759.9049306615907,184,single,8,yes,1,hs,,,no,0.0,yes,2000,child
43877,2759.9049306615907,184,single,5,yes,1,hs,,,no,0.0,yes,2000,child
43878,2713.962078230049,107,single,48,no,2,some_college,yes,yes,no,1222.3387313242722,no,1960,head
43878,2124.6100933605417,107,single,50,no,2,hs,no,no,no,0.0,no,1950,other_adult
43878,2320.388368765916,107,single,20,no,2,hs,no,no,no,2000.0,no,1980,other_adult
43878,2759.9049306615907,107,single,14,yes,1,hs,,,no,0.0,yes,1990,other_adult
43879,2913.466136014825,159,single,28,no,2,some_college,yes,yes,no,12084.01156670521,no,1980,head
43879,2716.5212838918123,159,single,9,yes,2,hs,,,no,0.0,yes,1990,child
43879,2716.5212838918123,159,single,2,yes,2,hs,,,no,0.0,yes,2000,child
43879,3162.7537090732444,159,single,24,no,1,some_college,yes,yes,no,35144.14616924635,no,1980,other_adult
43880,2723.395213802416,199,married,39,no,1,hs,yes,yes,no,19295.977337510696,no,1960,head
43880,2681.5661304547893,199,married,40,no,2,hs,yes,yes,no,8131.296327020374,no,1960,spouse
43880,2716.5212838918123,199,single,3,no,2,hs,,,no,0.0,yes,2000,child
43880,2349.19287713455,199,single,23,no,1,hs,yes,no,no,12000.0,no,1980,other_adult
43881,2866.020843617167,200,married,36,no,1,ba_plus,yes,yes,no,48824.263565139874,no,1970,head
43881,2748.109665649187,200,married,35,no,2,hs,yes,yes,no,23916.349155483542,no,1970,spouse
43881,2759.9049306615907,200,single,10,yes,1,hs,,,no,0.0,yes,1990,child
43881,2647.204381771963,200,single,16,yes,2,hs,no,no,no,0.0,no,1990,child
43882,3000.499049509007,137,married,34,no,1,ba_plus,yes,yes,no,59437.00995314043,no,1970,head
43882,3004.485059946462,137,married,34,no,2,ba_plus,yes,yes,no,54091.372762264815,no,1970,spouse
43882,2716.5212838918123,137,single,4,yes,2,hs,,,no,0.0,yes,2000,child
43882,2716.5212838918123,137,single,1,yes,2,hs,,,no,0.0,yes,2000,child
43883,2772.536033084923,77,married,34,no,2,hs,yes,yes,no,6252.55916169186,no,1970,head
43883,2673.939194685035,77,married,35,no,1,hs,yes,yes,no,7182.652537613079,no,1970,spouse
43883,2759.9049306615907,77,single,14,yes,1,hs,,,no,0.0,yes,1990,child
43883,2759.9049306615907,77,single,7,yes,1,hs,,,no,0.0,yes,2000,child
43884,2774.6373128838027,117,married,44,no,2,some_college,yes,yes,no,29643.057043556266,no,1960,head
43884,1982.6465410745031,117,married,49,yes,1,hs,no,no,no,0.0,no,1950,spouse
43884,2647.204381771963,117,single,17,yes,2,hs,no,no,no,0.0,no,1990,child
43884,3357.264264511127,117,single,16,no,1,some_college,yes,yes,no,11914.813255971794,no,1990,child
43885,4671.314350052675,88,married,49,no,1,ba_plus,yes,yes,no,198102.54302169388,no,1950,head
43885,2626.406706893541,88,married,48,no,2,ba_plus,yes,yes,no,7733.8795107585065,no,1960,spouse
43885,2968.3918632946584,88,single,21,yes,2,some_college,yes,yes,no,2495.3552900598775,no,1980,child
43885,2590.4411965218146,88,single,17,yes,1,hs,no,no,no,0.0,no,1990,child
43886,2720.918298875101,51,married,34,no,1,some_college,yes,yes,no,0.0,no,1970,head
43886,2831.594287040335,51,married,34,no,2,some_college,yes,yes,no,20207.931301681703,no,1970,spouse
43886,2716.5212838918123,51,single,4,yes,2,hs,,,no,0.0,yes,2000,child
43886,2759.9049306615907,51,single,2,yes,1,hs,,,no,0.0,yes,2000,child
43887,2077.394758542022,82,married,43,no,1,ba_plus,yes,no,no,116000.0,no,1960,head
43887,2848.811366902187,82,married,38,no,2,ba_plus,yes,yes,no,44671.00799568952,no,1970,spouse
43887,2716.5212838918123,82,single,14,yes,2,hs,,,no,0.0,yes,1990,child
43887,2759.9049306615907,82,single,9,yes,1,hs,,,no,0.0,yes,1990,child
43888,2684.854777479454,230,married,54,no,2,some_college,yes,yes,no,22050.38343912164,no,1950,head
43888,2693.4648480951714,230,married,54,no,1,ba_plus,yes,yes,no,40270.43039601019,no,1950,spouse
43888,2077.394758542022,230,married,35,no,1,hs,yes,no,no,15000.0,no,1970,child
43888,2320.388368765916,230,single,19,no,2,hs,no,no,no,0.0,no,1980,grandchild
43889,2529.6696175692555,134,married,50,no,1,hs,yes,yes,no,0.0,no,1950,head
43889,2682.7876870848345,134,married,43,no,2,hs,yes,yes,no,8451.35802759205,no,1960,spouse
43889,3309.2287431539876,134,single,16,yes,1,hs,yes,yes,no,1282.5238409541776,no,1990,child
43889,2716.5212838918123,134,single,12,yes,2,hs,,,no,0.0,yes,1990,child
43890,2781.487227926477,85,married,48,no,2,some_college,yes,yes,no,42615.68449622331,no,1960,head
43890,2529.6696175692555,85,married,52,no,1,ba_plus,yes,yes,no,0.0,no,1950,spouse
43890,2590.4411965218146,85,single,17,yes,1,hs,no,no,no,600.0,no,1990,child
43890,2759.9049306615907,85,single,14,yes,1,hs,,,no,0.0,yes,1990,child
43891,2993.042160443355,72,married,47,no,2,ba_plus,yes,yes,no,81513.72989670129,no,1960,head
43891,3010.5000891737764,72,married,44,no,1,ba_plus,yes,yes,no,85243.79204683767,no,1960,spouse
43891,2716.5212838918123,72,single,10,yes,2,hs,,,no,0.0,yes,1990,child
43891,2759.9049306615907,72,single,8,yes,1,hs,,,no,0.0,yes,2000,child
43892,3048.456366378651,359,single,28,no,1,some_college,yes,yes,no,45704.08040488416,no,1980,head
43892,2716.5212838918123,359,single,1,yes,2,hs,,,no,0.0,yes,2000,child
43892,3064.9148011181564,359,single,24,yes,2,some_college,yes,yes,no,23916.349155483542,no,1980,other_adult
43892,2716.5212838918123,359,single,5,yes,2,hs,,,no,0.0,yes,2000,other_adult
43893,2748.109665649187,208,married,44,no,2,hs,yes,yes,no,23916.349155483542,no,1960,head
43893,2661.920607532651,208,married,48,no,1,hs,yes,yes,no,33558.1429837653,no,1960,spouse
43893,2972.427569453111,208,single,19,yes,2,some_college,yes,yes,no,3595.2299250831156,no,1980,child
43893,2320.388368765916,208,single,18,yes,2,some_college,no,no,no,0.0,no,1990,child
43894,2811.4606321628276,88,married,55,no,1,ba_plus,yes,yes,no,30614.921565805653,no,1950,head
43894,2637.1887296919585,88,married,48,no,2,ba_plus,yes,yes,no,10574.546877206096,no,1960,spouse
43894,2590.4411965218146,88,single,17,yes,1,hs,no,no,no,0.0,no,1990,child
43894,2759.9049306615907,88,single,14,yes,1,hs,,,no,0.0,yes,1990,child
43895,2727.390855650598,133,married,42,no,1,hs,yes,yes,no,20207.931301681703,no,1960,head
43895,2676.8388216713624,133,married,45,no,2,hs,yes,yes,no,20207.931301681703,no,1960,spouse
43895,2935.2161392007156,133,single,28,no,1,some_college,yes,yes,no,23916.349155483542,no,1980,child
43895,2935.2161392007156,133,single,25,no,1,some_college,yes,yes,no,23916.349155483542,no,1980,child
43896,2529.6696175692555,175,married,45,no,1,ba_plus,yes,yes,no,0.0,no,1960,head
43896,2708.4420057031894,175,married,41,no,2,hs,yes,yes,no,14837.639047113862,no,1960,spouse
43896,2716.5212838918123,175,single,12,yes,2,hs,,,no,0.0,yes,1990,child
43896,2716.5212838918123,175,single,8,yes,2,hs,,,no,0.0,yes,2000,child
43897,2781.0897851367235,125,married,43,no,1,hs,yes,yes,no,31885.313962743705,no,1960,head
43897,2718.9303385646435,125,married,43,no,2,hs,yes,yes,no,17312.693868963903,no,1960,spouse
43897,3383.870986996081,125,single,17,yes,2,hs,yes,yes,no,1842.0199765562652,no,1990,child
43897,3305.3330153979236,125,single,16,yes,1,hs,yes,yes,no,81.24380212644384,no,1990,child
43898,2247.4396866344223,103,single,26,yes,2,some_college,yes,no,no,1500.0,no,1980,head
43898,2759.9049306615907,103,single,8,yes,1,hs,,,no,0.0,yes,2000,child
43898,2716.5212838918123,103,single,5,yes,2,hs,,,no,0.0,yes,2000,child
43898,2759.9049306615907,103,single,3,no,1,hs,,,no,0.0,yes,2000,child
43899,2080.54126070297,227,married,40,no,2,ba_plus,no,no,no,0.0,no,1960,head
43899,2820.2020620764656,227,married,43,yes,1,ba_plus,yes,yes,no,128361.5626584813,no,1960,spouse
43899,2716.5212838918123,227,single,6,yes,2,hs,,,no,0.0,yes,2000,child
43899,2716.5212838918123,227,single,2,yes,2,hs,,,no,0.0,yes,2000,child
43900,3469.100690736568,79,married,42,no,1,ba_plus,yes,yes,no,119609.53335263762,no,1960,head
43900,2770.0844731669495,79,married,41,no,2,ba_plus,yes,yes,no,28675.97046765169,no,1960,spouse
43900,2716.5212838918123,79,single,4,yes,2,hs,,,no,0.0,yes,2000,child
43900,2716.5212838918123,79,single,1,yes,2,hs,,,no,0.0,yes,2000,child
43901,2685.268318186299,79,married,52,no,1,hs,yes,yes,no,38550.05200697743,no,1950,head
43901,2786.6113490447556,79,married,51,no,2,hs,yes,yes,no,43641.523051447635,no,1950,spouse
43901,3034.8789869789266,79,single,23,yes,1,some_college,yes,yes,no,9749.515355436222,no,1980,child
43901,2590.4411965218146,79,single,15,yes,1,hs,,,no,0.0,no,1990,child
43902,2882.627662539316,34,married,44,no,1,some_college,yes,yes,no,51974.79931944276,no,1960,head
43902,2670.1996861403686,34,married,38,no,2,some_college,yes,yes,no,5044.63449254288,no,1970,spouse
43902,2716.5212838918123,34,single,11,yes,2,hs,,,no,0.0,yes,1990,child
43902,2716.5212838918123,34,single,6,yes,2,hs,,,no,0.0,yes,2000,child
43903,2850.5224945455025,52,married,55,no,1,some_college,yes,yes,no,38550.05200697743,no,1950,head
43903,2080.54126070297,52,married,44,no,2,hs,no,no,no,0.0,no,1960,spouse
43903,3054.0851187993253,52,single,21,no,1,hs,yes,yes,no,13968.074574216254,no,1980,child
43903,2590.4411965218146,52,single,16,yes,1,hs,no,no,no,0.0,no,1990,child
43904,2900.005474032991,94,single,25,yes,2,some_college,yes,yes,no,8934.880296811469,no,1980,head
43904,2852.0016182820036,94,single,27,no,1,some_college,yes,yes,no,5044.63449254288,no,1980,other_adult
43904,2776.21287177541,94,single,52,no,1,ba_plus,yes,yes,no,34052.58125360888,no,1950,other_adult
43904,2893.9192016105712,94,married,35,no,1,some_college,yes,yes,no,54091.372762264815,no,1970,other_adult
43905,2676.7313486300845,99,married,52,no,1,ba_plus,yes,yes,no,36741.01030951288,no,1950,head
43905,2610.006833983285,99,married,53,no,2,hs,yes,yes,no,3037.7612765020262,no,1950,spouse
43905,2963.9879756691666,99,single,27,no,2,ba_plus,yes,yes,no,22980.5121284915,no,1980,child
43905,2349.19287713455,99,single,21,yes,1,some_college,no,no,no,3300.0,no,1980,child
43906,2925.4630453996488,64,married,30,no,1,hs,yes,yes,no,45704.08040488416,no,1970,head
43906,2156.764263555448,64,married,30,no,2,some_college,no,no,no,0.0,no,1970,spouse
43906,2716.5212838918123,64,single,4,no,2,hs,,,no,0.0,yes,2000,child
43906,2716.5212838918123,64,single,2,yes,2,hs,,,no,0.0,yes,2000,child
43907,2819.3380965875704,312,married,29,no,2,hs,yes,yes,no,17491.63958074112,no,1970,head
43907,2776.132568203092,312,married,28,no,1,hs,yes,yes,no,14837.639047113862,no,1980,spouse
43907,2759.9049306615907,312,single,8,yes,1,hs,,,no,0.0,yes,2000,child
43907,2716.5212838918123,312,single,6,yes,2,hs,,,no,0.0,yes,2000,child
43908,3010.5000891737764,99,married,43,no,1,ba_plus,yes,yes,no,85243.79204683767,no,1960,head
43908,2793.355014094307,99,married,40,no,2,ba_plus,yes,yes,no,33558.1429837653,no,1960,spouse
43908,2590.4411965218146,99,single,16,yes,1,hs,yes,no,no,0.0,no,1990,child
43908,2716.5212838918123,99,single,14,yes,2,hs,,,no,0.0,yes,1990,child
43909,3012.7139319485304,387,married,25,no,1,hs,yes,yes,no,61596.10601100742,no,1980,head
43909,2226.769750968674,387,married,22,no,2,hs,no,no,no,0.0,no,1980,spouse
43909,2759.9049306615907,387,single,2,yes,1,hs,,,no,0.0,yes,2000,child
43909,2878.9394713937772,387,single,0,yes,2,hs,,,no,0.0,yes,2000,child
43910,2952.9797576976584,302,married,44,no,1,ba_plus,yes,yes,no,64856.161690957866,no,1960,head
43910,2793.355014094307,302,married,39,no,2,ba_plus,yes,yes,no,33558.1429837653,no,1960,spouse
43910,2759.9049306615907,302,single,8,yes,1,hs,,,no,0.0,yes,2000,child
43910,2716.5212838918123,302,single,5,yes,2,hs,,,no,0.0,yes,2000,child
43911,2893.9192016105712,73,married,43,no,1,ba_plus,yes,yes,no,54091.372762264815,no,1960,head
43911,2681.5661304547893,73,married,43,no,2,ba_plus,yes,yes,no,8131.296327020374,no,1960,spouse
43911,2759.9049306615907,73,single,13,yes,1,hs,,,no,0.0,yes,1990,child
43911,2716.5212838918123,73,single,10,yes,2,hs,,,no,0.0,yes,1990,child
43912,2785.0128236158653,78,married,39,no,1,some_college,yes,yes,no,122337.92826341296,no,1960,head
43912,2803.0106930151264,78,married,40,no,2,some_college,yes,yes,no,35542.35735670531,no,1960,spouse
43912,2984.1364597101115,78,single,18,yes,2,hs,yes,yes,no,6560.420598927186,no,1990,child
43912,3307.2074376181718,78,single,16,yes,1,hs,yes,yes,no,702.8464140523275,no,1990,child
43913,5853.330228640642,112,married,57,no,1,ba_plus,yes,yes,no,234277.10593755642,no,1950,head
43913,2723.6029688895287,112,married,51,no,2,ba_plus,yes,yes,no,30614.921565805653,no,1950,spouse
43913,2320.388368765916,112,single,23,no,2,hs,no,no,no,0.0,no,1980,child
43913,2759.9049306615907,112,single,14,yes,1,hs,,,no,0.0,yes,1990,child
43914,3020.8811541649507,60,married,36,no,2,ba_plus,yes,yes,no,75898.12347793227,no,1970,head
43914,2768.065154489225,60,married,34,no,1,hs,yes,yes,no,12935.300676776162,no,1970,spouse
43914,2759.9049306615907,60,single,5,yes,1,hs,,,no,0.0,yes,2000,child
43914,2759.9049306615907,60,single,2,yes,1,hs,,,no,0.0,yes,2000,child
43915,2774.6373128838027,96,married,42,no,2,ba_plus,yes,yes,no,29643.057043556266,no,1960,head
43915,2984.116017475109,96,married,44,no,1,ba_plus,yes,yes,no,70344.47324546079,no,1960,spouse
43915,2759.9049306615907,96,single,13,yes,1,hs,,,no,0.0,yes,1990,child
43915,2759.9049306615907,96,single,6,yes,1,hs,,,no,0.0,yes,2000,child
43916,2735.304057584616,330,married,47,no,1,hs,yes,yes,no,48824.263565139874,no,1960,head
43916,2840.2805742352944,330,married,48,no,2,ba_plus,yes,yes,no,54091.372762264815,no,1960,spouse
43916,2716.5212838918123,330,single,12,yes,2,hs,,,no,0.0,yes,1990,child
43916,2759.9049306615907,330,single,6,yes,1,hs,,,no,0.0,yes,2000,child
43917,2858.940790392001,67,married,34,no,1,some_college,yes,yes,no,122337.92826341296,no,1970,head
43917,2800.2369720813913,67,married,33,no,2,some_college,yes,yes,no,13106.594750432867,no,1970,spouse
43917,3306.676693500034,67,single,17,yes,1,hs,yes,yes,no,540.4536507717588,no,1990,child
43917,2716.5212838918123,67,single,12,yes,2,hs,,,no,0.0,yes,1990,child
43918,2080.54126070297,123,married,38,no,2,some_college,yes,no,no,33000.0,no,1970,head
43918,2813.593958334073,123,married,43,no,1,ba_plus,yes,yes,no,38550.05200697743,no,1960,spouse
43918,2716.5212838918123,123,single,2,yes,2,hs,,,no,0.0,yes,2000,child
43918,2878.9394713937772,123,single,0,yes,2,hs,,,no,0.0,yes,2000,child
43919,2800.2369720813913,108,married,32,no,2,hs,yes,yes,no,13106.594750432867,no,1970,head
43919,2711.774384621767,108,married,35,no,1,hs,yes,yes,no,16599.713962014608,no,1970,spouse
43919,2716.5212838918123,108,single,9,yes,2,hs,,,no,0.0,yes,1990,child
43919,2590.4411965218146,108,single,17,yes,1,hs,no,no,no,0.0,no,1990,child
43920,2893.9192016105712,103,married,41,no,1,some_college,yes,yes,no,54091.372762264815,no,1960,head
43920,3088.5456036120736,103,married,40,no,2,some_college,yes,yes,no,87188.27524877519,no,1960,spouse
43920,2759.9049306615907,103,single,12,yes,1,hs,,,no,0.0,yes,1990,child
43920,2716.5212838918123,103,single,11,yes,2,hs,,,no,0.0,yes,1990,child
43921,2685.268318186299,343,married,49,no,1,hs,yes,yes,no,38550.05200697743,no,1950,head
43921,2687.8129144303734,343,married,39,no,2,ba_plus,yes,yes,no,9749.515355436222,no,1960,spouse
43921,2759.9049306615907,343,single,13,yes,1,hs,,,no,0.0,yes,1990,child
43921,2759.9049306615907,343,single,12,yes,1,hs,,,no,0.0,yes,1990,child
43922,2853.472290682908,34,married,27,no,1,some_college,yes,yes,no,31591.457527781226,no,1980,head
43922,2815.381168903139,34,married,27,no,2,some_college,yes,yes,no,16599.713962014608,no,1980,spouse
43922,2716.5212838918123,34,single,2,yes,2,hs,,,no,0.0,yes,2000,child
43922,2798.5581877427526,34,single,0,yes,1,hs,,,no,0.0,yes,2000,child
43923,2993.042160443355,182,married,45,no,2,ba_plus,yes,yes,no,81513.72989670129,no,1960,head
43923,2778.4073262890015,182,married,52,no,1,ba_plus,yes,yes,no,57289.668905733284,no,1950,spouse
43923,2716.5212838918123,182,single,13,yes,2,hs,,,no,0.0,yes,1990,child
43923,2716.5212838918123,182,single,10,yes,2,hs,,,no,0.0,yes,1990,child
43924,2914.603763107474,339,married,31,no,1,ba_plus,yes,yes,no,43641.523051447635,no,1970,head
43924,2862.2920007672406,339,married,28,no,2,some_college,yes,yes,no,26756.585312265008,no,1980,spouse
43924,2716.5212838918123,339,single,2,yes,2,hs,,,no,0.0,yes,2000,child
43924,2798.5581877427526,339,single,0,yes,1,hs,,,no,0.0,yes,2000,child
43925,3466.6499998587833,28,widowed,77,no,1,some_college,yes,yes,no,0.0,yes,1930,head
43925,2705.5410266279378,28,married,42,no,2,hs,yes,yes,no,14141.351848245775,no,1960,child
43925,2647.204381771963,28,single,17,yes,2,hs,no,no,no,0.0,no,1990,grandchild
43925,2752.56986546539,28,married,41,no,1,hs,yes,yes,no,25804.529305525277,no,1960,other_adult
43926,2819.7576543944792,120,divorced,31,no,1,some_college,yes,yes,no,5342.911911265806,no,1970,head
43926,2759.9049306615907,120,single,14,yes,1,hs,,,no,0.0,yes,1990,child
43926,2759.9049306615907,120,single,10,no,1,hs,,,no,0.0,yes,1990,child
43926,2142.64942053929,120,divorced,43,no,2,hs,no,no,no,0.0,no,1960,other_adult
43927,14533.334790387555,49,married,49,no,1,ba_plus,yes,yes,no,433476.83115505695,no,1950,head
