famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
44666,2764.7373096446445,225,single,12,yes,1,hs,no,no,no,0.0,yes,1990,child,2011,0.0,0.0,0.0,0.0,
44667,3023.1348524027694,109,married,32,no,1,hs,yes,yes,no,21262.443635080348,no,1970,head,2011,0.20315684501730757,0.04644866685981447,1.0,0.0,
44667,2897.9341015552855,109,married,31,no,2,hs,yes,yes,no,20060.250879760497,no,1980,spouse,2011,0.3188781667939722,-0.08302670482844446,1.0,0.0,
44667,2706.83660130721,109,single,15,yes,2,hs,no,no,no,0.0,yes,1990,child,2011,0.0,0.0,0.0,0.0,
44667,2719.1186440678207,109,single,5,yes,2,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,0.0,0.0,
44668,2883.5622120623107,99,married,51,no,1,ba_plus,yes,yes,no,38206.26511666345,no,1960,head,2011,-0.44878814670791556,-0.1816834097152159,1.0,0.0,
44668,2670.7449186176623,99,married,52,no,2,ba_plus,yes,yes,no,42111.92249669949,no,1950,spouse,2011,0.2907031342903501,-0.017744849658085385,1.0,0.0,
44668,2620.3235598996694,99,single,19,yes,1,hs,yes,yes,no,26131.732488918467,no,1990,child,2011,0.19395864847607314,-0.024507572737774153,1.0,0.0,
44668,2706.83660130721,99,single,15,yes,2,hs,no,no,no,0.0,yes,1990,child,2011,0.0,0.0,0.0,0.0,
44669,3284.8712396188794,68,widowed,68,no,2,ba_plus,yes,yes,no,51003.22165848789,no,1940,head,2011,0.17235037165387723,-0.10223229992450657,1.0,0.0,
44669,2788.190392768399,68,married,31,no,2,ba_plus,yes,yes,no,45251.12526158993,no,1980,child,2011,0.25840855323925993,0.23578439174611726,1.0,0.0,
44669,2784.4464285714826,68,single,5,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2011,0.0,0.0,0.0,0.0,
44669,3157.621762131968,68,married,32,no,1,some_college,no,no,no,0.0,no,1970,other_adult,2011,0.7030346771671585,-0.08178847241880971,1.0,0.0,
44670,2509.7256085950316,82,married,41,no,1,hs,yes,yes,no,16130.208507922096,no,1970,head,2011,-0.680019159660878,-0.1373762060871086,1.0,0.0,
44670,2891.98767477638,82,married,45,no,2,ba_plus,yes,yes,no,34612.39646536495,no,1960,spouse,2011,0.004110396695772067,0.009360369229886353,1.0,0.0,
44670,2610.775388291485,82,single,16,yes,1,hs,no,no,no,0.0,yes,1990,child,2011,0.0,0.0,0.0,0.0,
44670,2844.1975476839375,82,single,12,yes,2,hs,no,no,no,0.0,yes,1990,child,2011,0.0,0.0,0.0,0.0,
44671,3056.1864902796024,290,single,28,no,2,hs,yes,yes,no,16977.21131056614,no,1980,head,2011,-0.16734781526645648,0.14871176555821383,1.0,0.0,
44671,2784.4464285714826,290,single,5,yes,1,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,0.0,0.0,
44671,2822.5619524405915,290,single,3,yes,1,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,0.0,0.0,
53409,2297.566183243654,290,single,34,no,1,hs,yes,yes,no,13192.268870544853,no,1970,head,2011,-0.5646535687242871,0.025931097478863532,1.0,0.0,
44672,2937.341904037933,265,married,46,no,2,ba_plus,yes,yes,no,29276.447866932525,no,1960,head,2011,-0.09844677452428563,0.03012819086391043,1.0,0.0,
44672,2889.877774059129,265,married,47,no,1,ba_plus,yes,yes,no,47827.95170648961,no,1960,spouse,2011,-0.13895019044876733,0.07235751215758808,1.0,0.0,
50952,3016.49429247434,265,single,24,yes,1,some_college,yes,yes,no,20545.403019109992,no,1980,head,2011,0.0,-0.24877895734958488,0.0,0.0,
44672,2964.662374386283,265,widowed,79,no,2,hs,no,no,no,0.0,yes,1930,other_adult,2011,-0.34895489117086065,0.0,1.0,0.0,
44673,2758.721794121454,56,married,31,yes,1,ba_plus,yes,yes,no,97764.77652223036,no,1980,head,2011,0.08749186276078014,0.23886246617616497,1.0,0.0,
44673,2232.404362373528,56,married,29,no,2,ba_plus,no,no,no,0.0,no,1980,spouse,2011,-0.8977775640461712,0.0,1.0,0.0,
44673,2789.853976531977,56,single,4,yes,2,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,0.0,0.0,
44673,2822.5619524405915,56,single,3,yes,1,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,0.0,0.0,
44674,2240.456333070646,90,widowed,68,no,2,ba_plus,no,no,no,0.0,yes,1940,spouse,2011,-0.31566525769486553,0.0,1.0,0.0,
44674,2568.896969727613,90,divorced,43,yes,2,ba_plus,yes,yes,no,24652.104443033277,no,1960,child,2011,-0.004830286364070346,0.12811842483323205,1.0,0.0,
44674,2776.318488529062,90,single,14,yes,2,hs,no,no,no,0.0,yes,1990,grandchild,2011,0.0,0.0,0.0,0.0,
44675,2810.3150635989055,204,married,45,no,1,some_college,yes,yes,no,25964.380627674607,no,1960,head,2011,-0.2731052786586563,0.010569451859317389,1.0,0.0,
44675,2933.162173991908,204,married,45,no,2,hs,no,no,no,0.0,no,1960,spouse,2011,0.8053654544124971,0.0,1.0,0.0,
44675,3272.19913051075,204,single,25,no,1,hs,no,no,no,0.0,no,1980,child,2011,-0.7020799664315582,0.27602711126445567,1.0,0.0,
44675,2638.3107003578234,204,single,19,yes,2,hs,yes,yes,no,7545.88569399482,no,1990,child,2011,-0.7024082984121414,-0.09243373855981168,1.0,0.0,
44676,2941.174887422433,216,married,44,no,2,some_college,yes,yes,no,40073.897189436364,no,1960,head,2011,0.49191360777429516,0.05138375878876747,1.0,0.0,
44676,3001.3806137783563,216,married,52,no,1,some_college,yes,yes,no,102475.41244879681,no,1950,spouse,2011,1.1917876755541978,0.3024541920120394,1.0,0.0,
44676,2779.487771739103,216,single,13,yes,2,hs,no,no,no,0.0,yes,1990,child,2011,0.0,0.0,0.0,0.0,
44676,2764.7373096446445,216,single,12,yes,1,hs,no,no,no,0.0,yes,1990,child,2011,0.0,0.0,0.0,0.0,
44677,3000.1515149669285,55,married,40,no,2,ba_plus,yes,yes,no,53916.932238812646,no,1970,head,2011,0.6478110808561777,-0.18015379153326672,1.0,0.0,
44677,2899.530513039665,55,married,40,no,1,ba_plus,yes,yes,no,33732.759518258375,no,1970,spouse,2011,-0.24242951232017873,-0.16962836115835478,1.0,0.0,
44677,2721.6012004657323,55,single,18,yes,1,hs,no,no,no,0.0,no,1990,child,2011,0.0,0.0,0.0,0.0,
44677,2661.7441860465337,55,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,0.0,0.0,
44678,1974.0684650085789,275,married,51,no,2,hs,yes,yes,no,9908.014074730227,no,1960,head,2011,-0.8839055143847574,0.028120635624951526,1.0,0.0,
44678,2057.872219174191,275,married,59,no,1,hs,no,no,no,0.0,yes,1950,spouse,2011,-1.278318672067435,0.0,1.0,0.0,
44678,2762.4605597964005,275,single,7,no,1,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,0.0,0.0,
44678,3018.4763832659005,275,single,4,yes,1,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,0.0,0.0,
44679,1922.6123140038437,98,married,41,yes,1,some_college,no,no,no,0.0,no,1970,head,2011,-0.5453263870163347,0.0,1.0,0.0,
44679,2533.0749133421064,98,married,41,no,2,hs,yes,yes,no,6949.298927448499,no,1970,spouse,2011,-1.2140466093292943,0.06687862881304321,1.0,0.0,
44679,2844.1975476839375,98,single,12,yes,2,hs,no,no,no,0.0,yes,1990,child,2011,0.0,0.0,0.0,0.0,
44679,2791.4564369310483,98,single,8,yes,1,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,0.0,0.0,
44680,2996.9648386930576,114,divorced,29,no,2,some_college,yes,yes,no,12171.754683246294,no,1980,head,2011,-0.3812449463915417,-0.012268871621917725,1.0,0.0,
44680,2661.7441860465337,114,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,0.0,0.0,
44680,2568.873918417756,114,single,10,yes,2,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,0.0,0.0,
44680,2762.4605597964005,114,single,7,yes,1,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,0.0,0.0,
44681,2252.948566583958,165,married,28,no,2,hs,no,no,no,0.0,no,1980,head,2011,0.6487645993649593,0.0,1.0,0.0,
44681,2679.0093480472196,165,married,35,no,1,hs,yes,yes,no,7328.723655390161,no,1970,spouse,2011,-0.825537694605849,0.023612478742937842,1.0,0.0,
44681,2784.4464285714826,165,single,5,yes,1,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,0.0,0.0,
44681,2822.5619524405915,165,single,3,yes,1,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,0.0,0.0,
44682,2065.6578202076457,165,married,49,no,2,some_college,yes,yes,no,13648.686188156786,no,1960,head,2011,-0.728793025218625,0.0017855338223663197,1.0,0.0,
44682,2057.397386556966,165,married,50,no,1,some_college,no,no,no,0.0,no,1960,spouse,2011,-0.581189098523037,0.0,1.0,0.0,
44682,2414.414085226508,165,single,21,no,1,hs,yes,yes,no,83645.56050907113,no,1990,child,2011,0.9744380354537718,0.10366085044145196,1.0,0.0,
44682,2682.2350649350374,165,single,9,yes,2,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,0.0,0.0,
44683,2949.7574882617296,190,married,39,no,2,ba_plus,yes,yes,no,45043.560956163055,no,1970,head,2011,0.0791314625203654,0.16617231141096073,1.0,0.0,
44683,1922.6123140038437,190,married,41,no,1,some_college,yes,yes,no,12854.303883585817,no,1970,spouse,2011,-1.1470278199451442,-0.05028374493583049,1.0,0.0,
44683,2748.8273092369113,190,single,8,yes,2,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,0.0,0.0,
44683,2719.1186440678207,190,single,5,yes,2,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,0.0,0.0,
44684,2763.219702151243,97,married,30,no,2,hs,yes,yes,no,5799.456219314529,no,1980,head,2011,-0.9287973613915064,-0.10667258675550192,1.0,0.0,
44684,2788.6584093872725,97,single,13,yes,1,hs,no,no,no,0.0,yes,1990,child,2011,0.0,0.0,0.0,0.0,
44684,2682.2350649350374,97,single,9,yes,2,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,0.0,0.0,
44684,2731.334207077326,97,single,6,yes,2,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,0.0,0.0,
44685,3122.9185572793394,95,married,44,no,1,ba_plus,yes,yes,no,118340.38638463053,no,1960,head,2011,0.8036500970637697,0.005768609274633647,1.0,0.0,
44685,2183.0939580339164,95,married,44,no,2,ba_plus,no,no,no,0.0,no,1960,spouse,2011,-0.5304407617028115,0.0,1.0,0.0,
44685,2764.7373096446445,95,single,12,yes,1,hs,no,no,no,0.0,yes,1990,child,2011,0.0,0.0,0.0,0.0,
44685,2682.2350649350374,95,single,9,yes,2,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,0.0,0.0,
44686,2683.952778601742,91,married,35,no,1,hs,yes,yes,no,12252.267659962641,no,1970,head,2011,-0.7096342216158611,-0.059608272850009345,1.0,0.0,
44686,2198.560933646445,91,married,23,no,2,some_college,yes,yes,no,14320.378902827477,no,1980,spouse,2011,0.0,-0.007518474492124491,0.0,0.0,
55904,2073.629594862576,91,married,63,no,1,hs,yes,yes,no,19463.039476777467,no,1940,head,2011,-0.6127009072405603,0.06848674973186201,1.0,0.0,
44686,2179.622033747796,91,married,59,no,2,hs,no,no,no,0.0,no,1950,other_adult,2011,-0.4877426543359835,0.0,1.0,0.0,
44687,2810.038519228632,130,married,58,no,1,some_college,yes,yes,no,35353.725269723414,no,1950,head,2011,0.20962929737683034,-0.11874944442464583,1.0,0.0,
44687,2026.2038565087475,130,married,54,no,2,hs,no,no,no,0.0,no,1950,spouse,2011,-0.22490327954797706,0.0,1.0,0.0,
44687,2696.5142119067264,130,single,33,no,1,hs,yes,yes,no,40090.871072014925,no,1970,child,2011,0.327098596708403,0.03726763588877135,1.0,0.0,
44687,2844.677860573399,130,single,28,no,1,hs,yes,no,no,0.0,no,1980,child,2011,-0.23677578264569554,0.0,1.0,0.0,
44688,2951.9693837420828,92,divorced,36,no,1,some_college,yes,yes,no,30786.96001951841,no,1970,head,2011,0.12118061218023435,-0.204236778827954,1.0,0.0,
51753,2896.1900177005764,92,divorced,34,no,2,some_college,yes,yes,no,33779.78576823148,no,1970,head,2011,0.5200243734817853,-0.0645183277882661,1.0,0.0,
44688,2764.7373096446445,92,single,12,yes,1,hs,no,no,no,0.0,yes,1990,child,2011,0.0,0.0,0.0,0.0,
44688,2748.8273092369113,92,single,8,yes,2,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,0.0,0.0,
44689,2821.2881207168493,90,married,39,no,2,ba_plus,yes,yes,no,14738.216956907589,yes,1970,head,2011,-0.9872510773313454,-0.11689692560320125,1.0,0.0,
44689,2950.2534705474536,90,married,34,no,1,some_college,yes,yes,no,38298.748083755934,no,1970,spouse,2011,0.15258310775380224,0.12829978030740827,1.0,0.0,
44689,3018.4763832659005,90,single,4,yes,1,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,0.0,0.0,
44689,3018.4763832659005,90,single,4,yes,1,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,0.0,0.0,
44690,2734.230814002979,81,married,42,no,1,ba_plus,yes,yes,no,36002.64570847048,no,1960,head,2011,-0.1600809038608233,0.008332373080695123,1.0,0.0,
44690,2621.040971586664,81,married,41,no,2,ba_plus,yes,yes,no,31679.923929473778,no,1970,spouse,2011,-0.3830768377831859,0.1505622319228306,1.0,0.0,
44690,2661.7441860465337,81,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,0.0,0.0,
44690,2874.213296398946,81,single,7,yes,2,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,0.0,0.0,
39742,3148.5705416882497,58,widowed,55,no,2,hs,yes,yes,no,62322.42608615188,no,1950,head,2011,1.2148149385210216,-0.030483619339770715,1.0,0.0,
39742,3049.593569376121,58,single,36,no,2,ba_plus,yes,yes,no,50227.47010117922,no,1970,child,2011,0.436868370994949,0.01427076058251335,1.0,0.0,
39742,2297.566183243654,58,single,34,yes,1,some_college,no,no,no,0.0,no,1970,child,2011,-0.222165344367232,0.06537220912472225,1.0,0.0,
39742,3240.6012796069845,58,married,29,no,2,ba_plus,yes,yes,no,73240.34011921832,no,1980,spouse,2011,0.48201488037524776,0.3031886132050191,1.0,0.0,
44692,2905.490248446131,301,married,37,no,2,hs,yes,yes,no,25513.01714449865,no,1970,head,2011,0.25223721701084756,0.08671336469731855,1.0,0.0,
44692,2671.8443076600142,301,married,38,no,1,hs,no,no,no,0.0,no,1970,spouse,2011,-0.14217594067183015,-0.1318189481978433,1.0,0.0,
44692,2782.7562254259205,301,single,17,yes,2,hs,no,no,no,0.0,yes,1990,child,2011,0.0,0.0,0.0,0.0,
44692,2661.7441860465337,301,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,0.0,0.0,
44693,2757.6900720837357,134,married,47,no,1,hs,yes,yes,no,12918.075655757906,no,1960,head,2011,-0.46271558218311704,-0.14975104095976255,1.0,0.0,
44693,2689.022248935098,134,married,54,no,2,some_college,yes,yes,no,29010.31422231206,no,1950,spouse,2011,0.09260348957681863,0.010818661235776933,1.0,0.0,
44693,2779.487771739103,134,single,13,yes,2,hs,no,no,no,0.0,yes,1990,child,2011,0.0,0.0,0.0,0.0,
44693,2327.1597792376865,134,married,27,no,1,hs,no,no,no,0.0,no,1980,child,2011,0.08830057882781617,0.0,1.0,0.0,
44694,2860.6208282978523,398,married,30,no,2,ba_plus,no,no,no,0.0,no,1980,head,2011,-0.31566525769486553,0.0,1.0,0.0,
44694,3012.0573314968187,398,married,36,no,1,hs,yes,yes,no,49424.73998899404,no,1970,spouse,2011,0.6205602784099113,-0.0028149554889133604,1.0,0.0,
44694,2842.211212516309,398,single,6,no,1,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,0.0,0.0,
44694,2789.853976531977,398,single,4,yes,2,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,0.0,0.0,
44695,2623.0515809757153,118,married,44,no,1,hs,yes,yes,no,13259.218276788639,no,1960,head,2011,-0.5731379172672124,0.24258213503040432,1.0,0.0,
44695,2530.9133607311724,118,married,41,yes,2,ba_plus,yes,yes,no,7534.417510610256,no,1970,spouse,2011,-1.8939443388262944,0.09560209985978345,1.0,0.0,
44695,3053.793839438862,118,single,18,yes,2,hs,no,no,no,0.0,no,1990,child,2011,0.0,0.0,0.0,0.0,
44695,2779.487771739103,118,single,13,yes,2,hs,no,no,no,0.0,yes,1990,child,2011,0.0,0.0,0.0,0.0,
44696,3183.7685425892514,93,married,58,no,1,ba_plus,yes,yes,no,66483.16627848709,no,1950,head,2011,0.5261221106831027,-0.11215225921025682,1.0,0.0,
44696,1959.1486541673064,93,married,52,no,2,ba_plus,no,no,no,0.0,no,1950,spouse,2011,-1.6025573012685612,0.0,1.0,0.0,
54231,2329.764194702263,93,single,26,yes,1,ba_plus,yes,yes,no,34510.36738331427,no,1980,head,2011,0.14515718697409064,-0.022530092520330527,1.0,0.0,
50953,2290.993586668364,93,single,23,yes,2,ba_plus,yes,yes,no,13530.040467737908,no,1980,head,2011,-0.3732207219763861,-0.11014146476566924,1.0,0.0,
44697,2494.511689448992,341,married,53,no,1,some_college,yes,yes,no,31930.924284481258,no,1950,head,2011,-0.020592609837873255,-0.04377416665313974,1.0,0.0,
44697,2105.837925084518,341,married,48,no,2,hs,no,no,no,0.0,no,1960,spouse,2011,0.005318577578119488,0.0,1.0,0.0,
14866,2290.993586668364,341,married,23,yes,2,ba_plus,yes,yes,no,14819.64888753343,no,1980,spouse,2011,-0.25810979341334495,-0.06118744649336,1.0,0.0,
44697,2776.318488529062,341,single,14,no,2,hs,no,no,no,0.0,yes,1990,child,2011,0.0,0.0,0.0,0.0,
44698,2708.206897708032,337,divorced,41,no,2,hs,yes,yes,no,36681.944671746314,no,1970,head,2011,0.26894059270370896,-0.0033610789150367443,1.0,0.0,
44698,2638.3107003578234,337,single,19,yes,2,hs,no,no,no,0.0,no,1990,child,2011,0.0,0.0,0.0,0.0,
44698,2721.6012004657323,337,single,18,yes,1,hs,no,no,no,0.0,no,1990,child,2011,0.0,0.0,0.0,0.0,
44698,2706.83660130721,337,single,15,yes,2,hs,no,no,no,0.0,yes,1990,child,2011,0.0,0.0,0.0,0.0,
14770,2806.4380999204136,78,widowed,38,no,1,hs,yes,yes,no,14598.737089414786,no,1970,head,2011,0.039321275300785885,-0.2621362230070798,1.0,0.0,
14770,2844.1975476839375,78,single,12,yes,2,hs,no,no,no,0.0,yes,1990,child,2011,0.0,0.0,0.0,0.0,
14770,2874.213296398946,78,single,7,yes,2,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,0.0,0.0,
14770,2916.285984813521,78,married,39,no,2,hs,yes,yes,no,6887.71453541064,no,1970,spouse,2011,-0.8936517702597673,-0.27112685974416606,1.0,0.0,
44700,3107.4482091744203,101,married,40,yes,1,some_college,yes,yes,no,55740.0454777135,no,1970,head,2011,0.7412011342520213,0.014366119805577532,1.0,0.0,
44700,2798.5190824729334,101,married,40,no,2,ba_plus,yes,yes,no,31212.36938467412,no,1970,spouse,2011,-0.02962343054190697,-0.15225527323936586,1.0,0.0,
44700,2706.83660130721,101,single,15,yes,2,hs,no,no,no,0.0,yes,1990,child,2011,0.0,0.0,0.0,0.0,
44700,2661.7441860465337,101,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,0.0,0.0,
44701,2625.044632120321,52,married,50,no,1,ba_plus,yes,yes,no,61636.62017015897,no,1960,head,2011,-0.08088540142014722,-0.05767994298673879,1.0,0.0,
44701,2807.284491226007,52,married,46,no,2,some_college,yes,yes,no,9778.989140273688,no,1960,spouse,2011,-0.9825818570150133,0.0973740824318297,1.0,0.0,
44701,2762.4605597964005,52,single,7,yes,1,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,0.0,0.0,
44701,2719.1186440678207,52,single,5,yes,2,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,0.0,0.0,
44702,3017.583032852537,38,married,29,no,1,hs,yes,yes,no,19248.664518184927,no,1980,head,2011,-0.20841742563964338,0.2469381382744379,1.0,0.0,
44702,2921.5365575223545,38,married,27,no,2,hs,no,no,no,0.0,no,1980,spouse,2011,-0.09226247878235405,-0.029431431551449772,1.0,0.0,
44702,2762.4605597964005,38,single,7,no,1,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,0.0,0.0,
44702,1959.1486541673064,38,married,52,no,2,hs,yes,yes,no,12316.715067951494,no,1950,other_adult,2011,-0.05532887800164055,-0.021221450946269288,1.0,0.0,
35132,2824.8393650564776,71,married,56,no,2,some_college,yes,yes,no,30150.934115152355,no,1950,head,2011,0.3162098167128047,-0.06057187315866621,1.0,0.0,
35132,3149.948969289427,71,married,63,no,1,ba_plus,yes,yes,no,119814.1572239608,no,1940,spouse,2011,0.63047437947208,0.2630927069201963,1.0,0.0,
54232,3211.9352045564933,71,single,25,no,2,ba_plus,yes,yes,no,21805.397970221853,no,1980,head,2011,0.11162015447197149,-0.27702026318600914,1.0,0.0,
35132,3018.897091295571,71,married,22,yes,2,hs,yes,yes,no,10662.15376577725,no,1980,spouse,2011,0.0,0.110739486403645,0.0,0.0,
44704,2581.8031589571183,90,married,57,no,1,ba_plus,no,no,no,0.0,no,1950,head,2011,-0.9831733707876733,0.0,1.0,0.0,
44704,2796.342405404126,90,single,28,no,1,some_college,yes,yes,no,7061.671199750837,no,1980,child,2011,-1.3194395504161704,0.029220617697244853,1.0,0.0,
50955,2198.560933646445,90,married,23,no,2,ba_plus,no,no,no,0.0,no,1980,head,2011,0.4216220871690375,0.0,0.0,0.0,
44704,2893.438262413203,90,married,23,no,1,some_college,no,no,no,0.0,no,1980,other_adult,2011,-0.6929449733095119,-0.009696744238174551,1.0,0.0,
44705,2288.7575687803987,116,married,32,no,1,hs,yes,yes,no,8990.640438679247,no,1970,head,2011,-0.5617609729491342,-0.05314645483332953,1.0,0.0,
44705,2853.4053019008666,116,married,31,no,2,some_college,yes,yes,no,25657.556966814805,no,1980,spouse,2011,-0.2910719644480988,0.28063470354777786,1.0,0.0,
44705,2789.853976531977,116,single,4,yes,2,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,0.0,0.0,
44705,2788.6584093872725,116,single,13,yes,1,hs,no,no,no,0.0,yes,1990,child,2011,0.0,0.0,0.0,0.0,
44706,3013.885296652869,189,married,32,no,1,hs,yes,yes,no,20902.124527782755,no,1970,head,2011,0.12192454613370707,-0.10707553820010832,1.0,0.0,
44706,2137.069580280006,189,married,35,no,2,hs,no,no,no,0.0,no,1970,spouse,2011,-1.1400194992508794,0.0,1.0,0.0,
44706,2744.022339027626,189,single,16,yes,2,hs,yes,yes,no,0.0,yes,1990,child,2011,-0.05249154907695086,0.0,1.0,0.0,
44706,2764.7373096446445,189,single,12,yes,1,hs,no,no,no,0.0,yes,1990,child,2011,0.0,0.0,0.0,0.0,
44707,2656.509120711649,103,married,28,no,1,hs,yes,yes,no,9156.475793899734,no,1980,head,2011,-0.8090441346872019,-0.02138010736299678,1.0,0.0,
44707,2243.3235705126967,103,married,27,no,2,some_college,yes,yes,no,12549.226049971347,no,1980,spouse,2011,-0.48963048503270024,0.06446540515460135,1.0,0.0,
44707,2953.2013698630008,103,single,9,yes,1,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,0.0,0.0,
44707,2731.334207077326,103,single,6,no,2,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,0.0,0.0,
44708,2678.931519434424,131,married,59,no,1,ba_plus,yes,yes,no,15220.98053330219,no,1950,head,2011,-1.4944471593994884,0.021975845949793543,1.0,0.0,
44708,2866.2868991702762,131,married,56,no,2,ba_plus,yes,yes,no,51589.47938119939,no,1950,spouse,2011,0.14009737629730523,0.05924747940356902,1.0,0.0,
50956,2531.0675035259405,131,married,25,yes,1,some_college,no,no,no,0.0,no,1980,head,2011,0.10317581385733554,0.0,1.0,0.0,
50957,3014.9722923596255,131,single,22,yes,2,some_college,yes,yes,no,15845.472216620088,no,1980,head,2011,0.0,0.09469578791739856,0.0,0.0,
44709,2214.704527183486,99,divorced,38,no,2,some_college,yes,yes,no,17535.71289983933,no,1970,head,2011,-0.1511678917072068,-0.18281837434854478,1.0,0.0,
44709,2620.3235598996694,99,single,19,yes,1,hs,yes,yes,no,24124.07639412728,no,1990,child,2011,0.335473880634094,-0.15746338785801142,1.0,0.0,
44709,2788.6584093872725,99,single,13,yes,1,hs,no,no,no,0.0,yes,1990,child,2011,0.0,0.0,0.0,0.0,
44709,2210.7036189753208,99,single,40,no,1,some_college,yes,yes,no,23447.81611131635,no,1970,other_adult,2011,-0.06818589045751011,-0.10979629482383907,1.0,0.0,
44710,2462.5226355584687,154,married,66,no,1,some_college,yes,no,no,0.0,no,1940,head,2011,0.1916543561100923,0.0,1.0,0.0,
44710,2742.1337791475617,154,married,60,no,2,hs,no,no,no,0.0,no,1950,spouse,2011,-0.9672727723383279,0.0,1.0,0.0,
50958,2982.408175280631,154,single,23,yes,2,ba_plus,yes,yes,no,24507.8980994668,no,1980,head,2011,0.06206532579260404,0.10035460243650735,1.0,0.0,
55905,3040.2060809466257,154,widowed,86,no,2,hs,no,no,no,0.0,yes,1920,head,2011,-1.0018537718724865,0.0,1.0,0.0,
44711,2616.840067741685,148,single,43,no,2,hs,yes,yes,no,35233.445088940985,no,1960,head,2011,0.7058107388993804,-0.05339835329102109,1.0,0.0,
44711,3229.4029374577435,148,married,25,no,1,hs,yes,yes,no,27591.843052371114,no,1980,child,2011,0.12217920850725683,-0.0040221505387678345,1.0,0.0,
44711,2638.3107003578234,148,single,19,yes,2,hs,yes,yes,no,22520.273472045632,no,1990,child,2011,0.5000988062713017,-0.014881539407600484,1.0,0.0,
44711,2764.7373096446445,148,single,12,yes,1,hs,no,no,no,0.0,yes,1990,child,2011,0.0,0.0,0.0,0.0,
44712,3137.357872036411,73,married,46,no,1,ba_plus,yes,yes,no,59488.51094883835,no,1960,head,2011,0.39600043276512764,-0.17086257675255334,1.0,0.0,
44712,2981.0885530741175,73,married,48,no,2,ba_plus,no,no,no,0.0,no,1960,spouse,2011,0.45620641418974905,-0.09184860730436634,1.0,0.0,
44712,2953.2013698630008,73,single,9,yes,1,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,0.0,0.0,
44712,2874.213296398946,73,single,7,yes,2,hs,no,no,no,0.0,yes,2000,child,2011,0.0,0.0,0.0,0.0,
44713,2991.9893313826333,48,divorced,48,yes,2,ba_plus,yes,yes,no,40608.04283853919,no,1960,head,2011,0.2063918514953169,-0.11449067606865801,1.0,0.0,
44713,3274.6206267591865,48,single,20,yes,1,hs,yes,yes,no,15256.244916608799,no,1990,child,2011,0.0,-0.3874843490919784,0.0,0.0,
44713,2638.3107003578234,48,single,19,yes,2,hs,no,no,no,0.0,no,1990,child,2011,0.0,0.0,0.0,0.0,
44713,3053.793839438862,48,single,18,yes,2,hs,no,no,no,0.0,no,1990,child,2011,0.0,0.0,0.0,0.0,
44714,3201.420287438947,149,married,66,no,1,some_college,no,no,no,0.0,no,1940,head,2011,-1.124737008250472,0.017160644799167922,1.0,0.0,
44714,3038.9135527714843,149,married,60,no,2,ba_plus,no,no,no,0.0,no,1950,spouse,2011,0.3252878761028839,0.14767749923326556,1.0,0.0,
