famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
949,3233.0773238975034,464,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
975,3219.7489023188746,93,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
1015,2242.904404072131,123,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
6667,3800.0229396826526,128,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
1075,2370.526357807305,320,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
1097,3500.029952842831,94,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
1107,2242.904404072131,109,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
41965,2982.037772012419,154,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
1401,2486.134543071758,94,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
1429,3232.8839373399333,78,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
1532,2242.904404072131,302,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
1684,2752.2944825585687,98,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
49889,3477.979523991948,30,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
1870,3123.013922098925,130,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
47429,3032.6386663007856,68,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
2140,2212.7107156031607,120,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
2185,2922.439044498875,518,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
2250,3642.225392020448,460,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
51897,2090.104369752992,660,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
2486,3404.154610413587,44,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
42638,3601.8910795478723,95,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
2762,3172.0694481727623,54,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
2890,2976.659887835832,201,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
51924,2994.628262735751,74,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
2971,2926.7924720454616,150,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
41879,2539.2637175599093,78,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
3046,2762.2095746949917,97,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
3064,2320.9050847803633,193,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
3146,2834.4920284965738,162,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
3162,3431.5803464616038,143,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
50306,2486.134543071758,149,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
3282,3341.2222100874283,97,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
3328,3559.7596167466336,209,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
5468,3227.633875572015,403,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
3371,2895.089665511956,139,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
3394,2469.09886838392,64,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
3549,3272.7312146220897,167,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
3650,2885.0175047182015,159,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
3901,3072.7898035186904,170,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
3908,3525.2918674166895,186,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
4009,3176.405059786654,122,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
4067,3378.004571886578,141,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
4083,3335.032027654113,856,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
39966,2970.8721714330054,58,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
50492,3065.829925195262,58,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
4377,3404.66706314043,314,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
4441,2927.9890403438435,201,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
4478,2888.185310308874,156,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
12301,3209.0329970883554,114,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
52016,2984.347775927979,64,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
48325,3105.270301338252,120,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
16401,2894.153328440321,64,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
4898,2965.2408907211593,126,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
5007,2912.225246869546,24,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
5068,3427.4786002657943,55,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
5070,3495.336417849684,257,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
5100,3393.468202777052,628,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
5444,2832.4101120041696,142,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
5522,2848.8056092485135,593,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
5651,3305.6054432073865,181,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
52068,3341.2222100874283,151,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
5690,3188.3168591124922,89,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
12517,2320.9050847803633,94,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
6264,3431.5803464616038,88,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
6376,3554.4060946581776,80,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
6385,3541.8476994023586,122,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
6481,3001.155664091936,151,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
6679,2212.7107156031607,390,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
6748,3416.6349148583176,57,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
6779,2216.315939119401,70,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
6854,2136.6260902565764,61,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
6996,3123.0250298479828,71,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
7014,3349.4964197046547,169,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
7201,3401.7991138109514,184,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
7227,3060.369595408188,181,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
7351,2857.467512698903,107,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
37177,3316.029358413899,41,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
7419,2154.3531054711157,71,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
7422,3174.0394890284597,108,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
7578,3342.0448221734964,105,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
7605,3219.1060713793095,115,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
7737,2961.748332795849,411,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
7847,2226.454857345014,89,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
10117,3248.0516827515685,540,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
7890,2830.8716737231903,178,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
8078,2997.051478570901,168,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
8080,3329.979699300068,215,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
8085,2887.4079766618675,94,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
8126,2869.754510294871,177,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
8302,3049.8205249365324,64,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
51160,3394.904551334156,456,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
8477,2167.1677751703896,96,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
8576,2522.331958880454,73,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
8614,3112.3146569509086,92,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
8673,3261.434651184284,112,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
51631,3219.3174389441415,35,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
8741,2896.5981093397936,181,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
8786,3233.0773238975034,327,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
8973,3343.924418439696,123,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
50258,2493.0909878241987,235,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
9128,3416.9919180823804,98,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
9201,2520.0592542218074,798,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
9270,2242.904404072131,231,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
9295,2914.590183361589,90,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
9322,3135.8681673675874,76,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
9569,2493.0909878241987,276,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
9628,2925.4965211907497,89,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
9666,2986.5232854958344,486,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
9767,3421.2885924476695,75,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
9787,2325.3162362100975,133,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
9814,2823.249773893545,88,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
10049,2804.2781116380565,34,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
10093,3336.542437180801,111,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
10210,2539.2637175599093,104,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
10270,3360.0056818427,119,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
10356,3126.4997359316512,30,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
10487,2325.3162362100975,191,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
10857,3254.2803658636026,163,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
10893,3454.9522684003396,103,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
52333,3437.6794427906116,76,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
11057,2854.540483125812,155,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
11157,3122.473840471782,131,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
11188,2895.0656696082083,212,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
11269,2909.614571742874,215,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
11396,3265.621196170542,55,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
11439,3240.9232878342423,107,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
52357,2253.6298961336906,116,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
11474,2426.4799004333468,87,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
49518,3245.420461824819,188,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
11552,3338.444563415768,499,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
11701,3151.6815102036885,62,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
11762,2919.2722740936238,57,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
11779,3186.2316665007406,62,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
11859,3459.907345464179,58,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
11925,2984.0952320924803,52,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
12038,2325.3162362100975,128,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
12073,2463.786692057398,298,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
12105,2520.0592542218074,271,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
20496,3433.599670396652,184,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
47728,2908.9066091103937,207,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
52411,3068.2078853539465,170,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
12536,3005.249483905733,252,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
12619,3472.2001686890912,139,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
955,2212.7107156031607,139,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
12706,2301.7331013052512,133,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
12717,2856.607033402075,101,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
12843,2493.0909878241987,241,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
13002,2944.3527718411897,184,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
13019,3094.9428421224975,59,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
23307,3357.5581612540586,78,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
13119,2212.7107156031607,903,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
52450,2897.7225005619903,138,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
13138,3055.9741044388284,211,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
13413,2539.2637175599093,178,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
13585,2612.65468533318,135,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
13783,2212.7107156031607,159,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
13795,2999.9212965044076,248,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
13826,3134.797541861903,169,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
13845,2486.134543071758,347,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
13998,2870.7866114953786,291,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
14265,3023.2957974455526,192,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
14268,3092.3944723291397,145,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
14286,2309.4950541725375,133,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
14367,2970.8070149408622,131,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
14448,2886.1736585183808,176,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
37703,3356.3277430875214,247,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
14834,2398.5864203784736,646,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
51007,2870.2047031407114,489,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
14953,2242.904404072131,126,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
15099,2748.6399926821205,102,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
15144,2309.4950541725375,177,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
15213,2539.2637175599093,98,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
50143,2212.7107156031607,119,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
15345,2325.3162362100975,92,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
15351,3027.67095708286,81,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
15485,3054.219202900924,162,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
15510,2539.2637175599093,447,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
15515,2301.7331013052512,71,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
50845,3339.221096582591,198,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
15634,3421.2885924476695,134,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
15689,2607.4904849596737,60,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
15859,2971.5522129635274,235,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
15933,3592.259204795432,173,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
15954,2486.134543071758,168,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
25552,2612.65468533318,71,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
16046,2827.652136603669,105,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
28889,2840.672883170984,137,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
16147,3214.2650653828837,196,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
16384,3226.7872940354387,188,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
16387,3466.2904263730393,122,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
52594,2320.719991998044,86,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
16430,2886.1736585183808,160,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
37194,3330.3082468219336,136,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
16595,2735.627619966031,103,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
16599,2612.65468533318,140,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
29582,2325.3162362100975,129,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
17032,2847.7741763835184,62,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
17033,3049.8205249365324,380,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
52311,3418.7915628060086,283,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
52634,2925.4965211907497,151,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
17150,2364.3825113769353,195,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
17184,3448.9336647994464,265,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
48374,2986.2588076810016,104,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
17269,3033.009345724749,169,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
17300,3127.103215739308,272,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
17376,2212.7107156031607,129,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
17714,2486.134543071758,240,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
17836,3386.5075197635906,86,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
17977,3156.670509127586,39,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
17992,3173.129642742111,104,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
18027,3000.4942308220384,133,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
18170,3206.4342087417363,166,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
6364,3342.5472610475344,111,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
18323,2687.9796237284713,320,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
52702,3040.4974606562346,104,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
18543,3335.912991539057,60,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
18564,2212.7107156031607,65,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
1385,2984.1722636704517,127,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
18619,3092.3944723291397,172,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
18650,3626.460489442135,280,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
52719,2991.1274755053837,140,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
19021,2885.33016591307,36,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
18773,3558.729361978267,87,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
19133,3453.149187856898,76,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
19145,2912.077107014572,151,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
52725,3611.450585603959,242,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
19166,2692.557807760658,119,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
19167,3272.087325289529,73,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
18731,3539.622745830682,405,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
19198,3416.2105835867956,195,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
19229,3047.045250935275,72,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
49772,2834.4920284965738,145,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
50001,3261.2127571212463,71,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
19352,3087.4436486759146,109,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
19393,2916.2910916486458,243,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
19398,3020.823867862902,86,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
50409,3085.069547503927,74,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
19547,2940.9407605605375,130,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
19572,3371.2098491033103,67,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
19573,2866.0222788304136,111,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
51636,3439.9093238425307,69,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
19672,3005.1770949833654,243,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
19769,3249.8751536356526,94,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
19830,3337.07313092368,273,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
19841,2216.315939119401,41,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
19853,3268.688727684841,41,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
19898,3404.66706314043,328,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
20040,3002.9616552747693,324,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
20122,2797.1064426455277,161,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
50011,2486.134543071758,88,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
20145,2369.48036211388,195,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
20174,2607.4904849596737,34,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
20253,3011.3839741054962,156,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
20306,3005.4316412805165,96,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
20354,2938.0669010805586,97,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
20356,3179.307243308631,80,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
20362,3243.1689236878365,120,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
20529,3228.971243862539,193,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
20564,3362.270914481696,59,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
20615,3355.376870156919,72,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
20616,3419.143045258691,101,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
20628,3235.647633424536,68,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
20634,3281.036365649119,224,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
5873,2594.878485806311,115,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
20682,3160.1880048981293,76,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
20825,2977.5584239728905,71,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
20849,2993.709590228241,121,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
20851,2939.3630962269053,154,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
39490,2988.5861311411804,96,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
36330,2486.134543071758,179,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
20977,3114.6813850632475,80,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
20987,2864.147473250937,297,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
21002,3152.47811266595,196,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
21032,2809.8561059729254,287,single,1,no,2,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
11893,2490.578131609032,59,single,1,no,1,hs,no,no,no,0.0,no,2010,child,2011,0.0,,
