famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
46940,2796.98218829517,81,single,13,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
56465,2346.479032664264,81,single,27,yes,2,some_college,yes,yes,no,40518.68804081026,no,1990,head,2017,0.2689264653171968,0.04685329917381817,1.0,0.0,
46941,2879.1176093625086,169,married,53,no,1,hs,yes,yes,no,47984.70784859071,no,1960,head,2017,0.40146070322835925,-0.3305883622502073,1.0,0.0,
46941,2612.249896864388,169,married,49,no,2,hs,no,no,no,0.0,no,1960,spouse,2017,1.2760390679297917,0.00677650774810477,1.0,0.0,
62015,2784.3192158668135,169,single,25,yes,2,some_college,no,no,no,0.0,no,1990,head,2017,0.33531275272677163,0.002311109683951969,1.0,0.0,
46941,3068.5872576177017,169,single,20,yes,1,hs,yes,yes,no,8492.009231242719,yes,1990,child,2017,-0.8429227643666568,0.023938568281270334,1.0,0.0,
46941,2871.421121251653,169,single,12,no,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
46942,3198.249236649522,118,widowed,31,no,2,hs,yes,yes,no,11101.790485747855,yes,1980,spouse,2017,-0.4162532838408559,-0.15056119086650294,1.0,0.0,
46942,3049.3891891892167,118,single,10,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
61384,2713.093920158303,118,single,37,no,1,hs,no,no,no,0.0,no,1980,head,2017,-1.1483947224190807,-0.5557485859300246,1.0,0.0,
46942,2717.1078692569536,118,married,41,no,1,hs,yes,yes,no,10610.135761579812,no,1970,other_adult,2017,-0.9184275276665481,0.20387460635788926,1.0,0.0,
21860,2981.463528399677,70,married,52,no,1,some_college,yes,yes,no,53128.537962468115,no,1960,head,2017,0.24522889631658273,0.07751381896458254,1.0,0.0,
21860,2930.6747642603223,70,married,52,no,2,some_college,no,no,no,0.0,no,1960,spouse,2017,-0.01936018083751989,0.23905186456582342,1.0,0.0,
21860,2611.1470429382193,70,married,31,no,2,hs,yes,yes,no,10726.240304771585,no,1980,spouse,2017,-0.2760978762129529,-0.07115990907735689,1.0,0.0,
21860,3197.9880783187127,70,single,27,yes,1,hs,no,no,no,0.0,no,1990,child,2017,0.0,0.06163797357513813,0.0,0.0,
21860,3049.3891891892167,70,single,10,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2017,0.0,0.0,0.0,0.0,
46944,2627.978516606417,100,married,58,no,1,hs,no,no,no,0.0,no,1950,head,2017,-0.06749006900305154,-0.20115521987302393,1.0,0.0,
46944,2771.7003740224177,100,married,54,yes,2,some_college,yes,yes,no,22457.450813510044,no,1960,spouse,2017,-0.6118662683329354,0.4804485646774919,1.0,0.0,
46944,2905.8450115932214,100,single,34,no,1,hs,no,no,no,0.0,no,1980,child,2017,-0.5042055086676136,-0.22331649170276535,1.0,0.0,
46944,2911.4972299168758,100,single,13,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2017,0.0,0.0,0.0,0.0,
46944,3049.3891891892167,100,single,10,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2017,0.0,0.0,0.0,0.0,
46945,2465.5900251300905,65,married,49,no,2,ba_plus,yes,yes,no,22912.199942322277,no,1960,head,2017,-0.3435475420631118,-0.145429379931576,1.0,0.0,
46945,2620.0033438133364,65,married,49,no,1,hs,yes,yes,no,9762.425583049586,no,1960,spouse,2017,-0.44715936913319254,-0.4699298698522142,1.0,0.0,
65082,2833.9461444308104,65,single,23,yes,1,ba_plus,no,no,no,0.0,yes,1990,head,2017,-0.3322379719582855,0.0,1.0,0.0,
46945,2871.421121251653,65,single,12,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
46946,2690.2877917753112,56,married,56,no,1,hs,yes,yes,no,16380.940343506109,no,1960,head,2017,-1.1127771339600692,-0.09908801427819539,1.0,0.0,
46946,2873.386248010117,56,married,52,no,2,some_college,yes,yes,no,16230.442930938816,no,1960,spouse,2017,-0.7594848546261126,0.2535658973268379,1.0,0.0,
46946,3422.9676644351375,56,married,26,yes,1,hs,no,no,no,0.0,no,1990,child,2017,0.0,-0.11510009874463747,0.0,0.0,
46946,2831.7913486005173,56,married,18,yes,1,hs,no,no,no,0.0,yes,1990,child,2017,0.0,0.0,0.0,0.0,
46946,2906.06103896099,56,single,16,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
46947,2564.668969507381,137,married,61,no,1,ba_plus,no,no,no,0.0,no,1950,head,2017,0.009493547774136246,-0.1436201523677008,1.0,0.0,
46947,2081.9579198850533,137,married,55,no,2,some_college,yes,yes,no,17126.54526356931,no,1960,spouse,2017,-0.5471859493142208,-0.11011099117160274,1.0,0.0,
51180,2387.4853510226003,137,single,29,yes,2,ba_plus,yes,yes,no,16232.081921922636,no,1980,head,2017,-0.8779888405299072,0.2090675688218975,1.0,0.0,
63626,3202.3502220833398,137,single,24,yes,2,ba_plus,yes,no,no,0.0,no,1990,head,2017,-1.7936559706744273,0.0,1.0,0.0,
46947,2893.1664516128703,137,single,21,yes,1,hs,yes,yes,no,13666.654082752222,yes,1990,child,2017,-0.455845389819471,-0.004650364174226505,1.0,0.0,
46948,2218.7578046686726,64,married,52,no,2,ba_plus,yes,yes,no,70278.02811350714,no,1960,head,2017,0.4397609667701161,0.015497251600943396,1.0,0.0,
46948,3267.9779004601432,64,married,52,yes,1,ba_plus,yes,yes,no,121488.04450104,no,1960,spouse,2017,0.6156869856585967,0.19571461397740425,1.0,0.0,
46948,2877.5562827225563,64,single,19,yes,1,hs,yes,yes,no,13769.62346415,yes,1990,child,2017,0.10673285538912047,-0.027376305512684097,1.0,0.0,
46948,2906.06103896099,64,single,16,yes,1,hs,yes,yes,no,0.0,yes,2000,child,2017,-1.2953799766794205,0.0,1.0,0.0,
46948,2793.539491298474,64,single,14,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
47085,2825.806166537723,72,married,58,no,1,some_college,no,no,no,0.0,no,1950,head,2017,0.4506991949593466,0.11041333086773583,1.0,0.0,
47085,3093.5657072407107,72,married,38,no,1,hs,yes,yes,no,24297.27290446343,no,1970,child,2017,0.5632594765019405,-0.3538246948094743,1.0,0.0,
47085,2296.2080615790073,72,married,37,no,2,hs,no,no,no,0.0,no,1980,spouse,2017,-0.4445850003256684,-0.14468036779085786,1.0,0.0,
47085,2831.7913486005173,72,single,18,yes,1,hs,yes,yes,no,0.0,yes,1990,grandchild,2017,0.927229609497201,0.0,1.0,0.0,
47085,2818.0497448979568,72,single,11,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2017,0.0,0.0,0.0,0.0,
46950,3016.816841894423,28,married,50,no,1,some_college,yes,yes,no,146889.95854086458,no,1960,head,2017,0.939185101458625,0.49853821240681007,1.0,0.0,
46950,2638.4195174501947,28,married,49,no,2,ba_plus,yes,yes,no,41312.745311065235,no,1960,spouse,2017,0.6908588749346904,-0.3722566870912615,1.0,0.0,
46950,2865.2635135135633,28,single,17,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
46950,2730.928478543536,28,single,15,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
46950,2796.98218829517,28,single,13,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
46951,3089.363221515962,416,married,28,yes,1,ba_plus,yes,yes,no,115202.82734123747,no,1980,head,2017,0.49769848895495095,0.4422659799620263,0.0,0.0,
61385,2907.4749999999394,416,single,23,yes,2,ba_plus,yes,yes,no,33720.853281225,yes,1990,head,2017,-0.04657487522210246,0.1036729268286076,1.0,0.0,
42704,2804.8782722513297,416,married,21,yes,2,hs,no,no,no,0.0,yes,1990,spouse,2017,0.0,0.0,0.0,0.0,
64544,2690.7648634578773,416,married,50,no,1,hs,yes,yes,no,8785.827377830363,no,1960,head,2017,-0.7674443482709314,-0.4826134990622197,1.0,0.0,
46951,2458.3232532605,416,married,49,no,2,hs,no,no,no,0.0,no,1960,other_adult,2017,0.15242783912418112,-0.12312256194258624,1.0,0.0,
46952,2012.6054198336635,108,married,49,no,1,some_college,yes,yes,no,35645.00239246212,no,1960,head,2017,-0.019938482649013878,0.02959579647345547,1.0,0.0,
46952,2174.617186472087,108,married,44,no,2,some_college,yes,yes,no,43534.223460952475,no,1970,spouse,2017,0.11156162314900975,0.3140424207729484,1.0,0.0,
62016,2784.3192158668135,108,single,25,yes,2,ba_plus,yes,yes,no,47617.58857720786,no,1990,head,2017,0.6713846489126709,-0.12122777726446976,1.0,0.0,
46952,2893.1664516128703,108,single,21,yes,1,hs,yes,yes,no,10981.964482724647,yes,1990,child,2017,-0.6768719015121754,0.08936338298467918,1.0,0.0,
46952,2909.8183060109486,108,single,18,yes,2,hs,no,no,no,0.0,yes,1990,child,2017,-0.3573301750965534,0.0,1.0,0.0,
46953,2735.5304683124914,291,married,56,no,1,hs,yes,yes,no,29753.026179887434,no,1960,head,2017,-0.45388475905507697,0.057974166592227934,1.0,0.0,
46953,1995.460646766136,291,married,58,no,2,some_college,yes,yes,no,6804.349841451161,no,1950,spouse,2017,-1.2000848300158449,-0.12996687418094344,1.0,0.0,
33416,2385.4467144238565,291,married,30,yes,2,ba_plus,yes,yes,no,7708.439618756912,no,1980,spouse,2017,-1.4908014264820864,-0.04705612158914055,1.0,0.0,
46953,2668.375830575739,291,single,26,yes,1,hs,yes,yes,no,36590.9848769802,no,1990,child,2017,0.13447909879125852,0.02426902979183936,1.0,0.0,
46953,2726.6254501800286,291,single,22,yes,1,hs,yes,yes,no,19088.133799747855,yes,1990,child,2017,0.10673285538912047,-0.13968393124995424,1.0,0.0,
46954,2385.9573576980806,60,married,61,no,1,ba_plus,yes,no,no,0.0,no,1950,head,2017,-1.602942557972435,-0.09828775663636588,1.0,0.0,
46954,2922.150153312767,60,married,53,no,2,some_college,yes,yes,no,57901.29774951519,no,1960,spouse,2017,0.6788039763061668,0.18830987467038918,1.0,0.0,
51182,3330.3230549209275,60,single,31,yes,1,some_college,yes,yes,no,6524.838601536004,no,1980,head,2017,-1.1496104864962824,-0.46052030641654046,1.0,0.0,
56466,3517.714143920784,60,single,25,yes,1,some_college,yes,yes,no,68148.67789101017,no,1990,head,2017,0.48519700931768917,0.23802819549066434,1.0,0.0,
46954,2865.2635135135633,60,single,17,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
46955,2574.2786536733406,295,married,54,no,1,hs,yes,yes,no,11331.548568094544,no,1960,head,2017,-1.2421410703525542,0.31957960868309554,1.0,0.0,
46955,2877.0781872708976,295,married,50,no,2,hs,no,no,no,0.0,no,1960,spouse,2017,-0.22824993321976628,0.16166815838215667,1.0,0.0,
46006,2387.4853510226003,295,married,29,no,2,some_college,yes,yes,no,9283.30412715047,no,1980,spouse,2017,-1.0245811082465952,0.02842893724924206,1.0,0.0,
63627,2855.4846245961794,295,single,24,yes,1,ba_plus,yes,yes,no,37952.78308575311,no,1990,head,2017,-0.14236063994420078,0.00398689264619136,1.0,0.0,
46955,2793.539491298474,295,single,14,no,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
46956,2714.702098329038,68,married,44,no,1,some_college,yes,yes,no,55193.192187308676,no,1970,head,2017,-0.19825269042638105,0.5310015200578009,1.0,0.0,
46956,2196.0049153525115,68,married,40,no,2,some_college,yes,yes,no,5327.991260057009,no,1970,spouse,2017,-1.3477586831594994,-0.07313670759442478,1.0,0.0,
46956,2867.8891891892285,68,single,20,yes,2,hs,no,no,no,0.0,yes,1990,child,2017,-0.4353080613638358,0.0,1.0,0.0,
46956,2865.2635135135633,68,single,17,yes,2,hs,yes,no,no,0.0,yes,2000,child,2017,0.8953091133722435,0.0,1.0,0.0,
46956,2730.928478543536,68,single,15,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
46957,2922.3816175508314,143,married,60,no,1,some_college,yes,yes,no,72740.90034169961,no,1950,head,2017,0.6743055220953469,0.08445171354381525,1.0,0.0,
46957,2965.9951916351642,143,married,54,no,2,ba_plus,yes,yes,no,59887.0724441501,no,1960,spouse,2017,0.3088391627835865,-0.3372220691876034,1.0,0.0,
60234,2539.9526181147226,143,single,26,yes,2,ba_plus,yes,no,no,0.0,no,1990,head,2017,0.29214238047693897,0.0,1.0,0.0,
63628,3202.3502220833398,143,single,24,yes,2,ba_plus,yes,yes,no,124291.27064982384,no,1990,head,2017,1.4824315447170122,-0.15130861443213206,1.0,0.0,
66941,2857.754940711462,143,divorced,22,yes,2,some_college,yes,yes,no,17705.38756906049,yes,1990,head,2017,-0.09625036082728933,-0.13257534485661995,1.0,0.0,
46958,2109.961245562422,62,married,53,no,2,some_college,no,no,no,0.0,no,1960,child,2017,-1.0821365725281158,0.06758589900129439,1.0,0.0,
67374,2338.826021349999,62,married,30,yes,1,ba_plus,yes,yes,no,46274.35766213207,no,1980,head,2017,0.04589871952905611,0.13597461819547307,1.0,0.0,
46958,2636.1028143661897,62,divorced,78,no,2,some_college,no,no,no,0.0,no,1930,other_adult,2017,0.30727858405727737,0.0,1.0,0.0,
46958,2865.2635135135633,62,single,17,yes,2,hs,yes,yes,no,0.0,yes,2000,other_adult,2017,-0.7648699794634055,0.0,1.0,0.0,
46959,2129.1343799559468,97,widowed,54,no,2,hs,yes,yes,no,13914.419818617012,yes,1960,spouse,2017,-0.7687945858217162,0.027811859895633045,1.0,0.0,
51183,3144.05213378883,97,single,32,yes,1,ba_plus,yes,yes,no,20866.47631021761,no,1980,head,2017,-1.054815665250116,0.3152868372464827,1.0,0.0,
49610,2385.4467144238565,97,married,30,yes,2,ba_plus,yes,yes,no,5507.27976764012,no,1980,spouse,2017,-1.7176682298316024,0.17567947484148227,1.0,0.0,
58407,3169.585877572251,97,single,28,yes,2,some_college,yes,yes,no,4963.655971906226,no,1980,head,2017,-0.8925187350033585,-0.15649704391975866,1.0,0.0,
44345,2795.257034546522,151,married,55,no,2,ba_plus,yes,yes,no,51453.21266806549,no,1960,head,2017,-0.22611146043032448,0.10432244003811263,1.0,0.0,
44345,2779.1510596829485,151,married,54,no,1,some_college,no,no,no,0.0,no,1960,spouse,2017,0.3447836118296994,0.24801696148963606,1.0,0.0,
51185,3362.1016879344497,151,single,31,yes,1,some_college,no,no,no,0.0,no,1980,head,2017,-1.1467731575715945,0.03557947277406223,1.0,0.0,
51186,2413.354947889006,151,single,28,yes,1,ba_plus,yes,yes,no,22945.204702044128,no,1980,head,2017,-0.670955227657327,0.07264513057160343,1.0,0.0,
44345,2539.9526181147226,151,married,26,yes,2,ba_plus,yes,yes,no,10083.445619546283,no,1990,spouse,2017,-1.105700520178715,-0.03406672058778041,1.0,0.0,
46961,2659.068341187398,70,married,39,no,2,ba_plus,yes,yes,no,12008.054222435876,no,1970,head,2017,-1.1829722689912572,0.16758670017304947,1.0,0.0,
46961,2644.7523937866335,70,married,39,no,1,ba_plus,yes,yes,no,209738.5232459745,no,1970,spouse,2017,1.2860776910876626,0.16308156931236062,1.0,0.0,
46961,2818.0497448979568,70,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
46961,2818.0497448979568,70,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
46961,3049.3891891892167,70,single,10,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
46962,3339.3722741567503,101,married,63,no,1,ba_plus,no,no,no,0.0,no,1950,head,2017,0.6779199657081261,-0.661411703423838,1.0,0.0,
46962,2635.7298431792474,101,married,58,no,2,ba_plus,yes,yes,no,33152.42851667721,no,1950,spouse,2017,-0.27730605709529854,0.2050913272314988,1.0,0.0,
63629,3202.3502220833398,101,single,24,yes,2,ba_plus,yes,yes,no,31232.300390480763,no,1990,head,2017,0.17728611428744756,-0.11327887286126329,1.0,0.0,
46962,2804.8782722513297,101,single,21,yes,2,hs,no,no,no,0.0,yes,1990,child,2017,-0.5313642124038971,0.008760856527885854,1.0,0.0,
46962,2804.8782722513297,101,single,21,yes,2,hs,no,no,no,0.0,yes,1990,child,2017,0.5008913506982484,0.07038813630665214,1.0,0.0,
46963,2856.8088727638187,99,married,50,no,1,ba_plus,yes,yes,no,132444.457827335,no,1960,head,2017,1.1877293604943817,-0.1659899044022744,1.0,0.0,
46963,2923.1219189849926,99,married,50,no,2,ba_plus,yes,yes,no,27574.51031801647,no,1960,spouse,2017,-0.2770513947217488,-0.10679699539230554,1.0,0.0,
46963,2909.8183060109486,99,single,18,yes,2,hs,yes,yes,no,0.0,yes,1990,child,2017,-0.9260146255481416,0.0,1.0,0.0,
46963,2646.672862453508,99,single,16,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
46963,2847.584480600757,99,single,9,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
41226,9100.665161263316,66,married,52,no,1,ba_plus,no,no,no,0.0,no,1960,head,2017,2.1268758753276176,-0.12578110872952408,1.0,0.0,
41226,2823.629502410634,66,married,50,no,2,some_college,yes,yes,no,37537.21971373856,no,1960,spouse,2017,0.62877443442828,-0.22180730161443543,1.0,0.0,
41226,2998.596428995998,66,married,27,yes,2,ba_plus,yes,yes,no,56149.16904040453,no,1990,spouse,2017,0.6338127354002694,0.2609382877311953,1.0,0.0,
41226,2893.1664516128703,66,single,21,yes,1,hs,yes,yes,no,22768.32058550328,yes,1990,child,2017,-0.27398365154151705,-0.07989229016177854,1.0,0.0,
41226,3068.5872576177017,66,single,20,yes,1,hs,yes,yes,no,7981.451126519814,yes,1990,child,2017,-0.9694106372477762,0.09449898611545994,1.0,0.0,
46965,1992.660989965891,215,married,58,no,1,hs,yes,yes,no,17497.20664154771,no,1950,head,2017,-0.5617609729491342,0.12079283007769225,1.0,0.0,
46965,2746.7408485598653,215,married,53,no,2,hs,no,no,no,0.0,no,1960,spouse,2017,-0.34052353285811776,-0.16396049112519273,1.0,0.0,
51187,2506.4458844110336,215,single,27,yes,1,ba_plus,yes,yes,no,35992.880345345504,no,1990,head,2017,-0.38632516439841247,-0.023832012835426658,1.0,0.0,
46965,2893.1664516128703,215,single,21,yes,1,hs,no,no,no,0.0,yes,1990,child,2017,-0.7278118358036014,0.10338549334514108,1.0,0.0,
46965,2906.06103896099,215,single,16,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
46966,3659.1857852107237,189,married,73,no,1,some_college,no,no,no,0.0,no,1940,head,2017,0.6490030531703841,-0.09259467525041232,1.0,0.0,
46966,2665.5620043556346,189,married,49,no,2,ba_plus,yes,yes,no,69403.52325286574,no,1960,child,2017,0.7781137001638054,-0.14222347271987257,1.0,0.0,
46966,2833.9461444308104,189,single,23,yes,1,hs,no,no,no,0.0,yes,1990,grandchild,2017,-1.3292586063588594,0.0,1.0,0.0,
46966,3068.5872576177017,189,single,20,yes,1,hs,yes,yes,no,62295.46043814854,yes,1990,grandchild,2017,0.999492267816039,0.09332575304343149,1.0,0.0,
57855,3134.153458376799,189,married,51,no,1,some_college,yes,yes,no,100386.18144013763,no,1960,head,2017,0.6989472206468772,0.23057178518139015,1.0,0.0,
15827,2077.674831010139,170,divorced,57,no,2,hs,yes,yes,no,41001.30225478923,no,1960,head,2017,0.2566711481162578,-0.22081314081391457,1.0,0.0,
15827,3043.3635679479426,170,married,36,no,2,hs,no,no,no,0.0,no,1980,spouse,2017,-0.0677930997533398,0.1550487936828416,1.0,0.0,
15827,3162.2930451470297,170,married,32,no,2,hs,no,no,no,0.0,no,1980,child,2017,0.16242875737275675,0.0802028250602499,1.0,0.0,
15827,2646.672862453508,170,single,16,yes,2,hs,yes,yes,no,0.0,yes,2000,grandchild,2017,-0.5107677454998729,0.0,1.0,0.0,
15827,2754.9895697523166,170,single,11,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2017,0.0,0.0,0.0,0.0,
46968,2692.086480501258,39,married,44,no,1,hs,yes,yes,no,27676.727485531952,no,1970,head,2017,-0.1820916728189932,-0.03476719327109243,1.0,0.0,
46968,2229.6487561047124,39,married,37,no,2,hs,yes,yes,no,15935.624276262673,no,1980,spouse,2017,-0.6787314638100614,-0.282774455081675,1.0,0.0,
46968,2877.5562827225563,39,single,19,yes,1,hs,yes,yes,no,6523.391877385742,yes,1990,child,2017,-1.3668229617413346,0.12993663300446595,1.0,0.0,
46968,2796.98218829517,39,single,13,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
46968,2796.98218829517,39,single,13,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
46969,3388.675650340612,363,single,33,no,1,hs,yes,yes,no,76603.3268894889,no,1980,head,2017,0.9505882831657686,0.10292470856416493,1.0,0.0,
46969,2646.672862453508,363,single,16,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
46969,2646.672862453508,363,single,16,no,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
46969,2793.539491298474,363,single,14,no,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
44018,2517.2356619404527,363,married,32,no,2,hs,yes,yes,no,16910.464696677805,no,1980,spouse,2017,-0.05249154907695086,0.12136929085749298,1.0,0.0,
63034,7839.285519921873,79,married,59,no,1,ba_plus,yes,yes,no,566976.4150366427,no,1950,head,2017,2.198501877712581,-0.16562530898683953,1.0,0.0,
63034,2081.9579198850533,79,married,55,no,2,some_college,yes,yes,no,14508.374388834614,no,1960,spouse,2017,-0.9670256439650746,0.10895037241006542,1.0,0.0,
63034,2784.3192158668135,79,married,25,yes,2,hs,yes,yes,no,6221.540059140231,no,1990,spouse,2017,-0.7532383727717775,-0.20794191053079203,1.0,0.0,
63034,3202.3502220833398,79,single,24,yes,2,hs,yes,yes,no,16328.49791459501,no,1990,child,2017,-0.22490327954797706,0.06518561189381772,1.0,0.0,
63034,2761.6251638270373,79,single,12,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
46971,2649.793389974453,49,married,61,no,1,ba_plus,no,no,no,0.0,no,1950,head,2017,0.2920117861466167,0.0,1.0,0.0,
46971,2900.7929645289673,49,widowed,65,no,2,hs,no,no,no,0.0,yes,1950,spouse,2017,-1.1150012185632914,-0.07578048329977748,1.0,0.0,
60235,2539.9526181147226,49,single,26,yes,2,ba_plus,no,no,no,0.0,no,1990,head,2017,-0.7598390023337718,0.01991496685348968,1.0,0.0,
65083,2833.9461444308104,49,single,23,yes,1,ba_plus,yes,yes,no,20560.333011936706,yes,1990,head,2017,-0.5077416937275352,-0.049562003592101986,1.0,0.0,
46972,3046.124655455509,74,single,51,no,2,hs,yes,yes,no,42823.617973199,no,1960,head,2017,0.5906998103363392,-0.00841788664635977,1.0,0.0,
48946,2981.447451906843,74,married,45,no,2,ba_plus,yes,yes,no,40247.600185911724,no,1970,spouse,2017,-0.3734753843499359,0.40905104212913074,1.0,0.0,
65938,2867.8891891892285,74,single,20,yes,2,hs,yes,yes,no,17922.094431031335,yes,1990,head,2017,0.4251582722289733,-0.005827035337530969,1.0,0.0,
46972,2831.7913486005173,74,single,18,yes,1,hs,yes,yes,no,0.0,yes,1990,other_adult,2017,0.3119069059638022,0.0,1.0,0.0,
65939,2865.2635135135633,74,single,17,yes,2,hs,yes,yes,no,0.0,yes,2000,head,2017,-0.0522368867034011,0.0,1.0,0.0,
46973,2277.852811661684,43,divorced,35,no,2,hs,yes,yes,no,16922.04299827924,no,1980,head,2017,0.26779343006078626,-0.2653216762811549,1.0,0.0,
58661,3015.0730376877295,43,divorced,35,no,1,hs,yes,yes,no,16490.453901676916,no,1980,head,2017,-0.8682219058050542,0.3886352330621776,1.0,0.0,
46973,3015.21291208788,43,single,15,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
46973,2871.421121251653,43,single,12,no,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
46973,2871.421121251653,43,single,12,no,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
46974,2790.2480372438017,285,married,65,no,1,ba_plus,yes,yes,no,12681.166064142588,no,1950,head,2017,-1.4944471593994884,-0.10312197300998274,1.0,0.0,
46974,1995.460646766136,285,married,58,no,2,hs,no,no,no,0.0,no,1950,spouse,2017,-0.27584321383940313,-0.0753896014022622,1.0,0.0,
46974,3111.8757941401127,285,single,38,no,2,some_college,yes,yes,no,39662.98298318381,no,1970,child,2017,0.664944522924209,0.0993196414861684,1.0,0.0,
46974,2373.619081021397,285,single,35,no,2,ba_plus,yes,yes,no,66132.36028571989,no,1980,child,2017,0.321215495465891,0.23084589968145117,1.0,0.0,
54303,2419.354402802616,285,single,32,no,1,some_college,yes,yes,no,36717.34876738739,no,1980,head,2017,0.2705313652415313,0.0444580864856263,1.0,0.0,
46975,2974.4306270950983,151,married,33,yes,2,some_college,yes,yes,no,28959.156618352445,no,1980,head,2017,-0.11840557160353704,0.29046333515316924,1.0,0.0,
46975,2604.4685842892477,151,married,44,no,1,some_college,yes,no,no,0.0,no,1970,spouse,2017,0.4028484008583195,0.1244317696327275,1.0,0.0,
46975,2754.9895697523166,151,single,11,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
46975,2935.265141318992,151,single,9,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
46975,2935.265141318992,151,single,9,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
46976,2725.433257921463,108,married,55,no,2,hs,yes,yes,no,19231.84680290061,no,1960,head,2017,-0.2409688173450153,0.008186788556593869,1.0,0.0,
46976,2821.404558041203,108,married,57,yes,1,some_college,yes,yes,no,27882.28952386176,no,1960,spouse,2017,-0.6439951956462941,-0.18863406308962566,1.0,0.0,
16000,3413.3106053101296,108,married,31,yes,2,ba_plus,yes,yes,no,17939.436947144597,no,1980,spouse,2017,-0.41671493875182897,0.214027724722119,1.0,0.0,
51189,3150.2081752889258,108,single,28,yes,2,ba_plus,no,no,no,0.0,no,1980,head,2017,0.3919517583636054,-0.0636300791681525,0.0,0.0,
57856,2142.120375967354,108,married,34,no,1,ba_plus,yes,yes,no,125644.32731810231,no,1980,head,2017,0.6759855159780379,0.22272867220548417,1.0,0.0,
31079,2149.8229138367515,136,married,39,no,2,some_college,yes,yes,no,16198.978017301179,no,1970,spouse,2017,-0.48988514740625,0.2614873379082572,1.0,0.0,
31079,3068.5872576177017,136,single,20,yes,1,hs,yes,yes,no,7503.0644294837975,yes,1990,child,2017,-1.1056522792228733,0.14568626649686267,1.0,0.0,
31079,2909.8183060109486,136,single,18,yes,2,hs,no,no,no,0.0,yes,1990,child,2017,-1.1561266227424358,0.0,1.0,0.0,
31079,3015.21291208788,136,single,15,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,0.0,0.0,
59647,2775.3752205453484,136,single,39,no,1,hs,yes,yes,no,38849.249315570414,no,1970,head,2017,0.5749326688881027,-0.002969667484645319,1.0,0.0,
61592,2835.6792601608026,82,divorced,60,no,1,hs,yes,yes,no,25531.12955802039,no,1950,head,2017,0.2251051052690638,-0.3218338034074422,1.0,0.0,
61592,3000.130475247537,82,married,27,yes,2,hs,yes,yes,no,13743.66044604072,no,1990,spouse,2017,-0.8107938370532981,0.04604653075945464,1.0,0.0,
