famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
58579,2353.7115010489065,134,single,27,yes,2,ba_plus,yes,yes,no,15058.823529411764,no,1990,head,2017,0.0,0.0,
47475,3215.998947487774,134,single,24,yes,2,hs,yes,yes,no,14000.0,no,1990,child,2017,0.0,0.0,
47475,2905.848567530653,134,single,18,yes,2,hs,yes,yes,no,47058.82352941177,yes,1990,child,2017,0.0,0.0,
47476,3479.6379811582487,92,divorced,77,no,2,some_college,no,no,no,20207.931301681703,yes,1940,head,2017,0.0,0.0,
47476,2954.6426297431035,92,single,37,no,2,some_college,yes,yes,no,68000.0,no,1980,grandchild,2017,0.0,0.0,
47476,3046.7645696887216,92,single,30,yes,2,ba_plus,yes,yes,no,150000.0,no,1980,grandchild,2017,0.0,0.0,
47476,2906.0610389610656,92,single,16,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2017,0.0,0.0,
47476,3006.952054794575,92,single,15,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2017,0.0,0.0,
47477,2561.764199047401,171,married,47,no,2,hs,no,no,no,35000.0,no,1970,head,2017,0.0,0.0,
47477,2737.6759290688096,171,single,25,yes,1,hs,yes,yes,no,64285.71428571428,no,1990,child,2017,0.0,0.0,
65377,2813.285540704794,171,single,23,yes,1,some_college,yes,no,no,0.0,yes,1990,head,2017,0.0,0.0,
47477,2893.166451612867,171,single,21,yes,1,hs,yes,yes,no,20000.0,yes,1990,child,2017,0.0,0.0,
47477,2725.3295263622003,171,married,43,no,1,hs,yes,yes,no,13708.76569138612,no,1970,other_adult,2017,0.0,0.0,
47478,2710.2406593970018,108,divorced,50,no,1,hs,yes,yes,no,93000.0,no,1960,head,2017,0.0,0.0,
54298,2504.0314867183897,108,married,27,yes,1,some_college,yes,yes,no,29000.0,no,1990,head,2017,0.0,0.0,
47478,2721.93995098038,108,single,17,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
59833,2657.4176458052993,108,single,47,no,2,ba_plus,yes,yes,no,170000.0,no,1970,head,2017,0.0,0.0,
64760,2737.6759290688096,108,single,25,yes,1,hs,yes,yes,no,40714.28571428571,no,1990,head,2017,0.0,0.0,
61768,3302.4861078600306,165,married,43,no,1,ba_plus,yes,yes,no,116358.66640857728,no,1970,head,2017,0.0,0.0,
61768,3211.035558046106,165,married,41,no,2,some_college,yes,yes,no,87188.27524877519,no,1970,spouse,2017,0.0,0.0,
61768,2853.9947368420985,165,single,22,yes,2,hs,yes,yes,no,30000.0,yes,1990,child,2017,0.0,0.0,
61768,2864.0188933873005,165,married,20,yes,2,hs,no,no,no,0.0,yes,1990,spouse,2017,0.0,0.0,
61768,2721.93995098038,165,single,17,yes,1,hs,yes,yes,no,90000.0,yes,2000,child,2017,0.0,0.0,
47480,2178.286298382158,232,divorced,44,no,2,some_college,yes,yes,no,70000.0,no,1970,head,2017,0.0,0.0,
58842,2888.161515175077,232,divorced,34,yes,1,some_college,yes,yes,no,32572.563545077835,no,1980,head,2017,0.0,0.0,
47480,2818.0497448979568,232,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
47480,2935.265141318992,232,single,9,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
47480,2935.265141318992,232,single,9,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
47481,2950.240027057408,90,married,44,no,2,hs,yes,yes,no,38550.05200697743,no,1970,head,2017,0.0,0.0,
47481,2633.3116552482484,90,married,50,no,1,hs,yes,yes,no,702.8464140523275,no,1960,spouse,2017,0.0,0.0,
64158,2804.878272251267,90,divorced,21,yes,2,hs,yes,yes,no,43000.0,yes,1990,head,2017,0.0,0.0,
47481,2804.878272251267,90,single,21,yes,2,hs,yes,yes,no,25000.0,yes,1990,other_adult,2017,0.0,0.0,
47481,2873.79477124184,90,single,19,yes,1,hs,no,no,no,60000.0,yes,1990,other_adult,2017,0.0,0.0,
47482,2675.760768958791,421,married,43,no,1,ba_plus,yes,yes,no,400000.0,no,1970,head,2017,0.0,0.0,
47482,2900.224651743726,421,married,44,no,2,ba_plus,yes,yes,no,28675.97046765169,no,1970,spouse,2017,0.0,0.0,
47482,2857.45034013608,421,single,19,yes,2,hs,no,no,no,0.0,yes,1990,child,2017,0.0,0.0,
47482,2905.848567530653,421,single,18,yes,2,hs,no,no,no,0.0,yes,1990,child,2017,0.0,0.0,
47482,2640.1297898640482,421,single,16,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
3492,3408.5566715582854,99,married,75,no,2,some_college,no,no,no,36741.01030951288,yes,1940,spouse,2017,0.0,0.0,
3492,2390.794010649349,99,married,29,no,2,hs,yes,yes,no,48000.0,no,1980,spouse,2017,0.0,0.0,
3492,2550.5294538753715,99,single,26,yes,2,some_college,yes,yes,no,50000.0,no,1990,grandchild,2017,0.0,0.0,
3492,3049.389189189152,99,single,10,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2017,0.0,0.0,
3492,2935.265141318992,99,single,9,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2017,0.0,0.0,
47484,2959.8299714562486,70,single,50,no,2,hs,yes,yes,no,70000.0,no,1960,head,2017,0.0,0.0,
65378,2899.8438320210266,70,single,23,yes,2,ba_plus,yes,yes,no,14000.0,yes,1990,head,2017,0.0,0.0,
47484,2893.166451612867,70,married,21,yes,1,hs,yes,no,no,0.0,yes,1990,child,2017,0.0,0.0,
47484,2875.169712793745,70,single,12,no,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
61547,2679.245945312426,70,single,49,no,1,hs,no,no,no,48768.59302609119,no,1960,head,2017,0.0,0.0,
47485,3344.8084879630414,79,married,38,no,1,some_college,yes,yes,no,70344.47324546079,no,1970,head,2017,0.0,0.0,
47485,2967.3544088852586,79,married,36,no,2,ba_plus,yes,yes,no,180000.0,no,1980,spouse,2017,0.0,0.0,
47485,2768.8830486201973,79,single,12,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
47485,2768.8830486201973,79,single,12,no,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
47485,2847.584480600757,79,single,9,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
21558,2624.6370261293528,285,widowed,59,no,2,hs,no,no,no,72000.0,yes,1950,spouse,2017,0.0,0.0,
21558,3091.998144975481,285,single,33,yes,2,hs,yes,yes,no,32000.0,no,1980,child,2017,0.0,0.0,
21558,3327.0862998635935,285,widowed,31,yes,2,hs,yes,yes,no,45000.0,yes,1980,spouse,2017,0.0,0.0,
60478,2695.116583078024,285,married,26,yes,1,ba_plus,yes,yes,no,27857.14285714286,no,1990,head,2017,0.0,0.0,
47487,3209.7129760837315,84,divorced,89,no,2,hs,no,no,no,6099.473974355197,yes,1920,head,2017,0.0,0.0,
47487,2356.4887275747888,84,divorced,65,yes,2,some_college,yes,yes,no,125000.0,no,1950,child,2017,0.0,0.0,
47487,2094.253408101579,84,single,58,no,1,hs,no,no,no,0.0,no,1950,child,2017,0.0,0.0,
47487,2439.832877470958,84,married,35,no,1,hs,yes,yes,no,41666.666666666664,no,1980,grandchild,2017,0.0,0.0,
58055,2288.8618842211263,84,divorced,67,no,2,hs,no,no,no,0.0,no,1950,head,2017,0.0,0.0,
40382,2806.6027053886437,125,widowed,52,no,2,some_college,yes,yes,no,1589.6208543354878,yes,1960,spouse,2017,0.0,0.0,
63834,2858.782190132336,125,single,24,yes,1,some_college,yes,no,no,0.0,no,1990,head,2017,0.0,0.0,
40382,2853.9947368420985,125,married,22,yes,2,some_college,yes,yes,no,25000.0,yes,1990,spouse,2017,0.0,0.0,
40382,2873.79477124184,125,single,19,yes,1,hs,yes,yes,no,42857.142857142855,yes,1990,child,2017,0.0,0.0,
47489,3108.96794684285,329,married,46,no,1,some_college,no,no,no,120000.0,no,1970,head,2017,0.0,0.0,
47489,2779.2874590739652,329,married,44,no,2,ba_plus,no,no,no,138888.8888888889,no,1970,spouse,2017,0.0,0.0,
47489,2804.878272251267,329,single,21,yes,2,hs,no,no,no,0.0,yes,1990,child,2017,0.0,0.0,
47489,2793.539491298474,329,single,14,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
47489,3077.1111111110904,329,single,20,yes,1,hs,no,no,no,0.0,yes,1990,child,2017,0.0,0.0,
47490,2599.4427967410275,140,married,49,yes,2,some_college,yes,yes,no,116000.0,no,1960,head,2017,0.0,0.0,
47490,2790.9778291761604,140,married,48,no,1,hs,yes,yes,no,42615.68449622331,no,1960,spouse,2017,0.0,0.0,
47490,2905.848567530653,140,single,18,yes,2,hs,yes,yes,no,29120.0,yes,1990,child,2017,0.0,0.0,
47490,2906.0610389610656,140,single,16,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
47490,2818.0497448979568,140,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
47491,2970.934605101543,77,married,38,no,1,some_college,yes,yes,no,0.0,no,1970,head,2017,0.0,0.0,
47491,2875.8408853754067,77,married,40,no,2,some_college,no,no,no,18932.98975757368,no,1970,spouse,2017,0.0,0.0,
47491,2793.539491298474,77,single,14,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
47491,2768.8830486201973,77,single,12,no,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
47491,2768.8830486201973,77,single,12,no,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
47428,2502.394410617934,100,divorced,59,no,1,some_college,no,no,no,23916.349155483545,no,1950,head,2017,0.0,0.0,
47428,2792.742252120518,100,married,54,no,2,some_college,no,no,no,14837.639047113862,no,1960,spouse,2017,0.0,0.0,
47428,2402.5182197358417,100,single,28,yes,1,hs,yes,yes,no,37500.0,no,1980,child,2017,0.0,0.0,
38611,2550.5294538753715,100,married,26,yes,2,hs,no,no,no,15000.0,no,1990,spouse,2017,0.0,0.0,
56103,2919.7292829849466,100,widowed,85,no,2,hs,no,no,no,0.0,no,1930,head,2017,0.0,0.0,
47493,2585.48908641366,198,married,47,no,1,hs,yes,yes,no,148108.1081081081,no,1970,head,2017,0.0,0.0,
47493,2177.273139003019,198,married,45,no,2,hs,yes,yes,no,95177.0,no,1970,spouse,2017,0.0,0.0,
47493,2804.878272251267,198,single,21,yes,2,hs,no,no,no,0.0,yes,1990,child,2017,0.0,0.0,
47493,2875.169712793745,198,single,12,no,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
58580,3198.842336485877,198,married,27,yes,1,some_college,yes,yes,no,68000.0,no,1990,head,2017,0.0,0.0,
47494,1990.2300635303861,177,married,63,no,2,hs,no,no,no,0.0,no,1950,head,2017,0.0,0.0,
47494,2698.121992639912,177,married,48,no,1,hs,yes,yes,no,22980.5121284915,no,1960,spouse,2017,0.0,0.0,
47494,2858.782190132336,177,single,24,yes,1,hs,yes,no,no,0.0,no,1990,child,2017,0.0,0.0,
47494,2818.0497448979568,177,single,11,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2017,0.0,0.0,
47495,2145.3424766444764,73,married,46,no,1,hs,yes,yes,no,50719.33674713484,no,1970,head,2017,0.0,0.0,
47495,2540.1949580073865,73,married,47,no,2,hs,yes,yes,no,113541.66666666667,no,1970,spouse,2017,0.0,0.0,
47495,2813.285540704794,73,single,23,yes,1,hs,yes,yes,no,24000.0,yes,1990,child,2017,0.0,0.0,
59835,2052.111432917329,73,married,39,no,1,hs,yes,yes,no,46000.0,no,1970,head,2017,0.0,0.0,
3388,2323.3499909902825,73,married,38,no,2,hs,no,no,no,40000.0,no,1970,spouse,2017,0.0,0.0,
47496,2850.665359669276,376,married,34,no,1,hs,yes,yes,no,24857.737474678503,no,1980,head,2017,0.0,0.0,
47496,2845.494281948733,376,married,38,yes,2,hs,yes,yes,no,320.54158394023256,no,1970,spouse,2017,0.0,0.0,
47496,2906.0610389610656,376,single,16,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
47496,2815.2764015645685,376,single,10,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
47496,2835.398726114689,376,married,18,yes,1,hs,no,no,no,40000.0,yes,1990,child,2017,0.0,0.0,
47497,3116.6538929741964,119,married,53,no,1,ba_plus,no,no,no,81513.72989670129,no,1960,head,2017,0.0,0.0,
47497,2555.810366672417,119,married,47,no,2,hs,yes,yes,no,8131.296327020374,no,1970,spouse,2017,0.0,0.0,
47497,2864.0188933873005,119,single,20,yes,2,hs,yes,yes,no,21636.0,yes,1990,child,2017,0.0,0.0,
47497,2857.45034013608,119,single,19,yes,2,hs,no,no,no,25000.0,yes,1990,child,2017,0.0,0.0,
47497,2905.848567530653,119,single,18,yes,2,hs,no,no,no,0.0,yes,1990,child,2017,0.0,0.0,
47498,3031.8622786226865,86,married,43,no,1,ba_plus,yes,yes,no,420755.6571428571,no,1970,head,2017,0.0,0.0,
47498,2743.1527691969445,86,married,42,no,2,ba_plus,yes,yes,no,986.1965262782124,no,1970,spouse,2017,0.0,0.0,
47498,2906.0610389610656,86,single,16,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
47498,2839.8411458333403,86,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
47498,2754.9895697523166,86,single,11,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
41173,9173.015060951933,141,divorced,55,no,2,ba_plus,no,no,no,328725.1146805018,no,1960,head,2017,0.0,0.0,
41173,2924.7770793747723,141,married,55,no,1,ba_plus,yes,yes,no,85243.79204683767,no,1960,spouse,2017,0.0,0.0,
56834,2550.5294538753715,141,divorced,26,yes,2,ba_plus,no,no,no,30000.0,no,1990,head,2017,0.0,0.0,
62196,2737.6759290688096,141,single,25,yes,1,ba_plus,yes,yes,no,290000.0,no,1990,head,2017,0.0,0.0,
41173,2804.878272251267,141,single,21,yes,2,hs,yes,yes,no,28000.0,yes,1990,child,2017,0.0,0.0,
47500,2633.0033730367854,94,married,39,no,2,hs,yes,yes,no,385.1726306925355,no,1970,head,2017,0.0,0.0,
47500,3045.1386073495455,94,married,32,no,1,hs,yes,yes,no,19295.977337510696,no,1980,spouse,2017,0.0,0.0,
47500,2864.0188933873005,94,single,20,yes,2,hs,yes,yes,no,27300.0,yes,1990,child,2017,0.0,0.0,
47500,2835.398726114689,94,single,18,yes,1,hs,no,no,no,0.0,yes,1990,child,2017,0.0,0.0,
47500,2906.0610389610656,94,single,16,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
47501,2727.0848009148226,250,married,60,no,1,some_college,yes,yes,no,122448.97959183673,no,1950,head,2017,0.0,0.0,
47501,2775.212475180515,250,married,53,yes,2,some_college,no,no,no,14837.639047113862,no,1960,spouse,2017,0.0,0.0,
51254,3070.209643475003,250,single,28,yes,1,ba_plus,yes,yes,no,1589.6208543354878,no,1980,head,2017,0.0,0.0,
47501,2550.5294538753715,250,single,26,yes,2,hs,yes,no,no,0.0,no,1990,child,2017,0.0,0.0,
61548,2267.2781392914894,250,divorced,67,no,1,hs,yes,yes,no,180000.0,no,1950,head,2017,0.0,0.0,
47502,2795.0961453128207,63,married,45,no,1,hs,yes,yes,no,97537.18605218238,no,1970,head,2017,0.0,0.0,
47502,2163.054338678439,63,married,41,no,2,hs,yes,yes,no,65000.0,no,1970,spouse,2017,0.0,0.0,
65379,2858.782190132336,63,single,24,yes,1,ba_plus,yes,yes,no,99500.0,no,1990,head,2017,0.0,0.0,
47502,2857.45034013608,63,single,19,yes,2,hs,yes,yes,no,35294.117647058825,yes,1990,child,2017,0.0,0.0,
47502,2906.0610389610656,63,single,16,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
54098,3026.661104982838,66,married,51,no,1,hs,yes,yes,no,38550.05200697743,no,1960,head,2017,0.0,0.0,
54098,2865.9956018411754,66,widowed,50,yes,2,ba_plus,no,no,no,23916.349155483545,yes,1960,spouse,2017,0.0,0.0,
54098,3215.998947487774,66,widowed,24,yes,2,ba_plus,yes,yes,no,15058.823529411764,yes,1990,spouse,2017,0.0,0.0,
54098,2864.0188933873005,66,single,20,yes,2,hs,no,no,no,0.0,yes,1990,child,2017,0.0,0.0,
47504,2639.5237176691508,122,married,39,no,1,ba_plus,yes,yes,no,32572.563545077835,no,1970,head,2017,0.0,0.0,
47504,2062.9910610807947,122,married,39,no,2,ba_plus,no,no,no,100000.0,no,1970,spouse,2017,0.0,0.0,
47504,2796.98218829517,122,single,13,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
47504,2818.0497448979568,122,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
47504,2935.265141318992,122,single,9,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
47505,3299.8988392436872,202,married,60,no,1,ba_plus,no,no,no,105655.19736418844,no,1950,head,2017,0.0,0.0,
47505,2722.7099484982,202,married,57,no,2,some_college,yes,yes,no,212814.87076751288,no,1960,spouse,2017,0.0,0.0,
56603,3342.8423027303215,202,single,31,yes,2,ba_plus,yes,yes,no,4310.720941806578,no,1980,head,2017,0.0,0.0,
54299,3088.7247235527184,202,single,29,yes,1,ba_plus,yes,yes,no,17920.0,no,1980,head,2017,0.0,0.0,
62197,3564.83274923918,202,single,25,yes,2,ba_plus,yes,no,no,0.0,no,1990,head,2017,0.0,0.0,
47506,3194.696045772,86,married,54,no,2,ba_plus,yes,yes,no,91973.73377041466,no,1960,head,2017,0.0,0.0,
47506,3309.6848825175925,86,married,54,no,1,ba_plus,yes,yes,no,442666.6666666667,no,1960,spouse,2017,0.0,0.0,
62198,2737.6759290688096,86,married,25,yes,1,ba_plus,yes,yes,no,57000.0,no,1990,head,2017,0.0,0.0,
63835,2858.782190132336,86,single,24,yes,1,some_college,yes,yes,no,80000.0,no,1990,head,2017,0.0,0.0,
47506,2864.0188933873005,86,single,20,yes,2,hs,yes,no,no,0.0,yes,1990,child,2017,0.0,0.0,
47507,2945.6885516209954,64,married,64,no,1,some_college,no,no,no,200000.0,no,1950,head,2017,0.0,0.0,
47507,2812.2626991926863,64,married,58,no,2,some_college,no,no,no,70344.47324546079,no,1950,spouse,2017,0.0,0.0,
65380,2858.782190132336,64,married,24,yes,1,ba_plus,yes,yes,no,39000.0,no,1990,head,2017,0.0,0.0,
47507,2893.166451612867,64,single,21,yes,1,hs,yes,no,no,0.0,yes,1990,child,2017,0.0,0.0,
47507,2853.694481830446,64,single,17,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
7613,2314.2872448903045,234,married,37,no,2,hs,no,no,no,30000.0,no,1980,spouse,2017,0.0,0.0,
7613,2804.878272251267,234,single,21,yes,2,hs,yes,yes,no,24845.0,yes,1990,child,2017,0.0,0.0,
7613,2857.45034013608,234,single,19,yes,2,hs,no,no,no,25000.0,yes,1990,child,2017,0.0,0.0,
7613,2905.848567530653,234,single,18,yes,2,hs,no,no,no,0.0,yes,1990,child,2017,0.0,0.0,
7613,2853.694481830446,234,single,17,yes,2,hs,yes,yes,no,22000.0,yes,2000,child,2017,0.0,0.0,
47509,2451.5245450123325,125,married,75,no,2,ba_plus,no,no,no,197798.7421383648,yes,1940,head,2017,0.0,0.0,
47509,3335.5666676155215,125,married,45,no,1,hs,no,no,no,112000.0,no,1970,child,2017,0.0,0.0,
47509,2857.45034013608,125,single,19,yes,2,hs,no,no,no,0.0,yes,1990,grandchild,2017,0.0,0.0,
47509,3006.952054794575,125,single,15,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2017,0.0,0.0,
53542,2229.6118832909133,125,married,38,no,2,hs,yes,yes,no,41000.0,no,1970,head,2017,0.0,0.0,
47510,1965.918954041056,130,divorced,49,no,2,some_college,no,no,no,0.0,no,1960,head,2017,0.0,0.0,
62199,3554.998256881052,130,single,25,yes,2,ba_plus,yes,yes,no,75000.0,no,1990,head,2017,0.0,0.0,
47510,3215.998947487774,130,single,24,yes,2,hs,yes,yes,no,26000.0,no,1990,child,2017,0.0,0.0,
47510,2905.848567530653,130,single,18,yes,2,hs,no,no,no,0.0,yes,1990,child,2017,0.0,0.0,
47510,2754.9895697523166,130,single,11,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
47511,2163.054338678439,151,married,41,no,2,hs,no,no,no,0.0,no,1970,head,2017,0.0,0.0,
47511,2870.8560126,151,married,40,no,1,hs,yes,yes,no,8131.296327020374,no,1970,spouse,2017,0.0,0.0,
66730,2736.480722891549,151,single,22,yes,1,some_college,yes,no,no,0.0,yes,1990,head,2017,0.0,0.0,
47511,2905.848567530653,151,single,18,yes,2,hs,no,no,no,21176.470588235294,yes,1990,child,2017,0.0,0.0,
47511,2793.539491298474,151,single,14,no,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
47512,3339.566331553004,82,married,51,no,2,ba_plus,yes,yes,no,175000.0,no,1960,head,2017,0.0,0.0,
47512,1981.9321029589335,82,married,54,no,1,ba_plus,yes,no,no,0.0,no,1960,spouse,2017,0.0,0.0,
47512,3077.1111111110904,82,single,20,yes,1,hs,yes,yes,no,64285.71428571428,yes,1990,child,2017,0.0,0.0,
47512,2873.79477124184,82,single,19,yes,1,hs,yes,yes,no,38000.0,yes,1990,child,2017,0.0,0.0,
56104,2681.7376920468623,82,widowed,77,no,2,hs,no,no,no,100000.0,yes,1940,head,2017,0.0,0.0,
6540,2808.674226147909,89,married,58,no,2,some_college,yes,yes,no,54091.372762264815,no,1950,spouse,2017,0.0,0.0,
6540,3015.305929240328,89,married,34,no,2,ba_plus,yes,yes,no,13106.594750432869,no,1980,child,2017,0.0,0.0,
6540,2875.169712793745,89,single,12,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2017,0.0,0.0,
6540,3049.389189189152,89,single,10,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2017,0.0,0.0,
64761,3064.8961149528755,89,married,36,no,1,some_college,yes,yes,no,67000.0,no,1980,head,2017,0.0,0.0,
44269,2899.1442855268833,123,married,55,no,1,ba_plus,yes,yes,no,460000.0,no,1960,head,2017,0.0,0.0,
44269,2862.2188204136496,123,married,53,no,2,ba_plus,yes,yes,no,219440.0,no,1960,spouse,2017,0.0,0.0,
66731,2853.9947368420985,123,single,22,yes,2,ba_plus,yes,yes,no,22880.0,yes,1990,head,2017,0.0,0.0,
44269,2853.9947368420985,123,married,22,yes,2,hs,yes,yes,no,28500.0,yes,1990,spouse,2017,0.0,0.0,
44269,2905.848567530653,123,single,18,yes,2,hs,no,no,no,0.0,yes,1990,child,2017,0.0,0.0,
47515,3041.674535967917,111,married,60,no,1,ba_plus,yes,yes,no,75898.12347793227,no,1950,head,2017,0.0,0.0,
47515,2873.9431639972495,111,married,58,no,2,ba_plus,yes,yes,no,233000.0,no,1950,spouse,2017,0.0,0.0,
47515,2550.5294538753715,111,single,26,yes,2,hs,yes,no,no,0.0,no,1990,child,2017,0.0,0.0,
63836,2858.782190132336,111,single,24,yes,1,some_college,yes,yes,no,45000.0,no,1990,head,2017,0.0,0.0,
66732,2736.480722891549,111,single,22,yes,1,ba_plus,no,no,no,50000.0,yes,1990,head,2017,0.0,0.0,
47516,2675.760768958791,30,married,43,no,1,hs,yes,no,no,0.0,no,1970,head,2017,0.0,0.0,
47516,2216.354661373644,30,married,43,no,2,hs,yes,yes,no,81545.45454545454,no,1970,spouse,2017,0.0,0.0,
66733,2736.480722891549,30,single,22,yes,1,some_college,yes,yes,no,40000.0,yes,1990,head,2017,0.0,0.0,
47516,2873.79477124184,30,single,19,yes,1,hs,yes,yes,no,35000.0,yes,1990,child,2017,0.0,0.0,
47516,2730.928478543516,30,single,15,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
47517,2794.2151381997555,73,married,58,no,1,ba_plus,yes,yes,no,53031.49494317202,no,1950,head,2017,0.0,0.0,
47517,2807.4672799388277,73,married,51,no,2,some_college,yes,yes,no,145468.75,no,1960,spouse,2017,0.0,0.0,
32688,3566.662777473802,73,married,25,yes,2,ba_plus,yes,yes,no,75000.0,no,1990,spouse,2017,0.0,0.0,
47517,2804.878272251267,73,single,21,yes,2,hs,no,no,no,0.0,yes,1990,child,2017,0.0,0.0,
47517,2835.398726114689,73,single,18,yes,1,hs,no,no,no,42857.142857142855,yes,1990,child,2017,0.0,0.0,
47518,2738.434201179974,133,single,59,no,2,hs,yes,yes,no,8934.880296811469,no,1950,head,2017,0.0,0.0,
47518,2149.724039011016,133,single,39,no,2,hs,yes,yes,no,35000.0,no,1970,child,2017,0.0,0.0,
47518,2439.832877470958,133,single,35,no,1,hs,yes,yes,no,34259.25925925926,no,1980,child,2017,0.0,0.0,
47518,2402.5182197358417,133,married,28,no,1,hs,yes,yes,no,77777.77777777778,no,1980,grandchild,2017,0.0,0.0,
47518,3077.1111111110904,133,single,20,yes,1,hs,yes,no,no,0.0,yes,1990,grandchild,2017,0.0,0.0,
47519,2062.9910610807947,116,married,39,no,2,hs,yes,yes,no,100000.0,no,1970,head,2017,0.0,0.0,
47519,2785.4074839746986,116,married,46,no,1,some_college,yes,yes,no,13106.594750432869,no,1970,spouse,2017,0.0,0.0,
47519,3077.1111111110904,116,single,20,yes,1,hs,yes,yes,no,28000.0,yes,1990,child,2017,0.0,0.0,
47519,2905.848567530653,116,single,18,yes,2,hs,yes,yes,no,25000.0,yes,1990,child,2017,0.0,0.0,
47519,2818.0497448979568,116,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
47520,3407.959237577688,70,married,45,no,1,some_college,yes,yes,no,110425.3589532298,no,1970,head,2017,0.0,0.0,
47520,2148.0053288585605,70,married,42,no,2,hs,no,no,no,0.0,no,1970,spouse,2017,0.0,0.0,
47520,2919.584722222204,70,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
47520,2935.265141318992,70,single,9,yes,2,hs,no,no,no,0.0,yes,2000,child,2017,0.0,0.0,
66734,2736.480722891549,70,single,22,yes,1,ba_plus,yes,yes,no,30002.0,yes,1990,head,2017,0.0,0.0,
47521,2899.667703414261,67,married,63,no,1,ba_plus,no,no,no,70344.47324546079,no,1950,head,2017,0.0,0.0,
47521,2727.2602598249255,67,married,58,no,2,ba_plus,yes,yes,no,54091.372762264815,no,1950,spouse,2017,0.0,0.0,
54300,2390.794010649349,67,single,29,yes,2,ba_plus,yes,yes,no,150000.0,no,1980,head,2017,0.0,0.0,
47521,2504.0314867183897,67,single,27,yes,1,hs,yes,yes,no,100000.0,no,1990,child,2017,0.0,0.0,
47521,2835.398726114689,67,single,18,yes,1,hs,no,no,no,30000.0,yes,1990,child,2017,0.0,0.0,
47522,2811.4925798652603,142,married,43,no,1,some_college,yes,yes,no,122337.92826341296,no,1970,head,2017,0.0,0.0,
47522,2755.331321935003,142,married,55,no,2,some_college,yes,yes,no,131250.0,no,1960,spouse,2017,0.0,0.0,
47522,2864.0188933873005,142,single,20,yes,2,hs,yes,yes,no,25000.0,yes,1990,child,2017,0.0,0.0,
47522,2905.848567530653,142,single,18,yes,2,hs,yes,yes,no,28000.0,yes,1990,child,2017,0.0,0.0,
45477,3168.1233344414627,142,widowed,28,no,2,some_college,yes,yes,no,32500.0,yes,1980,spouse,2017,0.0,0.0,
47523,2862.769807949224,48,married,45,no,2,some_college,yes,yes,no,21126.13032945784,no,1970,head,2017,0.0,0.0,
47523,2842.6013053286633,48,married,46,no,1,some_college,yes,yes,no,25804.52930552528,no,1970,spouse,2017,0.0,0.0,
