famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
47911,2219.465009316388,38,married,48,no,2,hs,yes,yes,no,102002.0,no,1970,head,2022,0.0,0.0,
47911,2976.8788766150665,38,married,47,no,1,hs,yes,yes,no,188000.0,no,1970,spouse,2022,0.0,0.0,
69328,2956.7178153445657,38,married,26,yes,1,ba_plus,yes,yes,no,18000.0,yes,1990,head,2022,0.0,0.0,
47911,2811.16031537448,38,single,17,no,2,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,
47911,2874.686299615827,38,single,16,yes,1,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,
35920,2201.459470323096,115,widowed,66,no,2,hs,no,no,no,85000.0,yes,1950,spouse,2022,0.0,0.0,
48297,3076.35014402725,115,married,35,no,2,ba_plus,yes,yes,no,170000.0,no,1980,spouse,2022,0.0,0.0,
35920,2381.231526433454,115,widowed,32,yes,2,hs,yes,yes,no,35000.0,yes,1990,spouse,2022,0.0,0.0,
63859,2807.9066946745543,115,married,30,yes,1,ba_plus,yes,yes,no,331760.0,no,1990,head,2022,0.0,0.0,
18712,2201.459470323096,78,divorced,66,no,2,some_college,no,no,no,120000.0,no,1950,head,2022,0.0,0.0,
18712,2944.937602899866,78,married,70,no,1,some_college,no,no,no,14837.639047113862,no,1950,spouse,2022,0.0,0.0,
18712,2452.1323076187364,78,single,40,no,1,some_college,yes,yes,no,100000.0,no,1980,child,2022,0.0,0.0,
49143,2584.132304565571,78,married,31,yes,2,ba_plus,yes,yes,no,299000.0,no,1990,spouse,2022,0.0,0.0,
66770,2888.7283950617216,78,single,28,yes,1,ba_plus,yes,yes,no,237999.99999999997,yes,1990,head,2022,0.0,0.0,
55094,2764.8668219222354,109,married,60,no,1,hs,yes,yes,no,200000.0,no,1960,head,2022,0.0,0.0,
55094,2115.6464492849227,109,married,60,yes,2,some_college,yes,yes,no,160000.0,no,1960,spouse,2022,0.0,0.0,
55094,3400.1784881490335,109,married,36,yes,2,hs,yes,yes,no,50000.0,no,1980,spouse,2022,0.0,0.0,
51314,2464.811857247173,109,single,35,yes,1,ba_plus,yes,yes,no,290000.0,no,1980,head,2022,0.0,0.0,
55094,2977.71601615074,109,single,14,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2022,0.0,0.0,
47915,2657.4007265756622,198,married,53,no,1,hs,yes,yes,no,0.0,no,1960,head,2022,0.0,0.0,
47915,2080.9956577073294,198,married,51,no,2,hs,yes,yes,no,60000.0,no,1970,spouse,2022,0.0,0.0,
58591,2381.231526433454,198,single,32,yes,2,ba_plus,yes,yes,no,47000.0,no,1990,head,2022,0.0,0.0,
47915,2900.5030229746285,198,married,29,yes,1,hs,yes,yes,no,100000.0,no,1990,child,2022,0.0,0.0,
47915,2930.348178137681,198,single,25,yes,2,hs,yes,yes,no,29880.0,yes,1990,child,2022,0.0,0.0,
47916,3013.8203821777793,110,married,51,no,1,ba_plus,no,no,no,55154.38908024648,no,1970,head,2022,0.0,0.0,
47916,2754.9668672212933,110,married,53,no,2,ba_plus,no,no,no,36440.78657938576,no,1960,spouse,2022,0.0,0.0,
47916,2951.3482849603915,110,single,24,yes,1,hs,yes,yes,no,60000.0,yes,1990,child,2022,0.0,0.0,
47916,2704.056860321384,110,single,21,yes,2,hs,yes,yes,no,36200.0,yes,2000,child,2022,0.0,0.0,
47916,2966.2916666666433,110,single,18,yes,2,hs,yes,yes,no,24000.0,yes,2000,child,2022,0.0,0.0,
48489,3171.6060036510894,321,married,42,yes,2,some_college,yes,yes,no,100000.0,no,1980,spouse,2022,0.0,0.0,
72626,2773.4797546012014,321,single,22,yes,1,some_college,no,no,no,30000.0,yes,2000,head,2022,0.0,0.0,
48489,2781.8281249999754,321,single,20,yes,2,hs,yes,yes,no,31200.0,yes,2000,child,2022,0.0,0.0,
48489,2933.1889763779814,321,single,17,yes,1,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,
61556,2917.7470746343765,321,married,42,no,1,some_college,yes,yes,no,48824.263565139874,no,1980,head,2022,0.0,0.0,
47918,2290.193289526881,144,married,40,no,2,hs,no,no,no,103090.90909090909,no,1980,head,2022,0.0,0.0,
47918,2085.5319489543526,144,married,61,no,1,hs,no,no,no,0.0,no,1960,spouse,2022,0.0,0.0,
47918,2992.079738562154,144,single,21,yes,1,hs,yes,no,no,0.0,yes,2000,child,2022,0.0,0.0,
47918,2811.16031537448,144,single,17,no,2,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,
47918,2318.047668693198,144,married,45,no,1,hs,yes,yes,no,158000.0,no,1970,other_adult,2022,0.0,0.0,
47919,2959.2655711672114,218,divorced,75,no,2,ba_plus,no,no,no,8934.880296811469,no,1940,head,2022,0.0,0.0,
47919,3003.982482163988,218,married,47,no,1,some_college,no,no,no,12253.567596146657,no,1970,child,2022,0.0,0.0,
47919,2888.7283950617216,218,married,28,yes,1,hs,yes,yes,no,75000.0,yes,1990,grandchild,2022,0.0,0.0,
47919,2904.200256739409,218,single,23,yes,1,hs,yes,yes,no,70000.0,yes,1990,grandchild,2022,0.0,0.0,
47919,2992.079738562154,218,single,21,yes,1,hs,yes,yes,no,70000.0,yes,2000,grandchild,2022,0.0,0.0,
45398,3094.8919126736623,179,single,40,no,2,hs,yes,yes,no,12338.478669467844,no,1980,head,2022,0.0,0.0,
45398,2872.313648293966,179,married,26,yes,2,hs,yes,yes,no,27000.0,yes,1990,spouse,2022,0.0,0.0,
45398,3092.4054054053677,179,single,15,yes,1,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,
64769,2892.2694235589283,179,single,14,yes,1,hs,no,no,no,0.0,yes,2000,head,2022,0.0,0.0,
26885,3088.6077258136484,82,married,56,no,1,some_college,no,no,no,39560.67001004295,no,1960,head,2022,0.0,0.0,
26885,2625.8182066376844,82,widowed,52,no,2,hs,yes,yes,no,120000.0,yes,1970,spouse,2022,0.0,0.0,
26885,3049.8265179363907,82,single,32,yes,2,hs,yes,yes,no,45000.0,no,1990,child,2022,0.0,0.0,
26885,3753.097424835599,82,widowed,30,yes,2,hs,yes,no,no,0.0,yes,1990,spouse,2022,0.0,0.0,
66771,2781.0193470374984,82,single,27,yes,1,ba_plus,yes,yes,no,168000.0,yes,1990,head,2022,0.0,0.0,
47922,2844.787327610084,81,married,68,no,2,ba_plus,no,no,no,42615.68449622331,no,1950,head,2022,0.0,0.0,
47922,3338.044097679966,81,married,69,no,1,ba_plus,no,no,no,980000.0,no,1950,spouse,2022,0.0,0.0,
34806,3175.424397429193,81,widowed,38,yes,2,ba_plus,yes,yes,no,14837.639047113862,yes,1980,spouse,2022,0.0,0.0,
65410,2752.3823641444837,81,single,31,yes,1,some_college,yes,yes,no,140000.0,no,1990,head,2022,0.0,0.0,
31799,3070.1790390162655,87,married,67,no,1,hs,no,no,no,125000.0,no,1950,head,2022,0.0,0.0,
31799,2662.8379595963306,87,widowed,64,no,2,some_college,no,no,no,7339.517093447748,yes,1950,spouse,2022,0.0,0.0,
31799,3208.7186467554834,87,single,41,no,1,ba_plus,yes,yes,no,22980.5121284915,no,1980,child,2022,0.0,0.0,
31799,2900.5030229746285,87,married,29,yes,1,hs,yes,yes,no,38000.0,no,1990,child,2022,0.0,0.0,
47924,2852.7383305523035,69,married,42,no,2,some_college,yes,yes,no,3595.229925083116,no,1980,head,2022,0.0,0.0,
47924,3252.559495816434,69,married,41,no,1,hs,yes,yes,no,54091.372762264815,no,1980,spouse,2022,0.0,0.0,
47924,2966.2916666666433,69,single,18,yes,2,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,
47924,2811.16031537448,69,single,17,yes,2,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,
47924,2811.16031537448,69,single,17,yes,2,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,
47925,2236.1325694843786,149,single,47,no,2,hs,yes,yes,no,103750.0,no,1970,head,2022,0.0,0.0,
47925,2807.9066946745543,149,married,30,yes,1,hs,yes,yes,no,154814.81481481483,no,1990,child,2022,0.0,0.0,
63757,2954.551181102342,149,married,28,yes,2,ba_plus,no,no,no,195000.0,yes,1990,spouse,2022,0.0,0.0,
47925,2704.056860321384,149,single,21,yes,2,hs,yes,yes,no,50000.0,yes,2000,child,2022,0.0,0.0,
47925,2805.4556135770135,149,single,16,yes,2,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,
47926,2823.3088564305926,398,married,60,no,1,hs,yes,yes,no,187500.0,no,1960,head,2022,0.0,0.0,
47926,2582.783003952473,398,married,52,no,2,hs,yes,yes,no,16599.713962014608,no,1970,spouse,2022,0.0,0.0,
60495,3304.7460494067645,398,single,31,yes,2,some_college,yes,yes,no,50000.0,no,1990,head,2022,0.0,0.0,
62222,2807.9066946745543,398,married,30,yes,1,ba_plus,no,no,no,40000.0,no,1990,head,2022,0.0,0.0,
71598,2904.200256739409,398,single,23,yes,1,ba_plus,no,no,no,0.0,yes,1990,head,2022,0.0,0.0,
47927,3015.77030037382,57,married,47,no,1,ba_plus,yes,yes,no,122337.92826341296,no,1970,head,2022,0.0,0.0,
47927,2931.6088846090443,57,married,48,no,2,ba_plus,no,no,no,23916.349155483545,no,1970,spouse,2022,0.0,0.0,
47927,2933.1889763779814,57,single,17,yes,1,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,
47927,2805.4556135770135,57,single,16,yes,2,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,
47927,2863.1725490196104,57,single,15,yes,2,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,
69237,2276.097504056982,137,married,50,yes,2,hs,yes,yes,no,38000.0,no,1970,spouse,2022,0.0,0.0,
58592,2548.3697166551774,137,married,32,yes,1,some_college,yes,yes,no,125662.0,no,1990,head,2022,0.0,0.0,
63860,2900.5030229746285,137,married,29,yes,1,ba_plus,yes,yes,no,340000.0,no,1990,head,2022,0.0,0.0,
69237,2933.1889763779814,137,single,17,yes,1,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,
69237,3092.4054054053677,137,single,15,yes,1,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,
63831,2320.5808463865524,144,married,42,no,2,hs,yes,yes,no,42000.0,no,1980,spouse,2022,0.0,0.0,
63831,3069.7372764786774,144,single,20,yes,1,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,
63831,2903.40837696339,144,single,19,yes,1,hs,yes,yes,no,55000.0,yes,2000,child,2022,0.0,0.0,
63831,2811.16031537448,144,single,17,no,2,hs,yes,yes,no,32000.0,yes,2000,child,2022,0.0,0.0,
68749,3167.2799676118107,144,single,41,no,1,hs,yes,yes,no,105000.0,no,1980,head,2022,0.0,0.0,
47930,2458.2014077591452,98,married,71,no,1,ba_plus,no,no,no,855633.8028169014,no,1950,head,2022,0.0,0.0,
47930,2773.4797546012014,98,single,22,yes,1,hs,yes,no,no,0.0,yes,2000,child,2022,0.0,0.0,
47930,3069.7372764786774,98,single,20,yes,1,hs,no,no,no,57142.857142857145,yes,2000,child,2022,0.0,0.0,
47930,2903.40837696339,98,married,19,yes,1,hs,yes,yes,no,50000.0,yes,2000,child,2022,0.0,0.0,
47931,3136.4529722395505,84,married,49,no,1,ba_plus,yes,yes,no,550000.0,no,1970,head,2022,0.0,0.0,
47931,2832.8460635238494,84,married,48,no,2,ba_plus,yes,yes,no,436.0440353780211,no,1970,spouse,2022,0.0,0.0,
72627,2773.4797546012014,84,single,22,yes,1,ba_plus,no,no,no,0.0,yes,2000,head,2022,0.0,0.0,
47931,2903.40837696339,84,single,19,yes,1,hs,yes,yes,no,40000.0,yes,2000,child,2022,0.0,0.0,
47931,2874.686299615827,84,single,16,yes,1,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,
47932,3136.4529722395505,246,married,49,no,1,some_college,yes,yes,no,132065.21739130435,no,1970,head,2022,0.0,0.0,
47932,2218.347645322717,246,married,57,no,2,some_college,no,no,no,170000.0,no,1960,spouse,2022,0.0,0.0,
69329,3150.591608391646,246,single,25,yes,1,ba_plus,no,no,no,52000.0,yes,1990,head,2022,0.0,0.0,
47932,2903.40837696339,246,single,19,yes,1,hs,yes,yes,no,60000.0,yes,2000,child,2022,0.0,0.0,
47933,1922.3378682105695,93,widowed,66,no,1,hs,yes,yes,no,90000.0,yes,1950,spouse,2022,0.0,0.0,
54317,2412.6578420829965,93,single,34,yes,2,some_college,yes,yes,no,80000.0,no,1980,head,2022,0.0,0.0,
47933,2960.607094133697,93,single,23,yes,2,some_college,yes,yes,no,80000.0,yes,1990,child,2022,0.0,0.0,
47933,2992.079738562154,93,single,21,yes,1,hs,yes,yes,no,70714.28571428572,yes,2000,child,2022,0.0,0.0,
47934,2743.5187874902167,161,married,54,no,1,hs,yes,yes,no,73152.8895391368,no,1960,head,2022,0.0,0.0,
47934,2502.618749029996,161,married,54,no,2,hs,yes,yes,no,94000.0,no,1960,spouse,2022,0.0,0.0,
68106,2956.7178153445657,161,single,26,yes,1,ba_plus,yes,yes,no,45000.0,yes,1990,head,2022,0.0,0.0,
71599,2904.200256739409,161,married,23,yes,1,some_college,yes,yes,no,117333.33333333333,yes,1990,head,2022,0.0,0.0,
47934,2853.7970430107384,161,single,19,no,2,hs,yes,yes,no,40840.0,yes,2000,child,2022,0.0,0.0,
47935,2786.5925949261728,317,married,49,no,1,some_college,yes,yes,no,135869.5652173913,no,1970,head,2022,0.0,0.0,
47935,2934.116011308525,317,married,49,no,2,some_college,yes,yes,no,31102.61206886349,no,1970,spouse,2022,0.0,0.0,
47935,2888.7283950617216,317,single,28,yes,1,hs,yes,yes,no,80000.0,yes,1990,child,2022,0.0,0.0,
47935,2930.348178137681,317,single,25,yes,2,hs,yes,yes,no,30588.235294117647,yes,1990,child,2022,0.0,0.0,
47935,2960.607094133697,317,single,23,yes,2,some_college,yes,yes,no,57000.0,yes,1990,child,2022,0.0,0.0,
35921,2143.8873784373386,132,married,75,no,1,hs,no,no,no,0.0,no,1940,head,2022,0.0,0.0,
35921,2164.4188494684818,132,married,67,no,2,hs,no,no,no,104347.82608695651,no,1950,spouse,2022,0.0,0.0,
35921,2268.61034248923,132,single,46,no,2,hs,no,no,no,0.0,no,1970,child,2022,0.0,0.0,
35921,2861.1758069547136,132,married,30,yes,2,ba_plus,yes,yes,no,170000.0,yes,1990,spouse,2022,0.0,0.0,
35921,2861.1758069547136,132,married,30,yes,2,some_college,no,no,no,14682.35294117647,yes,1990,spouse,2022,0.0,0.0,
47937,2589.527160783017,164,married,42,no,1,hs,yes,yes,no,0.0,no,1980,head,2022,0.0,0.0,
47937,2226.9544628682593,164,married,42,no,2,some_college,yes,yes,no,52000.0,no,1980,spouse,2022,0.0,0.0,
47937,2966.2916666666433,164,single,18,yes,2,hs,yes,yes,no,39520.0,yes,2000,child,2022,0.0,0.0,
47937,2933.1889763779814,164,single,17,yes,1,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,
47937,2977.71601615074,164,single,14,yes,2,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,
47938,3509.315570145465,209,married,70,no,2,ba_plus,no,no,no,98703.60546846176,no,1950,head,2022,0.0,0.0,
47938,3494.289646976507,209,married,71,no,1,ba_plus,no,no,no,64856.161690957866,no,1950,spouse,2022,0.0,0.0,
49451,2529.399195393256,209,widowed,33,yes,2,ba_plus,yes,yes,no,27000.0,yes,1980,spouse,2022,0.0,0.0,
66772,2920.4722955144994,209,single,27,yes,2,ba_plus,yes,yes,no,105000.0,yes,1990,head,2022,0.0,0.0,
47939,2984.251596655266,169,married,56,no,1,some_college,yes,yes,no,156000.0,no,1960,head,2022,0.0,0.0,
47939,2957.88876878788,169,married,55,no,2,ba_plus,no,no,no,201400.0,no,1960,spouse,2022,0.0,0.0,
47939,2781.0193470374984,169,married,27,yes,1,hs,yes,yes,no,154814.81481481483,yes,1990,child,2022,0.0,0.0,
47939,2872.313648293966,169,single,26,yes,2,hs,yes,yes,no,74000.0,yes,1990,child,2022,0.0,0.0,
47939,2704.056860321384,169,single,21,yes,2,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,
47940,2844.924654095346,89,divorced,63,no,2,some_college,yes,yes,no,93000.0,no,1950,head,2022,0.0,0.0,
47940,3043.1528558059513,89,married,39,no,2,ba_plus,yes,yes,no,586666.6666666666,no,1980,child,2022,0.0,0.0,
47940,2933.1889763779814,89,single,17,yes,1,hs,yes,yes,no,70000.0,yes,2000,grandchild,2022,0.0,0.0,
47940,3092.4054054053677,89,single,15,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2022,0.0,0.0,
61558,3093.6928884659283,89,married,41,no,1,some_college,yes,yes,no,141304.34782608695,no,1980,head,2022,0.0,0.0,
66302,2895.5018305250906,269,married,41,no,2,hs,yes,yes,no,5268.101351478326,no,1980,head,2022,0.0,0.0,
66302,2960.607094133697,269,married,23,yes,2,hs,no,no,no,20000.0,yes,1990,spouse,2022,0.0,0.0,
66302,2923.138024357199,269,single,22,yes,2,some_college,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,
66302,3069.7372764786774,269,single,20,yes,1,hs,yes,yes,no,45760.0,yes,2000,child,2022,0.0,0.0,
66302,2892.2694235589283,269,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,
63767,3025.897562304639,147,married,56,no,1,hs,no,no,no,118918.91891891892,no,1960,head,2022,0.0,0.0,
63767,2887.8379195492357,147,married,57,no,2,ba_plus,yes,yes,no,162500.0,no,1960,spouse,2022,0.0,0.0,
63861,2900.5030229746285,147,married,29,yes,1,ba_plus,yes,yes,no,320000.0,no,1990,head,2022,0.0,0.0,
63767,2954.551181102342,147,married,28,yes,2,hs,yes,yes,no,68400.0,yes,1990,spouse,2022,0.0,0.0,
70518,2951.3482849603915,147,single,24,yes,1,some_college,yes,yes,no,72000.0,yes,1990,head,2022,0.0,0.0,
47943,2859.3617260322208,71,married,50,no,2,ba_plus,yes,yes,no,200000.0,no,1970,head,2022,0.0,0.0,
47943,2731.2086884372925,71,married,54,no,1,some_college,yes,yes,no,265000.0,no,1960,spouse,2022,0.0,0.0,
47943,2933.1889763779814,71,single,17,no,1,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,
47943,3092.4054054053677,71,single,15,yes,1,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,
46545,2312.7765186590823,164,married,48,no,2,some_college,yes,yes,no,64000.0,yes,1970,spouse,2022,0.0,0.0,
68107,2920.4722955144994,164,single,27,yes,2,some_college,yes,yes,no,22000.0,yes,1990,head,2022,0.0,0.0,
46545,2704.056860321384,164,single,21,yes,2,hs,no,no,no,28000.0,yes,2000,child,2022,0.0,0.0,
46545,2853.7970430107384,164,married,19,yes,2,hs,no,no,no,35000.0,yes,2000,spouse,2022,0.0,0.0,
59848,3072.409945771965,164,single,76,no,2,hs,no,no,no,0.0,yes,1940,head,2022,0.0,0.0,
47945,2960.2524130559177,109,widowed,64,no,1,ba_plus,yes,no,no,0.0,no,1950,head,2022,0.0,0.0,
47945,2649.319328088943,109,single,36,yes,2,hs,yes,yes,no,60000.0,no,1980,child,2022,0.0,0.0,
47945,2861.1758069547136,109,single,30,yes,2,hs,no,no,no,71500.0,no,1990,child,2022,0.0,0.0,
46712,2924.544959128031,109,married,24,yes,2,ba_plus,yes,yes,no,100000.0,yes,1990,spouse,2022,0.0,0.0,
71600,2904.200256739409,109,single,23,yes,1,some_college,no,no,no,43000.0,yes,1990,head,2022,0.0,0.0,
47946,2585.886915262251,130,married,60,no,1,hs,yes,yes,no,95000.0,no,1960,head,2022,0.0,0.0,
47946,2865.842443220763,130,married,57,no,2,hs,yes,yes,no,87500.0,no,1960,spouse,2022,0.0,0.0,
51317,3176.127270841823,130,married,35,yes,1,ba_plus,yes,yes,no,130000.0,no,1980,head,2022,0.0,0.0,
56611,2381.231526433454,130,single,32,yes,2,ba_plus,yes,yes,no,43000.0,no,1990,head,2022,0.0,0.0,
56121,3850.158551170035,130,married,82,no,1,hs,no,no,no,0.0,yes,1940,head,2022,0.0,0.0,
47947,2531.4501133140884,65,married,44,no,1,ba_plus,yes,yes,no,320000.0,no,1970,head,2022,0.0,0.0,
47947,2095.647103626457,65,married,44,no,2,hs,yes,yes,no,82954.54545454546,no,1970,spouse,2022,0.0,0.0,
47947,2773.4797546012014,65,single,22,yes,1,hs,yes,yes,no,38000.0,yes,2000,child,2022,0.0,0.0,
47947,2903.40837696339,65,single,19,yes,1,hs,yes,yes,no,50000.0,yes,2000,child,2022,0.0,0.0,
47947,2977.71601615074,65,single,14,yes,2,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,
1583,2704.7324053085235,201,married,68,no,1,hs,no,no,no,8131.296327020374,no,1950,head,2022,0.0,0.0,
1583,2789.6742008815277,201,married,67,no,2,hs,no,no,no,114782.60869565218,no,1950,spouse,2022,0.0,0.0,
1583,2970.1004885021284,201,married,42,yes,2,ba_plus,yes,yes,no,350555.55555555556,no,1980,spouse,2022,0.0,0.0,
1583,3351.401249691645,201,single,40,no,1,ba_plus,yes,yes,no,43641.52305144764,no,1980,child,2022,0.0,0.0,
52387,2412.6578420829965,201,married,34,yes,2,ba_plus,yes,yes,no,145000.0,no,1980,spouse,2022,0.0,0.0,
47949,2987.076549786756,184,married,59,no,1,ba_plus,no,no,no,87188.27524877519,no,1960,head,2022,0.0,0.0,
47949,2145.9133444682407,184,married,47,no,2,hs,yes,yes,no,40000.0,no,1970,spouse,2022,0.0,0.0,
47949,2807.9066946745543,184,single,30,yes,1,hs,yes,yes,no,120000.0,no,1990,child,2022,0.0,0.0,
47949,2977.71601615074,184,single,14,yes,2,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,
47950,3009.87857461512,180,married,50,no,1,hs,yes,yes,no,43641.52305144764,no,1970,head,2022,0.0,0.0,
47950,2177.0807660427986,180,widowed,46,no,2,hs,yes,yes,no,135000.0,yes,1970,spouse,2022,0.0,0.0,
43932,2920.4722955144994,180,married,27,yes,2,ba_plus,no,no,no,170000.0,yes,1990,spouse,2022,0.0,0.0,
47950,2811.16031537448,180,single,17,no,2,hs,yes,yes,no,70000.0,yes,2000,child,2022,0.0,0.0,
47951,2821.94777740725,108,married,49,yes,1,ba_plus,yes,yes,no,43641.52305144764,no,1970,head,2022,0.0,0.0,
47951,2729.69239839634,108,married,52,no,2,ba_plus,yes,yes,no,48824.263565139874,no,1970,spouse,2022,0.0,0.0,
47951,2853.7970430107384,108,single,19,yes,2,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,
47951,2811.16031537448,108,single,17,no,2,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,
47951,2863.1725490196104,108,single,15,yes,2,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,
47952,2575.7078703995194,118,married,52,no,2,some_college,yes,yes,no,150000.0,no,1970,head,2022,0.0,0.0,
47952,3090.134759273161,118,married,54,no,1,some_college,yes,yes,no,107142.85714285714,no,1960,spouse,2022,0.0,0.0,
62223,2807.9066946745543,118,married,30,yes,1,ba_plus,yes,yes,no,35000.0,no,1990,head,2022,0.0,0.0,
66774,2888.7283950617216,118,married,28,yes,1,some_college,no,no,no,115000.0,yes,1990,head,2022,0.0,0.0,
47952,3069.7372764786774,118,married,20,yes,1,hs,yes,no,no,0.0,yes,2000,child,2022,0.0,0.0,
47953,3067.847853708371,66,married,50,no,1,hs,yes,yes,no,54091.372762264815,no,1970,head,2022,0.0,0.0,
47953,2145.9133444682407,66,married,47,no,2,hs,yes,yes,no,104545.45454545454,no,1970,spouse,2022,0.0,0.0,
41210,2872.313648293966,66,married,26,yes,2,ba_plus,yes,yes,no,202000.0,yes,1990,spouse,2022,0.0,0.0,
47953,2951.3482849603915,66,single,24,yes,1,hs,yes,yes,no,52000.0,yes,1990,child,2022,0.0,0.0,
49236,3279.9857807804265,66,married,29,yes,2,some_college,no,no,no,50000.0,no,1990,spouse,2022,0.0,0.0,
47954,2095.647103626457,159,married,44,yes,2,hs,yes,yes,no,83636.36363636363,no,1970,head,2022,0.0,0.0,
47954,2773.4797546012014,159,single,22,yes,1,hs,no,no,no,39000.0,yes,2000,child,2022,0.0,0.0,
47954,3069.7372764786774,159,married,20,yes,1,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,
47954,2811.16031537448,159,single,17,no,2,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,
47954,2977.71601615074,159,single,14,yes,2,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,
47955,2622.308127186095,69,married,59,no,1,hs,yes,yes,no,175000.0,no,1960,grandchild,2022,0.0,0.0,
47955,2170.3206774758623,69,single,53,no,1,hs,yes,yes,no,145000.0,no,1960,grandchild,2022,0.0,0.0,
47955,2449.7541724166613,69,single,34,yes,1,hs,yes,yes,no,91000.0,no,1980,grandchild,2022,0.0,0.0,
47956,3256.517406307506,90,married,70,no,1,ba_plus,yes,yes,no,400000.0,no,1950,head,2022,0.0,0.0,
51318,2649.8886152851956,90,married,36,yes,1,ba_plus,yes,yes,no,53684.799999999996,no,1980,head,2022,0.0,0.0,
54318,2464.811857247173,90,married,35,yes,1,ba_plus,yes,yes,no,99000.0,no,1980,head,2022,0.0,0.0,
39049,2381.231526433454,90,married,32,yes,2,some_college,no,no,no,25000.0,no,1990,spouse,2022,0.0,0.0,
47956,2920.4722955144994,90,single,27,yes,2,hs,no,no,no,18823.529411764706,yes,1990,child,2022,0.0,0.0,
47957,2835.728392279566,128,divorced,68,no,2,hs,no,no,no,23728.7327602187,no,1950,head,2022,0.0,0.0,
47957,2964.3146523635737,128,divorced,50,no,1,hs,yes,yes,no,215675.67567567568,no,1970,child,2022,0.0,0.0,
47957,2888.7283950617216,128,single,28,yes,1,some_college,yes,yes,no,107342.85714285714,yes,1990,grandchild,2022,0.0,0.0,
47957,2956.7178153445657,128,single,26,yes,1,hs,yes,yes,no,70714.28571428572,yes,1990,grandchild,2022,0.0,0.0,
63213,2329.7411704185674,128,divorced,70,no,1,hs,no,no,no,0.0,yes,1950,head,2022,0.0,0.0,
33579,2726.0233663980257,302,divorced,69,no,2,some_college,no,no,no,22050.38343912164,no,1950,head,2022,0.0,0.0,
33579,2242.070815866793,302,married,46,no,2,some_college,yes,yes,no,42000.0,no,1970,spouse,2022,0.0,0.0,
33579,2966.2916666666433,302,single,18,yes,2,hs,no,no,no,55000.0,yes,2000,grandchild,2022,0.0,0.0,
33579,2966.2916666666433,302,single,18,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2022,0.0,0.0,
47959,2343.859963773169,167,married,39,no,2,hs,no,no,no,73000.0,no,1980,head,2022,0.0,0.0,
47959,3051.343155664902,167,married,40,no,1,hs,yes,yes,no,90000.0,no,1980,spouse,2022,0.0,0.0,
47959,2860.0102432778535,167,single,18,yes,1,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,
47959,2933.1889763779814,167,single,17,no,1,hs,yes,yes,no,38000.0,yes,2000,child,2022,0.0,0.0,
47959,2805.4556135770135,167,single,16,yes,2,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,
2388,2576.9386967920705,72,divorced,79,no,1,hs,no,no,no,125000.0,yes,1940,head,2022,0.0,0.0,
64160,2375.502780664869,72,divorced,72,no,2,hs,no,no,no,0.0,no,1950,head,2022,0.0,0.0,
2388,2285.7203103543316,72,married,48,no,2,hs,no,no,no,49000.0,yes,1970,spouse,2022,0.0,0.0,
2388,2992.079738562154,72,single,21,yes,1,hs,yes,yes,no,42000.0,yes,2000,grandchild,2022,0.0,0.0,
