famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
68282,2928.5347885402116,72,divorced,24,yes,2,hs,yes,no,no,0.0,yes,1990,head,2022,0.8953091133722435,0.0,1.0,0.0,
42991,2923.1380243572,72,single,22,yes,2,hs,no,no,no,0.0,yes,2000,child,2022,-0.40651035545238123,-0.06279544606828678,1.0,0.0,
42991,2903.4083769633694,72,single,19,yes,1,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,0.0,0.0,
48749,2485.317118338352,137,married,87,no,1,some_college,no,no,no,0.0,yes,1930,head,2022,0.23654946901650398,-0.2209007686642623,1.0,0.0,
48749,2680.229776930034,137,divorced,53,no,2,some_college,no,no,no,0.0,no,1960,child,2022,-0.8679802531990717,-0.11445013833491988,1.0,0.0,
48749,2923.1380243572,137,single,22,yes,2,ba_plus,yes,yes,no,107076.47302358875,yes,2000,grandchild,2022,0.7695375394093151,0.04290857087178098,1.0,0.0,
48749,2984.277705345516,137,single,21,yes,1,hs,yes,yes,no,17010.216742169516,yes,2000,grandchild,2022,-0.7278118358036014,-0.012878196514786555,1.0,0.0,
48749,2903.4083769633694,137,single,19,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2022,0.0,0.0,0.0,0.0,
48750,2177.253168512761,190,single,51,no,2,hs,yes,yes,no,24412.083939280106,no,1970,head,2022,-0.7786473741419773,0.19201627395805498,1.0,0.0,
48750,2784.3861985472413,190,single,27,yes,1,hs,yes,yes,no,41863.78766889553,yes,1990,child,2022,0.42676317215330783,-0.1291520032010668,1.0,0.0,
48750,2956.7178153445825,190,married,26,yes,1,hs,yes,no,no,0.0,yes,1990,child,2022,-0.022885743376928502,-0.10772009053344317,1.0,0.0,
48750,2958.074792243755,190,single,18,no,2,hs,yes,yes,no,0.0,yes,2000,child,2022,0.49154455963853394,0.0,1.0,0.0,
48750,3096.589986468174,190,single,15,yes,1,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,0.0,0.0,
56087,2353.045572630564,190,married,45,no,1,hs,no,no,no,0.0,no,1970,head,2022,0.6897473493830759,0.0,1.0,0.0,
48751,2666.8904025768925,366,divorced,63,no,2,hs,no,no,no,0.0,yes,1950,head,2022,-1.108275828641407,-0.03887052823021968,1.0,0.0,
48751,3237.5426898869364,366,married,41,no,1,hs,yes,yes,no,75355.60660135419,no,1980,child,2022,0.6544024128168733,-0.16616404112775937,1.0,0.0,
51423,3431.574826644438,366,divorced,36,no,1,some_college,yes,yes,no,24077.77456048823,no,1980,head,2022,-0.38077048970571603,-0.2452329059460376,1.0,0.0,
48751,2871.010230179059,366,single,16,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2022,0.0,0.0,0.0,0.0,
48751,2977.71601615074,366,single,14,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2022,0.0,0.0,0.0,0.0,
56088,2430.489095412664,366,married,37,no,2,some_college,yes,yes,no,23727.417010754016,no,1980,head,2022,-0.10659855773750415,-0.37894593215522643,1.0,0.0,
61435,2784.3861985472413,366,married,27,yes,1,hs,yes,yes,no,18887.818954466213,yes,1990,head,2022,-0.8754304220967768,0.09275183521034035,1.0,0.0,
48752,2885.685146416006,315,married,68,no,1,hs,yes,yes,no,334676.5034007825,no,1950,head,2022,1.4431231593892557,0.3797536293884192,1.0,0.0,
48752,2189.9764375146065,315,married,49,no,2,hs,yes,yes,no,20336.079613316582,no,1970,spouse,2022,-0.8472185879227769,0.22569897564391145,1.0,0.0,
69276,2942.2601626015903,315,single,25,yes,2,some_college,no,no,no,0.0,yes,1990,head,2022,-0.7732285377084569,0.0,1.0,0.0,
72585,2800.9739776951174,315,single,22,yes,1,ba_plus,yes,yes,no,74357.64951888521,yes,2000,head,2022,-0.12818131098666008,0.1266482065222785,1.0,0.0,
48752,2929.3446920052365,315,single,17,no,1,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,0.0,0.0,
48752,2863.172549019635,315,single,15,yes,2,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,0.0,0.0,
51751,2719.03388756744,464,married,48,no,1,hs,yes,yes,no,48878.6870414105,no,1970,head,2022,-0.5070981044427665,0.6390468160299045,1.0,0.0,
51751,2019.2266267741477,464,married,53,no,2,hs,yes,yes,no,38273.6764303099,no,1960,spouse,2022,0.49154455963853394,-0.024769514936286822,1.0,0.0,
51751,2928.1984126984094,464,married,27,yes,2,hs,yes,yes,no,16006.354288167711,yes,1990,spouse,2022,-0.5636205352470203,0.17769089371609625,1.0,0.0,
70418,2959.156084656107,464,married,24,yes,1,ba_plus,yes,yes,no,56402.84380526912,yes,1990,head,2022,0.1818441134360711,0.24321304689429787,1.0,0.0,
51751,2972.773972602731,464,single,23,yes,2,some_college,no,no,no,0.0,yes,1990,child,2022,0.006196950460980233,0.0,1.0,0.0,
51751,2800.9739776951174,464,single,22,no,1,some_college,no,no,no,0.0,yes,2000,child,2022,0.7289778410060155,0.0,1.0,0.0,
51751,2800.9739776951174,464,single,22,no,1,some_college,yes,yes,no,9992.920574280652,yes,2000,child,2022,-1.4678506811362784,-0.05368610417212526,1.0,0.0,
51751,2903.4083769633694,464,single,19,no,1,hs,yes,yes,no,18258.272302251982,yes,2000,child,2022,-1.030711745180529,0.1423470200306873,1.0,0.0,
51751,2958.074792243755,464,single,18,no,2,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,0.0,0.0,
51751,2888.64956195241,464,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,0.0,0.0,
48754,3045.812180373729,70,married,48,no,2,hs,yes,yes,no,54115.10768688102,no,1970,head,2022,0.7758108959066643,-0.04062105763500268,1.0,0.0,
60326,2703.4142727141652,70,single,31,no,1,ba_plus,yes,yes,no,12104.72298892027,no,1990,head,2022,-2.07957372978416,0.40406981802660186,1.0,0.0,
48754,2885.1664611590936,70,married,28,yes,1,hs,no,no,no,0.0,yes,1990,child,2022,-0.4466500443860788,0.1399464849007907,1.0,0.0,
48754,2956.7178153445825,70,married,26,yes,1,hs,no,no,no,0.0,yes,1990,child,2022,-1.2054616571095256,0.005860166765595289,1.0,0.0,
48754,2984.277705345516,70,single,21,yes,1,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,0.0,0.0,
48754,2863.172549019635,70,single,15,yes,2,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,0.0,0.0,
54290,2401.906805295734,70,married,40,yes,2,ba_plus,yes,yes,no,32961.667076242906,no,1980,spouse,2022,-0.23454281874305316,-0.05932998916768935,1.0,0.0,
69807,2257.7587282646805,70,married,74,no,1,some_college,yes,yes,no,19539.914525477037,yes,1940,head,2022,-1.3614388016477523,0.04749315175097934,1.0,0.0,
53657,2426.408671356734,70,married,73,yes,2,some_college,no,no,no,0.0,no,1940,head,2022,0.36848118083031345,-0.008042047644461692,1.0,0.0,
40439,3242.972315991288,261,married,74,yes,2,some_college,no,no,no,0.0,no,1940,head,2022,-0.07742496986616842,-0.012190495123997579,1.0,0.0,
40439,2865.876400831099,261,married,68,no,1,some_college,no,no,no,0.0,no,1950,spouse,2022,-0.3476417134841867,0.4128960908317703,1.0,0.0,
40439,2815.902820169173,261,married,44,no,2,some_college,yes,yes,no,15690.5599351945,no,1970,spouse,2022,-0.20872335598872738,-0.4325669108621727,1.0,0.0,
40439,3115.2234773427217,261,married,38,no,1,hs,yes,yes,no,23127.901470030727,no,1980,child,2022,-0.5617609729491342,0.06196726762953078,1.0,0.0,
40439,2781.828124999974,261,single,20,yes,2,hs,yes,yes,no,7019.2354859061925,yes,2000,grandchild,2022,-0.8772899843946611,-0.017042224112395685,1.0,0.0,
40439,2863.172549019635,261,single,15,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2022,0.0,0.0,0.0,0.0,
48756,2927.684185722687,101,married,57,no,2,some_college,no,no,no,0.0,no,1960,head,2022,-0.23402582491367774,0.13173741962034258,1.0,0.0,
48756,2405.0805074021264,101,married,72,no,1,some_college,no,no,no,0.0,yes,1950,spouse,2022,0.0010851066382695507,0.0,1.0,0.0,
54369,2532.6725517780214,101,single,37,yes,2,some_college,yes,yes,no,73314.79544150115,no,1980,head,2022,0.5077244831977836,0.2233338371127027,1.0,0.0,
71477,2972.773972602731,101,single,23,yes,2,ba_plus,yes,yes,no,82856.28236819367,yes,1990,head,2022,0.6010504152965979,0.22490182546354798,1.0,0.0,
48756,2977.71601615074,101,single,14,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2022,0.0,0.0,0.0,0.0,
59705,2959.156084656107,101,single,24,yes,1,ba_plus,no,no,no,0.0,yes,1990,head,2022,-0.37434708312165554,0.0,1.0,0.0,
48757,2909.817503169657,237,married,56,no,2,ba_plus,no,no,no,0.0,no,1960,head,2022,-0.187239607597105,0.1559760309104665,1.0,0.0,
48757,2916.181546755325,237,married,61,no,1,ba_plus,yes,yes,no,109476.07290816052,no,1960,spouse,2022,-0.2035222523868363,0.3648044223644067,1.0,0.0,
66676,2784.3861985472413,237,married,27,yes,1,ba_plus,yes,yes,no,50585.84915161223,yes,1990,head,2022,-0.21712704339523015,0.07054129915208894,1.0,0.0,
64703,2928.1984126984094,237,married,27,yes,2,ba_plus,yes,yes,no,20892.0643939861,yes,1990,spouse,2022,-0.3916529985376904,-0.0523722657292809,1.0,0.0,
69277,3146.1913407820743,237,single,25,yes,1,ba_plus,yes,yes,no,102816.93397378578,yes,1990,head,2022,0.6709124647546059,-0.14193407756297122,1.0,0.0,
48757,2860.010243277793,237,single,18,yes,1,hs,no,no,no,0.0,yes,2000,child,2022,0.50814027347867,0.0,1.0,0.0,
47711,2239.79570527515,68,married,43,yes,2,some_college,yes,yes,no,5983.814443837056,no,1970,head,2022,-1.436410041277096,-0.05765415457779171,1.0,0.0,
47711,3058.351253595145,68,married,45,no,1,some_college,no,no,no,0.0,no,1970,spouse,2022,0.3516538041933437,0.09990499862554174,1.0,0.0,
70419,2928.5347885402116,68,single,24,yes,2,ba_plus,no,no,no,0.0,yes,1990,head,2022,-1.534590321339424,0.0,1.0,0.0,
47711,2781.828124999974,68,single,20,yes,2,hs,no,no,no,0.0,yes,2000,child,2022,-0.5385727286956197,0.0,1.0,0.0,
47711,2903.4083769633694,68,single,19,yes,1,hs,yes,yes,no,22165.20441980071,yes,2000,child,2022,-0.35658692237443823,-0.08237194137315802,1.0,0.0,
47711,2450.388632537511,68,married,38,no,2,hs,yes,yes,no,34995.04268912515,no,1980,spouse,2022,0.15293716387129486,0.21239336307104478,1.0,0.0,
69333,3310.1757140827626,84,married,78,no,1,hs,no,no,no,0.0,no,1940,head,2022,-0.24922003322749475,0.10977427707925319,1.0,0.0,
69333,2065.7660063704234,84,widowed,69,no,2,hs,no,no,no,0.0,yes,1950,spouse,2022,0.16961981251518843,0.0,1.0,0.0,
69333,2190.730527055335,84,married,46,no,2,hs,no,no,no,0.0,no,1970,child,2022,-0.6169967307966804,-0.2874766092754519,1.0,0.0,
69333,2885.1664611590936,84,married,28,yes,1,some_college,yes,yes,no,39268.528881009835,yes,1990,grandchild,2022,-0.04949895152265604,-0.12827690758135343,1.0,0.0,
69333,2784.3861985472413,84,married,27,yes,1,ba_plus,yes,yes,no,25115.83413703217,yes,1990,grandchild,2022,-0.7521875265409275,0.04469426888066792,1.0,0.0,
69333,2956.7178153445825,84,married,26,yes,1,hs,yes,yes,no,467724.2170853062,yes,1990,grandchild,2022,3.220152622104785,-0.3902734395799855,1.0,0.0,
69333,2872.3136482939735,84,widowed,26,yes,2,some_college,yes,no,no,0.0,yes,1990,spouse,2022,1.4734727766585143,-0.03401143871792174,1.0,0.0,
69333,2984.277705345516,84,single,21,yes,1,hs,yes,yes,no,66740.64502494468,yes,2000,grandchild,2022,0.6166356720516166,0.02832015526461646,1.0,0.0,
67404,2742.2836255638726,84,married,46,no,1,hs,yes,yes,no,21695.54590478913,no,1970,head,2022,-0.5709563183825264,0.07218791091648252,1.0,0.0,
48760,2766.86658660262,101,married,48,no,1,hs,yes,yes,no,26070.58082620716,no,1970,head,2022,-0.6860672469455675,0.1498126549161137,1.0,0.0,
48760,2199.4223187907064,101,married,45,no,2,hs,no,no,no,0.0,no,1970,spouse,2022,-0.9287973613915064,0.0,1.0,0.0,
70420,3146.1913407820743,101,single,25,yes,1,ba_plus,yes,yes,no,91692.25842822947,yes,1990,head,2022,0.33023253471988845,0.006824013256288191,1.0,0.0,
48760,2904.2002567394416,101,single,23,yes,1,hs,yes,yes,no,16959.415598387437,yes,1990,child,2022,-0.2967365426502351,-0.15650557269815507,1.0,0.0,
48760,2888.64956195241,101,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,0.0,0.0,
56089,3441.4433952170975,101,divorced,36,no,1,hs,yes,yes,no,22685.13819091527,no,1980,head,2022,-0.0688096009668211,-0.346849651164806,1.0,0.0,
48761,2904.0538895344707,64,married,67,no,1,hs,yes,yes,no,18662.140385842802,no,1950,head,2022,-0.26962947281698213,-0.5193635488194468,1.0,0.0,
48761,3286.8246497010628,64,single,40,no,1,hs,yes,yes,no,50246.10874564851,no,1980,child,2022,-0.04575903290312944,-0.0010559746608775344,1.0,0.0,
14066,3149.6625284120596,64,married,38,yes,2,ba_plus,no,no,no,0.0,no,1980,spouse,2022,0.4397609667701161,-0.07174349525430683,1.0,0.0,
48762,2864.4037170606603,62,married,59,no,2,ba_plus,yes,yes,no,28729.9677599343,no,1960,head,2022,-0.5072732518478311,-0.12955367417736874,1.0,0.0,
69278,3146.1913407820743,62,single,25,yes,1,ba_plus,yes,yes,no,49604.592415102255,yes,1990,head,2022,0.46936677247013847,-0.26245828541690375,1.0,0.0,
72586,2904.2002567394416,62,single,23,yes,1,some_college,yes,yes,no,7263.191867306335,yes,1990,head,2022,-1.1916650045783435,0.028991669629658566,1.0,0.0,
53658,2957.5425404385905,62,single,65,no,2,hs,no,no,no,0.0,no,1950,head,2022,0.11294012909862694,-0.036682090258090105,1.0,0.0,
37935,2694.0904344887886,128,married,44,no,2,hs,yes,yes,no,17134.25954044301,no,1970,head,2022,-0.1387764199345778,-0.07250018916498756,1.0,0.0,
37935,2992.0186150949735,128,married,45,no,1,hs,yes,yes,no,25217.21995431809,no,1970,spouse,2022,0.1640336572970913,-0.4959646249791918,1.0,0.0,
37935,2928.5347885402116,128,single,24,yes,2,hs,no,no,no,0.0,yes,1990,child,2022,-0.37425076670959534,-0.06006028201706209,1.0,0.0,
37935,2923.1380243572,128,married,22,yes,2,some_college,yes,yes,no,10937.549486694032,yes,2000,spouse,2022,-1.0821365725281158,-0.20067215264976748,1.0,0.0,
37935,2863.172549019635,128,single,15,yes,2,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,0.0,0.0,
37935,2888.64956195241,128,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,0.0,0.0,
48764,3399.131801985344,108,married,56,no,1,ba_plus,yes,yes,no,226773.04227638175,no,1960,head,2022,0.7460946327822491,0.2782783197256455,1.0,0.0,
48764,2418.01004168506,108,married,54,no,2,some_college,no,no,no,0.0,no,1960,spouse,2022,-0.1014682605860795,0.28943558499203403,1.0,0.0,
65202,2981.9443708609374,108,single,28,yes,2,ba_plus,yes,yes,no,74315.17340072336,yes,1990,head,2022,0.39169709599005564,0.062466510716889995,1.0,0.0,
68031,2956.7178153445825,108,single,26,yes,1,some_college,yes,yes,no,8922.97010786627,yes,1990,head,2022,-1.3038833373662317,-0.10427016058716268,1.0,0.0,
48764,2904.2002567394416,108,married,23,yes,1,hs,yes,yes,no,10838.190734222964,yes,1990,child,2022,-0.6193164372306548,-0.08105395630953419,1.0,0.0,
48764,3078.205517241364,108,single,20,yes,1,hs,no,no,no,0.0,yes,2000,child,2022,0.5170809565385,0.0,1.0,0.0,
48765,2251.373571577464,67,married,42,yes,2,some_college,no,no,no,0.0,no,1980,head,2022,-1.3869751985477166,-0.03095137484480203,1.0,0.0,
48765,3018.094748096882,67,married,43,yes,1,some_college,yes,yes,no,20747.244436629273,no,1970,spouse,2022,-0.6120771967312475,0.043407360413920404,1.0,0.0,
70421,2959.156084656107,67,single,24,yes,1,some_college,yes,yes,no,25699.66634498865,yes,1990,head,2022,-0.9415991069968985,0.09580113351991651,1.0,0.0,
48765,2904.2002567394416,67,single,23,yes,1,hs,no,no,no,0.0,yes,1990,child,2022,-0.0688096009668211,0.17032246551410585,1.0,0.0,
48765,3078.205517241364,67,single,20,yes,1,hs,no,no,no,0.0,yes,2000,child,2022,-0.61295556961411,0.0,1.0,0.0,
48765,2803.791612057627,67,single,17,yes,2,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,0.0,0.0,
48766,2802.619836687642,277,married,62,no,1,hs,no,no,no,0.0,no,1960,head,2022,-1.3292586063588594,0.07541720118607098,1.0,0.0,
48766,2140.242565350574,277,widowed,61,no,2,hs,no,no,no,0.0,yes,1960,spouse,2022,-0.03110617329135934,0.24622367070846454,1.0,0.0,
48766,3110.3293148347375,277,married,38,no,1,hs,yes,yes,no,39475.687234682766,no,1980,child,2022,-0.2231535771818809,0.13665107895917128,1.0,0.0,
48766,3223.06040993006,277,married,34,no,1,hs,yes,yes,no,24360.265618982685,no,1980,child,2022,0.15851966038410836,-0.22511291846416565,1.0,0.0,
60327,3492.4910803265743,277,married,31,no,1,ba_plus,yes,yes,no,44608.4165827702,no,1990,head,2022,-0.6133997633758064,0.028606759872565085,1.0,0.0,
48766,2885.1664611590936,277,single,28,yes,1,hs,yes,yes,no,11618.444466857836,yes,1990,child,2022,-0.8754304220967768,-0.18193949332058268,1.0,0.0,
48766,2872.3136482939735,277,single,26,yes,2,hs,yes,yes,no,17003.37148958291,yes,1990,child,2022,-0.3909541424024443,0.21844732753103382,1.0,0.0,
48766,2904.2002567394416,277,single,23,yes,1,hs,yes,yes,no,65240.857835650255,yes,1990,child,2022,0.680552003949682,-0.054196792032992026,1.0,0.0,
48767,3070.9801407421983,64,married,51,no,1,some_college,yes,yes,no,150814.2185313369,no,1970,head,2022,0.5265354901758652,0.43497655604812235,1.0,0.0,
48767,2692.8673070021405,64,married,53,no,2,hs,yes,yes,no,43274.2348532474,no,1960,spouse,2022,0.6393145915580174,-0.12775320608756335,1.0,0.0,
65203,2885.1664611590936,64,single,28,yes,1,ba_plus,no,no,no,0.0,yes,1990,head,2022,-0.0848051756626802,0.0,0.0,0.0,
48767,2784.3861985472413,64,married,27,yes,1,hs,yes,yes,no,21134.213402849182,yes,1990,child,2022,-0.4622062574360175,-0.1807625515478061,1.0,0.0,
66678,2928.1984126984094,64,single,27,yes,2,ba_plus,yes,yes,no,35675.28880855435,yes,1990,head,2022,-0.20055432913182436,0.14861976178684652,1.0,0.0,
48767,2801.797913950479,64,single,16,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2022,0.0,0.0,0.0,0.0,
48768,1894.4512194989832,69,married,54,no,2,hs,no,no,no,0.0,no,1960,head,2022,-0.06117756976324351,0.0,1.0,0.0,
48768,2803.5748842126227,69,married,58,no,1,hs,no,no,no,0.0,no,1960,spouse,2022,-0.46271558218311704,-0.06793806050955667,1.0,0.0,
51425,3164.7273961444594,69,married,35,yes,1,some_college,yes,yes,no,57090.56119549218,no,1980,head,2022,0.04056417048898453,0.407373645718169,1.0,0.0,
48768,2338.750542331695,69,married,34,no,2,hs,yes,yes,no,12521.36838267605,no,1980,child,2022,-0.545188258685716,-0.019188908520443592,1.0,0.0,
62134,2851.6853555010857,69,single,30,yes,2,ba_plus,yes,yes,no,27787.236049453968,no,1990,head,2022,-0.2101557825650744,-0.3738973244456344,1.0,0.0,
48768,2888.64956195241,69,single,14,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2022,0.0,0.0,0.0,0.0,
48769,2956.7031814977604,94,married,61,no,1,some_college,yes,yes,no,113681.53499950994,no,1960,head,2022,0.3056604241094689,0.06691993007151138,1.0,0.0,
48769,2668.984400649372,94,married,60,no,2,some_college,yes,yes,no,13818.106831210935,no,1960,spouse,2022,-1.305742899664116,0.08616603814812313,1.0,0.0,
48769,3134.462978196212,94,single,39,yes,2,some_college,no,no,no,0.0,no,1980,child,2022,-0.1014682605860795,0.09847717332451604,1.0,0.0,
15011,3389.251722200483,94,married,36,no,2,ba_plus,no,no,no,0.0,no,1980,spouse,2022,-0.8204333762483724,-0.0028797951873957145,1.0,0.0,
65204,2981.9443708609374,94,single,28,yes,2,ba_plus,yes,yes,no,50989.67009095622,yes,1990,head,2022,-0.267711246846595,0.08064227517641724,1.0,0.0,
66679,2784.3861985472413,94,single,27,yes,1,ba_plus,yes,yes,no,6283.2077824898115,yes,1990,head,2022,-1.8585472180914557,-0.19769995070677826,1.0,0.0,
68032,2956.7178153445825,94,single,26,yes,1,ba_plus,yes,yes,no,73767.81798983323,yes,1990,head,2022,0.6536482397425392,-0.15195779159595071,1.0,0.0,
48770,3170.780601242443,57,married,45,no,1,some_college,yes,yes,no,48203.2207108871,no,1970,head,2022,0.7663588007352118,-0.6920857512572236,1.0,0.0,
48770,2199.4223187907064,57,married,45,no,2,some_college,yes,yes,no,24867.754262254755,no,1970,spouse,2022,-0.3325203052380612,-0.03281207131906712,1.0,0.0,
48770,2863.172549019635,57,single,15,yes,2,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,0.0,0.0,
48770,2888.64956195241,57,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,0.0,0.0,
45038,2981.9443708609374,57,married,28,yes,2,some_college,yes,yes,no,35683.21277338527,yes,1990,spouse,2022,0.057136884752404526,0.15514197453922585,1.0,0.0,
48770,2981.9443708609374,57,single,28,yes,2,hs,yes,yes,no,58203.20302667943,yes,1990,child,2022,0.8136823164845708,0.03335739599310218,1.0,0.0,
48771,2812.887961518772,180,divorced,53,no,2,ba_plus,no,no,no,0.0,no,1960,head,2022,0.65417194847271,0.15534293936577942,1.0,0.0,
56688,2767.428613451011,180,divorced,65,no,1,some_college,yes,yes,no,40063.140052928,no,1950,head,2022,-0.3564725366122268,0.22784077602363734,1.0,0.0,
56091,3084.6868840688094,180,married,50,no,1,ba_plus,yes,yes,no,161885.1663827239,no,1970,head,2022,0.142009928825388,0.5905320056053786,1.0,0.0,
53659,2892.658525524465,180,married,49,no,2,ba_plus,no,no,no,0.0,no,1970,head,2022,-0.3919076609112402,-0.36215592705206123,1.0,0.0,
61436,2710.758364312237,180,single,21,yes,2,hs,no,no,no,0.0,yes,2000,head,2022,0.0,0.0,0.0,0.0,
53660,2903.4083769633694,180,married,19,yes,1,hs,no,no,no,0.0,yes,2000,head,2022,0.0,0.0,0.0,0.0,
48772,2532.6725517780214,195,single,37,no,2,hs,yes,yes,no,23308.63655611312,no,1980,child,2022,-0.3336533404944735,-0.0337671378627419,1.0,0.0,
48772,2984.277705345516,195,single,21,yes,1,hs,yes,yes,no,39887.9159972029,yes,2000,grandchild,2022,0.369462370245337,-0.08705222503951163,1.0,0.0,
48772,2958.074792243755,195,single,18,yes,2,hs,yes,yes,no,0.0,yes,2000,grandchild,2022,-0.10979235098492168,0.0,1.0,0.0,
48772,2863.172549019635,195,single,15,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2022,0.0,0.0,0.0,0.0,
48773,2671.0639633957744,507,married,52,no,1,some_college,no,no,no,0.0,no,1970,head,2022,0.024753295065510272,0.576809577072349,1.0,0.0,
48773,2785.334510101379,507,married,52,no,2,some_college,yes,yes,no,102098.35074679312,no,1970,spouse,2022,0.6045517798066218,0.15423783019318874,1.0,0.0,
48773,3146.1913407820743,507,married,25,yes,1,hs,no,no,no,0.0,yes,1990,child,2022,0.45952549225697936,0.011832451134627858,1.0,0.0,
72587,2800.9739776951174,507,single,22,yes,1,some_college,yes,yes,no,54545.35728564849,yes,2000,head,2022,-0.13442737542532335,0.005735898587215498,1.0,0.0,
48773,2860.010243277793,507,single,18,yes,1,hs,no,no,no,0.0,yes,2000,child,2022,0.5654410753866408,0.0,1.0,0.0,
48773,2863.172549019635,507,single,15,yes,2,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,0.0,0.0,
24473,2869.0412676116453,25,married,57,no,2,hs,yes,yes,no,9897.988651890015,no,1960,head,2022,-1.2231320948308984,0.08295457552644109,1.0,0.0,
24473,2856.6643453585025,25,married,55,no,1,hs,yes,yes,no,67315.46384567465,no,1960,spouse,2022,0.36884318556643514,0.17536754446731975,1.0,0.0,
48484,2428.6224800636232,25,married,35,no,2,ba_plus,yes,yes,no,29731.18141250999,no,1980,spouse,2022,0.31570935514723075,-0.23529600932184713,1.0,0.0,
24473,2437.0770949761245,25,married,34,no,2,hs,yes,yes,no,44317.127365070446,no,1980,spouse,2022,0.8585032401546877,-0.04093851123801346,1.0,0.0,
24473,3266.0457742408153,25,single,29,yes,2,hs,no,no,no,0.0,no,1990,child,2022,0.10905256182308243,0.3513600847607151,1.0,0.0,
45347,2872.3136482939735,25,married,26,yes,2,ba_plus,yes,yes,no,34790.53117490929,yes,1990,spouse,2022,-0.24266344029519438,0.07769795805262401,1.0,0.0,
24473,2972.773972602731,25,single,23,yes,2,hs,yes,yes,no,7222.050350380279,yes,1990,child,2022,-0.5961281929771403,-0.01795553962411249,1.0,0.0,
24473,3096.589986468174,25,single,15,yes,1,hs,no,no,no,0.0,yes,2000,child,2022,0.0,0.0,0.0,0.0,
24473,2710.758364312237,25,married,21,yes,2,hs,yes,yes,no,44615.66578264495,yes,2000,spouse,2022,0.5400145384184647,0.12695386423565455,1.0,0.0,
24473,2801.797913950479,25,single,16,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2022,0.0,0.0,0.0,0.0,
24473,2977.71601615074,25,single,14,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2022,0.0,0.0,0.0,0.0,
48775,2266.145304681682,181,married,41,yes,2,ba_plus,yes,yes,no,83867.38127337719,no,1980,head,2022,0.8062244658712956,-0.5241071406567968,1.0,0.0,
48775,3100.0639470049473,181,widowed,43,no,1,hs,yes,yes,no,40609.60428897182,yes,1970,spouse,2022,0.4178224890934654,-0.20896170320965873,1.0,0.0,
67405,2254.6163848296283,181,single,47,yes,2,some_college,yes,yes,no,17687.07979691477,no,1970,head,2022,-0.26613401782848634,-0.4924161476862291,1.0,0.0,
56092,3146.1913407820743,181,single,25,yes,1,ba_plus,yes,yes,no,41775.43807670871,yes,1990,head,2022,-0.1270639213835878,-0.12444838176314268,1.0,0.0,
67406,2972.773972602731,181,single,23,yes,2,ba_plus,yes,yes,no,91583.95582641978,yes,1990,head,2022,1.027285674996935,0.13783655997765942,1.0,0.0,
48776,3014.0623442221536,93,married,55,no,1,hs,yes,yes,no,156448.50376093283,no,1960,head,2022,1.0098941407922146,0.38797116351668376,1.0,0.0,
48776,2089.4094976107044,93,married,51,no,2,some_college,yes,yes,no,55637.47266701157,no,1970,spouse,2022,0.5216059074421491,-0.23743248858637125,1.0,0.0,
71478,2904.2002567394416,93,single,23,yes,1,ba_plus,yes,yes,no,60332.01501656072,yes,1990,head,2022,0.432679846008158,-0.0015715946364994995,1.0,0.0,
48776,2958.074792243755,93,single,18,no,2,hs,yes,yes,no,0.0,yes,2000,child,2022,0.2863705090638522,0.0,1.0,0.0,
48776,2808.2720353565605,93,married,30,yes,1,hs,yes,yes,no,14278.847537207905,no,1990,child,2022,-1.0733959563797502,-0.17580775450585429,1.0,0.0,
48776,3266.0457742408153,93,single,29,yes,2,hs,no,no,no,0.0,no,1990,child,2022,-0.7024082984121414,0.09172853979090562,1.0,0.0,
54086,3001.255290557734,125,widowed,89,no,2,hs,no,no,no,0.0,yes,1930,spouse,2022,-0.835290733163065,0.0,1.0,0.0,
