famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
55914,2385.009735816705,50,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
42863,2879.2292550491757,104,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
9926,2929.206105118107,52,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
22891,2724.0627780684836,350,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
9967,2204.7357483279607,116,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
64156,2321.391690871457,125,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
60790,2964.579258557382,111,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
10239,3364.0211676394383,244,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
57048,3204.8538866273734,61,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
10362,3213.206062628441,291,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
10590,2321.391690871457,93,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
21833,3429.7271194493323,73,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
10815,2484.637039373991,112,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
10832,2919.9691247657897,52,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
10976,3316.957781169294,76,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
58967,2983.0688357673457,82,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
11129,2946.3119221773045,293,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
52316,2614.157472771975,181,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
6057,3057.7090086179237,421,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
55004,2636.5061592286825,86,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
52334,3383.710929660005,138,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
37907,3485.789620601155,179,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
11626,2880.97065304466,133,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
11701,3097.218041219064,62,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
51633,2988.0010792867893,171,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
11980,2524.2111156099654,55,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
12038,2560.905333326711,128,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
60826,2477.769466253596,80,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
15337,3140.6322247498806,72,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
25779,3091.9670099758564,170,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
50426,3489.5362394693307,127,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
12356,2925.4466649207557,213,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
5643,2992.6805395448005,252,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
34098,2477.769466253596,214,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
12610,2881.8438283551527,77,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
51634,2882.65252713293,115,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
49717,3128.4466652513393,98,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
52413,2321.391690871457,856,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
13019,3369.541027079209,59,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
38067,2814.046159567475,211,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
51635,2896.515488368695,140,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
55088,2723.933554103594,118,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
61692,2386.6053526283927,114,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
47421,3169.9794042537224,184,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
63834,2484.637039373991,116,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
13591,2428.4252684074318,86,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
37335,3523.4202780413984,79,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
35150,2974.2487739993,177,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
42218,2246.031267147312,180,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
60869,2877.175799615413,45,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
17785,2385.009735816705,112,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
13880,2746.072391503771,68,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
13965,3125.63585077386,519,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
11777,3108.484039147524,291,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
50371,3059.4663837101143,303,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
59453,2560.905333326711,191,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
60081,2560.905333326711,129,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
14362,2890.5817982199164,212,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
52481,3312.385402507364,123,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
40446,3062.8300097493793,83,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
14625,3004.9801564133136,113,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
8993,2432.213210149625,120,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
53982,3235.000300138442,103,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
43936,3110.151719923037,185,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
52529,3345.88219566125,152,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
21795,2437.603514267417,98,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
61855,2928.998216288486,162,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
51836,2526.6254093525,60,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
64240,2207.643127912738,121,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
59101,3175.1503635464414,95,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
48193,3174.0334382723763,243,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
3145,3107.366481299192,177,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
16553,3166.073462426751,140,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
9554,2560.905333326711,140,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
47055,2321.391690871457,65,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
50438,2204.7357483279607,96,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
14584,2826.3546611227853,200,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
33234,2966.53698483915,118,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
60788,3327.8167864618026,265,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
23270,2874.6848333824737,113,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
17257,2724.0627780684836,85,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
57264,2432.213210149625,110,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
227,3481.1156652026243,308,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
48539,3115.6756765169457,115,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
22938,3100.1921958745834,63,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
7174,2252.2565371604865,105,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
62125,2477.769466253596,161,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
12243,2918.6075053680233,205,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
63382,2432.213210149625,67,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
65686,2560.905333326711,127,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
62204,3587.1045784699727,308,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
18378,3035.5225390310643,98,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
18546,3510.9875592820035,231,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
57313,2979.3109521314923,230,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
54274,3391.804815388452,189,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
35656,2560.905333326711,65,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
55303,3163.9038205289594,123,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
62747,2432.213210149625,61,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
65312,2874.6848333824737,217,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
49921,3123.0953688532586,260,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
1860,3047.634683672477,435,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
19135,2469.2895188772104,71,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
19263,3118.9736303723926,94,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
54137,2526.6254093525,555,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
19387,2776.408814745355,119,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
19518,3144.35767772815,120,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
17778,2907.966405466331,66,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
19599,3363.625744854317,69,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
19618,2807.672126928163,82,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
61517,2883.1782637060332,77,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
19717,3125.112996132434,407,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
19864,3083.373625131413,90,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
53240,2772.9958920908107,216,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
10150,3218.8890941711406,55,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
20145,2614.157472771975,195,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
20187,3202.677577525423,40,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
55140,3312.909470237724,340,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
50013,2246.031267147312,171,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
63508,3316.48193045368,156,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
20322,2883.1782637060332,77,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
20378,2832.7639977169365,340,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
20400,3091.8851909799337,56,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
47753,2820.4210384165367,111,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
56266,3003.063181109037,277,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
20867,2964.1287526447763,66,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
21027,2777.3789610593008,260,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
61021,2289.002291573035,109,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
21245,2524.933174443684,98,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
21282,3104.7980996610704,343,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
21445,2765.5726732546764,115,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
49188,2613.5234198500975,242,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
3757,3420.0599407558975,324,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
52771,2369.663320603579,179,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
21656,2765.5277812111362,81,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
57367,3150.2707643734743,84,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
21721,2873.902812780831,294,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
52774,2723.933554103594,225,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
21822,3202.7598318426735,129,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
21885,2767.6682678327043,308,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
22018,3258.3827543238435,84,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
61524,2613.5234198500975,83,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
23830,2289.002291573035,276,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
64708,2723.933554103594,78,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
22156,2927.0364878062524,58,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
22188,3195.368533193202,105,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
59805,2204.7357483279607,273,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
22229,3178.682353903922,393,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
22353,3055.496112712015,77,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
22376,2340.099093991392,339,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
22434,2423.2931780428385,75,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
22488,2648.2206788401713,353,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
22509,1964.8141098250098,343,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
46060,2877.016753050887,153,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
22862,2288.7838979760872,113,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
22875,2940.946064677518,224,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
22908,2432.213210149625,233,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
46057,3106.492954750044,97,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
23210,2695.598701961464,133,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
23259,2170.6962356011936,110,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
23284,2757.9520466772915,103,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
3159,2698.0146796856006,233,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
23522,2495.3387962254706,155,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
23647,3264.1008056196943,69,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
23822,3401.918487523991,135,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
23834,2723.933554103594,109,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
23881,2890.5817982199164,46,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
48646,3191.60815077275,47,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
53855,3571.1554105853656,105,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
23946,2695.5953586338915,275,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
24010,2942.529228704751,370,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
24312,3049.1936184268698,47,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
24374,3104.3672974192764,50,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
24397,2861.2354772598874,123,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
24657,3038.0997000816133,183,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
7339,2180.3624288794695,81,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
11899,3188.822624199011,313,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
49076,3470.2739883877975,33,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
24961,3355.211553244132,81,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
50159,3155.5375651728114,87,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
18231,3257.874950084258,50,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
51100,3014.207552900777,195,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
25439,3178.682353903922,114,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
51481,2204.7357483279607,189,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
34813,2938.8536746913687,169,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
35351,2432.213210149625,151,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
61067,2495.3387962254706,71,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
25907,2961.139142394693,46,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
25936,2203.6342089542727,341,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
57424,3458.330560373155,119,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
17078,3034.334923702646,256,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
11255,3119.662337420736,107,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
15988,3229.8502486037232,109,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
26289,2834.4684856651115,85,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
54764,3373.6594403314057,53,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
36523,3346.2684681972746,68,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
26309,2846.3906521348695,256,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
20459,3307.3642236354262,172,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
26365,2723.870967728301,267,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
37393,3274.340540282789,339,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
26468,2631.0872811801314,72,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
45269,2497.0674720282536,77,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
26598,2724.0627780684836,135,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
26663,3102.816243892318,321,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
8499,2847.9822837010734,222,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
55469,3025.195787513448,206,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
27159,2973.718118128007,97,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
26709,2883.1782637060332,91,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
27199,3289.8375214672883,257,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
24236,3128.4466652513393,64,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
27259,3035.289892317911,37,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
27480,2118.573340713843,276,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
27550,2197.9124731086154,106,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
27557,3054.209508425977,191,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
8833,3251.014982815394,346,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
27648,2698.0146796856006,206,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
27676,3160.432017565963,528,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
27739,2813.912658914303,74,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
55488,3227.873407267225,437,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
38557,2631.0872811801314,81,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
59358,2386.6053526283927,106,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
27937,2120.4722903007423,74,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
9689,3333.208604845285,225,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
28012,2145.9817555577915,227,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
52944,3283.4552888810076,265,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
28071,2636.5061592286825,287,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
28169,2885.3721500872425,48,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
28194,2825.805465707324,70,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
61090,2763.3674282599727,463,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
51647,3050.469180263625,140,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
64363,2962.3958991649147,278,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
28355,3012.3177480034906,111,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
34890,3301.142531524938,318,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
28373,3093.2937837488785,214,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
28440,2457.58279437469,123,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
28531,3228.2872626800176,89,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
28594,2839.576010738855,163,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
28896,3337.325646966692,110,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
28992,2973.718118128007,304,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
29046,2950.247194589024,282,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
49859,3347.1609255609314,176,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
35460,2469.2895188772104,77,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
29112,2788.966266970177,59,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
29217,2385.009735816705,42,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
29254,3053.2272756223733,308,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
29259,2724.0627780684836,89,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
60319,2961.959424630558,333,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
29311,2976.3870568550283,113,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
66655,3385.071769298449,41,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
29477,2953.92844915582,94,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
144,3138.312988125073,128,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
29495,3007.4460767662736,54,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
29589,2966.53698483915,77,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
29758,2908.909598495618,51,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
29763,3026.785089821558,313,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
3069,3049.8743812292105,366,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
30070,2961.959424630558,53,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
30123,3293.2042650763565,418,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
30143,2684.936419771429,179,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
30164,2321.391690871457,101,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
47817,3111.1371959903763,147,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
50083,2888.5094771906047,77,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
30197,2555.0491519850425,176,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
38755,2469.2895188772104,158,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
50085,2477.769466253596,138,single,2,no,1,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
30311,2161.3867729554927,251,single,2,no,2,hs,no,no,no,0.0,no,2010,child,2019,0.0,,,,
