famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
60757,2564.9330977725053,166,divorced,28,yes,2,hs,yes,yes,no,57000.0,no,1990,head,2019,0.0,0.0,
62317,2761.8405107708513,166,married,27,yes,1,ba_plus,yes,yes,no,104000.0,no,1990,head,2019,0.0,0.0,
54083,2748.520156046838,166,single,17,yes,2,hs,yes,yes,no,40000.0,yes,2000,child,2019,0.0,0.0,
49542,2040.5631505714866,132,married,50,no,2,hs,yes,yes,no,48000.0,no,1960,head,2019,0.0,0.0,
56654,2402.769077096376,132,single,31,no,2,ba_plus,yes,yes,no,150000.0,no,1980,head,2019,0.0,0.0,
63954,3247.9902293053033,132,single,26,yes,2,some_college,no,no,no,40072.72727272727,no,1990,head,2019,0.0,0.0,
49542,2923.4212598424824,132,single,25,yes,2,hs,yes,yes,no,36000.0,yes,1990,child,2019,0.0,0.0,
49542,2782.660972404702,132,single,14,no,2,hs,no,no,no,0.0,yes,2000,grandchild,2019,0.0,0.0,
49542,2770.5762711863904,132,single,13,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2019,0.0,0.0,
49542,2947.189771197825,132,single,11,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2019,0.0,0.0,
49543,2073.9967539735258,67,married,41,no,2,some_college,yes,yes,no,45000.0,no,1970,head,2019,0.0,0.0,
49543,2732.6851760210807,67,married,41,no,1,ba_plus,yes,yes,no,48824.263565139874,no,1970,spouse,2019,0.0,0.0,
49543,3023.8424657534047,67,single,17,yes,1,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
49543,2854.8593749999736,67,single,16,no,1,hs,yes,yes,no,41000.0,yes,2000,child,2019,0.0,0.0,
49543,2770.5762711863904,67,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
49543,2862.1541353383773,67,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
49544,2143.1797063182403,249,married,56,yes,2,some_college,yes,yes,no,160000.0,no,1960,head,2019,0.0,0.0,
49544,3066.823083398853,249,married,57,no,1,hs,yes,yes,no,98703.60546846176,no,1960,spouse,2019,0.0,0.0,
51558,3127.74974285122,249,single,34,yes,1,some_college,yes,yes,no,65000.0,no,1980,head,2019,0.0,0.0,
49544,2712.080806882565,249,single,28,yes,1,hs,yes,yes,no,15000.0,no,1990,child,2019,0.0,0.0,
46615,2824.2766543863545,249,married,27,yes,2,ba_plus,yes,yes,no,160000.0,no,1990,spouse,2019,0.0,0.0,
48074,3247.9902293053033,249,married,26,yes,2,ba_plus,yes,yes,no,85470.08547008547,no,1990,spouse,2019,0.0,0.0,
49544,2880.9676113359983,249,single,19,yes,2,hs,yes,yes,no,25000.0,yes,2000,child,2019,0.0,0.0,
49545,2832.6814237716553,94,married,54,no,2,hs,no,no,no,7339.517093447748,no,1960,child,2019,0.0,0.0,
49545,2761.8405107708513,94,single,27,yes,1,hs,yes,yes,no,103999.99999999999,no,1990,grandchild,2019,0.0,0.0,
49545,2751.478313252992,94,single,24,yes,1,hs,no,no,no,0.0,yes,1990,grandchild,2019,0.0,0.0,
49545,2880.9676113359983,94,single,19,yes,2,hs,yes,yes,no,47500.0,yes,2000,grandchild,2019,0.0,0.0,
53742,3155.9395478670017,94,married,54,no,1,hs,yes,yes,no,169816.2162162162,no,1960,head,2019,0.0,0.0,
36081,3203.157971058575,261,married,36,no,2,hs,yes,yes,no,22050.38343912164,no,1980,spouse,2019,0.0,0.0,
36081,2854.8593749999736,261,single,16,no,1,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
36081,2629.7863504200345,261,married,33,no,2,hs,yes,yes,no,37000.0,no,1980,spouse,2019,0.0,0.0,
53743,2143.1797063182403,261,married,56,no,2,hs,yes,yes,no,60000.0,no,1960,head,2019,0.0,0.0,
53744,2886.6592689295294,261,single,14,no,1,hs,no,no,no,0.0,yes,2000,head,2019,0.0,0.0,
53745,2835.448275862091,261,single,13,yes,1,hs,no,no,no,0.0,yes,2000,head,2019,0.0,0.0,
61648,2947.189771197825,261,single,11,yes,2,hs,no,no,no,0.0,yes,2000,head,2019,0.0,0.0,
59956,2947.189771197825,261,single,11,yes,2,hs,no,no,no,0.0,yes,2000,head,2019,0.0,0.0,
49547,2812.1386521196996,180,divorced,60,no,1,hs,no,no,no,0.0,no,1950,head,2019,0.0,0.0,
49547,2533.1729454687493,180,widowed,60,no,2,hs,yes,yes,no,6560.420598927186,yes,1950,spouse,2019,0.0,0.0,
49547,2942.9529022664806,180,married,36,no,1,ba_plus,yes,yes,no,14837.639047113862,no,1980,child,2019,0.0,0.0,
49547,3114.315993047321,180,married,30,no,1,hs,no,no,no,0.0,no,1980,child,2019,0.0,0.0,
32073,3247.9902293053033,180,married,26,yes,2,some_college,yes,yes,no,52727.27272727272,no,1990,spouse,2019,0.0,0.0,
59957,3060.559338705703,180,married,37,no,2,ba_plus,no,no,no,50000.0,no,1980,head,2019,0.0,0.0,
48084,2778.9284389350787,152,married,48,no,1,hs,yes,yes,no,9749.515355436222,no,1970,head,2019,0.0,0.0,
48084,2073.9967539735258,152,married,41,no,2,hs,yes,yes,no,65000.0,no,1970,spouse,2019,0.0,0.0,
60577,2366.036307614346,152,single,29,no,2,ba_plus,yes,yes,no,26000.0,no,1990,head,2019,0.0,0.0,
48084,2824.2766543863545,152,married,27,no,2,hs,yes,yes,no,80000.0,no,1990,spouse,2019,0.0,0.0,
48084,2835.448275862091,152,single,13,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2019,0.0,0.0,
48084,2862.1541353383773,152,single,11,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2019,0.0,0.0,
58196,2992.7055084507906,152,married,30,no,1,hs,yes,yes,no,6560.420598927186,no,1980,head,2019,0.0,0.0,
49549,2632.852326192531,59,married,63,no,1,ba_plus,yes,yes,no,56220.50150831932,no,1950,head,2019,0.0,0.0,
49549,2738.6666666666283,59,single,19,yes,1,hs,yes,yes,no,50000.0,yes,2000,child,2019,0.0,0.0,
58197,2173.7079307479826,59,divorced,57,no,2,ba_plus,no,no,no,300.0,no,1960,head,2019,0.0,0.0,
59958,3247.9902293053033,59,single,26,yes,2,hs,yes,yes,no,20000.0,no,1990,head,2019,0.0,0.0,
59959,2925.8390177353076,59,single,20,yes,2,hs,yes,yes,no,20000.0,yes,1990,head,2019,0.0,0.0,
65095,2659.347435703372,107,married,48,no,2,hs,no,no,no,43977.27272727273,no,1970,head,2019,0.0,0.0,
65095,2599.144918151907,107,married,49,yes,1,some_college,no,no,no,220000.0,no,1970,spouse,2019,0.0,0.0,
65095,2424.8861374939156,107,single,30,no,1,hs,no,no,no,100000.0,no,1980,child,2019,0.0,0.0,
65095,2712.080806882565,107,married,28,yes,1,hs,yes,yes,no,25000.0,no,1990,child,2019,0.0,0.0,
63957,2761.8405107708513,107,single,27,yes,1,some_college,yes,yes,no,45000.0,no,1990,head,2019,0.0,0.0,
65095,2878.2789473683943,107,married,24,yes,2,hs,yes,yes,no,25002.0,yes,1990,spouse,2019,0.0,0.0,
2210,2109.3550229175207,157,single,65,no,2,hs,no,no,no,0.0,no,1950,head,2019,0.0,0.0,
2210,3056.1519695093984,157,widowed,32,no,2,hs,yes,yes,no,1103.3143611708947,yes,1980,spouse,2019,0.0,0.0,
2210,2761.8405107708513,157,married,27,yes,1,hs,yes,yes,no,80357.14285714286,no,1990,child,2019,0.0,0.0,
63958,2880.279855247281,157,single,26,yes,1,some_college,yes,yes,no,119428.57142857142,no,1990,head,2019,0.0,0.0,
2210,2851.4142156862677,157,married,25,yes,1,hs,yes,yes,no,18000.0,yes,1990,child,2019,0.0,0.0,
2210,2886.606267030002,157,single,21,yes,2,hs,yes,yes,no,50000.0,yes,1990,grandchild,2019,0.0,0.0,
49552,2562.4899760215685,149,married,49,no,2,hs,yes,yes,no,41818.181818181816,no,1970,head,2019,0.0,0.0,
51559,2959.6000627882236,149,married,32,no,2,ba_plus,yes,yes,no,8131.296327020374,no,1980,head,2019,0.0,0.0,
69461,2829.1335078534244,149,single,23,yes,2,some_college,yes,yes,no,16000.0,yes,1990,head,2019,0.0,0.0,
49552,2665.852904820724,149,single,18,yes,2,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
49552,2886.6592689295294,149,single,14,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2019,0.0,0.0,
49552,2770.5762711863904,149,single,13,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2019,0.0,0.0,
49553,2018.907344196801,98,married,57,no,1,some_college,no,no,no,130000.0,yes,1960,head,2019,0.0,0.0,
49553,2603.7608105174695,98,widowed,49,no,2,hs,yes,yes,no,104000.0,yes,1970,spouse,2019,0.0,0.0,
58198,2238.11913472669,98,married,40,no,2,hs,yes,yes,no,83000.0,no,1970,head,2019,0.0,0.0,
49553,2939.0638020833658,98,single,18,yes,1,hs,no,no,no,0.0,yes,2000,other_adult,2019,0.0,0.0,
49553,2854.8593749999736,98,single,16,no,1,hs,yes,no,no,0.0,yes,2000,other_adult,2019,0.0,0.0,
36230,2621.6939353086714,295,married,50,no,1,hs,yes,yes,no,0.0,no,1960,head,2019,0.0,0.0,
36230,2822.749347842614,295,married,46,no,2,hs,yes,yes,no,88802.4,no,1970,spouse,2019,0.0,0.0,
54378,2428.7334786967845,295,single,31,no,1,ba_plus,yes,yes,no,83200.0,no,1980,head,2019,0.0,0.0,
36230,2761.8405107708513,295,single,27,yes,1,hs,no,no,no,33000.0,no,1990,child,2019,0.0,0.0,
65524,3247.9902293053033,295,single,26,yes,2,ba_plus,yes,yes,no,60000.0,no,1990,head,2019,0.0,0.0,
36230,2878.2789473683943,295,married,24,yes,2,ba_plus,yes,yes,no,26000.0,yes,1990,spouse,2019,0.0,0.0,
45001,2900.5470624050918,98,married,63,no,1,some_college,no,no,no,105712.94614507756,no,1950,head,2019,0.0,0.0,
45001,2651.141421002849,98,married,59,yes,2,some_college,no,no,no,22050.38343912164,no,1960,spouse,2019,0.0,0.0,
58667,3191.0499324894413,98,single,30,yes,2,ba_plus,yes,yes,no,50000.0,no,1980,head,2019,0.0,0.0,
63959,2761.8405107708513,98,single,27,yes,1,ba_plus,yes,yes,no,35000.0,no,1990,head,2019,0.0,0.0,
45001,2891.209176788105,98,married,22,yes,2,some_college,no,no,no,0.0,yes,1990,spouse,2019,0.0,0.0,
45001,2855.6096938775295,98,single,20,yes,1,hs,no,no,no,0.0,yes,1990,child,2019,0.0,0.0,
49556,3071.153273798601,82,married,50,no,1,hs,yes,yes,no,90620.15456097091,no,1960,head,2019,0.0,0.0,
49556,2902.4065221360966,82,married,46,no,2,hs,yes,yes,no,25046.668135411124,no,1970,spouse,2019,0.0,0.0,
58668,2517.420403792242,82,married,29,yes,1,ba_plus,yes,yes,no,30000.0,no,1990,head,2019,0.0,0.0,
62319,2824.2766543863545,82,single,27,yes,2,ba_plus,yes,yes,no,199996.0,no,1990,head,2019,0.0,0.0,
49556,2921.715025906739,82,single,23,yes,1,hs,yes,no,no,0.0,yes,1990,child,2019,0.0,0.0,
49556,2886.6592689295294,82,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
36910,2803.1900964042184,76,divorced,48,no,2,ba_plus,yes,yes,no,34548.10362427443,no,1970,head,2019,0.0,0.0,
36910,2695.666276264774,76,married,52,no,1,some_college,no,no,no,227000.0,no,1960,spouse,2019,0.0,0.0,
36910,2738.6666666666283,76,single,19,yes,1,hs,yes,yes,no,50000.0,yes,2000,child,2019,0.0,0.0,
36910,2665.852904820724,76,single,18,yes,2,hs,yes,yes,no,43000.0,yes,2000,child,2019,0.0,0.0,
36910,2782.660972404702,76,single,14,no,2,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
67119,2923.4212598424824,76,divorced,25,yes,2,hs,yes,yes,no,18000.0,yes,1990,head,2019,0.0,0.0,
49558,3150.1354848474252,62,divorced,69,no,2,some_college,no,no,no,99379.2899602614,no,1950,head,2019,0.0,0.0,
67120,2904.5924315429343,62,divorced,71,no,1,ba_plus,no,no,no,8131.296327020374,no,1940,head,2019,0.0,0.0,
49558,2135.909547691576,62,divorced,41,yes,2,some_college,no,no,no,55000.0,no,1970,child,2019,0.0,0.0,
49558,2751.478313252992,62,single,24,yes,1,hs,yes,yes,no,38857.142857142855,yes,1990,child,2019,0.0,0.0,
49558,2855.6096938775295,62,single,20,yes,1,hs,yes,yes,no,40000.0,yes,1990,child,2019,0.0,0.0,
49558,2886.606267030002,62,single,21,yes,2,hs,no,no,no,0.0,yes,1990,grandchild,2019,0.0,0.0,
49559,2771.116305021344,99,married,57,no,2,hs,no,no,no,20207.931301681703,no,1960,head,2019,0.0,0.0,
49559,2763.5457835194725,99,married,55,no,1,hs,no,no,no,8934.880296811469,no,1960,spouse,2019,0.0,0.0,
49559,2742.6515789718997,99,married,45,no,1,hs,yes,yes,no,12253.567596146657,no,1970,other_adult,2019,0.0,0.0,
56279,2217.9312898495004,99,married,45,no,2,hs,yes,yes,no,74002.0,no,1970,head,2019,0.0,0.0,
64835,2851.4142156862677,99,single,25,yes,1,some_college,yes,yes,no,131428.57142857142,yes,1990,head,2019,0.0,0.0,
53746,2902.420707732624,99,single,21,yes,1,hs,yes,yes,no,35000.0,yes,1990,head,2019,0.0,0.0,
56280,3023.8424657534047,99,single,17,yes,1,hs,no,no,no,0.0,yes,2000,head,2019,0.0,0.0,
69961,2947.189771197825,99,single,11,yes,2,hs,no,no,no,0.0,yes,2000,head,2019,0.0,0.0,
49560,2655.7949883260812,174,married,50,no,1,hs,yes,yes,no,10078.31418135404,no,1960,head,2019,0.0,0.0,
49560,2084.2824526544287,174,married,48,no,2,hs,yes,yes,no,94000.0,no,1970,spouse,2019,0.0,0.0,
49560,2761.8405107708513,174,single,27,yes,1,hs,yes,yes,no,40000.0,no,1990,child,2019,0.0,0.0,
69462,3112.4114365411256,174,single,22,yes,1,some_college,yes,yes,no,72000.0,yes,1990,head,2019,0.0,0.0,
49560,2925.8390177353076,174,single,20,yes,2,hs,yes,yes,no,35000.0,yes,1990,child,2019,0.0,0.0,
49560,2738.6666666666283,174,single,19,yes,1,hs,no,no,no,40000.0,yes,2000,child,2019,0.0,0.0,
53747,2336.0716296996993,174,single,42,no,1,hs,yes,yes,no,101042.4286759327,no,1970,head,2019,0.0,0.0,
51560,2296.2588824038025,377,married,32,yes,2,ba_plus,yes,yes,no,160000.0,no,1980,head,2019,0.0,0.0,
49561,3023.8424657534047,377,single,17,yes,1,hs,yes,yes,no,52000.0,yes,2000,grandchild,2019,0.0,0.0,
49561,2815.290884718487,377,single,16,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2019,0.0,0.0,
49561,3061.021621621581,377,single,12,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2019,0.0,0.0,
49561,2947.189771197825,377,single,11,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2019,0.0,0.0,
63294,2750.8125417658885,377,married,39,no,1,hs,yes,yes,no,91000.0,no,1980,head,2019,0.0,0.0,
49562,2924.9406510339427,91,married,46,yes,2,some_college,no,no,no,29643.057043556262,no,1970,head,2019,0.0,0.0,
49562,2863.9889627018692,91,married,48,no,1,some_college,yes,yes,no,28675.97046765169,no,1970,spouse,2019,0.0,0.0,
65525,3247.9902293053033,91,single,26,yes,2,ba_plus,yes,yes,no,23529.41176470588,no,1990,head,2019,0.0,0.0,
49562,2751.478313252992,91,single,24,yes,1,hs,no,no,no,50000.0,yes,1990,child,2019,0.0,0.0,
49562,2815.290884718487,91,single,16,yes,2,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
56281,2947.189771197825,91,single,11,yes,2,hs,no,no,no,0.0,yes,2000,head,2019,0.0,0.0,
63851,2151.406413923346,82,married,44,no,2,some_college,no,no,no,65000.0,no,1970,head,2019,0.0,0.0,
28336,2564.9330977725053,82,married,28,yes,2,some_college,yes,yes,no,60000.0,no,1990,spouse,2019,0.0,0.0,
63851,2923.4212598424824,82,married,25,yes,2,some_college,yes,yes,no,90000.0,yes,1990,spouse,2019,0.0,0.0,
63851,2891.209176788105,82,married,22,yes,2,ba_plus,yes,yes,no,20000.0,yes,1990,spouse,2019,0.0,0.0,
63851,2925.8390177353076,82,married,20,yes,2,hs,no,no,no,0.0,yes,1990,spouse,2019,0.0,0.0,
63851,2738.6666666666283,82,single,19,yes,1,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
63851,2835.448275862091,82,single,13,yes,1,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
63851,2947.189771197825,82,single,11,yes,2,hs,no,no,no,0.0,yes,2000,other_adult,2019,0.0,0.0,
53822,2875.5312082515034,74,married,64,no,1,some_college,yes,yes,no,23916.349155483545,no,1950,head,2019,0.0,0.0,
53822,2708.711883477742,74,widowed,62,no,2,some_college,no,no,no,11409.400448686436,yes,1950,spouse,2019,0.0,0.0,
53822,2427.3014418302855,74,single,35,yes,2,hs,no,no,no,40000.0,no,1980,child,2019,0.0,0.0,
53822,3438.2546066985046,74,married,33,no,1,hs,yes,yes,no,85511.11111111111,no,1980,child,2019,0.0,0.0,
53822,2428.7334786967845,74,married,31,no,1,hs,yes,yes,no,70000.0,no,1980,child,2019,0.0,0.0,
53822,2923.4212598424824,74,widowed,25,yes,2,some_college,no,no,no,36000.0,yes,1990,spouse,2019,0.0,0.0,
63295,2111.798990984759,74,married,60,no,1,hs,no,no,no,120000.0,no,1950,head,2019,0.0,0.0,
49565,2616.6787478005126,141,married,49,no,1,hs,yes,yes,no,65380.39502560352,no,1970,head,2019,0.0,0.0,
49565,2084.2824526544287,141,married,48,no,2,hs,no,no,no,54000.0,no,1970,spouse,2019,0.0,0.0,
62320,3525.6502681471056,141,single,27,yes,1,ba_plus,yes,yes,no,40000.0,no,1990,head,2019,0.0,0.0,
49565,2921.715025906739,141,single,23,yes,1,hs,no,no,no,0.0,yes,1990,child,2019,0.0,0.0,
49565,2935.698611111083,141,single,15,yes,2,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
49565,2835.448275862091,141,single,13,yes,1,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
60238,3473.587101915857,99,married,33,no,2,ba_plus,yes,yes,no,200000.0,no,1980,spouse,2019,0.0,0.0,
37933,2432.49205880577,99,married,36,no,2,hs,yes,yes,no,35880.0,no,1980,spouse,2019,0.0,0.0,
67553,3169.2515643263087,99,single,35,no,1,hs,yes,yes,no,70000.0,no,1980,head,2019,0.0,0.0,
60238,3391.799429154793,99,married,33,no,2,hs,yes,yes,no,8612.08082843076,no,1980,spouse,2019,0.0,0.0,
69962,2935.698611111083,99,single,15,no,2,hs,no,no,no,0.0,yes,2000,head,2019,0.0,0.0,
53749,2782.660972404702,99,single,14,no,2,hs,no,no,no,0.0,yes,2000,head,2019,0.0,0.0,
61649,2830.546997389027,99,single,12,yes,2,hs,no,no,no,0.0,yes,2000,head,2019,0.0,0.0,
66209,3178.41205517686,99,single,34,no,1,hs,yes,yes,no,15714.953881609388,no,1980,head,2019,0.0,0.0,
49567,2815.0352169614566,64,married,42,no,2,some_college,yes,yes,no,63440.0,no,1970,head,2019,0.0,0.0,
49567,2749.177398064798,64,married,58,no,1,some_college,yes,no,no,0.0,no,1960,spouse,2019,0.0,0.0,
65526,2851.4142156862677,64,single,25,yes,1,ba_plus,no,no,no,17784.0,yes,1990,head,2019,0.0,0.0,
49567,2855.6096938775295,64,married,20,yes,1,hs,no,no,no,0.0,yes,1990,child,2019,0.0,0.0,
49567,2813.2178343948867,64,single,15,yes,1,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
49567,2782.660972404702,64,single,14,yes,2,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
49568,2992.255726503184,216,married,63,no,2,ba_plus,no,no,no,45704.08040488416,no,1950,head,2019,0.0,0.0,
49568,3052.9922794387376,216,married,37,yes,1,ba_plus,yes,yes,no,12764.347705514225,no,1980,child,2019,0.0,0.0,
51561,2438.238580115523,216,divorced,34,yes,1,some_college,yes,yes,no,70000.0,no,1980,head,2019,0.0,0.0,
51562,3190.033108002135,216,single,30,yes,2,some_college,yes,yes,no,71000.0,no,1980,head,2019,0.0,0.0,
32255,3018.9637519016455,216,married,29,yes,2,ba_plus,yes,yes,no,180000.0,no,1990,spouse,2019,0.0,0.0,
49568,2878.2789473683943,216,single,24,yes,2,hs,no,no,no,0.0,yes,1990,child,2019,0.0,0.0,
49568,2886.6592689295294,216,single,14,no,1,hs,no,no,no,0.0,yes,2000,grandchild,2019,0.0,0.0,
63296,2329.3692986510564,216,married,35,no,2,ba_plus,yes,yes,no,150000.0,no,1980,head,2019,0.0,0.0,
49569,2929.1466548327458,186,married,56,no,2,some_college,yes,yes,no,43641.52305144764,no,1960,head,2019,0.0,0.0,
29621,3070.956208546169,186,married,32,no,2,ba_plus,yes,yes,no,135000.0,no,1980,spouse,2019,0.0,0.0,
49569,2751.478313252992,186,single,24,yes,1,hs,yes,yes,no,48571.428571428565,yes,1990,child,2019,0.0,0.0,
49569,2886.606267030002,186,single,21,yes,2,hs,yes,yes,no,22941.176470588238,yes,1990,child,2019,0.0,0.0,
49569,2830.546997389027,186,single,12,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2019,0.0,0.0,
61650,2807.6794946953846,186,married,55,no,1,hs,yes,yes,no,109319.18918918919,no,1960,head,2019,0.0,0.0,
49570,2769.7599363506347,191,divorced,48,no,2,hs,yes,yes,no,74002.0,no,1970,head,2019,0.0,0.0,
66918,2878.2789473683943,191,single,24,yes,2,ba_plus,yes,yes,no,100000.0,yes,1990,head,2019,0.0,0.0,
49570,2878.2789473683943,191,single,24,yes,2,hs,yes,no,no,0.0,yes,1990,child,2019,0.0,0.0,
49570,2829.1335078534244,191,single,23,yes,2,hs,yes,yes,no,15000.0,yes,1990,child,2019,0.0,0.0,
49570,2925.8390177353076,191,single,20,yes,2,hs,yes,yes,no,28000.0,yes,1990,child,2019,0.0,0.0,
49570,2748.520156046838,191,single,17,yes,2,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
49570,2748.520156046838,191,single,17,yes,2,hs,yes,yes,no,20000.0,yes,2000,child,2019,0.0,0.0,
49571,2929.4545874077985,122,married,54,no,2,some_college,no,no,no,112500.0,no,1960,head,2019,0.0,0.0,
49571,3013.369526454227,122,married,55,no,1,some_college,yes,yes,no,300000.0,no,1960,spouse,2019,0.0,0.0,
49571,2424.8861374939156,122,single,30,no,1,hs,no,no,no,0.0,no,1980,child,2019,0.0,0.0,
69463,2829.1335078534244,122,single,23,yes,2,ba_plus,yes,yes,no,31000.0,yes,1990,head,2019,0.0,0.0,
49571,2855.6096938775295,122,married,20,yes,1,hs,no,no,no,54600.0,yes,1990,child,2019,0.0,0.0,
49571,2813.2178343948867,122,single,15,no,1,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
63532,2865.1772485392835,243,divorced,64,no,2,hs,yes,no,no,0.0,no,1950,head,2019,0.0,0.0,
63532,2880.279855247281,243,single,26,yes,1,hs,yes,no,no,27000.0,no,1990,grandchild,2019,0.0,0.0,
63532,3112.4114365411256,243,single,22,yes,1,hs,yes,yes,no,32000.0,yes,1990,grandchild,2019,0.0,0.0,
63532,2886.606267030002,243,single,21,yes,2,hs,yes,yes,no,62000.0,yes,1990,grandchild,2019,0.0,0.0,
63532,2880.9676113359983,243,married,19,yes,2,hs,yes,yes,no,47058.82352941177,yes,2000,spouse,2019,0.0,0.0,
63532,2665.852904820724,243,single,18,yes,2,hs,yes,yes,no,27000.0,yes,2000,grandchild,2019,0.0,0.0,
3586,2486.67548856223,200,married,49,no,1,hs,yes,yes,no,78000.0,no,1970,head,2019,0.0,0.0,
3586,2172.516593158681,200,married,52,no,2,hs,yes,yes,no,80000.0,no,1960,spouse,2019,0.0,0.0,
3586,2432.49205880577,200,married,36,yes,2,some_college,yes,yes,no,68000.0,no,1980,spouse,2019,0.0,0.0,
51564,2434.5208910671845,200,single,35,yes,1,some_college,yes,yes,no,80000.0,no,1980,head,2019,0.0,0.0,
3586,2925.8390177353076,200,single,20,yes,2,hs,yes,yes,no,25000.0,yes,1990,child,2019,0.0,0.0,
3586,2815.290884718487,200,single,16,yes,2,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
49574,2833.0183355781974,122,married,44,no,2,ba_plus,yes,yes,no,248000.0,no,1970,head,2019,0.0,0.0,
49574,2893.150242302819,122,married,52,no,1,some_college,yes,yes,no,265000.0,no,1960,spouse,2019,0.0,0.0,
65277,2878.2789473683943,122,married,24,yes,2,some_college,no,no,no,17000.0,yes,1990,spouse,2019,0.0,0.0,
49574,2925.8390177353076,122,single,20,yes,2,hs,no,no,no,0.0,yes,1990,child,2019,0.0,0.0,
49574,2665.852904820724,122,single,18,yes,2,hs,yes,no,no,0.0,yes,2000,child,2019,0.0,0.0,
49574,2665.852904820724,122,single,18,yes,2,hs,yes,no,no,0.0,yes,2000,child,2019,0.0,0.0,
64961,2646.2238562304246,242,married,41,no,2,hs,yes,yes,no,100000.0,no,1970,head,2019,0.0,0.0,
64961,2650.3666254037043,242,married,41,no,1,hs,yes,yes,no,31591.457527781226,no,1970,spouse,2019,0.0,0.0,
64961,2921.715025906739,242,single,23,yes,1,hs,yes,yes,no,32000.0,yes,1990,child,2019,0.0,0.0,
64961,2886.606267030002,242,married,21,yes,2,hs,yes,yes,no,43000.0,yes,1990,spouse,2019,0.0,0.0,
64961,3023.8424657534047,242,single,17,yes,1,hs,yes,yes,no,66857.14285714286,yes,2000,child,2019,0.0,0.0,
56282,2505.3406967127044,242,divorced,70,no,1,some_college,no,no,no,0.0,yes,1940,head,2019,0.0,0.0,
49576,3158.701238040995,46,married,37,no,1,some_college,yes,yes,no,90000.0,no,1980,head,2019,0.0,0.0,
49576,2855.1279705371458,46,married,42,no,2,ba_plus,yes,yes,no,220000.0,no,1970,spouse,2019,0.0,0.0,
49576,2855.6096938775295,46,single,20,yes,1,hs,yes,yes,no,60000.0,yes,1990,child,2019,0.0,0.0,
49576,2815.290884718487,46,single,16,yes,2,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
49576,2770.5762711863904,46,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
59960,2700.2501907968667,46,married,48,no,2,hs,yes,yes,no,11661.694281287071,no,1970,head,2019,0.0,0.0,
63297,3018.2196497891973,46,married,35,no,1,hs,yes,yes,no,9749.515355436222,no,1980,head,2019,0.0,0.0,
69963,2678.893913137074,46,married,51,no,1,hs,yes,yes,no,23916.349155483545,no,1960,head,2019,0.0,0.0,
58199,3023.8424657534047,46,single,17,yes,1,hs,no,no,no,0.0,yes,2000,head,2019,0.0,0.0,
53750,2935.698611111083,46,single,15,no,2,hs,no,no,no,0.0,yes,2000,head,2019,0.0,0.0,
49577,2784.7494478972835,280,married,46,no,1,some_college,yes,yes,no,125000.0,no,1970,head,2019,0.0,0.0,
49577,2878.2789473683943,280,single,24,yes,2,hs,yes,yes,no,47500.0,yes,1990,child,2019,0.0,0.0,
49577,3023.8424657534047,280,single,17,yes,1,hs,yes,yes,no,41000.0,yes,2000,child,2019,0.0,0.0,
49577,2830.546997389027,280,single,12,yes,2,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
49577,2862.1541353383773,280,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2019,0.0,0.0,
67554,2744.991266772145,280,married,44,no,2,some_college,yes,yes,no,100000.0,no,1970,head,2019,0.0,0.0,
49578,2659.633683952946,72,married,52,no,1,some_college,yes,yes,no,10574.546877206096,no,1960,head,2019,0.0,0.0,
