famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
43351,2936.774769376991,114,married,48,no,1,hs,no,no,no,0.0,no,1960,head,2014,0.1934493237289736,0.00458834509435517,1.0,0.0,
43351,2426.041549550407,114,married,46,no,2,hs,yes,yes,no,10263.20850075115,no,1960,spouse,2014,-0.37303119058825374,-0.051025308309810335,1.0,0.0,
60100,2614.300150055165,114,single,23,yes,1,some_college,yes,no,no,0.0,no,1990,head,2014,-0.227024909533716,0.0,0.0,0.0,
43351,2734.4745098038993,114,single,18,yes,2,hs,no,no,no,0.0,yes,1990,child,2014,0.0,0.0,0.0,0.0,
43352,1978.7471160226369,159,married,44,no,2,hs,yes,yes,no,30518.553338116053,no,1970,head,2014,0.21049262815281544,0.08705083364133387,1.0,0.0,
43352,2626.909365245366,159,married,41,no,1,hs,yes,yes,no,15158.092434693417,no,1970,spouse,2014,-0.6195710996042045,0.05373339667402059,1.0,0.0,
43352,2816.498652291136,159,single,14,yes,2,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,0.0,0.0,
43352,2737.4429882044333,159,single,9,no,2,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,0.0,0.0,
43353,3031.815216058439,115,married,55,no,1,hs,yes,yes,no,151441.8289873031,no,1950,head,2014,1.5345127560535798,0.3249082919263161,1.0,0.0,
43353,1998.6493099186398,115,married,54,no,2,hs,no,no,no,0.0,no,1960,spouse,2014,-0.5749974795650985,-0.18037284365447662,1.0,0.0,
43353,2296.272547313023,115,single,34,no,2,hs,yes,yes,no,24916.721253041094,no,1980,child,2014,0.19493641510287674,-0.10583684081596215,1.0,0.0,
43353,3186.2486289245153,115,single,32,no,1,hs,yes,yes,no,24437.32090240131,no,1980,child,2014,-0.1655981129003603,0.012650043660511222,1.0,0.0,
43354,2929.6245472833702,94,married,47,yes,1,ba_plus,yes,yes,no,43264.78927415713,no,1960,head,2014,0.3837005424811277,-0.15401468461830092,1.0,0.0,
43354,2824.4954410316814,94,married,44,no,2,ba_plus,yes,yes,no,72006.94389476029,no,1970,spouse,2014,0.4662040049517717,-0.051656239220352645,1.0,0.0,
43354,2783.931472081241,94,single,15,yes,1,hs,no,no,no,0.0,yes,1990,child,2014,0.0,0.0,0.0,0.0,
43354,2847.9530638852852,94,single,9,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,0.0,0.0,
43355,2699.8537633704377,35,married,34,no,1,hs,yes,yes,no,36610.64302881573,no,1980,head,2014,0.3539061571953983,-0.11300980720140633,1.0,0.0,
43355,2450.3255668715396,35,married,28,yes,2,some_college,yes,yes,no,35727.00190990198,no,1980,spouse,2014,0.39261355463474246,0.006728569843721638,1.0,0.0,
43355,3025.547908232131,35,single,7,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,0.0,0.0,
43355,2915.7752355316516,35,single,6,yes,2,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,0.0,0.0,
43356,8340.774420737587,61,married,46,no,1,ba_plus,yes,yes,no,611906.5052130712,no,1960,head,2014,2.3427088663833198,0.1318817441704011,1.0,0.0,
43356,2789.876785146585,61,married,41,no,2,some_college,yes,yes,no,11483.27039510254,no,1970,spouse,2014,-0.8352179330953877,0.0653135995800089,1.0,0.0,
43356,2804.382314694426,61,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,0.0,0.0,
43356,2737.4429882044333,61,single,9,yes,2,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,0.0,0.0,
43357,2854.0543976690283,98,married,40,yes,1,ba_plus,yes,yes,no,70877.87950448492,no,1970,head,2014,-0.023584599512176396,-0.06273478722421802,1.0,0.0,
43357,2924.4455914358864,98,married,37,no,2,ba_plus,yes,yes,no,29587.362312018053,no,1970,spouse,2014,0.1770314519138978,-0.1974917793746882,1.0,0.0,
43357,2722.6503307901767,98,married,36,no,1,hs,yes,yes,no,37491.65821588577,no,1970,other_adult,2014,0.5417642407845609,-0.11914022093072643,1.0,0.0,
55867,2720.5899833113713,98,single,34,no,1,hs,yes,yes,no,16460.053877582235,no,1980,head,2014,-0.2807090414634015,-0.23665588983843933,1.0,0.0,
43358,2804.570592340792,67,married,52,no,2,ba_plus,yes,yes,no,181826.17228019208,no,1960,head,2014,1.1913566755320038,0.22214232726611138,1.0,0.0,
43358,3219.1506743950395,67,married,54,no,1,ba_plus,no,no,no,0.0,no,1960,spouse,2014,0.41247737990737043,-0.00035384150488009664,1.0,0.0,
43358,2734.4745098038993,67,single,18,yes,2,hs,yes,yes,no,0.0,yes,1990,child,2014,0.8216552274418654,0.0,1.0,0.0,
57765,2604.4909459788487,67,widowed,78,no,2,hs,no,no,no,0.0,yes,1930,head,2014,-0.34895489117086065,0.0,1.0,0.0,
43359,2627.665161595844,72,married,51,no,1,some_college,yes,yes,no,22749.004686441094,no,1960,head,2014,-0.2436530668656598,-0.3714946214126747,1.0,0.0,
43359,2908.591654177179,72,married,48,no,2,ba_plus,yes,yes,no,40765.5768141933,no,1960,spouse,2014,0.09472442914904633,0.11503650742922356,1.0,0.0,
43359,3107.4775759739587,72,single,21,yes,2,hs,no,no,no,0.0,no,1990,child,2014,0.0,0.0,0.0,0.0,
43359,2779.9144736841704,72,single,19,yes,2,hs,no,no,no,0.0,yes,1990,child,2014,1.2921869174902112,0.0,1.0,0.0,
43360,2852.242571699902,228,married,51,no,2,hs,yes,yes,no,28514.37458808357,no,1960,head,2014,0.4754790218415099,-0.1355824362638266,1.0,0.0,
43360,2662.781318349331,228,married,52,no,1,hs,yes,yes,no,36791.88019301507,no,1960,spouse,2014,0.023620259809085553,0.06449018535300402,1.0,0.0,
43360,3107.4775759739587,228,single,21,yes,2,hs,no,no,no,0.0,no,1990,child,2014,0.3676028079474527,-0.1600747987032706,1.0,0.0,
43360,2815.8578878748713,228,single,16,yes,1,hs,yes,no,no,0.0,yes,1990,child,2014,0.4843186364348284,0.0,1.0,0.0,
43361,2390.230160740713,105,married,46,no,2,some_college,yes,yes,no,24453.863609745615,no,1960,head,2014,0.054260821241038926,0.21286266015593508,1.0,0.0,
43361,2936.617954802816,105,married,50,no,1,some_college,yes,yes,no,82572.19890705105,no,1960,spouse,2014,0.40233907611122,0.08659259763519894,1.0,0.0,
50821,3003.3392753096573,105,single,25,yes,1,ba_plus,yes,yes,no,18056.052056926328,no,1980,head,2014,-0.4473489005213267,-0.1729298893891174,0.0,0.0,
61844,2692.776280139884,105,single,22,yes,2,some_college,yes,yes,no,15552.817494485715,no,1990,head,2014,-0.3900757695195818,0.04416833681935521,1.0,0.0,
43362,2280.2289685523506,259,married,31,no,2,hs,no,no,no,0.0,no,1980,head,2014,-0.2250131394797652,0.0,1.0,0.0,
43362,2881.756232686958,259,single,10,no,2,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,0.0,0.0,
43362,2737.4429882044333,259,single,9,no,2,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,0.0,0.0,
43362,2689.739001282795,259,married,31,no,1,ba_plus,yes,yes,no,87669.0194644601,no,1980,other_adult,2014,0.8505024609782696,-0.03828567892254535,1.0,0.0,
1454,2927.268926708806,170,married,51,no,2,hs,yes,yes,no,44292.36341174762,no,1960,spouse,2014,0.41803341749177747,0.12471795072304627,1.0,0.0,
60101,2448.161877440586,170,single,24,yes,1,ba_plus,yes,yes,no,58821.79152179536,no,1990,head,2014,0.29695504199911227,-0.15448911091357043,1.0,0.0,
1454,2448.161877440586,170,single,24,yes,1,hs,yes,yes,no,15955.617574315736,no,1990,child,2014,-0.4466500443860788,0.013024006625129165,1.0,0.0,
1454,2614.300150055165,170,single,23,yes,1,hs,yes,yes,no,64311.57850984915,no,1990,child,2014,0.4180771514670152,0.12485175158370454,1.0,0.0,
43364,2290.0649065771613,93,single,35,no,2,hs,yes,yes,no,20768.05360866173,no,1970,head,2014,0.4418616479218205,0.037557793636935934,1.0,0.0,
43364,2822.4517374516795,93,single,18,yes,1,hs,yes,yes,no,0.0,yes,1990,child,2014,-0.6380000486789577,0.0,1.0,0.0,
43364,2881.756232686958,93,single,10,yes,2,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,0.0,0.0,
43364,2302.0694546802833,93,single,37,no,1,hs,yes,yes,no,9559.074807490197,no,1970,other_adult,2014,-0.7811880313532757,-0.3926150955169533,1.0,0.0,
62988,2812.8679838465896,97,married,83,no,2,some_college,no,no,no,0.0,yes,1930,head,2014,-0.48988514740625,0.0,1.0,0.0,
53366,2131.1426040370793,97,single,36,no,2,some_college,yes,no,no,0.0,no,1970,head,2014,1.3493996923522211,-0.10094443588816664,1.0,0.0,
43365,2783.931472081241,97,single,15,yes,1,hs,no,no,no,0.0,yes,1990,other_adult,2014,0.0,0.0,0.0,0.0,
43366,2718.6312370209416,201,married,41,no,1,some_college,yes,no,no,0.0,no,1970,head,2014,0.04019964818364663,-0.055206669480888586,1.0,0.0,
43366,2727.8037558223486,201,married,39,no,2,ba_plus,yes,yes,no,65625.29822664532,no,1970,spouse,2014,0.5971258089383031,0.030210495061866953,1.0,0.0,
43366,2804.382314694426,201,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,0.0,0.0,
43366,2847.9530638852852,201,single,9,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,0.0,0.0,
43367,2851.186905986665,203,married,38,no,2,hs,yes,yes,no,24764.209134311415,no,1970,head,2014,0.4433358864167136,0.09699715121485833,1.0,0.0,
43367,2923.9753182528693,203,married,39,no,1,hs,no,no,no,0.0,no,1970,spouse,2014,0.21986022071015476,-0.0983138641556294,1.0,0.0,
43367,2780.3499117024817,203,single,21,yes,1,hs,yes,no,no,0.0,no,1990,child,2014,-0.19947674257980097,0.0,1.0,0.0,
43367,2970.565753424614,203,single,12,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,0.0,0.0,
43368,2884.964057570155,62,married,42,no,2,ba_plus,yes,yes,no,22470.183002860147,no,1970,head,2014,-0.3372447924048725,-0.26752075441629986,1.0,0.0,
43368,2920.2923171163147,62,married,43,no,1,hs,no,no,no,0.0,no,1970,spouse,2014,0.41276579144112446,0.0,1.0,0.0,
43368,2596.064356435678,62,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,0.0,0.0,
43368,2881.756232686958,62,single,10,no,2,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,0.0,0.0,
25548,2011.0268951502949,98,married,45,yes,2,ba_plus,yes,yes,no,18387.38309091675,no,1960,head,2014,-0.5239700341544768,0.0847711443598495,1.0,0.0,
25548,2849.3060878217175,98,married,59,no,1,some_college,no,no,no,0.0,no,1950,spouse,2014,-0.22465823235633842,-0.16514512062683073,1.0,0.0,
25548,2929.3222609418594,98,married,24,yes,2,hs,yes,yes,no,17050.475829800544,no,1990,spouse,2014,0.0050639152045697244,-0.19343556728674244,1.0,0.0,
25548,2737.4429882044333,98,single,9,yes,2,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,0.0,0.0,
49342,3037.7153677410397,70,married,59,no,2,ba_plus,no,no,no,0.0,no,1950,head,2014,0.7555494650033214,0.09693745591546155,1.0,0.0,
49342,3025.7472068943384,70,married,59,no,1,ba_plus,yes,yes,no,56447.93828146768,no,1950,spouse,2014,0.13628270431948408,-0.11075157639734526,1.0,0.0,
49342,2821.5556347497713,70,single,36,no,2,ba_plus,yes,yes,no,30419.13024740374,no,1970,child,2014,-0.046684735153892376,0.05479896179760575,1.0,0.0,
49342,3163.5419578515325,70,married,32,no,2,ba_plus,yes,yes,no,27008.147161780293,no,1980,spouse,2014,0.033692836431823636,0.076358484070986,1.0,0.0,
43371,2780.234241363433,88,divorced,61,no,2,ba_plus,no,no,no,0.0,no,1950,head,2014,0.09102626055871177,0.02140486646602055,1.0,0.0,
50822,3175.9521639308723,88,married,30,no,1,some_college,yes,yes,no,34324.75136558486,no,1980,head,2014,0.1556750990520399,0.15156464548183748,1.0,0.0,
43371,2804.0625850340493,88,single,16,yes,2,hs,no,no,no,0.0,yes,1990,grandchild,2014,0.0,0.0,0.0,0.0,
43372,2983.141978303777,96,married,59,no,1,some_college,yes,yes,no,67719.32410306824,no,1950,head,2014,0.383135730569764,0.052300384779699075,1.0,0.0,
43372,2612.8825576792224,96,married,56,no,2,some_college,yes,yes,no,17160.06909995085,no,1950,spouse,2014,-0.3235796221782188,0.0703944142056522,1.0,0.0,
50823,2448.161877440586,96,single,24,yes,1,ba_plus,yes,yes,no,68418.13043588953,no,1990,head,2014,0.2573755197619789,-0.060983388448775724,1.0,0.0,
11303,3161.466588173601,96,married,23,no,2,some_college,no,no,no,0.0,no,1990,spouse,2014,-0.1693067713082712,0.0,0.0,0.0,
43373,2721.0096140112587,160,married,62,no,1,hs,yes,yes,no,9205.101123328335,no,1950,head,2014,-1.4612406455341205,0.03173414210905555,1.0,0.0,
43373,1998.6493099186398,160,married,54,no,2,hs,no,no,no,0.0,no,1960,spouse,2014,-0.17628849832628468,-0.002360855084288127,1.0,0.0,
43373,3027.0971906192813,160,single,29,no,1,hs,yes,yes,no,6560.538384164494,no,1980,child,2014,-1.3292586063588594,0.0673706433389695,1.0,0.0,
61845,2678.5659379834965,160,single,22,yes,1,ba_plus,yes,yes,no,23612.400728026078,no,1990,head,2014,-0.670955227657327,0.09583233237001042,1.0,0.0,
43374,2776.932543990854,140,married,41,no,2,some_college,yes,yes,no,7115.295426693814,no,1970,head,2014,-1.2003947592398738,-0.11666064018887914,1.0,0.0,
50824,3029.4052031989845,140,single,25,yes,1,some_college,no,no,no,0.0,no,1980,head,2014,-1.0765540760153023,-0.008413781080986761,1.0,0.0,
43374,2779.9144736841704,140,single,19,yes,2,hs,no,no,no,0.0,yes,1990,child,2014,-1.469112009069434,0.0,1.0,0.0,
43374,2804.0625850340493,140,single,16,yes,2,hs,no,no,no,0.0,yes,1990,child,2014,0.0,0.0,0.0,0.0,
43375,1998.6493099186398,120,married,54,no,2,some_college,yes,yes,no,23148.43842265374,yes,1960,head,2014,-0.32368948211002113,-0.038740046447594254,1.0,0.0,
43375,2657.5400718763262,120,married,60,no,1,some_college,no,no,no,0.0,no,1950,spouse,2014,-0.13297606940802886,-0.048424754678721725,1.0,0.0,
43375,2852.7600518806516,120,single,13,yes,1,hs,no,no,no,0.0,yes,2000,other_adult,2014,0.0,0.0,0.0,0.0,
59554,2852.7600518806516,120,single,13,yes,1,hs,no,no,no,0.0,yes,2000,head,2014,0.0,0.0,0.0,0.0,
43376,3031.815216058439,125,married,55,no,1,ba_plus,yes,yes,no,94011.7081573144,no,1950,head,2014,0.8033954346902199,-0.20136705546290318,1.0,0.0,
43376,3004.5347005172657,125,married,55,no,2,ba_plus,no,no,no,0.0,no,1950,spouse,2014,1.2223481057543173,-0.07021427597767661,1.0,0.0,
60103,3344.652416248678,125,single,23,yes,1,some_college,no,no,no,0.0,no,1990,head,2014,-0.38847086959524724,0.0,0.0,0.0,
43376,2656.671856287444,125,single,19,yes,1,hs,yes,yes,no,20544.50104273997,yes,1990,child,2014,-0.2742383139150668,-0.013277073472571113,1.0,0.0,
43377,2886.119783875808,158,married,41,no,2,some_college,yes,yes,no,43564.85917791344,no,1970,head,2014,0.2592189440288628,0.19607818704190194,1.0,0.0,
43377,2877.9205130394057,158,married,42,no,1,some_college,yes,yes,no,44136.517570635864,no,1970,spouse,2014,-0.1351942136538149,-0.007953664611223904,1.0,0.0,
43377,2805.8851351351104,158,single,17,yes,2,hs,no,no,no,0.0,yes,1990,child,2014,-0.8683493013348187,0.0,1.0,0.0,
43377,2805.8851351351104,158,single,17,yes,2,hs,no,no,no,0.0,yes,1990,child,2014,0.0,0.0,0.0,0.0,
43378,8265.557473372506,78,married,62,no,1,ba_plus,yes,yes,no,467405.82481173344,no,1950,head,2014,1.7148480917232745,0.027370495722633698,1.0,0.0,
43378,2749.1494532199004,78,single,20,yes,1,hs,yes,yes,no,15631.267913774362,yes,1990,child,2014,-0.48655150699206295,0.13815127981613815,1.0,0.0,
43378,2996.9102209945,78,single,17,yes,1,hs,yes,yes,no,0.0,yes,1990,child,2014,0.35052409642347193,0.0,1.0,0.0,
43379,2639.778465362889,349,married,34,no,1,hs,yes,yes,no,32122.96776415366,no,1980,head,2014,-0.017979526607184937,-0.026384057482778292,1.0,0.0,
43379,2926.032225136278,349,married,35,no,2,some_college,yes,yes,no,29069.908067377713,no,1970,spouse,2014,0.5077244831977836,-0.06498350696844653,1.0,0.0,
43379,2770.4058524173283,349,single,10,no,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,0.0,0.0,
43379,2803.7790849673534,349,single,7,yes,2,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,0.0,0.0,
43380,2648.4803055607135,148,married,43,no,2,hs,no,no,no,0.0,no,1970,head,2014,-1.5526540050965476,0.23260568923228042,1.0,0.0,
43380,2735.5089303397945,148,married,40,no,1,hs,yes,yes,no,25889.69036685198,no,1970,spouse,2014,-0.20867208801319315,0.16340422049810477,1.0,0.0,
56403,2353.0422349754003,148,single,25,yes,1,some_college,yes,yes,no,5231.110823148086,no,1980,head,2014,-1.1916650045783435,-0.22474901524438817,1.0,0.0,
43380,2779.9144736841704,148,single,19,yes,2,hs,no,no,no,0.0,yes,1990,child,2014,0.0,0.0,0.0,0.0,
43381,2858.901392640629,321,married,59,no,1,some_college,yes,yes,no,35264.54382223345,no,1950,head,2014,-0.16267543035562326,-0.07529535153628542,1.0,0.0,
43381,3233.100219717872,321,married,47,no,2,ba_plus,yes,yes,no,79249.16457092727,no,1960,spouse,2014,1.0006925943709588,-0.162734157710273,1.0,0.0,
60104,2467.959312054754,321,single,23,yes,2,ba_plus,yes,yes,no,14882.565696909242,no,1990,head,2014,-0.6963817646254888,0.07487008406038209,1.0,0.0,
43381,2780.3499117024817,321,single,21,yes,1,hs,yes,yes,no,24705.807507927613,no,1990,child,2014,-0.2740935114733052,0.17505783580506565,1.0,0.0,
43382,2671.6144975131883,80,married,60,no,1,hs,no,no,no,0.0,no,1950,head,2014,0.16204350066886875,0.0,1.0,0.0,
43382,2749.483915623826,80,married,56,no,2,some_college,yes,yes,no,36897.84842092331,no,1950,spouse,2014,0.37665787676949236,-0.023707493097443785,1.0,0.0,
50825,2361.46026527966,80,single,26,yes,1,some_college,yes,yes,no,4200.0,no,1980,head,2014,-1.815266985909835,0.07992356073230789,1.0,0.0,
48994,2280.1475181414276,80,married,24,yes,2,ba_plus,yes,yes,no,17965.031156201592,no,1990,spouse,2014,-0.7539372289070236,-0.01354016280363865,1.0,0.0,
43383,2893.3427067713906,75,married,39,no,2,ba_plus,yes,yes,no,111776.08661661803,no,1970,head,2014,1.5513966552584624,-0.10588027064145202,1.0,0.0,
43383,2611.220085525718,75,married,44,no,1,hs,no,no,no,0.0,no,1970,spouse,2014,0.21375225419673427,0.07873650534805467,1.0,0.0,
43383,2804.382314694426,75,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,0.0,0.0,
43383,2793.9859693877643,75,single,8,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,0.0,0.0,
43384,2239.4936103340037,97,married,63,no,1,hs,yes,yes,no,27397.1560764013,yes,1950,head,2014,-0.4495426401612459,-0.125125694547023,1.0,0.0,
43384,2984.4281995915535,97,married,63,no,2,hs,no,no,no,0.0,no,1950,spouse,2014,0.6649520569245073,0.013029384524497655,1.0,0.0,
43384,2919.6224486627716,97,single,42,no,2,hs,yes,yes,no,8451.190384830204,no,1970,child,2014,-0.9417156410398277,-0.030844145486027458,1.0,0.0,
43384,3054.065573245764,97,single,39,no,1,hs,yes,yes,no,29120.83730346829,no,1970,child,2014,0.26358837281019376,0.22813688292372794,1.0,0.0,
43385,3177.433819325727,137,single,39,no,1,some_college,yes,yes,no,62174.19717533773,no,1970,head,2014,0.5752601313293315,-0.21879627133483642,1.0,0.0,
43385,2783.2595368832012,137,married,38,no,2,hs,no,no,no,0.0,no,1970,other_adult,2014,-0.44876426905752886,0.003770194840342956,1.0,0.0,
53367,2858.185286103571,137,single,15,yes,2,hs,no,no,no,0.0,yes,1990,head,2014,0.0,0.0,0.0,0.0,
43385,2693.185714285678,137,single,12,yes,2,hs,no,no,no,0.0,yes,2000,other_adult,2014,0.0,0.0,0.0,0.0,
43386,2662.1017609389523,131,married,51,no,1,ba_plus,yes,yes,no,61847.463201704406,no,1960,head,2014,-0.3931953567620585,0.13100610408079963,1.0,0.0,
43386,2911.0168529596335,131,married,41,no,2,ba_plus,yes,yes,no,40017.68382607218,no,1970,spouse,2014,0.03196003816378301,-0.002396275595768424,1.0,0.0,
43386,2881.756232686958,131,single,10,yes,2,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,0.0,0.0,
43386,2803.7790849673534,131,single,7,yes,2,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,0.0,0.0,
43387,3071.670683159394,115,married,57,no,1,ba_plus,yes,yes,no,119293.36505832883,no,1950,head,2014,0.6644978115933089,-0.16392292117970203,1.0,0.0,
43387,2850.1354151646306,115,married,52,no,2,ba_plus,yes,yes,no,44970.66927446418,no,1960,spouse,2014,0.14883638721378212,-0.019270111906497737,1.0,0.0,
43387,2817.6553079948176,115,single,20,yes,2,hs,yes,yes,no,40580.40565966796,yes,1990,child,2014,1.0687938173286449,0.03644516674190074,1.0,0.0,
43387,2822.4517374516795,115,single,18,yes,1,hs,yes,yes,no,0.0,yes,1990,child,2014,-0.594268630679256,0.0,1.0,0.0,
43388,2303.6436711967353,215,married,25,no,2,hs,yes,yes,no,128015.47726272194,no,1980,head,2014,2.214265481979184,0.07835117407526734,1.0,0.0,
43388,3102.568022237766,215,married,30,no,1,hs,yes,yes,no,45723.81346430148,no,1980,spouse,2014,0.6321918851015553,-0.06297001430829603,1.0,0.0,
53368,3262.296798698384,215,married,28,no,1,hs,yes,yes,no,9987.41916948549,no,1980,head,2014,-0.811936730462369,0.29583733961995057,1.0,0.0,
57766,2400.4942487209655,215,single,25,no,2,some_college,yes,yes,no,8503.350717216988,no,1980,head,2014,-0.9458949305530329,0.11618663586490487,1.0,0.0,
43389,2267.29300889467,79,married,65,no,1,some_college,no,no,no,0.0,no,1940,head,2014,-1.600601341833677,-0.054377287001179345,1.0,0.0,
43389,2722.8702196264953,79,married,53,no,2,some_college,yes,yes,no,14810.054832986227,no,1960,spouse,2014,-0.8774883789643209,0.05959623121378713,1.0,0.0,
50826,3268.5635188025817,79,single,28,yes,2,some_college,yes,yes,no,10895.867239186724,no,1980,head,2014,-0.6047414135957414,0.08040176618290983,1.0,0.0,
58312,3024.7716024007445,79,married,26,yes,1,some_college,no,no,no,0.0,no,1980,head,2014,0.0,0.01063004281132544,0.0,0.0,
43390,2650.3452846820974,22,married,44,no,1,ba_plus,no,no,no,0.0,no,1970,head,2014,-0.18776664381381103,-0.03485577757660345,1.0,0.0,
43390,2816.8905459737684,22,married,38,no,2,some_college,yes,yes,no,25186.816990345153,no,1970,spouse,2014,-0.10916864047562491,0.15952375469452565,1.0,0.0,
43390,2596.064356435678,22,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,0.0,0.0,
43390,2770.4058524173283,22,single,10,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,0.0,0.0,
43391,2859.5477197696882,74,married,59,no,1,ba_plus,yes,yes,no,205928.7707138038,no,1950,head,2014,0.7878392216402812,0.22349635547450308,1.0,0.0,
43391,2007.7157927235303,74,married,60,no,2,ba_plus,no,no,no,0.0,no,1950,spouse,2014,-1.793910633047977,0.0,1.0,0.0,
43391,2656.671856287444,74,single,19,yes,1,hs,yes,no,no,0.0,yes,1990,child,2014,-0.17616110279652197,0.0,1.0,0.0,
43391,2996.9102209945,74,single,17,yes,1,hs,yes,yes,no,0.0,yes,1990,child,2014,-0.11712813412042955,0.0,1.0,0.0,
43392,3332.9459176619985,89,married,55,no,1,ba_plus,yes,yes,no,115691.57889160377,no,1950,head,2014,1.0414148306340032,-0.1021923636545858,1.0,0.0,
43392,2098.2633014944786,89,widowed,53,no,2,ba_plus,yes,yes,no,33002.52897841246,yes,1960,spouse,2014,-0.47288529742129093,0.07018204939098689,1.0,0.0,
43392,2996.9102209945,89,single,17,yes,1,hs,no,no,no,0.0,yes,1990,child,2014,0.0,0.0,0.0,0.0,
43393,3119.8622022492996,54,married,48,no,1,hs,yes,yes,no,54001.736117769695,no,1960,head,2014,0.9379498104403139,0.08411051204309608,1.0,0.0,
50827,3198.0016035539343,54,single,29,no,2,ba_plus,no,no,no,0.0,no,1980,head,2014,-0.05304560277043713,-0.10754294508254802,1.0,0.0,
43393,3065.980581164155,54,single,25,yes,2,hs,yes,yes,no,14140.428974023353,no,1980,child,2014,0.0,0.08482122821372515,0.0,0.0,
61846,2678.5659379834965,54,single,22,yes,1,ba_plus,yes,yes,no,35323.63995312585,no,1990,head,2014,-0.136004604443432,-0.06353016059533165,1.0,0.0,
43394,3090.8619965392954,61,married,32,no,2,ba_plus,yes,yes,no,27931.883176497886,no,1980,head,2014,0.2906648760823689,-0.3598147264391498,1.0,0.0,
43394,3099.7646439356413,61,married,35,no,1,ba_plus,yes,yes,no,49285.7224103881,no,1970,spouse,2014,0.0939625903091148,0.14840758962243036,1.0,0.0,
43394,2737.4429882044333,61,single,9,no,2,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,0.0,0.0,
43394,3025.547908232131,61,single,7,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,0.0,0.0,
43395,2098.2633014944786,83,married,53,no,2,hs,yes,yes,no,20939.964278110707,no,1960,head,2014,-0.4355627237373856,0.1593460351542977,1.0,0.0,
43395,2621.2794595826367,83,married,52,no,1,hs,yes,yes,no,22634.21454297041,no,1960,spouse,2014,-0.2995020482533395,-0.004022631890000648,1.0,0.0,
58313,2448.161877440586,83,married,24,yes,1,some_college,yes,yes,no,17347.64830126384,no,1990,head,2014,-0.7844889272022595,0.12023873923741003,1.0,0.0,
61847,2678.5659379834965,83,single,22,yes,1,some_college,yes,yes,no,6691.303262426818,no,1990,head,2014,-1.204328621853115,-0.03193341563362382,1.0,0.0,
43396,3202.720793272565,96,married,59,no,1,ba_plus,yes,yes,no,96595.77083507954,no,1950,head,2014,0.5127807843579149,0.0957907283625462,1.0,0.0,
43396,2575.977791456099,96,married,60,yes,2,some_college,yes,yes,no,4200.0,no,1950,spouse,2014,-1.793520031414193,-0.19130694846368088,1.0,0.0,
43396,3158.1112351300053,96,single,32,no,2,ba_plus,yes,yes,no,30594.91355517396,no,1980,child,2014,0.004619721442871594,-0.08291042176066261,1.0,0.0,
43396,3315.795004913758,96,single,35,no,1,ba_plus,yes,yes,no,70358.55098979195,no,1970,child,2014,0.4128911224918941,0.3792994502858574,1.0,0.0,
43397,2203.626908824699,253,married,34,no,2,hs,no,no,no,0.0,no,1980,head,2014,-0.6448528341306208,0.0,1.0,0.0,
43397,2690.989237348302,253,married,40,no,1,hs,yes,yes,no,13828.930086642624,no,1970,spouse,2014,-0.9007328910217272,-0.08547648245888438,1.0,0.0,
43397,2803.7790849673534,253,single,7,yes,2,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,0.0,0.0,
62989,2636.7719212109555,253,widowed,60,no,1,hs,yes,yes,no,5087.6271709757,no,1950,head,2014,-1.947576487526339,-0.02220489603660325,1.0,0.0,
43398,2847.36413855176,116,widowed,59,no,2,hs,yes,yes,no,17683.717376096567,no,1950,head,2014,-0.4587264527194126,0.12190807620493045,1.0,0.0,
