famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
46121,3216.315057783927,25,married,41,no,2,some_college,yes,yes,no,91973.73377041466,no,1970,spouse,2014,0.0,0.0,
46121,2680.365973072249,25,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
46121,2759.3842034806153,25,single,11,yes,2,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
46121,2885.753120665759,25,single,10,yes,2,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
46122,3052.8421500442573,86,married,73,no,1,ba_plus,yes,yes,no,23916.349155483545,yes,1940,head,2014,0.0,0.0,
46122,3062.6104945708066,86,married,72,no,2,ba_plus,yes,yes,no,198113.20754716982,yes,1940,spouse,2014,0.0,0.0,
46122,2183.5052913555087,86,divorced,50,no,2,ba_plus,yes,yes,no,383596.0,yes,1960,child,2014,0.0,0.0,
51087,3110.2707699987873,86,single,30,no,1,some_college,yes,yes,no,65000.0,no,1980,head,2014,0.0,0.0,
46122,2722.43498089045,86,single,45,no,1,hs,yes,yes,no,7104.412710554837,no,1960,child,2014,0.0,0.0,
46123,2840.311919434138,43,divorced,40,no,1,hs,yes,yes,no,28675.97046765169,no,1970,head,2014,0.0,0.0,
46123,2732.5483091787446,43,married,20,yes,1,hs,yes,yes,no,15785.714285714286,yes,1990,child,2014,0.0,0.0,
46123,2858.185286103571,43,single,15,yes,2,hs,no,no,no,0.0,yes,1990,child,2014,0.0,0.0,
46123,2224.372239991656,43,divorced,66,no,1,some_college,no,no,no,0.0,yes,1940,other_adult,2014,0.0,0.0,
53463,2650.3875861848146,43,divorced,54,no,2,some_college,yes,yes,no,101000.0,no,1960,head,2014,0.0,0.0,
46124,3036.2554709012284,85,married,35,yes,1,some_college,yes,yes,no,24198.18966102688,no,1970,head,2014,0.0,0.0,
46124,2042.7418004743622,85,married,36,no,2,some_college,yes,yes,no,91662.0,no,1970,spouse,2014,0.0,0.0,
46124,2666.251201923108,85,single,19,yes,1,hs,yes,yes,no,17000.0,yes,1990,child,2014,0.0,0.0,
46124,2744.6373193167256,85,single,9,yes,2,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
56051,2238.0541651382264,85,widowed,58,no,2,some_college,yes,yes,no,134062.5,no,1950,head,2014,0.0,0.0,
46125,2453.670325522639,77,married,79,yes,1,hs,no,no,no,0.0,yes,1930,head,2014,0.0,0.0,
46125,2070.9884762308643,77,divorced,45,no,2,hs,yes,yes,no,40000.0,no,1960,child,2014,0.0,0.0,
46125,2565.422793543605,77,single,44,no,1,ba_plus,no,no,no,0.0,no,1970,child,2014,0.0,0.0,
46125,2780.2155688622215,77,single,21,yes,1,hs,yes,no,no,0.0,no,1990,grandchild,2014,0.0,0.0,
46126,2513.634541583638,192,single,56,no,1,hs,yes,yes,no,12679.00012615573,no,1950,head,2014,0.0,0.0,
58541,2453.380333810352,192,single,24,no,1,ba_plus,yes,yes,no,230000.0,no,1990,head,2014,0.0,0.0,
60418,3152.23912310783,192,single,23,no,2,some_college,no,no,no,33000.0,no,1990,head,2014,0.0,0.0,
46126,2802.098515519623,192,single,17,yes,2,hs,yes,yes,no,28800.0,yes,1990,child,2014,0.0,0.0,
46126,2791.0152671755504,192,single,15,yes,1,hs,no,no,no,0.0,yes,1990,child,2014,0.0,0.0,
46127,2800.5756991497724,67,married,45,no,1,hs,yes,yes,no,48824.263565139874,no,1960,head,2014,0.0,0.0,
46127,3055.471361094922,67,married,47,no,2,hs,yes,yes,no,59437.00995314043,no,1960,spouse,2014,0.0,0.0,
46127,2729.5762711864813,67,single,8,yes,2,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
46127,2729.5762711864813,67,single,8,yes,2,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
46127,2800.7402597402356,67,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
46128,3040.5919874773413,97,single,43,no,2,some_college,yes,yes,no,60000.0,no,1970,head,2014,0.0,0.0,
60419,3158.3166832819506,97,single,23,yes,2,some_college,yes,yes,no,3037.7612765020262,no,1990,head,2014,0.0,0.0,
46128,2675.508986623123,97,single,22,yes,1,hs,yes,yes,no,36000.0,no,1990,child,2014,0.0,0.0,
46128,2800.252717391286,97,single,16,yes,2,hs,no,no,no,0.0,yes,1990,child,2014,0.0,0.0,
46128,2669.947248261483,97,married,46,no,1,hs,yes,no,no,0.0,no,1960,other_adult,2014,0.0,0.0,
46129,2269.757470361272,239,divorced,35,no,2,ba_plus,yes,yes,no,208365.0,no,1970,head,2014,0.0,0.0,
46129,2802.098515519623,239,single,17,yes,2,hs,yes,yes,no,19760.0,yes,1990,child,2014,0.0,0.0,
46129,2812.7079407806336,239,single,14,yes,2,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
46129,2744.6373193167256,239,single,9,no,2,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
46129,2577.0862336647892,239,married,36,no,1,hs,yes,yes,no,330.36676520806475,no,1970,other_adult,2014,0.0,0.0,
46130,3062.3813933163215,63,married,51,no,1,ba_plus,yes,yes,no,111608.26390540964,no,1960,head,2014,0.0,0.0,
46130,2132.475167957239,63,married,51,no,2,some_college,yes,yes,no,75000.0,no,1960,spouse,2014,0.0,0.0,
51088,3107.680889203467,63,married,29,no,1,some_college,yes,yes,no,21126.13032945784,no,1980,head,2014,0.0,0.0,
51089,2332.9973843213556,63,single,26,yes,2,ba_plus,yes,yes,no,40000.0,no,1980,head,2014,0.0,0.0,
46130,2826.088917525782,63,single,18,yes,1,hs,yes,no,no,0.0,yes,1990,child,2014,0.0,0.0,
46131,2385.8331655325924,106,married,58,no,1,some_college,yes,yes,no,8131.296327020374,no,1950,head,2014,0.0,0.0,
46131,2729.5762711864813,106,single,8,yes,2,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
63173,2010.6683468414105,106,married,44,no,1,hs,yes,no,no,3200.0,no,1970,head,2014,0.0,0.0,
63174,2780.2155688622215,106,single,21,yes,1,hs,yes,yes,no,22000.0,no,1990,head,2014,0.0,0.0,
46132,2737.2243097967366,85,married,59,no,2,hs,yes,yes,no,99782.60869565218,no,1950,head,2014,0.0,0.0,
46132,2755.8067105961,85,married,62,no,1,some_college,yes,yes,no,19295.977337510696,no,1950,spouse,2014,0.0,0.0,
62133,3417.022813055484,85,single,22,yes,1,ba_plus,yes,yes,no,72000.0,no,1990,head,2014,0.0,0.0,
46132,2732.5483091787446,85,single,20,yes,1,hs,yes,yes,no,57000.0,yes,1990,child,2014,0.0,0.0,
46132,2826.088917525782,85,single,18,yes,1,hs,yes,no,no,0.0,yes,1990,child,2014,0.0,0.0,
39072,3151.6363795375473,211,married,25,no,1,ba_plus,yes,yes,no,62400.0,no,1980,head,2014,0.0,0.0,
39072,2692.776280139876,211,married,22,yes,2,hs,yes,no,no,0.0,no,1990,spouse,2014,0.0,0.0,
59788,3029.636486486464,211,single,7,yes,1,hs,no,no,no,0.0,yes,2000,head,2014,0.0,0.0,
39072,2725.4411244887074,211,married,45,no,1,hs,yes,yes,no,33558.1429837653,no,1960,other_adult,2014,0.0,0.0,
58002,2159.8156695787466,211,married,41,no,2,hs,no,no,no,0.0,no,1970,head,2014,0.0,0.0,
46134,2730.6974110905235,63,married,50,no,1,some_college,yes,yes,no,10657.599107992632,no,1960,head,2014,0.0,0.0,
46134,2132.475167957239,63,married,51,no,2,hs,yes,yes,no,48943.0,no,1960,spouse,2014,0.0,0.0,
46134,2666.251201923108,63,single,19,yes,1,hs,no,no,no,0.0,yes,1990,child,2014,0.0,0.0,
46134,2819.533942558718,63,single,16,yes,1,hs,no,no,no,0.0,yes,1990,child,2014,0.0,0.0,
46134,2133.287341556468,63,divorced,40,no,1,hs,yes,yes,no,81931.2362838332,no,1970,other_adult,2014,0.0,0.0,
46135,2885.253172887642,25,married,59,no,1,ba_plus,no,no,no,38550.05200697743,no,1950,head,2014,0.0,0.0,
46135,2612.820321130668,25,married,57,no,2,ba_plus,yes,yes,no,0.0,no,1950,spouse,2014,0.0,0.0,
46135,2732.5483091787446,25,single,20,yes,1,hs,yes,yes,no,27857.14285714286,yes,1990,child,2014,0.0,0.0,
46135,2800.252717391286,25,single,16,yes,2,hs,no,no,no,0.0,yes,1990,child,2014,0.0,0.0,
46135,2800.252717391286,25,single,16,yes,2,hs,no,no,no,0.0,yes,1990,child,2014,0.0,0.0,
46136,2604.1266883103635,200,divorced,44,no,1,hs,yes,yes,no,36540.81990394059,no,1970,head,2014,0.0,0.0,
2722,2818.212838082096,200,married,36,no,2,some_college,yes,yes,no,46000.0,no,1970,spouse,2014,0.0,0.0,
46136,2779.9144736841713,200,single,19,yes,2,hs,yes,yes,no,16000.0,yes,1990,child,2014,0.0,0.0,
46136,2800.252717391286,200,single,16,yes,2,hs,yes,no,no,0.0,yes,1990,child,2014,0.0,0.0,
46136,2800.252717391286,200,single,16,yes,2,hs,no,no,no,0.0,yes,1990,child,2014,0.0,0.0,
46137,2691.6996013920725,96,widowed,69,no,2,hs,no,no,no,60000.0,yes,1940,head,2014,0.0,0.0,
46137,2658.8999742925644,96,single,46,no,1,hs,yes,yes,no,648.0099796131337,no,1960,child,2014,0.0,0.0,
46137,2866.716282140733,96,married,43,no,1,some_college,no,no,no,14141.351848245777,no,1970,child,2014,0.0,0.0,
46137,2858.185286103571,96,single,15,yes,2,hs,no,no,no,0.0,yes,1990,grandchild,2014,0.0,0.0,
46137,2696.687906371936,96,single,12,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2014,0.0,0.0,
46138,3161.875857213529,71,married,75,no,2,hs,no,no,no,23916.349155483545,no,1930,head,2014,0.0,0.0,
46138,2848.8173269718295,71,single,54,no,1,hs,yes,yes,no,175000.0,no,1960,child,2014,0.0,0.0,
46138,3123.1162942182386,71,married,49,no,1,hs,no,no,no,145945.94594594595,no,1960,child,2014,0.0,0.0,
46138,2877.5188612091833,71,married,37,no,1,hs,yes,yes,no,42000.0,no,1970,child,2014,0.0,0.0,
46139,2812.1280271764917,78,married,48,no,2,some_college,yes,yes,no,14141.351848245777,no,1960,head,2014,0.0,0.0,
46139,3152.524894139141,78,single,24,yes,1,hs,yes,yes,no,5946.965556983187,no,1990,child,2014,0.0,0.0,
46139,2780.2155688622215,78,single,21,yes,1,hs,yes,no,no,0.0,no,1990,child,2014,0.0,0.0,
46139,2802.098515519623,78,single,17,yes,2,hs,no,no,no,0.0,yes,1990,child,2014,0.0,0.0,
46139,2744.6373193167256,78,single,9,no,2,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
46140,2056.901528994318,382,married,47,no,1,some_college,yes,yes,no,150000.0,no,1960,head,2014,0.0,0.0,
46140,2171.2622600473205,382,married,42,yes,2,some_college,yes,no,no,11600.0,yes,1970,spouse,2014,0.0,0.0,
46140,2802.098515519623,382,single,17,yes,2,hs,no,no,no,0.0,yes,1990,child,2014,0.0,0.0,
46140,2856.4649350649083,382,single,13,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
60420,2617.8131735784364,382,single,23,yes,1,some_college,yes,yes,no,40000.0,no,1990,head,2014,0.0,0.0,
46141,2677.249662520016,75,married,41,no,1,hs,yes,yes,no,23916.349155483545,no,1970,head,2014,0.0,0.0,
46141,2811.23019083932,75,married,33,no,2,some_college,no,no,no,7339.517093447748,no,1980,spouse,2014,0.0,0.0,
46141,2800.7402597402356,75,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
46141,2847.9530638852852,75,single,9,no,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
46141,2860.166645859088,75,married,59,no,1,ba_plus,yes,yes,no,33558.1429837653,no,1950,other_adult,2014,0.0,0.0,
46142,2187.95090635033,95,married,49,yes,1,some_college,no,no,no,0.0,no,1960,head,2014,0.0,0.0,
46142,2162.505884529881,95,married,48,yes,2,some_college,yes,yes,no,100000.0,no,1960,spouse,2014,0.0,0.0,
60421,2617.8131735784364,95,single,23,yes,1,some_college,yes,yes,no,62000.0,no,1990,head,2014,0.0,0.0,
46142,3116.2821380718233,95,single,21,yes,2,hs,no,no,no,23000.0,no,1990,child,2014,0.0,0.0,
46142,2779.9144736841713,95,single,19,yes,2,hs,yes,yes,no,32941.17647058824,yes,1990,child,2014,0.0,0.0,
46143,3118.890909626372,92,single,25,no,2,ba_plus,yes,yes,no,11914.813255971794,no,1980,head,2014,0.0,0.0,
58003,3409.706413128362,92,single,23,yes,1,hs,yes,yes,no,30000.0,no,1990,head,2014,0.0,0.0,
53464,2856.4649350649083,92,single,13,yes,1,hs,no,no,no,0.0,yes,2000,head,2014,0.0,0.0,
46143,2674.4188323267877,92,married,46,no,1,hs,no,no,no,31591.457527781226,no,1960,other_adult,2014,0.0,0.0,
46143,2010.9575247985251,92,married,45,no,2,hs,yes,yes,no,55000.0,no,1960,other_adult,2014,0.0,0.0,
16940,2811.9023091932836,70,married,58,no,1,hs,no,no,no,88000.0,no,1950,head,2014,0.0,0.0,
16940,2725.365581995063,70,married,55,no,2,ba_plus,no,no,no,54091.372762264815,no,1950,spouse,2014,0.0,0.0,
16940,3116.2821380718233,70,married,21,yes,2,hs,no,no,no,17000.0,no,1990,spouse,2014,0.0,0.0,
16940,2732.5483091787446,70,single,20,yes,1,hs,no,no,no,0.0,yes,1990,child,2014,0.0,0.0,
16940,3135.1031213251727,70,widowed,91,no,2,some_college,no,no,no,0.0,yes,1920,other_adult,2014,0.0,0.0,
46145,2678.903966275633,83,married,34,no,1,some_college,yes,yes,no,38550.05200697743,no,1980,head,2014,0.0,0.0,
46145,2808.1917727322243,83,married,33,no,2,some_college,yes,yes,no,57000.0,no,1980,spouse,2014,0.0,0.0,
46145,2856.4649350649083,83,single,13,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
46145,2800.7402597402356,83,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
46145,2793.9859693877643,83,single,8,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
46146,1969.2101716973802,82,married,44,no,2,ba_plus,yes,yes,no,433605.0,no,1970,head,2014,0.0,0.0,
46146,2829.966333428551,82,married,50,no,1,ba_plus,yes,yes,no,400000.0,no,1960,spouse,2014,0.0,0.0,
46146,2970.565753424614,82,single,12,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
46146,2770.4058524173283,82,single,10,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
46146,2829.752190237739,82,single,6,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
46147,2132.475167957239,88,married,51,no,2,some_college,no,no,no,72000.0,no,1960,head,2014,0.0,0.0,
46147,1995.53744864453,88,married,60,no,1,some_college,yes,yes,no,389599.0,no,1950,spouse,2014,0.0,0.0,
58542,3024.305111663653,88,single,24,no,2,some_college,no,no,no,25804.52930552528,no,1990,head,2014,0.0,0.0,
62134,2692.776280139876,88,single,22,yes,2,some_college,yes,no,no,0.0,no,1990,head,2014,0.0,0.0,
46147,2666.251201923108,88,single,19,yes,1,hs,no,no,no,0.0,yes,1990,child,2014,0.0,0.0,
18544,2570.7153692381703,72,married,51,no,1,some_college,yes,yes,no,18390.47330367516,no,1960,head,2014,0.0,0.0,
18108,3045.4310718644565,72,married,26,yes,2,ba_plus,no,no,no,16599.713962014608,no,1980,spouse,2014,0.0,0.0,
18544,2282.4763382126444,72,married,24,yes,2,some_college,yes,yes,no,39500.0,no,1990,spouse,2014,0.0,0.0,
58004,2749.0515189616494,72,widowed,81,no,2,hs,no,no,no,0.0,yes,1930,head,2014,0.0,0.0,
59789,2666.4522370842005,72,single,55,no,2,hs,yes,yes,no,17850.357828137607,no,1950,head,2014,0.0,0.0,
12062,2021.01929482004,248,widowed,56,no,2,ba_plus,no,no,no,0.0,yes,1950,spouse,2014,0.0,0.0,
51091,2315.406581823157,248,single,27,yes,2,some_college,yes,yes,no,36000.0,no,1980,head,2014,0.0,0.0,
12062,2962.2574968407907,248,widowed,27,yes,2,ba_plus,no,no,no,2562.2625847958366,yes,1980,spouse,2014,0.0,0.0,
12062,2453.380333810352,248,single,24,yes,1,hs,yes,yes,no,46000.0,no,1990,child,2014,0.0,0.0,
46150,3275.232055044807,66,married,43,no,1,ba_plus,yes,yes,no,108065.28203474345,no,1970,head,2014,0.0,0.0,
46150,3197.6608364232675,66,widowed,43,no,2,ba_plus,yes,yes,no,108065.28203474345,yes,1970,spouse,2014,0.0,0.0,
46150,3005.211911357303,66,single,17,yes,1,hs,no,no,no,0.0,yes,1990,child,2014,0.0,0.0,
46150,2856.4649350649083,66,single,13,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
46151,2664.241297832391,34,married,38,no,1,hs,yes,yes,no,93000.0,no,1970,head,2014,0.0,0.0,
46151,2681.8953326806113,34,married,36,no,2,some_college,yes,yes,no,67166.66666666667,no,1970,spouse,2014,0.0,0.0,
46151,2738.0536649214296,34,single,18,yes,2,hs,no,no,no,20800.0,yes,1990,child,2014,0.0,0.0,
46151,2696.687906371936,34,single,12,yes,2,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
46151,2793.9859693877643,34,single,8,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
35693,2152.2724386696777,86,married,43,no,2,hs,no,no,no,0.0,no,1970,spouse,2014,0.0,0.0,
35693,2666.251201923108,86,single,19,yes,1,hs,no,no,no,0.0,yes,1990,child,2014,0.0,0.0,
35693,2791.0152671755504,86,single,15,yes,1,hs,no,no,no,0.0,yes,1990,child,2014,0.0,0.0,
62135,2675.508986623123,86,single,22,yes,1,some_college,no,no,no,29000.0,no,1990,head,2014,0.0,0.0,
35693,2692.776280139876,86,married,22,yes,2,hs,yes,no,no,0.0,no,1990,spouse,2014,0.0,0.0,
46153,2406.357869513503,239,married,46,no,2,ba_plus,no,no,no,0.0,no,1960,head,2014,0.0,0.0,
46153,2372.052708544873,239,married,56,no,1,some_college,yes,yes,no,0.0,no,1950,spouse,2014,0.0,0.0,
46153,2791.0152671755504,239,single,15,yes,1,hs,no,no,no,0.0,yes,1990,child,2014,0.0,0.0,
46153,2592.8553770086114,239,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
59790,2524.905422772371,239,divorced,74,no,2,some_college,no,no,no,0.0,no,1940,head,2014,0.0,0.0,
36387,2711.9227096893287,223,married,50,no,1,hs,yes,yes,no,72972.97297297297,no,1960,head,2014,0.0,0.0,
36387,2171.6094220184664,223,married,47,no,2,hs,yes,yes,no,45000.0,no,1960,spouse,2014,0.0,0.0,
11072,2332.9973843213556,223,married,26,yes,2,ba_plus,no,no,no,0.0,no,1980,spouse,2014,0.0,0.0,
36387,2467.220151231901,223,married,23,yes,2,ba_plus,yes,yes,no,68376.06837606838,no,1990,spouse,2014,0.0,0.0,
36387,2780.2155688622215,223,single,21,yes,1,hs,no,no,no,20000.0,no,1990,child,2014,0.0,0.0,
46155,2593.7806972211124,55,married,41,no,1,hs,yes,yes,no,2764.5515428785884,no,1970,head,2014,0.0,0.0,
46155,2763.877533740204,55,married,41,no,2,hs,no,no,no,2764.5515428785884,no,1970,spouse,2014,0.0,0.0,
46155,2675.508986623123,55,single,22,yes,1,hs,yes,yes,no,20000.0,no,1990,child,2014,0.0,0.0,
46155,2732.5483091787446,55,single,20,yes,1,hs,no,no,no,0.0,yes,1990,child,2014,0.0,0.0,
46155,2802.098515519623,55,single,17,yes,2,hs,yes,yes,no,25000.0,yes,1990,child,2014,0.0,0.0,
46156,2958.6793673264747,70,married,48,no,1,hs,no,no,no,29643.057043556262,no,1960,head,2014,0.0,0.0,
46156,2699.9312107507394,70,married,45,no,2,hs,yes,yes,no,33558.1429837653,no,1960,spouse,2014,0.0,0.0,
60422,2467.220151231901,70,single,23,yes,2,ba_plus,yes,yes,no,63002.0,no,1990,head,2014,0.0,0.0,
46156,2779.9144736841713,70,single,19,yes,2,hs,no,no,no,0.0,yes,1990,child,2014,0.0,0.0,
46156,2592.8553770086114,70,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
46157,3181.1662075607132,42,married,52,no,1,ba_plus,no,no,no,106346.64057764463,no,1960,head,2014,0.0,0.0,
46157,2171.6094220184664,42,married,47,no,2,ba_plus,no,no,no,0.0,no,1960,spouse,2014,0.0,0.0,
46157,2819.533942558718,42,single,16,yes,1,hs,yes,yes,no,46000.0,yes,1990,child,2014,0.0,0.0,
46157,2680.365973072249,42,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
46157,2592.8553770086114,42,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
46158,2813.9857743924963,191,married,54,no,1,hs,yes,yes,no,85000.0,no,1960,head,2014,0.0,0.0,
46158,2162.505884529881,191,married,48,no,2,hs,no,no,no,0.0,no,1960,spouse,2014,0.0,0.0,
46158,2553.4340857153825,191,single,28,no,2,hs,yes,yes,no,30002.0,no,1980,child,2014,0.0,0.0,
46158,2467.220151231901,191,single,23,no,2,hs,no,no,no,0.0,no,1990,child,2014,0.0,0.0,
46158,2856.4649350649083,191,single,13,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
46159,2594.2127278469065,81,married,41,no,1,ba_plus,yes,yes,no,2900.6716161625404,no,1970,head,2014,0.0,0.0,
46159,3095.370631989065,81,married,39,no,2,ba_plus,yes,yes,no,75898.12347793227,no,1970,spouse,2014,0.0,0.0,
46159,2759.3842034806153,81,single,11,yes,2,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
46159,2885.753120665759,81,single,10,no,2,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
46159,2796.468057366386,81,single,7,yes,2,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
42863,2954.165176784509,70,widowed,53,no,2,ba_plus,yes,yes,no,33558.1429837653,yes,1960,head,2014,0.0,0.0,
42863,3387.7327713258915,70,married,28,no,1,hs,yes,yes,no,25804.52930552528,no,1980,child,2014,0.0,0.0,
42863,2957.8783810824066,70,single,27,no,2,hs,yes,yes,no,55000.0,no,1980,child,2014,0.0,0.0,
56574,2406.5140135550314,70,single,25,yes,2,some_college,yes,yes,no,44000.0,yes,1980,head,2014,0.0,0.0,
42863,2780.2155688622215,70,married,21,yes,1,hs,no,no,no,0.0,no,1990,child,2014,0.0,0.0,
46161,2830.652269469013,71,married,48,no,1,ba_plus,no,no,no,0.0,no,1960,head,2014,0.0,0.0,
46161,2905.750916763747,71,married,47,no,2,ba_plus,yes,yes,no,31591.457527781226,no,1960,spouse,2014,0.0,0.0,
46161,2826.088917525782,71,single,18,yes,1,hs,yes,yes,no,30000.0,yes,1990,child,2014,0.0,0.0,
46161,2819.533942558718,71,single,16,yes,1,hs,no,no,no,0.0,yes,1990,child,2014,0.0,0.0,
46161,2856.4649350649083,71,single,13,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
37949,3066.8533228595265,101,married,31,yes,2,some_college,yes,no,no,0.0,no,1980,spouse,2014,0.0,0.0,
37949,2800.7402597402356,101,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
37949,2744.6373193167256,101,single,9,yes,2,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
56052,3116.2821380718233,101,single,21,no,2,hs,yes,yes,no,22000.0,no,1990,head,2014,0.0,0.0,
37949,2827.566220697573,101,single,31,yes,1,some_college,yes,yes,no,7339.517093447748,no,1980,other_adult,2014,0.0,0.0,
46163,3012.103656857604,134,married,35,yes,1,ba_plus,no,no,no,19295.977337510696,no,1970,head,2014,0.0,0.0,
46163,2042.7418004743622,134,married,36,no,2,some_college,no,no,no,43000.0,no,1970,spouse,2014,0.0,0.0,
46163,2592.8553770086114,134,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
46163,2759.3842034806153,134,single,11,yes,2,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
46163,2796.468057366386,134,single,7,yes,2,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
46164,2742.1480160927317,89,married,38,no,2,ba_plus,no,no,no,1044.5080163666655,no,1970,head,2014,0.0,0.0,
46164,2805.8079935092505,89,married,38,no,1,ba_plus,yes,yes,no,38550.05200697743,no,1970,spouse,2014,0.0,0.0,
46164,2759.3842034806153,89,single,11,yes,2,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
46164,2770.4058524173283,89,single,10,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
46164,2793.9859693877643,89,single,8,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
46165,2794.4569941523796,213,married,42,no,2,some_college,yes,yes,no,7104.412710554837,no,1970,head,2014,0.0,0.0,
46165,2790.7632356167555,213,married,40,no,1,hs,yes,yes,no,50000.0,no,1970,spouse,2014,0.0,0.0,
46165,2780.2155688622215,213,single,21,yes,1,hs,no,no,no,0.0,no,1990,child,2014,0.0,0.0,
46165,2826.088917525782,213,single,18,yes,1,hs,no,no,no,25000.0,yes,1990,child,2014,0.0,0.0,
46165,2636.539622927653,213,widowed,71,no,1,hs,no,no,no,0.0,yes,1940,other_adult,2014,0.0,0.0,
46166,3203.6621784254994,68,single,29,no,2,some_college,yes,yes,no,76800.0,no,1980,head,2014,0.0,0.0,
46166,2800.7402597402356,68,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
46166,2793.9859693877643,68,single,8,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
46166,2915.7752355316516,68,single,6,yes,2,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
46166,2359.0147153741386,68,married,26,no,1,ba_plus,yes,yes,no,20560.0,no,1980,other_adult,2014,0.0,0.0,
46167,2854.2287754005783,56,married,35,no,2,some_college,yes,yes,no,11409.400448686436,no,1970,head,2014,0.0,0.0,
46167,2686.260188576202,56,married,38,no,1,some_college,yes,yes,no,12253.567596146657,no,1970,spouse,2014,0.0,0.0,
46167,3029.636486486464,56,single,7,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
46167,2858.185286103571,56,single,15,yes,2,hs,no,no,no,0.0,yes,1990,child,2014,0.0,0.0,
46167,2680.365973072249,56,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
46168,2010.9575247985251,50,married,45,no,2,hs,no,no,no,0.0,no,1960,head,2014,0.0,0.0,
46168,2640.039848559772,50,married,46,no,1,ba_plus,yes,yes,no,23916.349155483545,no,1960,spouse,2014,0.0,0.0,
46168,2780.2155688622215,50,single,21,yes,1,hs,yes,yes,no,36480.0,no,1990,child,2014,0.0,0.0,
46168,2680.365973072249,50,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
46168,2796.468057366386,50,single,7,yes,2,hs,no,no,no,0.0,yes,2000,child,2014,0.0,0.0,
46169,2879.2327829094916,431,divorced,31,no,1,some_college,yes,yes,no,58285.71428571428,no,1980,head,2014,0.0,0.0,
46169,2779.9144736841713,431,single,19,yes,2,hs,no,no,no,26000.0,yes,1990,child,2014,0.0,0.0,
46169,2738.0536649214296,431,single,18,yes,2,hs,no,no,no,42000.0,yes,1990,child,2014,0.0,0.0,
46169,2800.252717391286,431,single,16,yes,2,hs,no,no,no,0.0,yes,1990,child,2014,0.0,0.0,
46169,2967.4937310838213,431,single,37,no,2,some_college,no,no,no,91000.0,no,1970,other_adult,2014,0.0,0.0,
