famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
49411,2370.4497422356067,134,widowed,30,yes,2,some_college,yes,yes,no,41023.01155618069,yes,1990,spouse,2020,0.22020182416371625,-0.23338435817225575,1.0,0.0,
49411,2888.040484500031,134,married,27,yes,1,hs,yes,yes,no,70432.37371279053,no,1990,child,2020,0.5656957377601906,0.17289080603089785,1.0,0.0,
40572,2526.9350364600014,183,divorced,62,no,1,ba_plus,yes,yes,no,16915.624886591326,no,1950,head,2020,-0.9642579505135771,-0.24610725045544005,1.0,0.0,
40572,2761.959635416623,183,single,18,yes,2,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,0.0,0.0,
54237,2428.6945271480695,183,married,31,no,1,ba_plus,yes,yes,no,24756.896485098452,no,1980,head,2020,-0.9431763360150054,-0.06119112701782975,0.0,0.0,
63961,2570.1998783278837,183,divorced,52,no,2,hs,no,no,no,0.0,no,1960,head,2020,0.28586118431673846,-0.19236716076210242,1.0,0.0,
44966,2999.9694951665197,51,divorced,38,no,2,some_college,yes,yes,no,31368.069597833648,no,1980,head,2020,-0.17596103588505763,0.025723243849876204,1.0,0.0,
63962,2958.4287821176167,51,divorced,37,no,1,hs,yes,yes,no,61351.84351843518,no,1980,head,2020,0.6868547536079088,0.023177230650402655,1.0,0.0,
44966,2872.981723237595,51,single,17,yes,1,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,0.0,0.0,
44966,2844.2117647059044,51,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,0.0,0.0,
44967,2836.273767933346,62,married,50,no,1,ba_plus,yes,yes,no,86787.22898077071,no,1970,head,2020,0.25339792317349996,-0.13254354177447525,1.0,0.0,
44967,2755.909183530442,62,married,49,no,2,ba_plus,yes,yes,no,61853.53046511055,no,1970,spouse,2020,-0.5070185894742814,0.4741750434253078,1.0,0.0,
44967,2781.2099087352753,62,single,14,yes,2,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,0.0,0.0,
44967,2957.9138627187162,62,single,12,yes,2,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,0.0,0.0,
44968,2938.615458805121,117,married,63,no,1,ba_plus,yes,yes,no,53935.63696870023,no,1950,head,2020,0.2850359596978116,-0.5105347024633974,1.0,0.0,
44968,2428.6945271480695,117,married,31,yes,1,hs,yes,yes,no,31709.03839688606,no,1980,child,2020,0.2697977948004322,0.05262577469533565,1.0,0.0,
66415,2888.040484500031,117,single,27,yes,1,ba_plus,yes,no,no,0.0,no,1990,head,2020,0.08476439376788036,-0.06420690250152856,1.0,0.0,
44969,2744.9148333447756,108,married,57,no,1,hs,yes,yes,no,60426.450335063804,no,1960,head,2020,0.34390523894683867,-0.011741901396383383,1.0,0.0,
63529,2562.459694686154,108,single,29,yes,2,some_college,no,no,no,0.0,no,1990,head,2020,-0.15102308926544517,0.19618545235335969,1.0,0.0,
44969,2955.096433289261,108,single,26,yes,2,hs,yes,yes,no,7999.1287687846225,yes,1990,child,2020,-0.5386825886274078,0.010484117826078679,1.0,0.0,
44970,3154.9531709335765,260,married,57,no,1,ba_plus,no,no,no,0.0,no,1960,head,2020,0.7277010908076367,0.015247473675016734,1.0,0.0,
44970,3426.090807231488,260,married,53,no,2,ba_plus,yes,yes,no,257949.27119893188,no,1960,spouse,2020,1.3222431623823627,0.28600642788437136,1.0,0.0,
44970,2766.592364531976,260,single,20,yes,1,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,0.0,0.0,
44970,2872.981723237595,260,single,17,yes,1,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,0.0,0.0,
17666,2122.4057006493485,181,married,42,no,2,hs,yes,yes,no,27593.41964730388,no,1970,spouse,2020,0.05998144608448719,0.2673156639439618,1.0,0.0,
17666,2847.90694626478,181,married,24,yes,2,hs,yes,yes,no,9137.300103431842,yes,1990,spouse,2020,-0.4640658197339018,-0.10003638281679081,1.0,0.0,
17666,2948.473324213375,181,single,21,yes,2,hs,yes,yes,no,11448.084746047496,yes,1990,child,2020,0.0050639152045697244,-0.07280451534501546,1.0,0.0,
17666,2936.9695290859136,181,single,16,yes,2,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,0.0,0.0,
44972,3038.129767135576,109,married,45,no,2,ba_plus,yes,yes,no,187739.45559347107,no,1970,head,2020,1.5107620830958124,-0.07223925226160344,1.0,0.0,
44972,2901.1385823505525,109,married,43,no,1,ba_plus,yes,yes,no,14284.035708663758,no,1970,spouse,2020,-1.3958882107013189,0.08866091021921538,1.0,0.0,
44972,2895.950391644936,109,single,15,no,1,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,0.0,0.0,
44972,2844.2117647059044,109,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,0.0,0.0,
44973,2838.173950089233,85,married,52,no,1,ba_plus,yes,yes,no,108400.46560640707,no,1960,head,2020,0.6333670800675524,-0.05299153688567648,1.0,0.0,
44973,2801.2032913133976,85,married,50,no,2,ba_plus,yes,yes,no,85939.95411884031,no,1970,spouse,2020,0.3457807516191167,-0.013315644338450033,1.0,0.0,
69034,2920.5420054200054,85,single,23,yes,2,ba_plus,no,no,no,0.0,yes,1990,head,2020,0.1860070774836995,0.0,0.0,0.0,
44973,2936.9695290859136,85,single,16,yes,2,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,0.0,0.0,
44974,2914.9661814153196,88,married,45,no,2,ba_plus,no,no,no,0.0,no,1970,head,2020,0.11936612770057486,-0.009227595452054385,1.0,0.0,
44974,3121.14161460962,88,married,45,no,1,hs,yes,yes,no,73213.88702526841,no,1970,spouse,2020,0.6866000912343591,0.022683248906850945,1.0,0.0,
44974,2766.592364531976,88,single,20,yes,1,hs,yes,yes,no,43254.16835683486,yes,2000,child,2020,0.16255941880218394,0.08610441783470352,1.0,0.0,
44974,2872.981723237595,88,single,17,yes,1,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,0.0,0.0,
44975,2905.6826862508265,57,married,44,no,1,hs,yes,yes,no,92061.25047799562,no,1970,head,2020,0.7653705679205469,0.17733561347701782,1.0,0.0,
44975,2922.303369721433,57,married,41,no,2,ba_plus,yes,yes,no,34782.21817998987,no,1970,spouse,2020,-0.3191571783985818,0.44244237542090126,1.0,0.0,
44975,2872.981723237595,57,single,17,no,1,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,0.0,0.0,
44975,2781.2099087352753,57,single,14,yes,2,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,0.0,0.0,
44976,6125.72330645371,53,married,51,no,1,ba_plus,yes,yes,no,574117.0908694053,no,1960,head,2020,2.114697109041347,0.14570577397762025,1.0,0.0,
44976,1990.893954321156,53,married,50,no,2,ba_plus,yes,yes,no,65355.85276662617,no,1970,spouse,2020,0.02818669611316338,0.10780743045602433,1.0,0.0,
44976,2766.592364531976,53,single,20,yes,1,hs,yes,yes,no,138444.6637509287,yes,2000,child,2020,1.4945148398248043,-0.01729053331191966,1.0,0.0,
44976,2761.959635416623,53,single,18,yes,2,hs,no,no,no,0.0,yes,2000,child,2020,-0.6211759995285409,0.0,1.0,0.0,
44977,2765.2905884606243,318,married,50,no,1,hs,yes,yes,no,130107.88835815497,no,1970,head,2020,0.6486373325211883,0.4392963776552844,1.0,0.0,
44977,2851.607204894234,318,married,49,no,2,hs,no,no,no,0.0,no,1970,spouse,2020,0.6810175947215455,0.0,1.0,0.0,
44977,2928.378947368445,318,single,22,yes,1,hs,no,no,no,0.0,yes,1990,child,2020,-1.035433197666567,0.08196020909415744,1.0,0.0,
44977,2761.959635416623,318,single,18,yes,2,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,0.0,0.0,
13049,3126.0952418671864,237,married,38,no,2,hs,yes,yes,no,18125.3157736972,no,1980,spouse,2020,0.037826235308239475,-0.2750683186803139,1.0,0.0,
13049,2885.5500000000034,237,married,21,yes,1,hs,yes,yes,no,58880.59557911189,yes,1990,child,2020,0.9991739398491017,0.13273811636701627,1.0,0.0,
13049,2901.8146143436966,237,single,20,yes,2,hs,yes,yes,no,7498.719001161495,yes,2000,child,2020,-1.1731879273544195,0.05074507228545239,1.0,0.0,
64526,2788.551033128161,237,married,37,no,1,hs,no,no,no,0.0,no,1980,head,2020,-0.5522693794476741,-0.21166600774377686,1.0,0.0,
44979,3061.94032407822,50,single,40,no,2,hs,yes,no,no,0.0,no,1980,head,2020,-0.10588694187738845,0.02276386156440672,1.0,0.0,
44979,2821.5113788487547,50,single,17,yes,2,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,0.0,0.0,
44979,2784.287024901677,50,single,15,no,2,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,0.0,0.0,
57798,2720.7237810541264,50,single,40,no,1,hs,yes,yes,no,9390.485725035229,no,1980,head,2020,-1.0313934392484896,-0.45961400720332857,1.0,0.0,
44980,2802.7874546197586,264,married,48,no,2,hs,yes,yes,no,10473.024245913104,no,1970,head,2020,-1.1563812851159856,-0.12540809192553976,1.0,0.0,
44980,2790.641459970712,264,married,49,no,1,hs,no,no,no,0.0,no,1970,spouse,2020,-0.6224636953793574,0.28442279762661404,1.0,0.0,
69035,3121.8816155988916,264,single,23,yes,1,ba_plus,yes,yes,no,26125.885723329087,yes,1990,head,2020,-0.25111553300647316,-0.14270743907071354,1.0,0.0,
44980,2901.8146143436966,264,single,20,yes,2,hs,yes,no,no,0.0,yes,2000,child,2020,0.4587822395348642,0.14578308345593557,1.0,0.0,
44981,2811.4119300628477,63,married,51,no,2,ba_plus,yes,yes,no,96815.19545778573,no,1960,head,2020,0.65417194847271,0.060369484233696195,1.0,0.0,
44981,3247.4453795288096,63,married,49,no,1,ba_plus,yes,yes,no,81331.926714455,no,1970,spouse,2020,0.5736829023112371,-0.39312754643800096,1.0,0.0,
44981,2907.1296043655702,63,single,22,yes,2,ba_plus,no,no,no,0.0,yes,1990,child,2020,-0.02534076374418781,0.0,1.0,0.0,
44981,2766.592364531976,63,single,20,yes,1,hs,yes,yes,no,9455.844562542587,yes,2000,child,2020,-1.208099590511143,0.09869471827187423,1.0,0.0,
44982,2724.3221890811355,57,married,51,no,1,ba_plus,yes,yes,no,28233.597201359367,no,1960,head,2020,-0.18989012474020583,-0.454723820838576,1.0,0.0,
44982,2232.987234765916,57,married,41,no,2,some_college,no,no,no,0.0,no,1970,spouse,2020,-0.3523468112886796,0.0,1.0,0.0,
44982,2762.938480096561,57,married,25,yes,1,hs,yes,no,no,0.0,yes,1990,child,2020,-0.16201998112717853,0.2879089319673318,1.0,0.0,
44982,2948.473324213375,57,single,21,yes,2,hs,yes,yes,no,22531.11107436722,yes,1990,child,2020,0.2566711481162578,0.13523184311315642,1.0,0.0,
44983,3114.329390785116,94,married,41,no,1,some_college,yes,yes,no,87100.24872995447,no,1970,head,2020,0.3280868295230519,0.3813706453289257,1.0,0.0,
44983,2722.145566359327,94,married,42,no,2,ba_plus,yes,yes,no,16604.201077488397,no,1970,spouse,2020,-0.10413033950362305,-0.6296317513878882,1.0,0.0,
44983,2821.5113788487547,94,single,17,yes,2,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,0.0,0.0,
44983,2869.441802252817,94,single,12,yes,1,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,0.0,0.0,
44984,3176.118845335478,76,married,72,no,1,some_college,no,no,no,0.0,no,1940,head,2020,0.6645592662203086,0.0,1.0,0.0,
44984,2939.334566768805,76,married,57,no,2,hs,yes,yes,no,37907.97895154073,no,1960,spouse,2020,0.6807629323479958,-0.37131536353035427,1.0,0.0,
50980,3238.43849885447,76,single,30,yes,1,some_college,no,no,no,0.0,no,1990,head,2020,0.15258310775380224,0.4492350074479027,1.0,0.0,
44984,3241.925597098822,76,single,27,yes,2,hs,yes,yes,no,6234.903096626186,no,1990,child,2020,-1.0591517226726168,-0.14034290116097323,1.0,0.0,
44985,3115.04573125858,96,married,58,no,1,hs,yes,yes,no,329090.498501326,no,1960,head,2020,1.315382348245856,0.5816703079215841,1.0,0.0,
44985,2150.633934011175,96,widowed,57,no,2,hs,yes,yes,no,29914.090924807915,yes,1960,spouse,2020,-0.08763714020868996,0.15175733118544163,1.0,0.0,
44985,3258.994295539371,96,single,31,no,2,hs,no,no,no,0.0,no,1980,child,2020,0.4407144852788978,-0.01059181689533589,1.0,0.0,
44986,2515.0477786914225,75,married,62,no,1,hs,no,no,no,0.0,no,1950,head,2020,-0.5625249600697835,0.35067124402064465,1.0,0.0,
44986,1990.893954321156,75,married,50,no,2,some_college,no,no,no,0.0,no,1970,spouse,2020,-0.3811350864597536,-0.07379212459147176,1.0,0.0,
44986,2872.981723237595,75,single,17,yes,1,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,0.0,0.0,
66416,2900.006596306066,75,single,25,yes,2,ba_plus,yes,yes,no,48822.15242270715,yes,1990,head,2020,0.26218189528987956,0.06982313055213324,1.0,0.0,
26550,2311.5674228021835,88,widowed,53,no,2,hs,yes,yes,no,31658.24775901565,no,1960,head,2020,-0.05249154907695086,0.23884872960348866,1.0,0.0,
26550,2527.522273566629,88,widowed,35,no,2,some_college,no,no,no,0.0,yes,1980,spouse,2020,-0.04391279630455891,0.2514785478307504,1.0,0.0,
50981,3127.2816890010527,88,single,33,yes,2,ba_plus,yes,yes,no,25781.807090742823,no,1980,head,2020,0.2559722919810099,-0.42193902809926587,1.0,0.0,
26550,2784.287024901677,88,single,15,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2020,0.0,0.0,0.0,0.0,
44988,2579.7558380904043,80,divorced,86,no,2,hs,no,no,no,0.0,yes,1930,head,2020,0.17509237464752836,0.0,1.0,0.0,
44988,2284.525359205795,80,divorced,53,no,2,some_college,no,no,no,0.0,yes,1960,child,2020,-0.2084686936151776,0.0,1.0,0.0,
44988,2821.5113788487547,80,single,17,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2020,0.0,0.0,0.0,0.0,
44988,2844.2117647059044,80,single,13,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2020,0.0,0.0,0.0,0.0,
44989,3041.5023946039823,108,married,43,no,1,ba_plus,yes,yes,no,50924.86820989615,no,1970,head,2020,-0.02114833825392637,-0.008139773582879803,1.0,0.0,
44989,2865.851269593564,108,married,41,no,2,ba_plus,no,no,no,0.0,no,1970,spouse,2020,0.5572100767911401,-0.2740054839391747,1.0,0.0,
44989,2686.7905824039726,108,single,19,yes,2,hs,yes,yes,no,18158.40273839165,yes,2000,child,2020,-0.23384396260780527,0.11966536499147971,1.0,0.0,
44989,2784.287024901677,108,single,15,yes,2,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,0.0,0.0,
44990,1873.072577469795,229,divorced,52,no,2,ba_plus,yes,yes,no,31668.178107145934,no,1960,head,2020,-0.04657487522210246,-0.3770024300727055,1.0,0.0,
68258,9140.769993709995,229,divorced,54,no,1,ba_plus,no,no,no,0.0,no,1960,head,2020,2.1988202056795183,-0.23931678549098734,1.0,0.0,
44990,2920.5420054200054,229,single,23,yes,2,hs,no,no,no,0.0,yes,1990,child,2020,-0.3333986781209237,0.015368136326297018,1.0,0.0,
44990,2766.592364531976,229,single,20,yes,1,hs,yes,yes,no,28535.913091897895,yes,2000,child,2020,0.22158912157861188,-0.11873871153188323,1.0,0.0,
44991,3080.386771867855,126,married,51,no,1,hs,yes,yes,no,166621.98554431702,no,1960,head,2020,1.6639281461805722,0.09381656301677799,1.0,0.0,
44991,2018.1670602153185,126,married,51,no,2,hs,yes,yes,no,8386.711214784751,no,1960,spouse,2020,-1.1886342804725558,0.1759432825535114,1.0,0.0,
44991,2822.621656050987,126,single,16,yes,1,hs,yes,yes,no,0.0,yes,2000,child,2020,-0.0843658140167598,0.0,1.0,0.0,
44991,2784.287024901677,126,single,15,yes,2,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,0.0,0.0,
44992,2580.171465977264,195,married,50,no,1,some_college,yes,yes,no,51446.576834604355,no,1970,head,2020,-0.528629604709689,0.19512203908095216,1.0,0.0,
44992,1873.072577469795,195,married,52,no,2,hs,no,no,no,0.0,no,1960,spouse,2020,0.09538169958976006,0.0,1.0,0.0,
44992,2872.981723237595,195,single,17,yes,1,hs,yes,yes,no,0.0,yes,2000,child,2020,0.37190947220906345,0.0,1.0,0.0,
44992,2822.621656050987,195,single,16,yes,1,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,0.0,0.0,
44993,2903.145559851998,97,married,58,no,2,ba_plus,yes,yes,no,110132.04139050354,no,1960,head,2020,0.2512836985020517,0.2924693961125243,1.0,0.0,
44993,2554.858115645382,97,married,58,no,1,ba_plus,yes,yes,no,119191.08665353658,no,1960,spouse,2020,0.5800470974143206,0.07969000603672932,1.0,0.0,
60155,3024.8986219412286,97,single,30,yes,2,some_college,yes,yes,no,9955.457344026927,no,1990,head,2020,-1.2260146902016178,0.15383102933866083,1.0,0.0,
63530,2888.040484500031,97,married,27,yes,1,ba_plus,yes,yes,no,109271.65755934828,no,1990,head,2020,0.7713971017071994,0.11365794088245318,1.0,0.0,
44994,2744.0056554069733,469,married,57,no,2,some_college,yes,yes,no,21911.17779407027,no,1960,head,2020,-1.0012654684633144,0.4566400012354782,1.0,0.0,
44994,2779.707546497191,469,married,59,no,1,hs,yes,yes,no,31618.68161018119,no,1960,spouse,2020,-0.29666471932865157,-0.08072981870922807,1.0,0.0,
50982,2436.8191859698313,469,single,32,yes,1,ba_plus,yes,yes,no,66321.3156137813,no,1980,head,2020,-0.15748806002929072,0.28365674284903486,1.0,0.0,
44994,2778.579129650155,469,single,28,yes,1,hs,yes,yes,no,15684.029616978767,no,1990,child,2020,-1.208099590511143,0.414390457217366,1.0,0.0,
44995,3041.6483228537904,178,married,46,no,2,ba_plus,yes,yes,no,70745.95325635224,no,1970,head,2020,0.29041021370881914,0.17574491869542488,1.0,0.0,
44995,2837.9701513600785,178,married,46,no,1,hs,yes,yes,no,40327.00693848314,no,1970,spouse,2020,0.16230475642863418,0.12185498577314409,1.0,0.0,
44995,2686.7905824039726,178,single,19,yes,2,hs,yes,yes,no,14787.502745984744,yes,2000,child,2020,-0.16734781526645648,-0.10578608197651239,1.0,0.0,
44995,2895.950391644936,178,single,15,no,1,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,0.0,0.0,
44996,1873.072577469795,72,widowed,52,no,2,ba_plus,no,no,no,0.0,yes,1960,spouse,2020,-1.1536444916287572,0.0,1.0,0.0,
44996,2867.9175891758405,72,single,26,yes,1,hs,yes,yes,no,42280.52457650663,yes,1990,child,2020,0.4239258432286199,-0.030739283259806995,1.0,0.0,
67808,2847.90694626478,72,single,24,yes,2,ba_plus,no,no,no,0.0,yes,1990,head,2020,-0.29449136899300754,0.0,1.0,0.0,
44997,3000.2820250337095,97,married,41,no,1,hs,yes,yes,no,13200.67968919113,no,1970,head,2020,-0.61295556961411,-0.1266272446223708,1.0,0.0,
44997,2425.546610833541,97,married,35,no,2,hs,no,no,no,0.0,no,1980,spouse,2020,0.227175276796709,0.12601859677899716,1.0,0.0,
44997,2821.5113788487547,97,single,17,yes,2,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,0.0,0.0,
44997,2957.9138627187162,97,single,12,yes,2,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,0.0,0.0,
33642,2876.043987166242,124,widowed,45,no,2,hs,yes,yes,no,63425.61267514204,yes,1970,spouse,2020,0.4571599326985325,0.503887840572506,1.0,0.0,
61920,3551.288312358307,124,single,28,yes,1,ba_plus,no,no,no,0.0,no,1990,head,2020,-0.7486093947677457,0.12469657755181099,1.0,0.0,
33642,2955.096433289261,124,married,26,yes,2,hs,yes,yes,no,16186.675553719291,yes,1990,spouse,2020,-0.2576655996516486,0.13578446808522987,1.0,0.0,
44999,2919.6369522854447,155,married,50,no,1,ba_plus,yes,yes,no,105847.73628197082,no,1970,head,2020,0.4306826075204633,-0.0337183819656712,1.0,0.0,
44999,2584.879095313373,155,married,50,no,2,ba_plus,no,no,no,0.0,no,1970,spouse,2020,-1.16602082431106,0.25977220244908794,1.0,0.0,
44999,2948.5753246753393,155,single,19,yes,1,hs,yes,yes,no,16300.699352732521,yes,2000,child,2020,-0.5731379172672124,0.08081167070175987,1.0,0.0,
44999,2686.7905824039726,155,single,19,yes,2,hs,yes,yes,no,18372.266912452757,yes,2000,child,2020,0.0024259818029666036,-0.08280345414126934,1.0,0.0,
54146,2954.395925216724,127,divorced,43,no,2,hs,yes,yes,no,29422.593631554075,no,1970,head,2020,0.12225836285204394,0.0446035985890798,1.0,0.0,
54146,2827.3717005100557,127,widowed,28,no,2,some_college,yes,yes,no,24890.892702399084,yes,1990,spouse,2020,-0.15127775163899493,-0.10448499279266066,1.0,0.0,
54146,2686.7905824039726,127,single,19,yes,2,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,0.0,0.0,
59582,2424.14456541756,127,married,35,no,1,hs,yes,yes,no,16809.610743303077,no,1980,head,2020,-0.785367300085122,0.1478935206778786,1.0,0.0,
45001,3011.696085222326,123,married,55,no,1,hs,yes,yes,no,97817.1337129935,no,1960,head,2020,0.5051946874733204,0.33913533733466256,1.0,0.0,
45001,2823.319745443736,123,widowed,56,no,2,some_college,yes,yes,no,55460.30944007587,yes,1960,spouse,2020,0.21373773979994226,0.12296037164363874,1.0,0.0,
54238,3175.691884041004,123,married,32,no,1,ba_plus,yes,no,no,0.0,no,1980,head,2020,-0.21712704339523015,0.010850100161949344,1.0,0.0,
45002,2957.6927555773786,129,married,44,no,1,some_college,yes,yes,no,73726.98407235408,no,1970,head,2020,0.7270579863543531,-0.08242803696661266,1.0,0.0,
45002,2812.7720207764523,129,married,43,no,2,hs,yes,yes,no,7619.375828154415,no,1970,spouse,2020,-1.3054948369530077,0.2268350068423275,1.0,0.0,
45002,2766.592364531976,129,single,20,yes,1,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,0.0,0.0,
45002,2784.287024901677,129,single,15,no,2,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,0.0,0.0,
45003,2793.6085400029588,108,married,75,no,1,ba_plus,no,no,yes,0.0,yes,1940,head,2020,-0.30464299286382435,0.0,1.0,0.0,
45003,2646.8138017689985,108,married,75,no,2,some_college,no,no,no,0.0,yes,1940,spouse,2020,1.1530119676089268,-0.13875731026317414,1.0,0.0,
45003,2262.3154487160796,108,married,45,no,1,hs,yes,yes,no,46977.86785333562,no,1970,child,2020,0.20315684501730757,0.12843286819175934,1.0,0.0,
53416,2633.6312107751005,108,married,42,no,2,hs,yes,yes,no,15682.512748699408,no,1970,head,2020,-0.3406291669432786,0.0647148734043375,1.0,0.0,
45004,3050.8347307187623,74,married,57,no,1,ba_plus,yes,yes,no,166853.1190100767,no,1960,head,2020,0.5734282399376873,-0.03457479559427322,1.0,0.0,
45004,2225.269450180541,74,married,55,no,2,ba_plus,yes,yes,no,73044.62740062975,no,1960,spouse,2020,0.37729282385292073,-0.12859588837461716,1.0,0.0,
61921,3432.924130536113,74,married,29,yes,1,some_college,yes,no,no,0.0,no,1990,head,2020,0.31173807204618065,-0.061593840065209716,0.0,0.0,
67809,2847.90694626478,74,single,24,yes,2,ba_plus,yes,yes,no,32119.160352026767,yes,1990,head,2020,0.2559722919810099,0.09707017036898447,1.0,0.0,
45005,2011.288257058834,98,married,52,no,1,hs,yes,yes,no,38697.64656880176,no,1960,head,2020,0.16428831967064106,-0.07229709029121298,1.0,0.0,
45005,2018.1670602153185,98,married,51,no,2,hs,yes,yes,no,14124.686359821624,no,1960,spouse,2020,-0.10979235098492168,-0.18688204667093136,1.0,0.0,
63531,2888.040484500031,98,married,27,yes,1,ba_plus,yes,yes,no,35553.23239561686,no,1990,head,2020,0.2290646277712156,-0.3393295730870718,1.0,0.0,
45005,2686.7905824039726,98,single,19,yes,2,hs,yes,yes,no,4753.288716891333,yes,2000,child,2020,-1.3179558522748156,-0.01763672287960039,1.0,0.0,
45006,3188.5782141743393,92,married,60,no,1,some_college,no,no,no,0.0,no,1960,head,2020,0.5822139852475043,-0.13045746809336436,1.0,0.0,
45006,2084.0178834172784,92,married,58,no,2,ba_plus,no,no,no,0.0,no,1960,spouse,2020,0.7695375394093151,0.0,1.0,0.0,
45006,2689.611371923613,92,married,29,yes,1,hs,yes,yes,no,61910.29436748233,no,1990,child,2020,0.4178224890934654,0.07429818099022427,1.0,0.0,
45006,2955.096433289261,92,single,26,yes,2,hs,yes,yes,no,20058.743667917064,yes,1990,child,2020,0.343671310971823,-0.29247218923820467,1.0,0.0,
33063,3256.4808670207085,313,married,41,no,1,ba_plus,yes,yes,no,65611.47778092611,no,1970,child,2020,0.012730291425514295,0.18809062048041936,1.0,0.0,
33063,3084.3091660573036,313,married,38,no,2,some_college,yes,yes,no,16588.726555784015,no,1980,spouse,2020,-0.7774078064403174,0.06716995990385854,1.0,0.0,
63532,2888.040484500031,313,single,27,yes,1,ba_plus,no,no,no,0.0,no,1990,head,2020,-0.42115100389258053,0.0,1.0,0.0,
45008,2177.4172572750813,93,married,47,no,2,ba_plus,no,no,no,0.0,no,1970,head,2020,-0.1851079760136738,0.08564672326536975,1.0,0.0,
45008,3016.5563161515433,93,married,47,no,1,hs,yes,yes,no,106698.95913488886,no,1970,spouse,2020,1.09919025144957,-0.27814055075889554,1.0,0.0,
45008,2766.592364531976,93,single,20,yes,1,hs,yes,yes,no,17077.945129578395,yes,2000,child,2020,-0.854299708684735,0.0931176502565301,1.0,0.0,
45008,3076.1596752367836,93,single,13,yes,1,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,0.0,0.0,
45009,2408.65664447514,188,single,33,no,2,hs,no,no,no,0.0,no,1980,head,2020,0.16961981251518843,-0.08402422000716908,1.0,0.0,
45009,2822.621656050987,188,single,16,yes,1,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,0.0,0.0,
45009,2842.5306122448933,188,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,0.0,0.0,
45009,2869.441802252817,188,single,12,yes,1,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,0.0,0.0,
45010,3224.040771198335,244,married,53,no,1,ba_plus,yes,yes,no,94960.79908153744,no,1960,head,2020,0.8036500970637697,-0.36946305156516435,1.0,0.0,
45010,2218.3046957600836,244,married,53,no,2,ba_plus,no,no,no,0.0,no,1960,spouse,2020,-0.267711246846595,0.0,1.0,0.0,
45010,2761.959635416623,244,single,18,yes,2,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,0.0,0.0,
45010,2822.621656050987,244,single,16,yes,1,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,0.0,0.0,
45011,2777.9463586117377,173,married,49,no,2,ba_plus,yes,yes,no,40758.57486029769,no,1970,head,2020,-0.3255213735016653,0.1747278638802515,1.0,0.0,
45011,2872.981723237595,173,single,17,yes,1,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,0.0,0.0,
45011,2844.2117647059044,173,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,0.0,0.0,
55880,2269.6891841835245,111,divorced,74,no,2,some_college,no,no,no,0.0,no,1940,head,2020,0.3584835900682908,0.0,1.0,0.0,
55880,1928.9873979176314,111,married,52,no,2,some_college,yes,yes,no,13668.669101164967,no,1960,spouse,2020,-0.5287536727529165,-0.13018190417735764,1.0,0.0,
55880,3241.925597098822,111,single,27,yes,2,some_college,yes,yes,no,15518.383037181966,no,1990,grandchild,2020,-0.7523599998889168,0.09096819406226615,1.0,0.0,
