famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
45887,2469.6911402876335,94,married,52,yes,2,ba_plus,yes,yes,no,14837.639047113862,no,1960,spouse,2020,0.0,0.0,
45887,2878.170076726356,94,single,21,yes,1,hs,yes,yes,no,35000.0,yes,1990,child,2020,0.0,0.0,
45887,2753.0306372548616,94,single,20,yes,1,hs,yes,yes,no,68000.0,yes,2000,child,2020,0.0,0.0,
45887,2753.0306372548616,94,single,20,yes,1,hs,no,no,no,50000.0,yes,2000,child,2020,0.0,0.0,
45888,1890.4727393613487,142,married,62,no,1,hs,no,no,no,0.0,no,1950,head,2020,0.0,0.0,
65272,2884.4161640530488,142,married,27,yes,1,some_college,no,no,no,51000.0,no,1990,head,2020,0.0,0.0,
45888,2878.170076726356,142,single,21,yes,1,hs,no,no,no,0.0,yes,1990,child,2020,0.0,0.0,
45889,3068.6416679398226,82,divorced,70,no,1,hs,no,no,no,121500.0,no,1950,head,2020,0.0,0.0,
45889,3134.9729826072353,82,married,39,no,1,hs,no,no,no,204096.56181419166,no,1980,child,2020,0.0,0.0,
45889,2878.170076726356,82,single,21,yes,1,hs,no,no,no,44571.42857142857,yes,1990,grandchild,2020,0.0,0.0,
45889,2865.499999999981,82,single,17,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2020,0.0,0.0,
57992,2990.955726697502,82,married,36,no,2,some_college,yes,yes,no,60000.0,no,1980,head,2020,0.0,0.0,
45890,2239.4032036064655,94,married,45,no,1,hs,yes,yes,no,120000.0,no,1970,head,2020,0.0,0.0,
45890,2987.549090752798,94,married,37,no,2,hs,yes,yes,no,286.51579978900475,no,1980,spouse,2020,0.0,0.0,
45890,2840.49869451697,94,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,
45890,2957.9138627187162,94,single,12,yes,2,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,
64737,2106.7808837321413,94,divorced,73,no,1,hs,yes,yes,no,144000.0,no,1940,head,2020,0.0,0.0,
45891,2737.0669818248143,129,married,49,no,1,hs,yes,yes,no,0.0,no,1970,head,2020,0.0,0.0,
45891,2771.2975078225627,129,married,48,no,2,some_college,yes,yes,no,0.0,no,1970,spouse,2020,0.0,0.0,
45891,2960.1082138201173,129,single,19,yes,1,hs,no,no,no,90000.0,yes,2000,child,2020,0.0,0.0,
45891,2865.499999999981,129,single,17,yes,1,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,
45891,2840.49869451697,129,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,
45892,3162.2462623970923,234,married,60,no,1,hs,no,no,no,150000.0,no,1960,head,2020,0.0,0.0,
45892,2831.9871171521477,234,married,45,no,2,hs,yes,yes,no,83636.36363636363,no,1970,spouse,2020,0.0,0.0,
63745,2783.2168800601758,234,single,28,yes,1,some_college,no,no,no,30000.0,no,1990,head,2020,0.0,0.0,
45892,2908.717948717914,234,single,23,yes,2,hs,no,no,no,19760.0,yes,1990,child,2020,0.0,0.0,
45892,2758.368010403117,234,single,18,yes,2,hs,yes,yes,no,25000.0,yes,2000,child,2020,0.0,0.0,
45893,2957.944504805127,82,married,45,no,1,ba_plus,yes,yes,no,23916.349155483545,no,1970,head,2020,0.0,0.0,
45893,2891.2423956952352,82,married,45,no,2,ba_plus,yes,yes,no,35542.35735670531,no,1970,spouse,2020,0.0,0.0,
45893,2680.1483312731907,82,single,19,yes,2,hs,yes,yes,no,39520.0,yes,2000,child,2020,0.0,0.0,
45893,2895.9503916449153,82,single,15,yes,1,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,
45893,2957.9138627187162,82,single,12,yes,2,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,
45894,3049.8873272552532,51,married,46,no,2,some_college,no,no,no,74800.0,no,1970,head,2020,0.0,0.0,
45894,2308.185060810553,51,married,39,no,1,hs,yes,yes,no,200000.0,no,1980,spouse,2020,0.0,0.0,
67967,2896.1857707509644,51,single,25,yes,2,some_college,yes,yes,no,13000.0,yes,1990,head,2020,0.0,0.0,
70369,2924.530880420506,51,single,22,yes,1,some_college,yes,yes,no,60000.0,yes,1990,head,2020,0.0,0.0,
45894,3036.027397260261,51,single,18,yes,1,hs,yes,yes,no,45002.0,yes,2000,child,2020,0.0,0.0,
45895,2836.3477045509712,204,married,53,no,1,hs,yes,yes,no,56327.72494513534,no,1960,head,2020,0.0,0.0,
45895,2606.998606370426,204,married,51,no,2,hs,no,no,no,78000.0,no,1960,spouse,2020,0.0,0.0,
65273,2935.7060367454183,204,single,26,yes,2,some_college,yes,yes,no,70041.0,yes,1990,head,2020,0.0,0.0,
66650,2759.60963855421,204,married,25,yes,1,ba_plus,yes,yes,no,314900.0,yes,1990,head,2020,0.0,0.0,
45895,2753.0306372548616,204,single,20,yes,1,hs,yes,yes,no,55000.0,yes,2000,child,2020,0.0,0.0,
46488,2870.8447209398696,63,married,55,no,2,ba_plus,yes,yes,no,16599.713962014608,no,1960,head,2020,0.0,0.0,
46488,3018.8845664349715,63,married,54,no,1,some_college,yes,yes,no,35542.35735670531,no,1960,spouse,2020,0.0,0.0,
54236,3110.5231716008084,63,divorced,32,yes,1,some_college,yes,yes,no,4310.720941806578,no,1980,head,2020,0.0,0.0,
46488,3207.6364370332617,63,married,31,yes,2,hs,yes,yes,no,24000.0,no,1980,spouse,2020,0.0,0.0,
58530,3032.126917606043,63,single,30,yes,2,ba_plus,yes,yes,no,160000.0,no,1990,head,2020,0.0,0.0,
45897,3127.5271041598853,300,divorced,68,no,1,ba_plus,no,no,no,0.0,no,1950,head,2020,0.0,0.0,
62488,3492.980694127632,300,divorced,68,no,2,ba_plus,no,no,no,101031.98148898662,no,1950,head,2020,0.0,0.0,
45897,2930.6042493256905,300,single,37,yes,1,ba_plus,no,no,no,261040.0,no,1980,child,2020,0.0,0.0,
51061,2436.3196274519432,300,married,35,no,1,ba_plus,yes,yes,no,200000.0,no,1980,head,2020,0.0,0.0,
54237,3139.7732492883856,300,divorced,33,yes,1,some_college,no,no,no,30000.0,no,1980,head,2020,0.0,0.0,
45898,2597.7662751224634,294,married,61,no,1,ba_plus,yes,yes,no,0.0,no,1950,head,2020,0.0,0.0,
33416,3260.3750074453415,294,married,27,yes,2,ba_plus,no,no,no,30000.0,no,1990,spouse,2020,0.0,0.0,
45898,2900.2566239602793,294,married,88,no,2,some_college,no,no,no,71000.0,no,1930,other_adult,2020,0.0,0.0,
45899,2913.556866482491,457,married,43,no,1,ba_plus,yes,yes,no,13106.594750432869,no,1970,head,2020,0.0,0.0,
45899,2956.50478813258,457,married,38,no,2,hs,yes,yes,no,13106.594750432869,no,1980,spouse,2020,0.0,0.0,
45899,2960.1082138201173,457,single,19,yes,1,hs,yes,yes,no,43000.0,yes,2000,child,2020,0.0,0.0,
45899,2791.604467805519,457,single,15,no,2,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,
45899,2446.4192053884153,457,married,33,no,1,ba_plus,yes,yes,no,77000.0,no,1980,other_adult,2020,0.0,0.0,
45900,3169.7510146193385,37,married,48,no,1,ba_plus,yes,yes,no,85243.79204683767,no,1970,head,2020,0.0,0.0,
45900,2999.7980715827425,37,married,46,no,2,ba_plus,no,no,no,38550.05200697743,no,1970,spouse,2020,0.0,0.0,
45900,2940.428376534818,37,single,21,yes,2,hs,yes,no,no,0.0,yes,1990,child,2020,0.0,0.0,
45900,2893.982456140329,37,single,20,yes,2,hs,no,no,no,47500.0,yes,2000,child,2020,0.0,0.0,
45900,2957.9138627187162,37,single,12,yes,2,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,
45901,2664.8884979577797,147,widowed,53,no,1,hs,no,no,no,10740.748970123246,yes,1960,spouse,2020,0.0,0.0,
45901,2783.2168800601758,147,married,28,yes,1,hs,yes,yes,no,25000.0,no,1990,child,2020,0.0,0.0,
67968,2932.156735751302,147,single,24,yes,1,ba_plus,yes,yes,no,130000.0,yes,1990,head,2020,0.0,0.0,
45901,2945.1277777777404,147,single,16,yes,2,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,
51978,4221.7792628530315,98,married,76,no,1,ba_plus,no,no,no,0.0,no,1940,head,2020,0.0,0.0,
51978,2823.7055835027118,98,married,64,yes,2,some_college,yes,yes,no,12253.567596146657,no,1950,spouse,2020,0.0,0.0,
51978,2331.5580761665847,98,married,39,yes,2,hs,yes,yes,no,110000.0,no,1980,spouse,2020,0.0,0.0,
60407,2722.925648700142,98,married,29,yes,1,some_college,yes,yes,no,128571.42857142857,no,1990,head,2020,0.0,0.0,
51978,2908.717948717914,98,single,23,yes,2,hs,yes,yes,no,35000.0,yes,1990,child,2020,0.0,0.0,
45903,3231.5457182632963,284,divorced,79,no,1,some_college,yes,yes,no,185000.0,yes,1940,head,2020,0.0,0.0,
45903,2737.0669818248143,284,married,49,no,1,some_college,yes,yes,no,0.0,no,1970,child,2020,0.0,0.0,
45903,2860.8797546012124,284,single,26,yes,1,some_college,yes,yes,no,70000.0,yes,1990,grandchild,2020,0.0,0.0,
45903,2940.428376534818,284,single,21,yes,2,hs,no,no,no,0.0,yes,1990,grandchild,2020,0.0,0.0,
56041,2690.8278996938143,284,married,50,no,2,hs,no,no,no,38550.05200697743,no,1970,head,2020,0.0,0.0,
45904,2803.0190827461347,216,married,47,no,2,hs,yes,yes,no,52272.72727272727,no,1970,head,2020,0.0,0.0,
62123,2783.2168800601758,216,married,28,yes,1,ba_plus,yes,yes,no,23000.0,no,1990,head,2020,0.0,0.0,
63747,3260.3750074453415,216,single,27,yes,2,some_college,yes,yes,no,30000.0,no,1990,head,2020,0.0,0.0,
45904,2960.1082138201173,216,single,19,yes,1,hs,no,no,no,68000.0,yes,2000,child,2020,0.0,0.0,
45905,2966.7423254286496,63,married,68,no,1,hs,no,no,no,100000.0,no,1950,head,2020,0.0,0.0,
45905,2696.690298481522,63,married,42,yes,1,some_college,yes,yes,no,170000.0,no,1970,child,2020,0.0,0.0,
45905,3126.932123456891,63,married,39,no,1,ba_plus,yes,yes,no,13968.074574216254,no,1980,child,2020,0.0,0.0,
45905,2969.6746109370933,63,single,37,yes,1,ba_plus,yes,yes,no,23541.33961206902,no,1980,child,2020,0.0,0.0,
45906,2763.9274085968536,49,married,57,no,1,ba_plus,yes,yes,no,400000.0,no,1960,head,2020,0.0,0.0,
45906,3034.139143603419,49,married,55,no,2,ba_plus,no,no,no,48824.263565139874,no,1960,spouse,2020,0.0,0.0,
51062,3404.849487138841,49,single,34,no,2,some_college,yes,yes,no,9096.945460145382,no,1980,head,2020,0.0,0.0,
62124,2783.2168800601758,49,married,28,yes,1,some_college,no,no,no,50000.0,no,1990,head,2020,0.0,0.0,
65274,2860.8797546012124,49,single,26,yes,1,some_college,yes,yes,no,111930.28571428571,yes,1990,head,2020,0.0,0.0,
41567,2264.6985707254494,142,single,53,no,2,hs,yes,yes,no,51201.854545454546,no,1960,head,2020,0.0,0.0,
41567,2559.447329636748,142,married,35,no,2,hs,yes,yes,no,30000.0,no,1980,spouse,2020,0.0,0.0,
41567,2860.8797546012124,142,married,26,yes,1,hs,yes,yes,no,40178.57142857143,yes,1990,child,2020,0.0,0.0,
41567,2924.530880420506,142,single,22,yes,1,ba_plus,yes,yes,no,63142.85714285714,yes,1990,child,2020,0.0,0.0,
41567,2829.0859060403022,142,single,17,yes,2,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,
43583,3284.341011429345,79,married,67,no,1,ba_plus,no,no,no,98703.60546846176,no,1950,head,2020,0.0,0.0,
43583,2666.8915379767727,79,married,67,no,2,ba_plus,yes,yes,no,300000.0,no,1950,spouse,2020,0.0,0.0,
51063,3310.4995576553156,79,single,35,no,2,ba_plus,no,no,no,116000.0,no,1980,head,2020,0.0,0.0,
51064,3131.1604111183647,79,married,33,yes,1,some_college,yes,yes,no,85000.0,no,1980,head,2020,0.0,0.0,
43583,2908.717948717914,79,married,23,yes,2,hs,yes,yes,no,25000.0,yes,1990,spouse,2020,0.0,0.0,
23128,2869.4104414368308,279,married,53,no,1,ba_plus,no,no,no,54091.372762264815,no,1960,head,2020,0.0,0.0,
23128,2970.349599237284,279,married,53,no,2,some_college,yes,no,no,0.0,no,1960,spouse,2020,0.0,0.0,
23128,3284.678637598432,279,single,29,yes,2,hs,yes,yes,no,13176.470588235294,no,1990,child,2020,0.0,0.0,
23128,3260.3750074453415,279,married,27,yes,2,hs,no,no,no,12000.0,no,1990,spouse,2020,0.0,0.0,
70370,2759.60963855421,279,single,25,yes,1,some_college,no,no,no,25714.285714285714,yes,1990,head,2020,0.0,0.0,
45910,2037.8876921245642,81,married,51,no,2,ba_plus,yes,yes,no,433605.0,no,1960,head,2020,0.0,0.0,
45910,2853.9154268865286,81,married,47,no,1,some_college,no,no,no,85597.82608695653,no,1970,spouse,2020,0.0,0.0,
45910,2940.428376534818,81,single,21,yes,2,hs,yes,yes,no,20000.0,yes,1990,child,2020,0.0,0.0,
45910,2893.982456140329,81,single,20,yes,2,hs,yes,yes,no,30000.0,yes,2000,child,2020,0.0,0.0,
45910,2873.0375939849864,81,single,12,yes,1,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,
16237,2762.8741339948247,219,divorced,49,no,2,some_college,yes,yes,no,540.4536507717588,no,1970,head,2020,0.0,0.0,
50629,2372.2081667272073,219,married,30,no,2,ba_plus,yes,yes,no,149625.0,no,1990,spouse,2020,0.0,0.0,
70371,2903.168937329679,219,single,22,yes,2,ba_plus,no,no,no,0.0,yes,1990,head,2020,0.0,0.0,
16237,2680.1483312731907,219,single,19,yes,2,hs,yes,yes,no,24000.0,yes,2000,child,2020,0.0,0.0,
16237,3072.002702702644,219,single,13,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2020,0.0,0.0,
43320,2754.790327182336,97,widowed,63,no,2,ba_plus,yes,yes,no,18390.47330367516,yes,1950,spouse,2020,0.0,0.0,
43320,3288.153603138005,97,married,29,no,2,hs,yes,yes,no,27000.0,no,1990,spouse,2020,0.0,0.0,
60408,2722.925648700142,97,single,29,yes,1,ba_plus,yes,yes,no,70000.0,no,1990,head,2020,0.0,0.0,
43320,3072.002702702644,97,single,13,yes,1,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,
45913,2861.561329950677,97,divorced,50,no,2,some_college,yes,yes,no,228312.5,no,1970,head,2020,0.0,0.0,
37468,2896.1857707509644,97,married,25,yes,2,some_college,yes,yes,no,93000.0,yes,1990,spouse,2020,0.0,0.0,
67969,2932.156735751302,97,single,24,yes,1,ba_plus,yes,yes,no,119000.0,yes,1990,head,2020,0.0,0.0,
45913,2847.906946264797,97,single,24,yes,2,hs,yes,yes,no,34500.0,yes,1990,child,2020,0.0,0.0,
53456,3209.3991591340455,97,married,60,no,1,hs,yes,no,no,0.0,no,1960,head,2020,0.0,0.0,
45914,2751.649033206811,59,married,58,no,1,some_college,yes,yes,no,42615.68449622331,no,1960,head,2020,0.0,0.0,
45914,2916.9933418235873,59,married,57,no,2,some_college,yes,yes,no,122931.25,no,1960,spouse,2020,0.0,0.0,
60409,3255.7041061300542,59,married,30,yes,1,some_college,no,no,no,127471.5328,no,1990,head,2020,0.0,0.0,
45914,3556.7094704416813,59,married,28,yes,1,hs,yes,yes,no,1589.6208543354878,no,1990,child,2020,0.0,0.0,
45914,2860.8797546012124,59,married,26,yes,1,hs,no,no,no,0.0,yes,1990,child,2020,0.0,0.0,
19702,2809.348370985379,34,married,44,no,2,hs,no,no,no,10574.546877206096,no,1970,spouse,2020,0.0,0.0,
56824,2894.02933775647,34,divorced,44,no,1,hs,yes,yes,no,38550.05200697743,no,1970,head,2020,0.0,0.0,
19702,2680.1483312731907,34,single,19,yes,2,hs,yes,yes,no,24845.0,yes,2000,child,2020,0.0,0.0,
19702,2829.0859060403022,34,single,17,yes,2,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,
19702,2873.0375939849864,34,single,12,yes,1,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,
70372,2924.530880420506,272,single,22,yes,1,ba_plus,no,no,no,0.0,yes,1990,head,2020,0.0,0.0,
63164,2860.8797546012124,272,single,26,yes,1,hs,yes,no,no,0.0,yes,1990,head,2020,0.0,0.0,
45916,2680.1483312731907,272,single,19,yes,2,hs,yes,yes,no,28000.0,yes,2000,grandchild,2020,0.0,0.0,
45916,2667.922347387945,272,married,49,no,2,hs,no,no,no,5643.720631916373,no,1970,other_adult,2020,0.0,0.0,
45917,3071.5521982676178,89,married,67,no,2,ba_plus,no,no,no,103368.4712438766,no,1950,head,2020,0.0,0.0,
45917,2649.848633811651,89,married,47,no,1,hs,yes,no,no,10574.546877206096,no,1970,child,2020,0.0,0.0,
45917,2829.0859060403022,89,single,17,no,2,hs,yes,no,no,0.0,yes,2000,grandchild,2020,0.0,0.0,
64738,2572.9280496531755,89,married,50,no,2,ba_plus,no,no,no,11409.400448686436,no,1970,head,2020,0.0,0.0,
45918,2960.7135757139345,59,married,45,no,2,hs,yes,yes,no,48824.263565139874,no,1970,head,2020,0.0,0.0,
45918,3077.5281692392296,59,married,48,no,1,hs,yes,yes,no,59437.00995314043,no,1970,spouse,2020,0.0,0.0,
69175,3130.601955307288,59,single,23,yes,1,some_college,no,no,no,0.0,yes,1990,head,2020,0.0,0.0,
45918,2878.170076726356,59,single,21,yes,1,hs,yes,yes,no,42500.0,yes,1990,child,2020,0.0,0.0,
45918,2753.0306372548616,59,single,20,yes,1,hs,no,no,no,54642.85714285714,yes,2000,child,2020,0.0,0.0,
45919,2584.8035774564155,293,married,52,no,1,hs,no,no,no,118918.91891891892,no,1960,head,2020,0.0,0.0,
45919,2146.0314489443076,293,married,45,no,2,hs,no,no,no,0.0,no,1970,spouse,2020,0.0,0.0,
45919,2903.168937329679,293,single,22,yes,2,ba_plus,yes,yes,no,142000.0,yes,1990,child,2020,0.0,0.0,
62125,2570.345738304494,293,single,29,yes,2,ba_plus,yes,yes,no,150000.0,no,1990,head,2020,0.0,0.0,
45919,2932.156735751302,293,single,24,yes,1,hs,no,no,no,26000.0,yes,1990,child,2020,0.0,0.0,
45920,2774.295035158375,86,married,44,no,1,ba_plus,yes,yes,no,457142.8571428571,no,1970,head,2020,0.0,0.0,
45920,2652.835787034197,86,married,42,no,2,some_college,yes,yes,no,192.79565048387815,no,1970,spouse,2020,0.0,0.0,
45920,2826.2219387754653,86,single,16,no,1,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,
45920,2784.840731070466,86,single,14,yes,2,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,
45920,2873.0375939849864,86,single,12,yes,1,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,
23265,2591.536412653344,230,married,61,no,2,hs,no,no,no,22050.38343912164,no,1950,head,2020,0.0,0.0,
23265,2697.7449350047414,230,widowed,61,no,1,some_college,yes,yes,no,250000.0,yes,1950,spouse,2020,0.0,0.0,
23265,3161.339599629494,230,widowed,36,no,2,hs,no,no,no,60000.0,yes,1980,spouse,2020,0.0,0.0,
51065,3281.1407247710295,230,single,30,no,1,ba_plus,yes,yes,no,211600.0,no,1990,head,2020,0.0,0.0,
4322,2959.560556552134,270,married,49,no,1,hs,yes,yes,no,48824.263565139874,no,1970,head,2020,0.0,0.0,
4322,2570.345738304494,270,widowed,29,yes,2,hs,yes,yes,no,16000.0,yes,1990,spouse,2020,0.0,0.0,
4322,2860.8797546012124,270,married,26,yes,1,hs,yes,yes,no,47357.142857142855,yes,1990,child,2020,0.0,0.0,
4322,2753.0306372548616,270,married,20,yes,1,hs,yes,no,no,0.0,yes,2000,child,2020,0.0,0.0,
45923,2015.5344656551274,98,married,60,no,2,some_college,yes,yes,no,150000.0,no,1960,head,2020,0.0,0.0,
45923,2798.31295722573,98,married,66,no,1,ba_plus,no,no,no,41593.553442310906,no,1950,spouse,2020,0.0,0.0,
60410,2570.345738304494,98,single,29,yes,2,ba_plus,no,no,no,17000.0,no,1990,head,2020,0.0,0.0,
63834,2834.2563617508986,98,married,28,yes,2,ba_plus,no,no,no,33000.0,no,1990,spouse,2020,0.0,0.0,
45923,2884.4161640530488,98,single,27,yes,1,hs,yes,yes,no,115000.0,no,1990,child,2020,0.0,0.0,
52284,3052.4635430516105,129,widowed,58,no,2,some_college,yes,yes,no,150000.0,yes,1960,spouse,2020,0.0,0.0,
52284,2908.717948717914,129,single,23,yes,2,hs,yes,yes,no,35000.0,yes,1990,child,2020,0.0,0.0,
52284,2960.1082138201173,129,single,19,yes,1,hs,yes,no,no,0.0,yes,2000,child,2020,0.0,0.0,
52284,3093.5533705823736,129,widowed,56,no,2,ba_plus,no,no,no,48824.263565139874,yes,1960,spouse,2020,0.0,0.0,
45925,2172.0241173044674,562,married,48,no,2,some_college,yes,yes,no,74000.0,yes,1970,head,2020,0.0,0.0,
45925,1965.2544109918458,562,married,42,no,1,hs,yes,yes,no,163740.55108510118,no,1970,spouse,2020,0.0,0.0,
63748,2722.925648700142,562,single,29,yes,1,ba_plus,yes,yes,no,21357.14285714286,no,1990,head,2020,0.0,0.0,
65275,2783.2168800601758,562,married,28,no,1,ba_plus,yes,yes,no,18000.0,no,1990,head,2020,0.0,0.0,
45925,2932.156735751302,562,single,24,no,1,hs,yes,yes,no,100285.71428571429,yes,1990,child,2020,0.0,0.0,
45926,2841.5052673013615,67,widowed,59,no,2,some_college,no,no,no,72000.0,yes,1960,spouse,2020,0.0,0.0,
51066,2446.4192053884153,67,single,33,yes,1,ba_plus,yes,yes,no,50000.0,no,1980,head,2020,0.0,0.0,
62126,3559.3475507312946,67,married,28,yes,1,some_college,yes,yes,no,52800.0,no,1990,head,2020,0.0,0.0,
45926,2903.168937329679,67,single,22,yes,2,some_college,yes,no,no,0.0,yes,1990,child,2020,0.0,0.0,
45927,2886.5289876439483,111,married,53,no,1,some_college,yes,yes,no,160000.0,no,1960,head,2020,0.0,0.0,
45927,2636.6639950942385,111,married,50,no,2,some_college,yes,yes,no,26756.585312265008,no,1970,spouse,2020,0.0,0.0,
60440,3260.3750074453415,111,married,27,yes,2,ba_plus,no,no,no,74786.32478632478,no,1990,spouse,2020,0.0,0.0,
66653,2759.60963855421,111,single,25,yes,1,ba_plus,yes,yes,no,170000.0,yes,1990,head,2020,0.0,0.0,
45927,2753.0306372548616,111,single,20,yes,1,hs,yes,yes,no,38000.0,yes,2000,child,2020,0.0,0.0,
45928,3474.1957992591906,57,married,29,yes,1,ba_plus,yes,yes,no,252000.0,no,1990,head,2020,0.0,0.0,
45928,2840.49869451697,57,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,
45928,2873.0375939849864,57,single,12,yes,1,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,
45928,2957.3240810949947,57,widowed,74,no,2,hs,no,no,no,0.0,no,1940,other_adult,2020,0.0,0.0,
61507,2571.6315012802197,57,married,60,no,2,hs,yes,yes,no,0.0,no,1960,head,2020,0.0,0.0,
45929,2737.0669818248143,53,married,49,no,1,some_college,yes,yes,no,0.0,no,1970,head,2020,0.0,0.0,
45929,2823.7555966133123,53,married,48,no,2,some_college,yes,yes,no,13968.074574216254,no,1970,spouse,2020,0.0,0.0,
70373,2903.168937329679,53,single,22,yes,2,some_college,yes,yes,no,40000.0,yes,1990,head,2020,0.0,0.0,
45929,2960.1082138201173,53,single,19,yes,1,hs,yes,yes,no,40800.0,yes,2000,child,2020,0.0,0.0,
45929,2873.0375939849864,53,single,12,yes,1,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,
45930,3408.817322154464,63,married,43,no,1,some_college,yes,yes,no,98703.60546846176,no,1970,head,2020,0.0,0.0,
45930,2242.863358733947,63,married,41,no,2,hs,no,no,no,35000.0,no,1970,spouse,2020,0.0,0.0,
45930,2753.0306372548616,63,single,20,yes,1,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,
45930,2865.499999999981,63,single,17,yes,1,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,
45930,2784.840731070466,63,single,14,yes,2,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,
45931,2678.1339057703162,76,single,61,no,2,hs,no,no,no,16866.551384852723,no,1950,head,2020,0.0,0.0,
45931,2100.6855535808336,76,single,40,no,1,hs,yes,yes,no,39000.0,no,1980,child,2020,0.0,0.0,
63165,2203.551755358786,76,single,63,no,1,hs,no,no,no,175000.0,yes,1950,head,2020,0.0,0.0,
68725,2760.745637660068,76,widowed,90,no,2,hs,no,no,no,0.0,yes,1930,head,2020,0.0,0.0,
45932,2856.437648027999,706,married,39,no,2,hs,yes,yes,no,65000.0,no,1980,head,2020,0.0,0.0,
45932,2805.361849886499,706,married,44,no,1,hs,yes,no,no,0.0,no,1970,spouse,2020,0.0,0.0,
45932,2878.170076726356,706,single,21,yes,1,hs,yes,yes,no,35000.0,yes,1990,child,2020,0.0,0.0,
45932,2680.1483312731907,706,single,19,yes,2,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,
45932,2865.499999999981,706,single,17,yes,1,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,
45933,2507.478903216778,67,married,42,no,1,hs,no,no,no,0.0,no,1970,head,2020,0.0,0.0,
45933,2219.1022330032165,67,married,40,no,2,ba_plus,yes,yes,no,320000.0,no,1980,spouse,2020,0.0,0.0,
65276,2860.8797546012124,67,married,26,yes,1,some_college,yes,yes,no,110000.0,yes,1990,head,2020,0.0,0.0,
45933,2924.530880420506,67,single,22,yes,1,some_college,yes,yes,no,39000.0,yes,1990,child,2020,0.0,0.0,
45933,2873.0375939849864,67,single,12,yes,1,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,
45934,1965.2544109918458,311,married,42,no,1,hs,yes,yes,no,39814.81481481482,no,1970,head,2020,0.0,0.0,
45934,2973.453046674509,311,married,36,no,2,some_college,yes,yes,no,52000.0,no,1980,spouse,2020,0.0,0.0,
45934,2829.0859060403022,311,single,17,yes,2,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,
45934,2840.49869451697,311,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,
45934,2960.1082138201173,311,single,19,yes,1,hs,yes,yes,no,124714.28571428572,yes,2000,child,2020,0.0,0.0,
45935,2851.2234396232943,98,married,56,no,2,ba_plus,yes,yes,no,225000.0,no,1960,head,2020,0.0,0.0,
45935,3001.198269079794,98,married,56,no,1,ba_plus,yes,yes,no,400000.0,no,1960,spouse,2020,0.0,0.0,
58531,2536.749128015429,98,single,30,yes,1,ba_plus,yes,yes,no,93600.0,no,1990,head,2020,0.0,0.0,
45935,2932.156735751302,98,single,24,yes,1,hs,yes,yes,no,28000.0,yes,1990,child,2020,0.0,0.0,
45935,2940.428376534818,98,single,21,yes,2,hs,no,no,no,0.0,yes,1990,child,2020,0.0,0.0,
45936,3297.379404939626,67,married,49,no,1,hs,yes,yes,no,137000.0,no,1970,head,2020,0.0,0.0,
45936,2037.8876921245642,67,married,51,no,2,ba_plus,yes,yes,no,250000.0,no,1960,spouse,2020,0.0,0.0,
45936,2893.982456140329,67,single,20,yes,2,hs,yes,yes,no,28080.0,yes,2000,child,2020,0.0,0.0,
45936,2829.0859060403022,67,single,17,yes,2,hs,yes,yes,no,24000.0,yes,2000,child,2020,0.0,0.0,
45936,2846.1609195402043,67,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2020,0.0,0.0,
45937,2649.744120314285,120,married,51,no,1,ba_plus,yes,yes,no,600000.0,no,1960,head,2020,0.0,0.0,
45937,2623.6620347453622,120,married,51,no,2,ba_plus,no,no,no,210000.0,no,1960,spouse,2020,0.0,0.0,
