famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
33839,3210.6799431575064,137,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
33858,2740.538108597542,229,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
43592,3046.2155113021176,214,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
33893,2433.8846964855675,87,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
33917,2258.6122386676375,104,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
33967,2781.39296063245,266,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
49630,2807.9264969840574,54,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
11918,2785.164396070777,101,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
34092,2153.3877620176518,574,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
57823,3068.376755593949,55,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
44342,2791.6678704584865,104,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
33384,2433.8224195982407,396,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
34242,3141.379707468296,139,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
50466,2536.1460167225564,221,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
34259,3258.639886916512,203,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
34288,2474.667793747345,96,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
34293,2162.5990304844718,197,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
34303,3204.272220104161,118,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
34311,2246.4966647366114,93,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
34322,2761.789945041025,131,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
43103,3131.4461017637864,20,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
34409,3282.558916085458,71,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
53092,2997.9516039827263,439,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
35592,2239.7719587367337,35,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
34428,2939.8838662117055,59,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
49945,3158.508853585645,101,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
15569,3024.214969233471,371,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
34451,3248.1088336689468,34,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
25940,2914.2744648959347,63,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
34501,2433.8224195982407,292,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
683,3267.6737479855665,47,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
34550,3138.65129564204,247,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
34605,2433.8224195982407,190,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
1627,3371.2875107616924,88,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
58376,3068.376755593949,99,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
34621,3234.6332624027805,24,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
34638,2932.0490886108637,90,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
34659,2153.3877620176518,147,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
986,2713.9942291543925,72,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
34764,3329.7076607731115,85,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
19830,3505.3499497287607,99,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
34784,3046.2155113021176,113,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
64001,3222.180022876548,92,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
34803,2418.7330984490404,28,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
27859,2904.8520914320607,185,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
34883,2832.900128052486,352,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
34291,3017.5334456624496,237,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
34902,3206.1968761933736,251,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
46729,2634.0583990415357,199,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
55336,3332.3263406433084,84,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
43196,3502.7016990466896,219,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
348,2426.5931997512644,34,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
35129,2947.2660058751067,114,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
35163,3077.666847651512,39,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
22932,2720.8919666774436,82,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
35181,2890.95915239885,222,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
10989,2713.9942291543925,124,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
5672,2326.0146146829743,272,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
35305,2503.9827453333173,143,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
35306,3280.7966372391297,37,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
29582,3373.3150318744642,309,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
46417,2353.569589256765,287,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
35466,2863.482779020021,248,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
35510,3458.3862897898885,139,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
10021,2243.9212290606138,177,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
49788,3510.03190714364,76,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
22242,3081.69722403681,262,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
38637,3459.4781639498083,209,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
34248,3255.0133509917873,291,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
68797,2426.5931997512644,212,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
35644,2995.4701095673836,86,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
35704,2238.82108401295,247,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
35732,2194.7721061106695,70,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
12590,2918.2933230297967,63,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
20693,3582.8996213194596,131,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
35793,2907.4851712766394,47,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
35805,3100.454975102029,79,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
71254,2316.9843218425553,331,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
44203,2781.39296063245,225,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
35831,3317.8034266761474,318,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
50260,3259.1142106598636,61,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
5278,3110.3658627851005,66,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
51977,2520.422305156978,63,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
66701,3192.115378196516,54,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
64433,3378.6598350721906,338,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
70019,3361.291474095683,104,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
35948,3264.0054382723724,223,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
35950,3024.214969233471,52,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
35964,2168.7001822950747,73,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
35976,2613.445927904131,77,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
35989,3988.941152999698,140,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
36942,2869.1575983798984,72,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
31916,3195.7615586615175,148,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
45935,3126.74953536331,72,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
36053,2723.3213181871997,55,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
36072,2505.0462398297427,18,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
35170,2426.5931997512644,92,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
18455,2242.3000711464215,67,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
36192,2769.3652575702517,151,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
36209,2906.066016723402,191,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
36231,3041.1794117513323,64,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
36299,2267.63641786045,74,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
53981,3313.860142467005,72,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
48764,3466.83725238722,97,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
36409,2100.157942831189,99,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
42123,2239.7719587367337,68,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
36585,2946.031207450498,95,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
36493,3359.0877847981733,159,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
62622,2359.5187624815007,233,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
36539,3242.2050883928496,200,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
41194,2903.827096115691,201,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
36556,2425.556858940443,279,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
63172,3407.0034150272872,92,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
48612,2993.602566903419,164,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
36704,2634.0583990415357,171,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
36734,3360.6763157613696,295,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
34917,2326.0146146829743,63,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
36802,2332.946368088431,244,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
36808,3231.782668678486,63,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
36823,3462.8976054604273,112,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
36840,2408.4308650690455,147,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
36850,2972.0733390996447,258,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
2610,2930.3358714287247,209,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
14954,3153.3418373393365,59,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
36876,3068.376755593949,173,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
53162,2557.918732506993,156,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
46498,2557.918732506993,241,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
37068,3532.596564699505,91,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
37111,3214.745625141676,86,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
37160,2268.8423114773436,172,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
37173,3100.9185145739702,421,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
37181,2946.476212792756,282,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
51925,2353.569589256765,81,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
37268,3066.764727828556,82,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
37279,3329.1321970607846,70,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
50410,2411.1951148531903,77,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
37314,2955.6876155617674,213,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
37324,2971.4000104515726,86,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
49049,3065.084228111542,143,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
70243,2232.168999813504,152,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
63677,3208.2174016071367,151,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
37464,2942.5158512064572,95,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
37514,3247.1765550213204,61,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
10221,3251.60104850052,253,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
18173,2434.9325877195033,399,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
37564,3232.123879370511,247,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
37348,2832.7855875830014,119,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
37589,2232.168999813504,93,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
37621,2601.503310000811,63,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
37626,3380.728639973898,175,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
50373,2505.0462398297427,167,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
41878,3219.692316559316,181,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
37705,2812.818108031213,172,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
37737,3145.9893137075487,58,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
37758,2418.7330984490404,256,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
50386,3348.760637051545,206,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
15294,2505.0462398297427,122,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
4194,3028.9831782704136,18,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
53997,3621.726520979294,608,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
37841,2139.4424236364753,64,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
37850,2200.7679525024514,59,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
37899,2239.7719587367337,111,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
56515,2239.7719587367337,258,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
34225,2426.5931997512644,77,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
37966,3378.3636455914775,83,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
38011,3000.286680140351,82,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
38012,3222.180022876548,104,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
38075,2713.9942291543925,186,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
38119,3214.753454597634,38,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
38164,3522.4612418539423,166,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
50419,2434.9325877195033,140,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
48766,2537.559629212679,126,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
38210,3242.2050883928496,139,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
38295,2756.8654100196613,89,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
38375,3011.3388824644644,179,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
38377,2505.0462398297427,78,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
35574,2505.0462398297427,66,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
38406,2332.946368088431,328,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
38473,2336.6925575761884,90,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
33899,2426.5931997512644,84,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
38558,2149.405898563164,84,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
38563,2871.372357460773,84,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
38571,3032.3617829712975,403,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
50440,2800.06630762407,60,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
38632,2687.094556434071,185,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
38639,3462.8224394874487,317,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
38681,3083.8537232599365,184,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
8539,2622.078085035414,121,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
28989,2537.559629212679,134,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
38726,3110.8157910196446,100,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
51037,2958.163241845571,62,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
38758,3055.941966062967,236,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
17523,2609.2560469417454,90,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
38821,2249.8227828526524,70,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
56277,2713.9942291543925,163,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
35679,2353.569589256765,368,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
38957,2847.7570143027556,199,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
38965,2392.8338676431904,94,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
3724,3238.9184015095457,72,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
51658,3206.4518978752744,208,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
39029,2621.838247496096,281,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
63303,2713.9942291543925,76,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
39033,2238.82108401295,162,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
39067,2359.5187624815007,66,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
39076,3670.7935018882663,232,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
67944,2845.7938064552045,60,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
50472,2267.63641786045,66,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
50478,3138.333702145901,104,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
39184,3040.100004968935,93,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
39207,3372.0157032175393,282,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
39263,3224.443121313286,63,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
39278,2359.5187624815007,197,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
39390,3214.745625141676,102,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
55257,2426.5931997512644,110,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
52224,2287.0454679455174,117,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
2898,3305.3105099893137,290,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
16988,2713.9942291543925,123,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
40433,2781.39296063245,92,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
18216,3545.211043165284,240,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
39592,3339.95877045862,87,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
39618,3198.733972932024,122,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
39620,2777.077653482645,92,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
39623,2505.0462398297427,225,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
39656,2926.891005829924,103,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
10776,3175.530557128777,78,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
39707,3206.644862101716,216,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
39730,3302.233997508902,124,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
39757,2703.9628161679657,211,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
39792,3258.2054120077373,221,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
23321,3590.8679273161415,73,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
39854,3277.199477049992,104,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
39915,3199.799047638323,79,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
50534,3590.188822262875,46,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
13049,3110.8157910196446,146,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
39949,3055.180731804439,65,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
39968,2822.997714306128,51,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
39979,2946.031207450498,107,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
48991,2426.5931997512644,210,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
40021,3230.427428763983,100,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
40048,3764.2482884476235,70,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
40093,2687.094556434071,193,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
40114,2743.44804768395,64,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
40118,3097.8533430158864,78,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
40147,2536.2109118761427,211,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
40150,2808.7573647108343,66,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
40160,2767.056480877096,95,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
55012,3218.554704609613,76,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
40200,2881.80274168853,183,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
40205,2703.9628161679657,87,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
59071,2713.9942291543925,91,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
48905,3374.9243007223968,80,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
40262,3046.2155113021176,227,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
49820,2762.6141310496555,82,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
48647,2977.8358329234306,74,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
40372,3292.5624647960462,44,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
40377,2162.5990304844718,64,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
7506,2353.569589256765,77,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
71036,3364.6009769008183,78,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
14787,2527.5329525279567,144,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
13877,2268.8423114773436,176,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
71162,2411.1951148531903,217,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
40523,1877.7596973983302,83,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
40545,3032.3617829712975,360,single,13,no,2,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
40565,2601.503310000811,90,single,13,no,1,hs,no,no,no,0.0,no,2010,child,2024,0.0,,,,
