famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
53614,2955.1532846715304,177,married,31,yes,1,ba_plus,yes,yes,no,50000.0,no,1990,head,2024,0.0,0.0,
63229,2988.940620782702,177,single,27,yes,2,hs,yes,yes,no,30000.0,yes,1990,head,2024,0.0,0.0,
43299,2231.4165432470613,143,married,50,no,2,hs,yes,yes,no,80000.0,no,1970,head,2024,0.0,0.0,
43299,2987.6417766721247,143,widowed,58,no,1,hs,yes,yes,no,133783.7837837838,yes,1960,spouse,2024,0.0,0.0,
60524,2789.840674961656,143,married,33,yes,1,ba_plus,yes,yes,no,360000.0,no,1990,head,2024,0.0,0.0,
43299,3015.2898172323585,143,married,28,yes,1,hs,yes,yes,no,39000.0,yes,1990,child,2024,0.0,0.0,
43299,3025.1092896174587,143,married,25,yes,2,hs,yes,yes,no,44000.0,yes,1990,spouse,2024,0.0,0.0,
43299,2758.1755253399124,143,widowed,23,yes,2,some_college,no,no,no,31200.0,yes,2000,spouse,2024,0.0,0.0,
43299,2861.716162943498,143,single,19,no,2,hs,yes,yes,no,45593.0,yes,2000,child,2024,0.0,0.0,
48573,3165.013811066165,107,married,40,yes,2,ba_plus,yes,yes,no,330000.0,no,1980,spouse,2024,0.0,0.0,
66813,2976.4095112285518,107,single,29,yes,2,some_college,yes,yes,no,40000.0,yes,1990,head,2024,0.0,0.0,
48544,3018.0343007915867,107,single,19,yes,1,hs,yes,yes,no,54000.0,yes,2000,grandchild,2024,0.0,0.0,
48544,3018.0343007915867,107,single,19,yes,1,hs,yes,yes,no,55000.0,yes,2000,grandchild,2024,0.0,0.0,
53615,2953.1497535841754,107,married,55,no,1,ba_plus,yes,yes,no,912000.0,no,1960,head,2024,0.0,0.0,
54767,2212.878752970635,169,widowed,51,no,2,hs,yes,yes,no,58000.0,yes,1970,spouse,2024,0.0,0.0,
62260,2846.6348833922298,169,single,32,yes,1,ba_plus,no,no,no,90000.0,no,1990,head,2024,0.0,0.0,
54767,2927.185039370053,169,widowed,28,yes,2,some_college,yes,yes,no,195000.0,yes,1990,spouse,2024,0.0,0.0,
54767,2988.215304799006,169,married,25,yes,1,hs,yes,yes,no,40000.0,yes,1990,child,2024,0.0,0.0,
54767,2941.17669172931,169,single,16,yes,1,hs,no,no,no,0.0,yes,2000,child,2024,0.0,0.0,
48546,2995.921641806864,68,married,50,no,2,ba_plus,yes,yes,no,300000.0,no,1970,head,2024,0.0,0.0,
72680,2986.3265582655818,68,single,24,yes,2,ba_plus,yes,yes,no,47500.0,yes,2000,head,2024,0.0,0.0,
48546,3021.7611111110814,68,single,20,yes,2,hs,yes,yes,no,40000.0,yes,2000,child,2024,0.0,0.0,
48546,3157.0595399188005,68,single,17,yes,1,hs,no,no,no,0.0,yes,2000,child,2024,0.0,0.0,
53616,2401.599337306747,68,married,80,no,2,ba_plus,no,no,no,0.0,no,1940,head,2024,0.0,0.0,
54243,2960.9606014619008,78,married,53,no,1,hs,no,no,no,0.0,no,1970,head,2024,0.0,0.0,
54243,2862.2726214000563,78,married,48,no,2,hs,no,no,no,66000.0,no,1970,spouse,2024,0.0,0.0,
66814,2976.4095112285518,78,single,29,yes,2,some_college,yes,yes,no,45000.0,yes,1990,head,2024,0.0,0.0,
54243,2988.940620782702,78,married,27,yes,2,ba_plus,yes,yes,no,22000.0,yes,1990,spouse,2024,0.0,0.0,
54243,2833.531365313632,78,single,24,yes,1,hs,yes,yes,no,34320.0,yes,2000,child,2024,0.0,0.0,
54243,2927.8679487179666,78,single,20,no,1,hs,no,no,no,0.0,yes,2000,child,2024,0.0,0.0,
67909,3145.567849775309,141,divorced,51,no,2,some_college,yes,yes,no,64856.161690957866,no,1970,head,2024,0.0,0.0,
67109,2850.4925014327064,141,divorced,51,yes,1,some_college,yes,yes,no,306122.44897959183,no,1970,head,2024,0.0,0.0,
65451,2939.6728624535763,141,single,30,yes,1,ba_plus,yes,yes,no,140000.0,yes,1990,head,2024,0.0,0.0,
71636,3003.932717678064,141,married,26,yes,1,ba_plus,yes,yes,no,340000.0,yes,1990,head,2024,0.0,0.0,
67909,2758.1755253399124,141,married,23,yes,2,ba_plus,yes,yes,no,65000.0,yes,2000,spouse,2024,0.0,0.0,
67909,2927.8679487179666,141,single,20,yes,1,hs,no,no,no,36400.0,yes,2000,child,2024,0.0,0.0,
48549,3111.7076126520947,88,married,45,no,1,hs,yes,yes,no,105000.0,no,1970,head,2024,0.0,0.0,
48549,2661.5978488694072,88,married,55,no,2,hs,yes,yes,no,120000.0,no,1960,spouse,2024,0.0,0.0,
48549,2988.215304799006,88,married,25,yes,1,hs,yes,yes,no,54285.71428571429,yes,1990,child,2024,0.0,0.0,
73766,2758.1755253399124,88,single,23,yes,2,ba_plus,yes,yes,no,30000.0,yes,2000,head,2024,0.0,0.0,
75110,2832.487864077646,88,single,29,yes,1,some_college,yes,yes,no,75000.0,yes,1990,head,2024,0.0,0.0,
46513,2958.5922777831306,243,divorced,69,no,2,hs,no,no,no,85000.0,no,1950,head,2024,0.0,0.0,
46513,2955.1532846715304,243,married,31,yes,1,hs,yes,yes,no,103999.99999999999,no,1990,grandchild,2024,0.0,0.0,
46513,3230.7630465444563,243,single,27,yes,1,hs,yes,yes,no,168888.8888888889,yes,1990,grandchild,2024,0.0,0.0,
46513,2989.1159618008214,243,single,26,yes,2,hs,no,no,no,30000.0,yes,1990,grandchild,2024,0.0,0.0,
46513,2986.3265582655818,243,single,24,yes,2,some_college,yes,yes,no,79000.0,yes,2000,grandchild,2024,0.0,0.0,
46513,2758.1755253399124,243,married,23,yes,2,hs,yes,yes,no,56000.0,yes,2000,spouse,2024,0.0,0.0,
48551,3003.932717678064,98,married,26,yes,1,hs,yes,yes,no,42000.0,yes,1990,child,2024,0.0,0.0,
59860,2514.7578265004586,98,married,56,no,2,hs,yes,yes,no,122187.5,no,1960,head,2024,0.0,0.0,
53618,2843.279009126494,98,single,22,yes,2,ba_plus,no,no,no,30000.0,yes,2000,head,2024,0.0,0.0,
17204,2955.952264622373,270,married,56,no,1,some_college,yes,yes,no,72558.29106811192,no,1960,head,2024,0.0,0.0,
17204,2901.7511201570255,270,single,32,yes,2,ba_plus,yes,yes,no,105000.0,no,1990,child,2024,0.0,0.0,
17204,3532.766637795229,270,married,38,no,2,hs,yes,yes,no,120000.0,no,1980,spouse,2024,0.0,0.0,
17204,2861.716162943498,270,single,19,no,2,hs,no,no,no,33882.352941176476,yes,2000,grandchild,2024,0.0,0.0,
17204,2941.17669172931,270,single,16,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2024,0.0,0.0,
24634,3111.8522193235926,113,divorced,61,no,1,some_college,yes,yes,no,99866.77104542036,no,1960,head,2024,0.0,0.0,
67110,2198.471880817661,113,divorced,58,no,2,hs,yes,yes,no,72916.66666666667,no,1960,head,2024,0.0,0.0,
61763,3140.5118617739636,113,married,36,yes,2,ba_plus,yes,yes,no,6023.147035390904,no,1980,spouse,2024,0.0,0.0,
36074,3075.1340433817386,113,married,34,yes,2,ba_plus,yes,yes,no,99000.0,no,1990,spouse,2024,0.0,0.0,
24634,2901.7511201570255,113,widowed,32,yes,2,hs,yes,yes,no,40000.0,yes,1990,spouse,2024,0.0,0.0,
65452,3006.4835742444147,113,single,30,yes,2,ba_plus,yes,yes,no,130000.0,yes,1990,head,2024,0.0,0.0,
24634,2832.487864077646,113,single,29,yes,1,hs,yes,yes,no,60000.0,yes,1990,child,2024,0.0,0.0,
48554,5647.269201799409,76,married,48,no,1,ba_plus,yes,yes,no,221087.82465151927,no,1970,head,2024,0.0,0.0,
48554,2226.5725271070637,76,married,47,no,2,some_college,no,no,no,60000.0,no,1970,spouse,2024,0.0,0.0,
48554,3018.0343007915867,76,single,19,no,1,hs,yes,yes,no,85714.28571428571,yes,2000,child,2024,0.0,0.0,
48554,2861.716162943498,76,single,19,no,2,hs,yes,yes,no,70000.0,yes,2000,child,2024,0.0,0.0,
48554,2915.226110363378,76,single,21,no,2,hs,yes,yes,no,43000.0,yes,2000,child,2024,0.0,0.0,
48554,2941.17669172931,76,single,16,yes,1,hs,no,no,no,0.0,yes,2000,child,2024,0.0,0.0,
48555,2874.73146573076,127,married,50,no,2,hs,yes,yes,no,112500.0,no,1970,head,2024,0.0,0.0,
43933,3006.4835742444147,127,married,30,yes,2,some_college,yes,yes,no,110000.0,yes,1990,spouse,2024,0.0,0.0,
48555,2833.531365313632,127,single,24,yes,1,hs,yes,no,no,0.0,yes,2000,child,2024,0.0,0.0,
48555,3154.8063623790113,127,single,22,yes,1,hs,yes,yes,no,50000.0,yes,2000,child,2024,0.0,0.0,
48555,3021.7611111110814,127,single,20,yes,2,hs,yes,no,no,0.0,yes,2000,child,2024,0.0,0.0,
48555,3026.967654986507,127,single,16,yes,2,hs,yes,yes,no,35000.0,yes,2000,child,2024,0.0,0.0,
56302,2004.6067447413382,202,divorced,65,no,2,hs,no,no,no,75000.0,no,1950,head,2024,0.0,0.0,
74056,2869.7517965756206,202,divorced,67,no,1,hs,no,no,no,28675.97046765169,no,1950,head,2024,0.0,0.0,
56302,2284.2591697568687,202,married,41,no,1,hs,yes,yes,no,83333.33333333334,no,1980,child,2024,0.0,0.0,
56302,2471.1670071016265,202,married,40,no,2,hs,yes,yes,no,57200.00000000001,no,1980,spouse,2024,0.0,0.0,
56302,3590.930713086811,202,married,38,no,2,hs,no,no,no,55900.0,no,1980,spouse,2024,0.0,0.0,
56302,3209.2939783848506,202,married,37,no,1,hs,yes,yes,no,62000.0,no,1980,child,2024,0.0,0.0,
71637,2989.1159618008214,202,single,26,yes,2,some_college,yes,yes,no,43000.0,yes,1990,head,2024,0.0,0.0,
56302,3018.0343007915867,202,single,19,yes,1,hs,yes,yes,no,40000.0,yes,2000,child,2024,0.0,0.0,
9268,2355.63609323085,56,married,47,no,1,some_college,yes,yes,no,215217.3913043478,no,1970,grandchild,2024,0.0,0.0,
9268,2371.4650595030703,56,married,40,no,2,hs,yes,yes,no,162272.72727272726,no,1980,grandchild,2024,0.0,0.0,
9268,3055.962041884798,56,married,23,yes,1,some_college,yes,yes,no,45000.0,yes,2000,grandchild,2024,0.0,0.0,
9268,2927.8679487179666,56,married,20,no,1,hs,no,no,no,0.0,yes,2000,grandchild,2024,0.0,0.0,
9268,2861.716162943498,56,single,19,no,2,hs,yes,yes,no,56000.0,yes,2000,grandchild,2024,0.0,0.0,
9268,2939.363636363583,56,single,18,yes,1,hs,no,no,no,70000.0,yes,2000,grandchild,2024,0.0,0.0,
9268,2941.17669172931,56,single,16,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2024,0.0,0.0,
9268,2941.17669172931,56,single,16,yes,1,hs,yes,yes,no,75000.0,yes,2000,grandchild,2024,0.0,0.0,
58295,2771.938778404018,138,married,62,no,2,hs,yes,no,no,0.0,no,1960,head,2024,0.0,0.0,
58295,2519.420331974335,138,married,68,no,1,hs,no,no,no,14314.949627971784,no,1950,spouse,2024,0.0,0.0,
58295,2471.1670071016265,138,married,40,no,2,hs,yes,yes,no,65000.0,no,1980,spouse,2024,0.0,0.0,
70059,2581.628598683337,138,divorced,34,yes,1,ba_plus,yes,yes,no,210000.0,no,1990,head,2024,0.0,0.0,
46164,2986.3265582655818,138,married,24,yes,2,some_college,yes,yes,no,79000.0,yes,2000,spouse,2024,0.0,0.0,
73156,2566.6807714862985,138,married,38,no,2,hs,yes,yes,no,57000.0,no,1980,head,2024,0.0,0.0,
58295,3021.7611111110814,138,single,20,no,2,hs,yes,yes,no,35000.0,yes,2000,grandchild,2024,0.0,0.0,
63230,3045.9359593063127,138,married,40,no,1,hs,yes,yes,no,100000.0,no,1980,head,2024,0.0,0.0,
49092,2982.767042417705,251,divorced,73,no,2,hs,no,no,no,24198.18966102688,no,1950,head,2024,0.0,0.0,
49092,2504.430430875405,251,widowed,82,no,1,hs,no,no,no,0.0,yes,1940,spouse,2024,0.0,0.0,
49092,2959.1133021775527,251,single,50,no,1,hs,no,no,no,93269.93416239941,no,1970,child,2024,0.0,0.0,
49092,3140.531273402564,251,married,49,no,1,hs,yes,yes,no,216216.2162162162,no,1970,child,2024,0.0,0.0,
49092,2129.2248381476825,251,single,44,no,1,hs,no,no,no,36592.59259259259,no,1980,child,2024,0.0,0.0,
49092,2462.927881398524,251,married,42,no,1,hs,yes,yes,no,48000.0,no,1980,child,2024,0.0,0.0,
45774,1933.830375224774,220,widowed,56,no,2,hs,yes,yes,no,78000.0,yes,1960,spouse,2024,0.0,0.0,
58622,2470.9143847173787,220,single,35,no,1,ba_plus,yes,yes,no,220000.0,no,1980,head,2024,0.0,0.0,
62261,2789.840674961656,220,married,33,yes,1,ba_plus,yes,yes,no,50000.0,no,1990,head,2024,0.0,0.0,
45774,2901.7511201570255,220,widowed,32,yes,2,ba_plus,yes,yes,no,18823.529411764706,yes,1990,spouse,2024,0.0,0.0,
45774,2939.6728624535763,220,married,30,yes,1,hs,yes,yes,no,117962.96296296296,yes,1990,child,2024,0.0,0.0,
45774,2927.8679487179666,220,single,20,no,1,hs,no,no,no,0.0,yes,2000,child,2024,0.0,0.0,
71664,2728.8713965248835,108,widowed,56,no,2,ba_plus,yes,yes,no,325000.0,yes,1960,spouse,2024,0.0,0.0,
71664,2976.4095112285518,108,married,29,yes,2,hs,no,no,no,25000.0,yes,1990,spouse,2024,0.0,0.0,
71638,2988.215304799006,108,single,25,yes,1,ba_plus,yes,yes,no,120000.0,yes,1990,head,2024,0.0,0.0,
53619,2680.692316607013,108,married,88,no,2,ba_plus,no,no,no,165924.0,no,1930,head,2024,0.0,0.0,
48562,2082.1297005059373,44,single,54,no,2,hs,yes,yes,no,100000.0,yes,1970,head,2024,0.0,0.0,
48562,2861.716162943498,44,single,19,no,2,hs,no,no,no,0.0,yes,2000,child,2024,0.0,0.0,
48562,3026.967654986507,44,single,16,yes,2,hs,yes,no,no,0.0,yes,2000,child,2024,0.0,0.0,
58104,2470.9143847173787,44,married,35,no,1,hs,yes,yes,no,37142.857142857145,no,1980,head,2024,0.0,0.0,
63231,2989.1159618008214,44,single,26,yes,2,ba_plus,yes,yes,no,87529.41176470589,yes,1990,head,2024,0.0,0.0,
58105,2335.4111755757876,44,divorced,71,no,1,hs,no,no,no,92000.0,yes,1950,head,2024,0.0,0.0,
48563,2933.864563513915,69,married,60,no,1,hs,yes,yes,no,33558.1429837653,no,1960,head,2024,0.0,0.0,
48563,3060.587481704007,69,married,59,no,2,ba_plus,yes,yes,no,41593.553442310906,no,1960,spouse,2024,0.0,0.0,
68148,2927.185039370053,69,single,28,yes,2,ba_plus,yes,yes,no,250000.0,yes,1990,head,2024,0.0,0.0,
48563,3230.7630465444563,69,married,27,yes,1,hs,yes,yes,no,100000.0,yes,1990,child,2024,0.0,0.0,
48563,3003.932717678064,69,single,26,yes,1,hs,yes,yes,no,52000.0,yes,1990,child,2024,0.0,0.0,
48563,2833.531365313632,69,single,24,yes,1,hs,no,no,no,57142.857142857145,yes,2000,child,2024,0.0,0.0,
74750,2843.279009126494,69,single,22,yes,2,ba_plus,yes,yes,no,179998.0,yes,2000,head,2024,0.0,0.0,
51422,3136.86297484073,169,married,64,no,1,ba_plus,no,no,no,77272.77353712352,no,1960,head,2024,0.0,0.0,
51422,2606.4930222709195,169,married,64,no,2,hs,no,no,no,85000.0,no,1960,spouse,2024,0.0,0.0,
48767,3368.2586519835354,169,married,39,no,2,ba_plus,yes,yes,no,200000.0,no,1980,spouse,2024,0.0,0.0,
51397,3114.254936439454,169,single,37,yes,2,ba_plus,yes,yes,no,121800.0,no,1980,head,2024,0.0,0.0,
51422,3078.8346859964795,169,married,34,yes,2,hs,yes,yes,no,55900.0,no,1990,spouse,2024,0.0,0.0,
65454,3006.4835742444147,169,single,30,yes,2,ba_plus,yes,yes,no,202000.0,yes,1990,head,2024,0.0,0.0,
48565,1999.120385489885,64,married,46,no,1,hs,yes,yes,no,63000.0,no,1970,head,2024,0.0,0.0,
48565,3056.220100625914,64,married,37,no,2,some_college,no,no,no,87000.0,no,1980,spouse,2024,0.0,0.0,
48565,2927.8679487179666,64,single,20,yes,1,hs,no,no,no,0.0,yes,2000,child,2024,0.0,0.0,
48565,3026.967654986507,64,single,16,yes,2,hs,no,no,no,0.0,yes,2000,child,2024,0.0,0.0,
48565,3185.5383701376527,64,married,50,no,1,hs,yes,yes,no,87188.27524877519,no,1970,other_adult,2024,0.0,0.0,
59861,2457.967043479357,64,married,35,yes,2,ba_plus,yes,yes,no,18823.529411764706,no,1980,head,2024,0.0,0.0,
72102,3157.0595399188005,64,single,17,yes,1,hs,no,no,no,0.0,yes,2000,head,2024,0.0,0.0,
56661,2284.2591697568687,60,married,41,no,1,hs,yes,yes,no,60000.0,no,1980,child,2024,0.0,0.0,
65705,3122.936573717678,60,divorced,36,yes,2,hs,no,no,no,57200.00000000001,no,1980,head,2024,0.0,0.0,
41454,2901.7511201570255,60,married,32,yes,2,ba_plus,yes,yes,no,405650.0,no,1990,spouse,2024,0.0,0.0,
43392,2976.4095112285518,60,married,29,yes,2,ba_plus,yes,yes,no,80000.0,yes,1990,spouse,2024,0.0,0.0,
56150,2043.749116675501,60,married,61,no,1,hs,yes,yes,no,72972.97297297297,no,1960,head,2024,0.0,0.0,
13703,3005.855729525998,60,married,59,no,2,hs,yes,yes,no,73000.0,no,1960,spouse,2024,0.0,0.0,
46604,2758.1755253399124,60,married,23,yes,2,hs,no,no,no,38250.0,yes,2000,spouse,2024,0.0,0.0,
48567,2958.071049081643,115,married,60,no,2,some_college,no,no,no,115700.0,no,1960,head,2024,0.0,0.0,
48567,3649.1199038154864,115,married,60,no,1,hs,yes,yes,no,190000.0,no,1960,spouse,2024,0.0,0.0,
51398,2492.2693297504675,115,single,36,yes,1,ba_plus,yes,yes,no,50000.0,no,1980,head,2024,0.0,0.0,
62263,2846.6348833922298,115,married,32,yes,1,ba_plus,yes,yes,no,57000.0,no,1990,head,2024,0.0,0.0,
48567,2939.6728624535763,115,married,30,yes,1,hs,yes,yes,no,32142.85714285714,yes,1990,child,2024,0.0,0.0,
48567,2988.215304799006,115,married,25,no,1,hs,yes,yes,no,43264.0,yes,1990,grandchild,2024,0.0,0.0,
48568,2980.324850813375,286,married,68,yes,2,some_college,no,no,no,33558.1429837653,no,1950,head,2024,0.0,0.0,
48568,3315.931895962081,286,married,45,no,1,hs,yes,yes,no,36592.59259259259,no,1970,child,2024,0.0,0.0,
48568,3152.0186221887784,286,single,43,no,1,hs,yes,yes,no,4310.720941806578,no,1980,child,2024,0.0,0.0,
48568,3195.537714723295,286,single,36,no,1,hs,yes,yes,no,72002.0,no,1980,child,2024,0.0,0.0,
68075,2410.0903343067753,286,married,34,yes,2,ba_plus,yes,yes,no,212162.0,no,1990,spouse,2024,0.0,0.0,
48568,2976.4095112285518,286,single,29,yes,2,hs,yes,yes,no,77000.0,yes,1990,child,2024,0.0,0.0,
63737,3125.5377719509465,74,divorced,69,no,1,hs,yes,yes,no,134793.0,no,1950,head,2024,0.0,0.0,
58624,2581.628598683337,74,married,34,yes,1,some_college,no,no,no,152000.0,no,1990,head,2024,0.0,0.0,
63737,3332.313871213019,74,married,31,yes,2,hs,no,no,no,92500.0,no,1990,spouse,2024,0.0,0.0,
63737,2939.6728624535763,74,single,30,yes,1,hs,yes,yes,no,31300.0,yes,1990,child,2024,0.0,0.0,
63737,3003.932717678064,74,married,26,yes,1,hs,yes,yes,no,38000.0,yes,1990,child,2024,0.0,0.0,
63737,3154.8063623790113,74,single,22,yes,1,hs,yes,yes,no,52000.0,yes,2000,child,2024,0.0,0.0,
75111,2057.7717331710487,74,divorced,54,no,2,hs,yes,yes,no,40000.0,no,1970,head,2024,0.0,0.0,
70925,2504.430430875405,160,married,82,no,1,ba_plus,no,no,no,0.0,yes,1940,head,2024,0.0,0.0,
70925,2534.977452604127,160,married,81,no,2,ba_plus,no,no,no,0.0,yes,1940,spouse,2024,0.0,0.0,
70925,2803.254950679224,160,single,56,yes,1,hs,yes,yes,no,107000.0,no,1960,child,2024,0.0,0.0,
70925,2918.4080242174937,160,married,51,no,2,some_college,no,no,no,87500.0,no,1970,child,2024,0.0,0.0,
70925,2988.940620782702,160,married,27,yes,2,hs,yes,yes,no,41176.470588235294,yes,1990,spouse,2024,0.0,0.0,
63233,2925.8957923899466,160,married,52,no,1,ba_plus,yes,yes,no,25804.52930552528,no,1970,head,2024,0.0,0.0,
63364,3594.6269260438544,56,divorced,75,no,1,ba_plus,no,no,no,300000.0,no,1940,head,2024,0.0,0.0,
63364,2711.397297771992,56,married,66,no,2,hs,no,no,no,10408.73745661034,no,1950,spouse,2024,0.0,0.0,
63364,3015.677088394088,56,married,42,no,1,ba_plus,no,no,no,182000.0,no,1980,child,2024,0.0,0.0,
43577,3105.776991140067,56,married,37,no,2,ba_plus,yes,yes,no,166750.0,no,1980,spouse,2024,0.0,0.0,
74057,2976.4095112285518,56,divorced,29,yes,2,hs,yes,yes,no,60000.0,yes,1990,head,2024,0.0,0.0,
63364,3157.0595399188005,56,single,17,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2024,0.0,0.0,
63364,3026.967654986507,56,single,16,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2024,0.0,0.0,
56151,2334.6459227780415,56,married,37,no,2,ba_plus,yes,yes,no,44000.0,no,1980,head,2024,0.0,0.0,
50081,2549.417252654257,200,married,54,no,2,some_college,no,no,no,0.0,no,1970,head,2024,0.0,0.0,
50081,3332.313871213019,200,widowed,31,yes,2,hs,yes,yes,no,20000.0,yes,1990,spouse,2024,0.0,0.0,
73767,2988.215304799006,200,married,25,yes,1,some_college,no,no,no,66857.14285714286,yes,1990,head,2024,0.0,0.0,
50081,2972.4193971166837,200,married,21,no,1,hs,yes,yes,no,58000.0,yes,2000,child,2024,0.0,0.0,
53621,2869.3120458631124,200,married,48,no,1,hs,yes,yes,no,140000.0,no,1970,head,2024,0.0,0.0,
48573,2906.638348348799,145,single,46,no,2,hs,yes,yes,no,139090.9090909091,no,1970,head,2024,0.0,0.0,
48573,2955.1532846715304,145,married,31,yes,1,hs,yes,yes,no,72002.0,no,1990,child,2024,0.0,0.0,
71639,3003.932717678064,145,single,26,yes,1,ba_plus,yes,yes,no,33000.0,yes,1990,head,2024,0.0,0.0,
48573,2833.531365313632,145,married,24,yes,1,hs,yes,yes,no,80000.0,yes,2000,child,2024,0.0,0.0,
48573,2939.363636363583,145,single,18,yes,1,hs,yes,yes,no,56000.0,yes,2000,child,2024,0.0,0.0,
68752,2657.9256149895355,145,married,46,yes,1,some_college,yes,yes,no,0.0,no,1970,head,2024,0.0,0.0,
45090,2015.1331352897107,293,single,56,no,2,hs,yes,yes,no,89000.0,no,1960,head,2024,0.0,0.0,
45090,2410.0903343067753,293,married,34,yes,2,some_college,yes,yes,no,80000.0,no,1990,spouse,2024,0.0,0.0,
45090,3006.4835742444147,293,single,30,yes,2,hs,no,no,no,0.0,yes,1990,child,2024,0.0,0.0,
45090,3055.962041884798,293,single,23,yes,1,hs,yes,yes,no,70000.0,yes,2000,child,2024,0.0,0.0,
61579,2927.450576148404,293,married,50,no,2,hs,no,no,no,19751.16122579942,no,1970,head,2024,0.0,0.0,
72103,3027.7627444197697,293,married,43,no,1,hs,yes,yes,no,37000.0,no,1980,head,2024,0.0,0.0,
63234,2988.940620782702,293,single,27,yes,2,ba_plus,yes,yes,no,202000.0,yes,1990,head,2024,0.0,0.0,
73157,3025.1092896174587,293,single,25,yes,2,some_college,yes,yes,no,22000.0,yes,1990,head,2024,0.0,0.0,
61580,3157.0595399188005,293,single,17,yes,1,hs,no,no,no,0.0,yes,2000,head,2024,0.0,0.0,
45090,2916.6933158584216,293,single,17,yes,2,hs,yes,yes,no,35000.0,yes,2000,grandchild,2024,0.0,0.0,
68057,3019.2929248755922,95,divorced,71,no,1,ba_plus,no,no,no,28675.97046765169,no,1950,head,2024,0.0,0.0,
68057,2109.518090323256,95,married,70,no,2,some_college,no,no,no,100000.0,no,1950,spouse,2024,0.0,0.0,
68057,2952.7716368460988,95,married,45,no,2,ba_plus,no,no,no,14837.639047113862,no,1970,child,2024,0.0,0.0,
57157,3087.3361765625273,95,married,34,no,2,ba_plus,yes,yes,no,299000.0,no,1990,spouse,2024,0.0,0.0,
68057,2986.3265582655818,95,married,24,yes,2,hs,yes,yes,no,43500.0,yes,2000,spouse,2024,0.0,0.0,
68057,2861.716162943498,95,single,19,no,2,hs,no,no,no,0.0,yes,2000,grandchild,2024,0.0,0.0,
68057,2916.6933158584216,95,single,17,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2024,0.0,0.0,
48576,2901.2648648812033,136,married,62,no,1,ba_plus,no,no,no,550000.0,no,1960,head,2024,0.0,0.0,
48576,2784.783973178137,136,married,62,no,2,ba_plus,no,no,no,18390.47330367516,no,1960,spouse,2024,0.0,0.0,
56628,3043.2647698500728,136,married,35,yes,1,some_college,yes,yes,no,5044.63449254288,no,1980,head,2024,0.0,0.0,
48576,2581.628598683337,136,single,34,yes,1,hs,yes,yes,no,32500.0,no,1990,child,2024,0.0,0.0,
58625,2581.628598683337,136,married,34,yes,1,some_college,yes,yes,no,90000.0,no,1990,head,2024,0.0,0.0,
48576,3015.2898172323585,136,single,28,yes,1,hs,yes,yes,no,50000.0,yes,1990,child,2024,0.0,0.0,
48576,2915.226110363378,136,single,21,no,2,hs,no,no,no,39520.0,yes,2000,child,2024,0.0,0.0,
48577,2777.438642662039,154,widowed,70,no,2,hs,no,no,no,21957.690873780382,yes,1950,spouse,2024,0.0,0.0,
56352,3133.1260838392095,154,married,37,no,2,ba_plus,yes,yes,no,65000.0,no,1980,spouse,2024,0.0,0.0,
48577,3354.118669918057,154,single,33,yes,2,hs,yes,yes,no,65000.0,no,1990,child,2024,0.0,0.0,
65455,2939.6728624535763,154,single,30,yes,1,ba_plus,yes,yes,no,43929.642857142855,yes,1990,head,2024,0.0,0.0,
42961,2988.940620782702,154,married,27,yes,2,some_college,no,no,no,62000.0,yes,1990,spouse,2024,0.0,0.0,
48577,2843.279009126494,154,single,22,yes,2,some_college,yes,yes,no,36000.0,yes,2000,grandchild,2024,0.0,0.0,
48577,2972.4193971166837,154,single,21,no,1,hs,no,no,no,40000.0,yes,2000,grandchild,2024,0.0,0.0,
48577,2939.363636363583,154,single,18,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2024,0.0,0.0,
42628,2895.660258110513,79,married,50,no,2,hs,no,no,no,70000.0,no,1970,head,2024,0.0,0.0,
60907,2622.941877361132,79,married,33,yes,2,ba_plus,no,no,no,150000.0,no,1990,spouse,2024,0.0,0.0,
65456,3006.4835742444147,79,single,30,yes,2,some_college,yes,yes,no,50000.0,yes,1990,head,2024,0.0,0.0,
42628,2988.940620782702,79,married,27,yes,2,hs,yes,yes,no,30000.0,yes,1990,spouse,2024,0.0,0.0,
42628,2915.226110363378,79,single,21,yes,2,hs,no,no,no,38250.0,yes,2000,child,2024,0.0,0.0,
42628,2941.17669172931,79,single,16,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2024,0.0,0.0,
48579,2361.5997776736076,93,married,41,yes,2,some_college,yes,yes,no,127440.00000000001,no,1980,head,2024,0.0,0.0,
48579,3174.423452986887,93,married,42,no,1,ba_plus,yes,yes,no,548571.4285714285,no,1980,spouse,2024,0.0,0.0,
48579,3055.962041884798,93,single,23,yes,1,hs,yes,yes,no,80000.0,yes,2000,child,2024,0.0,0.0,
48579,3154.8063623790113,93,single,22,yes,1,hs,yes,yes,no,85714.28571428571,yes,2000,child,2024,0.0,0.0,
48579,2927.8679487179666,93,single,20,no,1,hs,yes,yes,no,60000.0,yes,2000,child,2024,0.0,0.0,
