famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
46386,2154.3410470372874,74,married,40,no,2,ba_plus,yes,yes,no,433605.0,no,1970,head,2013,0.0,0.0,
46386,2946.049035731372,74,married,38,no,1,ba_plus,yes,yes,no,122337.92826341296,no,1970,spouse,2013,0.0,0.0,
46386,2766.7099236641134,74,single,9,yes,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
46386,2725.6258148631578,74,single,7,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
59797,2388.366737588019,74,widowed,70,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2013,0.0,0.0,
46387,2586.375402514378,259,married,50,no,1,ba_plus,no,no,no,24857.737474678503,no,1960,head,2013,0.0,0.0,
46387,2168.4294683060193,259,married,41,no,2,hs,yes,yes,no,58000.0,no,1970,spouse,2013,0.0,0.0,
46387,2646.388489208654,259,single,18,yes,1,hs,no,no,no,0.0,yes,1990,child,2013,0.0,0.0,
46387,2754.738955823293,259,single,10,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
46387,2725.6258148631578,259,single,7,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
46388,2283.4610746878975,114,widowed,65,no,2,hs,yes,yes,no,62000.0,yes,1940,spouse,2013,0.0,0.0,
46388,2940.659007644468,114,married,34,no,1,ba_plus,no,no,no,4456.098422927735,no,1970,child,2013,0.0,0.0,
46388,2826.680851063809,114,single,5,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2013,0.0,0.0,
53477,2129.5462375852926,114,married,38,no,2,ba_plus,no,no,no,0.0,no,1970,head,2013,0.0,0.0,
46389,2809.7799727309284,99,divorced,39,no,2,some_college,yes,yes,no,2428.717233395268,no,1970,head,2013,0.0,0.0,
58840,2469.8556396583435,99,divorced,43,no,1,some_college,yes,yes,no,2900.6716161625404,no,1970,head,2013,0.0,0.0,
46389,2792.2228260869815,99,single,15,yes,2,hs,no,no,no,0.0,yes,1990,child,2013,0.0,0.0,
46389,2784.13740458017,99,single,14,yes,1,hs,no,no,no,0.0,yes,1990,child,2013,0.0,0.0,
46389,2845.861038961053,99,single,12,yes,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
46390,2869.2870753952684,78,married,36,no,1,ba_plus,yes,yes,no,19295.977337510696,no,1970,head,2013,0.0,0.0,
46390,2168.7697372357534,78,married,36,yes,2,some_college,yes,yes,no,103000.0,no,1970,spouse,2013,0.0,0.0,
46390,2845.861038961053,78,single,12,yes,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
46390,2754.738955823293,78,single,10,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
46390,2725.6258148631578,78,single,7,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
46391,3001.768219496027,253,married,34,no,1,hs,yes,yes,no,38518.51851851852,no,1970,head,2013,0.0,0.0,
46391,2035.7947946589027,253,married,35,no,2,hs,yes,yes,no,60000.0,no,1970,spouse,2013,0.0,0.0,
46391,2795.3701298701717,253,single,10,yes,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
46391,2845.152542372879,253,single,8,yes,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
46391,3026.6729729729927,253,single,6,yes,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
46392,3134.915122026476,66,single,37,no,1,ba_plus,yes,yes,no,300000.0,no,1970,head,2013,0.0,0.0,
46392,2812.874999999963,66,single,17,yes,1,hs,no,no,no,0.0,yes,1990,child,2013,0.0,0.0,
46392,2673.6927784577924,66,single,13,yes,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
46392,2766.7099236641134,66,single,9,yes,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
46392,2287.5844874951636,66,single,34,yes,2,hs,yes,yes,no,65000.0,no,1970,other_adult,2013,0.0,0.0,
46393,2900.71792708106,333,divorced,47,no,2,hs,yes,yes,no,16599.713962014608,no,1960,head,2013,0.0,0.0,
55813,2302.3673398244046,333,married,26,no,2,ba_plus,yes,yes,no,55000.0,no,1980,spouse,2013,0.0,0.0,
8794,2391.7147712733677,333,married,24,yes,2,some_college,no,no,no,36000.0,no,1980,spouse,2013,0.0,0.0,
46393,2710.8783132530284,333,single,19,yes,1,hs,yes,yes,no,22000.0,yes,1990,child,2013,0.0,0.0,
46393,2389.455342410741,333,single,34,no,1,hs,yes,yes,no,66500.0,no,1970,other_adult,2013,0.0,0.0,
46394,2892.9360461523993,312,divorced,51,no,1,hs,yes,yes,no,59437.00995314043,no,1960,head,2013,0.0,0.0,
51120,2974.385938230245,312,single,26,no,2,ba_plus,no,no,no,49000.0,no,1980,head,2013,0.0,0.0,
46394,2792.2228260869815,312,single,15,yes,2,hs,no,no,no,0.0,yes,1990,child,2013,0.0,0.0,
46394,2741.7595269382705,312,single,8,no,2,hs,no,no,no,0.0,yes,2000,grandchild,2013,0.0,0.0,
46394,2826.680851063809,312,single,5,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2013,0.0,0.0,
46395,2345.322386186499,104,married,57,no,1,ba_plus,yes,yes,no,500000.0,no,1950,head,2013,0.0,0.0,
46395,2729.871166442825,104,married,54,no,2,ba_plus,yes,yes,no,54091.372762264815,no,1950,spouse,2013,0.0,0.0,
46395,2805.9160309493277,104,married,30,yes,1,ba_plus,yes,yes,no,3454.550038593368,no,1980,child,2013,0.0,0.0,
54255,2994.1289497316034,104,married,25,yes,1,ba_plus,no,no,no,1222.3387313242722,no,1980,head,2013,0.0,0.0,
46395,2767.842105263153,104,single,18,yes,2,hs,yes,yes,no,18000.0,yes,1990,child,2013,0.0,0.0,
46396,2876.024077762638,121,divorced,33,no,2,hs,yes,yes,no,1282.5238409541776,no,1980,head,2013,0.0,0.0,
46396,2691.8491547464564,121,single,11,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
46396,2793.7483702738286,121,single,6,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
46396,2912.2853297442975,121,single,5,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
61520,2855.2379430626206,121,divorced,39,no,1,hs,no,no,no,73152.8895391368,no,1970,head,2013,0.0,0.0,
46397,2150.6587672300225,246,single,67,no,1,some_college,no,no,no,0.0,yes,1940,head,2013,0.0,0.0,
46397,2838.2365666255305,246,single,30,no,1,hs,yes,yes,no,11661.694281287071,no,1980,child,2013,0.0,0.0,
46397,3204.6036497661157,246,single,28,no,2,hs,yes,yes,no,14837.639047113862,no,1980,child,2013,0.0,0.0,
54256,3016.5514218986596,246,single,25,no,2,ba_plus,yes,yes,no,121800.0,no,1980,head,2013,0.0,0.0,
46397,2826.680851063809,246,single,5,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2013,0.0,0.0,
46398,2667.498224316663,91,married,59,no,1,ba_plus,yes,yes,no,810000.0,no,1950,head,2013,0.0,0.0,
54257,2551.496794804353,91,single,27,yes,1,some_college,yes,yes,no,27000.0,no,1980,head,2013,0.0,0.0,
49233,3055.1597262307937,91,married,24,yes,2,some_college,yes,yes,no,23000.0,no,1980,spouse,2013,0.0,0.0,
46398,2810.002610966039,91,single,15,yes,1,hs,no,no,no,0.0,yes,1990,child,2013,0.0,0.0,
46399,2888.832932665699,92,married,39,no,1,some_college,yes,yes,no,54091.372762264815,no,1970,head,2013,0.0,0.0,
46399,2943.5993766245338,92,married,38,no,2,some_college,yes,yes,no,49871.13636794055,no,1970,spouse,2013,0.0,0.0,
46399,2852.588555858254,92,single,14,yes,2,hs,no,no,no,0.0,yes,1990,child,2013,0.0,0.0,
46399,2806.967698519484,92,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
46399,2766.7099236641134,92,single,9,yes,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
46400,3033.948048537913,109,married,45,no,1,ba_plus,yes,yes,no,98703.60546846176,no,1960,head,2013,0.0,0.0,
46400,1880.1365363839186,109,married,45,no,2,ba_plus,no,no,no,0.0,no,1960,spouse,2013,0.0,0.0,
46400,2673.6927784577924,109,single,13,yes,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
46400,2964.0602739726314,109,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
46400,2882.1303744799297,109,single,9,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
54881,3115.125427422952,150,married,31,no,2,some_college,yes,yes,no,28675.97046765169,no,1980,spouse,2013,0.0,0.0,
59798,3016.6669664554456,150,married,29,no,2,some_college,yes,yes,no,28675.97046765169,no,1980,head,2013,0.0,0.0,
59799,2772.409644614156,150,divorced,56,no,2,hs,no,no,no,22050.38343912164,no,1950,head,2013,0.0,0.0,
54881,2766.7099236641134,150,single,9,yes,1,hs,no,no,no,0.0,yes,2000,other_adult,2013,0.0,0.0,
56063,2725.6258148631578,150,single,7,yes,2,hs,no,no,no,0.0,yes,2000,head,2013,0.0,0.0,
56425,2712.3468678145387,200,married,45,yes,1,some_college,yes,yes,no,40067.44784477009,no,1960,head,2013,0.0,0.0,
56425,2577.7989727573613,200,married,43,no,2,some_college,yes,yes,no,20207.931301681703,no,1970,spouse,2013,0.0,0.0,
58549,2905.1269796747583,200,single,23,yes,2,some_college,yes,yes,no,18000.0,no,1990,head,2013,0.0,0.0,
56425,3388.1541420548588,200,single,21,yes,1,hs,yes,yes,no,75000.0,no,1990,child,2013,0.0,0.0,
56425,2767.842105263153,200,married,18,yes,2,hs,yes,yes,no,13000.0,yes,1990,spouse,2013,0.0,0.0,
46403,3381.1853986563733,123,widowed,61,no,2,hs,no,no,no,97542.50156480169,yes,1950,spouse,2013,0.0,0.0,
46403,2819.249997310405,123,married,39,no,1,hs,yes,yes,no,110000.0,no,1970,child,2013,0.0,0.0,
46403,2987.516659180527,123,married,38,no,1,ba_plus,yes,yes,no,16244.934931666883,no,1970,child,2013,0.0,0.0,
46403,3168.846840799697,123,single,31,no,2,ba_plus,yes,yes,no,160000.0,no,1980,child,2013,0.0,0.0,
46404,2958.8604329774257,118,widowed,34,yes,2,ba_plus,yes,yes,no,10574.546877206096,yes,1970,head,2013,0.0,0.0,
46404,2806.967698519484,118,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
46404,2741.7595269382705,118,single,8,no,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
46404,3026.6729729729927,118,single,6,yes,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
46404,2726.0311962256633,118,divorced,46,no,1,some_college,yes,yes,no,9749.515355436222,no,1960,other_adult,2013,0.0,0.0,
46405,2777.7021527515,95,married,40,no,1,some_college,no,no,no,45704.08040488416,no,1970,head,2013,0.0,0.0,
46405,2725.59619303449,95,married,38,no,2,ba_plus,yes,yes,no,2900.6716161625404,no,1970,spouse,2013,0.0,0.0,
46405,2882.1303744799297,95,single,9,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
46405,2882.1303744799297,95,single,9,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
46405,2793.7483702738286,95,single,6,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
46406,2654.4814250259346,99,married,40,no,1,ba_plus,yes,yes,no,19295.977337510696,no,1970,head,2013,0.0,0.0,
46406,2129.5462375852926,99,married,38,no,2,some_college,yes,yes,no,91000.0,no,1970,spouse,2013,0.0,0.0,
46406,2807.9068241469395,99,single,19,yes,2,hs,no,no,no,13000.0,yes,1990,child,2013,0.0,0.0,
46406,2810.002610966039,99,single,15,yes,1,hs,no,no,no,0.0,yes,1990,child,2013,0.0,0.0,
46406,2725.6258148631578,99,single,7,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
46407,2756.2653400656786,244,married,42,no,2,some_college,yes,yes,no,29643.057043556262,no,1970,head,2013,0.0,0.0,
46407,2833.258084723399,244,married,41,no,1,hs,yes,yes,no,23916.349155483545,no,1970,spouse,2013,0.0,0.0,
46407,2654.7704578696344,244,married,21,yes,1,hs,yes,yes,no,18640.0,no,1990,child,2013,0.0,0.0,
46407,2793.7483702738286,244,single,6,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
56064,2556.0599341882075,244,widowed,77,no,2,hs,no,no,no,0.0,yes,1930,head,2013,0.0,0.0,
46408,2263.11481811653,239,divorced,38,no,1,hs,yes,yes,no,63399.170933918555,no,1970,head,2013,0.0,0.0,
46408,2792.2228260869815,239,single,15,yes,2,hs,no,no,no,0.0,yes,1990,child,2013,0.0,0.0,
46408,2852.588555858254,239,single,14,yes,2,hs,no,no,no,0.0,yes,1990,child,2013,0.0,0.0,
46408,2754.738955823293,239,single,10,no,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
46408,2643.1761448870775,239,married,35,no,2,hs,no,no,no,13106.594750432869,no,1970,other_adult,2013,0.0,0.0,
46409,2869.9594788296536,79,married,50,no,1,ba_plus,yes,yes,no,81513.72989670129,no,1960,head,2013,0.0,0.0,
46409,2632.2604920960284,79,married,43,no,2,ba_plus,yes,no,no,0.0,no,1970,spouse,2013,0.0,0.0,
46409,2766.7099236641134,79,single,9,no,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
46409,2766.7099236641134,79,single,9,no,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
46409,2741.7595269382705,79,single,8,no,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
46410,2371.1754515181506,96,married,55,no,1,hs,yes,yes,no,0.0,no,1950,head,2013,0.0,0.0,
46410,2634.8802419397575,96,married,53,no,2,some_college,yes,yes,no,27713.77387918795,no,1960,spouse,2013,0.0,0.0,
46410,2964.0602739726314,96,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
46410,2389.455342410741,96,married,34,no,1,hs,yes,yes,no,61500.0,no,1970,child,2013,0.0,0.0,
46410,3022.8033795783435,96,single,28,no,1,hs,yes,yes,no,3245.1469518257877,no,1980,child,2013,0.0,0.0,
46411,2646.181934975478,197,married,35,no,1,some_college,yes,yes,no,44671.00799568952,no,1970,head,2013,0.0,0.0,
46411,2172.5311055303227,197,married,32,yes,2,hs,no,no,no,40000.0,no,1980,spouse,2013,0.0,0.0,
46411,2845.861038961053,197,single,12,yes,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
46411,2766.7099236641134,197,single,9,yes,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
46411,2826.680851063809,197,single,5,yes,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
46412,2609.5546890704477,203,married,55,no,1,ba_plus,yes,yes,no,58361.85132378052,no,1950,head,2013,0.0,0.0,
46412,2044.35206826942,203,married,56,no,2,ba_plus,yes,yes,no,126000.0,no,1950,spouse,2013,0.0,0.0,
46412,2646.388489208654,203,single,18,yes,1,hs,no,no,no,0.0,yes,1990,child,2013,0.0,0.0,
46412,2767.842105263153,203,single,18,yes,2,hs,yes,no,no,0.0,yes,1990,child,2013,0.0,0.0,
46412,2792.2228260869815,203,single,15,yes,2,hs,no,no,no,0.0,yes,1990,child,2013,0.0,0.0,
46413,2766.1918191693967,124,married,60,no,1,hs,no,no,no,38550.05200697743,no,1950,head,2013,0.0,0.0,
46413,2940.257716059165,124,married,63,no,2,hs,no,no,no,33558.1429837653,no,1950,spouse,2013,0.0,0.0,
46413,2653.081554873829,124,married,39,no,1,hs,yes,yes,no,2562.2625847958366,no,1970,child,2013,0.0,0.0,
46413,2784.13740458017,124,single,14,yes,1,hs,no,no,no,0.0,yes,1990,grandchild,2013,0.0,0.0,
56065,2779.692823439098,124,married,32,no,2,hs,yes,yes,no,2629.4341854024224,no,1980,head,2013,0.0,0.0,
46414,2721.901280672724,71,married,56,no,2,some_college,no,no,no,28675.97046765169,no,1950,head,2013,0.0,0.0,
46414,3434.437515180224,71,married,62,no,1,hs,no,no,no,98703.60546846176,no,1950,spouse,2013,0.0,0.0,
46414,2710.8783132530284,71,single,19,yes,1,hs,no,no,no,0.0,yes,1990,child,2013,0.0,0.0,
46414,2812.874999999963,71,single,17,yes,1,hs,yes,yes,no,30000.0,yes,1990,child,2013,0.0,0.0,
46414,2852.588555858254,71,single,14,yes,2,hs,no,no,no,0.0,yes,1990,child,2013,0.0,0.0,
46415,2775.031482463653,54,married,44,no,1,ba_plus,yes,yes,no,43641.52305144764,no,1960,head,2013,0.0,0.0,
46415,2911.3545798922905,54,married,41,yes,2,some_college,yes,yes,no,33558.1429837653,no,1970,spouse,2013,0.0,0.0,
46415,2793.7483702738286,54,single,6,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
46415,2673.6927784577924,54,single,13,yes,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
46415,2964.0602739726314,54,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
46416,2083.017980130152,168,married,67,no,2,hs,no,no,no,0.0,yes,1940,head,2013,0.0,0.0,
46416,2614.7460506430793,168,married,75,no,1,hs,yes,yes,no,117000.0,yes,1930,spouse,2013,0.0,0.0,
46416,2861.156917030613,168,married,37,no,2,some_college,yes,no,no,0.0,no,1970,child,2013,0.0,0.0,
46416,2812.874999999963,168,single,17,yes,1,hs,no,no,no,0.0,yes,1990,grandchild,2013,0.0,0.0,
53478,2631.6115233871874,168,married,35,yes,1,ba_plus,yes,yes,no,200000.0,no,1970,head,2013,0.0,0.0,
40733,2654.7704578696344,217,married,21,yes,1,hs,yes,yes,no,27000.0,no,1990,grandchild,2013,0.0,0.0,
40733,3085.844154184829,217,widowed,20,yes,2,hs,yes,yes,no,25002.0,yes,1990,spouse,2013,0.0,0.0,
53479,3071.560070173022,217,single,70,no,2,hs,no,no,no,6560.420598927186,no,1940,head,2013,0.0,0.0,
58019,2010.8630634306496,217,single,43,no,1,hs,yes,yes,no,115673.00658376007,no,1970,head,2013,0.0,0.0,
46418,2512.2714839712107,204,married,57,no,1,some_college,yes,yes,no,43641.52305144764,no,1950,head,2013,0.0,0.0,
46418,1959.6331678877539,204,married,54,no,2,hs,yes,yes,no,75000.0,no,1950,spouse,2013,0.0,0.0,
46418,3074.8833932450475,204,married,28,no,1,hs,no,no,no,15187.652633694966,no,1980,child,2013,0.0,0.0,
51121,3156.395846170793,204,single,26,no,1,some_college,yes,yes,no,25804.52930552528,no,1980,head,2013,0.0,0.0,
46418,3138.5065820817767,204,single,23,no,1,hs,no,no,no,5870.930838534738,no,1990,child,2013,0.0,0.0,
46419,2582.3465899458292,210,married,50,no,1,some_college,yes,no,no,0.0,no,1960,head,2013,0.0,0.0,
46419,2713.8631628437706,210,married,51,no,2,hs,no,no,no,14837.639047113862,no,1960,spouse,2013,0.0,0.0,
51122,2340.466096903547,210,single,24,yes,1,some_college,yes,yes,no,35000.0,no,1980,head,2013,0.0,0.0,
60429,2607.83743058674,210,single,22,yes,1,ba_plus,no,no,no,24000.0,no,1990,head,2013,0.0,0.0,
46419,2792.2228260869815,210,single,15,yes,2,hs,no,no,no,0.0,yes,1990,child,2013,0.0,0.0,
46420,2798.8691529824177,242,married,52,no,2,hs,yes,yes,no,26756.585312265008,no,1960,head,2013,0.0,0.0,
46420,1838.163088326676,242,married,57,no,1,hs,yes,no,no,0.0,no,1950,spouse,2013,0.0,0.0,
46420,2277.224178214851,242,married,30,no,2,hs,yes,yes,no,38000.0,no,1980,child,2013,0.0,0.0,
46420,2673.6927784577924,242,single,13,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2013,0.0,0.0,
46420,2725.6258148631578,242,single,7,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2013,0.0,0.0,
46421,2479.307892892309,69,married,77,no,1,ba_plus,no,no,no,0.0,yes,1930,head,2013,0.0,0.0,
46421,2452.932888187336,69,married,77,no,2,ba_plus,no,no,no,0.0,no,1930,spouse,2013,0.0,0.0,
46421,2755.234499595057,69,married,47,no,2,ba_plus,yes,yes,no,871.1411682930365,no,1960,child,2013,0.0,0.0,
46421,2784.13740458017,69,single,14,yes,1,hs,no,no,no,0.0,yes,1990,grandchild,2013,0.0,0.0,
59800,2839.362949410441,69,married,47,no,1,some_college,yes,yes,no,2900.6716161625404,no,1960,head,2013,0.0,0.0,
46422,3055.741794587973,82,married,44,no,1,ba_plus,yes,yes,no,94071.73265152704,no,1960,head,2013,0.0,0.0,
46422,2766.711075410724,82,married,41,no,2,hs,yes,yes,no,80002.0,no,1970,spouse,2013,0.0,0.0,
46422,2727.4882198952478,82,single,17,yes,2,hs,yes,yes,no,22000.0,yes,1990,child,2013,0.0,0.0,
46422,2792.2228260869815,82,single,15,yes,2,hs,no,no,no,0.0,yes,1990,child,2013,0.0,0.0,
46422,2964.0602739726314,82,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
46423,3098.271098669682,68,married,32,no,1,some_college,yes,no,no,0.0,no,1980,head,2013,0.0,0.0,
46423,3014.650765135582,68,married,38,no,2,ba_plus,yes,yes,no,62679.97108599511,no,1970,spouse,2013,0.0,0.0,
46423,2766.7099236641134,68,single,9,yes,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
46423,2741.7595269382705,68,single,8,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
46423,2810.002610966039,68,single,15,yes,1,hs,no,no,no,0.0,yes,1990,child,2013,0.0,0.0,
44853,2836.427879876968,144,divorced,61,no,1,ba_plus,no,no,no,43641.52305144764,no,1950,head,2013,0.0,0.0,
44853,2797.9736815925285,144,married,52,no,2,ba_plus,yes,yes,no,26565.759400161085,no,1960,spouse,2013,0.0,0.0,
60742,2391.7147712733677,144,divorced,24,yes,2,hs,yes,yes,no,17000.0,no,1980,head,2013,0.0,0.0,
44853,3331.452030008591,144,single,22,yes,1,hs,yes,yes,no,1282.5238409541776,no,1990,child,2013,0.0,0.0,
44853,2807.9068241469395,144,single,19,yes,2,hs,yes,yes,no,27000.0,yes,1990,child,2013,0.0,0.0,
46425,2584.609526115026,64,married,44,no,2,hs,no,no,no,6252.55916169186,no,1960,head,2013,0.0,0.0,
46425,2621.174271900888,64,married,51,no,1,some_college,yes,no,no,0.0,no,1960,spouse,2013,0.0,0.0,
46425,2807.9068241469395,64,single,19,yes,2,hs,no,no,no,0.0,yes,1990,child,2013,0.0,0.0,
46425,2810.002610966039,64,single,15,yes,1,hs,no,no,no,0.0,yes,1990,child,2013,0.0,0.0,
51123,3029.231861880946,64,single,28,yes,1,ba_plus,yes,yes,no,4896.477068160094,no,1980,head,2013,0.0,0.0,
46426,2798.4929461307684,154,married,36,no,2,hs,yes,yes,no,8934.880296811469,no,1970,head,2013,0.0,0.0,
46426,2686.087425469939,154,married,44,no,1,hs,no,no,no,0.0,no,1960,spouse,2013,0.0,0.0,
46426,2979.933793103419,154,single,16,yes,1,hs,no,no,no,0.0,yes,1990,child,2013,0.0,0.0,
46426,2845.861038961053,154,single,12,yes,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
46426,2795.3701298701717,154,single,10,yes,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
46427,2906.409539102894,430,single,36,no,2,hs,yes,yes,no,44000.0,no,1970,head,2013,0.0,0.0,
46427,2757.749103942638,430,married,20,yes,1,hs,yes,yes,no,18000.0,no,1990,child,2013,0.0,0.0,
46427,2979.933793103419,430,single,16,yes,1,hs,yes,yes,no,20000.0,yes,1990,child,2013,0.0,0.0,
46427,2673.6927784577924,430,single,13,yes,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
56066,2944.9313089158672,430,single,38,no,1,hs,yes,yes,no,6560.420598927186,no,1970,head,2013,0.0,0.0,
46428,3323.317798129575,97,married,31,no,1,hs,yes,no,no,72558.29106811192,no,1980,head,2013,0.0,0.0,
46428,2196.5772410377763,97,married,39,no,2,hs,yes,yes,no,49000.0,no,1970,spouse,2013,0.0,0.0,
46428,2806.967698519484,97,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
46428,2845.861038961053,97,single,12,yes,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
46428,3085.844154184829,97,single,20,yes,2,hs,yes,yes,no,25000.0,no,1990,other_adult,2013,0.0,0.0,
46429,2539.6158869672263,240,married,43,no,2,hs,yes,yes,no,10574.546877206096,no,1970,head,2013,0.0,0.0,
46429,2454.7850244180836,240,single,22,no,2,hs,no,no,no,2100.0,no,1990,child,2013,0.0,0.0,
46429,2852.588555858254,240,single,14,no,2,hs,no,no,no,0.0,yes,1990,child,2013,0.0,0.0,
46429,2826.680851063809,240,single,5,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2013,0.0,0.0,
46430,2143.999034418038,78,married,37,no,2,some_college,yes,yes,no,65000.0,no,1970,head,2013,0.0,0.0,
46430,3256.85923268118,78,married,41,no,1,ba_plus,no,no,no,96729.5901921044,no,1970,spouse,2013,0.0,0.0,
46430,2691.8491547464564,78,single,11,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
46430,2766.7099236641134,78,single,9,yes,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
46430,2725.6258148631578,78,single,7,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
46431,3018.0394357579135,94,married,41,no,1,ba_plus,yes,yes,no,59437.00995314043,no,1970,head,2013,0.0,0.0,
46431,2143.999034418038,94,married,37,no,2,ba_plus,yes,yes,no,248000.0,no,1970,spouse,2013,0.0,0.0,
46431,2852.588555858254,94,single,14,yes,2,hs,no,no,no,0.0,yes,1990,child,2013,0.0,0.0,
46431,2845.861038961053,94,single,12,yes,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
46431,2754.738955823293,94,single,10,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
46432,2805.6272356735158,81,married,40,no,1,ba_plus,no,no,no,138088.05234909314,no,1970,head,2013,0.0,0.0,
46432,3148.4920961040116,81,married,41,no,2,ba_plus,yes,yes,no,75898.12347793227,no,1970,spouse,2013,0.0,0.0,
46432,2691.8491547464564,81,single,11,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
46432,2882.1303744799297,81,single,9,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
46432,2766.7099236641134,81,single,9,yes,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
46433,2590.455424980061,71,married,50,no,1,hs,no,no,no,25804.52930552528,no,1960,head,2013,0.0,0.0,
46433,2168.4294683060193,71,married,41,yes,2,hs,yes,yes,no,66477.27272727272,no,1970,spouse,2013,0.0,0.0,
46433,2673.6927784577924,71,single,13,yes,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
46433,2964.0602739726314,71,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
46433,2845.152542372879,71,single,8,no,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,
46434,2154.3410470372874,309,married,40,no,2,ba_plus,no,no,no,2300.0,no,1970,head,2013,0.0,0.0,
46434,2727.950426180715,309,married,40,no,1,hs,yes,yes,no,46817.849305047544,no,1970,spouse,2013,0.0,0.0,
46434,2710.8783132530284,309,single,19,yes,1,hs,no,no,no,0.0,yes,1990,child,2013,0.0,0.0,
