famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
47905,2676.47160387143,81,single,21,yes,2,hs,yes,no,no,0.0,no,1990,child,2013,-0.4905088579155592,0.07324300779440808,1.0,0.0,
47905,2640.057416267936,81,single,18,yes,1,hs,yes,yes,no,0.0,yes,1990,child,2013,0.04917739110758568,0.0,1.0,0.0,
47905,2852.588555858254,81,single,14,yes,2,hs,no,no,no,0.0,yes,1990,child,2013,0.0,0.0,0.0,0.0,
47471,2623.4344975918943,185,married,44,no,1,hs,yes,no,no,0.0,no,1960,head,2013,-0.7283211605507152,-0.10479974811056482,1.0,0.0,
47471,2879.7158530823576,185,married,39,no,2,hs,yes,yes,no,23655.30421398845,no,1970,spouse,2013,-0.01049229784536898,0.045457409952814984,1.0,0.0,
47471,2804.2267365661564,185,married,19,yes,2,hs,no,no,no,0.0,yes,1990,spouse,2013,0.0,0.0,0.0,0.0,
47471,2806.338983050873,185,single,15,yes,1,hs,no,no,no,0.0,yes,1990,child,2013,0.0,0.0,0.0,0.0,
47471,2586.910891089069,185,single,12,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
47907,2879.5223394217946,25,married,52,no,1,ba_plus,yes,yes,no,69839.04779379148,no,1960,head,2013,0.23047883009689407,0.0935505304978785,1.0,0.0,
47907,1873.287992112052,25,married,45,no,2,some_college,yes,yes,no,27851.530812200683,no,1960,spouse,2013,0.2689264653171968,-0.007088749132692817,1.0,0.0,
47907,2723.922875817048,25,single,17,yes,2,hs,no,no,no,0.0,yes,1990,child,2013,0.0,0.0,0.0,0.0,
47907,2984.049723756906,25,single,16,yes,1,hs,no,no,no,0.0,yes,1990,child,2013,0.0,0.0,0.0,0.0,
47907,2806.967698519484,25,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
47908,3215.0476717643865,86,divorced,48,no,2,some_college,yes,yes,no,54199.56123008271,no,1960,head,2013,0.9771810521401714,-0.124283471494277,1.0,0.0,
47908,3417.2339254920344,86,single,21,yes,2,hs,no,no,no,0.0,no,1990,child,2013,0.0,0.0,0.0,0.0,
47908,2804.2267365661564,86,single,19,yes,2,hs,yes,yes,no,5613.125914851397,yes,1990,child,2013,-0.941460978666278,0.06998899031613097,1.0,0.0,
47908,2723.922875817048,86,single,17,yes,2,hs,no,no,no,0.0,yes,1990,child,2013,-1.2461897447540906,0.0,1.0,0.0,
47908,2842.278198696886,86,married,45,no,1,hs,no,no,no,0.0,no,1960,other_adult,2013,0.6316825603544416,0.18201166851552247,1.0,0.0,
47909,2896.7629668344675,353,married,39,no,2,hs,yes,yes,no,14807.806462055929,no,1970,head,2013,0.17100491812724705,-0.07181838285905298,1.0,0.0,
47909,2544.7104861951684,353,married,43,no,1,some_college,no,no,no,0.0,no,1970,spouse,2013,-0.34713238873707297,-0.007460551854167108,1.0,0.0,
47909,2777.0710659898664,353,single,14,yes,1,hs,no,no,no,0.0,yes,1990,child,2013,0.0,0.0,0.0,0.0,
47909,2964.0602739726314,353,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
47909,2912.2853297442975,353,single,5,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
47910,2623.4344975918943,130,married,44,no,1,hs,no,no,no,0.0,no,1960,head,2013,-0.7283211605507152,0.008004538387150366,1.0,0.0,
47910,2534.5852851160857,130,married,43,yes,2,hs,yes,yes,no,4200.0,no,1970,spouse,2013,-1.5342217285352433,-0.03905669539836658,1.0,0.0,
47910,3085.844154184816,130,single,20,yes,2,hs,no,no,no,0.0,no,1990,child,2013,0.0,0.0,0.0,0.0,
47910,2777.0710659898664,130,single,14,yes,1,hs,no,no,no,0.0,yes,1990,child,2013,0.0,0.0,0.0,0.0,
47910,2597.867218760182,130,single,22,yes,1,hs,yes,yes,no,34264.7252276178,no,1990,child,2013,0.14296344733418387,-0.029174542530750726,1.0,0.0,
47911,2199.8143634292305,38,married,39,no,2,hs,no,no,no,0.0,no,1970,head,2013,-0.7896631236412563,0.0,1.0,0.0,
47911,2894.5377174780515,38,married,38,no,1,hs,yes,yes,no,28984.091091341572,no,1970,spouse,2013,0.019113507854653378,0.053916455030468685,1.0,0.0,
47911,2809.254826254871,38,single,17,yes,1,hs,yes,yes,no,0.0,yes,1990,child,2013,0.927229609497201,0.0,1.0,0.0,
47911,2734.572739187411,38,single,8,no,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
47911,2790.2640306122125,38,single,7,yes,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
47912,2741.858149562084,115,married,59,no,1,some_college,no,no,no,0.0,no,1950,head,2013,0.28697348517461485,0.0,1.0,0.0,
47912,2134.704455388951,115,married,57,no,2,hs,yes,yes,no,18486.421842051288,no,1950,spouse,2013,-0.17024041104160936,-0.08946385986835388,1.0,0.0,
51310,2943.4734511809797,115,single,26,no,2,some_college,yes,yes,no,6151.452652398969,no,1980,head,2013,-1.1396920368096364,-0.06477810353054822,1.0,0.0,
24425,2267.8534016144986,115,married,23,yes,2,ba_plus,yes,yes,no,44242.1489040499,no,1990,spouse,2013,0.1860070774836995,-0.07046668385392944,1.0,0.0,
47912,2663.8702264033695,115,single,21,yes,1,hs,yes,yes,no,62724.90076005544,no,1990,child,2013,0.40426494341813957,0.18163711686368966,1.0,0.0,
47913,2134.704455388951,78,married,57,no,2,some_college,no,no,no,0.0,no,1950,head,2013,-0.3811350864597536,0.12933089787701746,1.0,0.0,
47913,2730.365785942998,78,married,61,no,1,some_college,no,no,no,0.0,no,1950,spouse,2013,-1.1216450169522183,0.3204623719811268,1.0,0.0,
47913,2404.884036761332,78,single,31,no,1,some_college,yes,yes,no,22994.793650516916,no,1980,child,2013,-0.18304215664700152,-0.042689366594636444,1.0,0.0,
47913,2452.1351060198735,78,single,22,yes,2,hs,yes,no,no,0.0,no,1990,child,2013,0.46715752346055517,-2.0102393294162616e-05,1.0,0.0,
47913,2727.3078787878717,78,single,19,yes,1,hs,yes,yes,no,15639.215169704614,yes,1990,child,2013,-0.0801441806946599,-0.01135901906039587,1.0,0.0,
18226,2713.5406681151353,109,married,51,no,1,hs,yes,yes,no,50921.47311906116,no,1960,head,2013,0.26256308013143403,0.15215764265425422,1.0,0.0,
18226,2065.0184983052463,109,married,51,yes,2,some_college,yes,yes,no,21854.63084840743,no,1960,spouse,2013,-0.060850107322002245,0.054918789623101656,1.0,0.0,
18226,3255.031314140344,109,married,27,yes,2,hs,yes,yes,no,5974.868021164502,no,1980,spouse,2013,-1.0735233519095146,0.005436522316504239,1.0,0.0,
51311,2375.3077516703843,109,single,26,yes,1,some_college,yes,yes,no,7993.791548189563,no,1980,head,2013,-0.8083105642461028,-0.21215161062354415,1.0,0.0,
18226,2912.2853297442975,109,single,5,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2013,0.0,0.0,0.0,0.0,
47915,2587.8636815989134,198,married,44,no,1,hs,yes,yes,no,25655.209379667012,no,1960,head,2013,-0.06906426334037086,0.08538815964924278,1.0,0.0,
47915,2063.9682153407884,198,married,42,no,2,hs,yes,yes,no,5672.370791882639,no,1970,spouse,2013,-1.4609652487620366,0.007205020253091755,1.0,0.0,
47915,2267.8534016144986,198,single,23,yes,2,hs,yes,yes,no,8276.752245938373,no,1990,child,2013,-0.7112391215401814,-0.06398833440721813,1.0,0.0,
47915,2764.488067434773,198,single,20,yes,1,hs,no,no,no,0.0,no,1990,child,2013,0.0,0.0,0.0,0.0,
47915,2795.877027027016,198,single,16,yes,2,hs,no,no,no,0.0,yes,1990,child,2013,0.0,0.0,0.0,0.0,
47916,2959.0067607043343,110,married,42,no,1,ba_plus,yes,yes,no,66227.2437289023,no,1970,head,2013,-0.008302246086550724,0.05431014110551502,1.0,0.0,
47916,2702.9766596180207,110,married,44,no,2,ba_plus,no,no,no,0.0,no,1960,spouse,2013,0.2591859014488396,0.0011283101984519602,1.0,0.0,
47916,2806.338983050873,110,single,15,yes,1,hs,no,no,no,0.0,yes,1990,child,2013,0.0,0.0,0.0,0.0,
47916,2586.910891089069,110,single,12,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
47916,2878.1385041550675,110,single,9,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
47917,3127.5656057564297,321,single,33,yes,2,some_college,yes,yes,no,44875.6485142034,no,1980,head,2013,0.5250404501833188,-0.10729078152775245,1.0,0.0,
47917,2680.2539877300633,321,single,13,yes,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
47917,2688.3532467532186,321,single,11,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
47917,2845.152542372879,321,single,8,yes,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
57900,2834.076068258415,321,single,33,no,1,some_college,yes,yes,no,62734.42420130635,no,1980,head,2013,0.30040108957004996,-0.07258165574802956,1.0,0.0,
47918,2251.6153077946747,144,married,31,no,2,hs,yes,yes,no,14998.765574709123,no,1980,head,2013,-0.12847596243323878,-0.07722602794594295,1.0,0.0,
47918,2040.5900304438894,144,married,52,no,1,hs,yes,yes,no,17732.856387238302,no,1960,spouse,2013,-1.0904605884782725,0.3547755113741275,1.0,0.0,
47918,2842.16990920881,144,single,12,yes,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
47918,2734.572739187411,144,single,8,no,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
57901,2265.682523698789,144,divorced,36,no,1,hs,yes,yes,no,31151.75802774959,no,1970,head,2013,0.20315684501730757,0.03750819833352033,1.0,0.0,
47919,2747.795225814989,218,divorced,66,no,2,ba_plus,no,no,no,0.0,no,1940,head,2013,-1.4923821153390922,0.07545669075189458,1.0,0.0,
47919,2920.891631020616,218,divorced,38,no,1,some_college,yes,yes,no,9375.90271322803,no,1970,child,2013,-0.9095974465273393,-0.10755119427163481,1.0,0.0,
47919,2727.3078787878717,218,single,19,yes,1,hs,yes,yes,no,4200.0,yes,1990,grandchild,2013,-1.6170359277664765,-0.030215166564709035,1.0,0.0,
47919,2777.0710659898664,218,single,14,yes,1,hs,no,no,no,0.0,yes,1990,grandchild,2013,0.0,0.0,0.0,0.0,
47919,2842.16990920881,218,single,12,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2013,0.0,0.0,0.0,0.0,
47920,3042.758896558266,179,single,31,no,2,hs,yes,yes,no,9731.10914402938,no,1980,head,2013,-0.4093476843770709,-0.08335154468000919,1.0,0.0,
47920,2723.922875817048,179,single,17,yes,2,hs,no,no,no,0.0,yes,1990,child,2013,0.0,0.0,0.0,0.0,
47920,3022.588394062065,179,single,6,yes,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
53567,2826.680851063809,179,single,5,yes,1,hs,no,no,no,0.0,yes,2000,head,2013,0.0,0.0,0.0,0.0,
47920,2766.73636266316,179,single,66,no,2,hs,no,no,no,0.0,no,1940,other_adult,2013,-1.406050740811061,0.32103783116972096,1.0,0.0,
47921,2975.8696460923343,82,married,47,no,1,some_college,yes,yes,no,27778.369781489724,no,1960,head,2013,0.20461074305250548,-0.12572033872507266,1.0,0.0,
47921,2620.901863671925,82,married,43,no,2,hs,yes,yes,no,27861.76711011463,no,1970,spouse,2013,0.1342336926726535,0.020929480747135694,1.0,0.0,
47921,2904.6144258788586,82,single,23,yes,2,hs,yes,no,no,0.0,no,1990,child,2013,0.3142266123977784,-0.140775209016505,1.0,0.0,
47921,3510.814910331185,82,single,21,yes,2,hs,no,no,no,0.0,no,1990,child,2013,0.0,0.0,0.0,0.0,
47921,2640.057416267936,82,single,18,yes,1,hs,yes,yes,no,0.0,yes,1990,child,2013,0.50814027347867,0.0,1.0,0.0,
47922,2718.378257183343,81,married,59,no,2,ba_plus,yes,yes,no,48234.613166013085,no,1950,head,2013,0.012576697518474234,-0.08420909772905107,1.0,0.0,
47922,3078.1706240387844,81,married,60,no,1,ba_plus,yes,yes,no,61267.75831700616,no,1950,spouse,2013,0.43427595446721234,-0.5826188323361432,1.0,0.0,
51312,3072.35396625967,81,single,29,yes,2,ba_plus,yes,yes,no,15858.393112945274,no,1980,head,2013,-0.6963817646254888,0.07041654468423927,1.0,0.0,
47922,2597.867218760182,81,single,22,yes,1,hs,no,no,no,0.0,no,1990,child,2013,0.06436908185218648,0.000720818821182313,1.0,0.0,
53568,2720.6090060958204,81,widowed,84,no,2,hs,no,no,no,0.0,no,1920,head,2013,-0.5060650709654997,0.0,1.0,0.0,
24153,2912.3579325722253,87,divorced,58,no,1,hs,yes,yes,no,54326.0799474443,no,1950,head,2013,0.3436505765732747,0.14415012060592525,1.0,0.0,
24153,2637.3619594348006,87,married,55,no,2,some_college,yes,yes,no,9987.008534445262,no,1950,spouse,2013,-1.1433486197054528,0.1947287134214291,1.0,0.0,
24153,3110.443415792544,87,single,32,no,1,ba_plus,yes,yes,no,23277.005072194064,no,1980,child,2013,-0.7684264240860106,-0.04565508268042379,1.0,0.0,
24153,2764.488067434773,87,single,20,yes,1,hs,yes,yes,no,18270.976673434972,no,1990,child,2013,-0.026810349735239214,-0.01127541638364312,1.0,0.0,
60552,3082.084729126342,87,divorced,29,yes,2,ba_plus,yes,yes,no,18845.788714115406,no,1980,head,2013,-0.5682164431359027,0.15180838350210005,1.0,0.0,
47924,2813.1256765775533,69,married,33,no,2,ba_plus,yes,yes,no,60588.18638049405,no,1980,head,2013,0.5519792995580044,-0.1429815514076366,1.0,0.0,
47924,3152.941526507945,69,married,32,no,1,hs,yes,yes,no,45681.69535645528,no,1980,spouse,2013,0.6741911363331372,-0.19451356858189917,1.0,0.0,
47924,2878.1385041550675,69,single,9,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
47924,2734.572739187411,69,single,8,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
47924,2734.572739187411,69,single,8,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
47925,2218.481303406508,149,single,38,no,2,hs,no,no,no,0.0,no,1970,head,2013,0.4827137365104939,-0.15281221856210647,1.0,0.0,
47925,2663.8702264033695,149,married,21,yes,1,hs,no,no,no,0.0,no,1990,child,2013,0.145601380735787,-0.059838136537131145,1.0,0.0,
47925,2804.2267365661564,149,single,19,yes,2,hs,yes,yes,no,17486.967902657685,yes,1990,child,2013,-0.11898769641831386,0.13291735611527997,1.0,0.0,
47925,2586.910891089069,149,single,12,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
47925,2725.6258148631578,149,single,7,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
47926,2770.897802320811,398,married,51,no,1,hs,yes,no,no,0.0,no,1960,head,2013,0.5010154187414617,0.0,1.0,0.0,
47926,2577.9472361824633,398,married,43,no,2,hs,yes,yes,no,16647.02717912364,no,1970,spouse,2013,-0.3431614662597209,-0.05664017150400486,1.0,0.0,
56252,3135.939978736173,398,married,22,yes,2,ba_plus,yes,yes,no,24966.203819008333,no,1990,spouse,2013,-0.02961683715570551,-0.019735098031122465,0.0,0.0,
47926,2663.8702264033695,398,single,21,yes,1,hs,no,no,no,0.0,no,1990,child,2013,0.0,0.0,0.0,0.0,
47926,2777.0710659898664,398,single,14,yes,1,hs,no,no,no,0.0,yes,1990,child,2013,0.0,0.0,0.0,0.0,
47927,2932.353395448847,57,married,38,no,1,ba_plus,yes,yes,no,164100.71671181745,no,1970,head,2013,1.0702447000319426,0.03322669696910194,1.0,0.0,
47927,2905.653076416852,57,married,39,no,2,ba_plus,yes,yes,no,17508.93265369947,no,1970,spouse,2013,-0.3343521966297196,-0.2750363422859328,1.0,0.0,
47927,2845.152542372879,57,single,8,yes,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
47927,2725.6258148631578,57,single,7,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
47927,2797.3955613577077,57,single,6,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
47928,2265.381088470604,137,single,41,yes,2,hs,no,no,no,0.0,no,1970,head,2013,-0.49076352028910897,0.0,1.0,0.0,
60282,2440.887893018403,137,single,23,yes,1,ba_plus,yes,yes,no,8811.985666517814,no,1990,head,2013,-1.7054526689239484,0.07426505266234804,1.0,0.0,
47928,2764.488067434773,137,single,20,yes,1,hs,yes,yes,no,4200.0,no,1990,child,2013,-1.8553784064447143,-0.014139250430784428,1.0,0.0,
47928,2845.152542372879,137,single,8,yes,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
47928,3022.588394062065,137,single,6,yes,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
47929,2288.357643471708,144,single,33,no,2,hs,yes,yes,no,78869.23326103995,no,1980,head,2013,1.2047313935117654,-0.09792252266706061,1.0,0.0,
47929,2964.0602739726314,144,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
47929,2799.0052015604515,144,single,10,yes,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
47929,2734.572739187411,144,single,8,no,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
53569,3070.2739023850945,144,single,32,no,1,hs,yes,yes,no,19558.57178412274,no,1980,head,2013,-0.6193164372306548,0.35319879521741976,1.0,0.0,
47930,2221.5450029974013,98,married,62,no,1,ba_plus,no,no,no,0.0,no,1950,head,2013,0.12428864915455051,0.0,1.0,0.0,
47930,2888.0764762930853,98,married,51,no,2,ba_plus,yes,yes,no,65102.53531554588,no,1960,spouse,2013,0.28989047961568026,0.16288742601839,1.0,0.0,
47930,2680.2539877300633,98,single,13,yes,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
47930,2964.0602739726314,98,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
47930,2799.0052015604515,98,single,10,yes,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
47931,3059.048697521696,84,married,40,no,1,ba_plus,yes,yes,no,101992.47607350718,no,1970,head,2013,0.6887938308742783,0.013332754273633549,1.0,0.0,
47931,2807.7646792202145,84,married,39,no,2,ba_plus,no,no,no,0.0,no,1970,spouse,2013,0.16172990123750886,-0.03286334670573519,1.0,0.0,
47931,2680.2539877300633,84,single,13,yes,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
47931,2799.0052015604515,84,single,10,yes,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
47931,2790.2640306122125,84,single,7,yes,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
47932,3059.048697521696,246,married,40,no,1,some_college,yes,yes,no,107199.03732544585,no,1970,head,2013,1.1240266622920314,0.012282352193878479,1.0,0.0,
47932,2205.274715363535,246,married,48,no,2,some_college,yes,yes,no,7038.2355479843,no,1960,spouse,2013,-1.3123584296542123,0.023105992391443293,1.0,0.0,
47932,2984.049723756906,246,single,16,yes,1,hs,no,no,no,0.0,yes,1990,child,2013,0.0,0.0,0.0,0.0,
47932,2799.0052015604515,246,single,10,yes,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
53570,3039.5069308138313,246,widowed,70,no,2,hs,no,no,no,0.0,no,1940,head,2013,-1.2302569495681084,0.1614567867022867,1.0,0.0,
4329,1822.5459861675793,93,widowed,57,no,1,hs,no,no,no,0.0,yes,1950,spouse,2013,0.5389815049411961,0.0,1.0,0.0,
4329,2317.221371207809,93,widowed,25,yes,2,ba_plus,no,no,no,0.0,yes,1980,spouse,2013,0.07736687646899298,0.0,0.0,0.0,
4329,2852.588555858254,93,single,14,yes,2,hs,no,no,no,0.0,yes,1990,child,2013,0.0,0.0,0.0,0.0,
4329,2842.16990920881,93,single,12,yes,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
47934,2691.5443737673636,161,married,45,no,1,hs,yes,yes,no,27884.535391731606,no,1960,head,2013,0.4430996580012305,-0.08756703470553895,1.0,0.0,
47934,2454.036803117869,161,married,45,no,2,hs,yes,yes,no,16283.30815523545,no,1960,spouse,2013,0.12864114459031128,-0.02613730079954909,1.0,0.0,
47934,2809.254826254871,161,single,17,yes,1,hs,no,no,no,0.0,yes,1990,child,2013,0.5792119264553683,0.0,1.0,0.0,
47934,2777.0710659898664,161,single,14,yes,1,hs,no,no,no,0.0,yes,1990,child,2013,0.0,0.0,0.0,0.0,
47934,2754.738955823293,161,single,10,no,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
47935,2717.8224967759706,317,married,40,no,1,some_college,yes,yes,no,40657.11880445562,no,1970,head,2013,0.06790448720989595,0.0010771727838250408,1.0,0.0,
47935,2877.2671811239156,317,married,40,no,2,some_college,no,no,no,0.0,no,1970,spouse,2013,0.2436239963922482,0.07045976100283703,1.0,0.0,
47935,2727.3078787878717,317,single,19,yes,1,hs,no,no,no,0.0,yes,1990,child,2013,0.0,0.0,0.0,0.0,
47935,2795.877027027016,317,single,16,yes,2,hs,no,no,no,0.0,yes,1990,child,2013,0.0,0.0,0.0,0.0,
47935,2852.588555858254,317,single,14,yes,2,hs,no,no,no,0.0,yes,1990,child,2013,0.0,0.0,0.0,0.0,
59648,1983.8855097563812,132,married,66,no,1,hs,no,no,no,0.0,no,1940,head,2013,-0.12661972762189144,0.0,1.0,0.0,
59648,2089.912025940891,132,married,58,no,2,hs,no,no,no,0.0,no,1950,spouse,2013,1.1067013908854395,0.0,1.0,0.0,
59648,2235.726266659901,132,married,37,no,2,hs,yes,yes,no,4200.0,no,1970,spouse,2013,-1.2759989656334731,-0.15275598280305458,1.0,0.0,
59648,2676.47160387143,132,married,21,yes,2,hs,yes,yes,no,16422.55955892698,yes,1990,spouse,2013,-0.5385727286956197,0.16568859434192967,1.0,0.0,
59648,2676.47160387143,132,single,21,yes,2,hs,yes,yes,no,16711.383267616766,yes,1990,child,2013,-0.25741093727809883,0.19775710091257262,1.0,0.0,
47937,2515.2683789083903,164,married,33,no,1,hs,yes,yes,no,18673.555825839296,no,1980,head,2013,-0.7433680488535384,-0.06088059195204301,1.0,0.0,
47937,2196.031340473768,164,married,33,no,2,some_college,no,no,no,0.0,no,1980,spouse,2013,-0.9670256439650746,-0.09184758811660951,1.0,0.0,
47937,2878.1385041550675,164,single,9,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
47937,2845.152542372879,164,single,8,yes,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
47937,2912.2853297442975,164,single,5,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
47938,3330.548121724822,209,married,61,no,2,ba_plus,yes,yes,no,127002.36064357653,no,1950,head,2013,0.7373648781207187,-0.0010247417382998197,1.0,0.0,
47938,3157.8867702881075,209,married,62,no,1,ba_plus,yes,yes,no,82405.53888928867,no,1950,spouse,2013,-0.07699783414460093,0.1180582079791824,1.0,0.0,
51313,2385.732025944542,209,single,24,yes,2,ba_plus,yes,yes,no,23908.057052079897,no,1980,head,2013,0.1105353045725348,0.025415579959128208,1.0,0.0,
47938,2597.867218760182,209,single,22,yes,1,hs,no,no,no,0.0,no,1990,child,2013,-0.02263108100337874,0.08277974144008902,1.0,0.0,
47938,2764.2049934297365,209,single,18,yes,2,hs,no,no,no,0.0,yes,1990,child,2013,-0.5636205352470203,0.0,1.0,0.0,
47939,2875.322647342498,169,married,47,no,1,some_college,yes,yes,no,22311.762549813884,no,1960,head,2013,-0.5133280540333143,-0.10710201006505332,1.0,0.0,
47939,2965.522179531571,169,married,46,no,2,ba_plus,yes,yes,no,48998.65132127446,no,1960,spouse,2013,0.2003437642106256,0.15000836650912197,1.0,0.0,
47939,2640.057416267936,169,single,18,yes,1,hs,no,no,no,0.0,yes,1990,child,2013,0.0,0.0,0.0,0.0,
47939,2723.922875817048,169,single,17,yes,2,hs,no,no,no,0.0,yes,1990,child,2013,0.0,0.0,0.0,0.0,
47939,2586.910891089069,169,single,12,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
47940,2835.6822165159833,89,divorced,54,no,2,some_college,yes,yes,no,47528.13411679692,no,1950,head,2013,0.9365423206193324,-0.2094420633300933,1.0,0.0,
47940,2949.146570045164,89,married,30,no,2,ba_plus,yes,yes,no,12112.338349876543,no,1980,child,2013,-0.8779888405299072,-0.18310018904241454,1.0,0.0,
47940,2845.152542372879,89,single,8,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2013,0.0,0.0,0.0,0.0,
47940,3022.588394062065,89,single,6,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2013,0.0,0.0,0.0,0.0,
47940,2998.9406161064244,89,married,32,no,1,some_college,yes,yes,no,14470.83233137219,no,1980,other_adult,2013,-0.2797208086487526,-0.3324884571690366,1.0,0.0,
47941,2808.463767365467,269,married,32,no,2,hs,yes,yes,no,4200.0,no,1980,head,2013,-1.3179558522748156,0.06502629097262463,1.0,0.0,
47941,2852.588555858254,269,single,14,yes,2,hs,no,no,no,0.0,yes,1990,child,2013,0.0,0.0,0.0,0.0,
47941,2806.967698519484,269,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
47941,2964.0602739726314,269,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
47941,2826.680851063809,269,single,5,yes,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
47942,2915.448482689725,147,married,47,no,1,hs,yes,yes,no,21253.23532277226,no,1960,head,2013,0.06249211264230503,0.009269424553018546,1.0,0.0,
47942,2870.819620845993,147,married,48,no,2,ba_plus,no,no,no,0.0,no,1960,spouse,2013,-0.8695574822171643,0.02014327959175394,1.0,0.0,
47942,2764.488067434773,147,single,20,yes,1,hs,no,no,no,0.0,no,1990,child,2013,0.0,0.0,0.0,0.0,
47942,2804.2267365661564,147,single,19,yes,2,hs,no,no,no,0.0,yes,1990,child,2013,-0.5385727286956197,0.0,1.0,0.0,
47942,2806.338983050873,147,single,15,yes,1,hs,no,no,no,0.0,yes,1990,child,2013,0.0,0.0,0.0,0.0,
47943,2845.899161922673,71,married,41,no,2,ba_plus,yes,yes,no,12239.346582243312,no,1970,head,2013,-0.7121926400489773,-0.2262790875999158,1.0,0.0,
47943,2679.467482587506,71,married,45,no,1,some_college,yes,yes,no,34899.547219694374,no,1960,spouse,2013,0.15516577430492617,0.1336507722787425,1.0,0.0,
47943,2845.152542372879,71,single,8,no,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
47943,3022.588394062065,71,single,6,yes,1,hs,no,no,no,0.0,yes,2000,child,2013,0.0,0.0,0.0,0.0,
47943,2295.817701902027,71,divorced,71,no,1,hs,yes,yes,no,86490.68072479857,yes,1940,other_adult,2013,0.844109425320495,-0.12164865626344645,1.0,0.0,
