famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
37260,3201.5118361086234,170,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
18114,3083.5822018628082,149,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
18211,3036.742949609529,59,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
18285,3093.498415928357,266,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
18436,2331.979242876119,370,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
1385,3125.609195752831,127,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
18616,3272.2076473133525,82,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
50601,3038.760323532018,66,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
46030,2376.329668756269,205,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
51102,2975.385131587203,223,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
19123,3379.436522482177,66,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
19131,3266.6003514111158,435,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
19145,3185.4546821737576,151,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
19168,3271.9692518771685,102,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
19256,2939.8469780923147,76,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
1669,3061.766006757872,143,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
19291,3036.742949609529,555,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
19293,3180.8988770448764,66,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
19312,3163.904529499007,176,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
19393,3040.262966044528,243,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
19401,3173.4134781791854,69,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
19411,3018.8597169357,151,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
19513,3116.6529232431717,74,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
19542,3279.9054740038255,199,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
19544,3071.409731008704,184,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
19560,3275.8046554240586,160,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
19567,3077.9084994916493,77,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
51317,3240.6867322940616,100,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
19583,2898.893033282401,249,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
19597,2310.531788152076,56,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
19672,2984.192183303725,243,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
19701,2928.420201021779,240,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
19731,2265.5297127887598,225,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
15429,3180.204452157982,65,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
19778,3271.6246985838534,103,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
19867,3057.1469782626486,148,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
19880,3012.1670267237973,112,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
19987,3015.002906754628,82,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
20057,2876.5264266560152,78,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
20118,3093.498415928357,164,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
20158,2348.52997864358,248,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
20161,2310.531788152076,171,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
18655,3130.489790534071,269,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
20235,3087.652599813999,75,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
20306,3077.4485509752785,96,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
20315,2331.979242876119,267,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
20323,3310.35111622072,90,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
20405,3134.299708856135,40,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
20426,3228.280461087831,90,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
20463,3094.142281128157,81,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
20484,3148.812001069357,332,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
20587,3248.5686608032192,61,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
20638,2237.892978529763,55,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
20679,3250.86282337808,189,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
20721,3016.091819064348,465,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
17844,3187.1845269309815,110,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
20825,3322.132875104368,71,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
20831,3126.8182872902894,408,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
20856,3005.2318830428853,75,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
20882,3071.7588853875945,158,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
20929,2331.979242876119,239,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
21124,2407.6719582524156,346,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
21129,2942.6058603951137,241,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
21173,3044.102017827056,136,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
21233,3270.707841442335,47,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
21235,2249.5639026902422,197,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
21238,3211.758841275394,131,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
303,3101.8495772925485,296,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
21272,3121.9779645765525,289,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
21274,3096.38755751214,240,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
21296,2998.436370135492,96,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
21301,3079.077792667336,199,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
21409,2775.156555269274,74,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
21431,2872.312952872599,239,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
21558,3199.059395457979,61,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
21590,2840.613647410653,90,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
45135,2407.6719582524156,246,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
2413,3240.6867322940616,84,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
21691,2199.859668885637,91,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
12969,3023.8288007447472,102,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
21718,3163.904529499007,44,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
21883,3130.609044195449,294,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
22042,2928.9081962478253,312,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
22137,3090.349514783102,483,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
22229,2933.8030250001257,393,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
22289,3021.6255423275325,108,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
22347,3056.934013644693,114,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
22593,3036.253325553496,139,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
22630,3208.616582710498,75,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
22805,3032.59979708858,97,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
22809,3075.543325307018,153,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
46491,3141.760693302721,66,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
22822,3199.059395457979,90,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
22856,3134.80577171421,85,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
22880,2237.892978529763,57,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
23028,2855.3399498481626,175,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
49086,3128.7287271836417,77,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
23108,2376.329668756269,70,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
23112,3527.640950840976,75,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
23130,2955.9497046014576,52,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
853,2331.979242876119,99,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
23146,2884.3734696135607,162,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
23164,3129.351440284766,89,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
23173,2989.5991535483167,219,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
23215,3082.3511817969825,99,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
23256,3129.853835719927,83,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
23258,3086.637271923527,26,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
23275,3106.3556079751556,180,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
23291,3483.0957611893346,99,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
23339,3209.461996459598,68,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
23382,2237.892978529763,203,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
23392,3136.1002166468147,240,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
23406,3413.5271585616933,124,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
23414,3141.760693302721,66,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
23441,3093.363393706914,81,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
50286,2376.329668756269,199,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
23584,3021.6255423275325,40,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
6438,3055.4320430225193,53,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
23654,3093.498415928357,119,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
23667,3056.934013644693,94,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
23673,3126.003220689347,42,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
23690,3004.3332124117996,522,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
23701,2376.329668756269,124,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
23702,3057.616547640566,236,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
23705,2989.5991535483167,126,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
23724,2310.531788152076,92,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
48502,3148.812001069357,46,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
23899,2970.205296187242,142,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
2271,3165.848269883346,116,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
23914,3303.867846171312,84,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
24037,3084.2382263426225,287,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
24040,2354.4743185700504,62,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
24070,3399.4734153893287,57,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
24071,2979.586470849452,61,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
24257,2946.9057079154077,113,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
24260,2237.892978529763,362,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
24310,3161.140212673186,82,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
24317,3538.7394413015754,491,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
24331,3016.866417743997,262,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
24452,2280.45403775668,119,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
24490,3322.934002143102,63,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
24505,3092.5948942482787,177,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
24625,3018.611836678527,296,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
24666,2453.4619356093717,207,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
35604,2946.269627281846,175,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
24719,2237.892978529763,200,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
24784,3142.481824446925,186,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
49646,3090.044417135162,313,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
24858,2942.475308950054,69,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
24908,2799.0207475096413,186,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
24929,3156.377602547167,237,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
24961,3070.308168236463,81,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
33736,3140.17436833611,243,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
25074,2945.3182194497053,114,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
25076,2993.9853577344243,75,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
25130,2913.2819722451854,37,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
25169,3076.7956737342315,87,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
25176,2965.231692006797,281,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
25193,2917.2477538345056,161,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
25194,3314.867081121016,101,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
25303,2938.1073676389037,53,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
51158,2453.4619356093717,212,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
25511,3087.4478217862825,187,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
25550,2799.0207475096413,215,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
25559,3176.791363855229,57,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
28874,2975.385131587203,66,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
25665,2376.329668756269,188,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
25702,2965.231692006797,307,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
25762,3161.5511759074884,252,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
25842,3000.685812811684,66,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
17973,3025.7679772659503,220,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
26002,3031.9720836994393,66,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
26012,2953.211187971742,72,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
26061,2957.017142930726,171,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
26187,3185.1660044597893,60,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
26261,2237.892978529763,93,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
28128,3224.227272403619,172,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
26324,2950.7104045942924,125,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
26352,3155.2757775874998,58,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
26399,3075.760820268802,51,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
26422,3090.044417135162,94,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
26523,3099.6895195106827,244,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
26533,3066.319905483258,94,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
26537,2237.892978529763,129,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
26556,3028.2772050119747,149,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
26720,2999.5030591165946,94,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
26739,3020.7692886967275,90,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
26772,2869.613407192603,100,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
26784,3027.875898088454,80,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
2173,3156.377602547167,81,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
26869,3138.805586230741,206,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
26892,3051.2098004288828,381,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
26953,3067.024896651283,191,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
27001,3178.2376957894257,43,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
27048,3061.759860809924,195,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
27055,3036.253325553496,72,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
27152,2975.385131587203,130,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
27210,2978.925644847058,181,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
27323,2990.932160850216,80,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
27402,3075.0224174834625,152,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
27439,3156.7238400926462,247,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
27479,2938.1073676389037,78,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
27483,2981.0262784888114,282,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
27484,2280.45403775668,19,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
27503,2975.385131587203,102,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
27519,3090.044417135162,218,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
27604,2376.329668756269,407,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
27630,3134.80577171421,92,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
27641,2799.0207475096413,157,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
27656,3009.783739357354,85,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
27693,3142.8953860373317,77,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
27736,3109.937666027802,201,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
27818,2453.4619356093717,259,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
27826,3047.478878253666,77,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
28501,3147.887505401981,232,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
27934,2237.892978529763,105,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
27956,3076.2995918457227,223,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
27968,3036.253325553496,117,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
46645,2799.0207475096413,103,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
28084,3130.938104371406,63,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
28112,2832.4858869746,240,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
5912,3133.9717841180873,158,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
28248,3137.374636020158,59,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
28290,2354.4743185700504,99,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
28409,3155.2757775874998,94,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
42690,3216.406735027301,187,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
793,3138.5663566434796,55,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
28458,3083.419548524736,116,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
28531,2979.586470849452,89,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
11965,3118.0381563075407,154,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
28644,2237.892978529763,90,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
28664,3162.215791225017,209,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
28725,3524.1269051345976,215,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
28735,2799.0207475096413,240,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
28763,2960.561388938588,202,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
28765,3078.8444406196095,152,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
28770,3171.1033038753712,140,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
28894,2949.6376017701573,307,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
29045,3377.9104239093017,234,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
29179,3107.8201637533525,70,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
29188,3205.6344346571677,66,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
29212,2917.2477538345056,135,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
29264,3034.632721280331,284,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
50750,3185.4546821737576,233,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
29300,2453.4619356093717,205,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
29338,3069.6774652406048,92,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
29341,3097.6328432389187,41,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
29372,3090.044417135162,101,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
29417,3084.2382263426225,63,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
29419,3244.726291981172,274,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
29427,2407.6719582524156,165,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
29495,2877.129846605061,54,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
29583,3241.624917057933,92,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
29633,2304.698389906291,193,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
29641,2237.892978529763,346,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
29661,2799.0207475096413,238,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
29738,2940.5773413586207,230,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
30140,2913.2819722451854,66,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
30148,2376.329668756269,126,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
30165,3032.932787933315,147,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
30242,3002.287824296023,228,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
30279,3031.9720836994393,99,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
30307,3070.4180090073683,48,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
30349,2961.4921847611217,280,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
30426,2376.329668756269,252,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
30470,3077.714691412517,90,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
51412,2331.979242876119,205,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
30577,3036.3950208443443,165,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
30659,2280.45403775668,190,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
30699,3062.8016251783447,366,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
30737,3021.7697217632167,94,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
30814,2376.329668756269,167,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
30826,3185.4546821737576,359,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
30845,2955.9497046014576,126,single,3,no,2,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
50639,3093.498415928357,164,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
30977,3057.239705021842,87,single,3,no,1,hs,no,no,no,0.0,no,2000,child,2012,0.0,,
