famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
46226,2904.8954380902537,225,married,29,no,2,hs,yes,yes,no,4200.0,no,1980,head,2012,-1.3379817676341883,-0.19841855799004787,1.0,0.0,
46226,2520.0756900331685,225,married,34,no,1,hs,yes,yes,no,10180.873000707415,no,1970,spouse,2012,-0.5231437824894662,0.0011245237932193258,1.0,0.0,
46226,2576.336217552561,225,single,11,yes,2,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
46226,2751.791164658618,225,single,9,yes,2,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
46226,2791.6466753585764,225,single,5,yes,2,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
46227,2415.068640554302,109,married,56,no,1,hs,yes,yes,no,19133.996081110912,no,1950,head,2012,-0.1540622097370079,-0.08612671209973922,1.0,0.0,
46227,1970.7428636249472,109,married,53,no,2,hs,yes,yes,no,12996.504688212332,no,1950,spouse,2012,-0.37263172577294235,-0.035031904615331295,1.0,0.0,
46227,3002.469696036896,109,divorced,30,no,2,ba_plus,no,no,no,0.0,no,1980,child,2012,-0.27943466574980214,-0.16163974542060466,1.0,0.0,
46227,2534.3434805337965,109,single,26,no,1,hs,yes,yes,no,9758.259485071017,no,1980,child,2012,-0.4428352979595722,-0.14308159254911007,1.0,0.0,
46227,2733.057667103519,109,single,7,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2012,0.0,0.0,0.0,0.0,
46228,3170.112749168129,108,married,41,no,1,ba_plus,yes,yes,no,73566.22774195345,no,1970,head,2012,0.47550928476563925,-0.14094298685598833,1.0,0.0,
46228,2171.055394143518,108,married,35,no,2,ba_plus,yes,yes,no,28987.083970513973,no,1970,spouse,2012,-0.061876425898491405,-0.01985525916979494,1.0,0.0,
46228,2733.057667103519,108,single,7,no,2,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
46228,2791.6466753585764,108,single,5,yes,2,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
46228,2909.7281292058906,108,single,4,yes,2,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
46229,2732.41505988059,115,married,58,no,1,some_college,yes,yes,no,39599.131603148475,no,1950,head,2012,0.28697348517461485,-0.2706238856404471,1.0,0.0,
46229,2130.475398413084,115,married,56,no,2,hs,yes,yes,no,7051.280149613165,no,1950,spouse,2012,-0.7896631236412563,-0.07084753366466993,1.0,0.0,
51098,2928.698542826302,115,single,25,no,2,ba_plus,yes,yes,no,10011.617111081292,no,1980,head,2012,-1.231442247771188,0.03196868074072039,0.0,0.0,
46229,2257.6898431232016,115,single,22,yes,2,hs,yes,yes,no,4678.925967602417,no,1990,child,2012,-1.2885535182910104,-0.024944292790509213,1.0,0.0,
46229,2640.544075921981,115,single,20,yes,1,hs,yes,no,no,0.0,no,1990,child,2012,-1.0155891572112186,0.0,1.0,0.0,
46230,3036.6569353424306,78,married,38,no,2,ba_plus,yes,no,no,0.0,no,1970,head,2012,0.37931290671342843,0.10514607071319221,1.0,0.0,
46230,3064.9686168358426,78,married,40,no,1,some_college,yes,yes,no,46819.84721103665,no,1970,spouse,2012,0.5840909544573858,-0.10965688739863383,1.0,0.0,
46230,2824.369211514361,78,single,4,yes,1,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
46230,2824.369211514361,78,single,4,yes,1,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
46230,2876.1495844875067,78,single,8,yes,2,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
14515,2935.704143233054,117,married,36,no,2,some_college,yes,yes,no,17002.3772951831,no,1970,spouse,2012,0.029509262757708044,-0.11091437500739613,1.0,0.0,
14515,2876.1495844875067,117,single,8,no,2,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
14515,2824.369211514361,117,single,4,yes,1,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
14515,2786.399456521771,117,single,14,yes,2,hs,no,no,no,0.0,yes,1990,child,2012,0.0,0.0,0.0,0.0,
59620,3020.4616829863944,117,divorced,55,no,2,ba_plus,yes,yes,no,73434.90369171265,no,1950,head,2012,0.702019891465909,-0.016853869071775343,1.0,0.0,
46232,2876.1800707760895,306,married,45,no,1,some_college,yes,yes,no,57949.98450899142,no,1960,head,2012,0.5750054689557818,-0.08215940300316486,1.0,0.0,
46232,2909.6687870651326,306,married,43,yes,2,some_college,yes,no,no,0.0,no,1960,spouse,2012,1.5041458789138729,0.0,1.0,0.0,
46232,2576.336217552561,306,single,11,yes,2,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
46232,2794.3042912873407,306,single,9,yes,1,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
46232,2722.5462842242086,306,single,6,yes,2,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
46233,2502.636696767093,91,married,58,yes,1,some_college,yes,yes,no,32865.09513109023,no,1950,head,2012,-0.016991293792536055,-0.22704707183062378,1.0,0.0,
46233,2697.6309884667676,91,married,58,yes,2,some_college,no,no,no,0.0,no,1950,spouse,2012,0.4091655344996141,0.011612600986308296,1.0,0.0,
51099,3248.2927111219724,91,single,26,yes,2,ba_plus,yes,yes,no,4801.85971754048,no,1980,head,2012,-1.351204730730423,-0.2213603412607015,1.0,0.0,
46233,3016.796077799481,91,single,24,no,1,ba_plus,no,no,no,0.0,no,1980,grandchild,2012,-0.1270639213835878,0.0,1.0,0.0,
46233,2666.6034271725407,91,single,12,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2012,0.0,0.0,0.0,0.0,
46234,2410.5499387967584,118,married,56,no,1,hs,yes,yes,no,21268.370977957715,no,1950,head,2012,-0.20024072970045026,0.20044741205155756,1.0,0.0,
46234,2201.66909641905,118,married,47,no,2,hs,yes,yes,no,8123.168469676746,no,1960,spouse,2012,-0.941460978666278,-0.10869187695547122,1.0,0.0,
46234,2254.4688649638224,118,married,31,no,1,hs,yes,yes,no,60284.23774872354,no,1980,child,2012,0.999492267816039,-0.11429904286811407,1.0,0.0,
43895,2306.0088874816415,118,married,24,no,2,some_college,no,no,no,0.0,no,1980,spouse,2012,0.664944522924209,0.0,0.0,0.0,
46234,2793.985583224118,118,single,18,yes,2,hs,no,no,no,0.0,yes,1990,child,2012,0.0,0.0,0.0,0.0,
46235,2732.053504884033,95,married,53,no,1,hs,yes,yes,no,27506.58436684051,no,1950,head,2012,0.5971880734826502,-0.3966821505794612,1.0,0.0,
46235,2095.179971836378,95,married,57,no,2,hs,yes,yes,no,10873.094016961428,no,1950,spouse,2012,-0.6539383196322106,-0.030403024753362703,1.0,0.0,
51100,3002.7989951481577,95,single,24,yes,1,some_college,yes,yes,no,6719.634715253811,no,1980,head,2012,-1.1341095402968229,0.1442932659968474,1.0,0.0,
58379,2899.5833977778793,95,single,22,no,2,some_college,no,no,no,0.0,no,1990,head,2012,0.20191814212089199,0.0,0.0,0.0,
46235,2794.6396396396553,95,single,16,yes,1,hs,no,no,no,0.0,yes,1990,child,2012,0.0,0.0,0.0,0.0,
46236,3003.668247123546,104,married,40,no,1,hs,yes,yes,no,45965.2693678985,no,1970,head,2012,0.6163810096780669,0.0013519141890293573,1.0,0.0,
46236,2845.2827386481686,104,widowed,39,no,2,hs,yes,yes,no,22674.44139166284,yes,1970,spouse,2012,0.19468175272932697,0.03864299350336814,1.0,0.0,
46236,2666.6034271725407,104,single,12,yes,1,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
46236,2560.5129988329454,104,widowed,76,no,2,ba_plus,no,no,no,0.0,yes,1930,other_adult,2012,0.3249047005806105,0.0,1.0,0.0,
46237,3211.920972056946,63,married,45,no,1,ba_plus,yes,yes,no,78623.87925816403,no,1960,head,2012,0.9418672329546685,-0.11058970777966576,1.0,0.0,
46237,1872.2716658862191,63,married,44,yes,2,some_college,no,no,no,0.0,no,1960,spouse,2012,-0.5708627839163007,0.0,1.0,0.0,
46237,2693.927710843394,63,single,18,yes,1,hs,yes,no,no,0.0,yes,1990,child,2012,0.369462370245337,0.0,1.0,0.0,
46237,2794.6396396396553,63,single,16,yes,1,hs,no,no,no,0.0,yes,1990,child,2012,0.0,0.0,0.0,0.0,
46237,2802.865410497946,63,single,12,yes,2,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
11632,2977.10609949031,220,married,40,no,2,hs,no,no,no,0.0,no,1970,spouse,2012,0.047453800493647336,0.002415068001130255,1.0,0.0,
11632,2441.3391162950325,220,single,21,yes,2,hs,no,no,no,0.0,no,1990,child,2012,0.0,0.0,0.0,0.0,
11632,3067.61168801463,220,single,19,yes,2,hs,no,no,no,0.0,no,1990,child,2012,0.0,0.0,0.0,0.0,
11632,2795.9204693611423,220,single,14,yes,1,hs,no,no,no,0.0,yes,1990,child,2012,0.0,0.0,0.0,0.0,
11632,2576.336217552561,220,single,11,yes,2,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
46419,2837.1749202696697,124,married,49,no,1,ba_plus,yes,yes,no,59920.81710450542,no,1960,head,2012,0.2347109842386459,-0.05608555508175886,1.0,0.0,
46419,2766.3929511760034,124,married,49,no,2,ba_plus,no,no,no,0.0,no,1960,spouse,2012,-0.721938895923989,0.043916247284330155,1.0,0.0,
46419,2884.533124367793,124,married,22,yes,2,some_college,no,no,no,0.0,no,1990,spouse,2012,-0.9699182397402275,0.0,0.0,0.0,
46419,3067.61168801463,124,single,19,yes,2,hs,yes,yes,no,24484.55105837782,no,1990,child,2012,0.4418616479218205,-0.02977728790895098,1.0,0.0,
46419,2715.657516339905,124,single,16,yes,2,hs,no,no,no,0.0,yes,1990,child,2012,0.0,0.0,0.0,0.0,
46240,2770.1610937181545,182,married,35,no,2,hs,yes,yes,no,13265.699396255985,no,1970,head,2012,0.0050639152045697244,-0.06036396303155878,1.0,0.0,
46240,2844.061396768774,182,married,35,no,1,some_college,yes,yes,no,9208.628206893985,no,1970,spouse,2012,-1.1103408934831638,-0.08122769927615404,1.0,0.0,
46240,2754.4139290407143,182,single,17,yes,2,hs,yes,yes,no,0.0,yes,1990,child,2012,0.005318577578119488,0.0,1.0,0.0,
46240,2970.1850828729794,182,single,15,yes,1,hs,no,no,no,0.0,yes,1990,child,2012,0.0,0.0,0.0,0.0,
46240,2831.316472114195,182,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
46241,3136.5021074676106,399,married,30,no,1,hs,yes,yes,no,33848.98529110312,no,1980,head,2012,0.5170809565385,-0.03136835936634434,1.0,0.0,
46241,2264.730143746605,399,married,29,no,2,hs,no,no,no,0.0,no,1980,spouse,2012,1.4921903869524489,0.045434640400088884,1.0,0.0,
46241,2733.057667103519,399,single,7,no,2,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
46241,2733.057667103519,399,single,7,no,2,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
46241,2824.369211514361,399,single,4,yes,1,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
46242,2917.701827289644,92,married,40,no,1,ba_plus,yes,yes,no,36509.72157900867,no,1970,head,2012,-0.32208111868421874,-0.19227562914961854,1.0,0.0,
46242,2801.0685826142662,92,married,46,yes,2,ba_plus,yes,yes,no,15432.464148333796,no,1960,spouse,2012,-0.8357887124695136,0.1724666425815379,1.0,0.0,
46242,2793.985583224118,92,single,18,yes,2,hs,no,no,no,0.0,yes,1990,child,2012,0.0,0.0,0.0,0.0,
46242,2715.657516339905,92,single,16,yes,2,hs,no,no,no,0.0,yes,1990,child,2012,0.0,0.0,0.0,0.0,
46242,2786.399456521771,92,single,14,yes,2,hs,no,no,no,0.0,yes,1990,child,2012,0.0,0.0,0.0,0.0,
46243,2533.4190288120117,253,married,32,no,1,some_college,yes,yes,no,4713.114360712982,no,1980,head,2012,-1.70677158733689,-0.22639607819335641,1.0,0.0,
46243,2187.331442659347,253,married,32,no,2,hs,yes,yes,no,6023.003845302456,no,1980,spouse,2012,-1.122357852994785,-0.11263343949986895,1.0,0.0,
46243,2802.865410497946,253,single,12,yes,2,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
46243,2831.316472114195,253,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
46243,2733.057667103519,253,single,7,yes,2,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
12106,2876.6711909727037,230,married,35,no,2,hs,yes,yes,no,36870.49245840896,no,1970,head,2012,0.5008913506982484,0.33158922842861877,1.0,0.0,
12106,2921.2151410289657,230,married,33,no,1,hs,yes,yes,no,26351.217671785624,no,1970,spouse,2012,0.08540798305264907,0.043798424822829876,1.0,0.0,
12106,2769.5862944162873,230,single,13,yes,1,hs,no,no,no,0.0,yes,1990,child,2012,0.0,0.0,0.0,0.0,
12106,2685.402597402563,230,single,10,yes,2,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
12106,2993.6053996921655,230,married,25,no,2,ba_plus,yes,yes,no,34634.05007247402,no,1980,spouse,2012,0.2559722919810099,0.04906474311037732,1.0,0.0,
46245,2883.2212747101016,85,married,50,no,1,ba_plus,yes,yes,no,65059.40925010797,no,1960,head,2012,0.253143260799936,-0.12552459176229047,1.0,0.0,
46245,1978.8059447110058,85,married,52,no,2,ba_plus,no,no,no,0.0,no,1960,spouse,2012,-0.09504485400203322,0.0,1.0,0.0,
46245,2640.544075921981,85,single,20,yes,1,hs,no,no,no,0.0,no,1990,child,2012,0.0,0.0,0.0,0.0,
46245,2793.985583224118,85,single,18,yes,2,hs,no,no,no,0.0,yes,1990,child,2012,0.5000988062713017,0.0,1.0,0.0,
46245,2786.399456521771,85,single,14,yes,2,hs,no,no,no,0.0,yes,1990,child,2012,0.0,0.0,0.0,0.0,
46246,3120.6576566192844,101,married,41,no,1,some_college,yes,yes,no,90430.23780457868,no,1970,head,2012,0.7551350404656301,0.13629424422762754,1.0,0.0,
46246,2154.1091354973423,101,married,39,no,2,some_college,yes,no,no,0.0,no,1970,spouse,2012,-0.5287536727529165,0.0,1.0,0.0,
46246,2794.3042912873407,101,single,9,yes,1,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
46246,2576.154204578224,101,single,21,yes,1,hs,yes,yes,no,18811.482084827,no,1990,child,2012,0.0,-0.10394669472717158,0.0,0.0,
46246,2804.780284258641,101,married,29,no,1,ba_plus,yes,yes,no,8646.654773713253,no,1980,other_adult,2012,-1.5979993021199395,0.07818988901361157,1.0,0.0,
46247,2964.2699778748483,41,married,31,no,1,hs,yes,yes,no,19847.541146997002,no,1980,head,2012,-0.26597288992116397,-0.10121513530004035,1.0,0.0,
46247,2353.312957033157,41,married,27,no,2,hs,no,no,no,0.0,no,1980,spouse,2012,0.9249051566248434,0.0,1.0,0.0,
46247,2876.1495844875067,41,single,8,yes,2,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
46247,2787.2385204081875,41,single,6,yes,1,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
46247,2824.369211514361,41,single,4,yes,1,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
46248,2878.833839174332,63,married,37,no,1,hs,yes,yes,no,27309.608359439353,no,1970,head,2012,-0.2092165216983517,0.012716295620784732,1.0,0.0,
46248,2171.055394143518,63,married,35,no,2,hs,yes,yes,no,19913.109560991637,no,1970,spouse,2012,0.0024259818029666036,0.2401005131066049,1.0,0.0,
46248,2793.985583224118,63,single,18,yes,2,hs,no,no,no,0.0,yes,1990,child,2012,0.0,0.0,0.0,0.0,
46248,2786.399456521771,63,single,14,yes,2,hs,no,no,no,0.0,yes,1990,child,2012,0.0,0.0,0.0,0.0,
46248,2733.057667103519,63,single,7,no,2,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
46249,2630.9165999785964,90,single,52,no,2,hs,yes,yes,no,45398.77189792462,no,1960,head,2012,0.7420446583309968,-0.10601474529294974,1.0,0.0,
51101,2236.6428187084616,90,married,27,yes,1,some_college,no,no,no,0.0,no,1980,head,2012,0.30040108957004996,0.0,1.0,0.0,
51102,3010.958050817826,90,married,27,no,1,some_college,no,no,no,0.0,no,1980,head,2012,-1.022831405880499,-0.10005009764068669,1.0,0.0,
46249,2452.2517477123215,90,single,27,no,2,hs,no,no,no,0.0,no,1980,child,2012,0.21053136273949313,0.0,1.0,0.0,
46249,2970.1850828729794,90,single,15,no,1,hs,no,no,no,0.0,yes,1990,child,2012,0.0,0.0,0.0,0.0,
46250,2914.686193184006,77,married,60,yes,2,hs,yes,yes,no,21610.806632147196,no,1950,head,2012,0.12106075065076816,-0.10628270383573235,1.0,0.0,
46250,1961.4592972734529,77,married,58,no,1,hs,yes,yes,no,51228.424659684046,no,1950,spouse,2012,0.4558362871422599,0.025691052065389894,1.0,0.0,
46250,3118.2682304954283,77,single,33,no,1,hs,yes,yes,no,15126.847288839403,no,1970,child,2012,-0.11481271375587276,-0.08994926339654337,1.0,0.0,
46250,2391.3790624791113,77,single,30,no,1,hs,yes,yes,no,38654.61050376261,no,1980,child,2012,0.15468686623737682,0.08524528935961932,1.0,0.0,
46250,2834.054060651879,77,widowed,92,no,2,hs,no,no,no,0.0,yes,1920,other_adult,2012,0.0050639152045697244,0.0,1.0,0.0,
46251,3030.8724746946923,184,married,45,no,1,ba_plus,yes,yes,no,67360.76065261652,no,1960,head,2012,0.6123000927708926,0.07197419034768403,1.0,0.0,
46251,2981.5500707549845,184,married,46,no,2,ba_plus,yes,yes,no,44436.50123895732,no,1960,spouse,2012,0.42111276242193796,-0.232463219702372,1.0,0.0,
46251,2848.971389645811,184,single,13,yes,2,hs,no,no,no,0.0,yes,1990,child,2012,0.0,0.0,0.0,0.0,
46251,2794.3042912873407,184,single,9,yes,1,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
46251,2751.791164658618,184,single,9,yes,2,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
37047,2756.2252395941273,138,married,53,no,2,ba_plus,yes,yes,no,49672.71897251433,no,1950,head,2012,0.5774131386497476,-0.039257245084951334,1.0,0.0,
37047,3012.4902590321853,138,married,57,no,1,ba_plus,yes,yes,no,90200.63951137701,no,1950,spouse,2012,0.1532240229814814,0.24362166560113568,1.0,0.0,
56452,2327.677054533549,138,single,23,yes,1,ba_plus,yes,no,no,0.0,no,1980,head,2012,-0.10510810613042665,0.0,1.0,0.0,
37047,2576.154204578224,138,married,21,yes,1,hs,no,no,no,0.0,no,1990,child,2012,0.0,0.0,0.0,0.0,
37047,2441.3391162950325,138,married,21,yes,2,hs,yes,yes,no,28130.250702465888,no,1990,spouse,2012,0.8136823164845708,-0.16993518215411257,1.0,0.0,
46253,2880.2792374107567,191,divorced,39,no,2,hs,no,no,no,0.0,no,1970,other_adult,2012,-0.406765017825931,0.04410883903076537,1.0,0.0,
57834,2693.927710843394,191,single,18,yes,1,hs,yes,yes,no,0.0,yes,1990,head,2012,0.07884771991303197,0.0,1.0,0.0,
46253,2715.657516339905,191,single,16,yes,2,hs,no,no,no,0.0,yes,1990,other_adult,2012,0.0,0.0,0.0,0.0,
55956,2957.542465753449,191,single,10,yes,1,hs,no,no,no,0.0,yes,2000,head,2012,0.0,0.0,0.0,0.0,
46253,2876.1495844875067,191,single,8,yes,2,hs,no,no,no,0.0,yes,2000,other_adult,2012,0.0,0.0,0.0,0.0,
46254,2514.481650093637,76,married,53,no,2,some_college,yes,yes,no,54842.59759935075,no,1950,head,2012,0.9268908746982929,-0.10575956764185959,1.0,0.0,
46254,2545.7769378272787,76,married,53,no,1,ba_plus,yes,yes,no,38791.17798357,no,1950,spouse,2012,-0.07844914016189719,-0.08620684829721108,1.0,0.0,
51103,2927.84262220047,76,single,25,yes,2,ba_plus,no,no,no,0.0,no,1980,head,2012,-0.8335888352710477,0.1282483855258798,0.0,0.0,
46254,2831.316472114195,76,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
46254,2685.402597402563,76,single,10,yes,2,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
46255,3188.392260477072,43,married,26,yes,1,some_college,yes,yes,no,17067.766215364383,no,1980,head,2012,-0.2825968721601182,-0.08016048309310272,1.0,0.0,
46255,2956.316880381011,43,married,29,yes,2,some_college,yes,yes,no,17765.408571632448,no,1980,spouse,2012,-0.2689167536718653,0.05959611014196298,1.0,0.0,
46255,2824.369211514361,43,single,4,yes,1,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
46255,2802.865410497946,43,single,12,yes,2,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
46255,2763.8727735368793,43,single,8,yes,1,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
46256,2995.051701928117,251,single,57,no,2,some_college,yes,yes,no,36125.642162045915,no,1950,head,2012,0.5128995187445753,-0.15760629633262585,1.0,0.0,
46256,2693.927710843394,251,single,18,yes,1,hs,no,no,no,0.0,yes,1990,grandchild,2012,0.42690797459506946,0.0,1.0,0.0,
46256,2769.5862944162873,251,single,13,yes,1,hs,no,no,no,0.0,yes,1990,grandchild,2012,0.0,0.0,0.0,0.0,
46256,2666.6034271725407,251,single,12,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2012,0.0,0.0,0.0,0.0,
46256,2957.542465753449,251,single,10,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2012,0.0,0.0,0.0,0.0,
46257,2241.652232293291,126,married,30,no,2,some_college,yes,yes,no,4200.0,no,1980,head,2012,-1.7731624403651,-0.02344857979447411,1.0,0.0,
46257,2977.8441772497663,126,married,31,no,1,hs,yes,yes,no,19271.26626430474,no,1980,spouse,2012,-0.14192127829828038,-0.11604507160414194,1.0,0.0,
46257,2576.336217552561,126,single,11,yes,2,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
46257,2876.1495844875067,126,single,8,yes,2,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
46257,2787.2385204081875,126,single,6,yes,1,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
46258,2391.169316401846,223,married,44,no,2,ba_plus,yes,yes,no,19775.358691156474,no,1960,head,2012,-0.27943466574980214,-0.18823246436837215,1.0,0.0,
46258,2768.3729669638537,223,married,40,no,1,some_college,yes,yes,no,4200.0,no,1970,spouse,2012,-1.9123101602169257,-0.058406872769943496,1.0,0.0,
46258,2769.5862944162873,223,single,13,yes,1,hs,no,no,no,0.0,yes,1990,child,2012,0.0,0.0,0.0,0.0,
46258,2576.336217552561,223,single,11,yes,2,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
46258,2751.791164658618,223,single,9,yes,2,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
46259,2738.175195361547,43,widowed,54,no,2,some_college,yes,yes,no,6148.4491260488385,no,1950,head,2012,-1.3036308232733997,0.0847858525097158,1.0,0.0,
51104,2254.1773275339424,43,married,28,no,2,some_college,yes,yes,no,12528.966962101036,no,1980,head,2012,-0.41364274418987534,-0.007372545192057892,1.0,0.0,
46259,2722.5462842242086,43,single,6,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2012,0.0,0.0,0.0,0.0,
46259,2791.6466753585764,43,single,5,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2012,0.0,0.0,0.0,0.0,
57835,2850.921341846549,43,married,29,no,1,hs,yes,yes,no,43331.40167535046,no,1980,head,2012,0.5746364208200205,0.024457123415877222,1.0,0.0,
46260,2894.1655167875506,129,divorced,46,no,2,hs,yes,no,no,0.0,no,1960,head,2012,-0.1131942715071883,0.07420969173685363,1.0,0.0,
46260,3030.222926238933,129,single,24,no,1,hs,yes,yes,no,15466.277369448602,no,1980,child,2012,-0.30822021014009415,0.09204441572244829,1.0,0.0,
57836,3286.6567739663888,129,single,26,no,2,hs,yes,no,no,0.0,no,1980,head,2012,0.005318577578119488,-0.03497450968741035,1.0,0.0,
53466,2876.1495844875067,129,single,8,no,2,hs,no,no,no,0.0,yes,2000,head,2012,0.0,0.0,0.0,0.0,
46260,2791.6466753585764,129,single,5,yes,2,hs,no,no,no,0.0,yes,2000,other_adult,2012,0.0,0.0,0.0,0.0,
46261,2712.58687811063,152,married,51,no,2,ba_plus,no,no,no,0.0,no,1960,head,2012,-1.7012261098985206,0.0,1.0,0.0,
46261,4084.8918086361277,152,married,54,no,1,ba_plus,yes,yes,no,177219.48250394146,no,1950,spouse,2012,1.4907234574398098,-0.19314538760636307,1.0,0.0,
46261,2795.9204693611423,152,single,14,yes,1,hs,no,no,no,0.0,yes,1990,child,2012,0.0,0.0,0.0,0.0,
46261,2802.865410497946,152,single,12,yes,2,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
55957,3002.5533098868086,152,divorced,75,no,2,ba_plus,no,no,no,0.0,yes,1930,head,2012,0.23447705626363025,0.0,1.0,0.0,
46262,2838.099554020166,91,married,54,no,1,ba_plus,yes,yes,no,136866.16233809185,no,1950,head,2012,0.7458399704086993,0.21366407345389393,1.0,0.0,
46262,1978.8059447110058,91,married,52,no,2,ba_plus,yes,yes,no,52636.03879183738,no,1960,spouse,2012,0.1770314519138978,0.025788711157000387,1.0,0.0,
46262,2441.3391162950325,91,single,21,yes,2,hs,yes,yes,no,4200.0,no,1990,child,2012,-1.3613006733171318,-0.1824824307063455,1.0,0.0,
46262,2658.9846427595116,91,single,20,yes,2,hs,yes,yes,no,14363.664440206992,no,1990,child,2012,-0.40651035545238123,0.12409114942333521,1.0,0.0,
46262,2786.399456521771,91,single,14,yes,2,hs,no,no,no,0.0,yes,1990,child,2012,0.0,0.0,0.0,0.0,
46263,2730.2990374983738,99,married,50,no,1,ba_plus,yes,yes,no,125871.34796738526,no,1960,head,2012,0.8280077087348603,-0.2286716844718675,1.0,0.0,
46263,2110.1932571941297,99,married,49,no,2,ba_plus,no,no,no,0.0,no,1960,spouse,2012,-0.11332853604485749,0.0,1.0,0.0,
46263,2715.657516339905,99,single,16,yes,2,hs,yes,yes,no,0.0,yes,1990,child,2012,-0.4905088579155592,0.0,1.0,0.0,
46263,2795.9204693611423,99,single,14,yes,1,hs,no,no,no,0.0,yes,1990,child,2012,0.0,0.0,0.0,0.0,
46263,2957.542465753449,99,single,10,yes,1,hs,no,no,no,0.0,yes,2000,child,2012,0.0,0.0,0.0,0.0,
46264,2563.0254166520167,213,married,54,no,1,ba_plus,yes,yes,no,38550.13896639979,no,1950,head,2012,-0.024093924259275923,-0.40254342795376263,1.0,0.0,
46264,2712.8176800359342,213,married,50,no,2,ba_plus,yes,yes,no,23205.020281067747,no,1960,spouse,2012,-0.7794943602055238,0.013329790959509633,1.0,0.0,
51105,3013.7923307713545,213,single,28,yes,2,some_college,no,no,no,0.0,no,1980,head,2012,-1.4474232586043918,0.0,1.0,0.0,
46264,2257.6898431232016,213,single,22,yes,2,hs,no,no,no,0.0,no,1990,child,2012,0.9889044426007831,-0.05671742512955395,1.0,0.0,
