year,sex,educ,age_band,quantile,wage_q
2024,1,ba_plus,45-54,0.15000000000000002,55000
2024,1,ba_plus,45-54,0.16,55000
2024,1,ba_plus,45-54,0.17,59000
2024,1,ba_plus,45-54,0.18000000000000002,60000
2024,1,ba_plus,45-54,0.19,60000
2024,1,ba_plus,45-54,0.2,62000
2024,1,ba_plus,45-54,0.21000000000000002,63300
2024,1,ba_plus,45-54,0.22,65000
2024,1,ba_plus,45-54,0.23,66501
2024,1,ba_plus,45-54,0.24000000000000002,70000
2024,1,ba_plus,45-54,0.25,70000
2024,1,ba_plus,45-54,0.26,72000
2024,1,ba_plus,45-54,0.27,73000
2024,1,ba_plus,45-54,0.28,75000
2024,1,ba_plus,45-54,0.29000000000000004,75000
2024,1,ba_plus,45-54,0.3,80000
2024,1,ba_plus,45-54,0.31,80000
2024,1,ba_plus,45-54,0.32,80000
2024,1,ba_plus,45-54,0.33,83000
2024,1,ba_plus,45-54,0.34,85000
2024,1,ba_plus,45-54,0.35000000000000003,85000
2024,1,ba_plus,45-54,0.36000000000000004,88000
2024,1,ba_plus,45-54,0.37,90000
2024,1,ba_plus,45-54,0.38,90000
2024,1,ba_plus,45-54,0.39,92000
2024,1,ba_plus,45-54,0.4,95000
2024,1,ba_plus,45-54,0.41000000000000003,96000
2024,1,ba_plus,45-54,0.42000000000000004,99500
2024,1,ba_plus,45-54,0.43,100000
2024,1,ba_plus,45-54,0.44,100000
2024,1,ba_plus,45-54,0.45,100000
2024,1,ba_plus,45-54,0.46,100000
2024,1,ba_plus,45-54,0.47000000000000003,100000
2024,1,ba_plus,45-54,0.48000000000000004,103000
2024,1,ba_plus,45-54,0.49,105000
2024,1,ba_plus,45-54,0.5,108000
2024,1,ba_plus,45-54,0.51,110000
2024,1,ba_plus,45-54,0.52,110000
2024,1,ba_plus,45-54,0.53,113000
2024,1,ba_plus,45-54,0.54,115000
2024,1,ba_plus,45-54,0.55,120000
2024,1,ba_plus,45-54,0.56,120000
2024,1,ba_plus,45-54,0.5700000000000001,120000
2024,1,ba_plus,45-54,0.5800000000000001,123000
2024,1,ba_plus,45-54,0.59,125000
2024,1,ba_plus,45-54,0.6,130000
2024,1,ba_plus,45-54,0.61,130000
2024,1,ba_plus,45-54,0.62,135000
2024,1,ba_plus,45-54,0.63,137500
2024,1,ba_plus,45-54,0.64,140000
2024,1,ba_plus,45-54,0.65,140000
2024,1,ba_plus,45-54,0.66,144000
2024,1,ba_plus,45-54,0.67,146000
2024,1,ba_plus,45-54,0.68,150000
2024,1,ba_plus,45-54,0.6900000000000001,150000
2024,1,ba_plus,45-54,0.7000000000000001,150000
2024,1,ba_plus,45-54,0.7100000000000001,150000
2024,1,ba_plus,45-54,0.72,151500
2024,1,ba_plus,45-54,0.73,155000
2024,1,ba_plus,45-54,0.74,160000
2024,1,ba_plus,45-54,0.75,160000
2024,1,ba_plus,45-54,0.76,165000
2024,1,ba_plus,45-54,0.77,170000
2024,1,ba_plus,45-54,0.78,175000
2024,1,ba_plus,45-54,0.79,180000
2024,1,ba_plus,45-54,0.8,180000
2024,1,ba_plus,45-54,0.81,186000
2024,1,ba_plus,45-54,0.8200000000000001,195097
2024,1,ba_plus,45-54,0.8300000000000001,200000
2024,1,ba_plus,45-54,0.8400000000000001,200000
2024,1,ba_plus,45-54,0.85,200000
2024,1,ba_plus,45-54,0.86,210000
2024,1,ba_plus,45-54,0.87,220000
2024,1,ba_plus,45-54,0.88,230000
2024,1,ba_plus,45-54,0.89,250000
2024,1,ba_plus,45-54,0.9,250000
2024,1,ba_plus,45-54,0.91,275000
2024,1,ba_plus,45-54,0.92,300000
2024,1,ba_plus,45-54,0.93,300000
2024,1,ba_plus,45-54,0.9400000000000001,330000
2024,1,ba_plus,45-54,0.9500000000000001,380000
2024,1,ba_plus,45-54,0.9600000000000001,420000
2024,1,ba_plus,45-54,0.97,480000
2024,1,ba_plus,45-54,0.98,600000
2024,1,ba_plus,45-54,0.99,800000
2024,1,ba_plus,55-64,0.01,6000
2024,1,ba_plus,55-64,0.02,12000
2024,1,ba_plus,55-64,0.03,15000
2024,1,ba_plus,55-64,0.04,18000
2024,1,ba_plus,55-64,0.05,20000
2024,1,ba_plus,55-64,0.060000000000000005,25000
2024,1,ba_plus,55-64,0.06999999999999999,28500
2024,1,ba_plus,55-64,0.08,30000
2024,1,ba_plus,55-64,0.09,32000
2024,1,ba_plus,55-64,0.09999999999999999,35360
2024,1,ba_plus,55-64,0.11,40000
2024,1,ba_plus,55-64,0.12,41500
2024,1,ba_plus,55-64,0.13,45500
2024,1,ba_plus,55-64,0.14,49028
2024,1,ba_plus,55-64,0.15000000000000002,50000
2024,1,ba_plus,55-64,0.16,50000
2024,1,ba_plus,55-64,0.17,52000
2024,1,ba_plus,55-64,0.18000000000000002,55000
2024,1,ba_plus,55-64,0.19,56000
2024,1,ba_plus,55-64,0.2,60000
2024,1,ba_plus,55-64,0.21000000000000002,60000
2024,1,ba_plus,55-64,0.22,60000
2024,1,ba_plus,55-64,0.23,62500
2024,1,ba_plus,55-64,0.24000000000000002,65000
2024,1,ba_plus,55-64,0.25,65000
2024,1,ba_plus,55-64,0.26,68000
2024,1,ba_plus,55-64,0.27,70000
2024,1,ba_plus,55-64,0.28,70000
2024,1,ba_plus,55-64,0.29000000000000004,72000
2024,1,ba_plus,55-64,0.3,75000
2024,1,ba_plus,55-64,0.31,75000
2024,1,ba_plus,55-64,0.32,76000
2024,1,ba_plus,55-64,0.33,80000
2024,1,ba_plus,55-64,0.34,80000
2024,1,ba_plus,55-64,0.35000000000000003,80000
2024,1,ba_plus,55-64,0.36000000000000004,84000
2024,1,ba_plus,55-64,0.37,85000
2024,1,ba_plus,55-64,0.38,87000
2024,1,ba_plus,55-64,0.39,90000
2024,1,ba_plus,55-64,0.4,91000
2024,1,ba_plus,55-64,0.41000000000000003,95000
2024,1,ba_plus,55-64,0.42000000000000004,95000
2024,1,ba_plus,55-64,0.43,98000
2024,1,ba_plus,55-64,0.44,100000
2024,1,ba_plus,55-64,0.45,100000
2024,1,ba_plus,55-64,0.46,100000
2024,1,ba_plus,55-64,0.47000000000000003,100000
2024,1,ba_plus,55-64,0.48000000000000004,100000
2024,1,ba_plus,55-64,0.49,102000
2024,1,ba_plus,55-64,0.5,105000
2024,1,ba_plus,55-64,0.51,105000
2024,1,ba_plus,55-64,0.52,108242
2024,1,ba_plus,55-64,0.53,110000
2024,1,ba_plus,55-64,0.54,110000
2024,1,ba_plus,55-64,0.55,112560
2024,1,ba_plus,55-64,0.56,115000
2024,1,ba_plus,55-64,0.5700000000000001,119040
2024,1,ba_plus,55-64,0.5800000000000001,120000
2024,1,ba_plus,55-64,0.59,120000
2024,1,ba_plus,55-64,0.6,123000
2024,1,ba_plus,55-64,0.61,125000
2024,1,ba_plus,55-64,0.62,127000
2024,1,ba_plus,55-64,0.63,130000
2024,1,ba_plus,55-64,0.64,130000
2024,1,ba_plus,55-64,0.65,135000
2024,1,ba_plus,55-64,0.66,140000
2024,1,ba_plus,55-64,0.67,140000
2024,1,ba_plus,55-64,0.68,145000
2024,1,ba_plus,55-64,0.6900000000000001,149619
2024,1,ba_plus,55-64,0.7000000000000001,150000
2024,1,ba_plus,55-64,0.7100000000000001,150000
2024,1,ba_plus,55-64,0.72,150000
2024,1,ba_plus,55-64,0.73,150000
2024,1,ba_plus,55-64,0.74,156000
2024,1,ba_plus,55-64,0.75,160000
2024,1,ba_plus,55-64,0.76,160000
2024,1,ba_plus,55-64,0.77,165000
2024,1,ba_plus,55-64,0.78,170000
2024,1,ba_plus,55-64,0.79,174000
2024,1,ba_plus,55-64,0.8,175000
2024,1,ba_plus,55-64,0.81,181600
2024,1,ba_plus,55-64,0.8200000000000001,190000
2024,1,ba_plus,55-64,0.8300000000000001,200000
2024,1,ba_plus,55-64,0.8400000000000001,200000
2024,1,ba_plus,55-64,0.85,200000
2024,1,ba_plus,55-64,0.86,206000
2024,1,ba_plus,55-64,0.87,215000
2024,1,ba_plus,55-64,0.88,220000
2024,1,ba_plus,55-64,0.89,230000
2024,1,ba_plus,55-64,0.9,240000
2024,1,ba_plus,55-64,0.91,250000
2024,1,ba_plus,55-64,0.92,250000
2024,1,ba_plus,55-64,0.93,280000
2024,1,ba_plus,55-64,0.9400000000000001,300000
2024,1,ba_plus,55-64,0.9500000000000001,350000
2024,1,ba_plus,55-64,0.9600000000000001,370000
2024,1,ba_plus,55-64,0.97,400002
2024,1,ba_plus,55-64,0.98,500000
2024,1,ba_plus,55-64,0.99,900000
2024,1,ba_plus,65+,0.01,800
2024,1,ba_plus,65+,0.02,4000
2024,1,ba_plus,65+,0.03,4800
2024,1,ba_plus,65+,0.04,6000
2024,1,ba_plus,65+,0.05,6732
2024,1,ba_plus,65+,0.060000000000000005,8000
2024,1,ba_plus,65+,0.06999999999999999,10000
2024,1,ba_plus,65+,0.08,11386
2024,1,ba_plus,65+,0.09,14000
2024,1,ba_plus,65+,0.09999999999999999,15500
2024,1,ba_plus,65+,0.11,17500
2024,1,ba_plus,65+,0.12,18500
2024,1,ba_plus,65+,0.13,20000
2024,1,ba_plus,65+,0.14,21000
2024,1,ba_plus,65+,0.15000000000000002,22000
2024,1,ba_plus,65+,0.16,24000
2024,1,ba_plus,65+,0.17,25000
2024,1,ba_plus,65+,0.18000000000000002,26000
2024,1,ba_plus,65+,0.19,30000
2024,1,ba_plus,65+,0.2,30000
2024,1,ba_plus,65+,0.21000000000000002,32000
2024,1,ba_plus,65+,0.22,33280
2024,1,ba_plus,65+,0.23,35000
2024,1,ba_plus,65+,0.24000000000000002,35000
2024,1,ba_plus,65+,0.25,37000
2024,1,ba_plus,65+,0.26,40000
2024,1,ba_plus,65+,0.27,41000
2024,1,ba_plus,65+,0.28,44000
2024,1,ba_plus,65+,0.29000000000000004,45000
2024,1,ba_plus,65+,0.3,47040
2024,1,ba_plus,65+,0.31,49300
2024,1,ba_plus,65+,0.32,50000
2024,1,ba_plus,65+,0.33,50000
2024,1,ba_plus,65+,0.34,50000
2024,1,ba_plus,65+,0.35000000000000003,55000
2024,1,ba_plus,65+,0.36000000000000004,55000
2024,1,ba_plus,65+,0.37,55000
2024,1,ba_plus,65+,0.38,56000
2024,1,ba_plus,65+,0.39,60000
2024,1,ba_plus,65+,0.4,60000
2024,1,ba_plus,65+,0.41000000000000003,62000
2024,1,ba_plus,65+,0.42000000000000004,65000
2024,1,ba_plus,65+,0.43,65000
2024,1,ba_plus,65+,0.44,65000
2024,1,ba_plus,65+,0.45,70000
2024,1,ba_plus,65+,0.46,70000
2024,1,ba_plus,65+,0.47000000000000003,75000
2024,1,ba_plus,65+,0.48000000000000004,75000
2024,1,ba_plus,65+,0.49,80000
2024,1,ba_plus,65+,0.5,80000
2024,1,ba_plus,65+,0.51,80000
2024,1,ba_plus,65+,0.52,85000
2024,1,ba_plus,65+,0.53,87000
2024,1,ba_plus,65+,0.54,90000
2024,1,ba_plus,65+,0.55,90000
2024,1,ba_plus,65+,0.56,96000
2024,1,ba_plus,65+,0.5700000000000001,100000
2024,1,ba_plus,65+,0.5800000000000001,100000
2024,1,ba_plus,65+,0.59,100000
2024,1,ba_plus,65+,0.6,102000
2024,1,ba_plus,65+,0.61,110000
2024,1,ba_plus,65+,0.62,110000
2024,1,ba_plus,65+,0.63,112000
2024,1,ba_plus,65+,0.64,115000
2024,1,ba_plus,65+,0.65,120000
2024,1,ba_plus,65+,0.66,120000
2024,1,ba_plus,65+,0.67,120000
2024,1,ba_plus,65+,0.68,125000
2024,1,ba_plus,65+,0.6900000000000001,125000
2024,1,ba_plus,65+,0.7000000000000001,130000
2024,1,ba_plus,65+,0.7100000000000001,134000
2024,1,ba_plus,65+,0.72,138000
2024,1,ba_plus,65+,0.73,150000
2024,1,ba_plus,65+,0.74,150000
2024,1,ba_plus,65+,0.75,150000
2024,1,ba_plus,65+,0.76,150000
2024,1,ba_plus,65+,0.77,150000
2024,1,ba_plus,65+,0.78,154000
2024,1,ba_plus,65+,0.79,165000
2024,1,ba_plus,65+,0.8,175000
2024,1,ba_plus,65+,0.81,180000
2024,1,ba_plus,65+,0.8200000000000001,180000
2024,1,ba_plus,65+,0.8300000000000001,190000
2024,1,ba_plus,65+,0.8400000000000001,200000
2024,1,ba_plus,65+,0.85,200000
2024,1,ba_plus,65+,0.86,200000
2024,1,ba_plus,65+,0.87,215000
2024,1,ba_plus,65+,0.88,220500
2024,1,ba_plus,65+,0.89,230000
2024,1,ba_plus,65+,0.9,230000
2024,1,ba_plus,65+,0.91,250000
2024,1,ba_plus,65+,0.92,270000
2024,1,ba_plus,65+,0.93,300000
2024,1,ba_plus,65+,0.9400000000000001,350000
2024,1,ba_plus,65+,0.9500000000000001,350000
2024,1,ba_plus,65+,0.9600000000000001,400000
2024,1,ba_plus,65+,0.97,450000
2024,1,ba_plus,65+,0.98,550000
2024,1,ba_plus,65+,0.99,700000
2024,1,hs,16-24,0.01,500
2024,1,hs,16-24,0.02,1000
2024,1,hs,16-24,0.03,1200
2024,1,hs,16-24,0.04,1800
2024,1,hs,16-24,0.05,2000
2024,1,hs,16-24,0.060000000000000005,2450
2024,1,hs,16-24,0.06999999999999999,2800
2024,1,hs,16-24,0.08,3000
2024,1,hs,16-24,0.09,3393
2024,1,hs,16-24,0.09999999999999999,4000
2024,1,hs,16-24,0.11,4500
2024,1,hs,16-24,0.12,4972
2024,1,hs,16-24,0.13,5000
2024,1,hs,16-24,0.14,5000
2024,1,hs,16-24,0.15000000000000002,5000
2024,1,hs,16-24,0.16,5500
2024,1,hs,16-24,0.17,6000
2024,1,hs,16-24,0.18000000000000002,6000
2024,1,hs,16-24,0.19,7000
2024,1,hs,16-24,0.2,7500
2024,1,hs,16-24,0.21000000000000002,8000
2024,1,hs,16-24,0.22,8000
2024,1,hs,16-24,0.23,9000
2024,1,hs,16-24,0.24000000000000002,10000
2024,1,hs,16-24,0.25,10000
2024,1,hs,16-24,0.26,10920
2024,1,hs,16-24,0.27,11136
2024,1,hs,16-24,0.28,12000
2024,1,hs,16-24,0.29000000000000004,12000
2024,1,hs,16-24,0.3,12261
2024,1,hs,16-24,0.31,13000
2024,1,hs,16-24,0.32,13520
2024,1,hs,16-24,0.33,14700
2024,1,hs,16-24,0.34,15000
2024,1,hs,16-24,0.35000000000000003,15000
2024,1,hs,16-24,0.36000000000000004,15000
2024,1,hs,16-24,0.37,16000
2024,1,hs,16-24,0.38,16002
2024,1,hs,16-24,0.39,17000
2024,1,hs,16-24,0.4,18000
2024,1,hs,16-24,0.41000000000000003,18300
2024,1,hs,16-24,0.42000000000000004,20000
2024,1,hs,16-24,0.43,20000
2024,1,hs,16-24,0.44,20000
2024,1,hs,16-24,0.45,20000
2024,1,hs,16-24,0.46,20000
2024,1,hs,16-24,0.47000000000000003,21000
2024,1,hs,16-24,0.48000000000000004,22000
2024,1,hs,16-24,0.49,23000
2024,1,hs,16-24,0.5,24000
2024,1,hs,16-24,0.51,24000
2024,1,hs,16-24,0.52,25000
2024,1,hs,16-24,0.53,25000
2024,1,hs,16-24,0.54,25000
2024,1,hs,16-24,0.55,25000
2024,1,hs,16-24,0.56,26000
2024,1,hs,16-24,0.5700000000000001,27000
2024,1,hs,16-24,0.5800000000000001,27900
2024,1,hs,16-24,0.59,28000
2024,1,hs,16-24,0.6,28635
2024,1,hs,16-24,0.61,30000
2024,1,hs,16-24,0.62,30000
2024,1,hs,16-24,0.63,30000
2024,1,hs,16-24,0.64,30000
2024,1,hs,16-24,0.65,30000
2024,1,hs,16-24,0.66,31200
2024,1,hs,16-24,0.67,32200
2024,1,hs,16-24,0.68,33400
2024,1,hs,16-24,0.6900000000000001,35000
2024,1,hs,16-24,0.7000000000000001,35000
2024,1,hs,16-24,0.7100000000000001,35000
2024,1,hs,16-24,0.72,36000
2024,1,hs,16-24,0.73,37000
2024,1,hs,16-24,0.74,38000
2024,1,hs,16-24,0.75,39000
2024,1,hs,16-24,0.76,40000
2024,1,hs,16-24,0.77,40000
2024,1,hs,16-24,0.78,40000
2024,1,hs,16-24,0.79,41600
2024,1,hs,16-24,0.8,42001
2024,1,hs,16-24,0.81,45000
2024,1,hs,16-24,0.8200000000000001,45000
2024,1,hs,16-24,0.8300000000000001,45760
2024,1,hs,16-24,0.8400000000000001,48000
2024,1,hs,16-24,0.85,50000
2024,1,hs,16-24,0.86,50000
2024,1,hs,16-24,0.87,50000
2024,1,hs,16-24,0.88,50000
2024,1,hs,16-24,0.89,52000
2024,1,hs,16-24,0.9,55000
2024,1,hs,16-24,0.91,56000
2024,1,hs,16-24,0.92,60000
2024,1,hs,16-24,0.93,60000
2024,1,hs,16-24,0.9400000000000001,64480
2024,1,hs,16-24,0.9500000000000001,66000
2024,1,hs,16-24,0.9600000000000001,75000
2024,1,hs,16-24,0.97,81000
2024,1,hs,16-24,0.98,100000
2024,1,hs,16-24,0.99,110000
2024,1,hs,25-34,0.01,4500
2024,1,hs,25-34,0.02,6700
2024,1,hs,25-34,0.03,8000
2024,1,hs,25-34,0.04,10000
2024,1,hs,25-34,0.05,13200
2024,1,hs,25-34,0.060000000000000005,15000
2024,1,hs,25-34,0.06999999999999999,15000
2024,1,hs,25-34,0.08,16000
2024,1,hs,25-34,0.09,17800
2024,1,hs,25-34,0.09999999999999999,19000
2024,1,hs,25-34,0.11,20000
2024,1,hs,25-34,0.12,20000
2024,1,hs,25-34,0.13,21000
2024,1,hs,25-34,0.14,22000
2024,1,hs,25-34,0.15000000000000002,23000
2024,1,hs,25-34,0.16,24000
2024,1,hs,25-34,0.17,25000
2024,1,hs,25-34,0.18000000000000002,25000
2024,1,hs,25-34,0.19,25000
2024,1,hs,25-34,0.2,26000
2024,1,hs,25-34,0.21000000000000002,27000
2024,1,hs,25-34,0.22,28000
2024,1,hs,25-34,0.23,28600
2024,1,hs,25-34,0.24000000000000002,29000
2024,1,hs,25-34,0.25,30000
2024,1,hs,25-34,0.26,30000
2024,1,hs,25-34,0.27,30000
2024,1,hs,25-34,0.28,30000
2024,1,hs,25-34,0.29000000000000004,30000
2024,1,hs,25-34,0.3,30000
2024,1,hs,25-34,0.31,31000
2024,1,hs,25-34,0.32,32000
2024,1,hs,25-34,0.33,33800
2024,1,hs,25-34,0.34,34259
2024,1,hs,25-34,0.35000000000000003,35000
2024,1,hs,25-34,0.36000000000000004,35000
2024,1,hs,25-34,0.37,35000
2024,1,hs,25-34,0.38,35000
2024,1,hs,25-34,0.39,36000
2024,1,hs,25-34,0.4,37000
2024,1,hs,25-34,0.41000000000000003,38000
2024,1,hs,25-34,0.42000000000000004,39000
2024,1,hs,25-34,0.43,39520
2024,1,hs,25-34,0.44,40000
2024,1,hs,25-34,0.45,40000
2024,1,hs,25-34,0.46,40000
2024,1,hs,25-34,0.47000000000000003,40000
2024,1,hs,25-34,0.48000000000000004,40000
2024,1,hs,25-34,0.49,41000
2024,1,hs,25-34,0.5,42000
2024,1,hs,25-34,0.51,42240
2024,1,hs,25-34,0.52,44000
2024,1,hs,25-34,0.53,45000
2024,1,hs,25-34,0.54,45000
2024,1,hs,25-34,0.55,45000
2024,1,hs,25-34,0.56,46000
2024,1,hs,25-34,0.5700000000000001,46800
2024,1,hs,25-34,0.5800000000000001,47000
2024,1,hs,25-34,0.59,48000
2024,1,hs,25-34,0.6,49500
2024,1,hs,25-34,0.61,50000
2024,1,hs,25-34,0.62,50000
2024,1,hs,25-34,0.63,50000
2024,1,hs,25-34,0.64,50000
2024,1,hs,25-34,0.65,50000
2024,1,hs,25-34,0.66,50478
2024,1,hs,25-34,0.67,52000
2024,1,hs,25-34,0.68,53000
2024,1,hs,25-34,0.6900000000000001,55000
2024,1,hs,25-34,0.7000000000000001,55000
2024,1,hs,25-34,0.7100000000000001,55000
2024,1,hs,25-34,0.72,56500
2024,1,hs,25-34,0.73,58000
2024,1,hs,25-34,0.74,60000
2024,1,hs,25-34,0.75,60000
2024,1,hs,25-34,0.76,60000
2024,1,hs,25-34,0.77,60200
2024,1,hs,25-34,0.78,63000
2024,1,hs,25-34,0.79,65000
2024,1,hs,25-34,0.8,65300
2024,1,hs,25-34,0.81,68000
2024,1,hs,25-34,0.8200000000000001,70000
2024,1,hs,25-34,0.8300000000000001,70000
2024,1,hs,25-34,0.8400000000000001,70000
2024,1,hs,25-34,0.85,72000
2024,1,hs,25-34,0.86,75000
2024,1,hs,25-34,0.87,75000
2024,1,hs,25-34,0.88,78000
2024,1,hs,25-34,0.89,80000
2024,1,hs,25-34,0.9,80000
2024,1,hs,25-34,0.91,85000
2024,1,hs,25-34,0.92,87576
2024,1,hs,25-34,0.93,90000
2024,1,hs,25-34,0.9400000000000001,97000
2024,1,hs,25-34,0.9500000000000001,100000
2024,1,hs,25-34,0.9600000000000001,110000
2024,1,hs,25-34,0.97,120000
2024,1,hs,25-34,0.98,130000
2024,1,hs,25-34,0.99,150000
2024,1,hs,35-44,0.01,4000
2024,1,hs,35-44,0.02,8000
2024,1,hs,35-44,0.03,10000
2024,1,hs,35-44,0.04,11000
2024,1,hs,35-44,0.05,13000
2024,1,hs,35-44,0.060000000000000005,15000
2024,1,hs,35-44,0.06999999999999999,15680
2024,1,hs,35-44,0.08,18000
2024,1,hs,35-44,0.09,19000
2024,1,hs,35-44,0.09999999999999999,20000
2024,1,hs,35-44,0.11,20000
2024,1,hs,35-44,0.12,20800
2024,1,hs,35-44,0.13,22780
2024,1,hs,35-44,0.14,24000
2024,1,hs,35-44,0.15000000000000002,24000
2024,1,hs,35-44,0.16,25000
2024,1,hs,35-44,0.17,25000
2024,1,hs,35-44,0.18000000000000002,26000
2024,1,hs,35-44,0.19,28000
2024,1,hs,35-44,0.2,28600
2024,1,hs,35-44,0.21000000000000002,29000
2024,1,hs,35-44,0.22,30000
2024,1,hs,35-44,0.23,30000
2024,1,hs,35-44,0.24000000000000002,30000
2024,1,hs,35-44,0.25,30000
2024,1,hs,35-44,0.26,31000
2024,1,hs,35-44,0.27,32000
2024,1,hs,35-44,0.28,32000
2024,1,hs,35-44,0.29000000000000004,33701
2024,1,hs,35-44,0.3,35000
2024,1,hs,35-44,0.31,35000
2024,1,hs,35-44,0.32,35000
2024,1,hs,35-44,0.33,35000
2024,1,hs,35-44,0.34,36000
2024,1,hs,35-44,0.35000000000000003,36400
2024,1,hs,35-44,0.36000000000000004,38000
2024,1,hs,35-44,0.37,39000
2024,1,hs,35-44,0.38,40000
2024,1,hs,35-44,0.39,40000
2024,1,hs,35-44,0.4,40000
2024,1,hs,35-44,0.41000000000000003,40000
2024,1,hs,35-44,0.42000000000000004,40927
2024,1,hs,35-44,0.43,41860
2024,1,hs,35-44,0.44,42000
2024,1,hs,35-44,0.45,43500
2024,1,hs,35-44,0.46,44800
2024,1,hs,35-44,0.47000000000000003,45000
2024,1,hs,35-44,0.48000000000000004,45000
2024,1,hs,35-44,0.49,45326
2024,1,hs,35-44,0.5,47000
2024,1,hs,35-44,0.51,48000
2024,1,hs,35-44,0.52,48000
2024,1,hs,35-44,0.53,50000
2024,1,hs,35-44,0.54,50000
2024,1,hs,35-44,0.55,50000
2024,1,hs,35-44,0.56,50000
2024,1,hs,35-44,0.5700000000000001,50000
2024,1,hs,35-44,0.5800000000000001,51000
2024,1,hs,35-44,0.59,52000
2024,1,hs,35-44,0.6,52000
2024,1,hs,35-44,0.61,53000
2024,1,hs,35-44,0.62,55000
2024,1,hs,35-44,0.63,55000
2024,1,hs,35-44,0.64,55000
2024,1,hs,35-44,0.65,56000
2024,1,hs,35-44,0.66,58000
2024,1,hs,35-44,0.67,60000
2024,1,hs,35-44,0.68,60000
2024,1,hs,35-44,0.6900000000000001,60000
2024,1,hs,35-44,0.7000000000000001,60000
2024,1,hs,35-44,0.7100000000000001,60000
2024,1,hs,35-44,0.72,60000
2024,1,hs,35-44,0.73,62400
2024,1,hs,35-44,0.74,64000
2024,1,hs,35-44,0.75,65000
2024,1,hs,35-44,0.76,67000
2024,1,hs,35-44,0.77,70000
2024,1,hs,35-44,0.78,70000
2024,1,hs,35-44,0.79,70000
2024,1,hs,35-44,0.8,72000
2024,1,hs,35-44,0.81,75000
2024,1,hs,35-44,0.8200000000000001,75000
2024,1,hs,35-44,0.8300000000000001,79000
2024,1,hs,35-44,0.8400000000000001,80000
2024,1,hs,35-44,0.85,80000
2024,1,hs,35-44,0.86,82000
2024,1,hs,35-44,0.87,85000
2024,1,hs,35-44,0.88,89000
2024,1,hs,35-44,0.89,90000
2024,1,hs,35-44,0.9,90000
2024,1,hs,35-44,0.91,95000
2024,1,hs,35-44,0.92,100000
2024,1,hs,35-44,0.93,100000
2024,1,hs,35-44,0.9400000000000001,110000
2024,1,hs,35-44,0.9500000000000001,120000
2024,1,hs,35-44,0.9600000000000001,130000
2024,1,hs,35-44,0.97,145000
2024,1,hs,35-44,0.98,150000
2024,1,hs,35-44,0.99,200000
2024,1,hs,45-54,0.01,3300
2024,1,hs,45-54,0.02,7000
2024,1,hs,45-54,0.03,10000
2024,1,hs,45-54,0.04,13728
2024,1,hs,45-54,0.05,16000
2024,1,hs,45-54,0.060000000000000005,17000
2024,1,hs,45-54,0.06999999999999999,18500
2024,1,hs,45-54,0.08,20000
2024,1,hs,45-54,0.09,20000
2024,1,hs,45-54,0.09999999999999999,22000
2024,1,hs,45-54,0.11,23600
2024,1,hs,45-54,0.12,24500
2024,1,hs,45-54,0.13,25000
2024,1,hs,45-54,0.14,26000
2024,1,hs,45-54,0.15000000000000002,28000
2024,1,hs,45-54,0.16,28000
2024,1,hs,45-54,0.17,29120
2024,1,hs,45-54,0.18000000000000002,30000
2024,1,hs,45-54,0.19,30000
2024,1,hs,45-54,0.2,30000
2024,1,hs,45-54,0.21000000000000002,30000
2024,1,hs,45-54,0.22,32000
2024,1,hs,45-54,0.23,32000
2024,1,hs,45-54,0.24000000000000002,33280
2024,1,hs,45-54,0.25,35000
2024,1,hs,45-54,0.26,35000
2024,1,hs,45-54,0.27,35000
2024,1,hs,45-54,0.28,35000
2024,1,hs,45-54,0.29000000000000004,36000
2024,1,hs,45-54,0.3,36400
2024,1,hs,45-54,0.31,37000
2024,1,hs,45-54,0.32,38760
2024,1,hs,45-54,0.33,40000
2024,1,hs,45-54,0.34,40000
2024,1,hs,45-54,0.35000000000000003,40000
2024,1,hs,45-54,0.36000000000000004,40000
2024,1,hs,45-54,0.37,41600
2024,1,hs,45-54,0.38,42000
2024,1,hs,45-54,0.39,43000
2024,1,hs,45-54,0.4,44000
2024,1,hs,45-54,0.41000000000000003,45000
2024,1,hs,45-54,0.42000000000000004,45000
2024,1,hs,45-54,0.43,45000
2024,1,hs,45-54,0.44,46000
2024,1,hs,45-54,0.45,48000
2024,1,hs,45-54,0.46,49000
2024,1,hs,45-54,0.47000000000000003,50000
2024,1,hs,45-54,0.48000000000000004,50000
2024,1,hs,45-54,0.49,50000
2024,1,hs,45-54,0.5,50000
2024,1,hs,45-54,0.51,50000
2024,1,hs,45-54,0.52,50000
2024,1,hs,45-54,0.53,51002
2024,1,hs,45-54,0.54,52000
2024,1,hs,45-54,0.55,53040
2024,1,hs,45-54,0.56,55000
2024,1,hs,45-54,0.5700000000000001,55000
2024,1,hs,45-54,0.5800000000000001,55000
2024,1,hs,45-54,0.59,56000
2024,1,hs,45-54,0.6,58000
2024,1,hs,45-54,0.61,60000
2024,1,hs,45-54,0.62,60000
2024,1,hs,45-54,0.63,60000
2024,1,hs,45-54,0.64,60000
2024,1,hs,45-54,0.65,60000
2024,1,hs,45-54,0.66,60000
2024,1,hs,45-54,0.67,62000
2024,1,hs,45-54,0.68,64000
2024,1,hs,45-54,0.6900000000000001,65000
2024,1,hs,45-54,0.7000000000000001,65000
2024,1,hs,45-54,0.7100000000000001,67000
2024,1,hs,45-54,0.72,69900
