famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
49091,2870.8638132295428,239,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
49091,2384.5664682304196,239,married,26,no,1,hs,yes,no,no,0.0,no,1980,child,2015,0.2932232945155011,-0.15509231199931522,1.0,0.0,
49091,2849.559278350515,239,single,19,yes,1,hs,yes,no,no,0.0,yes,1990,child,2015,1.6790380726912735,0.0,1.0,0.0,
49092,3117.985294238073,81,married,68,no,1,some_college,yes,yes,no,82435.65136789104,no,1940,head,2015,1.0227968096604834,-0.2705073007469364,1.0,0.0,
49092,2739.329526642478,81,married,55,no,2,some_college,yes,no,no,0.0,no,1960,spouse,2015,0.2943092683101227,-0.021012916658250648,1.0,0.0,
49092,2275.9237418283824,81,married,33,no,2,hs,yes,yes,no,4200.0,no,1980,child,2015,-1.4948438784414773,-0.2937036820951663,1.0,0.0,
49092,2681.100598802444,81,single,20,yes,1,hs,yes,no,no,0.0,yes,1990,child,2015,-0.6193164372306548,0.0,1.0,0.0,
49092,3024.3001383125516,81,married,18,yes,1,hs,no,no,no,0.0,yes,1990,child,2015,0.0,0.0,0.0,0.0,
49092,2809.4300653594605,81,single,8,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2015,0.0,0.0,0.0,0.0,
49092,2835.488110137702,81,single,7,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2015,0.0,0.0,0.0,0.0,
56128,3060.503765414692,81,married,31,no,1,hs,yes,yes,no,32541.506947442143,no,1980,head,2015,0.2903306987403482,-0.10992028596613557,1.0,0.0,
58112,1879.0317083239142,254,married,47,no,2,some_college,no,no,no,0.0,no,1960,head,2015,-0.15091322933365703,0.10477537462590389,1.0,0.0,
58112,2949.6230230887477,254,married,49,no,1,hs,no,no,no,0.0,no,1960,spouse,2015,0.1934493237289736,0.4002608206915675,1.0,0.0,
58112,2802.9013157894697,254,single,20,yes,2,hs,yes,yes,no,8654.920896982521,yes,1990,child,2015,-0.5385727286956197,0.0008297516462224328,1.0,0.0,
58112,2758.1191099476255,254,married,19,yes,2,hs,no,no,no,0.0,yes,1990,spouse,2015,-0.11898769641831386,0.0,1.0,0.0,
58112,2614.254027261471,254,single,14,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
58112,2890.778393351817,254,single,11,no,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
58112,2855.8344198174846,254,single,10,no,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
49094,3116.6676981921405,153,married,44,no,2,some_college,no,no,no,0.0,no,1970,head,2015,1.3257191268319157,-0.2894660688363884,1.0,0.0,
49094,2860.0951004298313,153,married,46,no,1,some_college,yes,yes,no,59285.46412537598,no,1960,spouse,2015,0.784358788262324,-0.3721455808892883,1.0,0.0,
49094,2614.254027261471,153,single,14,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
49094,2890.778393351817,153,single,11,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
49094,2321.4344541750365,153,married,72,no,2,ba_plus,no,no,no,0.0,yes,1940,other_adult,2015,0.7489660285535624,0.0,1.0,0.0,
52742,2075.6809579786886,77,married,44,no,2,some_college,yes,yes,no,100689.13484460305,no,1970,head,2015,1.1530119676089268,-0.11094158863667644,1.0,0.0,
52742,2692.746364418924,77,married,47,no,1,hs,yes,yes,no,223103.989542451,no,1960,spouse,2015,1.875107469467615,0.16048565844580565,1.0,0.0,
52742,2802.9013157894697,77,married,20,no,2,hs,no,no,no,0.0,yes,1990,spouse,2015,1.0918341630302753,0.0,1.0,0.0,
52742,2824.790540540511,77,single,18,no,2,hs,no,no,no,0.0,yes,1990,child,2015,-0.12157036296945378,0.0,1.0,0.0,
52742,2799.10406091373,77,single,16,no,1,hs,no,no,no,0.0,yes,1990,child,2015,0.0,0.0,0.0,0.0,
52742,2816.258777633297,77,single,12,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
8974,2951.3078804728943,127,married,39,no,2,hs,no,no,no,0.0,no,1970,spouse,2015,0.4433358864167136,-0.020659175149902186,1.0,0.0,
8974,2779.5097323601203,127,single,21,no,1,hs,yes,yes,no,11285.959477498065,yes,1990,child,2015,-0.5070981044427665,0.12301319612528427,1.0,0.0,
8974,2879.3128415300152,127,single,16,yes,2,hs,no,no,no,0.0,yes,1990,child,2015,0.0,0.0,0.0,0.0,
60347,2637.7121782583804,127,single,24,yes,1,ba_plus,no,no,no,0.0,no,1990,head,2015,0.8344879079997958,0.0,1.0,0.0,
56129,2203.5394129585243,127,divorced,59,no,2,some_college,no,no,no,0.0,no,1950,head,2015,-0.01467158735855989,0.0,1.0,0.0,
8974,2676.089704141745,127,single,45,no,1,hs,yes,yes,no,29500.598553088774,no,1970,other_adult,2015,-0.16747508211022755,-0.06308305246115636,1.0,0.0,
51538,2237.2851163901164,135,single,64,no,2,hs,no,no,no,0.0,no,1950,head,2015,-0.5385727286956197,0.0,1.0,0.0,
51538,2616.6598261668787,135,married,45,no,1,hs,yes,yes,no,26799.411141876484,no,1970,child,2015,0.16255282541598248,-0.334784281496699,1.0,0.0,
51538,2346.999236424207,135,married,28,no,2,hs,yes,yes,no,28168.581546913832,no,1980,spouse,2015,0.3423036665090411,0.1376655701099827,1.0,0.0,
51538,2799.10406091373,135,single,16,yes,1,hs,yes,yes,no,0.0,yes,1990,grandchild,2015,-0.8665995989687225,0.0,1.0,0.0,
51538,2921.9434724091625,135,single,7,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2015,0.0,0.0,0.0,0.0,
61461,2182.7591763280284,135,married,43,no,2,hs,yes,yes,no,6115.775123946441,no,1970,head,2015,-0.8775446467682109,-0.3180485607324177,1.0,0.0,
49098,3141.211329997883,67,married,64,no,1,some_college,no,no,no,0.0,no,1950,head,2015,0.053914299123842824,-0.06566393368078453,1.0,0.0,
49098,2836.5168346381142,67,married,57,no,2,some_college,yes,yes,no,49454.27500090585,no,1950,spouse,2015,0.7728207368182662,-0.08043059297750961,1.0,0.0,
49098,2799.731666963425,67,married,35,no,1,ba_plus,yes,yes,no,28668.79712699021,no,1980,child,2015,-0.4473489005213267,-0.19104552591993842,1.0,0.0,
49098,3219.4371568322454,67,single,34,no,1,ba_plus,yes,yes,no,45218.85438957384,no,1980,child,2015,-0.3897934362398061,0.31090313999443453,1.0,0.0,
49098,2214.8486628284613,67,single,32,no,1,ba_plus,yes,yes,no,50737.08412676382,no,1980,child,2015,-0.08088540142014722,0.09398783048208637,1.0,0.0,
49098,2394.872436191371,67,single,31,yes,2,hs,yes,yes,no,20122.893076799883,no,1980,child,2015,0.013329339198472567,0.21511923747771372,1.0,0.0,
49099,2813.9515192533286,195,married,67,no,1,hs,no,no,no,0.0,no,1940,head,2015,0.0590901921200242,0.39585329055690344,1.0,0.0,
49099,2299.078260553875,195,married,66,no,2,hs,no,no,no,0.0,no,1940,spouse,2015,-0.200110135370128,0.0,1.0,0.0,
49099,2796.8027348021883,195,married,39,no,2,ba_plus,yes,yes,no,9147.373727325079,no,1970,child,2015,-1.051157964735367,-0.07194379819498481,1.0,0.0,
49099,2770.1753681391874,195,single,12,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2015,0.0,0.0,0.0,0.0,
49099,2744.875491480959,195,single,10,no,2,hs,no,no,no,0.0,yes,2000,grandchild,2015,0.0,0.0,0.0,0.0,
49099,2737.458930899594,195,single,9,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2015,0.0,0.0,0.0,0.0,
49100,2767.7472828627906,112,married,39,no,1,hs,yes,yes,no,30935.518891774493,no,1970,head,2015,0.030490452172731608,0.03258835579730478,1.0,0.0,
49100,2794.1075351577615,112,married,39,no,2,hs,yes,yes,no,7636.671407825682,no,1970,spouse,2015,-0.5299965679411294,-0.15945391193204433,1.0,0.0,
49100,2758.1191099476255,112,single,19,yes,2,hs,no,no,no,0.0,yes,1990,child,2015,0.0,0.0,0.0,0.0,
49100,2832.8812415654947,112,single,15,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
49100,2779.8117048345807,112,single,11,no,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
49100,2809.4300653594605,112,single,8,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
63100,2695.7068352764104,112,married,68,no,2,hs,no,no,no,0.0,no,1940,head,2015,-1.3387523481410675,0.0,1.0,0.0,
49101,3031.318117757099,92,married,46,no,1,some_college,yes,yes,no,132097.0624588063,no,1960,head,2015,1.2887686338006998,-0.009727442087136023,1.0,0.0,
49101,2075.6809579786886,92,married,44,no,2,some_college,yes,yes,no,18731.350178224213,no,1970,spouse,2015,-0.3235796221782188,-0.17082630998321707,1.0,0.0,
49101,2779.5097323601203,92,single,21,yes,1,hs,yes,yes,no,22525.724057840056,yes,1990,child,2015,-0.15136469271900665,0.04084203960328199,1.0,0.0,
49101,2879.3128415300152,92,single,16,yes,2,hs,no,no,no,0.0,yes,1990,child,2015,0.0,0.0,0.0,0.0,
49101,2614.254027261471,92,single,14,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
49101,2737.458930899594,92,single,9,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
49102,2759.585332335775,195,married,53,no,2,ba_plus,no,no,no,0.0,no,1960,head,2015,-0.3833315001567499,-0.16955258356078845,1.0,0.0,
49102,2892.371503988877,195,married,55,no,1,some_college,yes,yes,no,35519.901280299535,no,1960,spouse,2015,-0.0425484250910344,-0.18800414561083428,1.0,0.0,
51481,3104.2210553249924,195,married,26,yes,1,some_college,yes,no,no,0.0,no,1980,head,2015,-0.372659994171773,-0.2058367204567292,1.0,0.0,
49102,2637.7121782583804,195,single,24,yes,1,hs,no,no,no,0.0,no,1990,child,2015,0.7470481512910467,-0.02753640628354219,1.0,0.0,
49102,3491.912239785762,195,single,23,yes,1,hs,yes,yes,no,32025.874318629692,no,1990,child,2015,0.0,0.32925304444630665,0.0,0.0,
49102,2842.9999999999686,195,single,21,yes,2,hs,no,no,no,0.0,yes,1990,child,2015,0.0,0.0,0.0,0.0,
49102,2802.9013157894697,195,single,20,yes,2,hs,no,no,no,0.0,yes,1990,child,2015,0.0,0.0,0.0,0.0,
49103,2586.212833110986,28,widowed,61,no,2,some_college,yes,yes,no,7973.650739908378,yes,1950,spouse,2015,-1.3735704768315493,-0.158674068676189,1.0,0.0,
49103,2301.2604697524107,28,married,32,no,2,ba_plus,no,no,no,0.0,no,1980,child,2015,-1.3648755929637435,0.0,1.0,0.0,
49103,2824.790540540511,28,single,18,yes,2,hs,yes,yes,no,0.0,yes,1990,child,2015,0.2566711481162578,0.0,1.0,0.0,
49103,2801.8494897958903,28,single,9,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2015,0.0,0.0,0.0,0.0,
53703,2757.8718406579387,28,married,82,no,2,hs,no,no,no,0.0,yes,1930,head,2015,0.32534889434230685,0.0,1.0,0.0,
56130,2597.877196314406,28,married,37,no,1,hs,yes,yes,no,28261.480866966354,no,1970,head,2015,0.2578197135236753,-0.07417599794232779,1.0,0.0,
49104,3150.566021953848,236,single,52,no,2,hs,no,no,no,0.0,no,1960,head,2015,1.1640651963276516,0.06041382477069665,1.0,0.0,
49104,2388.493833858855,236,married,30,no,1,hs,yes,yes,no,15628.234570949047,no,1980,child,2015,-0.4294391052165718,-0.17018815001591275,1.0,0.0,
49104,3389.8387987051437,236,single,29,no,1,hs,yes,yes,no,16960.612587512856,no,1980,child,2015,-0.0688096009668211,-0.17206964458332655,1.0,0.0,
38317,2424.4924701247282,236,married,26,yes,2,ba_plus,yes,no,no,0.0,no,1980,spouse,2015,0.05297984029101421,0.0,1.0,0.0,
49104,3172.1120944903237,236,single,25,no,1,hs,no,no,no,0.0,no,1990,child,2015,0.0,0.17890352943382437,0.0,0.0,
49104,2637.7121782583804,236,single,24,yes,1,hs,yes,yes,no,25099.28278341937,no,1990,child,2015,0.21224233051891161,0.04542473816939749,1.0,0.0,
49104,3031.7786774629126,236,single,8,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2015,0.0,0.0,0.0,0.0,
49105,3747.884284645071,238,married,70,no,1,ba_plus,no,no,no,0.0,no,1940,head,2015,0.3112018042333826,-0.04326419289911616,1.0,0.0,
49105,1974.851622602489,238,married,62,no,2,ba_plus,no,no,no,0.0,no,1950,spouse,2015,0.9237215002216181,0.0,1.0,0.0,
49105,2402.050158026402,238,single,36,no,1,ba_plus,yes,yes,no,4200.0,no,1970,child,2015,-1.909744665864272,-0.28939712137095636,1.0,0.0,
57974,2481.994149547772,238,married,80,no,2,hs,no,no,no,0.0,no,1930,head,2015,-0.0677930997533398,0.0,1.0,0.0,
49105,2900.5219636358042,238,married,86,no,1,ba_plus,no,no,no,0.0,no,1920,other_adult,2015,0.5269222367516591,0.0,1.0,0.0,
57975,2040.5604901737736,238,married,58,no,1,ba_plus,no,no,no,0.0,no,1950,head,2015,0.19460215572166817,0.0,1.0,0.0,
49106,2206.6961090846416,184,married,48,no,2,some_college,yes,yes,no,20513.587961477944,no,1960,head,2015,-0.19923176248726726,0.14497612184114597,1.0,0.0,
49106,3200.716104812883,184,married,49,no,1,some_college,yes,yes,no,58630.17472945758,no,1960,spouse,2015,0.8672407711067243,-0.2049526056080636,1.0,0.0,
29860,2577.3360615154334,184,married,29,yes,2,some_college,yes,yes,no,6007.942963746569,no,1980,spouse,2015,-0.9701729021137773,-0.047717517409490165,1.0,0.0,
60348,3088.1155585625143,184,married,26,no,1,ba_plus,yes,yes,no,27478.813572193183,no,1980,head,2015,-0.25111553300647316,0.012728669069239112,1.0,0.0,
58476,2471.6166848560915,184,single,25,yes,1,some_college,yes,yes,no,22377.62099366912,no,1990,head,2015,-0.5482189827914876,-0.019835332393996333,1.0,0.0,
49106,2712.2872081842584,184,single,23,yes,1,hs,yes,yes,no,12878.001788611728,no,1990,child,2015,-0.5042055086676136,-0.14673835082459039,1.0,0.0,
52463,3265.290001238887,240,married,60,yes,2,ba_plus,yes,yes,no,106300.51462221748,no,1950,spouse,2015,0.8744909458716232,-0.1445397437537282,1.0,0.0,
52463,2214.8486628284613,240,married,32,no,1,some_college,yes,yes,no,22106.98287690712,no,1980,child,2015,-0.10705441580417663,-0.10582372826126114,1.0,0.0,
60349,2637.7121782583804,240,single,24,yes,1,some_college,yes,yes,no,11515.320389185417,no,1990,head,2015,-1.022831405880499,-0.019628123563916383,1.0,0.0,
52463,2779.5097323601203,240,single,21,yes,1,hs,no,no,no,0.0,yes,1990,child,2015,0.27914458586013247,0.1422043388878373,1.0,0.0,
57976,2364.314258570928,240,divorced,73,no,2,hs,no,no,no,0.0,no,1940,head,2015,-0.22490327954797706,0.0,1.0,0.0,
49108,3492.670943053141,192,divorced,70,no,2,hs,no,no,no,0.0,no,1940,head,2015,0.03968364932539181,0.05290042604239477,1.0,0.0,
49108,2234.2689526661184,192,single,40,yes,2,some_college,yes,yes,no,11713.193341501594,no,1970,child,2015,-0.897534811704892,-0.013134062337766013,1.0,0.0,
49108,2785.945275253304,192,single,39,no,1,ba_plus,yes,yes,no,34504.46708348982,no,1970,child,2015,-0.670955227657327,0.30546438100857254,1.0,0.0,
49108,3136.9204625796515,192,single,22,yes,2,ba_plus,yes,yes,no,40926.18391337857,no,1990,grandchild,2015,0.020066074561022162,0.11143508544644407,1.0,0.0,
49108,2779.5097323601203,192,married,21,yes,1,hs,yes,yes,no,23929.205779944557,yes,1990,grandchild,2015,-0.06906426334037086,0.07297436099896273,1.0,0.0,
49108,2832.8812415654947,192,single,15,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2015,0.0,0.0,0.0,0.0,
49109,1974.851622602489,151,married,62,no,2,hs,yes,no,no,0.0,no,1950,head,2015,-0.5388273910691694,0.0,1.0,0.0,
49109,2105.1196595083834,151,widowed,67,no,1,ba_plus,yes,yes,no,66891.59542363975,yes,1940,spouse,2015,-0.011952992820546626,0.05393118569109471,1.0,0.0,
48037,3100.064107697328,151,married,28,yes,2,ba_plus,yes,yes,no,19556.472521886186,no,1980,spouse,2015,-0.38747372980582995,-0.07249939574400928,1.0,0.0,
49109,2870.8638132295428,151,single,14,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2015,0.0,0.0,0.0,0.0,
49109,2816.258777633297,151,single,12,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2015,0.0,0.0,0.0,0.0,
49109,2835.488110137702,151,single,7,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2015,0.0,0.0,0.0,0.0,
49109,2929.709159819875,151,married,36,no,2,some_college,no,no,no,0.0,no,1970,other_adult,2015,0.3262272672251676,-0.1236191914070964,1.0,0.0,
49110,3082.4787938386826,46,married,33,yes,2,some_college,yes,yes,no,41904.79729229165,no,1980,head,2015,0.5160997671234746,0.22061810732939796,1.0,0.0,
49110,2873.600037380958,46,married,37,no,1,some_college,yes,yes,no,109810.12976511211,no,1970,spouse,2015,1.2445608086854565,-0.04501854204688781,1.0,0.0,
49110,2984.2493150684672,46,single,13,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
49110,2855.8344198174846,46,single,10,no,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
49110,3031.7786774629126,46,single,8,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
49110,2127.2591018929043,46,divorced,58,no,2,hs,no,no,no,0.0,no,1950,other_adult,2015,-0.01972922897328111,0.0,1.0,0.0,
43142,2106.763114447398,59,married,60,no,2,hs,no,no,no,0.0,no,1950,head,2015,-0.5244586129401121,0.0,1.0,0.0,
43142,2137.7102566499793,59,widowed,65,no,1,hs,no,no,no,0.0,yes,1950,spouse,2015,0.10568564858862395,0.0,1.0,0.0,
43142,2698.531448963788,59,single,37,no,1,hs,yes,yes,no,27020.024632007015,no,1970,child,2015,0.18420816184941735,-0.07691214509919389,1.0,0.0,
43142,2824.461852861021,59,single,17,yes,2,hs,no,no,no,0.0,yes,1990,grandchild,2015,0.0,0.0,0.0,0.0,
43142,2799.10406091373,59,single,16,yes,1,hs,no,no,no,0.0,yes,1990,grandchild,2015,0.0,0.0,0.0,0.0,
43142,2614.254027261471,59,single,14,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2015,0.0,0.0,0.0,0.0,
43142,2835.488110137702,59,single,7,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2015,0.0,0.0,0.0,0.0,
43142,2973.978117823138,59,widowed,34,no,2,hs,no,no,no,0.0,yes,1980,spouse,2015,-0.28245874382949765,0.1989585851434543,1.0,0.0,
10368,2996.455578047888,211,married,53,no,2,ba_plus,yes,yes,no,126720.82886786989,no,1960,head,2015,0.5601917333217088,0.33404556336363017,1.0,0.0,
10368,2842.1093789265974,211,married,58,no,1,ba_plus,yes,yes,no,104984.22021148082,no,1950,spouse,2015,0.4176267121101578,0.18158258216663958,1.0,0.0,
51485,2577.3360615154334,211,single,29,yes,2,ba_plus,yes,yes,no,4200.0,no,1980,head,2015,-1.8992753057360083,0.13492315924150786,1.0,0.0,
41005,2354.0813490588876,211,widowed,27,yes,2,ba_plus,yes,yes,no,10560.41840166683,yes,1980,spouse,2015,-0.8080244213471524,-0.04026236954299251,1.0,0.0,
10368,2491.0058342347543,211,married,24,yes,2,ba_plus,yes,yes,no,46946.20168568872,no,1990,spouse,2015,0.20488109338190874,0.13270906267728866,1.0,0.0,
10368,2779.5097323601203,211,married,21,yes,1,hs,yes,no,no,0.0,yes,1990,child,2015,-0.4466500443860788,-0.09352914353666629,1.0,0.0,
49113,2780.389836830118,133,married,60,no,1,hs,no,no,no,0.0,no,1950,head,2015,-1.0739086086134026,0.0,1.0,0.0,
49113,2671.40249078081,133,married,53,no,2,hs,yes,yes,no,8257.070424132473,no,1960,spouse,2015,-1.057081231976433,0.017834943552712375,1.0,0.0,
49113,2216.6086746887227,133,married,35,no,2,hs,yes,yes,no,16264.49104656244,no,1980,child,2015,-0.4443303379521186,-0.02196926287624182,1.0,0.0,
49113,2770.1753681391874,133,single,12,no,2,hs,no,no,no,0.0,yes,2000,grandchild,2015,0.0,0.0,0.0,0.0,
49113,2835.488110137702,133,single,7,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2015,0.0,0.0,0.0,0.0,
57977,3006.138995823198,133,married,38,no,1,hs,yes,yes,no,31303.968948335012,no,1970,head,2015,0.5119136155292896,-0.2362046558711328,1.0,0.0,
49114,2725.1608522779543,121,married,46,no,1,ba_plus,yes,yes,no,112428.66438225945,no,1960,head,2015,1.2138150327688069,-0.14889665100497085,1.0,0.0,
49114,2215.6084917351986,121,married,41,no,2,some_college,yes,yes,no,11964.179560612363,no,1970,spouse,2015,-0.6844124467968413,-0.11245942617469865,1.0,0.0,
49114,2779.5097323601203,121,single,21,yes,1,hs,no,no,no,0.0,yes,1990,child,2015,-0.14192127829828038,-0.07409831612679905,1.0,0.0,
49114,2770.1753681391874,121,single,12,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
49114,2744.875491480959,121,single,10,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
49114,2809.4300653594605,121,single,8,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
49114,2921.9434724091625,121,single,7,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
16127,3247.2907583190104,62,married,65,no,1,hs,no,no,no,0.0,no,1950,head,2015,0.8870137828864555,-0.011497378198082355,1.0,0.0,
16127,2658.526949886405,62,married,56,no,2,some_college,yes,yes,no,26441.041950414543,no,1950,spouse,2015,0.37382054784480445,-0.23400796096773047,1.0,0.0,
51487,3165.629784839026,62,married,29,no,2,some_college,no,no,no,0.0,no,1980,head,2015,-0.662296877877262,-0.21736241651560534,1.0,0.0,
16127,3136.9204625796515,62,married,22,yes,2,hs,no,no,no,0.0,no,1990,spouse,2015,-0.0677930997533398,-0.15098349766483352,1.0,0.0,
16127,3031.7786774629126,62,single,8,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2015,0.0,0.0,0.0,0.0,
53704,2995.6287595339454,62,married,34,no,1,hs,yes,yes,no,12149.159394564838,no,1980,head,2015,-0.6193164372306548,-0.1061822089807796,1.0,0.0,
49116,3043.9958646511304,260,married,47,no,1,ba_plus,yes,yes,no,124975.36820190528,no,1960,head,2015,0.8587470487779625,0.0010816327689677167,1.0,0.0,
49116,2075.6809579786886,260,married,44,no,2,ba_plus,yes,yes,no,10133.536703574155,no,1970,spouse,2015,-1.2978285351807486,-0.33000231927561163,1.0,0.0,
49116,2811.055653631186,260,single,22,yes,1,hs,yes,yes,no,24318.406805956027,no,1990,child,2015,-0.026810349735239214,0.18481381804161373,1.0,0.0,
49116,2849.559278350515,260,single,19,yes,1,hs,yes,yes,no,46794.330798842886,yes,1990,child,2015,0.7470481512910467,0.023350613903617423,1.0,0.0,
49116,2824.461852861021,260,single,17,yes,2,hs,no,no,no,0.0,yes,1990,child,2015,-0.06117756976324351,0.0,1.0,0.0,
49116,2704.5405405405363,260,single,15,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
49116,2890.778393351817,260,single,11,no,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
49117,2206.6961090846416,148,married,48,no,2,hs,no,no,no,0.0,no,1960,head,2015,0.21972955928072757,0.0,1.0,0.0,
49117,2099.4956395967542,148,single,46,no,2,hs,yes,yes,no,9463.96817807483,no,1960,other_adult,2015,-0.4640658197339018,-0.00804825129861933,1.0,0.0,
56131,2868.816711480705,148,single,83,no,2,hs,no,no,no,0.0,no,1930,head,2015,0.4824590741369441,0.0,1.0,0.0,
49117,2914.1555091278237,148,single,43,no,1,hs,yes,no,no,0.0,no,1970,other_adult,2015,-1.0158438195847683,0.18254674277157995,1.0,0.0,
49117,2744.875491480959,148,single,10,no,2,hs,no,no,no,0.0,yes,2000,other_adult,2015,0.0,0.0,0.0,0.0,
64586,2737.458930899594,148,single,9,yes,2,hs,no,no,no,0.0,yes,2000,head,2015,0.0,0.0,0.0,0.0,
36458,2095.988926761467,188,married,41,no,1,hs,yes,yes,no,21968.449805554737,no,1970,head,2015,-0.2807090414634015,-0.2073969212523303,1.0,0.0,
36458,2855.8344198174846,188,single,10,no,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
36458,2809.4300653594605,188,single,8,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,0.0,0.0,
36458,2802.9013157894697,188,married,20,yes,2,hs,no,no,no,0.0,yes,1990,spouse,2015,0.0,0.0,0.0,0.0,
36458,2824.790540540511,188,single,18,yes,2,hs,no,no,no,0.0,yes,1990,child,2015,0.0,0.0,0.0,0.0,
53705,2206.6961090846416,188,married,48,no,2,hs,yes,yes,no,19520.207396215133,no,1960,head,2015,-0.24358689099627995,0.1491539711774153,1.0,0.0,
49826,2116.272293930632,172,married,55,no,1,hs,yes,yes,no,35620.74074764835,no,1960,head,2015,0.20315684501730757,-0.4904807388213773,1.0,0.0,
49826,3035.543596499016,172,married,62,no,2,hs,no,no,no,0.0,no,1950,spouse,2015,1.5957258961307696,0.20830519595810798,1.0,0.0,
49826,2977.8190398481297,172,married,39,no,2,hs,yes,yes,no,30866.907940557037,no,1970,spouse,2015,0.37517143903066064,0.06661380008592688,1.0,0.0,
49826,2311.2778061577765,172,single,36,no,2,hs,no,no,no,0.0,no,1970,child,2015,0.2872944525571999,-0.0729612964774454,1.0,0.0,
49826,2849.559278350515,172,single,19,yes,1,hs,no,no,no,0.0,yes,1990,grandchild,2015,0.0,0.0,0.0,0.0,
49826,2779.8117048345807,172,single,11,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2015,0.0,0.0,0.0,0.0,
49826,2835.488110137702,172,single,7,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2015,0.0,0.0,0.0,0.0,
38522,2088.5607759188397,37,widowed,55,no,2,some_college,no,no,no,0.0,no,1960,head,2015,-1.1972475010911712,0.0,1.0,0.0,
38522,2398.010851903924,37,married,32,no,2,ba_plus,yes,yes,no,32293.57653180576,no,1980,spouse,2015,-0.16074707859095128,0.09490782896563606,1.0,0.0,
63753,2712.2872081842584,37,single,23,yes,1,some_college,yes,yes,no,23182.664162485955,no,1990,head,2015,-0.06793122808396035,-0.1542046889471922,1.0,0.0,
38522,2703.970129870169,37,single,13,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2015,0.0,0.0,0.0,0.0,
38522,2703.970129870169,37,single,13,no,2,hs,no,no,no,0.0,yes,2000,grandchild,2015,0.0,0.0,0.0,0.0,
57978,2183.5044091296622,37,single,39,no,1,hs,yes,yes,no,12903.589370392408,no,1970,head,2015,-0.679709230436865,0.024358460484879427,1.0,0.0,
49121,2700.9405667131346,55,married,52,no,1,hs,yes,yes,no,53615.34394215382,no,1960,head,2015,0.34390523894683867,0.03768212803852892,1.0,0.0,
49121,2570.6805892830553,55,married,46,no,2,hs,no,no,no,0.0,no,1960,spouse,2015,-0.006058366739958743,-0.16215087018622487,1.0,0.0,
49121,2384.5664682304196,55,married,26,yes,1,hs,yes,yes,no,21235.929697157215,no,1980,child,2015,-0.11712813412042955,0.2164334111745352,1.0,0.0,
