famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
47563,3161.7288818034085,106,married,54,no,2,ba_plus,yes,yes,no,90620.15456097091,no,1960,head,2015,0.0,0.0,
47563,2955.29913131935,106,married,58,no,1,ba_plus,yes,yes,no,70344.47324546079,no,1950,spouse,2015,0.0,0.0,
47563,2779.8117048345807,106,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
47563,2894.787794729597,106,single,11,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
56105,2832.2348266164745,106,widowed,94,no,2,hs,no,no,no,0.0,yes,1920,head,2015,0.0,0.0,
47564,2922.1970870257455,21,married,41,yes,2,some_college,yes,yes,no,100000.0,no,1970,head,2015,0.0,0.0,
47564,2928.9663791305043,21,married,40,no,1,hs,no,no,no,23916.349155483545,no,1970,spouse,2015,0.0,0.0,
47564,2838.318537858985,21,single,17,yes,1,hs,no,no,no,0.0,yes,1990,child,2015,0.0,0.0,
47564,2816.258777633265,21,single,12,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
58059,3062.6964620143494,21,single,30,no,1,hs,yes,yes,no,82000.0,no,1980,head,2015,0.0,0.0,
47565,2523.0688462266958,120,married,52,no,1,some_college,no,no,no,0.0,no,1960,head,2015,0.0,0.0,
47565,2761.534932089308,120,married,49,no,2,some_college,yes,yes,no,0.0,no,1960,spouse,2015,0.0,0.0,
47565,2802.90131578947,120,single,20,yes,2,hs,no,no,no,0.0,yes,1990,child,2015,0.0,0.0,
47565,2694.6095471236326,120,single,15,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
47565,2855.8344198174846,120,single,10,no,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
47566,5915.864573892087,64,married,52,no,1,ba_plus,yes,yes,no,249938.10114178935,no,1960,head,2015,0.0,0.0,
47566,2136.19098697443,64,married,52,no,2,ba_plus,yes,yes,no,211000.0,no,1960,spouse,2015,0.0,0.0,
47566,2493.701695384712,64,single,24,yes,2,hs,yes,yes,no,40206.705882352944,no,1990,child,2015,0.0,0.0,
47566,3150.271352447255,64,single,22,yes,2,hs,yes,no,no,0.0,no,1990,child,2015,0.0,0.0,
47566,2806.226463104311,64,single,16,yes,1,hs,no,no,no,0.0,yes,1990,child,2015,0.0,0.0,
47567,2934.4178841790485,174,single,34,no,2,hs,yes,yes,no,35000.0,no,1980,head,2015,0.0,0.0,
47567,2816.258777633265,174,single,12,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
47567,2855.8344198174846,174,single,10,no,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
47567,2921.9434724091625,174,single,7,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
58060,2897.906091028985,174,married,35,yes,1,hs,no,no,no,54091.372762264815,no,1980,head,2015,0.0,0.0,
47568,2479.280225030062,85,married,45,no,1,some_college,yes,yes,no,4310.720941806578,no,1970,head,2015,0.0,0.0,
47568,2164.394601140509,85,married,39,no,2,some_college,no,no,no,1500.0,no,1970,spouse,2015,0.0,0.0,
47568,2816.258777633265,85,single,12,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
47568,2779.8117048345807,85,single,11,no,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
47568,3035.8756756756593,85,single,8,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
47569,3210.237475616479,82,married,46,no,1,ba_plus,yes,yes,no,105655.19736418844,no,1960,head,2015,0.0,0.0,
47569,2758.119109947643,82,single,19,yes,2,hs,yes,yes,no,19000.0,yes,1990,child,2015,0.0,0.0,
47569,2820.9784075573416,82,single,18,yes,2,hs,yes,yes,no,19000.0,yes,1990,child,2015,0.0,0.0,
47569,2806.226463104311,82,single,16,yes,1,hs,no,no,no,0.0,yes,1990,child,2015,0.0,0.0,
47570,3051.041367076178,70,married,49,no,1,hs,yes,yes,no,43641.52305144764,no,1960,head,2015,0.0,0.0,
47570,2753.8111325611026,70,widowed,46,no,2,some_college,yes,yes,no,42923.04959937892,yes,1960,spouse,2015,0.0,0.0,
63206,2374.108272419169,70,married,73,no,1,hs,no,no,no,0.0,yes,1940,head,2015,0.0,0.0,
53543,2291.604072152043,70,married,71,no,2,hs,no,no,no,0.0,yes,1940,head,2015,0.0,0.0,
47571,2920.6667864128462,103,married,43,no,1,ba_plus,yes,yes,no,122337.92826341296,no,1970,head,2015,0.0,0.0,
47571,2176.8897096274445,103,married,43,no,2,ba_plus,yes,yes,no,140000.0,no,1970,spouse,2015,0.0,0.0,
47571,2871.4673024523527,103,single,16,yes,2,hs,yes,no,no,0.0,yes,1990,child,2015,0.0,0.0,
47571,2984.2493150684672,103,single,13,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
47571,2737.458930899594,103,single,9,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
48884,9524.345843917621,68,married,66,no,1,ba_plus,no,no,no,319723.8487590464,no,1940,head,2015,0.0,0.0,
48884,2941.043082394933,68,married,55,no,2,ba_plus,yes,yes,no,87188.27524877519,no,1960,spouse,2015,0.0,0.0,
48884,2703.000899469624,68,single,23,yes,1,hs,no,no,no,750.0,no,1990,child,2015,0.0,0.0,
48884,3150.271352447255,68,married,22,yes,2,some_college,yes,yes,no,28600.0,no,1990,spouse,2015,0.0,0.0,
48884,2871.4673024523527,68,single,16,yes,2,hs,no,no,no,0.0,yes,1990,child,2015,0.0,0.0,
47573,2871.836672439079,169,single,37,no,2,some_college,yes,yes,no,31591.457527781226,no,1970,head,2015,0.0,0.0,
47573,2855.8344198174846,169,single,10,no,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
47573,2178.7632543428754,169,single,39,no,1,some_college,yes,no,no,1500.0,no,1970,other_adult,2015,0.0,0.0,
56106,2296.7614199166114,169,widowed,65,no,2,some_college,no,no,no,69000.0,no,1950,head,2015,0.0,0.0,
53544,3231.181068929322,169,widowed,89,no,2,hs,no,no,no,0.0,yes,1920,head,2015,0.0,0.0,
47574,3062.40899100831,240,married,49,no,1,some_college,yes,yes,no,45704.08040488416,no,1960,head,2015,0.0,0.0,
47574,2200.199969122455,240,married,34,yes,2,some_college,no,no,no,10000.0,no,1980,spouse,2015,0.0,0.0,
54304,2303.918188155365,240,single,25,yes,2,ba_plus,yes,yes,no,40000.0,no,1990,head,2015,0.0,0.0,
47574,2707.486345903809,240,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
47574,2801.8494897958903,240,single,9,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
47575,3320.7313306685696,194,married,74,no,2,hs,yes,yes,no,758.3356795298448,yes,1940,head,2015,0.0,0.0,
47575,2598.878472454284,194,widowed,56,no,2,hs,yes,yes,no,648.0099796131337,no,1950,child,2015,0.0,0.0,
47575,2310.6918188025356,194,single,40,no,1,hs,yes,yes,no,55000.0,no,1970,grandchild,2015,0.0,0.0,
47575,2587.397783075123,194,single,29,no,1,hs,yes,yes,no,44000.0,no,1980,grandchild,2015,0.0,0.0,
47576,2875.0529132804977,65,married,41,no,1,ba_plus,no,no,no,389599.0,no,1970,head,2015,0.0,0.0,
47576,2880.016557699621,65,married,41,no,2,ba_plus,yes,yes,no,294444.44444444444,no,1970,spouse,2015,0.0,0.0,
47576,2806.226463104311,65,single,16,yes,1,hs,no,no,no,0.0,yes,1990,child,2015,0.0,0.0,
47576,2874.5922077921728,65,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
47576,2770.1753681391874,65,single,12,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
47577,3170.356622921932,60,married,46,no,1,some_college,no,no,no,110425.3589532298,no,1960,head,2015,0.0,0.0,
47577,2534.2483234293522,60,married,45,no,2,some_college,yes,yes,no,5044.63449254288,no,1970,spouse,2015,0.0,0.0,
47577,3540.1413357217916,60,single,24,no,1,hs,yes,no,no,32572.563545077835,no,1990,child,2015,0.0,0.0,
47577,2846.7309711285925,60,single,21,yes,2,hs,yes,yes,no,13000.0,yes,1990,child,2015,0.0,0.0,
47577,2758.119109947643,60,single,19,yes,2,hs,yes,yes,no,19000.0,yes,1990,child,2015,0.0,0.0,
47578,2504.057793444653,62,married,37,yes,1,some_college,no,no,no,170000.0,no,1970,head,2015,0.0,0.0,
47578,2892.8926157057745,62,married,33,no,2,ba_plus,no,no,no,540.4536507717588,no,1980,spouse,2015,0.0,0.0,
47578,2707.486345903809,62,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
47578,2737.458930899594,62,single,9,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
47578,2802.1043024772366,62,single,8,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
47253,2809.6141057364935,141,married,37,no,2,hs,yes,yes,no,18390.47330367516,no,1970,spouse,2015,0.0,0.0,
47253,2762.7049576782997,141,single,21,yes,1,hs,yes,yes,no,57000.0,yes,1990,child,2015,0.0,0.0,
47253,2694.6095471236326,141,single,15,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
47253,2816.258777633265,141,single,12,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
47253,2802.1043024772366,141,single,8,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
47580,2017.491609920901,57,married,46,no,2,some_college,yes,yes,no,68000.0,no,1960,head,2015,0.0,0.0,
47580,3040.66596531749,57,married,48,no,1,some_college,no,no,no,89946.6907388184,no,1960,spouse,2015,0.0,0.0,
63842,3150.271352447255,57,single,22,yes,2,some_college,yes,yes,no,20000.0,no,1990,head,2015,0.0,0.0,
47580,2758.119109947643,57,single,19,yes,2,hs,yes,yes,no,20000.0,yes,1990,child,2015,0.0,0.0,
47580,2806.226463104311,57,single,16,yes,1,hs,no,no,no,0.0,yes,1990,child,2015,0.0,0.0,
47581,2862.813168288354,76,married,44,no,2,ba_plus,no,no,no,49871.13636794055,no,1970,head,2015,0.0,0.0,
47581,2058.7370988342354,76,married,48,no,1,some_college,yes,yes,no,180000.0,no,1960,spouse,2015,0.0,0.0,
47581,3032.689320388405,76,married,18,yes,1,hs,no,no,no,0.0,yes,1990,child,2015,0.0,0.0,
47581,2806.226463104311,76,single,16,yes,1,hs,yes,yes,no,30000.0,yes,1990,child,2015,0.0,0.0,
47581,2779.8117048345807,76,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
47582,3004.371500465563,99,married,46,no,2,ba_plus,yes,yes,no,225000.0,no,1960,head,2015,0.0,0.0,
47582,2982.1192480610734,99,married,47,no,1,ba_plus,yes,yes,no,482142.8571428571,no,1960,spouse,2015,0.0,0.0,
47582,2820.9784075573416,99,single,18,yes,2,hs,yes,no,no,0.0,yes,1990,child,2015,0.0,0.0,
47582,2607.7911001235825,99,single,14,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
47582,2779.8117048345807,99,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
47583,2840.581572574107,67,married,52,no,1,ba_plus,yes,yes,no,530000.0,no,1960,head,2015,0.0,0.0,
47583,2850.525424467706,67,married,53,no,2,ba_plus,no,no,no,39864.62011392555,no,1960,spouse,2015,0.0,0.0,
47583,2476.8906918644384,67,married,25,yes,1,hs,no,no,no,35285.71428571429,no,1990,child,2015,0.0,0.0,
47583,3161.4150332508384,67,single,25,yes,1,hs,yes,yes,no,15785.714285714286,no,1990,child,2015,0.0,0.0,
63843,3150.271352447255,67,single,22,yes,2,ba_plus,no,no,no,0.0,no,1990,head,2015,0.0,0.0,
47584,3062.40899100831,153,married,49,no,1,hs,no,no,no,100000.0,no,1960,head,2015,0.0,0.0,
47584,2528.1286886807125,153,married,47,no,2,ba_plus,yes,yes,no,225000.0,no,1960,spouse,2015,0.0,0.0,
47584,2724.990730555168,153,single,23,yes,2,hs,no,no,no,25000.0,no,1990,child,2015,0.0,0.0,
47584,2838.318537858985,153,single,17,yes,1,hs,no,no,no,0.0,yes,1990,child,2015,0.0,0.0,
47584,2752.089356110377,153,single,10,no,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
47585,2715.1618039090463,56,married,42,no,1,ba_plus,yes,yes,no,28675.97046765169,no,1970,head,2015,0.0,0.0,
47585,2856.110221556725,56,married,42,no,2,ba_plus,yes,yes,no,22050.38343912164,no,1970,spouse,2015,0.0,0.0,
47585,2871.4673024523527,56,single,16,yes,2,hs,no,no,no,0.0,yes,1990,child,2015,0.0,0.0,
47585,2707.486345903809,56,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
47585,2855.8344198174846,56,single,10,no,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
47586,2592.3236844368957,79,married,37,no,1,hs,yes,yes,no,97500.0,no,1970,head,2015,0.0,0.0,
47586,2221.264528564342,79,married,36,no,2,hs,no,no,no,40000.0,no,1970,spouse,2015,0.0,0.0,
47586,2874.5922077921728,79,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
47586,2816.258777633265,79,single,12,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
47586,2779.8117048345807,79,single,11,no,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
47587,2197.343188196707,63,married,50,no,2,hs,no,no,no,57818.181818181816,no,1960,head,2015,0.0,0.0,
51263,2344.500762024911,63,single,28,no,2,some_college,yes,yes,no,53000.0,no,1980,head,2015,0.0,0.0,
47587,2694.00601684718,63,single,20,yes,1,hs,yes,yes,no,20000.0,yes,1990,child,2015,0.0,0.0,
47587,2853.2361290322883,63,single,19,yes,1,hs,yes,yes,no,92000.0,yes,1990,child,2015,0.0,0.0,
47587,3032.689320388405,63,single,18,yes,1,hs,no,no,no,0.0,yes,1990,child,2015,0.0,0.0,
47588,2828.5636160314493,209,married,43,no,1,some_college,yes,yes,no,13106.594750432869,no,1970,head,2015,0.0,0.0,
47588,2059.670287829531,209,married,37,no,2,hs,yes,yes,no,50000.0,no,1970,spouse,2015,0.0,0.0,
47588,2806.226463104311,209,single,16,yes,1,hs,no,no,no,0.0,yes,1990,child,2015,0.0,0.0,
47588,2694.6095471236326,209,single,15,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
47588,2984.2493150684672,209,single,13,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
47589,2567.108483155608,228,married,45,no,2,hs,yes,yes,no,13968.074574216254,no,1970,head,2015,0.0,0.0,
47589,2927.444304639734,228,married,46,no,1,hs,yes,yes,no,70344.47324546079,no,1960,spouse,2015,0.0,0.0,
54305,3378.922119937853,228,single,29,yes,2,ba_plus,yes,yes,no,180000.0,no,1980,head,2015,0.0,0.0,
47589,2703.000899469624,228,single,23,yes,1,hs,yes,no,no,35000.0,no,1990,child,2015,0.0,0.0,
47589,2802.1043024772366,228,single,8,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
47590,2647.5411745377305,112,married,58,no,1,ba_plus,yes,yes,no,7026.302495961454,no,1950,head,2015,0.0,0.0,
47590,2693.3072448487846,112,married,53,no,2,ba_plus,yes,yes,no,4602.194149779783,no,1960,spouse,2015,0.0,0.0,
51264,2373.180942789037,112,married,26,yes,1,ba_plus,yes,yes,no,32000.0,no,1980,head,2015,0.0,0.0,
47590,2724.990730555168,112,single,23,yes,2,hs,yes,yes,no,21176.470588235294,no,1990,child,2015,0.0,0.0,
47590,2853.2361290322883,112,single,19,yes,1,hs,yes,yes,no,30000.0,yes,1990,child,2015,0.0,0.0,
47591,3435.870988474316,90,married,85,no,1,ba_plus,no,no,no,8131.296327020374,yes,1930,head,2015,0.0,0.0,
47591,2910.360765520256,90,married,26,no,1,hs,yes,yes,no,1589.6208543354878,no,1980,child,2015,0.0,0.0,
47591,2855.8344198174846,90,single,10,no,1,hs,no,no,no,0.0,yes,2000,grandchild,2015,0.0,0.0,
64762,2529.3171683466376,90,single,79,no,2,hs,no,no,no,0.0,no,1930,head,2015,0.0,0.0,
47592,3149.5937501551666,81,married,43,no,1,hs,yes,yes,no,73669.04810951866,no,1970,head,2015,0.0,0.0,
47592,2189.073750747229,81,married,38,no,2,some_college,yes,yes,no,103333.33333333334,no,1970,spouse,2015,0.0,0.0,
47592,2820.9784075573416,81,single,18,yes,2,hs,no,no,no,0.0,yes,1990,child,2015,0.0,0.0,
47592,2806.226463104311,81,single,16,yes,1,hs,no,no,no,0.0,yes,1990,child,2015,0.0,0.0,
47592,2770.1753681391874,81,single,12,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
47593,2804.1406993556425,224,married,50,no,1,hs,no,no,no,986.1965262782124,no,1960,head,2015,0.0,0.0,
47593,2017.491609920901,224,married,46,no,2,hs,yes,yes,no,68000.0,no,1960,spouse,2015,0.0,0.0,
62203,2724.990730555168,224,single,23,yes,2,ba_plus,yes,no,no,0.0,no,1990,head,2015,0.0,0.0,
47593,3032.689320388405,224,single,18,yes,1,hs,no,no,no,40000.0,yes,1990,child,2015,0.0,0.0,
47593,2825.255720053857,224,single,15,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
47594,3129.4680100346527,13,married,43,no,1,hs,yes,yes,no,70344.47324546079,no,1970,head,2015,0.0,0.0,
47594,2650.793017154193,13,married,44,no,2,hs,no,no,no,47045.454545454544,no,1970,spouse,2015,0.0,0.0,
47594,2762.7049576782997,13,single,21,yes,1,hs,no,no,no,0.0,yes,1990,child,2015,0.0,0.0,
47594,2853.2361290322883,13,married,19,yes,1,hs,yes,yes,no,28000.0,yes,1990,child,2015,0.0,0.0,
47594,2816.786684782658,13,single,17,yes,2,hs,no,no,no,0.0,yes,1990,child,2015,0.0,0.0,
47595,2768.4726013492677,118,married,42,no,1,ba_plus,yes,yes,no,128361.5626584813,no,1970,head,2015,0.0,0.0,
47595,2168.942492310092,118,married,42,no,2,ba_plus,no,no,no,8000.0,no,1970,spouse,2015,0.0,0.0,
47595,2816.786684782658,118,single,17,yes,2,hs,no,no,no,0.0,yes,1990,child,2015,0.0,0.0,
47595,2874.5922077921728,118,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
47595,2816.258777633265,118,single,12,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
47596,3060.3964312968305,70,married,53,no,1,ba_plus,yes,yes,no,98703.60546846176,no,1960,head,2015,0.0,0.0,
47596,2771.834781007217,70,married,49,no,2,some_college,no,no,no,3384.5303518677456,no,1960,spouse,2015,0.0,0.0,
47596,2820.9784075573416,70,single,18,yes,2,hs,no,no,no,0.0,yes,1990,child,2015,0.0,0.0,
47596,2871.4673024523527,70,single,16,yes,2,hs,no,no,no,0.0,yes,1990,child,2015,0.0,0.0,
47596,2874.5922077921728,70,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
47597,2142.990785241254,161,divorced,60,no,1,hs,no,no,no,0.0,no,1950,head,2015,0.0,0.0,
47597,2810.9196642685865,161,single,22,no,1,hs,yes,yes,no,64285.71428571428,no,1990,child,2015,0.0,0.0,
47597,3265.5058839566013,161,married,34,no,1,ba_plus,yes,yes,no,43641.52305144764,no,1980,child,2015,0.0,0.0,
53545,2906.8690104843863,161,single,37,no,2,ba_plus,yes,yes,no,38550.05200697743,no,1970,head,2015,0.0,0.0,
53546,2164.394601140509,161,married,39,no,2,hs,no,no,no,0.0,no,1970,head,2015,0.0,0.0,
47598,3298.8621418822026,88,married,51,no,1,ba_plus,no,no,no,102208.2612774239,no,1960,head,2015,0.0,0.0,
47598,2925.089947340471,88,married,53,no,2,ba_plus,yes,yes,no,54091.372762264815,no,1960,spouse,2015,0.0,0.0,
47598,2838.318537858985,88,single,17,yes,1,hs,no,no,no,0.0,yes,1990,child,2015,0.0,0.0,
47598,2825.255720053857,88,single,15,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
63844,2810.9196642685865,88,single,22,yes,1,some_college,yes,yes,no,35000.0,no,1990,head,2015,0.0,0.0,
54714,6227.484058905322,101,married,48,no,1,ba_plus,no,no,no,252300.291306764,no,1960,head,2015,0.0,0.0,
54714,1898.8143141908106,101,married,47,no,2,ba_plus,yes,yes,no,200000.0,no,1960,spouse,2015,0.0,0.0,
54714,2846.7309711285925,101,married,21,yes,2,hs,yes,yes,no,25000.0,yes,1990,spouse,2015,0.0,0.0,
54714,3032.689320388405,101,married,18,yes,1,hs,no,no,no,0.0,yes,1990,child,2015,0.0,0.0,
54714,2825.255720053857,101,single,15,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
47600,2997.977582025564,90,married,40,no,1,ba_plus,yes,yes,no,37543.41056943607,no,1970,head,2015,0.0,0.0,
47600,2815.282032567261,90,married,35,no,2,some_college,yes,yes,no,90000.0,no,1980,spouse,2015,0.0,0.0,
47600,2607.7911001235825,90,single,14,no,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
47600,2752.089356110377,90,single,10,no,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
47600,3035.8756756756593,90,single,8,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
14256,2835.903024574028,79,married,60,no,1,hs,yes,no,no,0.0,no,1950,head,2015,0.0,0.0,
14256,2157.399224820514,79,married,59,no,2,some_college,no,no,no,0.0,no,1950,spouse,2015,0.0,0.0,
54306,3313.302314118215,79,single,29,yes,2,ba_plus,yes,yes,no,6252.55916169186,no,1980,head,2015,0.0,0.0,
58843,2959.8606152699554,79,divorced,25,yes,2,some_college,yes,yes,no,62000.0,no,1990,head,2015,0.0,0.0,
14256,2493.701695384712,79,married,24,yes,2,some_college,yes,yes,no,31909.090909090908,no,1990,spouse,2015,0.0,0.0,
47602,2748.6413794033633,87,married,45,no,1,some_college,yes,yes,no,64856.161690957866,no,1970,head,2015,0.0,0.0,
47602,2071.1014752384635,87,married,44,no,2,ba_plus,yes,yes,no,200000.0,no,1970,spouse,2015,0.0,0.0,
47602,2825.255720053857,87,single,15,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
47602,2894.787794729597,87,single,11,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
47602,3035.8756756756593,87,single,8,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
47603,3070.9299034618134,246,married,50,no,1,some_college,yes,yes,no,56220.50150831932,no,1960,head,2015,0.0,0.0,
47603,2725.577819910277,246,married,52,no,2,ba_plus,no,no,no,0.0,no,1960,spouse,2015,0.0,0.0,
47603,2806.226463104311,246,single,16,yes,1,hs,no,no,no,0.0,yes,1990,child,2015,0.0,0.0,
47603,2607.7911001235825,246,single,14,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
47603,2855.8344198174846,246,single,10,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
47604,3290.01538382241,117,married,48,no,1,ba_plus,yes,yes,no,460000.0,no,1960,head,2015,0.0,0.0,
47604,3031.961910792923,117,married,45,no,2,ba_plus,yes,yes,no,99463.24150698262,no,1970,spouse,2015,0.0,0.0,
47604,3119.4352278748447,117,single,26,no,2,hs,yes,yes,no,5044.63449254288,no,1980,child,2015,0.0,0.0,
47604,2838.318537858985,117,single,17,yes,1,hs,no,no,no,0.0,yes,1990,child,2015,0.0,0.0,
47604,2707.486345903809,117,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
57077,2620.1726713291214,284,married,52,no,1,some_college,yes,yes,no,142857.14285714287,no,1960,head,2015,0.0,0.0,
57077,2753.2918991079923,284,married,52,no,2,hs,yes,yes,no,8131.296327020374,no,1960,spouse,2015,0.0,0.0,
57077,3110.8093197806297,284,married,31,no,2,hs,yes,yes,no,34444.799999999996,no,1980,spouse,2015,0.0,0.0,
57077,3097.1726579994256,284,single,27,no,1,hs,yes,yes,no,16950.0,no,1980,child,2015,0.0,0.0,
57077,2846.7309711285925,284,single,21,yes,2,hs,no,no,no,34258.82352941176,yes,1990,child,2015,0.0,0.0,
11835,2243.616519258235,183,divorced,43,no,1,hs,no,no,no,155449.89027066567,no,1970,head,2015,0.0,0.0,
11835,2737.458930899594,183,single,9,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
11835,2758.119109947643,183,single,19,yes,2,hs,no,no,no,0.0,yes,1990,child,2015,0.0,0.0,
11835,2825.255720053857,183,single,15,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
11835,2761.313374929504,183,married,37,no,2,hs,yes,yes,no,85000.0,no,1970,spouse,2015,0.0,0.0,
34998,2878.4540113017006,190,divorced,42,no,2,hs,yes,yes,no,55890.90909090909,no,1970,head,2015,0.0,0.0,
34998,3044.0888993736653,190,married,36,no,1,hs,yes,yes,no,93000.0,no,1970,spouse,2015,0.0,0.0,
34998,2493.701695384712,190,married,24,yes,2,hs,yes,yes,no,18444.70588235294,no,1990,spouse,2015,0.0,0.0,
34998,2694.00601684718,190,single,20,yes,1,hs,no,no,no,0.0,yes,1990,child,2015,0.0,0.0,
34998,2871.4673024523527,190,single,16,yes,2,hs,no,no,no,0.0,yes,1990,child,2015,0.0,0.0,
47608,2753.8769851072557,66,married,45,no,1,some_college,no,no,no,43641.52305144764,no,1970,head,2015,0.0,0.0,
64763,2575.79366908429,66,single,47,no,2,some_college,no,no,no,14837.639047113862,no,1960,head,2015,0.0,0.0,
59838,3102.7139541835413,66,single,43,no,1,some_college,yes,yes,no,43641.52305144764,no,1970,head,2015,0.0,0.0,
53547,2530.9321434419835,66,married,80,no,1,hs,no,no,no,0.0,yes,1930,head,2015,0.0,0.0,
47609,2954.131822293661,117,single,38,no,2,hs,yes,yes,no,11409.400448686436,no,1970,head,2015,0.0,0.0,
47609,2641.256662211265,117,single,24,yes,1,hs,yes,yes,no,45000.0,no,1990,child,2015,0.0,0.0,
47609,2694.00601684718,117,single,20,yes,1,hs,yes,no,no,0.0,yes,1990,child,2015,0.0,0.0,
47609,2816.258777633265,117,single,12,no,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
47609,2894.787794729597,117,single,11,no,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
47610,2902.924864962524,92,married,46,no,1,ba_plus,yes,yes,no,65948.420499833,no,1960,head,2015,0.0,0.0,
47610,2480.7436025997818,92,married,47,no,2,ba_plus,yes,yes,no,17134.026410615952,no,1960,spouse,2015,0.0,0.0,
47610,2770.1753681391874,92,single,12,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
47610,2752.089356110377,92,single,10,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
47610,2802.1043024772366,92,single,8,yes,2,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
47611,1977.47313962324,82,married,52,no,1,hs,yes,yes,no,72972.97297297297,yes,1960,head,2015,0.0,0.0,
47611,2168.942492310092,82,married,42,no,2,hs,yes,yes,no,65527.27272727273,no,1970,spouse,2015,0.0,0.0,
47611,2816.786684782658,82,single,17,yes,2,hs,yes,yes,no,20000.0,yes,1990,child,2015,0.0,0.0,
47611,2984.2493150684672,82,single,13,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
47611,2855.8344198174846,82,single,10,yes,1,hs,no,no,no,0.0,yes,2000,child,2015,0.0,0.0,
