famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
47600,3017.3279352226523,90,single,3,yes,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
14256,2804.528625586815,79,married,55,no,1,hs,yes,yes,no,25046.668135411124,no,1950,head,2010,0.0,0.0,
14256,2116.27514661679,79,married,54,no,2,some_college,no,no,no,0.0,no,1950,spouse,2010,0.0,0.0,
54306,3206.757135580531,79,single,24,yes,2,some_college,yes,yes,no,6252.55916169186,no,1980,head,2010,0.0,0.0,
50459,2867.1022863363437,79,married,20,yes,2,some_college,yes,no,no,5795.044205449657,no,1990,spouse,2010,0.0,0.0,
14256,2417.8655839915723,79,married,19,yes,2,hs,yes,no,no,0.0,no,1990,spouse,2010,0.0,0.0,
47602,2740.53965608657,87,married,40,no,1,some_college,yes,yes,no,64856.161690957866,no,1970,head,2010,0.0,0.0,
47602,2058.850236338273,87,married,39,no,2,ba_plus,yes,yes,no,200000.0,no,1970,spouse,2010,0.0,0.0,
47602,2793.9946164198836,87,single,10,yes,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
47602,2871.9875346260824,87,single,6,yes,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
47602,3017.3279352226523,87,single,3,yes,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
47603,3045.1149202642146,246,married,45,no,1,some_college,yes,yes,no,56220.50150831932,no,1960,head,2010,0.0,0.0,
47603,2688.5406868282944,246,married,47,no,2,ba_plus,no,no,no,0.0,no,1960,spouse,2010,0.0,0.0,
47603,2760.0215736040213,246,single,11,yes,1,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,
47603,2561.3980222497457,246,single,9,yes,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
47603,2841.0417209908173,246,single,5,yes,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
47604,3276.237120813472,117,married,43,no,1,ba_plus,yes,yes,no,109119.1632351389,no,1960,head,2010,0.0,0.0,
47604,3007.5320747042883,117,married,40,no,2,ba_plus,yes,yes,no,99463.24150698262,no,1970,spouse,2010,0.0,0.0,
47604,3009.744494345884,117,single,21,no,2,hs,yes,yes,no,5044.63449254288,no,1980,child,2010,0.0,0.0,
47604,2781.6401564536964,117,single,12,yes,1,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,
47604,2679.284415584378,117,single,8,yes,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
47605,2605.061124699748,284,married,47,no,1,some_college,yes,yes,no,25804.52930552528,no,1960,head,2010,0.0,0.0,
47605,2715.878166968007,284,married,47,no,2,hs,yes,yes,no,8131.296327020374,no,1960,spouse,2010,0.0,0.0,
47605,3018.0889742788995,284,single,26,no,2,hs,yes,yes,no,34444.799999999996,no,1980,child,2010,0.0,0.0,
47605,3020.8176610145165,284,single,22,no,1,hs,no,no,no,14837.639047113862,no,1980,child,2010,0.0,0.0,
47605,2771.389252948937,284,single,16,yes,2,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,
11835,2215.714841369377,183,divorced,38,no,1,hs,yes,yes,no,155449.89027066567,no,1970,head,2010,0.0,0.0,
11835,2716.1082138200886,183,single,4,yes,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
11835,2694.237597911182,183,single,14,yes,2,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,
11835,2793.9946164198836,183,single,10,yes,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
11835,2704.452104182913,183,married,32,no,2,hs,yes,yes,no,14837.639047113862,no,1970,spouse,2010,0.0,0.0,
34998,2850.8006339770113,190,married,37,no,2,hs,yes,yes,no,55890.90909090909,no,1970,head,2010,0.0,0.0,
34998,3006.71013240057,190,married,31,no,1,hs,yes,yes,no,21402.77893540144,no,1970,spouse,2010,0.0,0.0,
34998,2417.8655839915723,190,married,19,yes,2,hs,no,no,no,0.0,no,1990,spouse,2010,0.0,0.0,
34998,2597.5071599045114,190,single,15,yes,1,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,
34998,2839.422343324281,190,single,11,yes,2,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,
47608,2745.7598296467395,66,single,40,no,1,some_college,yes,yes,no,43641.52305144764,no,1970,head,2010,0.0,0.0,
47608,2538.0709906606307,66,single,42,no,2,some_college,no,no,no,14837.639047113862,no,1960,other_adult,2010,0.0,0.0,
47608,3064.128516526167,66,single,38,no,1,some_college,yes,yes,no,43641.52305144764,no,1970,other_adult,2010,0.0,0.0,
53547,2526.2977848953274,66,married,75,no,1,hs,no,no,no,0.0,yes,1930,head,2010,0.0,0.0,
47609,2907.9079772851,117,single,33,no,2,hs,yes,yes,no,11409.400448686436,no,1970,head,2010,0.0,0.0,
47609,2551.9959150414206,117,single,19,yes,1,hs,yes,no,no,1700.0,no,1990,child,2010,0.0,0.0,
47609,2597.5071599045114,117,single,15,yes,1,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,
47609,2785.2259740259933,117,single,7,no,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
47609,2871.9875346260824,117,single,6,no,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
47610,2894.6478256787113,92,married,41,no,1,ba_plus,yes,yes,no,65948.420499833,no,1960,head,2010,0.0,0.0,
47610,2444.4129390471803,92,married,42,no,2,ba_plus,yes,yes,no,17134.026410615952,no,1960,spouse,2010,0.0,0.0,
47610,2745.9665327978987,92,single,7,yes,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
47610,2729.3656618610344,92,single,5,yes,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
47610,2788.440677966068,92,single,3,yes,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
47611,1966.0682891396295,82,married,47,no,1,hs,yes,yes,no,72972.97297297297,yes,1960,head,2010,0.0,0.0,
47611,2148.1054093134867,82,married,37,no,2,hs,yes,yes,no,65527.27272727273,no,1970,spouse,2010,0.0,0.0,
47611,2772.3029891304795,82,single,12,yes,2,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,
47611,2949.3808219178613,82,single,8,yes,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
47611,2841.0417209908173,82,single,5,yes,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
47612,2921.7148410964865,192,divorced,38,no,2,hs,yes,yes,no,20207.931301681703,no,1970,head,2010,0.0,0.0,
47612,2231.7162743116774,192,single,20,yes,2,hs,yes,yes,no,16000.0,no,1990,child,2010,0.0,0.0,
47612,2708.5122648004253,192,single,17,yes,1,hs,no,no,no,0.0,no,1990,child,2010,0.0,0.0,
47612,2694.237597911182,192,single,14,yes,2,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,
47612,2871.9875346260824,192,single,6,yes,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
47613,2988.903472751631,76,married,48,no,1,ba_plus,no,no,no,94686.94637092778,no,1960,head,2010,0.0,0.0,
47613,2100.8320616549086,76,married,49,no,2,ba_plus,no,no,no,0.0,no,1960,spouse,2010,0.0,0.0,
47613,3322.6250006109253,76,single,18,yes,1,hs,yes,yes,no,276.9020179151205,no,1990,child,2010,0.0,0.0,
47613,2733.580814717453,76,single,15,yes,2,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,
47613,2781.6401564536964,76,single,12,yes,1,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,
47614,2870.865256179218,98,married,41,no,1,ba_plus,yes,yes,no,61596.10601100742,no,1960,head,2010,0.0,0.0,
47614,2576.516761443748,98,married,41,no,2,hs,yes,yes,no,8131.296327020374,no,1960,spouse,2010,0.0,0.0,
54307,2851.9395901377093,98,single,20,yes,2,some_college,no,no,no,1589.6208543354878,no,1990,head,2010,0.0,0.0,
47614,2771.389252948937,98,single,16,yes,2,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,
47614,2694.237597911182,98,single,14,yes,2,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,
47615,2278.310114224387,316,married,62,no,2,ba_plus,no,no,no,0.0,no,1940,head,2010,0.0,0.0,
47615,3013.4029736387492,316,married,62,no,1,hs,no,no,no,72558.29106811192,no,1940,spouse,2010,0.0,0.0,
47615,2563.7066855612597,316,married,32,yes,1,some_college,yes,yes,no,25804.52930552528,no,1970,child,2010,0.0,0.0,
54308,3029.115453103603,316,single,22,no,1,ba_plus,yes,yes,no,16599.713962014608,no,1980,head,2010,0.0,0.0,
51266,2278.819757071845,316,single,22,yes,2,ba_plus,no,no,no,0.0,no,1980,head,2010,0.0,0.0,
47616,3045.2000329030593,84,married,59,no,1,ba_plus,yes,yes,no,406060.92957746476,no,1950,head,2010,0.0,0.0,
47616,3064.744056733398,84,widowed,59,no,2,some_college,yes,no,no,0.0,yes,1950,spouse,2010,0.0,0.0,
47616,2772.7444901017343,84,single,27,no,1,ba_plus,yes,yes,no,5795.044205449657,no,1980,child,2010,0.0,0.0,
47616,3022.643104076383,84,single,23,yes,1,hs,yes,yes,no,7339.517093447748,no,1980,child,2010,0.0,0.0,
47617,2749.3478415511463,158,married,33,yes,2,hs,yes,yes,no,0.0,no,1970,head,2010,0.0,0.0,
47617,2597.5071599045114,158,single,15,yes,1,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,
47617,2772.3029891304795,158,single,12,yes,2,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,
47617,2760.996183206127,158,single,6,no,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
47617,3197.753409493607,158,single,25,yes,2,hs,yes,no,no,0.0,no,1980,other_adult,2010,0.0,0.0,
47618,1831.9296641090145,271,married,54,no,1,hs,yes,yes,no,89513.51351351352,no,1950,head,2010,0.0,0.0,
47618,2525.8757155708768,271,married,50,no,2,hs,yes,yes,no,1589.6208543354878,no,1960,spouse,2010,0.0,0.0,
47618,2621.1799947792997,271,single,32,no,1,hs,yes,yes,no,13968.074574216254,no,1970,child,2010,0.0,0.0,
53548,2116.7946059950123,271,married,35,no,2,hs,no,no,no,4000.0,no,1970,head,2010,0.0,0.0,
56107,2022.661708265663,271,divorced,56,no,1,hs,yes,no,no,13000.0,no,1950,head,2010,0.0,0.0,
47619,2514.7395941980485,106,married,57,no,2,hs,yes,yes,no,19295.977337510696,no,1950,head,2010,0.0,0.0,
47619,1831.9296641090145,106,married,54,no,1,hs,no,no,no,0.0,yes,1950,spouse,2010,0.0,0.0,
47619,3087.7831554528743,106,single,19,yes,2,hs,yes,no,no,0.0,no,1990,child,2010,0.0,0.0,
51267,3026.0990554252317,106,single,26,yes,2,some_college,yes,no,no,0.0,no,1980,head,2010,0.0,0.0,
47619,2760.996183206127,106,single,6,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2010,0.0,0.0,
47620,2757.1043365486044,244,married,38,no,2,hs,yes,yes,no,0.0,no,1970,head,2010,0.0,0.0,
47620,2767.2061348150905,244,married,39,no,1,hs,yes,yes,no,15891.31957301025,no,1970,spouse,2010,0.0,0.0,
47620,3353.2955146478776,244,single,18,yes,2,hs,yes,yes,no,1404.1665441824268,no,1990,child,2010,0.0,0.0,
47620,2708.5122648004253,244,single,17,yes,1,hs,yes,yes,no,17500.0,no,1990,child,2010,0.0,0.0,
47620,2767.5762483131252,244,single,13,yes,2,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,
47621,2736.7601902198594,74,married,42,no,1,some_college,yes,yes,no,45704.08040488416,no,1960,head,2010,0.0,0.0,
47621,2860.041064052102,74,married,37,no,2,some_college,yes,yes,no,28675.97046765169,no,1970,spouse,2010,0.0,0.0,
47621,2624.584602775322,74,single,18,yes,2,hs,no,no,no,0.0,no,1990,child,2010,0.0,0.0,
47621,2745.9665327978987,74,single,7,yes,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
47621,2771.389252948937,74,single,16,yes,2,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,
47622,2875.0094647386986,63,married,45,no,2,some_college,yes,yes,no,20666.26242694531,no,1960,head,2010,0.0,0.0,
47622,2570.78749781773,63,married,47,no,1,hs,yes,yes,no,17670.861554005493,no,1960,spouse,2010,0.0,0.0,
47622,2347.7898821981053,63,single,23,no,1,hs,yes,yes,no,38000.0,no,1980,child,2010,0.0,0.0,
54309,2999.972688504321,63,single,22,no,1,ba_plus,yes,yes,no,61944.0,no,1980,head,2010,0.0,0.0,
47622,2750.124062974685,63,widowed,76,no,2,hs,no,no,no,0.0,yes,1930,other_adult,2010,0.0,0.0,
47623,2526.2977848953274,44,married,75,no,1,hs,no,no,no,0.0,yes,1930,head,2010,0.0,0.0,
47623,2389.4872104972774,44,married,70,no,2,hs,no,no,no,0.0,yes,1940,spouse,2010,0.0,0.0,
47623,2044.2948358930844,44,divorced,48,no,1,hs,no,no,no,0.0,no,1960,child,2010,0.0,0.0,
47623,2813.5175097276783,44,single,9,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2010,0.0,0.0,
47623,953.7249367114509,44,widowed,95,no,2,hs,no,no,no,0.0,yes,1910,other_adult,2010,0.0,0.0,
47624,2911.1321645767557,112,married,31,yes,2,some_college,yes,yes,no,46000.0,no,1970,head,2010,0.0,0.0,
47624,1934.857638980814,112,married,32,no,1,some_college,no,no,no,25000.0,no,1970,spouse,2010,0.0,0.0,
47624,2679.284415584378,112,single,8,yes,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
47624,2841.0417209908173,112,single,5,no,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
47624,2760.996183206127,112,single,6,no,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
47625,2491.919224051275,200,married,42,no,2,hs,yes,yes,no,28869.00025239953,no,1960,head,2010,0.0,0.0,
47625,2736.7601902198594,200,married,42,no,1,ba_plus,yes,yes,no,45704.08040488416,no,1960,spouse,2010,0.0,0.0,
47625,2771.389252948937,200,single,16,yes,2,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,
47625,2760.0215736040213,200,single,11,yes,1,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,
47625,2905.5679676985574,200,single,2,yes,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
47626,2709.9177162078477,90,married,47,no,2,ba_plus,yes,yes,no,6560.420598927186,yes,1960,head,2010,0.0,0.0,
47626,2876.6588421017227,90,married,48,no,1,ba_plus,yes,yes,no,85243.79204683767,yes,1960,spouse,2010,0.0,0.0,
47626,2551.9959150414206,90,single,19,yes,1,hs,no,no,no,12200.0,yes,1990,child,2010,0.0,0.0,
47626,2774.7001287001494,90,single,14,yes,1,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,
47626,2760.0215736040213,90,single,11,yes,1,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,
47627,7219.45918896506,82,married,36,no,1,hs,yes,yes,no,280900.8736005988,no,1970,head,2010,0.0,0.0,
47627,2753.6739928250163,82,married,33,no,2,hs,yes,yes,no,1589.6208543354878,no,1970,spouse,2010,0.0,0.0,
47627,2946.542068965552,82,single,13,yes,1,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,
56108,2990.2292978665578,82,single,35,no,1,hs,yes,yes,no,62000.0,no,1970,head,2010,0.0,0.0,
47627,2330.9368596928393,82,widowed,67,no,2,hs,yes,yes,no,43000.0,no,1940,other_adult,2010,0.0,0.0,
47628,2667.756597026885,273,married,43,no,1,hs,yes,yes,no,14575.94130831763,no,1960,head,2010,0.0,0.0,
47628,2527.4295506706144,273,married,40,no,2,hs,yes,yes,no,8934.880296811469,no,1970,spouse,2010,0.0,0.0,
47628,3348.960982622207,273,single,18,yes,2,hs,yes,yes,no,105.65552643969995,no,1990,child,2010,0.0,0.0,
47628,2771.389252948937,273,single,16,yes,2,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,
47628,2946.542068965552,273,single,13,yes,1,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,
47629,1871.0060457645882,396,married,42,no,2,hs,no,no,no,6500.0,no,1960,head,2010,0.0,0.0,
47629,2803.151620018863,396,married,45,no,1,hs,yes,no,no,0.0,no,1960,spouse,2010,0.0,0.0,
47629,2402.5346179736416,396,single,20,yes,1,hs,yes,yes,no,20800.0,no,1990,child,2010,0.0,0.0,
47629,2660.864345738329,396,single,16,yes,1,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,
47629,2793.9946164198836,396,single,10,yes,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
47630,3208.112197812491,167,single,24,yes,2,ba_plus,yes,yes,no,6560.420598927186,no,1980,head,2010,0.0,0.0,
47630,2916.593919433318,167,single,33,no,1,ba_plus,yes,yes,no,0.0,no,1970,other_adult,2010,0.0,0.0,
47630,2839.422343324281,167,single,11,yes,2,hs,no,no,no,0.0,yes,1990,other_adult,2010,0.0,0.0,
47630,2116.27514661679,167,married,54,no,2,hs,yes,yes,no,48669.79166666667,no,1950,other_adult,2010,0.0,0.0,
47631,3318.8789805648576,72,married,46,no,1,ba_plus,yes,yes,no,105655.19736418844,no,1960,head,2010,0.0,0.0,
47631,2814.1509575573405,72,married,45,no,2,ba_plus,yes,yes,no,200000.0,no,1960,spouse,2010,0.0,0.0,
47631,2733.580814717453,72,single,15,yes,2,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,
47631,2767.5762483131252,72,single,13,yes,2,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,
47631,2561.3980222497457,72,single,9,yes,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
47632,2691.5759384609514,87,married,43,no,1,some_college,yes,yes,no,20207.931301681703,no,1960,head,2010,0.0,0.0,
47632,2915.4134015273544,87,married,43,no,2,some_college,yes,yes,no,33064.79995021774,no,1960,spouse,2010,0.0,0.0,
51268,2911.3333452355787,87,single,22,yes,2,some_college,yes,yes,no,1343.1376507884331,no,1980,head,2010,0.0,0.0,
47632,2231.7162743116774,87,single,20,yes,2,hs,no,no,no,0.0,no,1990,child,2010,0.0,0.0,
47632,3035.2593285737635,87,single,17,yes,2,hs,yes,yes,no,19000.0,no,1990,child,2010,0.0,0.0,
47633,2534.0640168286454,344,married,42,no,2,some_college,yes,yes,no,38550.05200697743,no,1960,head,2010,0.0,0.0,
47633,2964.4404149420684,344,married,46,no,1,hs,yes,yes,no,59437.00995314043,no,1960,spouse,2010,0.0,0.0,
47633,2854.05492895929,344,single,20,yes,2,hs,no,no,no,2230.4710293767644,no,1990,child,2010,0.0,0.0,
47633,3352.8461553210736,344,single,18,yes,2,hs,yes,yes,no,1282.5238409541776,no,1990,child,2010,0.0,0.0,
47633,2597.5071599045114,344,single,15,yes,1,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,
47634,2722.283661563883,68,married,49,no,1,hs,yes,yes,no,25046.668135411124,no,1960,head,2010,0.0,0.0,
47634,2604.2306599304143,68,married,52,yes,2,ba_plus,yes,yes,no,9831.560720156414,no,1950,spouse,2010,0.0,0.0,
47634,2767.5762483131252,68,single,13,yes,2,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,
53550,2393.230033728447,68,married,72,no,2,hs,no,no,no,0.0,no,1930,head,2010,0.0,0.0,
47635,2555.681581408181,68,married,32,no,1,hs,yes,yes,no,23916.349155483545,no,1970,head,2010,0.0,0.0,
47635,2154.8209103684662,68,married,33,no,2,hs,no,no,no,0.0,no,1970,spouse,2010,0.0,0.0,
47635,2949.3808219178613,68,single,8,yes,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
47635,2733.580814717453,68,single,15,yes,2,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,
47635,2772.3029891304795,68,single,12,yes,2,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,
47636,2173.306855858708,357,married,43,yes,2,some_college,yes,yes,no,78000.0,no,1960,head,2010,0.0,0.0,
47636,2451.2378915651093,357,married,54,no,1,some_college,yes,yes,no,31591.457527781226,no,1950,spouse,2010,0.0,0.0,
47636,2996.6303421631715,357,single,21,yes,2,hs,no,no,no,1527.4196360519363,no,1980,child,2010,0.0,0.0,
47636,2402.5346179736416,357,single,20,yes,1,hs,no,no,no,0.0,no,1990,child,2010,0.0,0.0,
47636,2949.3808219178613,357,single,8,yes,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
47637,2662.9257510844955,90,married,50,yes,2,ba_plus,yes,no,no,0.0,no,1960,head,2010,0.0,0.0,
47637,2836.980117504693,90,married,50,no,1,ba_plus,yes,yes,no,33558.1429837653,no,1960,spouse,2010,0.0,0.0,
51269,3224.005260488783,90,single,24,yes,1,some_college,yes,yes,no,0.0,no,1980,head,2010,0.0,0.0,
47637,2785.2259740259933,90,single,7,yes,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
47637,2464.6725550892897,90,divorced,72,no,2,ba_plus,no,no,no,0.0,no,1930,other_adult,2010,0.0,0.0,
47638,2557.0100671267355,151,married,54,no,1,hs,yes,yes,no,55154.38908024648,no,1950,head,2010,0.0,0.0,
47638,2811.0488157576747,151,married,43,no,2,hs,yes,yes,no,10574.546877206096,no,1960,spouse,2010,0.0,0.0,
47638,3072.507848488883,151,single,20,yes,1,hs,no,no,no,2230.4710293767644,no,1990,child,2010,0.0,0.0,
47638,2660.864345738329,151,single,16,yes,1,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,
47638,3125.9059465795035,151,single,23,no,1,hs,yes,yes,no,28675.97046765169,no,1980,child,2010,0.0,0.0,
47639,2693.83866102373,415,divorced,43,no,1,hs,yes,yes,no,0.0,no,1960,head,2010,0.0,0.0,
47639,3257.276664289808,415,single,19,no,1,hs,yes,yes,no,28785.714285714286,no,1990,child,2010,0.0,0.0,
47639,2929.8391089964502,415,single,36,no,2,some_college,yes,yes,no,4310.720941806578,no,1970,other_adult,2010,0.0,0.0,
56109,2774.7001287001494,415,single,14,yes,1,hs,no,no,no,0.0,yes,1990,head,2010,0.0,0.0,
47639,2760.0215736040213,415,single,11,yes,1,hs,no,no,no,0.0,yes,1990,other_adult,2010,0.0,0.0,
47640,2573.7253627401556,230,married,47,no,1,hs,yes,yes,no,72972.97297297297,no,1960,head,2010,0.0,0.0,
47640,2509.783018187999,230,married,40,no,2,hs,yes,yes,no,3807.807447469411,yes,1970,spouse,2010,0.0,0.0,
47640,2551.9959150414206,230,single,19,yes,1,hs,yes,no,no,420.0,no,1990,child,2010,0.0,0.0,
47640,2949.3808219178613,230,single,8,yes,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
47640,3327.393470255237,230,single,24,no,1,hs,yes,yes,no,22050.38343912164,no,1980,child,2010,0.0,0.0,
47641,2918.4060996331586,61,married,51,no,1,ba_plus,yes,yes,no,79260.25313822376,no,1950,head,2010,0.0,0.0,
47641,2717.306791307852,61,married,49,no,2,hs,yes,yes,no,10574.546877206096,no,1960,spouse,2010,0.0,0.0,
54310,2983.531376073496,61,single,25,no,1,ba_plus,yes,yes,no,5044.63449254288,no,1980,head,2010,0.0,0.0,
51270,2345.1046141464612,61,single,21,yes,2,some_college,no,no,no,30000.0,no,1980,head,2010,0.0,0.0,
47641,3013.668868912006,61,widowed,85,no,2,hs,no,no,no,0.0,no,1920,other_adult,2010,0.0,0.0,
47642,2931.6138841171723,186,married,35,no,2,ba_plus,yes,yes,no,50921.330958782906,no,1970,head,2010,0.0,0.0,
47642,2888.6394984856856,186,married,41,no,1,ba_plus,yes,yes,no,64856.161690957866,no,1960,spouse,2010,0.0,0.0,
47642,2781.6401564536964,186,single,12,yes,1,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,
47642,2760.0215736040213,186,single,11,yes,1,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,
47642,2716.1082138200886,186,single,4,yes,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
47643,2845.707160348202,85,married,64,no,1,ba_plus,yes,yes,no,59437.00995314043,no,1940,head,2010,0.0,0.0,
47643,2533.722849583261,85,married,57,yes,2,ba_plus,yes,yes,no,23916.349155483545,no,1950,spouse,2010,0.0,0.0,
51271,3127.0462021723474,85,single,25,yes,2,ba_plus,yes,yes,no,8131.296327020374,no,1980,head,2010,0.0,0.0,
54311,2912.1971935245574,85,single,23,no,2,some_college,yes,yes,no,8131.296327020374,no,1980,head,2010,0.0,0.0,
47643,3095.2635845607856,85,single,29,yes,1,hs,yes,yes,no,28675.97046765169,no,1980,child,2010,0.0,0.0,
47644,3031.1055431112713,133,married,36,no,2,hs,yes,yes,no,49871.13636794055,no,1970,head,2010,0.0,0.0,
47644,2904.282107699194,133,married,29,no,1,hs,yes,yes,no,14837.639047113862,no,1980,spouse,2010,0.0,0.0,
47644,2311.892743020372,133,single,21,no,1,hs,no,no,no,2200.0,no,1980,child,2010,0.0,0.0,
47644,2417.8655839915723,133,single,19,yes,2,hs,no,no,no,0.0,no,1990,child,2010,0.0,0.0,
47644,2733.580814717453,133,single,15,yes,2,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,
47645,2849.2986826754445,113,married,39,no,1,some_college,yes,yes,no,33558.1429837653,no,1970,head,2010,0.0,0.0,
47645,2924.4171347690617,113,married,36,no,2,ba_plus,yes,yes,no,29643.057043556262,no,1970,spouse,2010,0.0,0.0,
47645,2781.6401564536964,113,single,12,yes,1,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,
47645,2745.9665327978987,113,single,7,yes,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
47645,2760.996183206127,113,single,6,yes,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
47646,2712.3881365086377,193,married,71,no,1,hs,no,no,no,0.0,yes,1930,head,2010,0.0,0.0,
47646,3373.2705322307306,193,married,69,no,2,hs,yes,yes,no,40880.3015369814,no,1940,spouse,2010,0.0,0.0,
47646,2767.1589290559805,193,divorced,48,yes,2,some_college,yes,yes,no,13106.594750432869,no,1960,child,2010,0.0,0.0,
47646,3014.3641822986733,193,single,25,no,1,hs,yes,no,no,0.0,no,1980,grandchild,2010,0.0,0.0,
47646,2694.237597911182,193,single,14,yes,2,hs,no,no,no,0.0,yes,1990,grandchild,2010,0.0,0.0,
47647,2361.1358416368744,106,married,54,no,1,some_college,yes,yes,no,8131.296327020374,no,1950,head,2010,0.0,0.0,
47647,2716.1082138200886,106,single,4,yes,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
56110,2704.5345516705615,106,widowed,79,no,2,hs,no,no,no,0.0,yes,1930,head,2010,0.0,0.0,
47647,2009.000380917676,106,single,40,no,1,hs,yes,no,no,3200.0,no,1970,other_adult,2010,0.0,0.0,
53551,2708.5122648004253,106,single,17,yes,1,hs,no,no,no,0.0,no,1990,head,2010,0.0,0.0,
47648,2741.2045028752614,333,married,39,no,2,some_college,yes,yes,no,28675.97046765169,no,1970,head,2010,0.0,0.0,
47648,2893.506058173011,333,married,44,no,1,hs,yes,yes,no,19295.977337510696,no,1960,spouse,2010,0.0,0.0,
47648,3256.4476890085507,333,single,19,yes,1,hs,yes,yes,no,148.25018819711917,no,1990,child,2010,0.0,0.0,
47648,2624.584602775322,333,single,18,yes,2,hs,yes,yes,no,22117.647058823528,no,1990,child,2010,0.0,0.0,
47648,2793.9946164198836,333,single,10,yes,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,
