famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
43365,2544.662092800407,97,single,89,no,2,some_college,no,no,no,0.0,yes,1920,head,2010,-1.5175324802289083,0.0,1.0,0.0,
43365,2595.417134120783,97,married,79,no,2,some_college,no,no,no,0.0,yes,1930,other_adult,2010,-0.48988514740625,0.0,1.0,0.0,
53366,2102.0675539033587,97,single,32,no,2,some_college,yes,yes,no,61281.59677650668,no,1970,head,2010,1.3493996923522211,-0.10094443588816664,1.0,0.0,
43365,2760.0215736040213,97,single,11,yes,1,hs,no,no,no,0.0,yes,1990,other_adult,2010,0.0,0.0,0.0,0.0,
43366,2726.9211898546564,201,married,37,no,1,some_college,yes,yes,no,23102.87381161876,no,1970,head,2010,0.04019964818364663,-0.13961654549394886,1.0,0.0,
43366,2709.275439859928,201,married,35,no,2,ba_plus,yes,no,no,0.0,no,1970,spouse,2010,0.5971258089383031,-0.08564874282450767,1.0,0.0,
43366,2785.2259740259933,201,single,7,yes,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,0.0,0.0,
43366,2841.0417209908173,201,single,5,yes,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,0.0,0.0,
43367,2824.5879375539707,203,married,34,no,2,hs,yes,no,no,0.0,no,1970,head,2010,0.4433358864167136,0.08252284957830418,1.0,0.0,
43367,2932.4091769364945,203,married,35,no,1,hs,yes,no,no,0.0,no,1970,spouse,2010,0.21986022071015476,-0.0983138641556294,1.0,0.0,
43367,2708.5122648004253,203,single,17,yes,1,hs,yes,yes,no,0.0,no,1990,child,2010,-0.19947674257980097,0.0,1.0,0.0,
43367,2949.3808219178613,203,single,8,yes,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,0.0,0.0,
43368,2867.780789957233,62,married,38,no,2,ba_plus,yes,yes,no,22207.929874904177,no,1970,head,2010,-0.3372447924048725,-0.07091038741211719,1.0,0.0,
43368,2916.7648820087406,62,married,39,no,1,hs,no,no,no,0.0,no,1970,spouse,2010,0.41276579144112446,0.0,1.0,0.0,
43368,2561.3980222497457,62,single,9,yes,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,0.0,0.0,
43368,2871.9875346260824,62,single,6,no,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,0.0,0.0,
25548,1999.0368203850217,98,married,41,yes,2,ba_plus,yes,no,no,0.0,no,1960,head,2010,-0.5239700341544768,0.0,1.0,0.0,
25548,2826.8231725420915,98,married,55,no,1,some_college,no,no,no,0.0,no,1950,spouse,2010,-0.22465823235633842,-0.16514512062683073,1.0,0.0,
25548,2867.1022863363437,98,married,20,yes,2,hs,yes,yes,no,19502.271692918624,no,1990,spouse,2010,0.0050639152045697244,-0.12619710462468142,1.0,0.0,
25548,2729.3656618610344,98,single,5,yes,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,0.0,0.0,
43370,3000.272088495811,70,married,55,no,2,ba_plus,yes,yes,no,91150.304257921,no,1950,head,2010,0.7555494650033214,0.03826215511065891,1.0,0.0,
43370,3001.8720541331345,70,married,55,no,1,ba_plus,yes,yes,no,66673.73269482244,no,1950,spouse,2010,0.13628270431948408,0.09683460308882996,1.0,0.0,
43370,2783.06132123925,70,single,32,no,2,ba_plus,yes,yes,no,23951.328394989505,no,1970,child,2010,-0.046684735153892376,0.024915491857328206,1.0,0.0,
43370,3117.0487480872193,70,single,28,no,2,ba_plus,yes,yes,no,25635.591314719975,no,1980,child,2010,0.033692836431823636,0.032162039550978946,1.0,0.0,
43371,2728.1540134265483,88,divorced,57,no,2,ba_plus,no,no,no,0.0,no,1950,head,2010,0.09102626055871177,0.02140486646602055,1.0,0.0,
50822,3116.606005305922,88,married,26,no,1,some_college,yes,yes,no,33950.022710411286,no,1980,head,2010,0.1556750990520399,0.15076167098208837,1.0,0.0,
43371,2772.3029891304795,88,single,12,yes,2,hs,no,no,no,0.0,yes,1990,grandchild,2010,0.0,0.0,0.0,0.0,
55868,2719.161726799984,88,single,53,no,1,some_college,no,no,no,0.0,no,1950,head,2010,-0.8942604887508114,0.0,1.0,0.0,
43372,2959.6030090607164,96,married,55,no,1,some_college,yes,yes,no,80401.47877889306,no,1950,head,2010,0.383135730569764,0.11715350483283282,1.0,0.0,
43372,2574.093018477537,96,married,52,no,2,some_college,yes,yes,no,15617.836745163351,no,1950,spouse,2010,-0.3235796221782188,0.02425561176914484,1.0,0.0,
50823,2402.5346179736416,96,single,20,yes,1,some_college,yes,yes,no,8440.14781799962,no,1990,head,2010,-1.1916650045783435,0.02716328634167867,1.0,0.0,
43372,3097.2963051485744,96,single,19,no,2,hs,yes,yes,no,14898.199761962265,no,1990,child,2010,0.0,0.034591747228203656,0.0,0.0,
43373,2651.779042051472,160,married,58,no,1,hs,yes,no,no,0.0,no,1950,head,2010,-1.4612406455341205,0.020606836678271862,1.0,0.0,
43373,1976.5628840181673,160,married,50,no,2,hs,yes,yes,no,19485.21204033296,no,1960,spouse,2010,-0.17628849832628468,-0.015179046706932738,1.0,0.0,
43373,2986.5336233679063,160,single,25,no,1,hs,no,no,no,0.0,no,1980,child,2010,-1.3292586063588594,0.0,1.0,0.0,
43373,2603.5731429970874,160,single,18,yes,1,hs,no,no,no,0.0,no,1990,child,2010,-0.6518240949607765,0.0,1.0,0.0,
43374,2765.5609437295957,140,married,37,no,2,some_college,yes,yes,no,7463.224273405261,no,1970,head,2010,-1.2003947592398738,-0.10907322644087979,1.0,0.0,
50824,2976.427622437941,140,single,21,yes,1,some_college,yes,yes,no,4713.337582312972,no,1980,head,2010,-1.0765540760153023,-0.008413781080986761,1.0,0.0,
43374,2733.580814717453,140,single,15,yes,2,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,0.0,0.0,
43374,2772.3029891304795,140,single,12,yes,2,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,0.0,0.0,
43375,1976.5628840181673,120,married,50,no,2,some_college,yes,yes,no,23232.237897596013,yes,1960,head,2010,-0.32368948211002113,-0.04020378066015394,1.0,0.0,
43375,2642.5788006786383,120,married,56,no,1,some_college,yes,yes,no,29893.268527528926,no,1950,spouse,2010,-0.13297606940802886,-0.048424754678721725,1.0,0.0,
43375,2813.5175097276783,120,single,9,yes,1,hs,no,no,no,0.0,yes,2000,other_adult,2010,0.0,0.0,0.0,0.0,
43375,2813.5175097276783,120,single,9,yes,1,hs,no,no,no,0.0,yes,2000,other_adult,2010,0.0,0.0,0.0,0.0,
43376,3036.119950202147,125,married,51,no,1,ba_plus,yes,yes,no,62781.97090371443,no,1950,head,2010,0.8033954346902199,-0.10724489087127786,1.0,0.0,
43376,2976.961087984582,125,married,51,no,2,ba_plus,yes,yes,no,101271.64890793854,no,1950,spouse,2010,1.2223481057543173,-0.07021427597767661,1.0,0.0,
43376,3264.9423607002177,125,single,19,yes,1,hs,yes,yes,no,14023.110287719515,no,1990,child,2010,0.0,-0.15617329738673846,0.0,0.0,
43376,2597.5071599045114,125,single,15,yes,1,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,0.0,0.0,
43377,2874.3010594493308,158,married,37,no,2,some_college,yes,yes,no,37597.79816763045,no,1970,head,2010,0.2592189440288628,0.16313377495184855,1.0,0.0,
43377,2878.828199724094,158,married,38,no,1,some_college,yes,yes,no,29194.08785030271,no,1970,spouse,2010,-0.1351942136538149,0.10480137629854511,1.0,0.0,
43377,2767.5762483131252,158,single,13,yes,2,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,0.0,0.0,
43377,2767.5762483131252,158,single,13,yes,2,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,0.0,0.0,
43378,8055.257124376498,78,married,58,no,1,ba_plus,yes,yes,no,433250.23410103284,no,1950,head,2010,1.7148480917232745,0.015417665179453227,1.0,0.0,
43378,2021.1457403614493,78,married,53,no,2,some_college,no,no,no,0.0,no,1950,spouse,2010,0.30118278816031996,0.0,1.0,0.0,
43378,2660.864345738329,78,single,16,yes,1,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,0.0,0.0,
43378,2946.542068965552,78,single,13,yes,1,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,0.0,0.0,
43379,2616.7651017460116,349,married,30,no,1,hs,yes,yes,no,18953.006738976193,no,1980,head,2010,-0.017979526607184937,0.052460644541839074,1.0,0.0,
43379,2886.880460142869,349,married,31,no,2,some_college,yes,yes,no,29156.833845653488,no,1970,spouse,2010,0.5077244831977836,0.11313751170571457,1.0,0.0,
43379,2760.996183206127,349,single,6,no,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,0.0,0.0,
43379,2788.440677966068,349,single,3,yes,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,0.0,0.0,
43380,2641.0739087604384,148,married,39,no,2,hs,yes,yes,no,4200.0,no,1970,head,2010,-1.5526540050965476,0.07262712595054174,1.0,0.0,
43380,2741.651069539144,148,married,36,no,1,hs,yes,yes,no,16258.389629945605,no,1970,spouse,2010,-0.20867208801319315,-0.05806511505951981,1.0,0.0,
43380,2311.892743020372,148,single,21,yes,1,hs,yes,yes,no,9623.385389370425,no,1980,child,2010,-0.43741311325816845,-0.04620306402530874,1.0,0.0,
43380,2733.580814717453,148,single,15,yes,2,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,0.0,0.0,
43381,2836.342764040399,321,married,55,no,1,some_college,yes,yes,no,26975.504233739364,no,1950,head,2010,-0.16267543035562326,0.15778883107026018,1.0,0.0,
43381,3197.4854078066996,321,married,43,no,2,ba_plus,yes,yes,no,84403.40856850587,no,1960,spouse,2010,1.0006925943709588,0.0472634566102336,1.0,0.0,
43381,2417.8655839915723,321,single,19,yes,2,hs,yes,yes,no,14564.130511880052,no,1990,child,2010,0.005208717646331351,-0.09645112597511891,1.0,0.0,
43381,2708.5122648004253,321,single,17,yes,1,hs,yes,yes,no,0.0,no,1990,child,2010,-0.2740935114733052,0.0,1.0,0.0,
43382,2656.573990897328,80,married,56,no,1,hs,yes,no,no,0.0,no,1950,head,2010,0.16204350066886875,0.0,1.0,0.0,
43382,2708.666461423273,80,married,52,no,2,some_college,yes,yes,no,30207.955635948063,no,1950,spouse,2010,0.37665787676949236,-0.07855932547089187,1.0,0.0,
50825,2320.4985639591687,80,single,22,yes,1,some_college,no,no,no,0.0,no,1980,head,2010,0.0,0.0,0.0,0.0,
54184,2231.7162743116774,80,single,20,yes,2,some_college,no,no,no,0.0,no,1990,head,2010,0.0,0.0,0.0,0.0,
43383,2873.6899851471894,75,married,35,no,2,ba_plus,yes,yes,no,111436.47425530487,no,1970,head,2010,1.5513966552584624,-0.1095676394863919,1.0,0.0,
43383,2614.5876642177705,75,married,40,no,1,hs,yes,yes,no,45390.31068497717,no,1970,spouse,2010,0.21375225419673427,0.07058182715814978,1.0,0.0,
43383,2785.2259740259933,75,single,7,yes,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,0.0,0.0,
43383,2782.173469387801,75,single,4,yes,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,0.0,0.0,
43384,2225.0314613378378,97,married,59,no,1,hs,no,no,no,0.0,yes,1950,head,2010,-0.4495426401612459,0.0,1.0,0.0,
43384,2940.3855146852798,97,married,59,no,2,hs,yes,yes,no,45243.11299568222,no,1950,spouse,2010,0.6649520569245073,0.042445313830929,1.0,0.0,
43384,2902.232750606594,97,single,38,no,2,hs,yes,no,no,0.0,no,1970,child,2010,-0.9417156410398277,0.0052230897857925215,1.0,0.0,
43384,3062.874661781666,97,single,35,no,1,hs,yes,yes,no,27471.3046830712,no,1970,child,2010,0.26358837281019376,0.09573517488409701,1.0,0.0,
43385,3186.5987488795026,137,single,35,no,1,some_college,yes,yes,no,53349.61045829189,no,1970,head,2010,0.5752601313293315,-0.13043032360887155,1.0,0.0,
43385,2757.294268732556,137,married,34,no,2,hs,yes,yes,no,7260.725686327441,no,1970,other_adult,2010,-0.44876426905752886,0.003770194840342956,1.0,0.0,
53367,2839.422343324281,137,single,11,yes,2,hs,no,no,no,0.0,yes,1990,head,2010,0.0,0.0,0.0,0.0,
43385,2679.284415584378,137,single,8,yes,2,hs,no,no,no,0.0,yes,2000,other_adult,2010,0.0,0.0,0.0,0.0,
43386,2662.7488254803156,131,married,47,no,1,ba_plus,yes,yes,no,35108.36778337139,no,1960,head,2010,-0.3931953567620585,0.06791860631348146,1.0,0.0,
43386,2899.0961744839265,131,married,37,no,2,ba_plus,yes,yes,no,28400.35028948454,no,1970,spouse,2010,0.03196003816378301,-0.011930559744977434,1.0,0.0,
43386,2871.9875346260824,131,single,6,yes,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,0.0,0.0,
43386,2788.440677966068,131,single,3,yes,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,0.0,0.0,
43387,3034.8130417762604,115,married,53,no,1,ba_plus,yes,yes,no,89981.18711253782,no,1950,head,2010,0.6644978115933089,-0.22250824001789105,1.0,0.0,
43387,2851.7144955563144,115,married,48,no,2,ba_plus,yes,yes,no,37831.87422310688,no,1960,spouse,2010,0.14883638721378212,0.023006353219949455,1.0,0.0,
43387,2771.389252948937,115,single,16,yes,2,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,0.0,0.0,
43387,2774.7001287001494,115,single,14,yes,1,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,0.0,0.0,
43388,2250.4887922773446,215,married,21,no,2,hs,yes,yes,no,92066.96922041982,no,1980,head,2010,2.214265481979184,0.027362424192192657,1.0,0.0,
43388,3044.5931269973635,215,married,26,no,1,hs,yes,yes,no,29411.71434797984,no,1980,spouse,2010,0.6321918851015553,0.11672321920696761,1.0,0.0,
53368,3224.005260488783,215,single,24,no,1,hs,yes,yes,no,10553.256090938441,no,1980,head,2010,-0.811936730462369,0.09543529372298341,1.0,0.0,
43388,2345.1046141464612,215,single,21,no,2,hs,yes,yes,no,20705.92482677643,no,1980,other_adult,2010,0.7810864670975235,-0.17776081230225754,1.0,0.0,
43389,2216.3246314598964,79,married,61,no,1,some_college,no,no,no,0.0,no,1940,head,2010,-1.600601341833677,0.0,1.0,0.0,
43389,2726.2036432903483,79,married,49,no,2,some_college,yes,yes,no,12161.359615318079,no,1960,spouse,2010,-0.8774883789643209,0.1517912729808362,1.0,0.0,
50826,3193.297054691632,79,single,24,yes,2,some_college,yes,yes,no,8780.206302070294,no,1980,head,2010,-0.6047414135957414,-0.07453227662093873,1.0,0.0,
43389,2972.3041555578184,79,single,22,yes,1,some_college,yes,yes,no,15258.309284479752,no,1980,child,2010,0.0,0.06576470140931856,0.0,0.0,
43390,2653.7633214675643,22,married,40,no,1,ba_plus,yes,yes,no,29952.181123678492,no,1970,head,2010,-0.18776664381381103,-0.09904763507960374,1.0,0.0,
43390,2790.611531240154,22,married,34,no,2,some_college,yes,yes,no,13257.25016069916,no,1970,spouse,2010,-0.10916864047562491,0.09623838216193806,1.0,0.0,
43390,2561.3980222497457,22,single,9,yes,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,0.0,0.0,
43390,2760.996183206127,22,single,6,yes,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,0.0,0.0,
43391,2836.9839912196326,74,married,55,no,1,ba_plus,yes,yes,no,167575.57150248293,no,1950,head,2010,0.7878392216402812,0.07793536751394316,1.0,0.0,
43391,1951.4480478661517,74,married,56,no,2,ba_plus,no,no,no,0.0,no,1950,spouse,2010,-1.793910633047977,0.0,1.0,0.0,
43391,2597.5071599045114,74,single,15,yes,1,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,0.0,0.0,
43391,2946.542068965552,74,single,13,yes,1,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,0.0,0.0,
43392,3337.6782133556467,89,married,51,no,1,ba_plus,yes,yes,no,104732.9557479221,no,1950,head,2010,1.0414148306340032,-0.01314432387314917,1.0,0.0,
43392,2100.8320616549086,89,married,49,no,2,ba_plus,yes,yes,no,28827.723745460833,no,1960,spouse,2010,-0.47288529742129093,-0.028322082915640742,1.0,0.0,
43392,2660.864345738329,89,single,16,yes,1,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,0.0,0.0,
43392,2946.542068965552,89,single,13,yes,1,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,0.0,0.0,
43393,3137.431091622808,54,married,44,no,1,hs,yes,yes,no,56988.53331948693,no,1960,head,2010,0.9379498104403139,0.02265461653036455,1.0,0.0,
50827,3137.3541239269243,54,single,25,no,2,ba_plus,yes,yes,no,25268.724952957757,no,1980,head,2010,-0.05304560277043713,-0.11333717798018468,1.0,0.0,
43393,2995.2353402231715,54,single,21,yes,2,hs,yes,yes,no,11890.00114721799,no,1980,child,2010,0.0,0.03115720820895168,0.0,0.0,
43393,2603.5731429970874,54,single,18,yes,1,hs,no,no,no,0.0,no,1990,child,2010,0.0,0.0,0.0,0.0,
43394,3045.436932774616,61,married,28,no,2,ba_plus,yes,yes,no,34294.299510615194,no,1980,head,2010,0.2906648760823689,-0.0490812979762968,1.0,0.0,
43394,3095.7456537770436,61,married,31,no,1,ba_plus,yes,yes,no,37808.07208703725,no,1970,spouse,2010,0.0939625903091148,-0.042867997347652446,1.0,0.0,
43394,2729.3656618610344,61,single,5,no,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,0.0,0.0,
43394,3017.3279352226523,61,single,3,yes,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,0.0,0.0,
43395,2100.8320616549086,83,married,49,no,2,hs,yes,yes,no,17029.077142523616,no,1960,head,2010,-0.4355627237373856,0.012296673295492812,1.0,0.0,
43395,2623.592444574091,83,married,48,no,1,hs,yes,yes,no,21322.157257011193,no,1960,spouse,2010,-0.2995020482533395,-0.04085599503231101,1.0,0.0,
43395,2402.5346179736416,83,married,20,yes,1,hs,yes,yes,no,15280.459229068812,no,1990,child,2010,-0.6221537661553445,0.07631496790148483,1.0,0.0,
43395,2603.5731429970874,83,single,18,yes,1,hs,yes,yes,no,0.0,no,1990,child,2010,-0.6702563715220808,0.0,1.0,0.0,
43396,3177.4492015095016,96,married,55,no,1,ba_plus,no,no,no,0.0,no,1950,head,2010,0.5127807843579149,0.0,1.0,0.0,
43396,2503.7840767614,96,married,56,yes,2,some_college,yes,yes,no,4200.0,no,1950,spouse,2010,-1.793520031414193,-0.0433577661418032,1.0,0.0,
43396,3111.697838351905,96,single,28,no,2,ba_plus,yes,yes,no,34439.49084493696,no,1980,child,2010,0.004619721442871594,0.02245461802604302,1.0,0.0,
43396,3311.4959212659887,96,single,31,no,1,ba_plus,yes,yes,no,60604.66114663434,no,1970,child,2010,0.4128911224918941,0.014921045807018422,1.0,0.0,
43397,2169.4723694304753,253,married,30,no,2,hs,no,no,no,0.0,no,1980,head,2010,-0.6448528341306208,0.0,1.0,0.0,
43397,2697.031414837261,253,married,36,no,1,hs,yes,yes,no,6441.150979577947,no,1970,spouse,2010,-0.9007328910217272,-0.13076467694849334,1.0,0.0,
43397,2788.440677966068,253,single,3,yes,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,0.0,0.0,
43397,2621.927569392082,253,widowed,56,no,1,hs,yes,yes,no,4694.429365624929,no,1950,other_adult,2010,-1.947576487526339,0.038716667810362114,1.0,0.0,
43398,2812.267153598912,116,widowed,55,no,2,hs,yes,yes,no,13401.780697859767,no,1950,head,2010,-0.4587264527194126,0.060933989351531145,1.0,0.0,
43398,2624.687427211662,116,single,32,no,1,hs,yes,yes,no,12389.483622207723,no,1970,child,2010,-0.3317937781965874,-0.14703922072433637,1.0,0.0,
43398,2718.1122293427093,116,widowed,81,no,2,hs,no,no,no,0.0,yes,1920,other_adult,2010,-0.7777352688815444,0.0,1.0,0.0,
43398,2231.7162743116774,116,single,20,yes,2,some_college,no,no,no,0.0,no,1990,grandchild,2010,0.0,0.0,0.0,0.0,
43399,3143.1287874907703,64,single,37,no,2,ba_plus,yes,yes,no,46018.75237313571,no,1970,head,2010,0.5001924945630023,-0.05074631830092328,1.0,0.0,
43399,2975.5420247853363,64,married,31,no,1,hs,yes,yes,no,10913.663364531594,no,1970,other_adult,2010,-0.2742383139150668,-0.016590703582476118,1.0,0.0,
43399,2685.6709178658916,64,married,27,no,1,hs,yes,no,no,0.0,no,1980,other_adult,2010,-0.6955555129604925,-0.011969919417792215,1.0,0.0,
43399,2700.043488966524,64,married,60,no,1,hs,yes,yes,no,7314.761533646853,no,1950,other_adult,2010,-1.442918228904606,-0.19421245604401138,1.0,0.0,
43400,2741.14813212888,152,divorced,55,no,2,hs,no,no,no,0.0,no,1950,head,2010,-1.6343956287272619,0.0,1.0,0.0,
43400,2741.2045028752614,152,married,39,no,2,some_college,yes,yes,no,31291.903545772573,no,1970,child,2010,0.047280768945604734,-0.1378504952328825,1.0,0.0,
43400,2767.5762483131252,152,single,13,yes,2,hs,no,no,no,0.0,yes,1990,grandchild,2010,0.0,0.0,0.0,0.0,
43400,2839.422343324281,152,single,11,yes,2,hs,no,no,no,0.0,yes,1990,grandchild,2010,0.0,0.0,0.0,0.0,
43401,3085.3606103212173,103,married,36,no,2,ba_plus,yes,yes,no,41839.27844358525,no,1970,head,2010,0.576002608745199,0.013915496910366013,1.0,0.0,
43401,2847.8733092684224,103,married,37,no,1,ba_plus,yes,yes,no,44060.19644214317,no,1970,spouse,2010,0.18158945106252133,-0.10956752530621136,1.0,0.0,
43401,2946.542068965552,103,single,13,yes,1,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,0.0,0.0,
43401,2760.0215736040213,103,single,11,yes,1,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,0.0,0.0,
43402,2224.140660599884,161,married,28,no,2,hs,yes,yes,no,14035.01226556342,no,1980,head,2010,-0.24358689099627995,0.04311936041437371,1.0,0.0,
43402,2230.979561336689,161,married,29,no,1,hs,no,no,no,0.0,no,1980,spouse,2010,0.18785529434091863,0.0,1.0,0.0,
43402,2785.2259740259933,161,single,7,yes,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,0.0,0.0,
43402,2760.996183206127,161,single,6,yes,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,0.0,0.0,
43403,2552.335179171225,131,widowed,75,no,2,some_college,no,no,no,0.0,yes,1930,head,2010,1.3493996923522211,0.0,1.0,0.0,
43403,3196.2312761911458,131,single,45,no,2,ba_plus,yes,yes,no,43985.77451886019,no,1960,child,2010,0.46255687246025623,0.10085871894998498,1.0,0.0,
43403,3035.2593285737635,131,single,17,yes,2,hs,no,no,no,0.0,no,1990,grandchild,2010,0.0,0.0,0.0,0.0,
43403,2946.542068965552,131,single,13,yes,1,hs,no,no,no,0.0,yes,1990,grandchild,2010,0.0,0.0,0.0,0.0,
43404,2671.7065803354285,306,single,42,no,1,hs,yes,yes,no,5055.765317963082,no,1960,head,2010,-1.5260012986208267,-0.02994075861479728,1.0,0.0,
43404,2992.5334197585507,306,single,21,no,2,hs,no,no,no,0.0,no,1980,child,2010,0.0,0.0,0.0,0.0,
43404,2733.580814717453,306,single,15,yes,2,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,0.0,0.0,
53369,2625.4788442687723,306,single,40,no,2,hs,yes,yes,no,6443.306950746685,no,1970,head,2010,-1.3955438253019103,0.13787725260694522,1.0,0.0,
43405,2805.6997546901353,92,married,56,no,1,some_college,yes,yes,no,74164.03906244582,no,1950,head,2010,0.517879405121354,0.04177085337741992,1.0,0.0,
43405,2578.7909575152803,92,married,53,no,2,hs,yes,yes,no,4200.0,no,1950,spouse,2010,-1.3613006733171318,-0.17808871465058998,1.0,0.0,
43405,2990.7096167897275,92,single,30,no,2,some_college,yes,yes,no,30502.467179422394,no,1980,child,2010,-0.03779953925831059,0.20735301301737036,1.0,0.0,
43405,2976.329960075279,92,single,26,no,1,hs,yes,yes,no,4200.0,no,1980,child,2010,-1.6827120136001383,0.07633857667087116,1.0,0.0,
43406,2573.8297123679476,70,married,32,no,2,some_college,yes,yes,no,29884.483419734188,no,1970,head,2010,0.5498335943611679,0.030320092924891504,1.0,0.0,
43406,3148.7654646465485,70,married,37,no,1,ba_plus,yes,yes,no,68152.875064399,no,1970,spouse,2010,0.8010121636621665,-0.020786375602992513,1.0,0.0,
43406,2760.996183206127,70,single,6,yes,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,0.0,0.0,
43406,2782.173469387801,70,single,4,yes,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,0.0,0.0,
43407,3169.657752544355,73,single,50,no,1,ba_plus,yes,yes,no,63115.913666710774,no,1960,head,2010,0.07763953903068455,-0.01225518692758859,1.0,0.0,
43407,2785.2259740259933,73,single,7,yes,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,0.0,0.0,
43407,2782.173469387801,73,single,4,yes,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,0.0,0.0,
43407,2946.1911323438053,73,single,49,no,1,ba_plus,yes,yes,no,44308.010325113944,no,1960,other_adult,2010,-0.28918921313604784,-0.01998379764681904,1.0,0.0,
43408,1951.4480478661517,246,married,56,no,2,hs,no,no,no,0.0,yes,1950,head,2010,0.20813796042301824,0.0,1.0,0.0,
43408,2961.127510980654,246,married,50,no,1,hs,yes,yes,no,48387.841616645754,no,1960,spouse,2010,0.4433500945281512,0.2241495921708977,1.0,0.0,
43408,2287.494251675953,246,single,35,no,1,hs,yes,yes,no,9194.312278621543,yes,1970,child,2010,-0.8090441346872019,-0.1462871909504857,1.0,0.0,
55869,3013.668868912006,246,widowed,85,no,2,hs,no,no,no,0.0,yes,1920,head,2010,-0.06034738223735836,0.0,1.0,0.0,
43409,1871.0060457645882,130,married,42,no,2,ba_plus,no,no,no,0.0,no,1960,head,2010,1.524575115394834,0.0,1.0,0.0,
43409,2954.7992072917104,130,married,41,no,1,ba_plus,yes,yes,no,55667.3052742814,no,1960,spouse,2010,0.6560315107705943,-0.0870606646419982,1.0,0.0,
43409,2561.3980222497457,130,single,9,yes,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,0.0,0.0,
43409,2716.1082138200886,130,single,4,yes,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,0.0,0.0,
43410,2837.004561893775,258,married,43,no,2,hs,yes,yes,no,17164.28267738849,no,1960,head,2010,-0.05563880722566772,0.15520958566158694,1.0,0.0,
43410,2829.4191116596307,258,single,27,no,1,hs,yes,no,no,0.0,no,1980,child,2010,-0.24147599381139706,0.07227534857021257,1.0,0.0,
43410,2774.7001287001494,258,single,14,yes,1,hs,no,no,no,0.0,yes,1990,child,2010,0.0,0.0,0.0,0.0,
43410,2782.173469387801,258,single,4,yes,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,0.0,0.0,
43411,2842.881487775454,63,married,35,yes,1,hs,yes,yes,no,12159.131206696016,no,1970,head,2010,-0.7671896858973817,0.0018698695259336887,1.0,0.0,
43411,2154.8209103684662,63,married,33,no,2,hs,no,no,no,0.0,no,1970,spouse,2010,-0.6985755042654098,0.0,1.0,0.0,
43411,2561.3980222497457,63,single,9,yes,2,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,0.0,0.0,
43411,2841.0417209908173,63,single,5,no,1,hs,no,no,no,0.0,yes,2000,child,2010,0.0,0.0,0.0,0.0,
43412,3251.3536050882994,83,married,60,no,1,hs,yes,yes,no,122572.70057642194,no,1950,head,2010,1.0272866988713159,0.09618612358170214,1.0,0.0,
