famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
56225,2804.2909090908715,258,single,28,yes,1,hs,yes,yes,no,105000.0,yes,1990,head,2023,0.0,0.0,
49168,2923.8563765939743,80,married,54,yes,2,some_college,no,no,no,120312.5,no,1960,head,2023,0.0,0.0,
49168,2709.082873749556,80,married,60,no,1,hs,yes,yes,no,30614.921565805653,no,1960,spouse,2023,0.0,0.0,
49168,2769.6131716339632,80,single,32,yes,1,hs,yes,yes,no,177629.6296296296,no,1990,child,2023,0.0,0.0,
49168,2804.2909090908715,80,single,28,yes,1,hs,no,no,no,60000.0,yes,1990,child,2023,0.0,0.0,
73822,3017.6601307189635,80,single,22,yes,1,some_college,yes,yes,no,34000.0,yes,2000,head,2023,0.0,0.0,
61624,3304.9459045861586,80,single,30,yes,2,ba_plus,yes,yes,no,200000.0,no,1990,head,2023,0.0,0.0,
49169,2836.082123373709,196,married,58,no,2,hs,yes,yes,no,0.0,no,1960,head,2023,0.0,0.0,
49169,2470.312435021206,196,single,36,yes,1,hs,yes,yes,no,60000.0,no,1980,child,2023,0.0,0.0,
53693,2252.1851357799546,196,single,59,no,2,hs,yes,yes,no,84500.0,no,1960,head,2023,0.0,0.0,
49169,2799.1240786240573,196,single,23,yes,1,hs,yes,no,no,0.0,yes,2000,other_adult,2023,0.0,0.0,
67541,2933.338138925259,196,married,20,yes,1,hs,yes,yes,no,40000.0,yes,2000,head,2023,0.0,0.0,
53694,2966.0985545335425,196,single,18,yes,1,hs,yes,yes,no,35000.0,yes,2000,head,2023,0.0,0.0,
49170,2184.9231697919304,17,widowed,57,no,2,hs,yes,yes,no,95000.0,yes,1960,spouse,2023,0.0,0.0,
49170,2809.488917861765,17,single,21,yes,2,hs,no,no,no,30000.0,yes,2000,child,2023,0.0,0.0,
49170,2831.957950065662,17,single,18,no,2,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,
62293,3324.53809595152,17,single,32,yes,2,some_college,yes,yes,no,82000.0,no,1990,head,2023,0.0,0.0,
49170,2602.425251193421,17,single,32,yes,2,hs,yes,yes,no,55000.00000000001,no,1990,child,2023,0.0,0.0,
49171,2097.9136138245435,168,married,45,no,2,hs,yes,yes,no,123750.0,no,1970,head,2023,0.0,0.0,
49171,3063.4144480002456,168,married,46,no,1,some_college,yes,yes,no,40575.1933187114,no,1970,spouse,2023,0.0,0.0,
49171,3185.6165730337484,168,married,26,yes,1,hs,yes,yes,no,120000.0,yes,1990,child,2023,0.0,0.0,
49171,2985.3274215552233,168,single,24,yes,2,hs,yes,yes,no,20000.0,yes,1990,child,2023,0.0,0.0,
49171,2933.338138925259,168,single,20,yes,1,hs,yes,no,no,0.0,yes,2000,child,2023,0.0,0.0,
49171,2966.0985545335425,168,single,18,yes,1,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,
49172,2764.000865436142,254,married,52,no,2,hs,no,no,no,108333.33333333333,no,1970,head,2023,0.0,0.0,
58654,2560.59086546826,254,married,33,yes,1,ba_plus,yes,yes,no,315000.0,no,1990,head,2023,0.0,0.0,
62294,2823.876929584329,254,married,31,yes,1,some_college,yes,yes,no,23214.285714285714,no,1990,head,2023,0.0,0.0,
66877,2804.2909090908715,254,married,28,yes,1,ba_plus,yes,yes,no,34285.71428571428,yes,1990,head,2023,0.0,0.0,
49172,3000.309973045859,254,single,15,yes,2,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,
49173,2979.270644703129,281,widowed,73,no,1,some_college,no,no,no,3595.229925083116,yes,1950,spouse,2023,0.0,0.0,
49173,2725.091203345714,281,married,50,no,1,hs,yes,yes,no,200000.0,no,1970,child,2023,0.0,0.0,
49173,2895.4855643044193,281,single,27,yes,2,ba_plus,yes,yes,no,100000.0,yes,1990,grandchild,2023,0.0,0.0,
49173,2972.9525065963426,281,married,25,yes,1,ba_plus,yes,yes,no,55000.0,yes,1990,grandchild,2023,0.0,0.0,
49173,2726.6773794808437,281,single,22,yes,2,ba_plus,no,no,no,0.0,yes,2000,grandchild,2023,0.0,0.0,
58155,2086.021859972603,281,married,52,no,2,hs,no,no,no,115000.0,no,1970,head,2023,0.0,0.0,
49174,3020.538412758823,128,married,59,no,1,hs,yes,yes,no,66162.16216216216,no,1960,head,2023,0.0,0.0,
49174,2188.334449687065,128,married,56,no,2,hs,yes,yes,no,89136.45833333334,no,1960,spouse,2023,0.0,0.0,
51497,3470.026018055454,128,married,37,no,1,some_college,no,no,no,16599.713962014608,no,1980,head,2023,0.0,0.0,
51498,3048.768978292285,128,married,36,yes,1,ba_plus,yes,yes,no,245000.0,no,1980,head,2023,0.0,0.0,
51499,2443.2304884381583,128,married,34,yes,2,some_college,yes,yes,no,21000.0,no,1980,head,2023,0.0,0.0,
72745,2799.1240786240573,128,married,23,yes,1,ba_plus,yes,no,no,0.0,yes,2000,head,2023,0.0,0.0,
49174,2885.688481675367,128,single,16,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2023,0.0,0.0,
38889,4190.797602726542,228,married,83,no,1,ba_plus,no,no,no,54091.372762264815,no,1940,head,2023,0.0,0.0,
38889,3073.4931776794688,228,widowed,49,no,2,hs,no,no,no,73000.0,yes,1970,spouse,2023,0.0,0.0,
38889,2307.0665950048988,228,single,46,no,2,ba_plus,yes,yes,no,250000.0,no,1970,child,2023,0.0,0.0,
38889,2186.114817697926,228,widowed,45,no,2,ba_plus,yes,yes,no,250000.0,yes,1970,spouse,2023,0.0,0.0,
38889,3247.6980802701855,228,single,42,no,1,ba_plus,yes,yes,no,457142.8571428571,no,1980,child,2023,0.0,0.0,
51500,2658.2646044568683,228,single,37,no,1,some_college,yes,yes,no,125714.28571428571,no,1980,head,2023,0.0,0.0,
68008,2188.0576585082144,67,married,51,no,2,some_college,no,no,no,65000.0,no,1970,head,2023,0.0,0.0,
68008,13070.443739165488,67,married,53,no,1,ba_plus,yes,yes,no,414731.1070638856,no,1970,spouse,2023,0.0,0.0,
68008,3304.9459045861586,67,single,30,yes,2,hs,no,no,no,13082.35294117647,no,1990,child,2023,0.0,0.0,
68008,2942.6556728231762,67,single,28,yes,2,hs,yes,yes,no,24352.941176470587,yes,1990,child,2023,0.0,0.0,
72746,2972.9525065963426,67,single,25,yes,1,ba_plus,yes,yes,no,70714.28571428572,yes,1990,head,2023,0.0,0.0,
73823,3017.6601307189635,67,single,22,yes,1,ba_plus,yes,no,no,0.0,yes,2000,head,2023,0.0,0.0,
68008,2988.795833333285,67,married,19,yes,2,hs,yes,yes,no,24000.0,yes,2000,spouse,2023,0.0,0.0,
49177,3100.77313454551,82,married,47,no,1,some_college,no,no,no,72558.29106811192,no,1970,head,2023,0.0,0.0,
49177,2213.985458804662,82,married,46,yes,2,some_college,yes,yes,no,51002.0,no,1970,spouse,2023,0.0,0.0,
49177,2972.9525065963426,82,married,25,yes,1,hs,yes,yes,no,50000.0,yes,1990,child,2023,0.0,0.0,
49177,2988.795833333285,82,single,19,yes,2,hs,yes,yes,no,30000.0,yes,2000,child,2023,0.0,0.0,
49177,2804.2909090908715,82,married,28,yes,1,hs,yes,yes,no,70000.0,yes,1990,child,2023,0.0,0.0,
61625,2439.264911868523,82,married,42,no,1,hs,yes,yes,no,140000.0,no,1980,head,2023,0.0,0.0,
49178,3019.0757533298015,269,married,56,no,2,hs,yes,yes,no,94250.0,no,1960,head,2023,0.0,0.0,
51501,3106.897569221786,269,single,36,yes,2,ba_plus,yes,yes,no,150000.0,no,1980,head,2023,0.0,0.0,
56639,3261.0822352064847,269,single,34,no,2,ba_plus,no,no,no,3524.7842281531894,no,1980,head,2023,0.0,0.0,
49178,2876.793181488681,269,single,31,yes,2,hs,no,no,no,55000.0,no,1990,child,2023,0.0,0.0,
53695,2074.185613966796,269,single,45,no,1,hs,yes,yes,no,45000.0,no,1970,head,2023,0.0,0.0,
49178,2966.0985545335425,269,single,18,no,1,hs,no,no,no,0.0,yes,2000,grandchild,2023,0.0,0.0,
49178,3119.8308525033513,269,single,16,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2023,0.0,0.0,
49178,2911.4536340851773,269,single,15,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2023,0.0,0.0,
49179,2826.073857176666,277,married,57,no,2,ba_plus,no,no,no,10574.546877206096,no,1960,head,2023,0.0,0.0,
49179,2752.9527638372683,277,married,64,no,1,hs,no,no,no,35542.35735670531,no,1950,spouse,2023,0.0,0.0,
51502,3093.0967988510265,277,single,36,yes,2,some_college,yes,yes,no,175000.0,no,1980,head,2023,0.0,0.0,
16024,3274.2196075063453,277,married,34,no,2,some_college,yes,yes,no,100000.0,no,1980,spouse,2023,0.0,0.0,
49179,3537.207850218034,277,single,32,yes,1,hs,yes,yes,no,140000.0,no,1990,child,2023,0.0,0.0,
63929,2918.565375302674,277,single,30,yes,1,some_college,yes,yes,no,55000.0,no,1990,head,2023,0.0,0.0,
49180,2868.4705832641853,92,married,51,no,2,ba_plus,yes,yes,no,19295.977337510696,no,1970,head,2023,0.0,0.0,
49180,2840.06444783437,92,married,53,yes,1,ba_plus,yes,yes,no,85243.79204683767,no,1970,spouse,2023,0.0,0.0,
49180,2937.5966494845397,92,single,24,yes,1,hs,yes,yes,no,54000.0,yes,1990,child,2023,0.0,0.0,
49180,3111.411602209932,92,single,21,yes,1,hs,yes,yes,no,49474.0,yes,2000,child,2023,0.0,0.0,
49180,2891.635897435893,92,single,19,yes,1,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,
49180,2828.777777777778,92,single,17,yes,2,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,
49181,2377.7554376528087,224,married,75,no,2,hs,no,no,no,0.0,yes,1940,head,2023,0.0,0.0,
49181,3259.192222812073,224,married,73,no,1,hs,no,no,no,57289.66890573328,no,1950,spouse,2023,0.0,0.0,
49181,2837.8170985111146,224,married,52,no,1,hs,yes,yes,no,70000.0,no,1970,child,2023,0.0,0.0,
49181,2979.4791666666597,224,single,27,yes,1,some_college,yes,yes,no,25000.0,yes,1990,grandchild,2023,0.0,0.0,
49181,2937.5966494845397,224,single,24,yes,1,ba_plus,yes,no,no,0.0,yes,1990,grandchild,2023,0.0,0.0,
63269,2213.985458804662,224,married,46,no,2,hs,yes,no,no,0.0,no,1970,head,2023,0.0,0.0,
16565,2253.660443621245,461,married,56,no,2,hs,yes,yes,no,56250.0,no,1960,spouse,2023,0.0,0.0,
62295,2876.793181488681,461,single,31,yes,2,ba_plus,no,no,no,40000.0,no,1990,head,2023,0.0,0.0,
16565,2804.2909090908715,461,married,28,yes,1,hs,no,no,no,45000.0,yes,1990,child,2023,0.0,0.0,
70598,3185.6165730337484,461,single,26,yes,1,some_college,yes,yes,no,50000.0,yes,1990,head,2023,0.0,0.0,
16565,2966.0985545335425,461,single,18,no,1,hs,yes,yes,no,38000.0,yes,2000,child,2023,0.0,0.0,
68762,2463.237409856381,461,divorced,79,no,2,hs,no,no,no,0.0,yes,1940,head,2023,0.0,0.0,
49183,2823.0835314153956,260,single,66,no,2,hs,no,no,no,100000.0,no,1950,head,2023,0.0,0.0,
49183,2770.2713559131407,260,single,43,no,1,some_college,yes,yes,no,92000.0,no,1980,child,2023,0.0,0.0,
63270,3014.6353413967795,260,married,63,no,1,hs,yes,yes,no,140000.0,no,1960,head,2023,0.0,0.0,
53696,2188.0576585082144,260,married,51,no,2,hs,yes,yes,no,72000.0,no,1970,head,2023,0.0,0.0,
58156,2947.562922868697,260,single,23,yes,2,ba_plus,no,no,no,30000.0,yes,2000,head,2023,0.0,0.0,
49184,1982.5702448868615,447,married,53,no,2,ba_plus,yes,yes,no,210000.0,no,1970,head,2023,0.0,0.0,
49184,3153.4399760470073,447,married,56,no,1,ba_plus,yes,yes,no,510000.0,no,1960,spouse,2023,0.0,0.0,
71691,2985.3274215552233,447,single,24,yes,2,ba_plus,yes,yes,no,100000.0,yes,1990,head,2023,0.0,0.0,
49184,2809.488917861765,447,single,21,yes,2,hs,yes,yes,no,24000.0,yes,2000,child,2023,0.0,0.0,
49184,2876.486559139753,447,single,20,yes,2,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,
49184,2900.218950063983,447,single,17,yes,1,hs,yes,yes,no,80000.0,yes,2000,child,2023,0.0,0.0,
60535,2983.957274680783,329,married,62,no,2,ba_plus,no,no,no,235000.0,no,1960,head,2023,0.0,0.0,
60535,2876.793181488681,329,married,31,yes,2,hs,yes,yes,no,65000.0,no,1990,spouse,2023,0.0,0.0,
68955,2876.793181488681,329,married,31,yes,2,ba_plus,no,no,no,0.0,no,1990,spouse,2023,0.0,0.0,
60535,2942.6556728231762,329,single,28,yes,2,hs,yes,yes,no,60000.0,yes,1990,child,2023,0.0,0.0,
60535,3185.6165730337484,329,married,26,yes,1,hs,no,no,no,59000.0,yes,1990,child,2023,0.0,0.0,
60535,2972.9525065963426,329,married,25,yes,1,hs,yes,yes,no,50000.0,yes,1990,child,2023,0.0,0.0,
49186,3038.2512366455344,175,married,59,no,1,some_college,yes,yes,no,54091.372762264815,no,1960,head,2023,0.0,0.0,
59922,2898.427367240437,175,married,46,no,1,hs,yes,yes,no,36592.59259259259,no,1970,head,2023,0.0,0.0,
56226,2907.225728902069,175,married,44,no,2,hs,yes,yes,no,8131.296327020374,no,1970,head,2023,0.0,0.0,
63271,2731.1208033632265,175,single,43,no,1,hs,yes,yes,no,128017.55669348939,no,1980,head,2023,0.0,0.0,
53697,2913.191558654994,175,married,40,no,1,hs,yes,yes,no,84444.44444444445,no,1980,head,2023,0.0,0.0,
49186,2972.9525065963426,175,married,25,yes,1,hs,yes,yes,no,40000.0,yes,1990,other_adult,2023,0.0,0.0,
71078,2933.338138925259,175,single,20,yes,1,hs,no,no,no,0.0,yes,2000,head,2023,0.0,0.0,
53698,2900.218950063983,175,single,17,yes,1,hs,no,no,no,35000.0,yes,2000,head,2023,0.0,0.0,
41442,1928.180918338988,79,married,55,no,2,some_college,no,no,no,0.0,no,1960,head,2023,0.0,0.0,
41442,2950.8944236710977,79,married,56,no,1,some_college,yes,yes,no,64856.161690957866,no,1960,spouse,2023,0.0,0.0,
54118,3274.2196075063453,79,married,34,yes,2,ba_plus,yes,yes,no,50000.0,no,1980,spouse,2023,0.0,0.0,
41442,2954.8502024291433,79,married,26,yes,2,ba_plus,no,no,no,142000.0,yes,1990,spouse,2023,0.0,0.0,
73824,2726.6773794808437,79,single,22,yes,2,some_college,yes,yes,no,28000.0,yes,2000,head,2023,0.0,0.0,
41442,2900.218950063983,79,single,17,yes,1,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,
49188,3066.3173239821936,96,divorced,60,yes,1,ba_plus,yes,yes,no,96383.47645028264,no,1960,head,2023,0.0,0.0,
49188,2918.565375302674,96,married,30,yes,1,hs,yes,yes,no,18000.0,no,1990,child,2023,0.0,0.0,
49188,2911.554455445504,96,married,29,yes,1,hs,yes,yes,no,25000.0,yes,1990,child,2023,0.0,0.0,
49188,2979.4791666666597,96,married,27,yes,1,hs,yes,yes,no,168888.8888888889,yes,1990,child,2023,0.0,0.0,
49188,2979.4791666666597,96,single,27,yes,1,hs,yes,no,no,0.0,yes,1990,child,2023,0.0,0.0,
49188,2985.3274215552233,96,single,24,yes,2,hs,yes,yes,no,52000.0,yes,1990,child,2023,0.0,0.0,
49188,2809.488917861765,96,single,21,yes,2,hs,yes,yes,no,44000.0,yes,2000,child,2023,0.0,0.0,
49189,2908.6140570157113,94,widowed,86,no,2,some_college,no,no,no,0.0,yes,1930,spouse,2023,0.0,0.0,
49189,3555.123377350878,94,married,48,no,1,ba_plus,yes,yes,no,105655.19736418844,no,1970,child,2023,0.0,0.0,
49189,2560.59086546826,94,married,33,yes,1,hs,yes,yes,no,142222.22222222222,no,1990,grandchild,2023,0.0,0.0,
49189,2823.876929584329,94,single,31,yes,1,hs,yes,yes,no,83000.0,no,1990,grandchild,2023,0.0,0.0,
49189,2911.4536340851773,94,single,15,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2023,0.0,0.0,
59923,2118.397590587893,94,married,61,no,2,ba_plus,no,no,no,433605.0,no,1960,head,2023,0.0,0.0,
49189,2086.021859972603,94,married,52,no,2,ba_plus,yes,yes,no,312000.0,no,1970,other_adult,2023,0.0,0.0,
49190,2876.918395992401,259,married,53,no,1,some_college,yes,yes,no,220000.0,no,1970,head,2023,0.0,0.0,
49190,2771.75184361823,259,married,48,no,2,some_college,no,no,no,60000.0,no,1970,spouse,2023,0.0,0.0,
49190,2455.416538087239,259,single,34,no,1,hs,yes,yes,no,90000.0,no,1980,child,2023,0.0,0.0,
71692,2985.3274215552233,259,single,24,yes,2,ba_plus,yes,yes,no,40000.0,yes,1990,head,2023,0.0,0.0,
72747,2947.562922868697,259,single,23,yes,2,ba_plus,yes,yes,no,36000.0,yes,2000,head,2023,0.0,0.0,
49190,3111.411602209932,259,single,21,yes,1,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,
49191,2635.3014962835414,169,married,55,no,2,ba_plus,yes,yes,no,276000.0,no,1960,head,2023,0.0,0.0,
49191,3032.486338701469,169,married,54,no,1,ba_plus,yes,yes,no,75898.12347793227,no,1960,spouse,2023,0.0,0.0,
49191,2726.6773794808437,169,single,22,yes,2,ba_plus,no,no,no,36000.0,yes,2000,child,2023,0.0,0.0,
49191,2933.338138925259,169,single,20,yes,1,hs,yes,yes,no,50000.0,yes,2000,child,2023,0.0,0.0,
49191,2966.0985545335425,169,single,18,yes,1,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,
49191,3119.8308525033513,169,single,16,yes,1,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,
49192,2709.437865435746,243,widowed,69,no,2,hs,no,no,no,9749.515355436222,yes,1950,spouse,2023,0.0,0.0,
49192,2155.243510433169,243,married,48,no,2,hs,no,no,no,110000.0,no,1970,child,2023,0.0,0.0,
49192,2895.4855643044193,243,single,27,yes,2,some_college,yes,yes,no,53890.90909090909,yes,1990,grandchild,2023,0.0,0.0,
49192,2885.688481675367,243,single,16,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2023,0.0,0.0,
58157,2164.675305394593,243,married,52,yes,1,some_college,no,no,no,179591.83673469388,no,1970,head,2023,0.0,0.0,
49193,3092.386464879053,248,married,51,no,1,hs,yes,yes,no,59437.00995314043,no,1970,head,2023,0.0,0.0,
49193,2798.380773524686,248,married,50,no,2,some_college,yes,no,no,0.0,no,1970,spouse,2023,0.0,0.0,
49193,2823.876929584329,248,single,31,yes,1,hs,yes,yes,no,150000.0,no,1990,child,2023,0.0,0.0,
63930,2918.565375302674,248,single,30,yes,1,ba_plus,yes,yes,no,16714.285714285714,no,1990,head,2023,0.0,0.0,
65500,2974.929133858259,248,single,29,yes,2,ba_plus,yes,yes,no,100000.0,yes,1990,head,2023,0.0,0.0,
49193,2885.688481675367,248,single,16,yes,2,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,
49194,2899.063729804566,76,married,57,no,1,hs,no,no,no,72486.4864864865,no,1960,head,2023,0.0,0.0,
49194,2180.9705499333163,76,married,47,no,2,hs,yes,yes,no,64000.0,no,1970,spouse,2023,0.0,0.0,
70599,2972.9525065963426,76,single,25,yes,1,ba_plus,yes,yes,no,576000.0,yes,1990,head,2023,0.0,0.0,
72748,2799.1240786240573,76,single,23,yes,1,ba_plus,no,no,no,0.0,yes,2000,head,2023,0.0,0.0,
49194,2828.777777777778,76,single,17,yes,2,hs,no,no,no,43000.0,yes,2000,child,2023,0.0,0.0,
68189,2942.6556728231762,76,single,28,yes,2,some_college,yes,yes,no,80000.0,yes,1990,head,2023,0.0,0.0,
17276,2118.397590587893,69,married,61,no,2,hs,no,no,no,56000.0,no,1960,head,2023,0.0,0.0,
60556,2602.425251193421,69,single,32,yes,2,ba_plus,yes,yes,no,22000.0,no,1990,head,2023,0.0,0.0,
577,2876.793181488681,69,married,31,yes,2,ba_plus,yes,yes,no,18000.0,no,1990,spouse,2023,0.0,0.0,
65501,2918.565375302674,69,single,30,yes,1,ba_plus,yes,yes,no,140000.0,no,1990,head,2023,0.0,0.0,
17276,2942.6556728231762,69,widowed,28,yes,2,ba_plus,yes,yes,no,180000.0,yes,1990,spouse,2023,0.0,0.0,
17276,2949.5667574931563,69,single,25,yes,2,hs,yes,yes,no,70000.0,yes,1990,child,2023,0.0,0.0,
73825,3017.6601307189635,69,single,22,yes,1,ba_plus,yes,no,no,0.0,yes,2000,head,2023,0.0,0.0,
17276,2933.338138925259,69,single,20,yes,1,hs,yes,no,no,0.0,yes,2000,child,2023,0.0,0.0,
49196,2968.138945752249,146,married,52,no,1,hs,yes,yes,no,56327.72494513534,no,1970,head,2023,0.0,0.0,
69430,2979.4791666666597,146,single,27,yes,1,ba_plus,yes,yes,no,87000.0,yes,1990,head,2023,0.0,0.0,
59924,2857.878117512631,146,divorced,60,no,2,hs,yes,yes,no,60000.0,no,1960,head,2023,0.0,0.0,
59925,2705.956262203073,146,married,55,no,1,hs,yes,yes,no,215675.67567567568,no,1960,head,2023,0.0,0.0,
49337,2876.793181488681,146,married,31,yes,2,some_college,yes,yes,no,70000.0,no,1990,spouse,2023,0.0,0.0,
56227,3185.6165730337484,146,married,26,yes,1,ba_plus,yes,yes,no,64285.71428571428,yes,1990,head,2023,0.0,0.0,
49197,2648.68761799805,61,married,56,no,1,some_college,yes,yes,no,200000.0,no,1960,head,2023,0.0,0.0,
49197,1928.180918338988,61,married,55,no,2,some_college,yes,yes,no,118000.0,no,1960,spouse,2023,0.0,0.0,
63931,2918.565375302674,61,single,30,yes,1,ba_plus,yes,yes,no,250000.0,no,1990,head,2023,0.0,0.0,
49197,2937.5966494845397,61,single,24,yes,1,hs,no,no,no,0.0,yes,1990,child,2023,0.0,0.0,
72749,2947.562922868697,61,single,23,yes,2,ba_plus,yes,yes,no,63529.41176470589,yes,2000,head,2023,0.0,0.0,
49197,2933.338138925259,61,single,20,yes,1,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,
58655,3053.3566079868565,61,single,33,no,2,some_college,no,no,no,70000.0,no,1990,head,2023,0.0,0.0,
50497,2196.971299570013,219,married,67,no,2,hs,no,no,no,76000.0,no,1950,head,2023,0.0,0.0,
50497,2909.3748743947554,219,married,68,no,1,hs,yes,yes,no,200000.0,no,1950,spouse,2023,0.0,0.0,
50497,3129.7157319890935,219,married,38,no,1,hs,yes,yes,no,26756.585312265008,no,1980,child,2023,0.0,0.0,
50497,2392.2295812861594,219,married,33,yes,2,hs,no,no,no,68400.0,no,1990,spouse,2023,0.0,0.0,
50497,2942.6556728231762,219,married,28,yes,2,ba_plus,yes,yes,no,240000.0,yes,1990,spouse,2023,0.0,0.0,
50497,2979.4791666666597,219,single,27,yes,1,ba_plus,yes,yes,no,299550.0,yes,1990,grandchild,2023,0.0,0.0,
50497,2828.777777777778,219,single,17,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2023,0.0,0.0,
63272,3261.356041262977,219,married,37,no,2,hs,no,no,no,39600.0,no,1980,head,2023,0.0,0.0,
49199,2255.623314474139,282,married,44,no,2,hs,yes,yes,no,130909.09090909091,no,1970,head,2023,0.0,0.0,
49199,2804.2909090908715,282,single,28,yes,1,hs,yes,yes,no,105000.0,yes,1990,child,2023,0.0,0.0,
48127,2954.8502024291433,282,married,26,yes,2,some_college,no,no,no,30213.0,yes,1990,spouse,2023,0.0,0.0,
72750,2947.562922868697,282,single,23,yes,2,ba_plus,yes,yes,no,108681.02564102564,yes,2000,head,2023,0.0,0.0,
49199,2831.957950065662,282,single,18,no,2,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,
49199,2900.218950063983,282,single,17,yes,1,hs,yes,yes,no,54000.0,yes,2000,child,2023,0.0,0.0,
49200,2741.2785655950966,388,divorced,53,no,2,hs,yes,yes,no,33558.1429837653,no,1970,head,2023,0.0,0.0,
49200,3544.224504919476,388,single,32,yes,1,hs,yes,yes,no,114722.22222222222,no,1990,child,2023,0.0,0.0,
62298,2876.793181488681,388,single,31,yes,2,ba_plus,yes,yes,no,150000.0,no,1990,head,2023,0.0,0.0,
49200,2876.793181488681,388,single,31,yes,2,hs,yes,yes,no,18444.70588235294,no,1990,child,2023,0.0,0.0,
66280,2887.9866330122168,388,married,62,no,1,some_college,yes,yes,no,33558.1429837653,no,1960,head,2023,0.0,0.0,
56228,2949.5667574931563,388,single,25,yes,2,ba_plus,no,no,no,109401.7094017094,yes,1990,head,2023,0.0,0.0,
58159,2947.562922868697,388,single,23,yes,2,some_college,yes,yes,no,42352.94117647059,yes,2000,head,2023,0.0,0.0,
53700,3111.411602209932,388,single,21,yes,1,hs,yes,yes,no,68571.42857142858,yes,2000,head,2023,0.0,0.0,
47006,2460.7103600248624,82,married,39,yes,2,some_college,yes,yes,no,76000.0,no,1980,spouse,2023,0.0,0.0,
47006,2809.488917861765,82,married,21,yes,2,hs,yes,yes,no,30000.0,yes,2000,spouse,2023,0.0,0.0,
47006,2966.0985545335425,82,single,18,no,1,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,
47006,2966.0985545335425,82,single,18,yes,1,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,
47006,2885.688481675367,82,single,16,yes,2,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,
47006,2885.688481675367,82,single,16,yes,2,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,
58160,2148.293626242435,82,divorced,52,no,2,hs,yes,yes,no,40000.0,no,1970,head,2023,0.0,0.0,
49202,2431.323610901488,62,widowed,73,no,2,hs,no,no,no,78260.86956521739,yes,1950,spouse,2023,0.0,0.0,
49202,2354.0212283247192,62,married,44,no,1,hs,no,no,no,140000.0,no,1970,child,2023,0.0,0.0,
49202,2726.6773794808437,62,single,22,yes,2,some_college,no,no,no,26000.0,yes,2000,grandchild,2023,0.0,0.0,
49202,2900.218950063983,62,single,17,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2023,0.0,0.0,
59926,2349.305838324487,62,married,40,no,2,hs,yes,yes,no,33500.0,yes,1980,head,2023,0.0,0.0,
44718,2222.799520165473,276,married,58,no,2,ba_plus,no,no,no,200000.0,no,1960,head,2023,0.0,0.0,
44718,2969.880304386136,276,married,51,no,1,some_college,yes,yes,no,37242.204581983446,no,1970,spouse,2023,0.0,0.0,
44718,2949.5667574931563,276,married,25,yes,2,hs,yes,yes,no,26000.0,yes,1990,spouse,2023,0.0,0.0,
71693,2985.3274215552233,276,single,24,yes,2,ba_plus,yes,yes,no,25000.0,yes,1990,head,2023,0.0,0.0,
44718,3111.411602209932,276,single,21,yes,1,hs,yes,yes,no,45000.0,yes,2000,child,2023,0.0,0.0,
44718,2900.218950063983,276,single,17,yes,1,hs,yes,yes,no,35000.0,yes,2000,child,2023,0.0,0.0,
49204,2730.3583625340666,94,widowed,61,no,2,hs,no,no,no,146186.69565217392,yes,1960,spouse,2023,0.0,0.0,
49204,3110.300435252852,94,married,39,no,1,hs,yes,yes,no,91000.0,no,1980,child,2023,0.0,0.0,
67115,2420.0834895232333,94,divorced,36,yes,2,some_college,yes,yes,no,68000.0,no,1980,head,2023,0.0,0.0,
63932,2823.876929584329,94,divorced,31,yes,1,some_college,yes,yes,no,200000.0,no,1990,head,2023,0.0,0.0,
49204,2918.565375302674,94,single,30,yes,1,hs,yes,yes,no,85000.0,no,1990,child,2023,0.0,0.0,
49204,2918.565375302674,94,married,30,yes,1,hs,yes,yes,no,35000.0,no,1990,child,2023,0.0,0.0,
66878,2942.6556728231762,94,single,28,yes,2,some_college,yes,yes,no,195000.0,yes,1990,head,2023,0.0,0.0,
