famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
49308,2957.625683060116,44,married,25,yes,2,ba_plus,yes,yes,no,17238.51150102867,yes,1990,spouse,2023,-0.6388263003439683,-0.15072254863001527,1.0,0.0,
48563,2925.7842407532635,69,married,59,no,1,hs,yes,yes,no,32782.97386532826,no,1960,head,2023,0.13873118837214093,-0.5328655038535022,1.0,0.0,
48563,3051.4267432079528,69,married,58,no,2,ba_plus,yes,yes,no,57718.2846188434,no,1960,spouse,2023,0.16122057649040933,-0.2172942976927441,1.0,0.0,
68021,2895.485564304426,69,single,27,yes,2,some_college,yes,yes,no,34750.991994541255,yes,1990,head,2023,0.10509089560067508,-0.09377000927024796,1.0,0.0,
48563,3167.819832402218,69,single,26,yes,1,hs,yes,yes,no,16277.960313464087,yes,1990,child,2023,-0.33153911582303763,-0.06877951584777084,1.0,0.0,
70400,2988.7241379310044,69,single,25,yes,1,ba_plus,yes,yes,no,131226.0450051903,yes,1990,head,2023,0.6840324165462945,0.10936163330763905,1.0,0.0,
73607,2830.4186335403624,69,single,23,yes,1,some_college,no,no,no,0.0,yes,2000,head,2023,0.24072214436214878,0.0,1.0,0.0,
48563,2809.4889178617636,69,single,21,yes,2,hs,no,no,no,0.0,yes,2000,child,2023,-0.046753380612781115,0.0,1.0,0.0,
48564,3080.066400918938,169,married,63,no,1,ba_plus,no,no,no,0.0,no,1960,head,2023,0.15598204715337793,0.19518112418793443,1.0,0.0,
48564,2608.392398517797,169,married,63,no,2,hs,yes,yes,no,19746.130348550865,no,1960,spouse,2023,-0.8263500501032368,-0.02336278881337999,1.0,0.0,
63477,3310.1002011277747,169,married,38,no,2,ba_plus,yes,no,no,0.0,no,1980,spouse,2023,-0.6447280737707164,-0.12083221546596376,1.0,0.0,
51393,3119.917673875892,169,single,36,yes,2,some_college,yes,yes,no,45904.377772071064,no,1980,head,2023,0.0,0.2602423895731135,0.0,0.0,
35364,3056.8926897687807,169,married,33,yes,2,some_college,yes,yes,no,23357.842866182636,no,1990,spouse,2023,-0.26627882027024796,-0.2946241540071004,1.0,0.0,
63468,3002.5112582781876,169,married,29,yes,2,ba_plus,yes,yes,no,120459.54350418468,yes,1990,spouse,2023,1.110405859173641,-0.33275483712158443,1.0,0.0,
48565,1998.4758241493153,64,married,45,no,1,hs,yes,yes,no,20944.82177089463,no,1970,head,2023,-0.0593180074653592,-0.26803609642116716,1.0,0.0,
48565,3061.777311686354,64,married,36,no,2,hs,yes,yes,no,41985.82560046404,no,1980,spouse,2023,0.2775396859357979,0.2839981957290993,1.0,0.0,
48565,2887.9334186940123,64,single,19,yes,1,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,0.0,0.0,
48565,2996.2718707941053,64,single,15,yes,2,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,0.0,0.0,
68619,3160.7014718546156,64,married,49,no,1,hs,no,no,no,0.0,no,1970,head,2023,1.308140567106949,0.011066800955960604,1.0,0.0,
56053,2414.283833965398,64,married,34,yes,2,ba_plus,yes,yes,no,7627.293381312439,no,1980,head,2023,-1.7597773409949866,0.03863606514007769,1.0,0.0,
63078,3119.8308525033613,64,single,16,yes,1,hs,no,no,no,0.0,yes,2000,head,2023,0.0,0.0,0.0,0.0,
40758,2022.3585985292716,60,divorced,64,no,2,hs,no,no,no,0.0,no,1950,head,2023,0.0035864108099978864,0.4179676713452648,1.0,0.0,
40758,2250.157971371269,60,married,40,no,1,hs,no,no,no,0.0,no,1980,child,2023,-0.35658692237443823,0.3440737413530036,1.0,0.0,
34012,3131.1896202306443,60,married,35,yes,2,some_college,yes,yes,no,47920.23464503132,no,1980,spouse,2023,-0.003549305414031423,0.5232629518905041,1.0,0.0,
60056,2867.2509275787393,60,married,31,yes,2,ba_plus,no,no,no,0.0,no,1990,spouse,2023,-0.321433916981384,-0.07357831151076845,1.0,0.0,
40758,2950.4404761904534,60,married,28,yes,2,ba_plus,yes,yes,no,65983.50836993355,yes,1990,spouse,2023,0.31570935514723075,-0.027621052406369202,1.0,0.0,
68620,2020.5619748491677,60,married,60,no,1,hs,no,no,no,0.0,no,1960,head,2023,0.2973992357608086,0.28341761061253623,1.0,0.0,
59696,2996.8588103202383,60,single,58,no,2,hs,yes,yes,no,7640.620294682814,no,1960,head,2023,-1.3618099980642313,-0.07755459897119316,1.0,0.0,
17949,2736.826302729496,60,married,22,yes,2,ba_plus,yes,yes,no,49721.78312673653,yes,2000,spouse,2023,0.033692836431823636,-0.02084436960180844,1.0,0.0,
48567,2904.5362490462617,115,married,59,no,2,some_college,no,no,no,0.0,no,1960,head,2023,0.5707096453996598,-0.17032579264304473,1.0,0.0,
48567,3639.0696557631936,115,married,59,no,1,hs,no,no,no,0.0,no,1960,spouse,2023,1.5591369345959472,0.0830595347416424,1.0,0.0,
43958,2459.0162635878573,115,married,35,yes,1,ba_plus,yes,yes,no,243759.09015437475,no,1980,head,2023,0.7464940975975605,0.37842850115150206,1.0,0.0,
48567,2824.2447748567615,115,single,31,yes,1,hs,yes,yes,no,76063.78419678073,no,1990,child,2023,0.9990366149343644,-0.2587384333796845,1.0,0.0,
66655,2900.784217016054,115,married,29,yes,1,ba_plus,yes,yes,no,42759.05999937392,yes,1990,head,2023,-0.33234783189007366,-0.0006903118098646466,1.0,0.0,
48567,2926.2836970475005,115,single,24,no,1,some_college,yes,yes,no,6200.261203125328,yes,1990,grandchild,2023,-1.6819784431590392,0.008743286468846534,1.0,0.0,
49960,2961.5465255506056,286,widowed,56,no,1,hs,no,no,no,0.0,yes,1960,spouse,2023,0.7690040166328149,0.3236467472231939,1.0,0.0,
49960,3259.7373986914754,286,single,44,no,1,hs,yes,yes,no,57398.98924233111,no,1970,child,2023,0.541874100716349,0.019756744666256976,1.0,0.0,
49960,3125.569651730254,286,married,42,no,1,hs,yes,yes,no,5806.773920917139,no,1980,child,2023,-1.8553784064447143,-0.3623462327078252,1.0,0.0,
49960,3152.9013006791315,286,single,35,no,1,hs,no,no,no,0.0,no,1980,child,2023,-1.452490156474056,0.21125833043866182,1.0,0.0,
65219,2392.9142925841406,286,married,33,yes,2,hs,yes,yes,no,28245.487197987688,no,1990,spouse,2023,-0.28245874382949765,0.2299806084980363,1.0,0.0,
65446,2950.4404761904534,286,divorced,28,yes,2,hs,yes,yes,no,18235.473742466234,yes,1990,head,2023,-0.16745767519824462,-0.056722091677796724,1.0,0.0,
48569,3048.5988363167944,74,married,68,no,1,hs,yes,yes,no,37464.67465604282,no,1950,head,2023,-0.07629897800936902,-0.248755895324046,1.0,0.0,
48569,2562.358191840438,74,single,33,yes,1,hs,no,no,no,0.0,no,1990,child,2023,-0.0688096009668211,-0.12404266257018273,1.0,0.0,
63667,3295.555239189448,74,married,30,yes,2,some_college,yes,yes,no,72222.347142301,no,1990,spouse,2023,0.3262272672251676,0.29534614733092357,1.0,0.0,
65189,2900.784217016054,74,single,29,yes,1,some_college,yes,yes,no,46688.063590564176,yes,1990,head,2023,-0.016991293792536055,0.06652705936980362,1.0,0.0,
48569,2988.7241379310044,74,single,25,yes,1,hs,yes,yes,no,19911.933227522055,yes,1990,child,2023,0.0880459164542664,-0.3015973282131212,1.0,0.0,
48569,3107.1199999999753,74,married,21,yes,1,hs,no,no,no,0.0,yes,2000,child,2023,0.8046036155725673,0.0,1.0,0.0,
56054,2065.446642337177,74,divorced,53,no,2,hs,no,no,no,0.0,no,1970,head,2023,-0.25741093727809883,-0.32659337811822386,1.0,0.0,
48570,2416.68185248179,160,divorced,81,no,1,ba_plus,no,no,no,0.0,yes,1940,head,2023,-1.8585472180914557,0.0,1.0,0.0,
68280,2447.219060526562,160,divorced,80,no,2,ba_plus,no,no,no,0.0,yes,1940,head,2023,-1.2611416087187823,0.0,1.0,0.0,
48570,2754.754433614264,160,single,55,yes,1,hs,yes,yes,no,50462.28299908752,no,1960,child,2023,-0.13825133431353365,-0.044490160315459645,1.0,0.0,
48570,2886.365454444247,160,married,50,no,2,some_college,yes,yes,no,49907.55783530425,no,1970,child,2023,-0.05902125061113317,0.06272108540276299,1.0,0.0,
48570,2974.9239130435035,160,single,26,yes,2,ba_plus,yes,yes,no,27898.82038622364,yes,1990,grandchild,2023,-0.1926346291775225,-0.12160568923519852,1.0,0.0,
63079,2893.0936808159136,160,married,51,no,1,ba_plus,yes,yes,no,46058.95317254287,no,1970,head,2023,-0.710333077751093,0.0031050464193449825,1.0,0.0,
48571,2743.8833325573887,56,widowed,65,no,2,hs,no,no,no,0.0,yes,1950,spouse,2023,-0.5801888044049406,0.17339833928973508,1.0,0.0,
48571,3042.3815698796243,56,married,41,no,1,some_college,yes,yes,no,23806.411295292877,no,1980,child,2023,-0.8840436427153779,-0.03405862008557207,1.0,0.0,
35757,3111.424312889862,56,married,36,no,2,ba_plus,yes,yes,no,31592.29876460903,no,1980,spouse,2023,-0.3760967854877517,0.07295821176559554,1.0,0.0,
66656,2950.4404761904534,56,single,28,yes,2,ba_plus,yes,yes,no,23956.053640344468,yes,1990,head,2023,-0.5487631783323277,0.08528286367764365,1.0,0.0,
48571,3119.8308525033613,56,single,16,yes,1,hs,yes,yes,no,0.0,yes,2000,grandchild,2023,-0.2807090414634015,0.0,1.0,0.0,
48571,2996.2718707941053,56,single,15,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2023,0.0,0.0,0.0,0.0,
59697,2338.89107519413,56,married,36,no,2,some_college,no,no,no,0.0,no,1980,head,2023,0.3412949506840306,0.17758464637387114,1.0,0.0,
29446,2558.9258611773857,200,married,53,no,2,some_college,yes,yes,no,68403.88091940932,no,1970,spouse,2023,0.17145526888851315,0.09648092470176584,1.0,0.0,
54198,3295.555239189448,200,married,30,yes,2,hs,yes,yes,no,14747.724497700305,no,1990,spouse,2023,-0.5636205352470203,-0.07732700071832901,1.0,0.0,
29446,2926.2836970475005,200,single,24,yes,1,hs,yes,yes,no,29820.72818290383,yes,1990,child,2023,-0.03575103279506742,0.03157462431007774,1.0,0.0,
29446,2929.498691099487,200,single,20,no,1,hs,no,no,no,0.0,yes,2000,child,2023,-0.8092987970607517,0.0,1.0,0.0,
29446,2966.0985545335357,200,married,18,no,1,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,0.0,0.0,
61427,2807.316489799052,200,single,47,no,1,hs,yes,yes,no,23345.555040090905,no,1970,head,2023,-0.9007295635351742,0.6622976787192072,1.0,0.0,
54506,2871.3806404182696,145,married,45,no,2,hs,yes,yes,no,41471.92404723233,no,1970,spouse,2023,0.5210658552505745,0.058602081309183415,1.0,0.0,
34016,2922.2459408760096,145,married,30,yes,1,ba_plus,yes,yes,no,42834.97773485528,no,1990,head,2023,-0.2838778531101429,-0.09536972362459678,1.0,0.0,
70401,2988.7241379310044,145,single,25,yes,1,some_college,yes,yes,no,24727.212428525167,yes,1990,head,2023,-0.3810251520792658,-0.05206150555846162,1.0,0.0,
72571,2830.4186335403624,145,single,23,yes,1,ba_plus,yes,yes,no,151237.5475890139,yes,2000,head,2023,0.7137317774938889,0.15794909817206731,1.0,0.0,
54506,2896.5102301790066,145,single,17,yes,1,hs,yes,yes,no,0.0,yes,2000,child,2023,0.3866733094148458,0.0,1.0,0.0,
54506,2657.0686400369673,145,married,45,yes,1,some_college,yes,yes,no,31017.292563153816,no,1970,other_adult,2023,-0.4909181808835168,0.09805430838228311,1.0,0.0,
62775,1986.1992723651747,293,married,55,no,2,hs,yes,yes,no,17227.666064018074,no,1960,spouse,2023,-0.29139942688934006,-0.14309431903330577,1.0,0.0,
62775,2392.9142925841406,293,married,33,yes,2,hs,no,no,no,0.0,no,1990,spouse,2023,1.0918341630302753,-0.029979808199371592,1.0,0.0,
65190,3002.5112582781876,293,single,29,yes,2,ba_plus,yes,yes,no,59356.669729723675,yes,1990,head,2023,0.3249047005806105,-0.03162189711681284,1.0,0.0,
62775,3009.791395045649,293,single,22,yes,1,some_college,yes,yes,no,14989.083544439827,yes,2000,child,2023,-1.3070305955149344,0.15199159839380902,1.0,0.0,
56055,2949.978959958915,293,married,49,no,2,hs,yes,yes,no,43823.08951864425,no,1970,head,2023,0.06088721271796871,0.2927276765401468,1.0,0.0,
69800,3002.356420098321,293,married,42,no,1,hs,yes,yes,no,12792.95545713607,no,1980,head,2023,-1.698158366718289,0.32598794390908453,1.0,0.0,
38933,2974.9239130435035,293,married,26,yes,2,some_college,no,no,no,0.0,yes,1990,spouse,2023,0.4635487235035427,0.10417756171792907,1.0,0.0,
71948,2997.595890410952,293,single,24,yes,2,hs,no,no,no,0.0,yes,1990,head,2023,0.0,0.0,0.0,0.0,
57925,3119.8308525033613,293,single,16,yes,1,hs,no,no,no,0.0,yes,2000,head,2023,0.0,0.0,0.0,0.0,
62775,2881.9163398692626,293,single,16,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2023,0.0,0.0,0.0,0.0,
58841,2111.7733535150423,95,widowed,69,no,2,some_college,no,no,no,0.0,yes,1950,spouse,2023,-0.8099154641704374,0.14452804244806278,1.0,0.0,
58841,2924.2479450828027,95,married,44,no,2,ba_plus,yes,yes,no,101639.32441011132,no,1970,child,2023,0.7695375394093151,0.19547843395812006,1.0,0.0,
58841,3065.3335925823335,95,married,33,no,2,hs,yes,yes,no,36688.50510014058,no,1990,spouse,2023,0.2566711481162578,0.31770495101572754,1.0,0.0,
58841,2947.562922868698,95,single,23,yes,2,ba_plus,yes,yes,no,46918.69670109193,yes,2000,grandchild,2023,0.22673108303501266,-0.1254998479460554,1.0,0.0,
58841,2824.5347313237507,95,single,18,no,2,hs,yes,yes,no,0.0,yes,2000,grandchild,2023,0.25983395150166544,0.0,1.0,0.0,
58841,2881.9163398692626,95,single,16,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2023,0.0,0.0,0.0,0.0,
48576,2844.2599663507435,136,married,61,no,1,ba_plus,yes,yes,no,136524.6249499399,no,1960,head,2023,0.06179325650705714,0.47067017847232323,1.0,0.0,
48576,2738.226647129344,136,married,61,no,2,ba_plus,no,no,no,0.0,no,1960,spouse,2023,-0.8275582309855825,0.06139991208481599,1.0,0.0,
48576,3025.4465864760123,136,married,34,yes,1,hs,yes,yes,no,11431.830000679189,no,1980,child,2023,-1.23771465246611,0.021825987177051587,1.0,0.0,
48576,2562.358191840438,136,married,33,yes,1,hs,yes,yes,no,27072.02843613572,no,1990,child,2023,-0.389349242478108,0.037210185761384414,1.0,0.0,
58454,2562.358191840438,136,married,33,yes,1,some_college,yes,yes,no,12037.131815906332,no,1990,head,2023,-1.6241683165039689,0.2503676252164523,1.0,0.0,
68022,2983.363754889147,136,married,27,yes,1,ba_plus,yes,yes,no,27980.949889328647,yes,1990,head,2023,-0.7285106919388475,0.12803873545737954,1.0,0.0,
48576,2864.934404283808,136,single,20,no,2,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,0.0,0.0,
66330,3138.823135214303,154,married,36,no,2,ba_plus,yes,yes,no,65821.1851087773,no,1980,spouse,2023,0.20035035759684128,0.3479680128331173,1.0,0.0,
59842,3318.6416624650547,154,widowed,32,yes,2,ba_plus,yes,yes,no,122470.36885351737,yes,1990,spouse,2023,0.5659223211723727,0.11778227507987225,1.0,0.0,
65191,2900.784217016054,154,single,29,yes,1,some_college,yes,yes,no,29289.845157897504,yes,1990,head,2023,-0.264274455530602,0.03478851053497299,1.0,0.0,
59842,2974.9239130435035,154,widowed,26,yes,2,ba_plus,no,no,no,0.0,yes,1990,spouse,2023,0.20979377201756932,-0.197456516880505,1.0,0.0,
59842,2809.4889178617636,154,single,21,yes,2,hs,yes,yes,no,7093.693491907617,yes,2000,grandchild,2023,-1.122357852994785,-0.16044603970706384,1.0,0.0,
59842,2929.498691099487,154,single,20,no,1,hs,yes,yes,no,48048.44200480939,yes,2000,grandchild,2023,0.36637037894709934,-0.09100463910500006,1.0,0.0,
59842,2896.5102301790066,154,single,17,yes,1,hs,yes,yes,no,0.0,yes,2000,grandchild,2023,-1.518192381062974,0.0,1.0,0.0,
12438,2917.943997488066,79,married,49,no,2,hs,no,no,no,0.0,no,1970,head,2023,-0.37566912398985686,0.0014178855679957414,1.0,0.0,
12438,2595.1986345932164,79,married,32,yes,2,hs,yes,yes,no,6617.583990254688,no,1990,spouse,2023,-1.3054948369530077,-0.24365857445605632,1.0,0.0,
49135,3002.5112582781876,79,married,29,yes,2,some_college,no,no,no,0.0,yes,1990,spouse,2023,0.6349840377371496,0.11069490395339011,1.0,0.0,
69259,2974.9239130435035,79,single,26,yes,2,ba_plus,yes,yes,no,77411.31717281087,yes,1990,head,2023,0.4820197124910237,-0.06532361950760843,1.0,0.0,
12438,2864.934404283808,79,single,20,yes,2,hs,yes,yes,no,23847.287747289054,yes,2000,child,2023,0.0050639152045697244,0.17203257580647988,1.0,0.0,
12438,2907.809762202714,79,single,15,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2023,0.0,0.0,0.0,0.0,
48579,2365.655032343117,93,married,40,yes,2,ba_plus,yes,yes,no,44232.53220903201,no,1980,head,2023,0.5187018068372282,-0.6759890431655304,1.0,0.0,
48579,3202.533668319221,93,married,41,no,1,some_college,yes,yes,no,45605.214496541324,no,1980,spouse,2023,0.04643650851445358,-0.020044206872703724,1.0,0.0,
48579,3009.791395045649,93,single,22,yes,1,hs,no,no,no,0.0,yes,2000,child,2023,-0.990541350659818,0.0472623940706779,1.0,0.0,
48579,3107.1199999999753,93,single,21,yes,1,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,0.0,0.0,
48579,2887.9334186940123,93,single,19,no,1,hs,yes,yes,no,57669.56406263468,yes,2000,child,2023,0.6894926870095262,-0.03511596780466921,1.0,0.0,
48579,3119.8308525033613,93,single,16,yes,1,hs,no,no,no,0.0,yes,2000,child,2023,0.0,0.0,0.0,0.0,
33911,2679.319920831045,83,married,54,no,2,hs,no,no,no,0.0,no,1960,spouse,2023,0.5368672802697478,-0.06408422719638962,1.0,0.0,
56687,2755.179637924152,83,married,56,no,1,hs,yes,yes,no,24976.9315668975,no,1960,head,2023,-0.8434320891137563,0.112006924342192,1.0,0.0,
44601,3274.160292188648,83,widowed,34,no,2,ba_plus,yes,yes,no,12354.847626599012,yes,1980,spouse,2023,-1.1099058111830171,0.012193537567657703,1.0,0.0,
60313,3282.3919628123685,83,single,33,no,1,ba_plus,yes,yes,no,106802.05424266215,no,1990,head,2023,0.5269222367516591,-0.07815823751037579,0.0,0.0,
33911,2983.363754889147,83,single,27,yes,1,hs,yes,yes,no,50449.58089877779,yes,1990,child,2023,0.16428831967064106,0.10867775463600132,1.0,0.0,
33911,3228.79967320901,83,married,34,yes,2,some_college,no,no,no,0.0,no,1980,spouse,2023,-0.5538014793043153,-0.2881874093327288,1.0,0.0,
63080,2864.934404283808,83,single,20,yes,2,hs,yes,yes,no,5335.599372554262,yes,2000,head,2023,-1.469112009069434,0.035003834046649515,1.0,0.0,
66528,2251.327034651588,77,widowed,72,no,2,hs,no,no,no,0.0,yes,1950,spouse,2023,-0.9259047656163393,0.06392886147672718,1.0,0.0,
66528,2736.826302729496,77,widowed,22,yes,2,ba_plus,yes,yes,no,190697.94725272295,yes,2000,spouse,2023,1.5106247581810772,4.574462848389162e-05,1.0,0.0,
66528,2807.6941747573205,77,single,28,yes,1,hs,yes,yes,no,44510.83252851679,yes,1990,child,2023,0.05406075432957458,0.09130972476685316,1.0,0.0,
66528,3167.819832402218,77,single,26,yes,1,hs,no,no,no,0.0,yes,1990,child,2023,0.8666421360222876,0.11313567380587056,1.0,0.0,
66528,2900.784217016054,77,single,29,yes,1,hs,yes,yes,no,37679.2072997902,yes,1990,grandchild,2023,0.22158912157861188,-0.01204466306896277,1.0,0.0,
57926,2196.5600529453322,77,married,47,no,2,hs,yes,yes,no,55678.94748937334,no,1970,head,2023,0.6188041141778999,-0.015411061299462812,1.0,0.0,
50592,2609.5699213068906,119,married,64,no,2,some_college,yes,yes,no,11284.34346662151,no,1950,head,2023,-0.8891034533921616,-0.3820380605674286,1.0,0.0,
51397,3119.3909174236674,119,single,36,yes,2,ba_plus,no,no,no,0.0,no,1980,head,2023,-0.8114926931885442,0.2126811294210591,0.0,0.0,
51398,3143.471717465533,119,married,34,yes,1,some_college,yes,yes,no,24791.16836687753,no,1980,head,2023,0.0,-0.10586980610544187,0.0,0.0,
50592,3002.5112582781876,119,married,29,yes,2,ba_plus,no,no,no,0.0,yes,1990,spouse,2023,-0.7369999178895661,-0.22113658687720908,1.0,0.0,
50592,2947.562922868698,119,single,23,yes,2,hs,yes,yes,no,8222.049720645013,yes,2000,child,2023,-1.1561266227424358,0.11409604813475596,1.0,0.0,
50592,3124.7058555220287,119,married,40,yes,2,some_college,yes,no,no,0.0,no,1980,child,2023,0.0962600724726208,-0.0234067703828542,1.0,0.0,
71949,2864.934404283808,119,single,20,yes,2,hs,no,no,no,0.0,yes,2000,head,2023,-0.2783893350294413,0.0,1.0,0.0,
48583,3024.0083501156328,119,single,58,no,2,hs,yes,yes,no,19281.709736364053,no,1960,head,2023,-0.5456975834328155,-0.1053668744402169,1.0,0.0,
21212,3161.6864580488555,119,married,35,no,2,ba_plus,yes,yes,no,85840.62411913439,no,1980,spouse,2023,0.4397609667701161,0.1319079445179881,1.0,0.0,
66658,2807.6941747573205,119,married,28,yes,1,some_college,yes,yes,no,169717.87731099623,yes,1990,head,2023,1.073572298678872,0.3214816224797535,1.0,0.0,
73608,3009.791395045649,119,single,22,yes,1,some_college,yes,yes,no,63601.70562907549,yes,2000,head,2023,0.5755147937028813,-0.05724977785543843,1.0,0.0,
59698,2669.055925004842,119,single,37,no,2,ba_plus,no,no,no,0.0,no,1980,head,2023,0.5879304635049092,-0.2220783883279178,1.0,0.0,
63081,2996.2718707941053,119,single,15,yes,2,hs,no,no,no,0.0,yes,2000,head,2023,0.0,0.0,0.0,0.0,
45247,2807.7331432802384,126,married,50,no,1,hs,yes,yes,no,83769.4897795104,no,1970,head,2023,0.19654131502721128,0.5165802023749816,1.0,0.0,
66659,2807.6941747573205,126,single,28,yes,1,some_college,yes,yes,no,34659.48181955968,yes,1990,head,2023,-0.2981530852100569,0.11656871124732135,1.0,0.0,
69260,3167.819832402218,126,single,26,yes,1,ba_plus,yes,yes,no,32508.111204747802,yes,1990,head,2023,-0.4473489005213267,0.04303725716568121,1.0,0.0,
45247,3009.791395045649,126,single,22,yes,1,hs,yes,yes,no,43684.953496508206,yes,2000,child,2023,0.2903306987403482,-0.029695295490766577,1.0,0.0,
45247,2736.826302729496,126,married,22,yes,2,ba_plus,yes,no,no,0.0,yes,2000,spouse,2023,-1.412939463743804,0.0,1.0,0.0,
17777,3460.561578414153,101,divorced,82,no,1,hs,no,no,no,0.0,yes,1940,head,2023,-0.3724777220979476,-0.08105089802492182,1.0,0.0,
72844,2357.260206385796,101,divorced,79,no,2,hs,no,no,no,0.0,no,1940,head,2023,-0.0677930997533398,0.0,1.0,0.0,
17777,2707.688396880634,101,married,53,no,2,some_college,yes,yes,no,61018.14616609804,no,1970,child,2023,0.2375593768437838,-0.05947714936133317,1.0,0.0,
17777,3295.555239189448,101,married,30,yes,2,hs,no,no,no,0.0,no,1990,spouse,2023,-0.25741093727809883,-0.14869487244343157,1.0,0.0,
17777,2807.6941747573205,101,single,28,yes,1,hs,yes,yes,no,62850.3759135587,yes,1990,grandchild,2023,0.541874100716349,0.15601454578960458,1.0,0.0,
17777,3167.819832402218,101,married,26,yes,1,hs,no,no,no,0.0,yes,1990,grandchild,2023,-0.389349242478108,0.40158771987671,1.0,0.0,
53628,2956.117163053111,101,married,63,no,1,hs,no,no,no,0.0,no,1960,head,2023,-0.03404506440422317,0.24298230920760466,1.0,0.0,
48586,2862.4296088789483,161,divorced,51,no,1,some_college,yes,yes,no,26692.972308464625,no,1970,head,2023,-0.6281843202228057,-0.31737461602908423,1.0,0.0,
66956,2963.316949322964,161,divorced,48,no,2,ba_plus,yes,yes,no,62167.852851426556,no,1970,head,2023,0.27658616742700026,-0.18346733110119587,1.0,0.0,
69261,2974.9239130435035,161,single,26,yes,2,ba_plus,yes,yes,no,42337.25298027393,yes,1990,head,2023,0.20610456690284984,-0.02133771942696648,1.0,0.0,
73609,2830.4186335403624,161,single,23,yes,1,some_college,yes,yes,no,43697.31711310388,yes,2000,head,2023,-0.20834129808541313,-0.02411413871156915,1.0,0.0,
69262,2983.363754889147,161,single,27,yes,1,some_college,no,no,no,0.0,yes,1990,head,2023,0.06413114515927631,0.388686611329894,1.0,0.0,
48586,2947.562922868698,161,single,23,yes,2,hs,no,no,no,0.0,yes,2000,child,2023,-1.1495110927523395,-0.07146313702053815,1.0,0.0,
48587,2615.766612231684,66,married,63,no,2,hs,yes,yes,no,48475.68487990581,no,1960,head,2023,-0.1253485640348604,0.33115381784336656,1.0,0.0,
48587,2786.5120911284043,66,married,45,no,1,hs,yes,yes,no,107518.5203645685,no,1970,child,2023,0.4239258432286199,0.6086301403114552,1.0,0.0,
48587,2906.93761724132,66,married,40,no,1,ba_plus,yes,yes,no,14056.025275447213,no,1980,child,2023,-1.5107444768908245,-0.3179867082031242,1.0,0.0,
51399,3148.604173154601,66,single,36,no,2,some_college,no,no,no,0.0,no,1980,head,2023,-0.5708627839163007,-0.21927515686723456,1.0,0.0,
48587,2200.2542504146295,66,married,47,no,1,hs,yes,yes,no,20767.918292178612,no,1970,child,2023,-0.6380000486789577,0.03950113442148539,1.0,0.0,
56056,3034.980462546378,66,married,58,no,2,hs,yes,yes,no,78681.1958689733,no,1960,head,2023,0.6718222492881516,0.19440269638407662,1.0,0.0,
48588,2824.0486454235265,89,married,62,no,2,hs,no,no,no,0.0,no,1960,head,2023,-0.15984637839320293,-0.3620632224769695,1.0,0.0,
48588,2543.059169872492,89,single,38,no,2,hs,yes,yes,no,16648.995027596113,no,1980,child,2023,-0.3518474869460153,0.039927981487435045,1.0,0.0,
48588,3051.1831437770475,89,married,38,no,1,hs,no,no,no,0.0,no,1980,child,2023,-0.3890945801045582,0.20673008311645785,1.0,0.0,
48588,2809.4889178617636,89,single,21,yes,2,hs,yes,yes,no,38864.3189215751,yes,2000,child,2023,0.652232871206353,-0.06524446687389834,1.0,0.0,
48588,3167.819832402218,89,married,26,yes,1,ba_plus,yes,yes,no,142277.15075301376,yes,1990,grandchild,2023,1.1499992261049863,-0.18353103038372723,1.0,0.0,
48588,2896.5102301790066,89,single,17,yes,1,hs,yes,yes,no,0.0,yes,2000,grandchild,2023,0.04813018430710336,0.0,1.0,0.0,
48588,2821.4015645372097,89,single,17,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2023,0.0,0.0,0.0,0.0,
48588,2907.809762202714,89,single,15,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2023,0.0,0.0,0.0,0.0,
48588,2958.781597928055,89,married,41,no,2,some_college,yes,yes,no,107440.06208942708,no,1980,other_adult,2023,0.8127355821618287,0.06183811678347773,1.0,0.0,
48589,2830.7032789160576,122,widowed,57,no,2,hs,no,no,no,0.0,yes,1960,spouse,2023,-0.5641298599941198,0.5051948881652067,1.0,0.0,
48589,2248.588552481641,122,married,49,no,2,hs,no,no,no,0.0,no,1970,child,2023,1.3096156945081716,-0.16434968680092918,1.0,0.0,
48589,2922.2459408760096,122,single,30,yes,1,hs,yes,yes,no,10067.513762151148,no,1990,grandchild,2023,-1.0904605884782725,-0.1652006411275865,1.0,0.0,
48589,2988.7241379310044,122,married,25,yes,1,ba_plus,yes,yes,no,67160.210690642,yes,1990,grandchild,2023,0.12428864915455051,0.27262375532661154,1.0,0.0,
48589,2997.595890410952,122,single,24,yes,2,hs,yes,yes,no,20268.37598719521,yes,1990,grandchild,2023,0.3860350845087428,-0.23735619405100267,1.0,0.0,
