famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,perm_shock,ped_initialized,aime,predict_hat
32921,2011.369708489291,248,divorced,49,no,2,some_college,yes,yes,no,15787.852539306767,no,1960,head,2018,-0.20872335598872738,-0.05186232612949722,1.0,0.0,
32921,2691.013819067869,248,married,49,no,1,hs,yes,yes,no,19416.781456346485,no,1960,spouse,2018,0.09561454753747434,-0.20138964267526493,1.0,0.0,
43876,2821.170157068046,248,married,22,yes,2,hs,yes,yes,no,6027.508770999321,yes,1990,spouse,2018,-0.8263500501032368,-0.07016901564502007,1.0,0.0,
32921,2901.3569553805396,248,single,20,yes,1,hs,yes,yes,no,15647.518154598596,yes,1990,child,2018,-0.022885743376928502,-0.0455810762333933,1.0,0.0,
44442,2742.138456348064,73,married,40,no,1,ba_plus,yes,yes,no,53681.847596971966,no,1970,head,2018,0.3352086495794744,-0.25626620042894704,1.0,0.0,
44442,2939.840357250496,73,married,42,no,2,ba_plus,no,no,no,0.0,no,1970,spouse,2018,0.25815389086569596,-0.21930898499201268,1.0,0.0,
44442,2805.0241730279577,73,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,0.0,0.0,
44442,3056.647297297254,73,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,0.0,0.0,
44443,3036.981274573577,101,single,68,no,2,some_college,no,no,no,0.0,yes,1950,head,2018,0.013642667976961675,0.007691760372542163,1.0,0.0,
44443,2849.4713541666315,101,single,15,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2018,0.0,0.0,0.0,0.0,
61341,2557.8606628032862,101,married,59,yes,2,some_college,no,no,no,0.0,no,1950,head,2018,-0.9161955696054385,0.02328721254358601,1.0,0.0,
44444,3000.323918476489,89,married,53,no,1,ba_plus,yes,yes,no,85562.22263877565,no,1960,head,2018,-0.12757324613068732,0.27802876987099995,1.0,0.0,
44444,2844.464002933862,89,married,57,no,2,ba_plus,yes,yes,no,40453.933603569196,no,1960,spouse,2018,-0.28366692471184507,-0.16560441001506554,1.0,0.0,
54223,3059.3561695420935,89,single,30,yes,2,ba_plus,yes,yes,no,43747.69793266517,no,1980,head,2018,0.37326481942875134,-0.08765326397669111,0.0,0.0,
44444,2513.702965300934,89,married,28,yes,1,hs,no,no,no,0.0,no,1990,child,2018,-0.9694106372477762,-0.07482975487478434,1.0,0.0,
44445,3354.7107893968505,292,single,32,yes,1,hs,yes,yes,no,5607.909464040673,no,1980,child,2018,-1.5676010850370972,0.11534614422447521,1.0,0.0,
58327,3212.2940927154305,292,married,28,no,1,ba_plus,yes,yes,no,6430.648205933028,no,1990,head,2018,-2.07957372978416,0.04626261916621663,1.0,0.0,
64517,2817.249191249748,292,married,63,yes,2,some_college,no,no,no,0.0,no,1950,head,2018,0.046771444198491,0.12953751012786335,1.0,0.0,
44446,2914.4433455137305,57,married,51,no,1,some_college,yes,yes,no,90376.66413548759,no,1960,head,2018,0.9401364377236587,-0.02493446495371761,1.0,0.0,
44446,2677.9877450745553,57,married,49,no,2,ba_plus,yes,yes,no,37054.196785668595,no,1960,spouse,2018,0.019556749813908425,0.21757795074181602,1.0,0.0,
44446,2877.5989445910086,57,single,23,yes,2,hs,yes,yes,no,8966.645317790053,yes,1990,child,2018,-1.146635029240974,0.11075888192057759,1.0,0.0,
50927,3040.1368143201794,57,married,29,yes,2,ba_plus,yes,yes,no,31041.253619655043,no,1980,head,2018,0.39351059070134653,-0.15200620132381348,1.0,0.0,
44447,2998.8979993907697,70,married,55,no,1,ba_plus,yes,yes,no,111172.1805126648,no,1960,head,2018,0.5174360899968242,0.282431926915346,1.0,0.0,
44447,2516.13458784616,70,married,50,no,2,hs,yes,yes,no,52580.08712646652,no,1960,spouse,2018,0.688015921589356,0.028585602317041776,1.0,0.0,
44447,3090.611650485409,70,single,21,yes,1,hs,yes,yes,no,13773.79186801136,yes,1990,child,2018,-0.19947674257980097,0.05767940403930047,1.0,0.0,
44447,2740.9089726918164,70,single,16,yes,2,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,0.0,0.0,
44448,3141.795955960555,167,married,39,no,1,ba_plus,yes,yes,no,19427.138017278354,no,1970,head,2018,-0.9759386561186751,0.17876102749001618,1.0,0.0,
44448,2855.2938591482693,167,married,37,yes,2,ba_plus,yes,yes,no,82118.00809279396,no,1980,spouse,2018,0.6145108786991109,0.04644394268214655,1.0,0.0,
44448,2920.569252077587,167,single,14,no,2,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,0.0,0.0,
44448,2826.6237244898116,167,single,12,yes,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,0.0,0.0,
44449,2876.7047619131627,164,married,46,no,1,hs,yes,yes,no,42375.79761511467,no,1970,head,2018,-0.19973140495335073,0.25664573582858663,1.0,0.0,
44449,2885.87837837833,164,single,21,yes,2,hs,yes,yes,no,17135.509945804522,yes,1990,child,2018,-0.22490327954797706,0.10555902777319767,1.0,0.0,
44449,2921.7454545454993,164,single,17,yes,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,0.0,0.0,
44450,2011.369708489291,277,married,49,no,2,ba_plus,no,no,no,0.0,no,1960,head,2018,0.5430386164981602,0.0,1.0,0.0,
44450,1999.1368425858943,277,married,56,no,1,hs,yes,yes,no,63104.727123733894,no,1960,spouse,2018,0.19679597740076105,0.24310337352100964,1.0,0.0,
47855,2800.1416050747275,277,married,26,yes,2,some_college,yes,yes,no,11123.556445736662,no,1990,spouse,2018,-0.6976971313825491,-0.15554382944377876,1.0,0.0,
44450,2885.87837837833,277,single,21,yes,2,hs,yes,yes,no,8478.497674134089,yes,1990,child,2018,-0.9220900191898309,0.08605935410148739,1.0,0.0,
62095,2427.984582228266,300,married,34,yes,2,some_college,yes,yes,no,13428.641766311364,no,1980,spouse,2018,-0.1989771001137175,-0.11820845459019454,1.0,0.0,
62095,2805.0241730279577,300,single,14,no,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,0.0,0.0,
62095,2805.0241730279577,300,single,14,no,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,0.0,0.0,
67359,2808.8866752712083,300,single,45,no,1,hs,yes,yes,no,30706.63535844387,no,1970,head,2018,-0.4049054555280467,0.3335542459205487,1.0,0.0,
44452,2616.390411486083,243,married,48,no,2,hs,no,no,no,0.0,no,1970,head,2018,-0.2959541988884151,0.14720075341979794,1.0,0.0,
44452,3253.8764365775837,243,married,29,no,1,hs,yes,yes,no,31179.261616114338,no,1980,child,2018,0.6572396916529399,-0.2454397358685379,1.0,0.0,
61896,2800.1416050747275,243,single,26,yes,2,ba_plus,yes,yes,no,34122.44563877684,no,1990,head,2018,0.029412865620722428,-0.05256634383500673,1.0,0.0,
44452,2800.1416050747275,243,single,26,yes,2,hs,yes,yes,no,18859.839740995645,no,1990,child,2018,0.0050639152045697244,-0.14074694509066574,1.0,0.0,
44453,2968.115952888122,55,married,44,no,1,ba_plus,no,no,no,0.0,no,1970,head,2018,0.5100706248075042,0.011698799745581984,1.0,0.0,
44453,2850.4399281119904,55,married,43,no,2,ba_plus,no,no,no,0.0,no,1970,spouse,2018,-0.276796732348199,0.004473195863092444,1.0,0.0,
44453,2879.0065189047946,55,single,13,no,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,0.0,0.0,
44453,2854.1652065080934,55,single,10,yes,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,0.0,0.0,
44454,3193.121341752862,59,married,44,no,1,ba_plus,yes,yes,no,129530.38619494412,no,1970,head,2018,0.7190756746468026,0.014581447662920972,1.0,0.0,
44454,3186.4001736369787,59,married,42,no,2,ba_plus,yes,yes,no,87775.96131720282,no,1970,spouse,2018,1.055741586673996,0.05659326629332302,1.0,0.0,
44454,2769.427260812565,59,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,0.0,0.0,
44454,2763.5306388527038,59,single,12,yes,2,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,0.0,0.0,
44455,2903.6707329245396,133,married,54,no,2,ba_plus,no,no,no,0.0,no,1960,head,2018,0.22033487310968525,0.004736904296471833,1.0,0.0,
44455,2890.308027134659,133,married,54,no,1,ba_plus,yes,yes,no,56131.1795123983,no,1960,spouse,2018,-0.11652282029147187,0.029530609096415715,1.0,0.0,
60140,3423.6126793086055,133,single,27,yes,1,ba_plus,yes,yes,no,14205.568546249468,no,1990,head,2018,-1.1512429823648542,-0.052825104477968864,1.0,0.0,
44455,2740.6154791154445,133,single,18,yes,1,hs,yes,yes,no,0.0,yes,2000,child,2018,2.386466947824749,0.0,1.0,0.0,
44456,2726.0535198392845,65,married,47,no,2,hs,yes,yes,no,18979.658035597236,no,1970,head,2018,-0.3745086949828096,0.0614091491323464,1.0,0.0,
44456,2813.121462957938,65,married,52,no,1,hs,no,no,no,0.0,no,1960,spouse,2018,-0.26597288992116397,0.0,1.0,0.0,
44456,2877.5989445910086,65,single,23,yes,2,hs,yes,yes,no,11925.898677399642,yes,1990,child,2018,-0.5596959288887096,0.09055737376198045,1.0,0.0,
44456,2926.073871409023,65,single,19,yes,2,hs,no,no,no,0.0,yes,1990,child,2018,0.0,0.0,0.0,0.0,
44457,2618.4192221441704,48,married,40,no,1,ba_plus,yes,yes,no,22688.406562429565,no,1970,head,2018,-0.3650002920619553,-0.36068072194585094,1.0,0.0,
44457,2969.9118638355935,48,married,37,no,2,ba_plus,yes,yes,no,30774.118633625043,no,1980,spouse,2018,-0.27943466574980214,-0.027105335290757496,1.0,0.0,
44457,2879.0065189047946,48,single,13,yes,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,0.0,0.0,
44457,2826.6237244898116,48,single,12,yes,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,0.0,0.0,
44458,2939.304636843541,108,married,46,no,1,some_college,yes,yes,no,49552.43364562395,no,1970,head,2018,0.010349022928375362,0.21726258341595797,1.0,0.0,
44458,2887.5587723865838,108,married,43,no,2,some_college,no,no,no,0.0,no,1970,spouse,2018,0.374329872591904,-0.4075228026737866,1.0,0.0,
44458,2739.0960384153964,108,single,23,yes,1,hs,yes,yes,no,33454.86418830929,yes,1990,child,2018,0.145601380735787,0.014564104173360315,1.0,0.0,
44458,2740.6154791154445,108,single,18,yes,1,hs,yes,yes,no,0.0,yes,2000,child,2018,0.6488745337454489,0.0,1.0,0.0,
44459,2542.5946115700294,81,widowed,77,no,1,some_college,no,no,no,0.0,yes,1940,head,2018,0.2704215053097432,-0.03556100798833598,1.0,0.0,
44459,2679.7725508413796,81,married,40,no,2,hs,yes,yes,no,19743.455093518067,no,1970,child,2018,-0.18628608908830913,0.2456289696145813,1.0,0.0,
44459,2801.4839082709427,81,married,38,no,1,hs,yes,yes,no,27493.95007909997,no,1980,child,2018,-0.08725840979191268,-0.23440291544352218,1.0,0.0,
44459,2821.170157068046,81,single,22,yes,2,ba_plus,yes,yes,no,11831.883268471529,yes,1990,grandchild,2018,-1.0603981617629437,-0.0028860842453176604,1.0,0.0,
44460,2080.654207931708,85,widowed,56,no,2,ba_plus,yes,yes,no,15247.820812685788,yes,1960,spouse,2018,-1.318697073000303,0.0829117699914452,1.0,0.0,
44460,2901.3569553805396,85,single,20,yes,1,hs,no,no,no,0.0,yes,1990,child,2018,0.0,0.0,0.0,0.0,
44460,2921.7454545454993,85,single,17,yes,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,0.0,0.0,
44461,1875.9822328143784,135,married,50,no,2,ba_plus,no,no,no,0.0,no,1960,head,2018,0.48201488037524776,0.0,1.0,0.0,
44461,2550.7096838915736,135,married,56,no,1,some_college,yes,yes,no,87227.55692661219,no,1960,spouse,2018,0.2132305633335605,0.2770619586186915,1.0,0.0,
61897,2800.1416050747275,135,single,26,no,2,some_college,no,no,no,0.0,no,1990,head,2018,-1.0128655754323361,0.11140493982260904,1.0,0.0,
44461,2901.3569553805396,135,single,20,no,1,hs,no,no,no,0.0,yes,1990,child,2018,0.0,0.0,0.0,0.0,
44462,2848.3731180980685,203,married,57,no,2,hs,yes,yes,no,49610.14747420343,no,1960,head,2018,0.3262381287120011,-0.012443798343997142,1.0,0.0,
44462,2480.0516759381235,203,married,62,no,1,hs,no,no,no,0.0,no,1950,spouse,2018,0.059344854493602384,0.36337037063674643,1.0,0.0,
50928,3172.4183641142654,203,single,29,yes,2,ba_plus,yes,yes,no,75602.20568861018,no,1980,head,2018,1.0384615288217403,-0.06171997019018211,1.0,0.0,
67791,2874.2409209728403,203,single,25,yes,1,some_college,yes,yes,no,58707.44024236894,no,1990,head,2018,0.4514631820799959,0.12839705806258134,1.0,0.0,
44463,2927.8606561630504,92,married,48,no,1,ba_plus,yes,yes,no,95789.75443852233,no,1970,head,2018,0.4432752551875847,-0.11329584990570565,1.0,0.0,
44463,2001.7944484449022,92,married,48,no,2,ba_plus,yes,yes,no,77105.93975998802,no,1970,spouse,2018,0.3249047005806105,0.04369744520420444,1.0,0.0,
44463,2877.5989445910086,92,single,23,yes,2,hs,no,no,no,0.0,yes,1990,child,2018,0.1123190106072176,0.10294789711790937,1.0,0.0,
44463,3026.1607142857324,92,single,16,yes,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,0.0,0.0,
44464,3004.945575862614,101,married,52,no,2,ba_plus,no,no,no,0.0,no,1960,head,2018,1.5368571468939274,0.16266154921867318,1.0,0.0,
44464,2789.9192047206247,101,married,55,yes,1,ba_plus,yes,yes,no,49087.45005257023,no,1960,spouse,2018,-0.028018530617570647,-0.12019832513270251,1.0,0.0,
44464,2881.083219645255,101,single,20,yes,2,hs,no,no,no,0.0,yes,1990,child,2018,0.0,0.0,0.0,0.0,
44464,2921.7454545454993,101,single,17,yes,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,0.0,0.0,
44465,2667.853145200343,128,married,57,no,1,hs,yes,yes,no,5612.64068687763,no,1960,head,2018,-1.928889548591485,0.18194947916415066,1.0,0.0,
44465,2716.436860441938,128,married,57,no,2,hs,no,no,no,0.0,no,1960,spouse,2018,-1.7492518949167533,0.14797153796043894,1.0,0.0,
61898,3099.3783999088537,128,married,29,yes,1,some_college,no,no,no,0.0,no,1980,head,2018,0.0,-0.16862846785890676,0.0,0.0,
63511,2761.915996785411,128,single,26,yes,1,some_college,yes,yes,no,23837.6858231744,no,1990,head,2018,0.06831041389112258,-0.4281407711591511,1.0,0.0,
44466,2943.076088863812,57,widowed,54,no,2,hs,yes,yes,no,62914.394115891635,yes,1960,spouse,2018,0.9882617465221888,0.10234526171863167,1.0,0.0,
63512,2874.2409209728403,57,single,25,yes,1,ba_plus,yes,yes,no,39176.446996161256,no,1990,head,2018,-0.5470134759662315,-0.014227765090607117,1.0,0.0,
44466,2907.7470967741815,57,single,22,yes,1,hs,yes,yes,no,4522.294037234958,yes,1990,child,2018,-1.5439242504350172,0.01157494529832822,1.0,0.0,
44467,2882.2989346714303,91,married,44,no,1,ba_plus,yes,yes,no,42810.03980326255,no,1970,head,2018,-0.06976311947561697,-0.1283458207245033,1.0,0.0,
44467,2818.7339094931613,91,married,41,no,2,ba_plus,no,no,no,0.0,no,1970,spouse,2018,-0.3916529985376904,0.0,1.0,0.0,
44467,2849.4713541666315,91,single,15,yes,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,0.0,0.0,
44467,2769.427260812565,91,single,13,yes,2,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,0.0,0.0,
44468,2950.1672829332956,155,married,52,no,1,some_college,yes,yes,no,35772.316345391686,no,1960,head,2018,-0.02033794746432349,0.17960778704694866,1.0,0.0,
44468,2462.9583597928536,155,married,50,no,2,ba_plus,no,no,no,0.0,no,1960,spouse,2018,-0.3879830545529437,-0.18056769067021367,1.0,0.0,
66401,2877.5989445910086,155,single,23,yes,2,some_college,yes,yes,no,12073.909532935968,yes,1990,head,2018,-0.3018868694034005,-0.03651852846537947,1.0,0.0,
44468,2855.2311621966637,155,married,19,yes,1,hs,no,no,no,0.0,yes,1990,child,2018,0.0,0.0,0.0,0.0,
44469,2997.028768006703,76,married,45,no,2,ba_plus,yes,yes,no,65161.150016459396,no,1970,head,2018,0.2781449997647556,0.07838660672404024,1.0,0.0,
44469,2936.512143449724,76,married,51,no,1,ba_plus,yes,yes,no,80933.34236194042,no,1960,spouse,2018,0.29644571725201274,0.20596394507389076,1.0,0.0,
44469,2805.0241730279577,76,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,0.0,0.0,
44469,2826.6237244898116,76,single,12,yes,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,0.0,0.0,
11178,2957.200101068363,72,married,49,no,1,hs,yes,yes,no,157266.84521723085,no,1960,head,2018,1.3503078511540478,0.3320779818242764,1.0,0.0,
11178,2981.111374515819,72,married,44,no,2,hs,yes,yes,no,30510.504349555973,no,1970,spouse,2018,0.5305616795036805,-0.15124518555527827,1.0,0.0,
11178,2874.2409209728403,72,single,25,yes,1,hs,yes,yes,no,17642.047348341126,no,1990,child,2018,-0.6127009072405603,0.09038262702957171,1.0,0.0,
11178,2821.170157068046,72,married,22,yes,2,ba_plus,yes,yes,no,19945.7699289585,yes,1990,spouse,2018,-0.5815254984359974,-0.006307859026832191,1.0,0.0,
44471,2842.0043652012264,103,married,51,no,1,hs,yes,yes,no,44299.76449071215,no,1960,head,2018,0.5260632252928605,-0.1660483056476855,1.0,0.0,
44471,2624.28572975569,103,married,48,no,2,some_college,yes,yes,no,22697.79949399034,no,1970,spouse,2018,-0.40643755538468973,-0.11770509367236187,1.0,0.0,
44471,3116.802289423842,103,single,29,yes,1,hs,yes,yes,no,9093.34761603426,no,1980,child,2018,-0.9749851376098935,-0.05134269866135756,1.0,0.0,
44471,2855.2311621966637,103,married,19,yes,1,hs,yes,yes,no,10787.451950457213,yes,1990,child,2018,-0.7367525188634438,0.08161421493447121,1.0,0.0,
44472,2611.6525923873123,115,divorced,79,no,2,hs,no,no,no,0.0,yes,1930,head,2018,-0.5385727286956197,0.0,1.0,0.0,
44472,2083.1852395559986,115,married,56,no,1,hs,yes,yes,no,78384.76042685406,no,1960,child,2018,0.5559528093717176,-0.09230449880836811,1.0,0.0,
44472,3094.4026606760754,115,single,52,yes,2,some_college,yes,yes,no,41640.95438162569,no,1960,child,2018,0.5617689623398174,-0.3244968558629647,1.0,0.0,
44472,3219.860999275218,115,single,25,yes,2,ba_plus,yes,yes,no,45793.422836006175,no,1990,grandchild,2018,0.05933785679971848,0.10036773111654736,1.0,0.0,
44473,2910.965088309132,137,single,47,no,1,hs,yes,yes,no,25086.911950778784,no,1970,head,2018,-0.7346820281672457,0.4610982657300712,1.0,0.0,
60141,2551.3411765616283,137,single,27,yes,2,ba_plus,no,no,no,0.0,no,1990,head,2018,-0.11049120712016958,-0.01317958256597546,1.0,0.0,
64975,2874.2409209728403,137,single,25,yes,1,some_college,yes,yes,no,35194.53891495063,no,1990,head,2018,-0.05910040495592028,-0.10152516127408881,1.0,0.0,
64976,2930.7348284960153,137,single,24,yes,2,some_college,yes,yes,no,9438.97682915266,yes,1990,head,2018,-1.3212991127140548,0.19035366826325298,1.0,0.0,
44474,1954.4216548866966,281,married,48,no,1,hs,no,no,no,0.0,no,1970,head,2018,0.26954313242688244,-0.1380265876835322,1.0,0.0,
44474,2001.7944484449022,281,married,48,no,2,hs,yes,yes,no,39157.911383115585,no,1970,spouse,2018,0.06287404185964007,0.12815537506326133,1.0,0.0,
60142,3421.375376804229,281,single,27,yes,1,ba_plus,no,no,no,0.0,no,1990,head,2018,-0.08088540142014722,-0.04943112460620692,0.0,0.0,
44474,3090.611650485409,281,single,21,yes,1,hs,yes,yes,no,12386.160986792407,yes,1990,child,2018,-0.4141423866559588,-0.10022064751071684,1.0,0.0,
44475,2851.203492554556,92,married,44,no,1,some_college,no,no,no,0.0,no,1970,head,2018,0.15252784090332305,-0.1417222529762649,1.0,0.0,
44475,2753.421341611713,92,married,43,no,2,ba_plus,yes,yes,no,106988.7730103615,no,1970,spouse,2018,1.0820753207948386,-0.24789267816409832,1.0,0.0,
44475,2661.127633209441,92,single,17,yes,2,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,0.0,0.0,
44475,2805.0241730279577,92,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,0.0,0.0,
44476,3150.550588784095,96,married,49,no,1,hs,yes,yes,no,182937.09092725348,no,1960,head,2018,1.523655230195714,0.19501673422536675,1.0,0.0,
44476,2826.6237244898116,96,single,12,yes,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,0.0,0.0,
44476,2941.8788694482014,96,single,10,yes,2,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,0.0,0.0,
64518,2153.529286533534,96,single,40,no,2,hs,yes,yes,no,4831.261170670057,no,1970,head,2018,-1.4948438784414773,0.11921351245953346,1.0,0.0,
44477,3394.5364839890517,99,single,39,yes,2,some_college,yes,yes,no,113986.66199632219,no,1970,head,2018,1.7025338938875223,-0.005164702222961132,1.0,0.0,
44477,2901.3569553805396,99,single,20,yes,1,hs,no,no,no,0.0,yes,1990,child,2018,0.0,0.0,0.0,0.0,
44477,2926.073871409023,99,single,19,yes,2,hs,no,no,no,0.0,yes,1990,child,2018,-0.9665229188804147,0.0,1.0,0.0,
61342,2779.737593348221,99,single,38,no,1,some_college,yes,yes,no,28681.295613729468,no,1980,head,2018,-0.4944963126566986,0.12099104803861022,1.0,0.0,
37803,2676.9725716114694,157,married,56,no,2,hs,yes,yes,no,12594.441509775757,no,1960,head,2018,-1.2255683560891484,0.1678632770038181,1.0,0.0,
37803,2396.9300897657913,157,married,30,yes,2,hs,yes,yes,no,20670.928724804755,no,1980,spouse,2018,0.05124243516801208,-0.0453831506916815,1.0,0.0,
47500,2356.4082929893707,157,married,28,yes,2,some_college,yes,yes,no,33666.7513117028,no,1990,spouse,2018,-0.2749648409565406,0.4006365170082857,0.0,0.0,
44479,2744.283743124908,214,divorced,64,no,1,ba_plus,yes,yes,no,15281.168481959881,no,1950,head,2018,-1.3793362308364472,-0.0709487445941865,1.0,0.0,
54224,2433.2113112413745,214,single,30,no,1,ba_plus,yes,yes,no,35377.12482177407,no,1980,head,2018,-0.30867099728799374,0.08659606107503169,1.0,0.0,
44479,2885.87837837833,214,single,21,yes,2,hs,yes,yes,no,22134.626503426094,yes,1990,child,2018,0.3139719500242286,0.20306755037460195,1.0,0.0,
65905,2966.303419249784,214,divorced,64,no,2,ba_plus,no,no,no,0.0,no,1950,head,2018,0.3983962875346645,0.43270091286497664,1.0,0.0,
7763,2128.336045207904,431,married,40,no,2,hs,yes,yes,no,11002.913091557333,no,1970,spouse,2018,-0.3938467381776114,-0.12979214734116068,1.0,0.0,
7763,2901.3569553805396,431,single,20,yes,1,hs,no,no,no,0.0,yes,1990,child,2018,0.030745114546295582,0.024087863017784306,1.0,0.0,
7763,2849.4713541666315,431,single,15,yes,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,0.0,0.0,
7763,2829.0104575163164,431,single,11,yes,2,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,0.0,0.0,
44481,2948.4211733080715,84,married,50,no,1,some_college,yes,yes,no,73523.36127934036,no,1960,head,2018,1.082936437247689,-0.0773116328145122,1.0,0.0,
44481,3055.8236214938024,84,married,45,no,2,some_college,yes,yes,no,109187.29196504694,no,1970,spouse,2018,0.8650973212865687,0.23031986233618873,1.0,0.0,
44481,2769.427260812565,84,single,13,no,2,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,0.0,0.0,
44481,2941.8788694482014,84,single,10,yes,2,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,0.0,0.0,
44482,2112.6819427416663,96,married,54,no,2,ba_plus,yes,yes,no,138040.3453020701,no,1960,head,2018,1.2837532382153072,-0.13982192059393192,1.0,0.0,
44482,3157.6266654966284,96,married,54,no,1,ba_plus,yes,yes,no,147117.7512306613,no,1960,spouse,2018,0.5705909110129994,-0.06677174690642908,1.0,0.0,
44482,2740.9089726918164,96,single,16,yes,2,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,0.0,0.0,
44482,2763.5306388527038,96,single,12,yes,2,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,0.0,0.0,
44483,2578.6730902856925,90,married,65,no,2,hs,no,no,no,0.0,no,1950,head,2018,-1.0762845775178729,-0.07761630306829465,1.0,0.0,
44483,3451.995704886848,90,single,32,yes,2,hs,yes,yes,no,19504.90741837269,no,1980,child,2018,0.3972689060012389,-0.08947723231969512,1.0,0.0,
38667,3450.545320945709,90,married,27,yes,1,ba_plus,yes,no,no,0.0,no,1990,head,2018,-0.40822571280110864,0.0,1.0,0.0,
44483,2930.7348284960153,90,single,24,yes,2,hs,yes,yes,no,13645.696176819456,yes,1990,child,2018,-0.3333986781209237,0.3159287136842554,1.0,0.0,
44484,2598.105430021457,155,married,50,no,2,ba_plus,yes,yes,no,116709.22371299728,no,1960,head,2018,0.5362236909849791,0.6441108813719965,1.0,0.0,
44484,2966.2389133294146,155,married,46,no,1,some_college,yes,yes,no,78725.03357966439,no,1970,spouse,2018,0.1423145914919548,0.3021833044836478,1.0,0.0,
44484,2740.9089726918164,155,single,16,yes,2,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,0.0,0.0,
44484,2826.6237244898116,155,single,12,yes,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,0.0,0.0,
44485,2773.5493699122558,97,married,61,no,2,hs,no,no,no,0.0,no,1950,head,2018,0.4088380720583853,-0.0943120813753232,1.0,0.0,
44853,2399.0923758307367,97,married,31,no,2,ba_plus,yes,yes,no,23669.558574385475,no,1980,spouse,2018,-0.24291810266874414,0.14584655374210154,1.0,0.0,
46710,2477.166215923289,97,married,29,yes,2,ba_plus,yes,yes,no,29114.702372587148,no,1980,spouse,2018,-0.11943189018001199,0.1413706790136327,1.0,0.0,
44486,3070.2253503444676,73,widowed,57,no,2,ba_plus,yes,yes,no,159197.46540506312,yes,1960,spouse,2018,0.6485688223816535,0.04618562863678126,1.0,0.0,
9287,3066.268159736858,73,married,31,yes,2,some_college,yes,yes,no,6226.511827328817,no,1980,spouse,2018,-1.3448660873843323,0.1339445707300675,1.0,0.0,
50931,2513.702965300934,73,married,28,yes,1,some_college,yes,yes,no,20605.5348789127,no,1990,head,2018,-0.5703741935677353,0.20854517092046201,1.0,0.0,
44487,2826.4873605525863,190,married,41,no,2,ba_plus,yes,yes,no,35555.945036553014,no,1970,head,2018,0.29239704285048873,-0.009915949012286027,1.0,0.0,
44487,3025.9205236642197,190,married,41,no,1,hs,yes,yes,no,62820.70004199887,no,1970,spouse,2018,0.36637037894709934,0.38283276966454793,1.0,0.0,
44487,3090.611650485409,190,single,21,yes,1,hs,no,no,no,0.0,yes,1990,child,2018,0.0,0.0,0.0,0.0,
44487,2855.2311621966637,190,single,19,yes,1,hs,yes,no,no,0.0,yes,1990,child,2018,-0.6702563715220808,0.0,1.0,0.0,
44488,2760.5332018011877,181,divorced,61,no,2,hs,yes,yes,no,11820.909076173857,no,1950,head,2018,-0.8846695015054067,0.03790403147752466,1.0,0.0,
58329,2513.702965300934,181,single,28,yes,1,ba_plus,yes,yes,no,21329.63637193813,no,1990,head,2018,-0.916045010379186,-0.1745063559652699,1.0,0.0,
61899,3261.330875977315,181,single,27,yes,2,ba_plus,yes,yes,no,41878.427162637825,no,1990,head,2018,-0.03748938972049842,0.10425071493515867,1.0,0.0,
