famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,year,ped,aime,predict_hat
47227,2854.1652065080934,88,single,10,yes,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
47228,3148.7053051230037,110,married,46,no,1,ba_plus,yes,yes,no,70344.47324546079,no,1970,head,2018,0.0,0.0,
47228,2932.5613281333826,110,married,46,no,2,ba_plus,yes,yes,no,35542.35735670531,no,1970,spouse,2018,0.0,0.0,
47228,2877.1580381471563,110,single,20,yes,2,hs,no,no,no,42000.0,yes,1990,child,2018,0.0,0.0,
47228,2654.5488257107622,110,single,17,yes,2,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
47228,2763.5306388527038,110,single,12,yes,2,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
47229,2542.6189820711375,77,married,55,no,1,some_college,yes,yes,no,137755.10204081633,no,1960,head,2018,0.0,0.0,
47229,2153.2693346917513,77,married,43,yes,2,some_college,no,no,no,68500.0,no,1970,spouse,2018,0.0,0.0,
47229,2893.7617801047495,77,single,20,yes,1,hs,yes,yes,no,60000.0,yes,1990,child,2018,0.0,0.0,
47229,3017.869863013657,77,single,16,yes,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
53524,2448.3557475264543,77,divorced,75,no,2,hs,no,no,no,0.0,yes,1940,head,2018,0.0,0.0,
47230,2910.872463154523,46,divorced,52,no,1,hs,yes,yes,no,82702.7027027027,no,1960,head,2018,0.0,0.0,
47230,2630.8091111446033,46,widowed,49,no,2,hs,yes,yes,no,8934.880296811469,yes,1960,spouse,2018,0.0,0.0,
47230,2915.2703751616928,46,married,22,yes,1,hs,yes,yes,no,46800.0,yes,1990,child,2018,0.0,0.0,
47230,2893.7617801047495,46,single,20,yes,1,hs,yes,yes,no,60000.0,yes,1990,child,2018,0.0,0.0,
47230,2882.7650130548686,46,single,13,no,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
47231,2879.4007891128317,152,married,47,no,1,hs,yes,yes,no,29643.057043556262,no,1970,head,2018,0.0,0.0,
47231,1985.5780401684412,152,married,48,no,2,some_college,yes,yes,no,57844.0,no,1970,spouse,2018,0.0,0.0,
47231,2803.623828647955,152,single,15,yes,2,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
47231,2826.6237244898116,152,single,12,yes,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
47231,2854.1652065080934,152,single,10,yes,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
47232,2848.955943109182,96,married,62,no,1,hs,yes,yes,no,96383.47645028264,no,1950,head,2018,0.0,0.0,
47232,2140.6399520427167,96,married,57,no,2,ba_plus,yes,yes,no,383596.0,no,1960,spouse,2018,0.0,0.0,
47232,2807.881795463234,96,single,26,yes,2,hs,no,no,no,26000.0,no,1990,child,2018,0.0,0.0,
47232,2831.86479902562,96,single,24,yes,1,hs,yes,yes,no,26000.0,yes,1990,child,2018,0.0,0.0,
47232,3099.2086230876057,96,single,21,yes,1,hs,yes,yes,no,80000.0,yes,1990,child,2018,0.0,0.0,
47233,2967.9989697532374,237,single,38,no,2,hs,yes,yes,no,3314.7282590876066,no,1980,head,2018,0.0,0.0,
47233,3017.869863013657,237,single,16,yes,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
47233,2808.597452229276,237,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
47233,2826.6237244898116,237,single,12,yes,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
47233,2849.471354166642,237,single,15,no,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
47234,3078.0488112231274,20,married,51,no,2,ba_plus,yes,yes,no,62679.97108599511,no,1960,head,2018,0.0,0.0,
47234,2893.5240791035994,20,married,53,no,1,some_college,yes,yes,no,167000.0,no,1960,spouse,2018,0.0,0.0,
47234,2561.965436400687,20,single,27,yes,2,hs,no,no,no,52941.17647058824,no,1990,child,2018,0.0,0.0,
47234,2915.3503937008218,20,single,24,yes,2,hs,yes,yes,no,18000.0,yes,1990,child,2018,0.0,0.0,
68061,2821.170157068031,20,single,22,yes,2,ba_plus,yes,yes,no,29411.764705882353,yes,1990,head,2018,0.0,0.0,
47235,2434.3423906588546,132,widowed,50,no,2,some_college,no,no,no,70000.0,yes,1960,spouse,2018,0.0,0.0,
47235,3131.164400680957,132,single,29,no,1,hs,yes,yes,no,11241.669229737974,no,1980,child,2018,0.0,0.0,
66717,2874.1012048192733,132,single,25,yes,1,some_college,no,no,no,25000.0,no,1990,head,2018,0.0,0.0,
47235,2881.983805667971,132,single,21,yes,2,hs,no,no,no,0.0,yes,1990,child,2018,0.0,0.0,
10764,2026.5174259865228,256,married,64,no,2,hs,no,no,no,1500.0,no,1950,head,2018,0.0,0.0,
10764,3008.1512664557476,256,widowed,37,no,2,some_college,yes,yes,no,10574.546877206096,yes,1980,spouse,2018,0.0,0.0,
10764,2428.508004682042,256,single,34,no,1,hs,yes,yes,no,76000.0,yes,1980,child,2018,0.0,0.0,
13178,3093.968965726731,256,widowed,31,no,2,some_college,yes,yes,no,31818.181818181816,yes,1980,spouse,2018,0.0,0.0,
47237,2592.432361311074,74,married,60,no,1,some_college,yes,yes,no,333333.3333333334,no,1950,head,2018,0.0,0.0,
47237,2930.6878949970646,74,married,60,no,2,some_college,yes,yes,no,139577.65443856939,no,1950,spouse,2018,0.0,0.0,
65360,2915.3503937008218,74,single,24,no,2,ba_plus,yes,yes,no,88000.0,yes,1990,head,2018,0.0,0.0,
47237,2870.026315789485,74,single,23,yes,2,hs,no,no,no,24000.0,yes,1990,child,2018,0.0,0.0,
47237,2881.983805667971,74,single,21,yes,2,hs,yes,yes,no,30000.0,yes,1990,child,2018,0.0,0.0,
47238,2921.780689267366,216,widowed,72,no,2,hs,no,no,no,12423.477878650236,yes,1940,head,2018,0.0,0.0,
47238,1964.8886250936384,216,divorced,50,no,2,hs,no,no,no,58000.0,no,1960,child,2018,0.0,0.0,
47238,3193.5816655677254,216,married,34,no,1,hs,yes,yes,no,50000.0,no,1980,grandchild,2018,0.0,0.0,
47238,3048.800405243503,216,widowed,31,no,2,ba_plus,yes,yes,no,238.96006986220084,no,1980,grandchild,2018,0.0,0.0,
66160,2821.633637548918,216,single,11,yes,2,hs,no,no,no,0.0,yes,2000,head,2018,0.0,0.0,
56609,2402.343804970235,74,divorced,35,no,2,hs,no,no,no,30000.0,no,1980,head,2018,0.0,0.0,
56609,2870.026315789485,74,married,23,yes,2,ba_plus,yes,yes,no,18155.0,yes,1990,spouse,2018,0.0,0.0,
56609,2893.7617801047495,74,single,20,yes,1,hs,yes,no,no,0.0,yes,1990,child,2018,0.0,0.0,
56609,2869.3652291105445,74,single,18,yes,2,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
56609,3017.869863013657,74,single,16,yes,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
62274,2153.2693346917513,75,divorced,43,no,2,some_college,yes,yes,no,95000.0,no,1970,head,2018,0.0,0.0,
65692,2919.9280077067997,75,divorced,42,no,1,some_college,yes,yes,no,112000.0,no,1970,head,2018,0.0,0.0,
62274,2915.3503937008218,75,married,24,yes,2,hs,no,no,no,33529.41176470588,yes,1990,spouse,2018,0.0,0.0,
62274,2925.544863459045,75,single,17,yes,1,hs,yes,yes,no,75000.0,yes,2000,child,2018,0.0,0.0,
62274,2776.7056504598722,75,single,13,no,2,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
47241,3055.548076385081,119,married,45,no,1,some_college,yes,yes,no,160000.0,no,1970,head,2018,0.0,0.0,
47241,2153.2693346917513,119,married,43,no,2,hs,no,no,no,0.0,no,1970,spouse,2018,0.0,0.0,
47241,2654.5488257107622,119,single,17,yes,2,hs,yes,yes,no,19500.0,yes,2000,child,2018,0.0,0.0,
47241,2654.5488257107622,119,single,17,yes,2,hs,yes,yes,no,26000.0,yes,2000,child,2018,0.0,0.0,
47241,2763.5306388527038,119,single,12,yes,2,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
44255,2851.5392201151476,74,married,49,no,1,hs,yes,yes,no,54091.372762264815,no,1960,head,2018,0.0,0.0,
44255,2672.8230231856583,74,married,49,no,2,some_college,yes,yes,no,19295.977337510696,no,1960,spouse,2018,0.0,0.0,
44255,2707.0446415447213,74,married,27,yes,1,hs,yes,yes,no,15785.714285714286,no,1990,child,2018,0.0,0.0,
44255,2831.86479902562,74,single,24,yes,1,hs,yes,yes,no,75000.0,yes,1990,child,2018,0.0,0.0,
44255,2877.1580381471563,74,single,20,yes,2,hs,yes,yes,no,36000.0,yes,1990,child,2018,0.0,0.0,
48793,2755.8788419655293,99,divorced,58,no,2,hs,yes,yes,no,56470.0,no,1960,head,2018,0.0,0.0,
48793,3117.1486841458236,99,married,34,yes,2,some_college,yes,yes,no,50000.0,no,1980,spouse,2018,0.0,0.0,
49347,2915.3503937008218,99,married,24,yes,2,ba_plus,yes,yes,no,21636.0,yes,1990,spouse,2018,0.0,0.0,
48793,2928.6819444444877,99,single,14,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2018,0.0,0.0,
48793,2763.5306388527038,99,single,12,yes,2,hs,no,no,no,0.0,yes,2000,grandchild,2018,0.0,0.0,
47244,2714.595968410485,205,married,54,no,1,hs,no,no,no,0.0,no,1960,head,2018,0.0,0.0,
47244,2068.644480512028,205,married,40,no,2,hs,yes,yes,no,75000.0,no,1970,spouse,2018,0.0,0.0,
53525,2769.731673886727,205,widowed,85,no,2,hs,no,no,no,0.0,yes,1930,head,2018,0.0,0.0,
47244,3062.849180254339,205,single,36,no,2,hs,yes,yes,no,40000.0,no,1980,other_adult,2018,0.0,0.0,
53526,2808.597452229276,205,single,14,yes,1,hs,no,no,no,0.0,yes,2000,head,2018,0.0,0.0,
47245,2731.254278890591,138,married,57,no,2,some_college,yes,yes,no,92812.5,no,1960,head,2018,0.0,0.0,
47245,2542.6189820711375,138,married,55,no,1,ba_plus,no,no,no,0.0,no,1960,spouse,2018,0.0,0.0,
47245,2428.508004682042,138,single,34,no,1,hs,yes,yes,no,44000.0,no,1980,child,2018,0.0,0.0,
58574,2363.671365977925,138,single,28,yes,2,ba_plus,yes,yes,no,140000.0,no,1990,head,2018,0.0,0.0,
47245,2740.908972691858,138,single,16,yes,2,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
47246,2842.3292718753837,82,married,57,no,1,some_college,no,no,no,43641.52305144764,no,1960,head,2018,0.0,0.0,
68062,2915.3503937008218,82,single,24,yes,2,ba_plus,yes,yes,no,85000.0,yes,1990,head,2018,0.0,0.0,
68063,2915.2703751616928,82,single,22,yes,1,some_college,yes,no,no,0.0,yes,1990,head,2018,0.0,0.0,
58049,3055.7874711315912,82,single,54,no,2,ba_plus,yes,yes,no,43641.52305144764,no,1960,head,2018,0.0,0.0,
47247,3029.7053712448956,74,divorced,43,no,1,ba_plus,yes,yes,no,420755.6571428571,no,1970,head,2018,0.0,0.0,
67101,2197.974192522022,74,divorced,41,no,2,some_college,yes,no,no,0.0,no,1970,head,2018,0.0,0.0,
47247,2869.3652291105445,74,single,18,yes,2,hs,yes,yes,no,20000.0,yes,2000,child,2018,0.0,0.0,
47247,2803.623828647955,74,single,15,yes,2,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
47247,2826.6237244898116,74,single,12,yes,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
47248,2473.8271445744585,113,married,62,no,1,hs,yes,yes,no,20207.931301681703,no,1950,head,2018,0.0,0.0,
47248,2620.5252303825473,113,married,60,no,2,some_college,no,no,no,5643.720631916373,no,1950,spouse,2018,0.0,0.0,
54291,3456.733270083758,113,single,32,yes,1,ba_plus,yes,yes,no,240239.99999999997,no,1980,head,2018,0.0,0.0,
54292,3097.433628695789,113,married,30,no,1,some_college,yes,yes,no,133542.85714285713,no,1980,head,2018,0.0,0.0,
54293,2423.821690215704,113,single,30,yes,1,some_college,yes,yes,no,67000.0,no,1980,head,2018,0.0,0.0,
47249,3657.2038595542335,105,married,58,no,1,some_college,no,no,no,121724.758836231,no,1960,head,2018,0.0,0.0,
47249,1999.901792219462,105,married,58,no,2,some_college,no,no,no,85000.0,no,1960,spouse,2018,0.0,0.0,
54294,3084.9506070134453,105,single,31,no,2,some_college,yes,yes,no,70000.0,no,1980,head,2018,0.0,0.0,
47249,3185.104968615904,105,single,29,yes,2,hs,yes,yes,no,53000.0,no,1980,child,2018,0.0,0.0,
60470,2561.965436400687,105,single,27,yes,2,ba_plus,yes,yes,no,12235.29411764706,no,1990,head,2018,0.0,0.0,
38101,2243.7978227724498,100,married,43,no,2,hs,no,no,no,72000.0,no,1970,spouse,2018,0.0,0.0,
65362,2915.3503937008218,100,single,24,yes,2,ba_plus,yes,yes,no,15000.0,yes,1990,head,2018,0.0,0.0,
38101,2654.5488257107622,100,single,17,yes,2,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
38101,2941.8788694482014,100,single,10,yes,2,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
64756,2899.8115504824295,100,married,47,no,1,some_college,yes,yes,no,8131.296327020374,no,1970,head,2018,0.0,0.0,
47251,2698.4510627115183,106,married,38,no,1,some_college,yes,no,no,29643.057043556262,no,1980,head,2018,0.0,0.0,
47251,2900.464676811347,106,married,36,no,2,hs,yes,yes,no,70000.0,no,1980,spouse,2018,0.0,0.0,
47251,2877.1580381471563,106,single,20,yes,2,hs,yes,yes,no,24000.0,yes,1990,child,2018,0.0,0.0,
47251,2925.544863459045,106,single,17,yes,1,hs,yes,yes,no,49000.0,yes,2000,child,2018,0.0,0.0,
47251,2849.471354166642,106,single,15,yes,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
17266,2626.212984003517,194,married,45,no,1,hs,no,no,no,0.0,no,1970,head,2018,0.0,0.0,
17266,2174.3305529286695,194,married,51,yes,2,some_college,no,no,no,0.0,no,1960,spouse,2018,0.0,0.0,
17266,2870.026315789485,194,married,23,yes,2,hs,no,no,no,14002.0,yes,1990,spouse,2018,0.0,0.0,
17266,2877.1580381471563,194,single,20,yes,2,hs,no,no,no,0.0,yes,1990,child,2018,0.0,0.0,
17266,2925.544863459045,194,single,17,yes,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
47253,2117.764585305641,80,married,63,no,2,some_college,yes,yes,no,180000.0,no,1950,head,2018,0.0,0.0,
47253,2862.2880514429603,80,married,62,no,1,some_college,yes,no,no,0.0,no,1950,spouse,2018,0.0,0.0,
47253,2708.783095301479,80,married,38,no,1,some_college,yes,no,no,5795.044205449657,no,1980,child,2018,0.0,0.0,
51228,3108.990486562445,80,single,33,yes,1,ba_plus,yes,yes,no,192.79565048387815,no,1980,head,2018,0.0,0.0,
47253,2831.86479902562,80,single,24,yes,1,hs,yes,yes,no,40800.0,yes,1990,child,2018,0.0,0.0,
47254,2689.7034271965267,199,married,56,no,1,hs,yes,yes,no,30614.921565805653,no,1960,head,2018,0.0,0.0,
47254,2168.9041921359617,199,married,42,no,2,hs,no,no,no,50000.0,no,1970,spouse,2018,0.0,0.0,
47254,2877.1580381471563,199,single,20,yes,2,hs,yes,no,no,0.0,yes,1990,child,2018,0.0,0.0,
47254,2849.471354166642,199,single,15,yes,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
47254,2831.86479902562,199,single,24,yes,1,ba_plus,yes,yes,no,24000.0,yes,1990,child,2018,0.0,0.0,
47255,2723.6124128963456,72,married,55,no,1,hs,yes,yes,no,43641.52305144764,no,1960,head,2018,0.0,0.0,
47255,2689.238698926719,72,married,48,no,2,some_college,yes,yes,no,60000.0,no,1970,spouse,2018,0.0,0.0,
63821,2874.1012048192733,72,married,25,yes,1,some_college,no,no,no,20000.0,no,1990,head,2018,0.0,0.0,
47255,2881.983805667971,72,single,21,yes,2,hs,yes,yes,no,23000.0,yes,1990,child,2018,0.0,0.0,
47255,3017.869863013657,72,single,16,yes,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
35077,2852.82434611287,77,widowed,62,no,2,hs,no,no,no,95000.0,yes,1950,spouse,2018,0.0,0.0,
35077,2108.4826119299087,77,married,38,no,1,ba_plus,yes,yes,no,428571.4285714286,yes,1980,child,2018,0.0,0.0,
35077,2752.4489650102305,77,married,26,yes,1,hs,no,no,no,45000.0,no,1990,child,2018,0.0,0.0,
35077,2807.881795463234,77,married,26,yes,2,hs,no,no,no,35000.0,no,1990,spouse,2018,0.0,0.0,
20673,2290.3821775722977,144,married,41,no,2,hs,no,no,no,0.0,no,1970,spouse,2018,0.0,0.0,
20673,3099.2086230876057,144,single,21,yes,1,hs,yes,yes,no,45000.0,yes,1990,child,2018,0.0,0.0,
20673,2733.898284313694,144,single,18,yes,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
20673,2925.544863459045,144,single,17,yes,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
20673,2882.7650130548686,144,single,13,no,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
47258,2665.9598117599,60,married,59,no,1,hs,yes,no,no,0.0,no,1950,head,2018,0.0,0.0,
47258,2652.377650261439,60,married,60,no,2,hs,no,no,no,13968.074574216254,no,1950,spouse,2018,0.0,0.0,
47258,2917.5599204485106,60,married,35,no,1,hs,yes,yes,no,40444.444444444445,no,1980,child,2018,0.0,0.0,
47258,2874.1012048192733,60,single,25,yes,1,hs,yes,yes,no,23000.0,no,1990,child,2018,0.0,0.0,
47258,2931.1109396538263,60,single,54,no,2,hs,yes,yes,no,80000.0,no,1960,other_adult,2018,0.0,0.0,
47259,3272.757402177037,307,married,65,no,1,hs,yes,no,no,0.0,no,1950,head,2018,0.0,0.0,
47259,2199.4600236918336,307,married,53,no,2,hs,yes,yes,no,50000.0,no,1960,spouse,2018,0.0,0.0,
47259,2547.1955155921373,307,single,33,no,2,hs,yes,yes,no,35000.0,no,1980,child,2018,0.0,0.0,
51229,3079.2434120388707,307,single,31,yes,2,some_college,yes,yes,no,29909.090909090908,no,1980,head,2018,0.0,0.0,
47259,2748.9963855421306,307,single,23,yes,1,hs,yes,yes,no,40800.0,yes,1990,child,2018,0.0,0.0,
47260,2884.901375535063,204,married,52,no,2,some_college,yes,yes,no,28675.97046765169,no,1960,head,2018,0.0,0.0,
47260,2555.484950429249,204,married,60,no,1,hs,yes,yes,no,35542.35735670531,no,1950,spouse,2018,0.0,0.0,
67102,3018.5733554485128,204,divorced,28,no,2,some_college,yes,yes,no,986.1965262782124,no,1990,head,2018,0.0,0.0,
63822,2874.1012048192733,204,married,25,yes,1,some_college,no,no,no,0.0,no,1990,head,2018,0.0,0.0,
47260,2831.86479902562,204,single,24,yes,1,hs,yes,yes,no,40000.0,yes,1990,child,2018,0.0,0.0,
18585,2226.263559669283,104,widowed,71,no,2,hs,yes,yes,no,120000.0,no,1940,head,2018,0.0,0.0,
51230,3066.1913196903047,104,single,31,no,2,ba_plus,yes,yes,no,5044.63449254288,no,1980,head,2018,0.0,0.0,
18585,3127.694883531559,104,single,29,no,1,hs,yes,yes,no,114444.44444444445,no,1980,child,2018,0.0,0.0,
18585,2561.965436400687,104,married,27,yes,2,ba_plus,no,no,no,12517.64705882353,no,1990,spouse,2018,0.0,0.0,
56094,3181.989761073292,104,married,31,no,1,hs,yes,yes,no,90000.0,no,1980,head,2018,0.0,0.0,
47262,2916.357406719715,88,widowed,43,no,2,ba_plus,yes,yes,no,38550.05200697743,yes,1970,spouse,2018,0.0,0.0,
47262,2808.597452229276,88,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
47262,2941.8788694482014,88,single,10,yes,2,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
47262,2854.1652065080934,88,single,10,yes,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
47263,2520.118023407158,96,married,50,no,2,ba_plus,yes,yes,no,23916.349155483545,no,1960,head,2018,0.0,0.0,
47263,2796.7513195213187,96,married,46,no,1,hs,yes,yes,no,0.0,no,1970,spouse,2018,0.0,0.0,
47263,2654.5488257107622,96,single,17,yes,2,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
47263,2849.471354166642,96,single,15,yes,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
47264,3060.2607465087754,363,divorced,37,no,2,some_college,yes,no,no,0.0,no,1980,head,2018,0.0,0.0,
47264,3017.869863013657,363,single,16,yes,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
47264,2928.6819444444877,363,single,14,yes,2,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
47264,2854.1652065080934,363,single,10,yes,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
56095,2932.478983737754,363,single,35,no,1,some_college,yes,yes,no,90000.0,no,1980,head,2018,0.0,0.0,
47265,2069.0563933157578,293,single,48,no,2,hs,no,no,no,0.0,no,1970,head,2018,0.0,0.0,
47265,3238.1848426377924,293,single,25,yes,2,hs,no,no,no,40000.0,no,1990,child,2018,0.0,0.0,
47265,2733.898284313694,293,single,18,yes,1,hs,yes,no,no,0.0,yes,2000,child,2018,0.0,0.0,
53527,2252.70362906374,293,single,72,no,2,hs,yes,yes,no,125000.0,yes,1940,head,2018,0.0,0.0,
53528,2676.4573194637846,293,married,55,no,1,hs,yes,yes,no,8131.296327020374,no,1960,head,2018,0.0,0.0,
63807,2799.3733064057565,147,married,43,no,2,hs,yes,yes,no,13968.074574216254,no,1970,head,2018,0.0,0.0,
63807,2725.390007832884,147,married,49,no,1,hs,no,no,no,28675.97046765169,no,1960,spouse,2018,0.0,0.0,
63807,2870.026315789485,147,married,23,yes,2,hs,yes,yes,no,28235.29411764706,yes,1990,spouse,2018,0.0,0.0,
63807,2881.983805667971,147,married,21,yes,2,hs,yes,yes,no,23000.0,yes,1990,spouse,2018,0.0,0.0,
63807,2851.5892857142567,147,single,19,yes,1,hs,yes,yes,no,29000.0,yes,1990,child,2018,0.0,0.0,
21045,2990.4527717685414,369,single,50,no,1,hs,yes,yes,no,64856.161690957866,no,1960,head,2018,0.0,0.0,
68743,3519.99966380997,369,single,26,yes,1,hs,yes,yes,no,112000.0,no,1990,head,2018,0.0,0.0,
21045,2915.3503937008218,369,married,24,yes,2,some_college,yes,yes,no,41000.0,yes,1990,spouse,2018,0.0,0.0,
59825,3099.2086230876057,369,single,21,yes,1,hs,yes,yes,no,33000.0,yes,1990,head,2018,0.0,0.0,
53529,2851.5892857142567,369,single,19,yes,1,hs,no,no,no,0.0,yes,1990,head,2018,0.0,0.0,
47268,5703.79391188828,359,married,45,no,1,ba_plus,yes,yes,no,233498.09744205835,no,1970,head,2018,0.0,0.0,
47268,2168.9041921359617,359,married,42,no,2,ba_plus,yes,yes,no,108000.0,no,1970,spouse,2018,0.0,0.0,
47268,2808.597452229276,359,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
47268,2763.5306388527038,359,single,12,yes,2,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
47268,2941.8788694482014,359,single,10,yes,2,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
37007,2905.1850422203415,88,married,53,no,2,some_college,yes,yes,no,80617.96875,no,1960,head,2018,0.0,0.0,
37007,2677.4385020652553,88,married,57,no,1,hs,yes,yes,no,7339.517093447748,no,1960,spouse,2018,0.0,0.0,
56597,3143.5007559995315,88,married,31,no,1,some_college,yes,yes,no,6560.420598927186,no,1980,head,2018,0.0,0.0,
37007,2490.385182623792,88,married,29,no,2,some_college,no,no,no,50000.0,yes,1980,spouse,2018,0.0,0.0,
51231,2444.305979270382,88,married,31,no,1,ba_plus,yes,yes,no,220000.0,no,1980,head,2018,0.0,0.0,
47270,2571.8523931507743,242,married,64,no,1,hs,yes,yes,no,136111.1111111111,no,1950,head,2018,0.0,0.0,
47270,2768.357430548957,242,married,63,no,2,hs,no,no,no,17491.63958074112,no,1950,spouse,2018,0.0,0.0,
47270,3020.1758657561995,242,married,37,no,1,hs,yes,yes,no,200000.0,no,1980,child,2018,0.0,0.0,
47270,2854.1652065080934,242,single,10,yes,1,hs,no,no,no,0.0,yes,2000,grandchild,2018,0.0,0.0,
53530,2520.0660852850806,242,married,32,no,2,hs,yes,yes,no,65000.0,no,1980,head,2018,0.0,0.0,
47271,2058.3130906488714,89,married,45,no,1,hs,yes,yes,no,58670.35479151427,no,1970,head,2018,0.0,0.0,
47271,2767.3167781542343,89,married,42,no,2,hs,yes,yes,no,104545.45454545454,no,1970,spouse,2018,0.0,0.0,
47271,2851.5892857142567,89,single,19,yes,1,hs,no,no,no,34000.0,yes,1990,child,2018,0.0,0.0,
47271,2740.908972691858,89,single,16,yes,2,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
47271,2803.623828647955,89,single,15,yes,2,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
47272,2979.876733769442,179,single,39,no,2,hs,yes,yes,no,1589.6208543354878,no,1970,head,2018,0.0,0.0,
47272,2893.7617801047495,179,single,20,yes,1,hs,no,no,no,0.0,yes,1990,child,2018,0.0,0.0,
47272,2893.7617801047495,179,single,20,yes,1,hs,yes,yes,no,44928.57142857143,yes,1990,child,2018,0.0,0.0,
47272,2821.633637548918,179,single,11,yes,2,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
53531,2964.548506793151,179,single,44,no,1,some_college,yes,yes,no,180000.0,no,1970,head,2018,0.0,0.0,
47273,2586.6377862255313,69,married,40,no,1,some_college,yes,yes,no,56000.0,no,1970,head,2018,0.0,0.0,
47273,2827.2771724492404,69,married,40,no,2,ba_plus,yes,yes,no,43641.52305144764,no,1970,spouse,2018,0.0,0.0,
47273,2925.544863459045,69,single,17,yes,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
47273,2808.597452229276,69,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
47273,2821.633637548918,69,single,11,yes,2,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
47274,3091.145654875229,80,married,39,no,1,some_college,yes,yes,no,23916.349155483545,no,1970,head,2018,0.0,0.0,
47274,2958.2584618451842,80,married,36,yes,2,ba_plus,yes,yes,no,195000.0,no,1980,spouse,2018,0.0,0.0,
47274,2808.597452229276,80,single,14,yes,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
47274,3056.647297297277,80,single,11,yes,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
47274,2740.908972691858,80,single,16,yes,2,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
47275,3093.712350289179,81,married,44,no,2,ba_plus,no,no,no,54091.372762264815,no,1970,head,2018,0.0,0.0,
47275,2826.6237244898116,81,single,12,yes,1,hs,no,no,no,0.0,yes,2000,child,2018,0.0,0.0,
59826,2734.5392403177057,81,married,71,no,1,hs,no,no,no,35542.35735670531,no,1940,head,2018,0.0,0.0,
47275,3013.425143139909,81,married,68,no,2,some_college,no,no,no,33558.1429837653,no,1950,other_adult,2018,0.0,0.0,
47276,2873.2364515661243,55,married,65,no,1,hs,no,no,no,29643.057043556262,no,1950,head,2018,0.0,0.0,
47276,3004.9027042499556,55,married,66,no,2,hs,yes,yes,no,18390.47330367516,no,1950,spouse,2018,0.0,0.0,
47276,2781.1545236776683,55,divorced,47,yes,2,some_college,yes,yes,no,60000.0,no,1970,child,2018,0.0,0.0,
47276,2363.671365977925,55,single,28,yes,2,ba_plus,yes,yes,no,195000.0,no,1990,grandchild,2018,0.0,0.0,
