"famunit","perwt","hhwt","age","school","sex","educ","labforce","employed","retired","incwage","receive_ss","cohort","predict_hat","ped"
43736,190,190,47,"no",2,"hs","yes","yes","no",12700,"no",1960,25504.1379524817,-0.697159981123756
43736,190,190,28,"no",1,"some_college","yes","yes","no",13300,"no",1980,22184.9666350098,-0.511575660514918
43736,190,190,51,"no",1,"hs","yes","yes","no",13300,"no",1950,36291.1237895043,-1.00373396729373
43736,190,190,35,"no",1,"hs","yes","yes","no",9800,"no",1970,29418.669026652,-1.09914505243636
43737,90,90,36,"no",2,"hs","no","no","no",0,"no",1970,22366.4670536551,0
43737,90,90,39,"no",1,"some_college","yes","yes","no",92000,"no",1960,47617.8306674039,0.658592161607549
43737,90,90,6,"yes",1,"hs",NA,NA,"no",NA,"yes",2000,1106260.05213409,0
43737,90,90,3,"yes",2,"hs",NA,NA,"no",NA,"yes",2000,888357.533259904,0
43738,89,89,46,"no",1,"ba_plus","yes","yes","no",110000,"no",1960,63402.4108689237,0.550987569616268
43738,89,89,47,"no",2,"ba_plus","no","no","no",0,"no",1960,48203.6740865933,0
43738,89,89,6,"yes",1,"hs",NA,NA,"no",NA,"yes",2000,1106260.05213409,0
43738,89,89,3,"yes",2,"hs",NA,NA,"no",NA,"yes",2000,888357.533259904,0
43739,107,107,43,"no",1,"some_college","yes","yes","no",38000,"no",1960,45083.0631186654,-0.170894160199905
43739,107,107,36,"no",2,"hs","no","no","no",0,"no",1970,22366.4670536551,0
43739,107,107,9,"yes",1,"hs",NA,NA,"no",NA,"yes",1990,1004161.92406966,0
43739,107,107,6,"yes",1,"hs",NA,NA,"no",NA,"yes",2000,1106260.05213409,0
43740,28,28,59,"no",1,"hs","yes","yes","no",35000,"no",1940,27469.8219008779,0.242288615828183
43740,28,28,55,"no",2,"hs","yes","yes","no",60000,"no",1950,26482.418433054,0.817880171298055
43740,28,28,79,"no",2,"some_college","no","no","no",0,"yes",1920,19037.516448717,0
43740,28,28,57,"no",2,"hs","no","no","no",0,"no",1950,25767.9309581859,0
43741,65,65,49,"no",1,"hs","yes","yes","no",26000,"no",1950,37297.3960213945,-0.360788513633638
43741,65,65,44,"no",2,"ba_plus","yes","yes","no",50000,"no",1960,50222.3793528363,-0.00441772596988521
43741,65,65,16,"yes",1,"hs","no","no","no",1500,"no",1990,549207.026308733,0
43741,65,65,13,"yes",2,"hs",NA,NA,"no",NA,"yes",1990,732758.687826699,0
43742,68,68,41,"no",1,"some_college","yes","yes","no",98000,"no",1960,46333.1162944226,0.749120722541569
43742,68,68,41,"no",2,"ba_plus","yes","yes","no",45000,"no",1960,52325.6252900796,-0.150801506635997
43742,68,68,14,"yes",2,"hs",NA,NA,"no",NA,"yes",1990,722806.299139674,0
43742,68,68,7,"yes",2,"hs",NA,NA,"no",NA,"yes",2000,841068.947966875,0
43743,237,237,45,"no",2,"some_college","yes","yes","no",25000,"no",1960,33810.2776903017,-0.301849005877283
43743,237,237,24,"no",2,"ba_plus","no","no","no",0,"no",1980,26462.9274317397,0
43743,237,237,22,"no",1,"hs","no","no","no",0,"no",1980,18669.5165314709,0
43743,237,237,20,"no",2,"hs","yes","yes","no",4000,"no",1980,14788.5155899829,-1.30730657602178
43744,264,264,35,"no",1,"hs","yes","yes","no",11000,"no",1970,29418.669026652,-0.983643295966102
43744,264,264,35,"no",2,"hs","yes","yes","no",10000,"no",1970,22674.4330660411,-0.818552905094077
43744,264,264,2,"yes",1,"hs",NA,NA,"no",NA,"yes",2000,1168458.84446624,0
43744,264,264,26,"no",1,"hs","yes","yes","no",3800,"no",1980,17675.710556034,-1.53692722215752
43745,133,133,54,"no",2,"hs","no","no","no",0,"yes",1950,44605.7681668294,0
43745,133,133,22,"no",1,"hs","yes","no","no",0,"no",1980,18669.5165314709,0
43745,133,133,21,"no",1,"hs","no","no","no",0,"no",1980,18926.5788804587,0
43745,133,133,55,"no",1,"hs","yes","yes","no",30000,"no",1950,34359.2935990152,-0.135641823646823
43746,112,112,63,"no",1,"hs","yes","yes","no",7000,"no",1940,26007.5626557999,-1.31233437110846
43746,112,112,53,"no",2,"ba_plus","yes","yes","no",8000,"no",1950,51440.5058984283,-1.8608593807414
43746,112,112,23,"yes",1,"ba_plus","yes","yes","no",55000,"no",1980,34806.7534189955,0.457539935168635
43746,112,112,21,"yes",1,"hs","yes","yes","no",12000,"no",1980,18926.5788804587,-0.455577244487985
43747,73,73,48,"no",1,"ba_plus","yes","yes","no",160000,"no",1960,61691.8333944078,0.953028502959443
43747,73,73,44,"no",2,"ba_plus","yes","yes","no",115000,"no",1960,50222.3793528363,0.828480092779582
43747,73,73,15,"yes",2,"hs",NA,NA,"no",NA,"no",1990,429129.676419261,0
43747,73,73,10,"yes",1,"hs",NA,NA,"no",NA,"yes",1990,990523.314334866,0
43748,203,203,36,"no",1,"some_college","yes","yes","no",65000,"no",1970,37432.0805266296,0.551874549553304
43748,203,203,36,"no",2,"hs","no","no","no",0,"no",1970,22366.4670536551,0
43748,203,203,9,"yes",2,"hs",NA,NA,"no",NA,"yes",1990,773957.59523169,0
43748,203,203,18,"yes",1,"some_college","no","no","no",0,"no",1990,689315.40351643,0
43749,158,158,25,"no",2,"hs","no","no","no",0,"no",1980,13811.1342135806,0
43749,158,158,7,"no",1,"hs",NA,NA,"no",NA,"yes",2000,1091234.73723756,0
43749,158,158,3,"no",2,"hs",NA,NA,"no",NA,"yes",2000,888357.533259904,0
43749,158,158,27,"no",1,"hs","yes","yes","no",25000,"no",1980,17435.6376033752,0.360399574298119
43750,253,253,46,"no",1,"some_college","yes","yes","no",88000,"no",1960,43270.9343802671,0.709867029864085
43750,253,253,44,"no",2,"ba_plus","yes","yes","no",109000,"no",1960,50222.3793528363,0.774896325300952
43750,253,253,11,"yes",1,"hs",NA,NA,"no",NA,"yes",1990,977069.945317765,0
43750,253,253,9,"yes",2,"hs",NA,NA,"no",NA,"yes",1990,773957.59523169,0
43751,154,154,44,"no",2,"some_college","no","no","no",0,"no",1960,34275.814619892,0
43751,154,154,44,"no",1,"ba_plus","yes","yes","no",55000,"no",1960,65160.4188562858,-0.169500844947612
43751,154,154,16,"yes",2,"hs","no","no","no",0,"no",1990,423301.201905327,0
43751,154,154,11,"yes",1,"hs",NA,NA,"no",NA,"yes",1990,977069.945317765,0
43752,251,251,39,"no",2,"hs","yes","yes","no",22000,"no",1960,28452.6701643349,-0.257154103931443
43752,251,251,19,"no",1,"hs","no","no","no",6000,"no",1980,19451.3708621717,0
43752,251,251,17,"no",1,"hs","yes","no","no",0,"no",1990,541747.651365421,0
43752,251,251,16,"yes",2,"hs","yes","no","no",100,"no",1990,423301.201905327,0
43753,72,72,72,"no",2,"hs","yes","yes","no",21700,"no",1930,9313.51430024341,0.845891846512465
43753,72,72,40,"no",1,"hs","yes","no","no",2400,"no",1960,36414.1825424131,0
43753,72,72,28,"no",1,"ba_plus","yes","yes","no",50000,"no",1980,32506.3553595853,0.430607385484073
43753,72,72,26,"no",1,"hs","yes","no","no",0,"no",1980,17675.710556034,0
43754,213,213,55,"no",1,"ba_plus","no","no","no",0,"no",1950,64940.2145478648,0
43754,213,213,52,"no",2,"ba_plus","no","no","no",0,"no",1950,52148.795117224,0
43754,213,213,18,"yes",1,"hs","no","no","no",0,"no",1990,534389.590265304,0
43754,213,213,16,"yes",2,"hs","no","no","no",0,"no",1990,423301.201905327,0
43755,64,64,46,"no",2,"some_college","yes","yes","no",40000,"no",1960,33351.0637215283,0.181814786250467
43755,64,64,39,"no",1,"some_college","yes","yes","no",45000,"no",1960,47617.8306674039,-0.0565225732020043
43755,64,64,6,"yes",1,"hs",NA,NA,"no",NA,"yes",2000,1106260.05213409,0
43755,64,64,72,"no",2,"hs","no","no","no",0,"no",1930,9313.51430024341,0
43756,95,95,37,"no",2,"ba_plus","yes","yes","no",25300,"no",1970,41699.2107041629,-0.499638280023841
43756,95,95,35,"no",1,"some_college","yes","yes","no",0,"no",1970,37947.4864039835,0
43756,95,95,17,"yes",2,"hs","yes","no","no",9700,"no",1990,417551.890210995,0
43756,95,95,13,"yes",1,"hs",NA,NA,"no",NA,"yes",1990,950708.899789981,0
43757,286,286,42,"no",2,"ba_plus","yes","no","no",10000,"no",1960,51614.9343493513,0
43757,286,286,15,"yes",2,"hs",NA,NA,"no",NA,"no",1990,429129.676419261,0
43757,286,286,14,"yes",2,"hs",NA,NA,"no",NA,"yes",1990,722806.299139674,0
43757,286,286,11,"yes",1,"hs",NA,NA,"no",NA,"yes",1990,977069.945317765,0
43758,81,81,53,"no",2,"hs","yes","yes","no",120000,"no",1950,27216.7170581681,1.48366869383977
43758,81,81,33,"no",1,"some_college","yes","no","no",14000,"no",1970,38999.6858911045,0
43758,81,81,21,"yes",1,"some_college","yes","yes","no",3600,"no",1980,24413.616200293,-1.91392943298106
43758,81,81,0,"yes",1,"hs",NA,NA,"no",NA,"yes",2000,1200857.61216803,0
43759,227,227,38,"no",1,"hs","yes","yes","no",40000,"no",1970,28236.1758263052,0.348300467261636
43759,227,227,35,"no",2,"ba_plus","yes","yes","no",20000,"no",1970,42855.4371706323,-0.762050253152927
43759,227,227,11,"yes",2,"hs",NA,NA,"no",NA,"yes",1990,753076.45821356,0
43759,227,227,9,"yes",1,"hs",NA,NA,"no",NA,"yes",1990,1004161.92406966,0
43760,100,100,43,"no",1,"some_college","yes","yes","no",32000,"no",1960,45083.0631186654,-0.342739483058056
43760,100,100,35,"no",2,"ba_plus","yes","yes","no",32000,"no",1970,42855.4371706323,-0.292065373145505
43760,100,100,9,"yes",2,"hs",NA,NA,"no",NA,"yes",1990,773957.59523169,0
43760,100,100,2,"yes",1,"hs",NA,NA,"no",NA,"yes",2000,1168458.84446624,0
43761,147,147,38,"no",2,"hs","yes","yes","no",20000,"no",1970,21763.0266765127,-0.0844302336008287
43761,147,147,20,"yes",1,"some_college","yes","yes","no",4500,"no",1980,24749.7696040061,-1.70451658573153
43761,147,147,19,"yes",1,"hs","no","no","no",0,"no",1980,19451.3708621717,0
43761,147,147,10,"yes",2,"hs",NA,NA,"no",NA,"yes",1990,763445.639600204,0
43762,62,62,48,"no",1,"some_college","yes","yes","no",112000,"no",1960,42103.4979273353,0.978376976429809
43762,62,62,51,"no",2,"ba_plus","yes","yes","no",55000,"no",1950,52866.8368376467,0.0395751274869127
43762,62,62,15,"yes",2,"hs",NA,NA,"no",NA,"no",1990,429129.676419261,0
43762,62,62,13,"yes",2,"hs",NA,NA,"no",NA,"yes",1990,732758.687826699,0
43763,158,158,68,"no",2,"some_college","no","no","no",0,"yes",1940,40121.0377904267,0
43763,158,158,48,"no",2,"some_college","yes","yes","no",16000,"no",1960,32451.262316955,-0.707088122475174
43763,158,158,20,"yes",2,"some_college","no","no","no",0,"no",1980,19075.8798019572,0
43763,158,158,0,"yes",1,"hs",NA,NA,"no",NA,"yes",2000,1200857.61216803,0
43764,86,86,45,"no",1,"some_college","yes","yes","no",50000,"no",1960,43866.7359917302,0.1308866946477
43764,86,86,39,"no",2,"some_college","yes","yes","no",47000,"no",1960,36701.4331355358,0.247353073766767
43764,86,86,11,"yes",2,"hs",NA,NA,"no",NA,"yes",1990,753076.45821356,0
43764,86,86,9,"yes",1,"hs",NA,NA,"no",NA,"yes",1990,1004161.92406966,0
43765,253,253,34,"no",2,"ba_plus","yes","yes","no",35000,"no",1970,43445.5177614934,-0.216131055341661
43765,253,253,24,"no",1,"hs","yes","yes","no",30000,"no",1980,18165.8187382615,0.501688977486248
43765,253,253,16,"yes",1,"hs","no","no","no",0,"no",1990,549207.026308733,0
43765,253,253,14,"yes",1,"hs",NA,NA,"no",NA,"yes",1990,937796.293421592,0
43766,99,99,43,"no",1,"some_college","yes","yes","no",35800,"no",1960,45083.0631186654,-0.23053080939208
43766,99,99,44,"no",2,"hs","yes","yes","no",8600,"no",1960,26572.2170682597,-1.12798772326019
43766,99,99,15,"yes",2,"hs",NA,NA,"no",NA,"no",1990,429129.676419261,0
43766,99,99,17,"yes",1,"hs","no","no","no",0,"no",1990,541747.651365421,0
43767,68,68,52,"no",1,"ba_plus","yes","yes","no",90000,"no",1950,67659.823697641,0.285328223740782
43767,68,68,54,"no",2,"ba_plus","yes","yes","no",58000,"no",1950,50741.8367219812,0.13370949956224
43767,68,68,17,"yes",1,"hs","no","no","no",0,"no",1990,541747.651365421,0
43767,68,68,11,"yes",2,"hs",NA,NA,"no",NA,"yes",1990,753076.45821356,0
43768,95,95,47,"no",2,"hs","yes","yes","no",14400,"no",1960,25504.1379524817,-0.571543063030692
43768,95,95,52,"no",1,"some_college","yes","yes","no",31200,"no",1950,46176.5373158083,-0.392021673197013
43768,95,95,24,"no",2,"hs","yes","yes","no",19200,"no",1980,14001.3010342984,0.315812104692027
43768,95,95,3,"no",1,"hs",NA,NA,"no",NA,"yes",2000,1152588.74046323,0
43769,240,240,38,"no",2,"ba_plus","no","no","no",0,"no",1970,41132.8485991966,0
43769,240,240,38,"no",1,"some_college","yes","yes","no",90000,"no",1970,36422.1745483618,0.904643001329337
43769,240,240,6,"yes",1,"hs",NA,NA,"no",NA,"yes",2000,1106260.05213409,0
43769,240,240,5,"yes",1,"hs",NA,NA,"no",NA,"yes",2000,1121492.25202066,0
43770,80,80,48,"no",1,"hs","yes","yes","no",48000,"no",1960,32640.6038387455,0.385664814137865
43770,80,80,47,"no",2,"ba_plus","yes","yes","no",27700,"no",1960,48203.6740865933,-0.553966730389744
43770,80,80,13,"yes",1,"hs",NA,NA,"no",NA,"yes",1990,950708.899789981,0
43770,80,80,9,"yes",2,"hs",NA,NA,"no",NA,"yes",1990,773957.59523169,0
43771,69,69,46,"no",1,"hs","yes","yes","no",1e+05,"no",1960,33545.6552630434,1.09227283126268
43771,69,69,43,"no",2,"hs","yes","yes","no",60000,"no",1960,26938.0924526525,0.800819867525819
43771,69,69,17,"yes",1,"hs","yes","no","no",0,"no",1990,541747.651365421,0
43771,69,69,12,"yes",2,"hs",NA,NA,"no",NA,"yes",1990,742848.111900236,0
43772,371,371,36,"no",1,"some_college","yes","no","no",50000,"no",1970,37432.0805266296,0
43772,371,371,35,"no",2,"some_college","yes","yes","no",40000,"no",1970,29248.0172951437,0.313092667202479
43772,371,371,10,"yes",1,"hs",NA,NA,"no",NA,"yes",1990,990523.314334866,0
43772,371,371,6,"yes",1,"hs",NA,NA,"no",NA,"yes",2000,1106260.05213409,0
43773,58,58,80,"no",1,"hs","no","no","no",0,"yes",1920,18888.5157851385,0
43773,58,58,72,"no",2,"hs","no","no","no",0,"yes",1930,15474.1897388043,0
43773,58,58,38,"no",1,"hs","no","no","no",0,"no",1970,28236.1758263052,0
43773,58,58,3,"yes",2,"hs",NA,NA,"no",NA,"yes",2000,888357.533259904,0
43774,77,77,31,"no",1,"hs","yes","yes","no",30000,"no",1970,31072.7156334577,-0.0350994088615781
43774,77,77,30,"no",2,"ba_plus","yes","yes","no",45000,"no",1970,45888.2153277637,-0.0195236256839841
43774,77,77,5,"yes",1,"hs",NA,NA,"no",NA,"yes",2000,1121492.25202066,0
43774,77,77,0,"yes",2,"hs",NA,NA,"no",NA,"yes",2000,925560.756140321,0
43775,89,89,50,"no",2,"some_college","no","no","no",0,"no",1950,36577.4036427314,0
43775,89,89,47,"no",1,"ba_plus","yes","yes","no",1e+05,"no",1960,62541.2741166139,0.469353461288707
43775,89,89,15,"yes",1,"hs",NA,NA,"no",NA,"no",1990,556769.110095184,0
43775,89,89,12,"yes",1,"hs",NA,NA,"no",NA,"yes",1990,963799.301063717,0
43776,153,153,21,"no",1,"some_college","yes","yes","no",30000,"no",1980,24413.616200293,0.20608969679215
43776,153,153,22,"no",2,"hs","yes","no","no",4000,"no",1980,14389.5260042076,0
43776,153,153,1,"yes",2,"hs",NA,NA,"no",NA,"yes",2000,912989.713924657,0
43776,153,153,3,"yes",1,"hs",NA,NA,"no",NA,"yes",2000,1152588.74046323,0
43777,71,71,45,"no",1,"some_college","yes","yes","no",60000,"no",1960,43866.7359917302,0.313204918169431
43777,71,71,50,"no",2,"some_college","yes","yes","no",60000,"no",1950,36577.4036427314,0.494930565814894
43777,71,71,19,"yes",1,"some_college","yes","no","no",2000,"no",1980,25090.5515359104,0
43777,71,71,11,"yes",1,"hs",NA,NA,"no",NA,"yes",1990,977069.945317765,0
43778,110,110,52,"no",1,"some_college","yes","yes","no",50000,"no",1950,46176.5373158083,0.0795711864472803
43778,110,110,47,"no",2,"some_college","yes","yes","no",17000,"no",1960,32898.0868345987,-0.660142339300853
43778,110,110,18,"yes",2,"hs","yes","yes","no",1800,"no",1990,411880.666140344,0
43778,110,110,15,"yes",1,"hs",NA,NA,"no",NA,"no",1990,556769.110095184,0
43779,57,57,59,"no",1,"hs","yes","yes","no",125000,"no",1940,27469.8219008779,1.51523372058865
43779,57,57,59,"no",2,"hs","no","no","no",0,"no",1940,21172.3595470359,0
43779,57,57,24,"yes",1,"some_college","yes","yes","no",12000,"no",1980,23432.3027653933,-0.669125550814899
43779,57,57,48,"no",1,"hs","yes","yes","no",480,"yes",1960,54231.612333133,-4.72515200067467
43780,309,309,30,"no",2,"some_college","yes","yes","no",16400,"no",1970,31317.8304588489,-0.646845289990646
43780,309,309,30,"no",1,"some_college","yes","yes","no",28000,"no",1970,40632.9404672758,-0.372338855383383
43780,309,309,9,"yes",1,"hs",NA,NA,"no",NA,"yes",1990,1004161.92406966,0
43780,309,309,0,"yes",1,"hs",NA,NA,"no",NA,"yes",2000,1200857.61216803,0
43781,271,271,31,"no",1,"hs","yes","yes","no",6000,"no",1970,31072.7156334577,-1.64440400129415
43781,271,271,27,"no",2,"some_college","yes","yes","no",30000,"no",1980,17334.4970064205,0.54853215179428
43781,271,271,4,"yes",1,"hs",NA,NA,"no",NA,"yes",2000,1136934.18551637,0
43781,271,271,4,"yes",1,"hs",NA,NA,"no",NA,"yes",2000,1136934.18551637,0
43782,72,72,30,"no",1,"ba_plus","yes","yes","no",60000,"no",1970,59537.1101460101,0.00776141068532077
43782,72,72,30,"no",2,"ba_plus","yes","yes","no",40000,"no",1970,45888.2153277637,-0.137303883628174
43782,72,72,2,"yes",1,"hs",NA,NA,"no",NA,"yes",2000,1168458.84446624,0
43782,72,72,0,"yes",2,"hs",NA,NA,"no",NA,"yes",2000,925560.756140321,0
43783,167,167,28,"no",2,"hs","yes","yes","no",36000,"no",1980,13255.9910736296,0.999097109107463
43783,167,167,36,"no",1,"hs","yes","yes","no",45000,"no",1970,29019.102247476,0.438730400416762
43783,167,167,7,"yes",2,"hs",NA,NA,"no",NA,"yes",2000,841068.947966875,0
43783,167,167,4,"no",1,"hs",NA,NA,"no",NA,"yes",2000,1136934.18551637,0
43784,250,250,42,"no",2,"some_college","yes","yes","no",20000,"no",1960,35226.206806077,-0.566008044825065
43784,250,250,45,"no",1,"hs","yes","yes","no",68000,"no",1960,34007.5485812616,0.692939893880386
43784,250,250,21,"yes",2,"some_college","yes","yes","no",4000,"no",1980,18816.78963559,-1.54820520713775
43784,250,250,20,"no",1,"hs","yes","yes","no",12600,"no",1980,19187.1807453818,-0.420466210644264
43785,54,54,72,"no",2,"ba_plus","no","no","no",0,"yes",1930,29246.7363654158,0
43785,54,54,76,"no",1,"some_college","no","no","no",0,"yes",1930,24518.7488090021,0
43785,54,54,45,"no",1,"some_college","yes","yes","no",60000,"no",1960,43866.7359917302,0.313204918169431
43785,54,54,36,"no",2,"some_college","yes","yes","no",22000,"no",1970,28850.7683218025,-0.271048717333688
43786,68,68,42,"no",1,"some_college","yes","yes","no",60000,"no",1960,45703.8161030993,0.272179430985839
43786,68,68,38,"no",2,"hs","yes","yes","no",18000,"no",1970,21763.0266765127,-0.189785193996295
43786,68,68,16,"yes",2,"hs","no","no","no",0,"no",1990,423301.201905327,0
43786,68,68,6,"yes",2,"hs",NA,NA,"no",NA,"yes",2000,852649.70631488,0
43787,243,243,47,"no",1,"hs","yes","yes","no",5000,"no",1960,33090.0354178131,-1.88959429984411
43787,243,243,51,"no",2,"hs","no","no","no",0,"no",1950,27971.3761527088,0
43787,243,243,16,"yes",2,"hs","no","no","no",0,"no",1990,423301.201905327,0
43787,243,243,13,"yes",1,"hs",NA,NA,"no",NA,"yes",1990,950708.899789981,0
43788,222,222,42,"no",2,"some_college","yes","yes","no",29000,"no",1960,35226.206806077,-0.19446000497852
43788,222,222,18,"yes",2,"hs","no","no","no",0,"no",1990,411880.666140344,0
43788,222,222,10,"yes",1,"hs",NA,NA,"no",NA,"yes",1990,990523.314334866,0
43788,222,222,61,"no",2,"hs","yes","no","no",2700,"no",1940,20601.1358218311,0
43789,136,136,34,"no",2,"hs","no","no","no",0,"no",1970,22986.6394917456,0
43789,136,136,28,"no",1,"hs","yes","yes","no",30000,"no",1980,17198.825341279,0.556389627064373
43789,136,136,8,"yes",2,"hs",NA,NA,"no",NA,"yes",2000,829645.480429999,0
43789,136,136,2,"yes",2,"hs",NA,NA,"no",NA,"yes",2000,900589.412636955,0
43790,290,290,50,"no",1,"hs","yes","yes","no",61000,"no",1950,36790.8197250155,0.505641907422138
43790,290,290,44,"no",2,"hs","yes","yes","no",22000,"no",1960,26572.2170682597,-0.188778291958787
43790,290,290,13,"no",2,"hs",NA,NA,"no",NA,"yes",1990,732758.687826699,0
43790,290,290,12,"no",1,"hs",NA,NA,"no",NA,"yes",1990,963799.301063717,0
43791,40,40,32,"no",2,"some_college","yes","yes","no",28100,"no",1970,30472.8850600948,-0.0810321108874508
43791,40,40,35,"no",1,"some_college","no","no","no",0,"no",1970,37947.4864039835,0
43791,40,40,6,"no",2,"hs",NA,NA,"no",NA,"yes",2000,852649.70631488,0
43791,40,40,4,"no",2,"hs",NA,NA,"no",NA,"yes",2000,876291.788273283,0
43792,365,365,33,"no",1,"some_college","yes","yes","no",36000,"no",1970,38999.6858911045,-0.0800068761748758
43792,365,365,5,"yes",2,"hs",NA,NA,"no",NA,"yes",2000,864389.921226153,0
43792,365,365,0,"yes",2,"hs",NA,NA,"no",NA,"yes",2000,925560.756140321,0
43792,365,365,24,"no",2,"hs","yes","yes","no",24000,"no",1980,14001.3010342984,0.538945239827827
43793,112,112,29,"no",1,"hs","yes","yes","no",85000,"no",1970,31934.2930013212,0.978982573036408
43793,112,112,30,"no",2,"hs","yes","yes","no",30000,"no",1970,24279.0491863767,0.211616909378833
43793,112,112,11,"yes",1,"hs",NA,NA,"no",NA,"yes",1990,977069.945317765,0
43793,112,112,8,"yes",1,"hs",NA,NA,"no",NA,"yes",2000,1076413.49740213,0
43794,193,193,34,"no",1,"ba_plus","yes","yes","no",36000,"no",1970,56367.8617231272,-0.448352452638343
43794,193,193,33,"no",2,"ba_plus","no","no","no",0,"no",1970,44043.7232281392,0
43794,193,193,6,"yes",1,"hs",NA,NA,"no",NA,"yes",2000,1106260.05213409,0
43794,193,193,2,"yes",2,"hs",NA,NA,"no",NA,"yes",2000,900589.412636955,0
43795,114,114,49,"no",1,"ba_plus","yes","yes","no",40000,"no",1950,70493.3264336802,-0.566613591021017
43795,114,114,50,"no",2,"ba_plus","yes","yes","no",40000,"no",1950,53594.7653428187,-0.292546947991543
43795,114,114,18,"yes",2,"hs","yes","yes","no",5000,"no",1990,411880.666140344,0
43795,114,114,16,"yes",1,"hs","yes","yes","no",5000,"no",1990,549207.026308733,0
43796,82,82,45,"yes",1,"ba_plus","yes","yes","no",175000,"no",1960,64275.4046950884,1.00161463875446
43796,82,82,45,"no",2,"ba_plus","no","no","no",0,"no",1960,49540.2548711887,0
43796,82,82,14,"yes",2,"hs",NA,NA,"no",NA,"yes",1990,722806.299139674,0
43796,82,82,6,"yes",2,"hs",NA,NA,"no",NA,"yes",2000,852649.70631488,0
43797,125,125,35,"no",2,"ba_plus","yes","yes","no",50000,"no",1970,42855.4371706323,0.154210479771189
43797,125,125,33,"no",1,"hs","yes","yes","no",65000,"no",1970,30234.3833570319,0.765422855880217
43797,125,125,0,"yes",2,"hs",NA,NA,"no",NA,"yes",2000,925560.756140321,0
43797,125,125,13,"yes",1,"hs",NA,NA,"no",NA,"yes",1990,950708.899789981,0
43798,148,148,39,"no",2,"hs","no","no","no",0,"no",1960,28452.6701643349,0
43798,148,148,20,"no",2,"hs","no","no","no",0,"no",1980,14788.5155899829,0
43798,148,148,5,"no",2,"hs",NA,NA,"no",NA,"yes",2000,864389.921226153,0
43798,148,148,1,"yes",2,"hs",NA,NA,"no",NA,"yes",2000,912989.713924657,0
43799,67,67,39,"no",2,"hs","yes","yes","no",19000,"no",1960,28452.6701643349,-0.403750401441792
43799,67,67,17,"yes",1,"hs","yes","no","no",0,"no",1990,541747.651365421,0
43799,67,67,13,"yes",1,"hs",NA,NA,"no",NA,"yes",1990,950708.899789981,0
43799,67,67,5,"yes",1,"hs",NA,NA,"no",NA,"yes",2000,1121492.25202066,0
43800,91,91,31,"yes",2,"some_college","yes","yes","no",19000,"no",1970,30892.4691131032,-0.486020826816691
43800,91,91,43,"no",1,"hs","yes","yes","no",20000,"no",1960,34950.5023462227,-0.558150569554972
43800,91,91,7,"yes",2,"hs",NA,NA,"no",NA,"yes",2000,841068.947966875,0
43800,91,91,5,"yes",1,"hs",NA,NA,"no",NA,"yes",2000,1121492.25202066,0
43801,158,158,37,"no",1,"hs","yes","yes","no",31900,"no",1970,28624.9624171152,0.108358208327507
43801,158,158,38,"no",2,"hs","yes","yes","no",30600,"no",1970,21763.0266765127,0.340820182258064
43801,158,158,8,"yes",2,"hs",NA,NA,"no",NA,"yes",2000,829645.480429999,0
43801,158,158,0,"yes",2,"hs",NA,NA,"no",NA,"yes",2000,925560.756140321,0
43802,329,329,39,"no",2,"ba_plus","yes","yes","no",85000,"no",1960,53776.4986234903,0.457826477956305
43802,329,329,39,"no",1,"ba_plus","yes","yes","no",140000,"no",1960,69771.6679314042,0.696421541635303
43802,329,329,13,"yes",2,"hs",NA,NA,"no",NA,"yes",1990,732758.687826699,0
43802,329,329,8,"yes",1,"hs",NA,NA,"no",NA,"yes",2000,1076413.49740213,0
43803,113,113,26,"no",1,"hs","yes","yes","no",17600,"no",1980,17675.710556034,-0.00423569355280051
43803,113,113,26,"yes",2,"some_college","yes","yes","no",22600,"no",1980,17573.1773445793,0.251620428046751
43803,113,113,5,"yes",2,"hs",NA,NA,"no",NA,"yes",2000,864389.921226153,0
43803,113,113,2,"yes",1,"hs",NA,NA,"no",NA,"yes",2000,1168458.84446624,0
43804,165,165,41,"no",2,"hs","yes","no","no",12500,"no",1960,27685.025905924,0
43804,165,165,17,"yes",1,"hs","no","no","no",0,"no",1990,541747.651365421,0
43804,165,165,6,"no",1,"hs",NA,NA,"no",NA,"yes",2000,1106260.05213409,0
43804,165,165,6,"no",1,"hs",NA,NA,"no",NA,"yes",2000,1106260.05213409,0
43805,234,234,44,"no",1,"hs","yes","yes","no",35000,"no",1960,34475.8017525143,0.0151189530453557
43805,234,234,45,"no",2,"ba_plus","yes","yes","no",31000,"no",1960,49540.2548711887,-0.468766106774121
43805,234,234,20,"no",1,"some_college","yes","yes","no",14400,"no",1980,24749.7696040061,-0.54151853142708
43805,234,234,16,"yes",1,"hs","no","no","no",0,"no",1990,549207.026308733,0
43806,113,113,28,"no",2,"hs","no","no","no",0,"no",1980,13255.9910736296,0
43806,113,113,4,"yes",2,"hs",NA,NA,"no",NA,"yes",2000,876291.788273283,0
43806,113,113,1,"yes",1,"hs",NA,NA,"no",NA,"yes",2000,1184547.46544085,0
43806,113,113,25,"no",1,"hs","yes","yes","no",15100,"no",1980,17919.0890960141,-0.171105607765513
43807,239,239,39,"no",1,"hs","yes","yes","no",35000,"no",1960,36915.5728855986,-0.0532568589273001
43807,239,239,38,"no",2,"hs","no","no","no",0,"no",1970,21763.0266765127,0
43807,239,239,6,"yes",1,"hs",NA,NA,"no",NA,"yes",2000,1106260.05213409,0
