famunit,perwt,hhwt,marst,age,school,sex,educ,labforce,employed,retired,incwage,receive_ss,cohort,relate,predict_hat,year,ped
48803,69,69,married,30,yes,2,hs,yes,yes,no,46598.19005164026,no,1990,child,,2024,-0.013340584005949008
48803,69,69,married,25,yes,1,hs,yes,yes,no,104906.04585592747,no,2000,child,,2024,0.6660607567831253
48803,69,69,married,22,no,2,hs,yes,yes,no,25105.465547572134,no,2000,child,,2024,-0.2744633877443647
48803,69,69,single,64,no,1,hs,no,no,yes,0.0,yes,1960,other_adult,,2024,1.0436068481578926
48804,108,108,married,47,no,1,hs,yes,yes,no,209340.36920793497,no,1970,head,,2024,0.9355533431742958
48804,108,108,married,47,no,2,some_college,yes,yes,no,9074.116830971048,no,1970,spouse,,2024,-1.8132679471478712
48804,108,108,single,22,yes,1,hs,yes,yes,no,108978.79261468229,no,2000,child,,2024,0.6770911320705096
48804,108,108,married,20,yes,1,hs,yes,yes,no,199378.8051888956,no,2000,child,,2024,1.4124713294802982
48804,108,108,married,17,yes,2,hs,no,no,no,0.0,no,2000,child,,2024,0.224204940732145
48804,108,108,married,40,no,2,hs,yes,yes,no,15519.493417853097,no,1980,other_adult,,2024,-0.936756949392425
48804,108,108,divorced,76,no,2,hs,no,no,yes,0.0,yes,1940,other_adult,,2024,-1.808474074606805
48805,24,24,married,57,no,2,some_college,yes,yes,no,93780.34082278414,no,1960,head,,2024,0.30481801408654097
48805,24,24,single,33,yes,2,hs,no,no,no,0.0,no,1990,child,,2024,-0.24751584040808036
48805,24,24,single,28,yes,1,hs,yes,yes,no,40751.18279804622,no,1990,child,,2024,0.19067335920253192
48805,24,24,married,26,yes,2,hs,yes,yes,no,18521.13336386864,no,1990,child,,2024,-0.3864413932734336
48805,24,24,single,19,yes,1,hs,no,no,no,0.0,no,2000,child,,2024,-0.1715550232022917
48806,203,203,married,60,no,2,hs,no,no,no,0.0,no,1960,head,,2024,0.6612753840286497
48806,203,203,widowed,62,no,1,hs,no,no,yes,0.0,yes,1960,spouse,,2024,-0.09343292451897817
48806,203,203,married,39,no,1,hs,yes,yes,no,40840.02333512642,no,1980,child,,2024,-0.24117475179490874
48806,203,203,single,25,yes,2,hs,yes,yes,no,11341.14748509819,no,2000,child,,2024,-1.003777022618961
48806,203,203,single,64,no,1,hs,no,no,no,0.0,no,1960,other_adult,,2024,0.5477685706569388
48807,229,229,married,52,no,2,hs,no,no,no,0.0,no,1970,head,,2024,1.2846623700843307
48807,229,229,single,34,yes,2,hs,no,no,no,0.0,no,1990,child,,2024,-0.18057537532393703
48807,229,229,married,32,yes,2,hs,yes,yes,no,28945.635796172446,no,1990,child,,2024,-0.5961081257153467
48807,229,229,married,30,yes,2,hs,yes,yes,no,28813.73213917047,no,1990,child,,2024,-0.8979366377848264
48807,229,229,married,26,yes,1,hs,yes,yes,no,62901.20122190497,no,1990,child,,2024,-0.23290954408024903
48807,229,229,single,22,yes,2,hs,no,no,no,0.0,no,2000,child,,2024,-0.6517750870261423
48807,229,229,single,53,no,1,hs,no,no,no,0.0,no,1970,other_adult,,2024,-1.1359482132877994
48808,58,58,divorced,55,no,1,some_college,yes,yes,no,50276.39698307674,no,1970,head,,2024,-0.9482363759715333
48808,58,58,married,53,no,2,some_college,yes,yes,no,47867.70496253261,no,1970,spouse,,2024,-0.3162234713159826
48808,58,58,married,30,yes,1,hs,yes,yes,no,119273.61538987159,no,1990,child,,2024,0.5861573049067879
48808,58,58,single,29,yes,1,hs,yes,yes,no,77373.86911646019,no,1990,child,,2024,0.38579024189983274
48808,58,58,single,26,yes,2,hs,yes,yes,no,18628.401757292744,no,1990,child,,2024,-0.6592868911038859
48808,58,58,single,24,yes,2,hs,no,no,no,0.0,no,2000,child,,2024,-1.3795375718132379
48809,82,82,single,49,no,2,hs,no,no,no,0.0,no,1970,head,,2024,0.5461315809625386
48809,82,82,married,47,no,1,hs,yes,yes,no,173400.42468039258,no,1970,other_adult,,2024,1.0632286359139778
48809,82,82,single,45,no,2,hs,no,no,no,0.0,no,1980,other_adult,,2024,0.4645277237283874
48809,82,82,married,42,no,1,hs,yes,yes,no,28502.13197887137,no,1980,other_adult,,2024,-0.863020947807696
48809,82,82,married,79,no,1,hs,no,no,yes,0.0,yes,1940,other_adult,,2024,-0.11760054191109537
48809,82,82,married,73,no,2,hs,no,no,yes,0.0,yes,1950,other_adult,,2024,-0.06190304169652111
48810,149,149,married,55,no,2,hs,no,no,no,0.0,no,1970,head,,2024,-0.8271261048405415
48810,149,149,married,38,no,2,hs,yes,yes,no,15155.229351472673,no,1980,child,,2024,-0.788367309996604
48810,149,149,single,29,yes,2,hs,yes,yes,no,12040.957580605529,no,1990,child,,2024,-0.9519594763306891
48810,149,149,single,24,yes,2,hs,no,no,no,0.0,no,2000,child,,2024,1.3182568160334012
48810,149,149,single,20,yes,1,hs,yes,yes,no,13974.672473402481,no,2000,grandchild,,2024,-1.0924647309961204
48810,149,149,single,19,yes,2,hs,no,no,no,0.0,no,2000,grandchild,,2024,-2.1804381452623236
48811,220,220,married,44,no,1,hs,yes,yes,no,266674.5939062788,no,1980,head,,2024,1.052853179540989
48811,220,220,married,42,no,2,hs,yes,yes,no,100717.58779923282,no,1980,spouse,,2024,0.5187903042425861
48811,220,220,single,24,yes,1,hs,no,no,no,0.0,no,2000,child,,2024,0.3869489925632382
48811,220,220,married,21,no,2,hs,yes,yes,no,43534.76919547296,no,2000,child,,2024,0.014195599690785973
48811,220,220,single,21,no,2,hs,yes,yes,no,28350.9294642506,no,2000,child,,2024,-0.36730610482334997
48811,220,220,single,17,yes,1,hs,no,no,no,0.0,no,2000,child,,2024,0.795407878823072
48812,57,57,widowed,57,no,2,hs,no,no,no,0.0,no,1960,head,,2024,-1.4291604790435388
48812,57,57,married,39,yes,2,hs,yes,yes,no,15456.350055187546,no,1980,child,,2024,-1.0465410817894283
48812,57,57,married,33,yes,2,hs,yes,yes,no,45624.08670709894,no,1990,child,,2024,-0.12548041994240228
48812,57,57,single,25,yes,1,hs,yes,yes,no,57993.80250546297,no,2000,child,,2024,-0.30347512405977084
48812,57,57,widowed,75,no,2,hs,no,no,yes,0.0,yes,1950,other_adult,,2024,-1.4004305292624646
48813,66,66,married,48,no,1,some_college,yes,yes,no,76470.31094313652,no,1970,head,,2024,-0.12633798511985017
48813,66,66,married,53,no,2,hs,no,no,no,0.0,no,1970,spouse,,2024,-1.6049164546016663
48813,66,66,single,25,yes,1,hs,yes,yes,no,25448.4386211529,no,2000,child,,2024,-1.0550839743543259
48813,66,66,married,21,yes,1,hs,yes,yes,no,242846.78153854975,no,2000,child,,2024,1.239730993706741
48813,66,66,married,33,yes,2,hs,yes,yes,no,47256.89003520254,no,1990,child,,2024,0.21887288401195135
48813,66,66,divorced,29,yes,1,hs,yes,yes,no,17548.919374525813,no,1990,child,,2024,-1.2076342320637627
48814,249,249,married,49,no,2,hs,yes,yes,no,176324.641660777,no,1970,head,,2024,1.523663426010278
48814,249,249,married,60,no,1,hs,no,no,no,0.0,no,1960,spouse,,2024,-0.2648543866378026
48814,249,249,single,25,yes,2,hs,yes,yes,no,16710.587809405264,no,2000,child,,2024,-0.9602813724013518
48814,249,249,single,24,yes,2,hs,no,no,no,0.0,no,2000,child,,2024,-0.12667384234248005
48814,249,249,single,22,yes,1,hs,yes,yes,no,45138.952444074195,no,2000,child,,2024,-0.02081147896745758
48814,249,249,married,22,no,2,hs,yes,yes,no,82535.54724060564,no,2000,child,,2024,0.6643847925707944
48814,249,249,married,20,no,1,hs,yes,yes,no,56601.02079805161,no,2000,child,,2024,0.3029208200060325
48815,162,162,married,63,no,1,hs,no,no,yes,0.0,yes,1960,head,,2024,0.07611056808426558
48815,162,162,divorced,60,no,2,hs,no,no,no,0.0,no,1960,spouse,,2024,0.19559825776262657
48815,162,162,married,38,no,1,hs,yes,yes,no,108113.83706012758,no,1980,child,,2024,0.33227676470355233
48815,162,162,single,36,yes,1,some_college,yes,yes,no,42323.87102121223,no,1980,child,,2024,-0.8041462513148455
48815,162,162,single,18,yes,1,hs,no,no,no,0.0,no,2000,grandchild,,2024,-0.12666248409920672
48815,162,162,married,38,no,2,some_college,yes,yes,no,65329.66632351495,no,1980,other_adult,,2024,0.2465470878668103
48816,148,148,married,52,no,1,some_college,yes,yes,no,385512.98768915614,no,1970,head,,2024,0.6913475852762021
48816,148,148,divorced,47,no,2,some_college,yes,yes,no,22153.90595301099,no,1970,spouse,,2024,-1.0628978623027523
48816,148,148,married,30,yes,1,hs,yes,yes,no,59519.539941893934,no,1990,child,,2024,-0.4033261812222274
48816,148,148,married,27,yes,2,hs,yes,yes,no,72393.65021361149,no,1990,child,,2024,0.7617977956282377
48816,148,148,single,20,no,2,hs,yes,yes,no,23978.179209087317,no,2000,child,,2024,-0.562739910044812
48816,148,148,single,17,yes,1,hs,no,no,no,0.0,no,2000,child,,2024,0.7986521192880568
48817,196,196,married,63,no,2,ba_plus,yes,yes,no,438102.47074455523,no,1960,head,,2024,1.2923788177082152
48817,196,196,married,62,no,1,ba_plus,yes,yes,no,3079778.993256892,no,1960,spouse,,2024,2.538919441468868
48817,196,196,single,34,yes,2,hs,no,no,no,0.0,no,1990,child,,2024,-0.45964807542527664
48817,196,196,single,33,yes,1,hs,no,no,no,0.0,no,1990,child,,2024,-0.1271266413354441
48817,196,196,married,29,yes,2,hs,yes,yes,no,56586.139155819255,no,1990,child,,2024,0.3931828918052961
48817,196,196,single,28,yes,1,hs,yes,yes,no,45587.86486541101,no,1990,child,,2024,-0.36218779622694486
48817,196,196,single,26,yes,1,hs,yes,yes,no,36307.056593017434,no,1990,child,,2024,-0.32290290794736354
48818,61,61,married,61,no,1,ba_plus,yes,yes,no,1089126.414451758,no,1960,head,,2024,0.9626858862343042
48818,61,61,married,62,no,2,some_college,yes,yes,no,552756.5727259028,no,1960,spouse,,2024,1.8541898897322904
48818,61,61,married,36,no,1,some_college,yes,yes,no,6936.882466800958,no,1980,child,,2024,-2.165683930283899
48818,61,61,married,33,yes,1,hs,yes,yes,no,70485.90798361874,no,1990,child,,2024,0.1802666432003961
48818,61,61,single,30,yes,1,hs,yes,yes,no,47569.580075248225,no,1990,child,,2024,-0.23668357540617196
48818,61,61,single,25,yes,2,hs,yes,yes,no,10049.246974337666,no,2000,child,,2024,-0.9146700022741463
48819,261,261,married,62,no,1,hs,no,no,yes,0.0,yes,1960,head,,2024,-0.9325958079139026
48819,261,261,divorced,60,no,2,some_college,yes,yes,no,34304.561802203134,no,1960,spouse,,2024,-0.8917859326070989
48819,261,261,single,35,yes,1,hs,yes,no,no,0.0,no,1990,child,,2024,0.12110275020700055
48819,261,261,single,29,yes,1,hs,yes,yes,no,72702.50746800019,no,1990,child,,2024,-0.18200530366369227
48819,261,261,single,28,yes,1,hs,yes,yes,no,54591.74566483134,no,1990,child,,2024,-0.15908847187784947
48819,261,261,single,21,yes,2,hs,yes,yes,no,18185.015631402344,no,2000,child,,2024,-0.7582018518824004
48820,159,159,married,51,no,1,hs,yes,yes,no,9907.418341198567,no,1970,head,,2024,-2.260136693348042
48820,159,159,divorced,43,no,2,some_college,yes,yes,no,92317.58445774742,no,1980,spouse,,2024,0.011518985373148216
48820,159,159,divorced,25,yes,1,hs,yes,yes,no,56840.56702960922,no,2000,child,,2024,-0.10182141987497106
48820,159,159,single,24,yes,1,hs,no,no,no,0.0,no,2000,child,,2024,1.2442017105464385
48820,159,159,married,23,yes,2,hs,yes,yes,no,16371.082225238817,no,2000,child,,2024,-0.8482458442061462
48820,159,159,married,19,yes,2,hs,no,no,no,0.0,no,2000,child,,2024,0.3667389676118573
48820,159,159,single,26,yes,2,hs,yes,yes,no,130877.3162078654,no,1990,child,,2024,1.0874751453131952
48821,113,113,married,42,no,1,ba_plus,yes,yes,no,34976.294152179384,no,1980,child,,2024,-1.254520054437724
48821,113,113,single,41,no,2,hs,no,no,no,0.0,no,1980,child,,2024,-0.0995939299221815
48821,113,113,single,40,no,2,ba_plus,yes,yes,no,42752.77829340772,no,1980,child,,2024,-0.9366259970543307
48822,156,156,married,60,no,2,some_college,yes,yes,no,731964.7128624957,no,1960,head,,2024,1.9359812988378573
48822,156,156,widowed,62,no,1,some_college,no,no,yes,0.0,yes,1960,spouse,,2024,1.4445105658027935
48822,156,156,married,37,yes,2,some_college,yes,yes,no,50310.10563529314,no,1980,child,,2024,0.08423278769758198
48822,156,156,married,32,yes,2,hs,yes,yes,no,106267.87208219223,no,1990,child,,2024,0.9884107644641288
48822,156,156,married,28,yes,2,hs,yes,yes,no,19055.02189981888,no,1990,child,,2024,-0.7739751349199204
48823,299,299,married,64,yes,2,some_college,no,no,yes,0.0,yes,1960,head,,2024,-0.19487678905375927
48823,299,299,married,62,no,1,some_college,yes,yes,no,74273.04454922114,no,1960,spouse,,2024,-0.2870421637126274
48823,299,299,single,30,yes,1,hs,yes,yes,no,13460.439987090207,no,1990,child,,2024,-1.5444575519939778
48823,299,299,married,28,yes,2,hs,yes,yes,no,19866.887476632106,no,1990,child,,2024,-0.8742220826718683
48823,299,299,single,18,yes,1,hs,no,no,no,0.0,no,2000,grandchild,,2024,0.32069731118185624
48823,299,299,married,40,yes,2,some_college,yes,yes,no,30641.30222461817,no,1980,other_adult,,2024,-1.078548335504195
48824,75,75,married,62,no,2,ba_plus,yes,yes,no,190826.78358366224,no,1960,head,,2024,0.20101631266079098
48824,75,75,married,64,no,1,ba_plus,yes,yes,no,32181.061485413153,no,1960,spouse,,2024,-1.173621749676389
48824,75,75,married,35,yes,2,hs,yes,yes,no,27969.37135022535,no,1990,child,,2024,-0.4783463635160294
48824,75,75,single,33,yes,1,hs,no,no,no,0.0,no,1990,child,,2024,-0.3070059358212215
48824,75,75,married,28,yes,2,hs,yes,yes,no,49921.60142321971,no,1990,child,,2024,0.28446861710773763
48824,75,75,single,22,yes,1,hs,yes,yes,no,20872.075952047242,no,2000,child,,2024,-0.5862267029979629
48824,75,75,single,19,yes,2,hs,no,no,no,0.0,no,2000,child,,2024,-0.9695775485871849
48825,143,143,married,46,no,2,hs,yes,yes,no,114151.94125483009,no,1970,head,,2024,0.48475132082896166
48825,143,143,married,43,no,1,hs,yes,yes,no,46353.9189232615,no,1980,spouse,,2024,-0.27706407429044744
48825,143,143,married,29,yes,2,hs,yes,yes,no,72497.10824083343,no,1990,child,,2024,0.8933482260602323
48825,143,143,single,28,yes,2,hs,yes,yes,no,24697.918148536883,no,1990,child,,2024,-0.24381011334449273
48825,143,143,single,21,no,1,hs,yes,yes,no,49589.258735612195,no,2000,child,,2024,-0.07607367270683799
48825,143,143,single,21,no,1,hs,yes,yes,no,76216.3422790922,no,2000,child,,2024,0.5723315083880804
48826,82,82,divorced,57,no,2,hs,no,no,no,0.0,no,1960,head,,2024,-0.6641550505660274
48826,82,82,widowed,62,no,1,hs,no,no,yes,0.0,yes,1960,spouse,,2024,0.2680634206802711
48826,82,82,married,31,yes,1,hs,yes,yes,no,28910.556900591528,no,1990,child,,2024,-0.37973110732229676
48826,82,82,married,27,yes,2,hs,yes,yes,no,15849.16852084191,no,1990,child,,2024,-0.8542474524635763
48826,82,82,married,80,no,2,hs,no,no,yes,0.0,yes,1940,other_adult,,2024,0.31990217978432356
48827,259,259,married,48,no,1,hs,yes,yes,no,116378.80985529494,no,1970,head,,2024,0.5202652642049381
48827,259,259,divorced,47,no,2,hs,yes,no,no,0.0,no,1970,spouse,,2024,0.5338236910286122
48827,259,259,married,24,yes,1,hs,yes,yes,no,39049.373862177534,no,2000,child,,2024,-0.4939288658770485
48827,259,259,single,22,yes,2,hs,no,no,no,0.0,no,2000,child,,2024,0.4746311352398551
48827,259,259,married,21,no,2,hs,yes,yes,no,83299.26216287221,no,2000,child,,2024,0.049603689098876295
48827,259,259,single,20,no,2,hs,yes,yes,no,50668.44723245198,no,2000,child,,2024,0.24265637882689306
48827,259,259,widowed,40,no,1,hs,yes,yes,no,107287.10409393307,no,1980,other_adult,,2024,0.39919516722587217
48828,98,98,single,56,no,1,hs,no,no,no,0.0,no,1960,head,,2024,1.1055971866766507
48828,98,98,single,32,yes,1,hs,no,no,no,0.0,no,1990,child,,2024,-0.5681900292403537
48828,98,98,married,30,yes,1,hs,yes,yes,no,8110.023296426711,no,1990,child,,2024,-1.8098158578029686
48828,98,98,married,26,yes,2,hs,yes,yes,no,14433.690646843195,no,1990,child,,2024,-1.2541077239932295
48828,98,98,divorced,21,no,1,hs,yes,yes,no,64776.892444724755,no,2000,child,,2024,0.2844428543479732
48828,98,98,single,59,no,2,some_college,no,no,no,0.0,no,1960,other_adult,,2024,1.2106383220118886
48829,250,250,married,49,no,1,hs,yes,yes,no,31783.500056971832,no,1970,head,,2024,-0.7534824694311599
48829,250,250,widowed,44,no,2,hs,no,no,no,0.0,yes,1980,spouse,,2024,-0.3224382090645092
48829,250,250,married,20,no,2,hs,yes,yes,no,56036.48473838301,no,2000,child,,2024,0.1776737994346913
48829,250,250,married,17,yes,1,hs,no,no,no,0.0,no,2000,child,,2024,-0.4562662143355057
48829,250,250,single,24,yes,1,hs,no,no,no,0.0,no,2000,child,,2024,-0.2865396867873585
48830,67,67,divorced,52,no,1,some_college,yes,yes,no,145270.78730169794,no,1970,head,,2024,0.0794670026517863
48830,67,67,married,49,no,2,ba_plus,yes,yes,no,158994.3946145882,no,1970,spouse,,2024,0.17308888820895474
48830,67,67,married,30,yes,2,hs,yes,yes,no,27523.448514099677,no,1990,child,,2024,-0.053396186815630964
48830,67,67,single,20,no,2,hs,yes,yes,no,62001.7564424684,no,2000,child,,2024,0.7109338126919986
48830,67,67,married,19,yes,2,hs,no,no,no,0.0,no,2000,child,,2024,1.3229616571973912
48830,67,67,single,19,yes,1,hs,no,no,no,0.0,no,2000,child,,2024,-0.4050095993726137
48831,62,62,married,48,yes,1,some_college,yes,yes,no,360568.068404485,no,1970,head,,2024,1.0977033381072288
48831,62,62,married,48,no,2,some_college,yes,yes,no,24252.474112009808,no,1970,spouse,,2024,-1.0111884376452402
48831,62,62,single,27,yes,1,hs,yes,yes,no,4488.340570289401,no,1990,child,,2024,-1.588854426425605
48831,62,62,married,25,yes,1,hs,yes,yes,no,63195.96641670691,no,2000,child,,2024,0.7886437909657433
48831,62,62,single,24,yes,1,hs,no,no,no,0.0,no,2000,child,,2024,0.05742746236785269
48831,62,62,married,21,no,2,hs,yes,yes,no,42120.45894147387,no,2000,child,,2024,0.2286463674250161
48832,118,118,married,51,no,2,hs,no,no,no,0.0,no,1970,head,,2024,-0.181713282653585
48832,118,118,married,31,yes,1,hs,yes,yes,no,31191.974427428788,no,1990,child,,2024,-0.3980118971857018
48832,118,118,married,24,yes,1,hs,yes,yes,no,18130.184173161182,no,2000,child,,2024,-0.8730793849839661
48832,118,118,single,23,yes,1,hs,no,no,no,0.0,no,2000,child,,2024,0.15948000708317622
48832,118,118,single,17,yes,1,hs,no,no,no,0.0,no,2000,child,,2024,-0.8265097723550862
48833,275,275,married,79,no,2,hs,no,no,yes,0.0,yes,1940,head,,2024,0.20031702673939944
48833,275,275,divorced,51,yes,2,some_college,yes,yes,no,49361.380856300595,no,1970,child,,2024,-0.2965009984455718
48833,275,275,divorced,37,no,2,hs,yes,no,no,0.0,no,1980,grandchild,,2024,-1.1811192454542505
48833,275,275,married,32,yes,2,hs,yes,yes,no,73175.06887851999,no,1990,grandchild,,2024,0.5040667915629565
48833,275,275,single,21,no,2,hs,yes,yes,no,10374.735075586086,no,2000,grandchild,,2024,-1.0023598482388447
48833,275,275,married,18,yes,2,hs,no,no,no,0.0,no,2000,grandchild,,2024,1.0111228414339235
48834,114,114,married,47,no,1,hs,yes,yes,no,76896.91135231272,no,1970,head,,2024,-0.17736605017416252
48834,114,114,married,47,no,2,hs,yes,yes,no,26377.966314469864,no,1970,spouse,,2024,-0.7143439264522925
48834,114,114,married,26,yes,1,hs,yes,yes,no,35677.64511014408,no,1990,child,,2024,-0.36283300259690254
48834,114,114,single,24,no,1,hs,no,no,no,0.0,no,2000,child,,2024,-0.3561876083870008
48834,114,114,single,23,yes,1,hs,no,no,no,0.0,no,2000,child,,2024,-2.0861919705571452
48834,114,114,married,21,yes,2,hs,yes,yes,no,32439.69764189586,no,2000,child,,2024,-0.0783891331248435
48834,114,114,single,19,yes,1,hs,no,no,no,0.0,no,2000,child,,2024,-0.30713833488122577
48834,114,114,single,17,yes,1,hs,no,no,no,0.0,no,2000,child,,2024,0.38337506458892895
48835,213,213,married,50,no,2,hs,no,no,no,0.0,no,1970,head,,2024,-0.25906990965711424
48835,213,213,married,54,no,1,some_college,yes,yes,no,100017.84877892994,no,1970,spouse,,2024,0.26854640593198004
48835,213,213,married,32,yes,1,hs,yes,yes,no,47478.52830214951,no,1990,child,,2024,-0.2541210481890531
48835,213,213,married,27,yes,2,hs,yes,yes,no,33033.85537055592,no,1990,child,,2024,-0.13684173550602102
48835,213,213,single,26,yes,2,hs,yes,yes,no,30355.001502722476,no,1990,child,,2024,-0.421771625310004
48835,213,213,married,24,yes,1,hs,yes,yes,no,55584.08859733367,no,2000,child,,2024,-0.20333412861161493
48835,213,213,married,22,no,1,hs,yes,yes,no,202295.21709549296,no,2000,child,,2024,1.0682985147019952
48836,139,139,married,66,no,1,hs,no,no,yes,0.0,yes,1950,head,,2024,-0.5048053755239053
48836,139,139,single,29,yes,2,hs,yes,yes,no,22833.746718283994,no,1990,child,,2024,-1.0679448320201983
48836,139,139,married,27,yes,1,hs,yes,yes,no,62686.86745428097,no,1990,child,,2024,0.05404597913364978
48836,139,139,single,25,yes,2,hs,yes,yes,no,93213.69947133705,no,2000,child,,2024,1.3169950887430844
48836,139,139,married,23,yes,2,hs,yes,yes,no,47743.08183304385,no,2000,child,,2024,0.42174805552167594
48837,184,184,married,52,no,1,hs,yes,yes,no,55195.61269900386,no,1970,head,,2024,0.13634860644371424
48837,184,184,married,30,yes,1,hs,yes,yes,no,15454.430104744042,no,1990,child,,2024,-1.1410913177561057
48837,184,184,married,28,yes,1,hs,yes,yes,no,1901.963164034413,no,1990,child,,2024,-2.835471988095235
48837,184,184,married,26,yes,2,hs,yes,yes,no,23891.33215485925,no,1990,child,,2024,-0.24812174353896846
48837,184,184,married,42,no,1,hs,yes,yes,no,118770.3619177799,no,1980,other_adult,,2024,0.5848208999095473
48837,184,184,married,45,no,2,hs,yes,yes,no,76016.44211529258,no,1980,other_adult,,2024,0.6021650378322004
48838,558,558,divorced,55,no,1,some_college,yes,yes,no,115723.51606994178,no,1970,head,,2024,0.1077022587919382
48838,558,558,single,26,yes,2,hs,yes,yes,no,16228.071457666565,no,1990,child,,2024,-0.7465845412604802
48838,558,558,single,24,yes,1,hs,no,no,no,0.0,no,2000,child,,2024,-1.046736602695574
48838,558,558,single,31,yes,2,hs,no,no,no,0.0,no,1990,child,,2024,0.5934416492668187
48838,558,558,single,29,yes,1,hs,yes,yes,no,59683.152505447506,no,1990,child,,2024,0.13421767768041198
48839,116,116,married,53,no,1,hs,yes,yes,no,69933.89832537189,no,1970,head,,2024,-0.04244790043638906
48839,116,116,married,48,no,2,hs,yes,yes,no,170701.5887131166,no,1970,spouse,,2024,1.122329048953186
48839,116,116,single,30,yes,1,hs,yes,yes,no,21765.973307568835,no,1990,child,,2024,-0.3034887160537512
48839,116,116,married,27,yes,2,hs,yes,yes,no,8903.712023020831,no,1990,child,,2024,-1.2236016676724795
48839,116,116,single,22,no,1,hs,yes,yes,no,104559.56684829046,no,2000,child,,2024,1.0134555978415603
48839,116,116,single,20,no,1,hs,yes,yes,no,13924.283349630681,no,2000,child,,2024,-0.7719533094293255
48839,116,116,single,17,yes,1,hs,no,no,no,0.0,no,2000,child,,2024,-0.32273231332165714
48840,147,147,married,46,yes,2,some_college,yes,yes,no,53658.34987612912,no,1970,head,,2024,-0.2318592573342033
48840,147,147,married,52,no,1,hs,yes,yes,no,71389.31019323479,no,1970,spouse,,2024,-0.48026048165413027
48840,147,147,single,27,yes,2,hs,yes,yes,no,44462.96365440859,no,1990,child,,2024,-0.3100628193900038
48840,147,147,divorced,23,yes,2,hs,yes,yes,no,61221.2392086437,no,2000,child,,2024,0.8620983838772602
48840,147,147,married,19,yes,1,hs,no,no,no,0.0,no,2000,child,,2024,-0.3536556779189056
48840,147,147,divorced,51,no,1,hs,yes,yes,no,98227.81950213309,no,1970,other_adult,,2024,0.32257635309775085
48841,316,316,married,56,no,1,hs,yes,yes,no,126446.86250153641,no,1960,head,,2024,0.3700375381554167
48841,316,316,divorced,54,no,2,hs,no,no,no,0.0,no,1970,spouse,,2024,1.5691209975985703
48841,316,316,single,35,yes,1,hs,yes,no,no,0.0,no,1990,child,,2024,-0.4144165482042843
48841,316,316,single,31,yes,1,hs,yes,yes,no,60489.694308129205,no,1990,child,,2024,0.10105898000368332
48841,316,316,single,23,yes,1,hs,no,no,no,0.0,no,2000,child,,2024,-0.03717009955169598
48841,316,316,married,21,yes,2,hs,yes,yes,no,57567.83961121623,no,2000,child,,2024,0.8831756576120803
48842,201,201,married,64,no,2,ba_plus,yes,yes,no,226292.18910313703,no,1960,head,,2024,0.565429865325858
48842,201,201,divorced,69,no,1,ba_plus,no,no,yes,0.0,yes,1950,spouse,,2024,-0.525418889716156
48842,201,201,married,33,yes,2,hs,yes,yes,no,45748.778130832114,no,1990,child,,2024,-0.115888635626796
48842,201,201,single,31,yes,2,hs,no,no,no,0.0,no,1990,child,,2024,-0.9141505549988329
48842,201,201,single,28,yes,1,hs,yes,yes,no,176762.83114477305,no,1990,child,,2024,1.4386579763524525
48842,201,201,divorced,26,yes,2,hs,yes,yes,no,22888.6916318341,no,1990,child,,2024,-0.4020914388131772
48842,201,201,single,25,yes,1,hs,yes,yes,no,240427.66663595723,no,2000,child,,2024,2.2038661912087747
48843,78,78,married,56,no,1,hs,yes,yes,no,57060.26873561485,no,1960,head,,2024,-0.11954741971694667
48843,78,78,divorced,57,no,2,some_college,yes,yes,no,35827.361783843975,no,1960,spouse,,2024,-0.9165056477892867
48843,78,78,married,33,yes,1,hs,yes,yes,no,27164.098521513883,no,1990,child,,2024,-0.9970296228769254
48843,78,78,single,31,yes,1,hs,yes,yes,no,135984.38013337887,no,1990,child,,2024,0.5384654321892364
48843,78,78,married,36,yes,1,some_college,yes,yes,no,26454.3326416835,no,1980,child,,2024,-0.9116740267371416
48843,78,78,single,33,yes,2,hs,no,no,no,0.0,no,1990,child,,2024,-0.15700140353992803
48844,268,268,married,52,no,1,hs,yes,yes,no,33672.62134074879,no,1970,head,,2024,-0.8999331390271743
48844,268,268,divorced,47,yes,2,hs,yes,no,no,0.0,no,1970,spouse,,2024,0.17860005955948394
48844,268,268,married,25,yes,1,hs,yes,yes,no,76616.24820481245,no,2000,child,,2024,0.25367086987927345
48844,268,268,single,19,yes,1,hs,no,no,no,0.0,no,2000,child,,2024,0.030981016551180157
48844,268,268,single,28,yes,2,hs,yes,yes,no,24553.056395062842,no,1990,child,,2024,-0.483003134798747
48844,268,268,single,27,yes,2,hs,yes,yes,no,13653.65444996457,no,1990,child,,2024,-0.7934792647926976
48844,268,268,widowed,91,no,2,hs,no,no,yes,0.0,yes,1930,other_adult,,2024,-0.34623043238689005
48845,70,70,married,61,no,2,hs,no,no,no,0.0,no,1960,head,,2024,1.3510896453802164
48845,70,70,married,63,no,1,hs,no,no,yes,0.0,yes,1960,spouse,,2024,0.8199960563187036
48845,70,70,married,38,no,2,hs,yes,yes,no,28387.282414042427,no,1980,child,,2024,-0.46723727687161876
48845,70,70,married,30,yes,2,hs,yes,yes,no,43698.37330089807,no,1990,child,,2024,0.12877581140146757
48845,70,70,married,29,yes,1,hs,yes,yes,no,68123.10593240024,no,1990,child,,2024,0.08555087372871292
48845,70,70,single,17,yes,2,hs,no,no,no,0.0,no,2000,grandchild,,2024,0.7142589038501131
